142,151,1423,154,107,106,-90,42
143,66,909,226,173,109,-90,42
143,147,993,173,151,106,-90,42
143,201,252,75,61,52,-90,42
143,193,459,85,65,47,-90,42
143,70,548,137,96,68,-90,42
143,151,1423,154,107,106,-90,42
144,70,544,136,95,67,-90,42
144,147,993,173,151,106,-90,42
144,151,1423,154,107,106,-90,42
144,201,254,76,61,52,-90,42
144,66,897,223,170,108,-90,42
144,193,459,85,65,47,-90,42
145,201,256,76,62,53,-90,42
145,147,993,173,151,106,-90,42
145,193,459,85,65,47,-90,42
145,70,540,135,95,67,-90,42
145,66,886,221,167,106,-90,42
145,151,1423,154,107,106,-90,42
146,201,258,77,63,53,-90,42
146,66,874,218,165,105,-90,42
146,193,459,85,65,47,-90,42
146,151,1423,154,107,106,-90,42
146,70,536,133,94,67,-90,42
146,147,993,173,151,106,-90,42
147,151,1423,154,107,106,-90,42
147,201,260,77,63,54,-90,42
147,66,863,216,163,103,-90,42
147,193,459,85,65,47,-90,42
147,147,993,173,151,106,-90,42
147,70,532,132,93,66,-90,42
148,201,262,78,64,54,-90,42
148,151,1423,154,107,106,-90,42
148,193,459,85,65,47,-90,42
148,147,993,173,151,106,-90,42
148,66,852,213,160,103,-90,42
148,70,528,131,93,65,-90,42
149,66,841,211,158,101,-90,42
149,193,459,85,65,47,-90,42
149,70,524,130,92,65,-90,42
149,201,264,79,64,54,-90,42
149,151,1423,154,107,106,-90,42
149,147,993,173,151,106,-90,42
150,193,459,85,65,47,-90,42
150,70,520,129,91,64,-90,42
150,201,266,79,65,55,-90,42
150,151,1423,154,107,106,-90,42
150,147,993,173,151,106,-90,42
150,66,831,209,156,100,-90,42
151,193,459,85,65,47,-90,42
151,66,820,206,154,99,-90,42
151,201,268,80,66,55,-90,42
151,147,993,173,151,106,-90,42
151,151,1423,154,107,106,-90,42
151,70,516,128,90,63,-90,42
152,151,1423,154,107,106,-90,42
152,70,512,126,89,64,-90,42
152,193,459,85,65,47,-90,42
152,147,993,173,151,106,-90,42
152,66,811,204,151,98,-90,42
152,201,270,80,67,56,-90,42
153,70,508,125,88,63,-90,42
153,151,1423,154,107,106,-90,42
153,147,993,173,151,107,-90,42
153,201,272,81,67,57,-90,42
153,66,801,202,150,96,-90,42
153,193,459,85,65,47,-90,42
154,147,993,173,151,107,-90,42
154,193,459,85,65,47,-90,42
154,66,792,200,147,95,-90,42
154,201,274,82,68,57,-90,42
154,151,1423,154,107,106,-90,42
154,70,504,124,88,62,-90,42
155,147,993,173,151,107,-90,42
155,151,1423,154,107,106,-90,42
155,66,783,198,145,94,-90,42
155,193,459,85,65,47,-90,42
155,70,501,123,86,61,-90,42
155,201,276,82,69,58,-90,42
156,151,1423,154,107,106,-90,42
156,147,993,173,151,107,-90,42
156,70,497,122,85,61,-90,42
156,201,278,83,70,58,-90,42
156,66,774,196,144,93,-90,42
156,193,459,85,65,47,-90,42
157,66,766,194,142,92,-90,42
157,193,459,85,65,47,-90,42
157,70,493,121,84,60,-90,42
157,151,1423,154,107,106,-90,42
157,201,280,84,70,58,-90,42
157,147,993,173,151,107,-90,42
158,201,282,85,71,59,-90,42
158,70,489,120,83,59,-90,42
158,66,758,192,140,91,-90,42
158,193,459,85,65,47,-90,42
158,147,993,173,151,107,-90,42
158,151,1423,154,107,106,-90,42
159,201,284,85,72,60,-90,42
159,147,993,173,151,107,-90,42
159,151,1423,154,107,106,-90,42
159,70,486,119,82,59,-90,42
159,193,459,85,65,47,-90,42
159,66,751,191,137,89,-90,42
160,151,1423,154,107,106,-90,42
160,70,482,118,81,58,-90,42
160,147,993,173,151,107,-90,42
160,201,286,86,73,60,-90,42
160,66,744,189,135,88,-90,42
160,193,459,85,66,47,-90,42
161,193,459,85,66,47,-90,42
161,66,737,187,133,87,-90,42
161,151,1423,154,107,106,-90,42
161,147,993,173,151,107,-90,42
161,201,288,87,74,61,-90,42
161,70,479,117,80,58,-90,42
162,151,1423,154,107,106,-90,42
162,70,475,116,79,57,-90,42
162,147,993,173,151,107,-90,42
162,193,459,85,66,47,-90,42
162,66,730,185,132,87,-90,42
162,201,291,87,74,62,-90,42
163,147,993,173,151,107,-90,42
163,151,1423,154,107,106,-90,42
163,66,724,184,130,85,-90,42
163,193,459,85,66,47,-90,42
163,201,293,88,75,62,-90,42
163,70,472,115,78,56,-90,42
164,201,295,89,76,63,-90,42
164,147,993,173,151,107,-90,42
164,151,1423,154,107,106,-90,42
164,70,468,114,78,56,-90,42
164,66,718,182,128,85,-90,42
164,193,459,85,66,48,-90,42
165,151,1423,154,107,106,-90,42
165,66,712,180,126,84,-90,42
165,201,297,90,77,63,-90,42
165,70,465,114,77,54,-90,42
165,147,993,173,151,107,-90,42
166,147,993,173,151,107,-90,42
166,151,1423,154,107,106,-90,42
166,201,300,90,77,65,-90,42
166,66,706,179,125,83,-90,42
166,70,462,113,76,54,-90,42
167,147,993,173,151,107,-90,42
167,201,302,91,78,65,-90,42
167,70,458,112,76,54,-90,42
167,66,701,177,123,82,-90,42
167,151,1423,154,107,106,-90,42
168,66,695,176,122,81,-90,42
168,201,304,92,80,66,-90,42
168,70,455,111,75,53,-90,42
168,147,993,173,151,107,-90,42
168,151,1423,154,107,106,-90,42
169,201,307,93,80,66,-90,42
169,151,1423,154,107,106,-90,42
169,147,993,173,151,107,-90,42
169,66,690,174,120,81,-90,42
169,70,452,111,74,52,-90,42
170,66,684,173,120,80,-90,42
170,147,993,173,151,107,-90,42
170,151,1423,154,107,106,-90,42
170,70,449,110,73,52,-90,42
170,201,310,94,81,67,-90,42
171,147,993,173,151,107,-90,42
171,151,1423,154,107,106,-90,42
171,201,312,94,82,68,-90,42
171,66,679,171,118,79,-90,42
171,70,446,109,73,52,-90,42
172,70,443,109,72,51,-90,42
172,201,315,95,83,69,-90,42
172,151,1423,154,107,106,-90,42
172,147,993,173,151,107,-90,42
172,66,674,170,117,78,-90,42
173,70,440,108,71,51,-90,42
173,147,993,173,151,107,-90,42
173,201,318,96,84,70,-90,42
173,66,669,169,116,77,-90,42
173,151,1423,154,107,106,-90,42
174,201,321,97,85,70,-90,42
174,151,1423,154,107,106,-90,42
174,147,993,173,151,107,-90,42
174,66,663,167,115,77,-90,42
174,70,437,108,70,50,-90,42
175,147,993,173,151,107,-90,42
175,151,1423,154,107,106,-90,42
175,66,658,166,114,76,-90,42
175,70,434,107,70,50,-90,42
175,201,325,98,85,71,-90,42
176,70,431,106,69,50,-90,42
176,147,993,173,151,107,-90,42
176,201,328,99,87,72,-90,42
176,66,653,165,113,75,-90,42
176,151,1423,154,107,106,-90,42
177,201,331,100,88,73,-90,42
177,151,1423,154,107,106,-90,42
177,66,648,163,112,75,-90,42
177,70,429,106,67,49,-90,42
177,147,993,173,151,107,-90,42
178,201,335,100,89,75,-90,42
178,70,426,105,67,49,-90,42
178,151,1423,154,107,106,-90,42
178,147,993,173,151,107,-90,42
178,66,643,162,112,74,-90,42
179,147,993,173,151,107,-90,42
179,70,423,105,66,48,-90,42
179,151,1423,154,107,106,-90,42
179,66,637,161,112,73,-90,42
179,201,338,101,90,75,-90,42
180,70,421,104,64,49,-90,42
180,201,342,102,91,76,-90,42
180,151,1423,154,107,106,-90,42
180,66,632,160,111,73,-90,42
180,147,992,173,152,107,-90,42
181,66,627,158,110,73,-90,42
181,151,1423,154,107,106,-90,42
181,147,992,173,152,107,-90,42
181,201,346,103,92,77,-90,42
181,70,418,103,63,49,-90,42
182,70,416,103,62,48,-90,42
182,151,1423,154,107,106,-90,42
182,201,350,104,93,78,-90,42
182,147,992,173,152,107,-90,42
182,66,622,157,109,72,-90,42
183,66,617,156,109,71,-90,42
183,201,354,106,94,78,-90,42
183,147,992,173,152,107,-90,42
183,151,1423,154,107,106,-90,42
183,70,413,102,61,49,-90,42
184,147,992,173,152,107,-90,42
184,151,1423,154,107,106,-90,42
184,70,410,101,60,49,-90,42
184,66,612,155,108,71,-90,42
184,201,358,107,96,79,-90,42
185,151,1423,154,107,106,-90,42
185,70,408,100,59,49,-90,42
185,147,992,173,152,107,-90,42
185,201,362,108,97,80,-90,42
185,66,608,154,107,70,-90,42
186,201,366,109,99,82,-90,42
186,147,992,173,152,107,-90,42
186,66,603,153,106,69,-90,42
186,70,405,99,58,50,-90,42
186,151,1423,154,107,106,-90,42
187,147,992,173,152,107,-90,42
187,201,371,110,99,83,-90,42
187,66,599,152,105,69,-90,42
187,151,1423,154,107,106,-90,42
187,70,402,99,57,49,-90,42
188,151,1423,154,107,106,-90,42
188,66,594,151,104,68,-90,42
188,70,399,98,57,49,-90,42
188,201,375,111,101,84,-90,42
188,147,992,173,152,107,-90,42
189,201,380,113,102,84,-90,42
189,147,992,173,152,107,-90,42
189,70,396,97,56,50,-90,42
189,151,1423,154,107,106,-90,42
189,66,590,149,103,68,-90,42
190,147,992,173,152,107,-90,42
190,201,385,114,103,86,-90,42
190,151,1423,154,107,106,-90,42
190,66,586,148,102,68,-90,42
190,70,393,96,56,50,-90,42
191,70,389,95,56,50,-90,42
191,151,1423,154,107,106,-90,42
191,66,583,147,100,67,-90,42
191,201,389,115,106,87,-90,42
191,147,992,173,152,107,-90,42
192,147,992,173,152,107,-90,42
192,201,394,117,107,88,-90,42
192,70,386,94,55,50,-90,42
192,66,579,146,99,67,-90,42
192,151,1423,154,107,106,-90,42
193,66,576,145,97,66,-90,42
193,201,399,118,109,89,-90,42
193,147,992,173,152,107,-90,42
193,151,1423,154,107,106,-90,42
193,70,382,92,56,51,-90,42
194,151,1423,154,107,107,-90,42
194,147,992,173,152,107,-90,42
194,66,573,144,95,66,-90,42
194,70,378,91,56,51,-90,42
194,201,405,119,110,91,-90,42
195,151,1423,154,107,107,-90,42
195,201,410,121,111,91,-90,42
195,147,992,173,152,107,-90,42
195,70,374,90,56,51,-90,42
195,66,570,143,93,65,-90,42
196,70,370,89,57,51,-90,42
196,66,567,142,91,65,-90,42
196,201,415,122,113,93,-90,42
196,151,1423,154,107,107,-90,42
196,147,992,173,152,107,-90,42
197,201,421,124,115,93,-90,42
197,151,1422,154,108,107,-90,42
197,66,565,141,88,64,-90,42
197,147,992,173,152,107,-90,42
198,66,562,140,86,64,-90,42
198,201,426,125,117,95,-90,42
198,151,1422,154,108,107,-90,42
198,147,992,173,152,107,-90,42
199,151,1422,154,108,107,-90,42
199,147,992,173,152,107,-90,42
199,201,432,127,118,96,-90,42
199,66,559,139,85,63,-90,42
200,151,1422,154,108,107,-90,42
200,66,557,138,82,63,-90,42
200,147,992,173,152,107,-90,42
200,201,438,129,120,97,-90,42
201,66,554,137,81,63,-90,42
201,201,444,130,122,99,-90,42
201,147,992,173,152,107,-90,42
201,151,1422,154,108,107,-90,42
202,66,551,136,80,62,-90,42
202,201,450,132,124,100,-90,42
202,151,1422,154,108,107,-90,42
202,147,992,173,152,107,-90,42
203,151,1422,154,108,107,-90,42
203,201,457,133,125,102,-90,42
203,66,548,135,78,62,-90,42
203,147,992,173,152,107,-90,42
204,151,1422,154,108,107,-90,42
204,201,463,135,127,103,-90,42
204,66,545,134,77,61,-90,42
204,147,992,173,152,107,-90,42
205,201,470,137,129,104,-90,42
205,66,542,133,76,61,-90,42
205,151,1422,154,108,107,-90,42
205,147,992,173,152,107,-90,42
206,147,992,173,152,107,-90,42
206,151,1422,154,108,107,-90,42
206,201,477,139,131,106,-90,42
206,66,538,132,76,61,-90,42
207,66,534,131,76,61,-90,42
207,151,1422,154,108,107,-90,42
207,201,484,141,133,107,-90,42
207,147,992,173,152,107,-90,42
208,147,992,173,152,107,-90,42
208,151,1422,154,108,107,-90,42
208,201,491,142,136,110,-90,42
208,66,530,131,75,59,-90,42
209,147,992,173,152,107,-90,42
209,151,1422,154,108,107,-90,42
209,66,526,130,75,59,-90,42
209,201,498,144,138,111,-90,42
210,151,1422,154,108,107,-90,42
210,66,522,129,76,59,-90,42
210,147,992,173,152,107,-90,42
210,201,506,146,140,113,-90,42
211,151,1422,154,108,107,-90,42
211,147,992,173,152,107,-90,42
211,201,513,149,144,114,-90,42
211,66,518,128,76,58,-90,42
212,151,1422,154,108,107,-90,42
212,66,514,127,76,58,-90,42
212,201,521,151,146,116,-90,42
212,147,992,173,152,107,-90,42
213,201,529,153,149,118,-90,42
213,66,509,126,77,58,-90,42
213,147,992,173,152,107,-90,42
213,151,1422,154,108,107,-90,42
214,201,538,155,152,120,-90,42
214,66,505,125,77,58,-90,42
214,151,1422,154,108,107,-90,42
214,147,992,173,152,107,-90,42
215,201,546,158,155,122,-90,42
215,147,992,173,152,107,-90,42
215,66,501,125,77,57,-90,42
215,151,1422,154,108,107,-90,42
216,151,1422,154,108,107,-90,42
216,66,497,124,78,57,-90,42
216,147,992,173,152,107,-90,42
216,201,555,160,158,124,-90,42
217,201,564,163,162,126,-90,42
217,66,493,123,78,56,-90,42
217,147,992,173,152,107,-90,42
217,151,1422,154,108,107,-90,42
218,151,1422,154,108,107,-90,42
218,66,490,122,77,56,-90,42
218,147,992,173,152,107,-90,42
218,201,573,165,165,128,-90,42
219,147,992,173,152,107,-90,42
219,66,486,121,77,56,-90,42
219,151,1422,154,108,107,-90,42
219,201,582,168,169,130,-90,42
220,147,992,173,152,107,-90,42
220,151,1422,154,108,107,-90,42
220,66,482,121,78,55,-90,42
220,201,592,171,173,132,-90,42
221,66,479,120,77,55,-90,42
221,201,601,174,177,134,-90,42
221,151,1422,154,108,107,-90,42
221,147,992,173,152,107,-90,42
222,147,992,173,152,107,-90,42
222,151,1422,154,108,107,-90,42
222,66,476,119,77,55,-90,42
222,201,611,177,182,137,-90,42
223,201,622,180,185,139,-90,42
223,66,472,118,77,55,-90,42
223,147,992,173,152,108,-90,42
223,151,1422,154,108,107,-90,42
224,201,632,183,190,142,-90,42
224,66,469,118,76,54,-90,42
224,147,992,173,152,108,-90,42
224,151,1422,154,108,107,-90,42
225,151,1422,154,108,107,-90,42
225,201,643,186,194,145,-90,42
225,66,466,117,76,54,-90,42
225,147,992,173,152,108,-90,42
226,66,462,116,76,54,-90,42
226,201,654,190,198,147,-90,42
226,147,992,173,152,108,-90,42
226,151,1422,154,108,107,-90,42
227,147,992,173,152,108,-90,42
227,151,1422,154,108,107,-90,42
227,66,459,116,76,52,-90,42
227,201,666,193,202,150,-90,42
228,151,1422,154,108,107,-90,42
228,201,678,197,207,152,-90,42
228,66,456,115,75,52,-90,42
228,147,992,173,152,108,-90,42
229,147,992,173,152,108,-90,42
229,66,453,114,74,52,-90,42
229,151,1422,154,108,107,-90,42
229,201,690,200,211,156,-90,42
230,201,702,204,217,158,-90,42
230,66,450,113,74,52,-90,42
230,147,992,173,152,108,-90,42
230,151,1422,154,108,107,-90,42
231,66,446,113,74,51,-90,42
231,147,992,173,152,108,-90,42
231,201,715,208,221,161,-90,42
231,151,1422,154,108,107,-90,42
232,201,728,212,227,164,-90,42
232,66,443,112,74,51,-90,42
232,147,992,173,152,108,-90,42
232,151,1422,154,108,107,-90,42
233,201,742,216,231,168,-90,42
233,66,440,111,74,52,-90,42
233,151,1422,154,108,107,-90,42
233,147,992,173,152,108,-90,42
234,151,1422,154,108,107,-90,42
234,147,992,173,152,108,-90,42
234,66,437,111,73,51,-90,42
234,201,756,220,237,171,-90,42
235,201,770,224,243,175,-90,42
235,93,1569,326,367,230,-90,42
235,147,992,173,152,108,-90,42
235,151,1422,154,108,107,-90,42
235,66,434,110,73,51,-90,42
236,93,1540,321,367,226,-90,42
236,201,785,228,248,179,-90,42
236,151,1422,154,108,107,-90,42
236,147,992,173,152,108,-90,42
236,66,431,110,72,50,-90,42
237,66,428,109,72,50,-90,42
237,201,800,233,254,182,-90,42
237,93,1512,315,365,224,-90,42
237,147,992,173,152,108,-90,42
237,151,1422,154,108,107,-90,42
238,66,425,108,72,50,-90,42
238,93,1483,310,362,220,-90,42
238,201,816,237,260,186,-90,42
238,151,1422,154,108,107,-90,42
238,147,992,173,152,108,-90,42
239,66,422,108,72,49,-90,42
239,201,832,242,266,190,-90,42
239,151,1422,154,108,107,-90,42
239,93,1455,305,358,217,-90,42
239,147,992,173,152,108,-90,42
240,147,992,173,152,108,-90,42
240,151,1422,154,108,107,-90,42
240,66,420,107,71,49,-90,42
240,93,1427,300,353,213,-90,42
240,201,849,246,272,195,-90,42
241,151,1422,154,108,107,-90,42
241,147,992,173,152,108,-90,42
241,66,417,106,70,49,-90,42
241,201,866,251,279,199,-90,42
241,93,1400,294,347,211,-90,42
242,93,1373,289,340,207,-90,42
242,201,883,256,287,203,-90,42
242,147,992,173,152,108,-90,42
242,151,1422,154,108,107,-90,42
242,66,415,106,69,48,-90,42
243,201,901,261,294,208,-90,42
243,66,412,105,69,49,-90,42
243,147,992,173,152,108,-90,42
243,93,1347,284,332,204,-90,42
243,151,1422,154,108,107,-90,42
244,93,1321,279,325,201,-90,42
244,147,992,173,152,108,-90,42
244,201,920,267,301,212,-90,42
244,66,410,105,68,48,-90,42
244,151,1422,154,108,107,-90,42
245,66,408,104,67,48,-90,42
245,147,992,173,152,108,-90,42
245,151,1422,154,108,107,-90,42
245,201,939,272,309,217,-90,42
245,93,1297,274,317,198,-90,42
246,147,992,173,152,108,-90,42
246,151,1422,154,108,107,-90,42
246,93,1272,269,310,195,-90,42
246,66,406,103,66,48,-90,42
246,201,958,278,317,222,-90,42
247,151,1422,155,108,106,-90,42
247,93,1249,264,303,192,-90,42
247,66,404,103,66,47,-90,42
247,147,992,173,152,108,-90,42
247,201,978,284,325,226,-90,42
248,201,999,290,333,231,-90,42
248,66,402,102,65,48,-90,42
248,93,1227,260,295,189,-90,42
248,147,992,173,152,108,-90,42
248,151,1422,155,108,106,-90,42
249,201,1020,296,342,236,-90,42
249,147,992,173,152,108,-90,42
249,66,400,102,64,47,-90,42
249,93,1205,255,289,186,-90,42
249,151,1422,155,108,106,-90,42
250,151,1422,155,108,106,-90,42
250,93,1184,250,282,184,-90,42
250,201,1041,302,351,242,-90,42
250,147,992,173,152,108,-90,42
250,66,398,101,63,47,-90,42
251,147,992,173,152,108,-90,42
251,151,1422,155,108,106,-90,42
251,93,1163,246,277,181,-90,42
251,66,396,101,62,46,-90,42
251,201,1063,308,359,248,-90,42
252,201,1085,315,369,253,-90,42
252,147,992,173,152,108,-90,42
252,66,395,100,60,47,-90,42
252,151,1422,155,108,106,-90,42
252,93,1143,242,272,178,-90,42
253,66,393,100,60,46,-90,42
253,147,992,173,152,108,-90,42
253,151,1422,155,108,106,-90,42
253,93,1124,237,267,176,-90,42
253,201,1108,322,377,258,-90,42
254,151,1422,155,108,106,-90,42
254,93,1106,233,262,173,-90,42
254,147,992,173,152,108,-90,42
254,66,391,99,59,46,-90,42
254,201,1132,329,385,264,-90,42
255,201,1156,337,394,269,-90,42
255,93,1088,230,258,170,-90,42
255,151,1422,155,108,106,-90,42
255,66,389,98,58,47,-90,42
255,147,992,173,152,108,-90,42
256,66,387,98,57,46,-90,42
256,147,992,173,152,108,-90,42
256,151,1422,155,108,106,-90,42
256,93,1071,226,254,167,-90,42
256,201,1180,344,402,275,-90,42
257,93,1055,222,249,165,-90,42
257,147,992,173,152,108,-90,42
257,201,1204,352,411,281,-90,42
257,151,1422,155,108,106,-90,42
257,66,385,97,57,46,-90,42
258,66,383,97,56,46,-90,42
258,93,1039,219,245,162,-90,42
258,201,1230,360,418,287,-90,42
258,147,992,173,152,108,-90,42
258,151,1422,155,108,106,-90,42
259,93,1023,215,242,161,-90,42
259,201,1255,368,426,293,-90,42
259,147,992,173,152,108,-90,42
259,151,1422,155,108,106,-90,42
259,66,380,96,56,46,-90,42
260,151,1422,155,108,106,-90,42
260,201,1281,376,433,299,-90,42
260,66,378,96,55,45,-90,42
260,93,1008,212,238,158,-90,42
260,147,992,173,152,108,-90,42
261,201,1307,384,440,306,-90,42
261,66,375,95,55,46,-90,42
261,151,1422,155,108,106,-90,42
261,147,992,173,152,108,-90,42
261,93,994,209,233,155,-90,42
262,66,372,94,56,46,-90,42
262,93,980,206,229,153,-90,42
262,201,1334,393,446,312,-90,42
262,151,1422,155,108,106,-90,42
262,147,992,173,152,108,-90,42
263,151,1422,155,108,106,-90,42
263,93,967,203,224,151,-90,42
263,66,368,94,57,45,-90,42
263,201,1361,401,451,319,-90,42
263,147,992,173,152,108,-90,42
264,151,1422,155,108,106,-90,42
264,93,953,200,221,149,-90,42
264,201,1388,410,457,325,-90,42
264,66,365,93,57,46,-90,42
264,147,992,173,152,108,-90,42
265,201,1416,419,461,332,-90,42
265,147,992,173,152,108,-90,42
265,151,1422,155,108,106,-90,42
265,93,941,197,215,147,-90,42
266,151,1422,155,108,106,-90,42
266,147,992,173,152,108,-90,42
266,93,928,195,212,145,-90,42
266,201,1444,428,466,339,-90,42
267,93,916,192,207,143,-90,42
267,151,1422,155,108,106,-90,42
267,147,992,173,152,108,-90,42
268,151,1422,155,108,106,-90,42
268,147,992,173,152,108,-90,42
268,93,905,190,203,141,-90,42
269,151,1422,155,108,106,-90,42
269,93,893,188,200,139,-90,42
269,147,992,173,152,108,-90,42
270,93,882,185,197,138,-90,42
270,147,992,173,152,108,-90,42
270,151,1422,155,108,106,-90,42
271,151,1422,155,108,106,-90,42
271,147,992,173,152,108,-90,42
271,93,871,183,194,136,-90,42
272,93,861,181,191,134,-90,42
272,147,992,173,152,108,-90,42
272,151,1422,155,108,106,-90,42
273,93,850,180,190,132,-90,42
273,151,1422,155,108,106,-90,42
273,147,992,173,152,108,-90,42
274,147,992,173,152,108,-90,42
274,151,1422,155,108,106,-90,42
274,93,840,178,188,130,-90,42
275,93,830,176,186,129,-90,42
275,147,992,173,152,108,-90,42
275,151,1422,155,108,106,-90,42
276,151,1422,155,108,106,-90,42
276,93,820,174,184,128,-90,42
276,147,992,173,152,108,-90,42
277,151,1422,155,108,106,-90,42
277,147,992,173,152,108,-90,42
277,93,811,173,182,126,-90,42
278,147,992,173,152,108,-90,42
278,151,1422,155,108,106,-90,42
278,93,801,171,181,125,-90,42
279,93,792,170,179,123,-90,42
279,147,992,173,152,108,-90,42
279,151,1422,155,108,106,-90,42
280,147,992,174,152,107,-90,42
280,151,1422,155,108,106,-90,42
280,93,782,168,178,122,-90,42
281,93,773,167,176,121,-90,42
281,151,1422,155,108,106,-90,42
281,147,992,174,152,107,-90,42
282,151,1422,155,108,106,-90,42
282,147,992,174,152,107,-90,42
282,93,763,165,176,120,-90,42
283,93,754,164,175,119,-90,42
283,151,1422,155,108,106,-90,42
283,147,992,174,152,107,-90,42
284,147,992,174,152,107,-90,42
284,93,744,162,175,118,-90,42
284,151,1422,155,108,106,-90,42
285,93,734,161,175,117,-90,42
285,147,992,174,152,107,-90,42
285,151,1422,155,108,106,-90,42
286,93,724,160,176,116,-90,42
286,151,1422,155,108,106,-90,42
286,147,992,174,152,107,-90,42
287,151,1422,155,108,106,-90,42
287,147,992,174,152,107,-90,42
287,93,714,159,176,115,-90,42
288,147,992,174,152,107,-90,42
288,151,1422,155,108,106,-90,42
288,93,703,157,177,115,-90,42
289,93,691,156,179,114,-90,42
289,151,1422,155,108,106,-90,42
289,147,992,174,152,107,-90,42
290,93,680,155,180,113,-90,42
290,151,1422,155,108,106,-90,42
290,147,992,174,152,107,-90,42
291,93,668,154,182,112,-90,42
291,151,1422,155,108,106,-90,42
291,147,992,174,152,107,-90,42
292,147,992,174,152,107,-90,42
292,151,1422,155,108,106,-90,42
292,93,655,153,184,111,-90,42
293,147,992,174,152,108,-90,42
293,93,642,151,186,112,-90,42
293,151,1422,155,108,106,-90,42
294,93,628,150,189,111,-90,42
294,147,991,174,153,108,-90,42
294,151,1422,155,108,106,-90,42
295,151,1422,155,108,106,-90,42
295,147,991,174,153,108,-90,42
295,93,614,149,191,111,-90,42
296,151,1422,155,108,106,-90,42
296,147,991,174,153,108,-90,42
296,93,599,148,194,110,-90,42
297,147,991,174,153,108,-90,42
297,93,584,148,196,109,-90,42
297,151,1422,155,108,106,-90,42
298,147,991,174,153,108,-90,42
298,93,568,147,199,109,-90,42
298,151,1422,155,108,106,-90,42
299,151,1422,155,108,106,-90,42
299,93,551,146,203,109,-90,42
299,147,991,174,153,108,-90,42
300,147,991,174,153,108,-90,42
300,151,1422,155,108,106,-90,42
300,93,534,145,206,109,-90,42
301,147,991,174,153,108,-90,42
301,93,516,145,210,108,-90,42
301,151,1422,155,108,106,-90,42
302,147,991,174,153,108,-90,42
302,151,1422,155,108,106,-90,42
302,93,497,145,214,107,-90,42
303,93,477,144,219,107,-90,42
303,147,991,174,153,108,-90,42
303,151,1422,155,108,106,-90,42
304,147,991,174,153,108,-90,42
304,93,457,144,222,107,-90,42
304,151,1422,155,109,106,-90,42
305,93,435,144,228,106,-90,42
305,147,991,174,153,108,-90,42
305,151,1422,155,109,106,-90,42
306,151,1422,155,109,106,-90,42
306,147,991,174,153,108,-90,42
306,93,413,144,232,106,-90,42
307,93,390,144,237,106,-90,42
307,151,1422,155,109,106,-90,42
307,147,991,174,153,108,-90,42
308,93,366,144,241,106,-90,42
308,151,1422,155,109,106,-90,42
308,147,991,174,153,108,-90,42
309,147,991,174,153,108,-90,42
309,93,342,145,245,105,-90,42
309,151,1422,155,109,106,-90,42
310,151,1422,155,109,106,-90,42
310,93,316,145,251,105,-90,42
310,147,991,174,153,108,-90,42
311,147,991,174,153,108,-90,42
311,151,1422,155,109,106,-90,42
311,93,290,146,255,104,-90,42
312,151,1422,155,109,106,-90,42
312,93,264,146,258,104,-90,42
312,147,991,174,153,108,-90,42
313,151,1422,155,109,106,-90,42
313,93,236,147,263,103,-90,42
313,147,991,174,153,108,-90,42
314,151,1422,155,109,106,-90,42
314,147,991,174,153,108,-90,42
314,93,209,148,266,103,-90,42
315,147,991,174,153,108,-90,42
315,93,181,149,269,102,-90,42
315,151,1422,155,109,106,-90,42
316,151,1422,155,109,106,-90,42
316,93,153,149,272,103,-90,42
316,147,991,174,153,108,-90,42
317,93,125,150,274,102,-90,42
317,147,991,174,153,108,-90,42
317,151,1422,155,109,106,-90,42
318,151,1422,155,109,106,-90,42
318,147,991,174,153,108,-90,42
318,93,97,151,276,102,-90,42
319,147,991,174,153,108,-90,42
319,93,68,152,278,102,-90,42
319,36,267,92,59,44,-90,42
319,151,1422,155,109,106,-90,42
320,147,991,174,153,108,-90,42
320,151,1422,155,109,106,-90,42
320,36,270,93,59,44,-90,42
321,36,272,93,59,45,-90,42
321,147,991,174,153,108,-90,42
321,151,1422,155,109,106,-90,42
322,147,991,174,153,108,-90,42
322,36,274,94,60,46,-90,42
322,151,1422,155,109,106,-90,42
323,151,1422,155,109,106,-90,42
323,147,991,174,153,108,-90,42
323,36,276,95,60,46,-90,42
324,36,278,96,61,46,-90,42
324,151,1422,155,109,106,-90,42
324,147,991,174,153,108,-90,42
325,147,991,174,153,108,-90,42
325,151,1422,155,109,106,-90,42
325,36,280,97,61,46,-90,42
326,147,991,174,153,108,-90,42
326,36,282,97,61,47,-90,42
326,151,1422,155,109,106,-90,42
327,151,1422,155,109,106,-90,42
327,36,284,98,62,48,-90,42
327,147,991,174,153,108,-90,42
328,147,991,174,153,108,-90,42
328,36,286,99,62,48,-90,42
328,151,1422,155,109,106,-90,42
329,147,991,174,153,108,-90,42
329,36,288,100,62,48,-90,42
329,151,1422,155,109,106,-90,42
330,36,290,100,62,49,-90,42
330,151,1422,155,109,106,-90,42
330,147,991,174,153,108,-90,42
331,151,1422,155,109,106,-90,42
331,36,292,101,62,49,-90,42
331,147,991,174,153,108,-90,42
332,36,294,102,63,50,-90,42
332,147,991,174,153,108,-90,42
332,151,1422,155,109,106,-90,42
333,151,1422,155,109,106,-90,42
333,147,991,174,153,108,-90,42
333,36,296,103,63,50,-90,42
334,36,298,104,63,50,-90,42
334,151,1422,155,109,106,-90,42
334,147,991,174,153,108,-90,42
335,151,1422,155,109,106,-90,42
