94,127,1282,145,128,111,-90,42
94,120,401,384,182,143,-90,42
94,124,671,501,224,169,-90,42
94,125,1405,421,280,235,-90,42
95,124,668,508,226,172,-90,42
95,121,1295,196,154,128,-90,42
95,125,1400,415,278,233,-90,42
95,127,1282,145,128,111,-90,42
95,120,397,389,183,144,-90,42
95,173,1041,187,181,207,-90,42
95,122,1031,137,146,145,-90,42
95,81,539,81,152,94,-90,42
96,125,1396,409,275,231,-90,42
96,127,1282,145,129,111,-90,42
96,81,542,81,151,95,-90,42
96,122,1031,137,146,146,-90,42
96,121,1294,195,153,128,-90,42
96,173,1041,186,181,207,-90,42
96,124,665,515,228,175,-90,42
96,120,393,394,185,145,-90,42
97,121,1294,194,152,127,-90,42
97,122,1031,136,147,147,-90,42
97,81,545,82,150,94,-90,42
97,120,389,399,186,146,-90,42
97,173,1041,186,181,207,-90,42
97,125,1392,404,272,228,-90,42
97,124,661,523,231,176,-90,42
97,127,1282,145,130,111,-90,42
98,173,1041,185,181,207,-90,42
98,125,1389,398,269,226,-90,42
98,127,1281,145,132,111,-90,42
98,81,549,82,148,95,-90,42
98,124,657,530,233,179,-90,42
98,121,1293,192,152,128,-90,42
98,122,1031,135,147,149,-90,42
98,120,385,404,188,147,-90,42
99,124,652,538,237,181,-90,42
99,121,1292,191,152,127,-90,42
99,173,1041,185,180,207,-90,42
99,125,1385,393,267,223,-90,42
99,120,380,409,190,148,-90,42
99,122,1031,135,147,150,-90,42
99,127,1281,145,130,112,-90,42
99,81,552,83,146,95,-90,42
100,122,1031,134,148,152,-90,42
100,173,1041,185,180,206,-90,42
100,121,1291,190,152,127,-90,42
100,120,376,414,191,149,-90,42
100,127,1280,145,145,112,-90,42
100,125,1382,387,264,221,-90,42
100,124,647,546,241,183,-90,42
100,81,556,84,144,95,-90,42
101,121,1291,189,151,126,-90,42
101,173,1041,184,180,207,-90,42
101,122,1031,133,148,154,-90,42
101,81,560,85,142,95,-90,42
101,127,1280,145,147,112,-90,42
101,120,372,419,193,150,-90,42
101,124,643,554,243,185,-90,42
101,125,1378,382,262,218,-90,42
102,121,1290,188,151,126,-90,42
102,120,368,425,194,151,-90,42
102,173,1041,184,180,206,-90,42
102,81,563,86,141,95,-90,42
102,127,1280,145,132,113,-90,42
102,125,1375,377,259,216,-90,42
102,122,1031,132,149,155,-90,42
102,124,638,562,247,187,-90,42
103,173,1041,183,179,207,-90,42
103,122,1031,131,150,156,-90,42
103,120,363,430,196,152,-90,42
103,121,1289,187,151,125,-90,42
103,81,567,87,138,95,-90,42
103,127,1279,144,132,114,-90,42
103,124,633,570,250,190,-90,42
103,125,1372,371,257,214,-90,42
104,120,359,436,198,153,-90,42
104,124,628,579,253,192,-90,42
104,125,1370,366,253,212,-90,42
104,122,1031,131,151,155,-90,42
104,127,1279,144,137,114,-90,42
104,81,570,88,137,95,-90,42
104,173,1041,183,179,206,-90,42
104,121,1289,186,150,125,-90,42
105,122,1031,130,151,155,-90,42
105,121,1288,185,150,124,-90,42
105,120,354,441,200,155,-90,42
105,81,574,89,134,96,-90,42
105,127,1278,144,140,114,-90,42
105,173,1041,182,179,207,-90,42
105,125,1367,361,250,210,-90,42
105,124,623,587,256,195,-90,42
106,81,577,90,133,96,-90,42
106,125,1364,356,248,208,-90,42
106,173,1041,182,179,206,-90,42
106,124,617,596,260,198,-90,42
106,122,1031,129,152,154,-90,42
106,127,1278,144,139,113,-90,42
106,120,349,447,202,157,-90,42
106,121,1287,184,150,124,-90,42
107,122,1031,128,153,154,-90,42
107,127,1278,143,139,114,-90,42
107,124,610,605,265,201,-90,42
107,120,345,453,203,158,-90,42
107,125,1362,351,244,206,-90,42
107,121,1287,183,149,124,-90,42
107,81,580,91,131,97,-90,42
107,173,1041,182,178,206,-90,42
108,120,340,459,205,160,-90,42
108,121,1286,182,149,123,-90,42
108,127,1278,143,137,113,-90,42
108,173,1041,181,178,206,-90,42
108,81,583,92,129,97,-90,42
108,122,1031,128,154,152,-90,42
108,124,604,614,269,205,-90,42
108,125,1359,346,242,204,-90,42
109,124,599,623,272,209,-90,42
109,120,335,465,207,162,-90,42
109,173,1041,181,178,206,-90,42
109,122,1031,127,155,150,-90,42
109,121,1285,181,149,123,-90,42
109,125,1356,342,240,201,-90,42
109,127,1278,142,141,112,-90,42
109,81,585,94,128,97,-90,42
110,81,587,95,126,98,-90,42
110,120,330,471,209,164,-90,42
110,121,1285,180,149,123,-90,42
110,173,1041,180,178,206,-90,42
110,122,1031,127,156,148,-90,42
110,127,1278,141,280,112,-90,42
110,125,1354,337,238,200,-90,42
110,124,594,633,274,212,-90,42
111,173,1040,180,179,206,-90,42
111,120,324,478,212,165,-90,42
111,81,588,96,126,98,-90,42
111,125,1351,332,236,198,-90,42
111,124,590,643,276,216,-90,42
111,122,1031,126,157,147,-90,42
111,127,1278,140,282,111,-90,42
111,121,1284,179,149,122,-90,42
112,125,1348,328,234,196,-90,42
112,124,585,653,278,221,-90,42
112,173,1040,179,178,206,-90,42
112,81,589,98,125,98,-90,42
112,127,1278,140,284,110,-90,42
112,120,319,484,213,168,-90,42
112,121,1284,178,148,122,-90,42
112,122,1031,126,158,145,-90,42
113,120,313,491,216,169,-90,42
113,121,1283,177,148,122,-90,42
113,173,1040,179,178,206,-90,42
113,81,590,100,124,98,-90,42
113,125,1346,323,232,194,-90,42
113,122,1031,126,159,143,-90,42
113,124,579,663,282,226,-90,42
113,127,1278,139,286,109,-90,42
114,121,1283,176,148,122,-90,42
114,122,1031,126,160,141,-90,42
114,124,572,674,286,231,-90,42
114,127,1279,138,287,108,-90,42
114,81,590,101,124,99,-90,42
114,125,1343,318,230,193,-90,42
114,173,1040,179,178,205,-90,42
114,120,308,497,218,171,-90,42
115,173,1040,178,178,206,-90,42
115,127,1280,137,288,107,-90,42
115,122,1031,126,161,139,-90,42
115,81,590,103,123,99,-90,42
115,124,564,685,292,236,-90,42
115,125,1340,313,229,192,-90,42
115,120,302,504,220,173,-90,42
115,121,1282,175,148,122,-90,42
116,124,557,696,296,242,-90,42
116,120,296,510,223,175,-90,42
116,127,1280,136,290,106,-90,42
116,125,1337,308,227,191,-90,42
116,81,589,105,124,99,-90,42
116,173,1040,178,177,205,-90,42
116,122,1031,126,161,138,-90,42
116,121,1282,174,148,122,-90,42
117,124,548,708,303,247,-90,42
117,125,1333,303,227,189,-90,42
117,121,1281,173,148,122,-90,42
117,122,1031,126,162,136,-90,42
117,120,290,517,225,176,-90,42
117,81,588,107,124,100,-90,42
117,173,1040,177,177,206,-90,42
117,127,1281,135,291,106,-90,42
118,129,1330,1027,331,51,-90,42
118,81,587,109,124,100,-90,42
118,127,1282,134,292,105,-90,42
118,125,1330,298,225,188,-90,42
118,173,1040,177,177,205,-90,42
118,120,283,524,228,178,-90,42
118,122,1031,127,163,134,-90,42
118,121,1281,172,148,122,-90,42
118,124,539,720,309,252,-90,42
119,173,1040,176,177,206,-90,42
119,121,1281,171,147,122,-90,42
119,129,1308,1011,353,66,-90,42
119,81,586,111,124,100,-90,42
119,120,277,530,230,180,-90,42
119,122,1031,127,163,133,-90,42
119,124,529,732,317,257,-90,42
119,127,1283,133,293,104,-90,42
120,173,1040,176,177,206,-90,42
120,127,1284,132,294,104,-90,42
120,120,271,537,232,181,-90,42
120,124,519,745,324,260,-90,42
120,81,584,113,125,101,-90,42
120,121,1280,170,148,123,-90,42
120,129,1285,996,376,80,-90,42
120,122,1031,128,164,130,-90,42
121,173,1040,176,176,205,-90,42
121,129,1264,981,395,94,-90,42
121,81,582,115,125,101,-90,42
121,120,264,544,235,183,-90,42
121,121,1280,170,147,122,-90,42
121,122,1031,129,164,129,-90,42
121,127,1286,130,295,105,-90,42
121,124,510,758,331,262,-90,42
122,121,1279,169,148,122,-90,42
122,129,1247,966,409,109,-90,42
122,81,580,117,126,102,-90,42
122,124,503,771,335,263,-90,42
122,173,1040,175,176,206,-90,42
122,122,1031,130,164,127,-90,42
122,127,1287,129,296,105,-90,42
122,120,258,551,237,185,-90,42
123,120,251,558,240,187,-90,42
123,173,1040,175,176,205,-90,42
123,129,1235,951,416,124,-90,42
123,121,1279,168,147,123,-90,42
123,122,1031,130,164,127,-90,42
123,81,577,119,127,102,-90,42
123,124,496,785,340,261,-90,42
123,127,1289,128,296,105,-90,42
124,173,1040,174,176,206,-90,42
124,127,1291,127,147,106,-90,42
124,81,575,122,128,102,-90,42
124,129,1227,937,417,138,-90,42
124,120,244,565,242,189,-90,42
124,121,1279,167,147,123,-90,42
124,124,489,799,346,257,-90,42
124,122,1031,131,163,127,-90,42
125,122,1031,132,163,127,-90,42
125,129,1222,924,414,151,-90,42
125,124,480,814,353,250,-90,42
125,121,1278,166,148,124,-90,42
125,173,1040,174,175,205,-90,42
125,127,1293,126,152,106,-90,42
125,120,237,572,245,191,-90,42
125,81,572,124,129,103,-90,42
125,128,1066,94,140,93,-90,42
126,122,1031,133,162,127,-90,42
126,121,1278,165,147,124,-90,42
126,173,1040,173,175,206,-90,42
126,81,570,126,129,104,-90,42
126,120,230,579,247,193,-90,42
126,127,1296,125,153,107,-90,42
126,128,1065,92,140,93,-90,42
126,129,1219,911,408,164,-90,42
126,124,470,828,362,242,-90,42
127,122,1031,133,161,128,-90,42
127,124,460,844,370,230,-90,42
127,173,1040,173,175,205,-90,42
127,128,1066,91,139,93,-90,42
127,127,1299,123,155,109,-90,42
127,81,568,129,129,104,-90,42
127,120,223,586,250,196,-90,42
127,121,1278,164,147,125,-90,42
127,129,1215,898,402,177,-90,42
128,120,216,593,252,199,-90,42
128,129,1211,886,395,189,-90,42
128,81,565,132,131,104,-90,42
128,127,1302,122,159,110,-90,42
128,128,1067,89,138,94,-90,42
128,173,1040,173,175,205,-90,42
128,121,1277,163,148,125,-90,42
128,124,449,859,379,218,-90,42
128,122,1031,134,160,128,-90,42
129,127,1305,121,162,111,-90,42
129,122,1031,135,159,128,-90,42
129,124,438,875,388,203,-90,42
129,81,563,134,131,105,-90,42
129,173,1040,172,175,205,-90,42
129,121,1277,163,148,125,-90,42
129,129,1206,875,390,201,-90,42
129,128,1069,88,136,93,-90,42
129,120,208,600,254,202,-90,42
130,124,427,891,395,187,-90,42
130,122,1031,135,158,129,-90,42
130,121,1277,162,147,125,-90,42
130,127,1309,120,165,112,-90,42
130,120,200,608,257,205,-90,42
130,173,1039,172,175,205,-90,42
130,128,1070,86,135,94,-90,42
130,129,1200,864,386,212,-90,42
130,81,561,137,131,105,-90,42
131,81,558,140,132,106,-90,42
131,120,191,616,260,208,-90,42
131,173,1039,171,175,205,-90,42
131,127,1314,119,170,113,-90,42
131,129,1194,854,381,221,-90,42
131,124,417,908,400,170,-90,42
131,121,1276,161,148,126,-90,42
131,128,1071,84,134,95,-90,42
131,122,1031,135,157,129,-90,42
132,129,1189,844,377,231,-90,42
132,121,1276,160,148,126,-90,42
132,127,1318,118,171,114,-90,42
132,81,556,143,133,106,-90,42
132,120,182,624,264,211,-90,42
132,173,1039,171,175,205,-90,42
132,122,1032,136,154,129,-90,42
132,124,411,925,400,152,-90,42
132,128,1071,83,134,94,-90,42
133,173,1039,170,175,205,-90,42
133,128,1070,81,134,95,-90,42
133,120,172,632,267,215,-90,42
133,124,410,942,393,134,-90,42
133,81,554,146,133,106,-90,42
133,122,1032,136,153,130,-90,42
133,121,1276,160,148,126,-90,42
133,127,1324,117,167,114,-90,42
133,129,1183,834,373,240,-90,42
134,122,1032,136,151,131,-90,42
134,81,552,149,134,107,-90,42
134,121,1276,159,148,126,-90,42
134,124,416,960,377,116,-90,42
134,173,1039,170,174,205,-90,42
134,129,1177,825,369,248,-90,42
134,128,1068,80,135,94,-90,42
134,127,1330,116,161,115,-90,42
134,120,162,640,271,219,-90,42
135,122,1032,137,150,130,-90,42
135,124,422,978,360,97,-90,42
135,81,551,152,134,108,-90,42
135,127,1337,115,178,115,-90,42
135,121,1275,158,149,126,-90,42
135,120,151,649,275,223,-90,42
135,128,1065,78,137,95,-90,42
135,129,1171,816,366,255,-90,42
135,173,1039,169,174,205,-90,42
136,128,1061,76,139,96,-90,42
136,121,1275,158,149,125,-90,42
136,127,1344,113,196,116,-90,42
136,124,426,996,342,79,-90,42
136,129,1165,808,363,260,-90,42
136,81,549,155,134,108,-90,42
136,173,1039,169,174,205,-90,42
136,120,140,657,279,228,-90,42
136,122,1032,137,148,131,-90,42
137,129,1159,799,359,265,-90,42
137,128,1056,75,142,95,-90,42
137,120,128,667,284,232,-90,42
137,121,1275,157,148,125,-90,42
137,81,548,158,134,109,-90,42
137,127,1353,112,205,116,-90,42
137,173,1039,169,174,204,-90,42
137,122,1032,137,147,132,-90,42
137,124,427,1014,327,61,-90,42
138,129,1153,791,356,268,-90,42
138,128,1051,73,144,96,-90,42
138,121,1274,156,149,125,-90,42
138,127,1362,111,206,116,-90,42
138,173,1039,168,174,205,-90,42
138,120,115,676,290,236,-90,42
138,122,1032,137,146,132,-90,42
138,81,546,161,136,110,-90,42
139,129,1147,784,352,269,-90,42
139,128,1046,71,146,97,-90,42
139,204,1820,87,98,88,-90,42
139,127,1372,110,215,116,-90,42
139,121,1274,156,149,124,-90,42
139,81,545,164,136,110,-90,42
139,122,1032,138,145,131,-90,42
139,120,102,686,295,241,-90,42
139,173,1039,168,173,204,-90,42
140,128,1039,70,150,96,-90,42
140,127,1384,109,218,116,-90,42
140,204,1815,87,102,89,-90,42
140,121,1274,155,149,124,-90,42
140,122,1032,138,144,131,-90,42
140,173,1039,167,173,205,-90,42
140,81,544,168,136,110,-90,42
140,129,1139,776,350,270,-90,42
140,120,89,696,299,245,-90,42
141,173,1039,167,173,204,-90,42
141,122,1032,138,143,131,-90,42
141,121,1274,155,149,122,-90,42
141,120,76,706,303,249,-90,42
141,127,1396,108,229,116,-90,42
141,128,1032,68,152,97,-90,42
141,81,543,171,137,111,-90,42
141,204,1811,87,106,90,-90,42
141,129,1129,769,350,270,-90,42
142,204,1806,88,111,90,-90,42
142,128,1024,67,155,97,-90,42
142,129,1116,762,352,269,-90,42
142,122,1033,138,142,130,-90,42
142,127,1410,107,233,115,-90,42
142,120,62,717,308,252,-90,42
142,121,1273,154,150,121,-90,42
142,81,543,174,137,112,-90,42
143,121,1273,154,150,119,-90,42
143,122,1033,139,141,128,-90,42
143,204,1801,88,118,90,-90,42
143,81,542,178,138,112,-90,42
143,127,1424,105,242,116,-90,42
143,129,1100,755,356,267,-90,42
143,130,1292,222,178,166,-90,42
143,128,1014,65,159,97,-90,42
143,120,50,728,311,255,-90,42
144,129,1081,749,362,265,-90,42
144,120,38,740,313,257,-90,42
144,121,1273,153,151,118,-90,42
144,127,1440,104,219,116,-90,42
144,204,1796,88,124,91,-90,42
144,130,1292,220,177,165,-90,42
144,81,542,181,138,113,-90,42
144,122,1033,139,142,126,-90,42
144,128,1004,63,162,98,-90,42
145,121,1273,153,151,116,-90,42
145,130,1292,217,175,165,-90,42
145,120,28,751,312,259,-90,42
145,81,541,185,139,113,-90,42
145,122,1033,140,142,124,-90,42
145,204,1790,88,131,91,-90,42
145,127,1458,103,229,115,-90,42
145,128,992,62,166,98,-90,42
145,129,1059,742,370,263,-90,42
146,120,20,763,309,260,-90,42
146,130,1291,214,175,165,-90,42
146,204,1784,88,138,91,-90,42
146,81,541,188,139,114,-90,42
146,128,979,60,170,98,-90,42
146,122,1033,140,143,123,-90,42
146,129,1034,736,379,260,-90,42
146,127,1476,102,252,115,-90,42
146,121,1273,152,151,115,-90,42
147,129,1006,730,389,258,-90,42
147,128,964,58,175,99,-90,42
147,122,1033,141,144,121,-90,42
147,127,1496,100,258,115,-90,42
147,81,540,192,141,114,-90,42
147,204,1778,88,142,91,-90,42
147,121,1272,151,152,114,-90,42
147,130,1290,211,175,166,-90,42
147,120,12,776,306,258,-90,42
148,130,1288,207,176,167,-90,42
148,122,1033,142,145,121,-90,42
148,120,7,788,299,257,-90,42
148,204,1771,89,144,90,-90,42
148,127,1517,99,272,114,-90,42
148,81,540,195,141,115,-90,42
148,121,1272,151,152,111,-90,42
148,129,974,725,401,255,-90,42
148,128,948,57,180,99,-90,42
149,130,1286,203,176,168,-90,42
149,121,1272,150,152,110,-90,42
149,127,1540,98,268,113,-90,42
149,81,540,199,142,115,-90,42
149,128,931,55,185,99,-90,42
149,204,1764,89,140,90,-90,42
149,120,3,801,291,254,-90,42
149,129,938,719,415,253,-90,42
149,122,1033,142,147,124,-90,42
150,129,898,714,430,251,-90,42
150,204,1755,89,135,89,-90,42
150,120,1,815,281,248,-90,42
150,122,1033,143,149,129,-90,42
150,128,912,54,190,99,-90,42
150,130,1284,199,177,169,-90,42
150,121,1272,150,152,107,-90,42
150,127,1563,96,280,113,-90,42
150,81,539,203,144,115,-90,42
151,81,539,206,144,116,-90,42
151,121,1271,149,153,105,-90,42
151,129,855,709,446,250,-90,42
151,127,1588,95,272,113,-90,42
151,130,1282,195,178,170,-90,42
151,122,1033,144,151,136,-90,42
151,128,892,52,195,99,-90,42
151,120,0,828,269,243,-90,42
151,204,1746,89,125,89,-90,42
152,120,0,841,256,237,-90,42
152,122,1034,145,153,147,-90,42
152,128,870,50,200,100,-90,42
152,127,1613,93,280,113,-90,42
152,129,809,704,461,249,-90,42
152,81,538,210,146,116,-90,42
152,204,1736,90,115,88,-90,42
152,130,1280,191,178,171,-90,42
153,128,847,49,205,100,-90,42
153,127,1640,92,276,112,-90,42
153,81,538,214,147,116,-90,42
153,122,1034,145,155,160,-90,42
153,204,1725,90,107,88,-90,42
153,130,1279,187,178,172,-90,42
153,120,0,855,242,229,-90,42
153,129,762,700,476,248,-90,42
154,127,1667,91,238,111,-90,42
154,204,1713,90,103,87,-90,42
154,129,713,697,490,246,-90,42
154,130,1278,183,178,173,-90,42
154,81,538,217,148,117,-90,42
154,128,823,47,210,100,-90,42
154,122,1034,146,158,174,-90,42
154,120,2,869,227,220,-90,42
155,81,538,221,148,118,-90,42
155,128,798,45,215,101,-90,42
155,130,1278,181,176,173,-90,42
155,122,1034,146,160,187,-90,42
155,129,663,694,504,245,-90,42
155,204,1700,91,106,86,-90,42
155,127,1695,89,222,112,-90,42
156,130,1278,179,175,172,-90,42
156,129,611,692,517,244,-90,42
156,127,1724,88,195,111,-90,42
156,81,538,225,149,118,-90,42
156,204,1686,91,118,87,-90,42
156,128,773,44,218,101,-90,42
156,122,1034,147,163,197,-90,42
157,204,1671,91,138,87,-90,42
157,130,1278,179,173,169,-90,42
157,128,747,42,221,101,-90,42
157,81,538,229,150,118,-90,42
157,122,1034,147,165,204,-90,42
157,127,1754,86,158,112,-90,42
157,129,558,690,531,243,-90,42
158,127,1784,85,130,112,-90,42
158,204,1655,92,166,86,-90,42
158,81,538,232,151,119,-90,42
158,129,504,688,544,243,-90,42
158,122,1034,147,167,209,-90,42
158,128,723,41,221,101,-90,42
158,130,1278,179,172,166,-90,42
159,204,1638,92,197,87,-90,42
159,81,538,236,151,119,-90,42
159,128,700,39,219,102,-90,42
159,129,450,687,557,243,-90,42
159,130,1278,179,171,163,-90,42
159,122,1034,147,169,211,-90,42
159,127,1815,84,102,112,-90,42
160,122,1034,147,170,211,-90,42
160,130,1277,176,170,163,-90,42
160,127,1846,82,73,113,-90,42
160,81,538,240,152,120,-90,42
160,129,397,687,567,242,-90,42
160,128,680,37,213,102,-90,42
160,135,443,35,256,129,-90,42
160,204,1620,93,228,86,-90,42
161,129,344,687,577,241,-90,42
161,122,1034,147,172,210,-90,42
161,128,663,36,203,102,-90,42
161,135,443,40,256,124,-90,42
161,81,538,244,152,120,-90,42
161,204,1602,93,253,87,-90,42
161,130,1276,172,170,164,-90,42
162,204,1584,93,270,88,-90,42
162,81,538,248,153,120,-90,42
162,122,1034,146,173,210,-90,42
162,130,1275,168,169,166,-90,42
162,129,293,687,584,241,-90,42
162,135,443,39,256,126,-90,42
162,128,648,34,191,103,-90,42
163,128,637,32,174,103,-90,42
163,135,444,41,255,124,-90,42
163,130,1274,164,169,167,-90,42
163,204,1565,94,279,88,-90,42
163,129,242,687,591,241,-90,42
163,81,538,251,153,121,-90,42
163,122,1034,146,174,208,-90,42
164,194,1369,994,395,78,-90,42
164,130,1274,160,168,168,-90,42
164,135,445,42,255,124,-90,42
164,204,1546,94,282,89,-90,42
164,129,190,688,599,240,-90,42
164,128,627,31,155,103,-90,42
164,81,538,255,154,122,-90,42
164,122,1034,145,174,208,-90,42
165,122,1034,145,175,207,-90,42
165,81,538,259,154,122,-90,42
165,130,1273,154,168,171,-90,42
165,129,138,689,606,239,-90,42
165,204,1526,95,281,88,-90,42
165,135,446,44,255,122,-90,42
165,128,620,29,133,104,-90,42
165,194,1356,974,406,100,-90,42
166,129,90,690,609,239,-90,42
166,130,1272,150,167,172,-90,42
166,204,1506,95,278,89,-90,42
166,135,447,45,255,122,-90,42
166,194,1343,954,415,123,-90,42
166,122,1034,144,175,207,-90,42
166,81,538,263,154,122,-90,42
166,128,615,28,108,103,-90,42
167,194,1331,935,422,144,-90,42
167,122,1034,144,175,206,-90,42
167,81,537,267,155,123,-90,42
167,135,448,43,256,124,-90,42
167,204,1486,96,274,89,-90,42
167,129,49,691,605,238,-90,42
167,130,1271,147,167,172,-90,42
168,129,21,692,589,238,-90,42
168,204,1466,96,269,90,-90,42
168,135,450,41,255,127,-90,42
168,130,1271,147,166,169,-90,42
168,122,1034,143,176,206,-90,42
168,81,536,271,156,123,-90,42
168,194,1319,916,426,164,-90,42
169,122,1034,143,176,206,-90,42
169,81,536,274,156,124,-90,42
169,130,1270,148,167,166,-90,42
169,194,1307,898,429,183,-90,42
169,129,5,694,562,237,-90,42
169,135,453,40,254,128,-90,42
169,204,1445,97,265,90,-90,42
170,204,1423,97,263,90,-90,42
170,194,1296,880,429,201,-90,42
170,129,0,696,524,235,-90,42
170,122,1034,142,176,206,-90,42
170,135,456,40,253,128,-90,42
170,130,1270,149,166,162,-90,42
170,81,534,278,158,125,-90,42
171,135,458,42,253,127,-90,42
171,194,1285,862,428,218,-90,42
171,130,1270,147,166,161,-90,42
171,129,1,698,480,233,-90,42
171,122,1035,142,175,206,-90,42
171,81,533,282,159,125,-90,42
171,204,1401,98,261,90,-90,42
172,122,1035,141,175,206,-90,42
172,81,532,286,159,126,-90,42
172,135,461,44,252,125,-90,42
172,130,1269,144,166,161,-90,42
172,204,1379,98,259,90,-90,42
172,194,1275,845,424,233,-90,42
172,129,4,700,435,232,-90,42
173,122,1035,141,174,206,-90,42
173,129,5,704,393,228,-90,42
173,81,530,289,161,127,-90,42
173,194,1265,829,419,245,-90,42
173,204,1357,99,257,90,-90,42
173,130,1268,141,167,161,-90,42
173,135,464,45,251,125,-90,42
174,194,1255,813,413,256,-90,42
174,81,528,293,162,127,-90,42
174,204,1334,99,256,90,-90,42
174,130,1267,139,169,160,-90,42
174,135,466,45,251,125,-90,42
174,122,1035,141,174,205,-90,42
174,129,6,707,351,224,-90,42
175,135,469,44,250,126,-90,42
175,122,1035,141,174,205,-90,42
175,81,527,297,163,128,-90,42
175,204,1311,100,254,89,-90,42
175,194,1246,797,405,265,-90,42
175,130,1267,138,170,158,-90,42
175,129,5,712,311,219,-90,42
176,130,1268,137,170,157,-90,42
176,204,1288,100,251,90,-90,42
176,129,4,717,271,213,-90,42
176,122,1035,140,174,205,-90,42
176,194,1238,782,396,270,-90,42
176,135,472,43,249,128,-90,42
176,81,525,301,164,128,-90,42
177,135,477,43,245,128,-90,42
177,204,1265,101,249,89,-90,42
177,130,1270,136,169,155,-90,42
177,194,1229,767,388,274,-90,42
177,81,522,304,167,130,-90,42
177,122,1035,141,174,203,-90,42
177,129,4,723,230,205,-90,42
178,130,1275,135,166,153,-90,42
178,129,3,730,191,196,-90,42
178,81,520,308,168,130,-90,42
178,194,1222,753,378,276,-90,42
178,122,1035,141,174,203,-90,42
178,135,482,44,242,128,-90,42
178,204,1242,101,246,89,-90,42
179,135,489,45,236,128,-90,42
179,204,1219,102,243,89,-90,42
179,122,1035,141,174,202,-90,42
179,130,1283,134,159,151,-90,42
179,194,1214,739,370,276,-90,42
179,81,518,312,169,131,-90,42
179,129,3,738,150,185,-90,42
180,122,1035,141,174,202,-90,42
180,81,515,315,171,132,-90,42
180,129,2,747,111,173,-90,42
180,135,497,46,229,127,-90,42
180,204,1196,103,240,88,-90,42
180,194,1207,725,362,274,-90,42
180,130,1292,133,152,149,-90,42
180,162,444,23,137,83,-90,42
181,194,1201,713,353,270,-90,42
181,129,1,756,71,161,-90,42
181,130,1299,132,146,147,-90,42
181,204,1174,104,236,88,-90,42
181,135,505,46,222,128,-90,42
181,162,444,23,137,83,-90,42
181,122,1035,141,174,201,-90,42
181,81,513,319,172,133,-90,42
182,135,513,45,215,130,-90,42
182,81,510,323,173,134,-90,42
182,130,1305,129,141,147,-90,42
182,194,1195,700,345,266,-90,42
182,122,1035,141,173,201,-90,42
182,162,445,23,136,83,-90,42
182,204,1151,104,234,88,-90,42
183,122,1035,141,173,200,-90,42
183,194,1190,688,337,261,-90,42
183,81,507,326,175,135,-90,42
183,162,445,23,136,83,-90,42
183,135,521,45,208,130,-90,42
183,204,1129,105,230,88,-90,42
184,122,1035,142,173,199,-90,42
184,204,1106,106,229,88,-90,42
184,135,528,45,202,131,-90,42
184,81,504,330,177,136,-90,42
184,162,445,23,136,83,-90,42
184,194,1185,676,330,256,-90,42
184,132,1319,130,146,119,-90,42
185,135,536,46,194,131,-90,42
185,81,501,334,178,137,-90,42
185,122,1035,142,173,198,-90,42
185,204,1083,107,228,89,-90,42
185,194,1181,665,323,250,-90,42
185,132,1325,129,151,119,-90,42
185,162,445,23,136,83,-90,42
186,122,1035,142,173,197,-90,42
186,81,498,338,179,138,-90,42
186,162,445,23,136,83,-90,42
186,135,542,47,188,131,-90,42
186,204,1060,109,227,88,-90,42
186,132,1331,128,151,118,-90,42
186,194,1177,654,317,244,-90,42
187,204,1037,110,225,89,-90,42
187,162,445,23,136,83,-90,42
187,135,548,48,182,131,-90,42
187,122,1035,142,173,197,-90,42
187,132,1336,127,148,118,-90,42
187,194,1173,644,312,239,-90,42
187,81,494,342,182,139,-90,42
188,162,445,23,136,83,-90,42
188,194,1171,633,305,234,-90,42
188,204,1014,111,222,91,-90,42
188,135,554,49,177,131,-90,42
188,81,491,346,183,140,-90,42
188,122,1035,142,173,196,-90,42
188,132,1340,125,145,118,-90,42
189,204,992,113,217,91,-90,42
189,135,558,48,173,133,-90,42
189,162,445,23,136,83,-90,42
189,132,1345,124,142,118,-90,42
189,122,1035,142,173,195,-90,42
189,81,487,349,185,142,-90,42
189,194,1168,623,301,230,-90,42
190,81,483,353,186,143,-90,42
190,122,1035,142,173,194,-90,42
190,132,1350,123,143,117,-90,42
190,162,445,23,136,83,-90,42
190,194,1166,614,296,224,-90,42
190,204,970,114,210,93,-90,42
190,135,562,47,169,135,-90,42
191,81,479,357,188,144,-90,42
191,132,1355,122,153,117,-90,42
191,135,566,47,165,136,-90,42
191,162,445,23,136,83,-90,42
191,204,948,116,202,94,-90,42
191,194,1165,605,291,220,-90,42
191,122,1035,142,173,193,-90,42
192,132,1361,121,171,116,-90,42
192,122,1035,141,173,194,-90,42
192,204,927,118,196,95,-90,42
192,162,445,23,136,83,-90,42
192,81,475,362,189,144,-90,42
192,194,1164,596,287,216,-90,42
192,135,569,49,162,136,-90,42
193,81,471,366,191,146,-90,42
193,162,445,23,136,83,-90,42
193,122,1035,141,173,193,-90,42
193,194,1164,587,282,213,-90,42
193,204,907,120,192,96,-90,42
193,132,1368,120,186,116,-90,42
193,135,571,51,160,135,-90,42
194,135,573,53,158,135,-90,42
194,122,1035,141,173,193,-90,42
194,194,1164,578,278,210,-90,42
194,81,467,370,192,147,-90,42
194,132,1375,119,196,115,-90,42
194,204,888,122,191,97,-90,42
194,162,445,23,136,83,-90,42
