18,9,104,2477,1363,79,61,-90.673890,42.500210
29,144,104,1135,403,116,102,-90.691184,42.498212
28,150,104,360,126,130,55,-90.687774,42.498237
21,21,104,1814,586,98,306,-90.675278,42.500004
35,145,104,671,241,307,165,-90.696331,42.499737
26,38,104,1062,46,56,46,-90.684152,42.498764
36,170,104,1153,174,65,53,-90.699331,42.498370
27,135,104,751,184,144,91,-90.686967,42.498425
28,82,104,194,127,154,55,-90.687741,42.498267
36,160,104,928,226,95,72,-90.697915,42.499010
21,33,104,500,86,129,87,-90.676373,42.499697
33,122,104,1031,131,151,155,-90.696056,42.499669
27,53,104,643,115,98,69,-90.686394,42.498465
34,150,104,929,230,124,78,-90.695570,42.499554
26,71,104,861,117,77,58,-90.683429,42.498816
37,106,104,581,567,779,518,-90.698160,42.498992
33,127,104,1279,144,137,114,-90.696137,42.499712
29,204,104,853,432,153,109,-90.691520,42.498384
31,146,104,8,255,120,62,-90.693688,42.499149
20,38,104,575,725,59,49,-90.676519,42.499842
37,73,104,1688,224,228,235,-90.697558,42.499177
40,203,104,863,445,384,181,-90.698766,42.498670
40,163,104,573,537,89,56,-90.699090,42.498555
34,124,104,964,332,190,88,-90.695775,42.499634
35,170,104,1347,14,64,56,-90.696543,42.499708
36,60,104,569,232,226,191,-90.697171,42.499355
28,58,104,84,131,116,52,-90.687714,42.498292
25,58,104,735,937,119,89,-90.681270,42.499174
16,1,104,1233,430,177,130,-90.670129,42.500870
33,81,104,570,88,137,95,-90.696452,42.499658
36,158,104,1254,177,100,85,-90.698290,42.498895
38,59,104,1764,821,99,68,-90.698040,42.499044
36,171,104,1051,179,58,44,-90.699654,42.498176
37,183,104,1297,156,262,199,-90.697316,42.499294
38,192,104,1179,784,489,330,-90.698452,42.498768
22,27,104,1016,196,80,68,-90.679334,42.499359
34,149,104,1695,447,224,214,-90.696021,42.499669
23,21,104,1863,951,81,67,-90.680040,42.499263
17,38,104,1452,329,252,171,-90.673318,42.500133
40,81,104,463,590,120,82,-90.698872,42.498580
21,12,104,1163,150,182,136,-90.675910,42.499877
33,173,104,1041,183,179,206,-90.695737,42.499630
36,169,104,1542,178,194,159,-90.697424,42.499342
31,171,104,1022,268,89,62,-90.693870,42.499184
36,163,104,1411,170,70,55,-90.699109,42.498559
34,168,104,1164,349,308,171,-90.695903,42.499658
36,166,104,30,315,406,370,-90.696730,42.499568
40,130,104,553,535,141,89,-90.698937,42.498587
20,27,104,1212,696,360,156,-90.675117,42.500091
21,27,104,1625,314,290,216,-90.675502,42.499974
18,2,104,1896,1224,243,148,-90.674448,42.500188
34,153,104,296,176,62,61,-90.695015,42.499572
21,18,104,992,69,80,63,-90.676802,42.499685
32,172,104,1117,591,58,56,-90.694330,42.499488
32,68,104,1021,585,70,62,-90.694181,42.499432
29,57,104,3,697,142,388,-90.693087,42.499009
33,121,104,1289,186,150,125,-90.695956,42.499689
38,129,104,2137,931,85,62,-90.698055,42.498931
40,194,104,1497,251,55,45,-90.695641,42.497415
30,194,104,904,396,150,92,-90.693523,42.499147
21,19,104,558,126,164,128,-90.675971,42.499802
32,108,104,-119,410,480,456,-90.693797,42.499322
36,165,104,1113,190,80,62,-90.698588,42.498718
34,149,105,1695,448,224,210,-90.696020,42.499668
31,152,105,1104,252,91,74,-90.693897,42.499184
36,171,105,1051,179,58,44,-90.699654,42.498176
36,165,105,1112,190,80,62,-90.698589,42.498717
40,81,105,475,588,126,87,-90.698859,42.498586
37,183,105,1288,155,260,197,-90.697307,42.499298
21,18,105,990,69,79,63,-90.676802,42.499685
36,163,105,1411,170,70,55,-90.699109,42.498559
35,145,105,638,238,301,159,-90.696326,42.499731
28,150,105,360,126,130,55,-90.687774,42.498237
34,153,105,299,177,64,62,-90.695031,42.499574
35,170,105,1352,11,61,54,-90.696547,42.499707
31,171,105,1022,268,89,62,-90.693870,42.499184
36,205,105,793,210,114,123,-90.697615,42.499142
31,60,105,595,269,77,61,-90.693774,42.499170
33,122,105,1031,130,151,155,-90.696059,42.499670
16,6,105,1274,76,113,54,-90.672277,42.499961
40,59,105,276,624,70,59,-90.698990,42.498493
33,121,105,1288,185,150,124,-90.695963,42.499690
31,146,105,8,255,120,62,-90.693688,42.499149
26,71,105,861,117,77,58,-90.683429,42.498816
25,58,105,735,937,119,89,-90.681270,42.499174
20,38,105,575,725,59,49,-90.676519,42.499842
40,203,105,838,453,361,172,-90.698775,42.498666
16,1,105,1224,423,176,128,-90.670137,42.500866
36,170,105,1153,175,65,53,-90.699290,42.498390
26,36,105,1055,483,260,237,-90.681890,42.499071
23,33,105,1752,865,72,45,-90.679825,42.499349
40,130,105,544,537,136,87,-90.698946,42.498582
30,194,105,880,402,144,88,-90.693510,42.499141
28,58,105,84,131,116,52,-90.687714,42.498292
31,120,105,208,252,104,71,-90.693714,42.499157
21,27,105,1625,314,290,216,-90.675502,42.499974
33,120,105,354,441,200,155,-90.695295,42.499506
33,81,105,574,89,134,96,-90.696444,42.499657
40,194,105,1497,251,55,46,-90.695378,42.497304
27,53,105,644,115,97,69,-90.686394,42.498465
21,19,105,558,128,167,129,-90.675960,42.499804
33,127,105,1278,144,140,114,-90.696137,42.499712
29,144,105,1136,403,116,103,-90.691200,42.498218
33,173,105,1041,182,179,207,-90.695737,42.499630
26,38,105,1061,45,57,47,-90.684152,42.498764
40,163,105,573,537,89,56,-90.699090,42.498555
36,60,105,562,234,228,193,-90.697157,42.499361
22,44,105,754,984,417,92,-90.680403,42.499228
36,160,105,927,227,95,71,-90.697915,42.499010
22,27,105,1016,194,79,68,-90.679323,42.499360
38,59,105,1753,820,102,69,-90.698055,42.499036
36,166,105,24,320,401,374,-90.696722,42.499572
30,45,105,925,362,89,51,-90.693414,42.498996
38,192,105,1297,784,415,297,-90.698433,42.498779
27,135,105,744,182,144,91,-90.686958,42.498426
32,172,105,1117,589,56,55,-90.694345,42.499490
17,38,105,1452,329,252,170,-90.673317,42.500132
34,168,105,1168,350,311,172,-90.695905,42.499658
32,68,105,1027,584,66,59,-90.694199,42.499435
34,124,105,967,333,191,87,-90.695776,42.499634
32,108,105,-53,419,469,437,-90.693802,42.499324
36,158,105,1254,177,99,85,-90.698291,42.498895
28,82,105,194,127,154,55,-90.687741,42.498267
21,12,105,1163,150,182,136,-90.675910,42.499877
21,33,105,500,86,130,87,-90.676373,42.499697
37,73,105,1674,223,243,232,-90.697550,42.499180
36,169,105,1539,178,191,156,-90.697442,42.499333
34,150,105,915,228,121,77,-90.695559,42.499552
23,21,105,1868,951,80,66,-90.680029,42.499264
20,27,105,1212,696,360,156,-90.675117,42.500091
29,204,105,852,432,154,109,-90.691520,42.498384
34,79,105,611,201,134,119,-90.695513,42.499609
38,129,105,2141,933,84,59,-90.698047,42.498935
29,66,105,670,460,161,53,-90.691025,42.498228
20,20,105,409,783,101,71,-90.675624,42.499913
37,59,105,249,132,251,208,-90.697365,42.499369
29,82,105,1294,347,206,266,-90.692275,42.498622
36,172,105,722,221,143,126,-90.697525,42.499180
18,9,105,2477,1363,79,61,-90.673890,42.500210
33,125,105,1367,361,250,210,-90.695253,42.499605
27,95,105,993,173,151,106,-90.686987,42.498389
34,151,105,945,385,274,187,-90.695912,42.499696
31,45,105,1476,257,117,67,-90.694042,42.499203
18,2,105,1869,1215,245,154,-90.674462,42.500188
21,21,105,1777,565,139,306,-90.675286,42.500003
31,148,105,1391,272,118,53,-90.694003,42.499198
21,2,105,847,76,170,157,-90.676079,42.499812
33,124,105,623,587,256,195,-90.694925,42.499490
37,106,105,597,582,798,500,-90.698158,42.498992
17,38,106,1452,329,252,170,-90.673317,42.500132
34,124,106,971,334,192,86,-90.695777,42.499633
37,183,106,1279,154,258,196,-90.697301,42.499301
36,163,106,1411,170,70,55,-90.699109,42.498559
27,135,106,737,181,145,90,-90.686949,42.498427
36,158,106,1254,177,99,85,-90.698291,42.498895
16,6,106,1260,76,115,54,-90.672268,42.499960
28,150,106,360,126,130,55,-90.687774,42.498237
33,81,106,577,90,133,96,-90.696440,42.499657
33,125,106,1364,356,248,208,-90.695268,42.499607
21,12,106,1163,150,182,137,-90.675907,42.499878
35,145,106,606,235,295,154,-90.696321,42.499725
33,173,106,1041,182,179,206,-90.695740,42.499631
16,1,106,1215,416,175,126,-90.670146,42.500862
34,151,106,956,388,278,189,-90.695916,42.499696
20,38,106,575,725,59,49,-90.676519,42.499842
37,73,106,1659,222,259,230,-90.697544,42.499182
26,71,106,861,117,77,58,-90.683429,42.498816
33,124,106,617,596,260,198,-90.694906,42.499487
36,169,106,1536,177,189,155,-90.697455,42.499327
34,150,106,901,225,119,77,-90.695547,42.499551
18,9,106,2477,1363,78,61,-90.673891,42.500210
25,58,106,735,937,119,89,-90.681270,42.499174
38,73,106,1381,847,373,239,-90.698425,42.498780
40,81,106,488,587,133,91,-90.698846,42.498592
20,27,106,1212,696,360,156,-90.675117,42.500091
37,106,106,615,598,815,482,-90.698157,42.498992
21,27,106,1625,314,290,214,-90.675504,42.499974
40,130,106,535,539,132,84,-90.698959,42.498577
40,194,106,1496,252,57,46,-90.695063,42.497172
27,53,106,645,115,96,69,-90.686394,42.498465
33,122,106,1031,129,152,154,-90.696066,42.499671
21,18,106,988,69,79,64,-90.676790,42.499687
21,19,106,558,130,169,131,-90.675946,42.499808
31,146,106,8,255,120,62,-90.693688,42.499149
33,127,106,1278,144,139,113,-90.696141,42.499713
36,165,106,1111,190,81,63,-90.698566,42.498728
40,163,106,573,537,89,56,-90.699090,42.498555
38,129,106,2144,933,84,59,-90.698043,42.498936
27,95,106,993,173,151,106,-90.686987,42.498389
36,60,106,554,235,232,195,-90.697148,42.499366
28,58,106,84,131,116,52,-90.687714,42.498292
22,44,106,766,936,403,144,-90.680405,42.499227
22,27,106,1017,192,77,67,-90.679306,42.499362
31,45,106,1476,257,117,67,-90.694042,42.499203
37,59,106,249,133,254,210,-90.697374,42.499365
38,59,106,1742,819,105,69,-90.698063,42.499033
40,59,106,277,625,72,60,-90.698980,42.498497
36,171,106,1051,179,58,44,-90.699654,42.498176
18,2,106,1830,1205,255,160,-90.674479,42.500187
34,79,106,616,202,135,119,-90.695517,42.499609
34,149,106,1696,448,223,208,-90.696019,42.499668
23,21,106,1873,950,78,65,-90.680015,42.499266
40,203,106,814,461,337,164,-90.698783,42.498662
28,82,106,194,127,154,55,-90.687741,42.498267
33,120,106,349,447,202,157,-90.695279,42.499504
29,82,106,1298,348,203,262,-90.692260,42.498615
32,108,106,13,428,458,417,-90.693807,42.499326
36,170,106,1152,175,66,53,-90.699291,42.498389
33,121,106,1287,184,150,124,-90.695966,42.499690
31,148,106,1391,272,118,53,-90.694003,42.499198
32,68,106,1031,583,64,56,-90.694217,42.499439
36,205,106,788,210,117,124,-90.697608,42.499145
34,168,106,1172,351,314,172,-90.695907,42.499658
31,60,106,595,269,77,61,-90.693774,42.499170
23,33,106,1752,865,72,45,-90.679825,42.499349
32,172,106,1116,586,55,55,-90.694359,42.499492
30,45,106,925,362,89,51,-90.693414,42.498996
31,120,106,208,252,104,71,-90.693714,42.499157
34,153,106,303,177,64,64,-90.695046,42.499577
29,144,106,1137,403,115,103,-90.691200,42.498218
36,166,106,19,324,396,380,-90.696714,42.499576
26,36,106,1057,471,255,233,-90.681906,42.499069
36,160,106,926,227,95,72,-90.697904,42.499015
35,170,106,1357,8,58,51,-90.696551,42.499705
26,38,106,1061,45,57,47,-90.684152,42.498764
31,171,106,1022,268,89,62,-90.693870,42.499184
36,172,106,718,222,143,127,-90.697513,42.499186
21,2,106,847,73,167,155,-90.676101,42.499807
29,66,106,672,460,159,53,-90.691025,42.498228
20,20,106,414,784,104,73,-90.675591,42.499920
30,194,106,858,408,139,83,-90.693496,42.499135
29,204,106,852,432,154,110,-90.691531,42.498388
31,152,106,1104,252,91,74,-90.693897,42.499184
21,21,106,1741,545,179,305,-90.675294,42.500001
16,27,106,1439,649,462,370,-90.669895,42.500982
21,33,106,500,86,131,87,-90.676373,42.499697
40,203,107,790,469,313,155,-90.698793,42.498658
29,144,107,1138,403,115,104,-90.691216,42.498224
36,205,107,784,210,119,124,-90.697609,42.499144
27,53,107,645,115,96,69,-90.686394,42.498465
31,120,107,208,252,104,71,-90.693714,42.499157
26,38,107,1060,45,59,48,-90.684140,42.498766
33,122,107,1031,128,153,154,-90.696069,42.499671
36,165,107,1110,191,81,62,-90.698566,42.498727
28,150,107,360,126,130,55,-90.687774,42.498237
35,145,107,575,233,288,149,-90.696315,42.499719
28,82,107,194,127,154,55,-90.687741,42.498267
21,19,107,559,133,172,132,-90.675933,42.499811
40,194,107,1495,252,58,47,-90.694730,42.497034
34,151,107,967,390,282,192,-90.695921,42.499697
26,36,107,1059,460,250,229,-90.681922,42.499067
31,146,107,8,255,120,62,-90.693688,42.499149
31,152,107,1104,252,91,74,-90.693897,42.499184
33,127,107,1278,143,139,114,-90.696141,42.499713
33,124,107,610,605,265,201,-90.694887,42.499485
40,163,107,573,537,89,56,-90.699090,42.498555
33,120,107,345,453,203,158,-90.695265,42.499502
37,106,107,633,616,836,461,-90.698155,42.498991
36,172,107,713,222,143,128,-90.697507,42.499189
18,9,107,2477,1363,78,61,-90.673891,42.500210
40,59,107,279,626,74,62,-90.698965,42.498504
23,33,107,1752,865,72,45,-90.679825,42.499349
31,45,107,1476,257,117,67,-90.694042,42.499203
29,82,107,1301,348,201,260,-90.692249,42.498610
27,95,107,993,173,151,106,-90.686987,42.498389
34,79,107,622,203,135,120,-90.695524,42.499610
21,21,107,1705,526,218,303,-90.675303,42.500000
36,170,107,1152,176,66,53,-90.699252,42.498408
33,125,107,1362,351,244,206,-90.695284,42.499608
21,18,107,987,70,77,63,-90.676790,42.499686
29,66,107,674,460,157,53,-90.691026,42.498228
38,129,107,2147,932,88,61,-90.698041,42.498936
30,45,107,925,362,89,51,-90.693414,42.498996
18,2,107,1783,1195,271,165,-90.674496,42.500187
20,20,107,419,785,108,76,-90.675554,42.499929
16,6,107,1245,75,118,54,-90.672282,42.499950
20,27,107,1212,696,360,156,-90.675117,42.500091
31,60,107,595,269,77,61,-90.693774,42.499170
21,2,107,849,71,163,152,-90.676124,42.499802
21,27,107,1625,314,290,211,-90.675507,42.499974
40,130,107,527,541,127,82,-90.698968,42.498572
37,59,107,250,134,255,213,-90.697386,42.499359
31,148,107,1391,272,118,53,-90.694003,42.499198
36,60,107,547,237,234,197,-90.697135,42.499372
35,170,107,1362,5,55,49,-90.696554,42.499704
37,183,107,1270,153,256,195,-90.697295,42.499304
27,135,107,730,180,144,89,-90.686940,42.498429
36,163,107,1411,170,70,55,-90.699109,42.498559
32,172,107,1116,583,53,54,-90.694381,42.499496
17,38,107,1452,329,252,170,-90.673317,42.500132
34,124,107,975,335,192,86,-90.695778,42.499633
32,68,107,1035,582,62,53,-90.694237,42.499443
36,158,107,1254,177,99,85,-90.698291,42.498895
33,121,107,1287,183,149,124,-90.695969,42.499691
33,81,107,580,91,131,97,-90.696432,42.499656
25,58,107,735,937,119,89,-90.681270,42.499174
32,108,107,80,437,446,398,-90.693813,42.499328
38,73,107,1433,849,347,231,-90.698417,42.498783
34,152,107,1075,201,164,64,-90.695505,42.499476
33,173,107,1041,182,178,206,-90.695740,42.499631
21,33,107,500,86,132,87,-90.676373,42.499697
20,38,107,575,725,59,49,-90.676519,42.499842
29,204,107,853,433,153,109,-90.691531,42.498388
26,71,107,861,117,77,58,-90.683429,42.498816
30,194,107,838,413,133,80,-90.693484,42.499130
37,73,107,1645,220,271,228,-90.697536,42.499186
36,169,107,1533,177,187,153,-90.697468,42.499321
16,1,107,1205,409,174,125,-90.670153,42.500858
34,150,107,888,223,117,75,-90.695533,42.499549
16,27,107,1426,641,452,362,-90.669899,42.500980
21,12,107,1163,150,182,137,-90.675907,42.499878
23,21,107,1878,950,77,64,-90.680004,42.499267
22,27,107,1017,190,77,66,-90.679289,42.499364
36,166,107,15,329,389,384,-90.696706,42.499580
34,149,107,1696,448,223,205,-90.696018,42.499667
34,153,107,306,178,66,65,-90.695061,42.499579
28,58,107,84,131,116,52,-90.687714,42.498292
36,171,107,1051,179,58,44,-90.699654,42.498176
36,160,107,926,227,95,72,-90.697904,42.499015
40,81,107,502,585,141,96,-90.698834,42.498598
31,171,107,1022,268,89,62,-90.693870,42.499184
34,168,107,1176,353,316,171,-90.695908,42.499658
22,44,107,776,891,390,189,-90.680405,42.499227
38,59,107,1731,818,108,70,-90.698077,42.499026
37,59,108,250,135,257,216,-90.697398,42.499353
21,19,108,559,135,175,134,-90.675919,42.499814
36,172,108,708,223,144,129,-90.697495,42.499194
23,33,108,1752,865,72,45,-90.679825,42.499349
21,21,108,1671,508,255,301,-90.675311,42.499998
20,38,108,575,725,59,49,-90.676519,42.499842
27,148,108,1583,377,326,179,-90.687619,42.498339
31,171,108,1022,268,89,62,-90.693870,42.499184
36,160,108,925,227,95,73,-90.697892,42.499021
33,120,108,340,459,205,160,-90.695250,42.499500
30,194,108,819,418,128,76,-90.693470,42.499124
18,9,108,2477,1363,78,61,-90.673891,42.500210
34,151,108,978,393,287,194,-90.695925,42.499697
16,27,108,1413,632,442,355,-90.669903,42.500978
30,45,108,925,362,89,51,-90.693414,42.498996
28,150,108,360,126,130,55,-90.687774,42.498237
36,169,108,1530,177,184,151,-90.697482,42.499314
16,1,108,1195,402,173,123,-90.670162,42.500853
34,150,108,875,221,115,74,-90.695521,42.499547
31,152,108,1104,252,91,74,-90.693897,42.499184
28,58,108,84,131,116,52,-90.687714,42.498292
28,82,108,194,127,154,55,-90.687741,42.498267
22,27,108,1017,188,76,65,-90.679271,42.499367
34,168,108,1180,354,319,172,-90.695910,42.499658
34,152,108,1075,201,163,64,-90.695505,42.499476
32,108,108,146,446,435,379,-90.693820,42.499331
37,106,108,651,635,859,440,-90.698153,42.498991
23,21,108,1883,949,75,63,-90.679989,42.499268
27,53,108,645,115,96,69,-90.686394,42.498465
21,27,108,1625,314,290,206,-90.675513,42.499973
36,205,108,780,209,120,126,-90.697602,42.499147
21,2,108,850,69,160,149,-90.676148,42.499798
31,120,108,208,252,104,71,-90.693714,42.499157
27,135,108,722,179,145,89,-90.686935,42.498430
17,38,108,1452,329,252,172,-90.673320,42.500133
34,149,108,1696,448,223,203,-90.696018,42.499666
18,2,108,1732,1186,293,170,-90.674515,42.500186
21,33,108,500,86,132,87,-90.676373,42.499697
16,6,108,1230,75,120,53,-90.672296,42.499939
37,183,108,1261,153,254,193,-90.697290,42.499307
36,60,108,539,238,237,199,-90.697126,42.499376
34,153,108,310,179,67,67,-90.695082,42.499582
32,68,108,1038,581,59,50,-90.694256,42.499446
36,158,108,1254,177,99,84,-90.698309,42.498886
31,148,108,1391,272,118,53,-90.694003,42.499198
36,165,108,1109,191,82,62,-90.698567,42.498727
36,170,108,1152,177,66,52,-90.699252,42.498408
33,121,108,1286,182,149,123,-90.695976,42.499691
27,95,108,993,173,151,106,-90.686987,42.498389
31,146,108,8,255,120,62,-90.693688,42.499149
32,172,108,1116,581,51,53,-90.694398,42.499499
22,44,108,787,849,377,224,-90.680402,42.499227
36,166,108,12,334,382,389,-90.696699,42.499585
29,82,108,1304,348,199,257,-90.692233,42.498603
38,129,108,2151,929,93,64,-90.698033,42.498938
35,170,108,1367,2,52,47,-90.696558,42.499702
36,163,108,1411,170,70,55,-90.699109,42.498559
40,194,108,1495,253,59,47,-90.694206,42.496813
33,127,108,1278,143,137,113,-90.696145,42.499713
29,204,108,853,433,153,109,-90.691531,42.498388
40,59,108,281,627,76,63,-90.698955,42.498509
26,38,108,1060,44,59,49,-90.684140,42.498766
26,36,108,1061,448,244,226,-90.681939,42.499065
29,165,108,989,418,96,65,-90.690653,42.498035
25,58,108,735,937,119,89,-90.681270,42.499174
40,130,108,519,543,123,80,-90.698977,42.498568
29,66,108,676,460,156,53,-90.691027,42.498228
20,27,108,1212,696,360,156,-90.675117,42.500091
34,79,108,627,204,135,120,-90.695528,42.499610
40,163,108,573,537,89,56,-90.699090,42.498555
38,59,108,1719,816,112,72,-90.698090,42.499019
40,203,108,765,477,290,147,-90.698803,42.498653
38,73,108,1483,851,322,222,-90.698408,42.498787
36,171,108,1051,179,57,44,-90.699655,42.498175
26,71,108,861,117,77,58,-90.683429,42.498816
33,173,108,1041,181,178,206,-90.695743,42.499631
37,73,108,1633,218,278,226,-90.697528,42.499189
40,81,108,517,583,152,101,-90.698822,42.498604
34,124,108,979,336,193,86,-90.695780,42.499633
33,81,108,583,92,129,97,-90.696429,42.499656
29,144,108,1138,403,116,105,-90.691232,42.498230
31,60,108,595,269,77,61,-90.693774,42.499170
21,12,108,1163,150,182,137,-90.675907,42.499878
33,122,108,1031,128,154,152,-90.696076,42.499672
35,145,108,544,232,281,144,-90.696310,42.499713
20,20,108,425,786,112,78,-90.675524,42.499936
31,45,108,1476,257,117,67,-90.694042,42.499203
21,18,108,985,70,76,64,-90.676778,42.499688
26,44,108,757,266,58,89,-90.682562,42.498928
33,124,108,604,614,269,205,-90.694867,42.499482
33,125,108,1359,346,242,204,-90.695300,42.499610
26,44,109,757,266,58,89,-90.682562,42.498928
29,144,109,1139,404,115,105,-90.691248,42.498236
31,45,109,1476,257,117,67,-90.694042,42.499203
36,172,109,703,223,145,130,-90.697489,42.499197
31,146,109,8,255,120,62,-90.693688,42.499149
22,27,109,1018,186,75,65,-90.679260,42.499368
21,33,109,500,86,133,87,-90.676373,42.499697
34,79,109,633,205,134,121,-90.695534,42.499611
18,9,109,2477,1363,78,61,-90.673891,42.500210
20,27,109,1212,696,360,156,-90.675117,42.500091
30,194,109,802,422,122,73,-90.693456,42.499118
40,163,109,573,537,89,56,-90.699090,42.498555
25,58,109,735,937,119,89,-90.681270,42.499174
29,165,109,994,418,95,66,-90.690679,42.498044
34,151,109,989,396,291,196,-90.695929,42.499698
40,130,109,511,545,119,78,-90.698987,42.498563
36,170,109,1151,177,67,53,-90.699214,42.498426
22,44,109,798,808,363,251,-90.680398,42.499228
26,36,109,1064,438,238,220,-90.681958,42.499062
33,124,109,599,623,272,209,-90.694847,42.499479
18,2,109,1701,1176,289,176,-90.674528,42.500186
40,203,109,741,484,266,140,-90.698814,42.498648
29,82,109,1307,348,196,255,-90.692222,42.498599
38,59,109,1706,815,117,72,-90.698100,42.499016
33,120,109,335,465,207,162,-90.695234,42.499498
27,53,109,646,115,95,69,-90.686394,42.498465
34,150,109,863,219,112,73,-90.695508,42.499545
21,18,109,984,70,74,64,-90.676778,42.499688
40,81,109,534,581,163,107,-90.698809,42.498610
34,152,109,1075,201,163,63,-90.695502,42.499475
31,148,109,1391,272,118,53,-90.694003,42.499198
34,124,109,983,337,193,86,-90.695782,42.499633
28,58,109,84,131,116,52,-90.687714,42.498292
21,2,109,852,67,157,147,-90.676167,42.499794
34,153,109,313,180,68,68,-90.695096,42.499585
16,27,109,1401,624,432,347,-90.669908,42.500976
17,38,109,1452,329,252,174,-90.673324,42.500133
20,38,109,575,725,59,49,-90.676519,42.499842
33,173,109,1041,181,178,206,-90.695743,42.499631
37,73,109,1623,216,281,225,-90.697521,42.499192
26,71,109,861,117,77,58,-90.683429,42.498816
33,122,109,1031,127,155,150,-90.696086,42.499673
27,135,109,715,177,145,89,-90.686925,42.498431
36,165,109,1108,191,82,63,-90.698545,42.498737
36,171,109,1051,179,57,44,-90.699655,42.498175
38,73,109,1529,852,300,214,-90.698398,42.498791
20,20,109,431,787,117,80,-90.675497,42.499943
31,120,109,208,252,104,71,-90.693714,42.499157
23,33,109,1752,865,72,45,-90.679825,42.499349
16,1,109,1185,395,171,122,-90.670170,42.500849
23,21,109,1887,949,75,62,-90.679977,42.499270
36,158,109,1254,177,98,84,-90.698309,42.498886
31,171,109,1022,268,89,62,-90.693870,42.499184
36,163,109,1411,170,70,55,-90.699109,42.498559
33,121,109,1285,181,149,123,-90.695979,42.499692
21,21,109,1638,490,289,298,-90.675321,42.499997
36,60,109,531,240,239,201,-90.697115,42.499382
35,145,109,514,231,274,141,-90.696304,42.499708
37,106,109,666,654,886,419,-90.698152,42.498991
36,205,109,775,209,123,127,-90.697595,42.499150
38,129,109,2155,925,99,68,-90.698024,42.498941
32,108,109,212,455,424,359,-90.693827,42.499333
28,82,109,194,127,154,55,-90.687741,42.498267
27,95,109,993,173,151,106,-90.686987,42.498389
29,66,109,678,460,154,53,-90.691028,42.498229
36,160,109,924,227,96,73,-90.697893,42.499021
33,125,109,1356,342,240,201,-90.695317,42.499612
31,60,109,595,269,77,61,-90.693774,42.499170
34,149,109,1696,448,223,201,-90.696017,42.499666
31,152,109,1104,252,91,74,-90.693897,42.499184
32,68,109,1041,579,57,48,-90.694277,42.499449
32,172,109,1116,578,50,52,-90.694424,42.499503
34,168,109,1183,355,322,172,-90.695911,42.499658
29,204,109,854,433,152,110,-90.691543,42.498393
40,194,109,1494,253,60,48,-90.693678,42.496593
37,183,109,1252,152,253,192,-90.697284,42.499310
28,150,109,360,126,130,55,-90.687774,42.498237
26,38,109,1060,44,59,49,-90.684140,42.498766
30,45,109,925,362,89,51,-90.693414,42.498996
33,127,109,1278,142,141,112,-90.696152,42.499714
21,12,109,1163,150,182,137,-90.675907,42.499878
21,27,109,1625,314,290,197,-90.675522,42.499972
33,81,109,585,94,128,97,-90.696421,42.499655
37,59,109,250,136,260,218,-90.697407,42.499349
16,6,109,1214,75,123,53,-90.672286,42.499939
40,59,109,283,628,81,65,-90.698941,42.498515
27,148,109,1555,372,320,176,-90.687609,42.498341
36,169,109,1527,176,182,150,-90.697496,42.499308
35,170,109,1372,-1,49,45,-90.696562,42.499701
21,19,109,560,138,178,136,-90.675903,42.499818
36,166,109,9,339,374,395,-90.696690,42.499589
25,58,110,735,937,119,89,-90.681270,42.499174
34,152,110,1075,201,162,63,-90.695502,42.499475
21,12,110,1163,150,182,137,-90.675907,42.499878
31,60,110,595,269,77,61,-90.693774,42.499170
30,45,110,924,362,90,51,-90.693414,42.498995
26,38,110,1059,44,61,49,-90.684140,42.498766
34,79,110,638,205,134,122,-90.695538,42.499612
23,21,110,1891,948,74,61,-90.679963,42.499271
29,144,110,1139,404,115,105,-90.691248,42.498236
33,81,110,587,95,126,98,-90.696413,42.499655
32,172,110,1116,576,49,50,-90.694452,42.499508
21,33,110,500,86,134,87,-90.676373,42.499697
27,148,110,1527,366,314,173,-90.687598,42.498342
21,2,110,855,66,155,143,-90.676193,42.499789
33,120,110,330,471,209,164,-90.695219,42.499496
16,27,110,1389,616,422,339,-90.669913,42.500973
33,121,110,1285,180,149,123,-90.695983,42.499692
34,168,110,1186,357,325,170,-90.695912,42.499658
20,38,110,575,725,59,49,-90.676519,42.499842
36,160,110,923,227,96,73,-90.697893,42.499020
36,169,110,1525,176,179,148,-90.697510,42.499301
30,194,110,786,426,116,71,-90.693443,42.499113
26,71,110,861,117,77,58,-90.683429,42.498816
31,171,110,1022,268,89,62,-90.693870,42.499184
32,108,110,278,463,413,341,-90.693835,42.499336
33,173,110,1041,180,178,206,-90.695746,42.499632
29,204,110,854,433,152,110,-90.691543,42.498393
36,158,110,1254,176,98,85,-90.698309,42.498886
36,171,110,1051,179,57,44,-90.699655,42.498175
32,68,110,1044,578,55,45,-90.694300,42.499453
16,1,110,1174,388,169,120,-90.670180,42.500844
40,163,110,573,537,89,56,-90.699090,42.498555
20,20,110,438,788,121,82,-90.675472,42.499949
22,44,110,808,771,350,265,-90.680390,42.499228
26,36,110,1066,427,233,217,-90.681974,42.499060
28,150,110,360,126,130,55,-90.687774,42.498237
36,60,110,523,242,242,202,-90.697106,42.499386
31,120,110,208,252,104,71,-90.693714,42.499157
33,122,110,1031,127,156,148,-90.696093,42.499674
33,127,110,1278,141,280,112,-90.696151,42.499724
21,27,110,1626,314,289,187,-90.675534,42.499971
37,183,110,1244,151,250,191,-90.697278,42.499313
