266,24,622,256,165,87,-90,42
267,24,622,256,165,87,-90,42
267,174,782,293,98,93,-90,42
268,174,782,293,98,93,-90,42
268,24,622,256,165,87,-90,42
269,24,622,256,164,87,-90,42
269,174,782,293,98,93,-90,42
270,24,622,256,164,87,-90,42
270,174,782,293,98,93,-90,42
271,24,622,256,164,87,-90,42
271,174,782,293,98,93,-90,42
272,174,782,293,98,93,-90,42
272,24,622,256,163,87,-90,42
273,24,622,256,163,87,-90,42
273,174,782,293,98,93,-90,42
274,174,782,293,98,93,-90,42
274,24,622,256,162,87,-90,42
275,174,782,293,98,93,-90,42
275,102,1653,155,331,281,-90,42
275,24,622,256,162,87,-90,42
276,174,782,293,98,93,-90,42
276,24,623,256,161,87,-90,42
276,102,1541,160,335,282,-90,42
277,24,623,256,160,87,-90,42
277,174,782,293,98,93,-90,42
277,102,1423,165,345,283,-90,42
278,24,623,256,160,86,-90,42
278,102,1299,170,362,284,-90,42
278,174,782,293,98,93,-90,42
279,174,782,293,98,93,-90,42
279,24,624,256,159,86,-90,42
279,102,1177,175,376,285,-90,42
280,102,1057,179,388,287,-90,42
280,174,782,293,98,93,-90,42
280,24,624,256,158,86,-90,42
281,24,625,256,157,86,-90,42
281,102,935,184,402,287,-90,42
281,174,782,293,98,93,-90,42
282,24,625,256,157,85,-90,42
282,102,808,189,421,288,-90,42
282,174,782,293,98,93,-90,42
283,174,782,293,98,93,-90,42
283,102,678,194,444,289,-90,42
283,24,625,256,157,85,-90,42
284,24,626,256,156,85,-90,42
284,174,782,293,98,93,-90,42
284,102,549,199,465,290,-90,42
285,102,425,203,481,292,-90,42
285,174,782,293,98,93,-90,42
285,24,626,256,156,85,-90,42
286,24,626,255,156,86,-90,42
286,102,304,208,494,293,-90,42
286,174,782,293,98,93,-90,42
287,102,185,213,505,294,-90,42
287,174,782,293,98,93,-90,42
287,24,626,255,156,87,-90,42
288,174,782,293,98,93,-90,42
288,102,82,218,500,295,-90,42
288,24,626,255,156,87,-90,42
289,24,625,255,158,87,-90,42
289,174,782,293,98,93,-90,42
289,102,22,222,453,297,-90,42
290,24,625,255,158,88,-90,42
290,174,782,293,98,93,-90,42
290,102,5,227,362,298,-90,42
291,102,3,232,256,299,-90,42
291,174,782,293,98,93,-90,42
291,24,624,255,159,88,-90,42
292,174,782,293,98,93,-90,42
292,24,624,255,160,88,-90,42
293,148,1484,281,502,159,-90,42
293,24,623,255,161,89,-90,42
293,174,782,293,98,93,-90,42
294,148,1366,288,494,158,-90,42
294,24,623,255,161,89,-90,42
294,174,782,293,98,93,-90,42
295,174,782,293,98,93,-90,42
295,24,622,255,163,88,-90,42
295,148,1247,295,486,157,-90,42
296,24,622,255,163,88,-90,42
296,148,1129,301,478,158,-90,42
296,174,782,293,98,93,-90,42
297,174,782,293,98,93,-90,42
297,24,621,255,165,87,-90,42
297,148,1010,308,471,157,-90,42
298,174,782,293,98,93,-90,42
298,24,621,255,165,86,-90,42
298,148,892,315,463,157,-90,42
299,24,620,254,166,86,-90,42
299,174,782,293,98,93,-90,42
299,148,773,321,455,157,-90,42
300,148,655,328,447,157,-90,42
300,24,620,254,166,85,-90,42
300,174,782,293,98,93,-90,42
301,148,537,335,439,156,-90,42
301,24,620,254,167,83,-90,42
301,103,949,260,475,203,-90,42
301,174,782,293,98,93,-90,42
302,174,782,293,98,93,-90,42
302,24,620,254,167,82,-90,42
302,103,840,268,457,202,-90,42
302,148,418,341,432,157,-90,42
303,103,731,275,438,202,-90,42
303,174,782,293,98,93,-90,42
303,148,300,348,424,156,-90,42
303,24,620,254,167,81,-90,42
304,148,181,355,416,156,-90,42
304,103,623,283,419,201,-90,42
304,174,782,293,98,93,-90,42
304,24,620,254,167,80,-90,42
305,103,514,291,401,200,-90,42
305,24,620,254,167,80,-90,42
305,174,782,293,98,93,-90,42
305,148,63,361,408,156,-90,42
306,24,620,254,167,80,-90,42
306,103,405,299,383,199,-90,42
306,174,782,293,98,93,-90,42
306,148,-56,368,401,155,-90,42
307,174,782,293,98,93,-90,42
307,24,620,254,168,81,-90,42
307,148,-174,375,393,155,-90,42
307,103,297,306,363,199,-90,42
308,103,188,314,345,198,-90,42
308,24,620,254,168,82,-90,42
308,174,782,293,98,93,-90,42
309,103,79,322,327,197,-90,42
309,174,782,293,98,93,-90,42
309,24,620,254,168,83,-90,42
310,24,621,255,167,84,-90,42
310,103,-29,330,307,196,-90,42
310,174,782,293,98,93,-90,42
311,103,-138,337,289,196,-90,42
311,24,621,255,167,85,-90,42
311,174,782,293,98,93,-90,42
312,24,621,255,167,86,-90,42
312,174,782,293,98,93,-90,42
313,174,782,293,98,93,-90,42
313,104,1548,328,356,116,-90,42
313,24,621,255,167,87,-90,42
314,24,621,255,167,88,-90,42
314,104,1427,335,349,116,-90,42
314,174,782,293,98,93,-90,42
315,174,782,293,98,93,-90,42
315,104,1306,341,342,116,-90,42
315,24,621,255,167,89,-90,42
316,24,622,255,166,89,-90,42
316,174,782,293,98,93,-90,42
316,104,1186,348,335,115,-90,42
317,104,1065,354,328,116,-90,42
317,24,622,255,166,89,-90,42
317,174,782,293,98,93,-90,42
318,104,944,361,321,115,-90,42
318,24,622,255,166,89,-90,42
318,174,782,293,98,93,-90,42
319,174,782,293,98,93,-90,42
319,104,824,367,313,115,-90,42
319,24,622,255,166,89,-90,42
320,24,622,255,166,89,-90,42
320,174,782,293,98,93,-90,42
320,104,703,374,307,115,-90,42
321,174,782,293,98,93,-90,42
321,104,582,380,300,115,-90,42
321,24,622,255,166,89,-90,42
322,104,462,387,292,115,-90,42
322,174,782,293,98,93,-90,42
322,24,622,255,166,88,-90,42
323,24,622,255,166,88,-90,42
323,104,341,393,285,115,-90,42
323,174,782,293,98,93,-90,42
324,24,622,255,166,88,-90,42
324,104,220,400,278,114,-90,42
324,174,782,293,98,93,-90,42
325,174,782,293,98,93,-90,42
325,104,100,406,271,115,-90,42
325,24,622,255,166,88,-90,42
326,174,782,293,98,93,-90,42
326,104,-21,413,264,114,-90,42
326,24,621,255,167,88,-90,42
327,174,782,293,98,93,-90,42
327,104,-141,419,256,114,-90,42
327,24,621,255,167,88,-90,42
328,24,621,255,167,88,-90,42
328,174,782,293,98,93,-90,42
329,174,782,293,98,93,-90,42
329,24,621,255,167,88,-90,42
330,24,621,255,167,87,-90,42
330,174,782,293,98,93,-90,42
331,24,621,255,167,87,-90,42
331,174,782,293,98,93,-90,42
332,24,621,255,167,87,-90,42
332,174,782,293,98,93,-90,42
333,174,782,293,98,93,-90,42
333,24,621,255,167,87,-90,42
334,174,782,293,98,93,-90,42
334,24,621,255,167,87,-90,42
335,174,782,293,98,93,-90,42
335,24,621,255,167,87,-90,42
336,24,621,255,167,87,-90,42
336,174,782,293,98,93,-90,42
337,174,782,293,98,93,-90,42
337,24,621,255,167,87,-90,42
338,174,782,293,98,93,-90,42
338,24,621,255,167,87,-90,42
339,24,621,255,167,87,-90,42
339,174,782,293,98,93,-90,42
340,24,621,255,167,87,-90,42
340,174,782,293,98,93,-90,42
341,24,621,255,167,87,-90,42
341,174,782,293,98,93,-90,42
342,174,782,293,98,93,-90,42
342,24,621,255,167,88,-90,42
343,24,621,255,167,88,-90,42
343,174,782,293,98,93,-90,42
344,174,782,293,98,93,-90,42
344,24,621,255,167,88,-90,42
345,174,782,293,98,93,-90,42
345,24,621,255,167,88,-90,42
346,24,621,255,167,88,-90,42
346,174,782,293,98,93,-90,42
347,174,782,293,98,93,-90,42
347,24,621,255,167,88,-90,42
348,24,621,255,167,88,-90,42
348,174,782,293,98,93,-90,42
349,174,782,293,98,93,-90,42
349,24,621,255,167,88,-90,42
350,174,782,293,98,93,-90,42
350,24,621,255,167,88,-90,42
351,24,622,255,166,88,-90,42
351,174,782,293,98,93,-90,42
352,24,622,256,166,87,-90,42
352,174,782,293,98,93,-90,42
353,174,782,293,98,93,-90,42
353,24,622,256,166,87,-90,42
354,24,622,256,166,87,-90,42
354,174,782,293,98,93,-90,42
355,24,622,256,166,87,-90,42
355,174,782,293,98,93,-90,42
356,174,782,293,98,93,-90,42
356,24,622,256,166,87,-90,42
357,24,622,256,166,87,-90,42
357,174,782,293,98,93,-90,42
358,24,622,256,166,87,-90,42
358,174,782,293,98,93,-90,42
359,24,622,256,166,87,-90,42
359,174,782,293,98,93,-90,42
360,174,782,293,98,93,-90,42
360,24,622,256,166,87,-90,42
361,174,782,293,98,93,-90,42
361,24,622,256,166,87,-90,42
362,174,782,293,98,93,-90,42
362,24,621,256,167,87,-90,42
363,174,782,293,98,93,-90,42
363,24,621,256,167,87,-90,42
364,174,782,293,98,93,-90,42
364,24,621,256,167,87,-90,42
365,174,782,293,98,93,-90,42
365,24,621,256,167,87,-90,42
366,24,621,255,167,88,-90,42
366,174,782,293,98,93,-90,42
367,174,782,293,98,93,-90,42
367,24,621,255,167,88,-90,42
368,24,621,255,168,88,-90,42
368,174,782,293,98,93,-90,42
369,174,782,293,98,93,-90,42
369,24,621,255,168,88,-90,42
370,24,621,255,168,87,-90,42
370,174,782,293,98,93,-90,42
371,174,782,293,98,93,-90,42
371,24,621,255,168,87,-90,42
372,24,621,255,168,87,-90,42
372,174,782,293,98,93,-90,42
373,24,621,255,168,87,-90,42
373,174,782,293,98,93,-90,42
374,24,621,255,168,87,-90,42
374,174,782,293,98,93,-90,42
375,174,783,293,97,93,-90,42
375,24,621,255,168,87,-90,42
376,174,783,293,97,93,-90,42
376,24,621,255,168,87,-90,42
377,174,783,293,97,93,-90,42
377,24,621,255,168,87,-90,42
378,174,783,293,97,93,-90,42
378,24,621,255,168,87,-90,42
379,24,621,255,168,87,-90,42
379,174,783,293,97,93,-90,42
380,174,783,293,97,93,-90,42
380,24,621,255,168,87,-90,42
381,24,622,255,167,87,-90,42
381,174,783,293,97,93,-90,42
382,24,622,255,167,87,-90,42
382,174,783,293,97,93,-90,42
383,174,783,293,97,93,-90,42
383,24,622,255,167,87,-90,42
384,24,622,255,167,87,-90,42
384,174,783,293,97,93,-90,42
385,24,622,255,167,87,-90,42
385,174,783,293,97,93,-90,42
386,174,783,293,97,93,-90,42
386,24,622,255,167,87,-90,42
387,24,622,255,167,87,-90,42
387,174,783,293,97,93,-90,42
388,24,622,255,167,87,-90,42
388,174,783,293,97,93,-90,42
389,24,622,255,167,87,-90,42
389,174,783,293,97,93,-90,42
390,24,622,255,167,87,-90,42
390,174,783,293,97,93,-90,42
391,24,622,255,167,87,-90,42
391,174,783,293,97,93,-90,42
392,174,783,293,97,93,-90,42
392,24,622,255,167,87,-90,42
393,174,783,293,97,93,-90,42
393,24,622,255,167,87,-90,42
394,24,622,255,167,87,-90,42
394,174,783,293,97,93,-90,42
395,24,622,256,167,87,-90,42
395,174,783,293,97,93,-90,42
396,24,622,256,167,87,-90,42
396,174,783,293,97,93,-90,42
397,174,783,293,97,93,-90,42
397,24,622,256,167,87,-90,42
398,174,783,293,97,93,-90,42
398,24,622,256,167,87,-90,42
399,174,783,294,97,92,-90,42
399,24,622,256,167,87,-90,42
400,174,783,294,97,92,-90,42
400,24,622,256,167,87,-90,42
401,24,622,256,167,87,-90,42
401,174,783,294,97,92,-90,42
402,174,783,294,97,92,-90,42
402,24,622,256,167,87,-90,42
403,174,783,294,97,92,-90,42
403,24,622,256,166,87,-90,42
404,174,783,294,97,92,-90,42
404,24,622,256,166,87,-90,42
405,174,783,294,97,92,-90,42
405,24,622,256,166,87,-90,42
406,24,622,256,166,87,-90,42
406,174,783,294,97,92,-90,42
407,174,783,294,97,92,-90,42
407,24,622,256,166,87,-90,42
408,174,783,294,97,92,-90,42
408,24,622,255,166,88,-90,42
409,174,783,294,97,92,-90,42
409,24,622,255,166,88,-90,42
410,24,622,255,166,88,-90,42
410,174,783,294,97,92,-90,42
411,24,622,255,166,88,-90,42
411,174,783,294,97,92,-90,42
412,174,783,294,97,92,-90,42
412,24,622,255,166,88,-90,42
413,174,783,294,97,92,-90,42
413,24,622,255,166,88,-90,42
414,174,783,294,97,92,-90,42
414,24,622,255,166,88,-90,42
415,174,783,294,97,92,-90,42
415,24,622,255,166,88,-90,42
416,174,783,294,97,92,-90,42
416,24,622,255,166,88,-90,42
417,24,622,255,166,88,-90,42
417,174,783,294,97,92,-90,42
418,24,622,255,166,88,-90,42
418,174,783,294,97,92,-90,42
419,24,622,255,166,88,-90,42
419,174,783,294,97,92,-90,42
420,24,622,255,166,88,-90,42
420,174,783,294,97,92,-90,42
421,24,622,255,166,88,-90,42
421,174,783,294,97,92,-90,42
422,174,783,294,97,92,-90,42
422,24,622,255,166,88,-90,42
423,24,622,255,166,88,-90,42
423,174,783,294,97,92,-90,42
424,24,622,255,166,88,-90,42
424,174,783,294,97,92,-90,42
425,24,622,255,166,88,-90,42
425,174,783,294,97,92,-90,42
426,174,783,294,97,92,-90,42
426,24,622,255,166,88,-90,42
427,174,783,294,97,92,-90,42
427,24,622,255,166,88,-90,42
428,174,783,294,97,92,-90,42
428,24,622,255,166,88,-90,42
429,174,783,294,97,92,-90,42
429,24,622,255,166,88,-90,42
430,174,783,294,97,92,-90,42
430,24,622,255,166,88,-90,42
431,174,783,294,97,92,-90,42
431,24,622,255,166,89,-90,42
432,24,622,256,166,88,-90,42
432,174,783,294,97,92,-90,42
433,174,783,294,97,92,-90,42
433,24,622,256,166,88,-90,42
434,24,622,256,166,88,-90,42
434,174,783,294,97,92,-90,42
435,24,622,256,167,88,-90,42
435,174,783,294,97,92,-90,42
436,174,783,294,97,92,-90,42
436,24,622,256,167,88,-90,42
437,174,783,294,97,92,-90,42
437,24,622,256,167,88,-90,42
438,174,783,294,97,92,-90,42
438,24,622,256,167,88,-90,42
439,24,622,256,167,88,-90,42
439,174,783,294,97,92,-90,42
440,174,783,294,97,92,-90,42
440,24,622,256,167,87,-90,42
441,24,622,256,167,87,-90,42
441,174,783,294,97,93,-90,42
442,24,622,256,167,87,-90,42
442,174,783,294,97,93,-90,42
443,24,622,255,167,88,-90,42
443,174,783,294,97,93,-90,42
444,174,783,294,97,93,-90,42
444,24,622,255,167,88,-90,42
445,174,783,294,97,93,-90,42
445,24,622,255,167,88,-90,42
446,24,622,255,167,88,-90,42
446,174,783,294,97,93,-90,42
447,174,783,294,97,93,-90,42
447,24,622,255,167,88,-90,42
448,174,783,294,97,93,-90,42
448,24,622,255,167,88,-90,42
449,24,622,255,167,88,-90,42
449,174,783,294,97,93,-90,42
450,174,783,294,97,93,-90,42
450,24,622,255,167,88,-90,42
451,24,622,255,167,88,-90,42
451,174,783,294,97,93,-90,42
452,174,783,294,97,93,-90,42
452,24,622,255,167,88,-90,42
453,174,783,294,97,93,-90,42
453,24,622,255,167,88,-90,42
454,174,783,294,97,93,-90,42
454,24,622,255,167,88,-90,42
455,174,783,294,97,93,-90,42
455,24,622,255,167,88,-90,42
456,24,622,255,167,88,-90,42
456,174,783,294,97,93,-90,42
457,174,783,294,97,93,-90,42
457,24,622,255,167,88,-90,42
458,24,622,255,167,87,-90,42
458,174,783,294,97,93,-90,42
459,24,622,255,167,87,-90,42
459,174,783,294,97,93,-90,42
460,24,622,255,167,87,-90,42
460,174,783,294,97,93,-90,42
461,174,783,294,97,93,-90,42
461,24,622,255,167,87,-90,42
462,24,622,255,167,87,-90,42
462,174,783,294,97,93,-90,42
463,24,622,255,167,87,-90,42
463,174,783,294,97,93,-90,42
464,24,622,255,167,87,-90,42
464,174,783,294,97,93,-90,42
465,174,783,294,97,93,-90,42
465,24,622,255,167,87,-90,42
466,174,783,294,97,93,-90,42
466,24,622,255,167,87,-90,42
467,174,783,294,97,93,-90,42
467,24,622,255,167,87,-90,42
468,174,783,294,97,93,-90,42
468,24,623,255,166,87,-90,42
469,24,623,255,165,87,-90,42
469,174,783,294,97,93,-90,42
470,174,783,294,97,93,-90,42
470,24,623,255,165,87,-90,42
471,24,623,255,165,88,-90,42
471,174,783,294,97,93,-90,42
472,174,783,294,97,93,-90,42
472,24,623,255,165,88,-90,42
473,174,783,294,97,93,-90,42
473,24,623,255,165,88,-90,42
474,174,783,294,97,93,-90,42
474,24,623,255,164,88,-90,42
475,174,783,294,97,93,-90,42
475,24,623,255,164,88,-90,42
476,174,783,294,97,93,-90,42
476,24,623,255,164,88,-90,42
477,174,783,294,97,93,-90,42
477,24,623,255,164,88,-90,42
478,174,783,294,97,93,-90,42
478,24,623,255,163,88,-90,42
479,174,783,294,97,93,-90,42
479,24,623,255,163,87,-90,42
480,174,783,294,97,93,-90,42
480,24,623,255,163,87,-90,42
481,24,623,255,163,87,-90,42
481,174,783,294,97,93,-90,42
482,174,783,294,97,93,-90,42
482,24,623,255,162,87,-90,42
483,24,623,255,162,87,-90,42
483,174,783,294,97,93,-90,42
484,174,783,294,97,93,-90,42
484,24,623,255,162,87,-90,42
485,24,622,255,163,87,-90,42
485,174,783,294,97,93,-90,42
486,174,783,294,97,93,-90,42
486,24,622,255,163,86,-90,42
487,24,622,255,163,87,-90,42
488,187,783,293,99,92,-90,42
488,24,622,255,163,87,-90,42
489,187,783,293,99,93,-90,42
489,24,622,255,163,87,-90,42
490,24,622,255,163,87,-90,42
490,187,783,293,99,93,-90,42
491,187,782,293,100,93,-90,42
491,24,622,255,163,88,-90,42
492,187,782,294,100,92,-90,42
492,24,622,255,163,88,-90,42
493,24,622,255,163,88,-90,42
493,187,782,294,100,92,-90,42
494,187,782,293,100,93,-90,42
494,24,622,255,164,88,-90,42
495,24,622,255,164,89,-90,42
495,187,782,293,100,93,-90,42
496,187,782,293,100,93,-90,42
496,24,622,255,164,89,-90,42
497,187,782,293,100,93,-90,42
497,24,622,255,164,89,-90,42
498,24,621,255,166,88,-90,42
498,187,782,293,100,93,-90,42
499,187,782,293,100,93,-90,42
499,24,621,255,166,88,-90,42
500,24,621,255,166,88,-90,42
500,187,782,293,100,93,-90,42
501,24,621,255,166,88,-90,42
501,187,782,293,100,93,-90,42
502,187,783,293,98,93,-90,42
502,24,621,255,166,88,-90,42
503,24,621,255,167,88,-90,42
503,187,783,293,98,94,-90,42
504,24,621,255,167,88,-90,42
504,187,783,292,98,95,-90,42
505,24,621,255,167,88,-90,42
505,187,783,292,98,94,-90,42
506,24,621,255,167,88,-90,42
506,105,1638,295,366,140,-90,42
506,187,783,292,98,94,-90,42
507,24,621,255,167,88,-90,42
507,187,782,292,99,94,-90,42
507,105,1500,302,361,140,-90,42
508,24,622,255,166,88,-90,42
508,187,782,292,99,93,-90,42
508,105,1363,309,356,140,-90,42
509,24,622,255,166,88,-90,42
509,105,1226,316,350,140,-90,42
509,187,782,292,99,92,-90,42
510,24,622,255,166,88,-90,42
510,105,1089,323,344,140,-90,42
510,187,782,292,99,91,-90,42
511,24,622,255,166,88,-90,42
511,187,782,293,99,89,-90,42
511,105,952,330,338,140,-90,42
512,105,815,337,332,140,-90,42
512,187,782,293,99,88,-90,42
512,24,622,255,166,88,-90,42
513,24,622,255,166,88,-90,42
513,105,678,344,326,140,-90,42
513,187,782,293,99,88,-90,42
514,24,622,255,166,88,-90,42
514,187,782,293,99,88,-90,42
514,105,540,351,322,140,-90,42
515,187,782,293,99,89,-90,42
515,105,403,358,316,140,-90,42
515,24,622,255,166,88,-90,42
516,187,782,293,99,90,-90,42
516,24,622,256,166,87,-90,42
516,105,266,365,310,140,-90,42
517,24,622,256,166,87,-90,42
517,105,129,372,304,140,-90,42
517,187,782,293,99,91,-90,42
518,24,622,256,166,87,-90,42
518,105,-8,379,298,140,-90,42
518,187,782,293,99,92,-90,42
519,187,782,293,99,93,-90,42
519,105,-145,386,292,140,-90,42
519,24,622,256,166,87,-90,42
520,187,782,293,99,94,-90,42
520,24,622,256,166,87,-90,42
521,24,622,256,166,87,-90,42
521,187,782,293,98,94,-90,42
522,24,622,256,166,87,-90,42
522,187,782,293,98,94,-90,42
523,187,782,293,98,94,-90,42
523,24,622,256,166,87,-90,42
524,187,782,293,98,94,-90,42
524,24,622,256,166,87,-90,42
525,187,782,293,98,94,-90,42
525,106,1606,323,338,112,-90,42
525,24,622,256,166,87,-90,42
526,106,1455,331,336,112,-90,42
526,187,782,294,98,93,-90,42
526,24,622,256,166,87,-90,42
527,187,782,294,98,93,-90,42
527,24,622,256,166,87,-90,42
527,106,1304,338,334,113,-90,42
528,24,622,256,165,87,-90,42
528,187,782,294,98,92,-90,42
528,106,1154,345,332,114,-90,42
529,24,622,256,165,87,-90,42
529,187,782,294,98,92,-90,42
529,106,1003,353,330,114,-90,42
530,106,852,360,328,115,-90,42
530,187,782,294,98,92,-90,42
530,24,622,256,165,87,-90,42
531,24,621,256,166,87,-90,42
531,106,702,368,325,115,-90,42
531,187,782,294,98,92,-90,42
532,187,782,294,98,92,-90,42
532,106,551,375,324,116,-90,42
532,24,621,256,166,87,-90,42
533,106,401,382,321,117,-90,42
533,187,782,294,98,92,-90,42
533,24,621,256,166,87,-90,42
534,24,621,256,166,87,-90,42
534,106,250,390,319,116,-90,42
534,187,782,294,98,92,-90,42
535,187,782,294,97,92,-90,42
535,24,621,256,166,87,-90,42
535,106,99,397,318,117,-90,42
536,24,621,256,167,87,-90,42
536,106,-51,405,315,117,-90,42
536,187,782,293,97,93,-90,42
537,24,621,256,167,87,-90,42
537,187,782,293,97,93,-90,42
538,187,782,293,97,93,-90,42
538,24,621,256,167,88,-90,42
539,187,782,293,97,93,-90,42
539,24,621,256,167,88,-90,42
540,24,621,256,167,88,-90,42
540,187,782,293,97,93,-90,42
541,187,782,293,97,93,-90,42
541,24,621,256,167,88,-90,42
542,24,621,256,167,88,-90,42
542,187,782,293,97,94,-90,42
543,24,622,256,166,88,-90,42
543,187,782,293,97,94,-90,42
544,187,783,293,96,94,-90,42
544,24,622,256,166,87,-90,42
545,24,622,256,166,87,-90,42
545,187,783,293,96,94,-90,42
546,187,783,293,96,94,-90,42
546,24,622,256,166,87,-90,42
547,24,622,256,166,87,-90,42
547,187,783,293,96,94,-90,42
548,187,783,293,96,94,-90,42
548,24,622,256,166,87,-90,42
549,187,783,293,96,94,-90,42
549,24,622,256,166,87,-90,42
550,187,783,294,96,93,-90,42
550,24,622,256,166,87,-90,42
551,187,783,294,96,93,-90,42
551,24,622,256,166,87,-90,42
552,187,783,294,96,93,-90,42
552,24,622,256,166,87,-90,42
553,187,783,294,96,93,-90,42
553,24,622,256,167,87,-90,42
554,24,622,256,167,87,-90,42
554,187,783,294,96,93,-90,42
555,24,622,256,167,87,-90,42
555,187,783,294,96,93,-90,42
556,24,622,255,167,88,-90,42
556,187,783,294,96,93,-90,42
557,187,783,294,96,93,-90,42
557,24,622,255,167,88,-90,42
558,24,622,255,167,88,-90,42
558,187,783,294,97,93,-90,42
559,187,783,294,97,93,-90,42
559,24,622,255,167,88,-90,42
560,24,622,255,166,88,-90,42
560,187,783,294,97,93,-90,42
561,187,783,294,97,93,-90,42
561,24,622,255,166,88,-90,42
562,187,783,294,97,93,-90,42
562,24,622,255,166,88,-90,42
563,24,622,255,166,88,-90,42
563,187,783,294,97,93,-90,42
564,187,783,294,97,93,-90,42
564,24,622,255,166,88,-90,42
564,42,17,241,85,77,-90,42
565,42,16,241,106,77,-90,42
565,24,622,255,166,88,-90,42
565,187,783,294,97,93,-90,42
566,42,17,240,125,78,-90,42
566,187,783,294,97,93,-90,42
566,24,622,255,166,88,-90,42
567,42,17,240,145,78,-90,42
567,24,622,255,166,88,-90,42
567,187,783,294,97,93,-90,42
568,24,622,255,166,88,-90,42
568,187,783,294,97,93,-90,42
568,42,18,239,163,79,-90,42
569,24,622,255,166,88,-90,42
569,42,20,239,180,79,-90,42
569,187,782,294,98,93,-90,42
570,24,622,255,166,88,-90,42
570,187,782,294,98,93,-90,42
570,42,24,238,194,80,-90,42
571,24,622,255,166,88,-90,42
571,42,28,238,208,80,-90,42
571,187,782,294,98,93,-90,42
572,24,622,255,166,88,-90,42
572,42,35,237,219,81,-90,42
572,187,782,294,99,93,-90,42
573,187,782,293,99,94,-90,42
573,24,622,255,166,88,-90,42
573,42,43,237,228,81,-90,42
574,107,220,237,91,58,-90,42
574,187,782,293,99,94,-90,42
574,42,52,236,236,82,-90,42
574,24,622,255,166,88,-90,42
575,187,782,293,99,94,-90,42
575,107,234,237,107,60,-90,42
575,24,622,255,166,88,-90,42
575,42,62,236,242,82,-90,42
576,42,74,235,245,83,-90,42
576,107,249,236,123,63,-90,42
576,187,782,293,99,94,-90,42
576,24,622,255,166,88,-90,42
577,42,85,235,249,83,-90,42
577,107,265,235,137,64,-90,42
577,24,622,255,166,88,-90,42
577,187,782,293,99,94,-90,42
578,24,622,255,166,88,-90,42
578,107,283,235,148,64,-90,42
578,187,782,293,99,94,-90,42
578,42,97,235,251,83,-90,42
579,107,303,234,156,65,-90,42
579,42,110,234,251,84,-90,42
579,24,622,255,166,88,-90,42
579,187,782,293,99,94,-90,42
580,24,622,255,166,88,-90,42
580,187,782,293,99,94,-90,42
580,42,122,234,252,84,-90,42
580,107,325,233,163,64,-90,42
581,107,348,233,168,63,-90,42
581,187,782,294,99,93,-90,42
581,24,622,255,166,88,-90,42
581,42,135,233,251,85,-90,42
582,107,373,232,171,64,-90,42
582,42,147,233,250,84,-90,42
582,24,622,255,166,87,-90,42
582,187,782,294,99,92,-90,42
583,42,159,233,248,84,-90,42
583,107,400,231,171,64,-90,42
583,24,622,255,166,87,-90,42
583,187,782,294,98,92,-90,42
584,107,427,231,168,63,-90,42
584,42,170,232,247,85,-90,42
584,187,782,294,98,92,-90,42
584,24,622,255,166,87,-90,42
585,107,454,231,164,63,-90,42
585,42,181,232,245,85,-90,42
585,187,782,294,98,92,-90,42
585,24,622,256,166,86,-90,42
586,24,622,256,166,86,-90,42
586,107,481,230,157,64,-90,42
586,42,190,232,245,85,-90,42
586,187,782,294,98,92,-90,42
587,187,782,293,98,93,-90,42
587,42,199,231,244,86,-90,42
587,107,508,230,151,63,-90,42
587,24,621,256,167,86,-90,42
588,42,207,231,243,86,-90,42
588,107,534,230,148,63,-90,42
588,24,621,256,167,86,-90,42
588,187,782,293,98,93,-90,42
589,107,560,230,149,63,-90,42
589,187,782,293,98,93,-90,42
589,42,214,231,243,86,-90,42
589,24,621,256,167,86,-90,42
590,42,220,231,244,86,-90,42
590,187,782,293,98,93,-90,42
590,24,621,256,167,86,-90,42
590,107,585,230,154,62,-90,42
591,42,226,230,244,87,-90,42
591,107,609,230,160,62,-90,42
591,24,621,256,167,87,-90,42
591,187,782,293,97,93,-90,42
592,107,632,231,165,62,-90,42
592,24,621,256,167,87,-90,42
592,42,232,230,244,87,-90,42
592,187,782,293,97,93,-90,42
593,42,237,230,245,87,-90,42
593,187,782,293,97,93,-90,42
593,107,654,231,169,63,-90,42
593,24,621,256,167,87,-90,42
594,24,621,256,167,87,-90,42
594,187,782,293,97,93,-90,42
594,107,675,232,171,64,-90,42
594,42,242,230,246,87,-90,42
595,187,782,293,97,93,-90,42
595,24,621,255,167,88,-90,42
595,107,696,232,172,67,-90,42
595,42,247,230,247,87,-90,42
596,107,716,233,172,69,-90,42
596,187,783,293,96,93,-90,42
596,24,621,255,166,88,-90,42
596,42,252,229,247,88,-90,42
597,42,257,229,247,88,-90,42
597,107,736,234,171,72,-90,42
597,24,621,255,166,88,-90,42
597,187,783,293,95,93,-90,42
598,42,262,229,247,88,-90,42
598,107,756,236,170,73,-90,42
598,187,783,293,95,93,-90,42
598,24,621,255,166,88,-90,42
599,24,621,255,166,88,-90,42
599,107,776,237,168,76,-90,42
599,42,267,229,247,88,-90,42
599,187,783,293,95,93,-90,42
600,107,795,239,167,78,-90,42
600,42,271,229,248,89,-90,42
600,24,621,255,166,88,-90,42
600,187,783,293,95,93,-90,42
601,42,276,229,248,89,-90,42
601,107,814,240,165,81,-90,42
601,187,783,293,95,93,-90,42
601,24,621,255,166,88,-90,42
602,187,783,293,95,93,-90,42
