1771,16,547,782,71,66,-90,42
1772,16,549,783,74,66,-90,42
1773,16,553,785,76,64,-90,42
1774,16,559,786,76,63,-90,42
1775,16,565,788,77,62,-90,42
1776,16,573,789,76,61,-90,42
1777,16,581,790,75,61,-90,42
1778,16,588,791,75,61,-90,42
1779,16,596,792,75,61,-90,42
1780,16,603,793,76,61,-90,42
1781,16,610,793,77,63,-90,42
1782,16,617,794,78,63,-90,42
1783,16,623,794,78,65,-90,42
1784,16,630,794,76,66,-90,42
1785,16,637,794,73,66,-90,42
1786,16,645,793,69,68,-90,42
1787,16,654,793,68,68,-90,42
1788,16,663,792,70,68,-90,42
1789,16,672,791,76,69,-90,42
1790,16,680,791,85,69,-90,42
1791,16,688,790,92,70,-90,42
1792,16,696,789,96,72,-90,42
1793,16,704,788,99,74,-90,42
1794,16,712,788,102,76,-90,42
1795,16,721,787,104,80,-90,42
1796,16,731,787,106,84,-90,42
1797,16,742,787,108,88,-90,42
1798,16,752,787,112,92,-90,42
1799,16,762,787,116,97,-90,42
1800,16,772,787,120,101,-90,42
1801,16,782,788,125,104,-90,42
1802,16,792,788,129,109,-90,42
1803,16,802,789,134,113,-90,42
1804,16,813,789,139,119,-90,42
1805,16,825,790,145,124,-90,42
1806,16,838,791,151,129,-90,42
1807,16,850,792,160,134,-90,42
1808,16,864,793,167,140,-90,42
1809,16,878,794,174,146,-90,42
1810,16,892,795,182,152,-90,42
1811,16,907,797,190,159,-90,42
1812,16,923,798,199,167,-90,42
1813,16,941,799,211,177,-90,42
1814,16,959,801,227,187,-90,42
1815,16,980,803,244,198,-90,42
1816,16,1004,805,262,210,-90,42
1817,16,1030,807,284,224,-90,42
1818,16,1060,810,308,238,-90,42
1819,16,1093,813,336,254,-90,42
1820,16,1131,816,369,275,-90,42
1821,16,1175,820,410,299,-90,42
1822,16,1227,825,461,330,-90,42
1823,16,1291,829,526,370,-90,42
1824,16,1368,834,605,420,-90,42
1825,16,1460,839,696,480,-90,42
1826,16,1567,844,789,552,-90,42
1827,16,1688,849,879,634,-90,42
2130,59,1902,614,648,309,-90,42
2131,59,1845,618,599,298,-90,42
2132,59,1790,623,554,286,-90,42
2133,59,1737,627,513,275,-90,42
2134,59,1688,632,475,263,-90,42
2135,59,1641,636,441,252,-90,42
2136,59,1596,641,412,241,-90,42
2137,59,1555,645,385,231,-90,42
2138,59,1516,649,363,221,-90,42
2139,59,1480,653,342,212,-90,42
2140,59,1446,657,325,203,-90,42
2141,59,1415,660,308,195,-90,42
2142,59,1385,663,294,188,-90,42
2143,59,1358,666,279,181,-90,42
2144,59,1332,669,267,174,-90,42
2145,59,1308,671,255,169,-90,42
2146,59,1285,673,244,164,-90,42
2147,59,1263,675,234,159,-90,42
2148,59,1243,677,224,154,-90,42
2149,59,1223,678,215,151,-90,42
2150,59,1204,680,207,147,-90,42
2151,59,1186,682,200,143,-90,42
2152,59,1168,683,193,141,-90,42
2153,59,1151,685,187,137,-90,42
2154,59,1134,687,181,134,-90,42
2155,59,1118,688,176,131,-90,42
2156,59,1103,690,171,128,-90,42
2157,59,1088,692,166,125,-90,42
2158,59,1073,694,162,122,-90,42
2159,59,1059,696,158,119,-90,42
2160,59,1045,697,155,117,-90,42
2161,59,1032,699,151,114,-90,42
2162,59,1019,701,147,111,-90,42
2163,59,1006,703,144,108,-90,42
2164,59,993,705,141,106,-90,42
2165,59,981,706,138,104,-90,42
2166,59,969,708,135,102,-90,42
2167,59,958,710,132,100,-90,42
2168,59,946,712,130,98,-90,42
2169,59,935,713,127,96,-90,42
2170,59,924,715,125,95,-90,42
2171,59,913,717,123,93,-90,42
2172,59,902,719,121,91,-90,42
2173,59,891,721,119,89,-90,42
2174,59,881,723,116,88,-90,42
2175,59,871,725,114,86,-90,42
2176,59,860,727,112,84,-90,42
2177,59,850,729,110,83,-90,42
2178,59,840,732,108,80,-90,42
2179,59,831,734,105,79,-90,42
2180,59,821,736,103,77,-90,42
2181,59,811,738,102,76,-90,42
2182,59,802,740,100,74,-90,42
2183,59,793,742,99,73,-90,42
2184,59,784,743,98,72,-90,42
2185,59,776,745,96,70,-90,42
2186,59,768,747,94,68,-90,42
2187,59,760,748,93,67,-90,42
2188,59,753,749,91,66,-90,42
2189,59,746,750,89,66,-90,42
2190,59,740,751,86,65,-90,42
2191,59,735,751,82,65,-90,42
2192,59,729,752,80,63,-90,42
2193,59,725,752,76,63,-90,42
2194,59,720,753,72,62,-90,42
2195,59,715,753,69,62,-90,42
2196,59,710,753,66,62,-90,42
2197,59,705,754,62,61,-90,42
2198,59,700,754,59,61,-90,42
2199,59,694,755,56,61,-90,42
2200,59,687,756,55,60,-90,42
2201,59,681,757,52,59,-90,42
2202,59,674,758,51,58,-90,42
2203,59,667,759,51,58,-90,42
2204,59,660,760,52,57,-90,42
2205,59,653,762,53,55,-90,42
2206,59,646,763,55,55,-90,42
2207,59,639,764,58,54,-90,42
2208,59,633,765,60,53,-90,42
2209,59,626,766,64,53,-90,42
2210,59,620,767,66,52,-90,42
2211,59,615,768,67,51,-90,42
2212,59,609,769,68,51,-90,42
2213,59,603,770,69,50,-90,42
2214,59,597,771,70,49,-90,42
2215,59,591,772,70,48,-90,42
2216,59,585,773,71,47,-90,42
2217,59,579,775,71,46,-90,42
2218,59,573,776,71,44,-90,42
2219,59,567,777,71,43,-90,42
2220,59,560,779,71,41,-90,42
2243,64,546,773,56,71,-90,42
2244,64,545,776,60,71,-90,42
2245,64,544,780,65,70,-90,42
2246,64,545,783,68,68,-90,42
2247,64,546,787,72,65,-90,42
2248,64,550,791,73,62,-90,42
2249,64,556,795,73,59,-90,42
2250,64,564,798,72,57,-90,42
2251,64,572,801,71,56,-90,42
2252,64,580,804,70,54,-90,42
2253,64,588,806,69,53,-90,42
2254,64,595,808,68,52,-90,42
2255,64,601,809,69,51,-90,42
2256,64,607,809,70,52,-90,42
2257,64,613,809,72,53,-90,42
2258,64,620,808,73,55,-90,42
2259,64,626,807,75,57,-90,42
2260,64,632,806,76,60,-90,42
2261,64,639,805,76,62,-90,42
2262,64,647,804,75,64,-90,42
2263,64,656,803,76,66,-90,42
2264,64,665,802,79,67,-90,42
2265,64,673,801,85,69,-90,42
2266,64,682,801,90,69,-90,42
2267,64,690,801,94,69,-90,42
2268,64,698,802,97,69,-90,42
2269,64,706,803,98,70,-90,42
2270,64,713,804,101,72,-90,42
2271,64,722,805,103,75,-90,42
2272,64,731,807,107,77,-90,42
2273,64,741,808,110,81,-90,42
2274,64,752,809,113,85,-90,42
2275,64,764,811,116,88,-90,42
2276,64,775,812,118,92,-90,42
2277,64,787,814,120,95,-90,42
2278,64,798,815,124,99,-90,42
2279,64,809,816,128,103,-90,42
2280,64,821,818,133,107,-90,42
2281,64,833,819,139,112,-90,42
2282,64,846,821,144,116,-90,42
2283,64,859,823,151,121,-90,42
2284,64,874,825,156,126,-90,42
2285,64,889,828,162,132,-90,42
2286,64,905,830,168,140,-90,42
2287,64,922,833,176,147,-90,42
2288,64,940,837,186,155,-90,42
2289,64,960,841,197,165,-90,42
2290,64,982,845,211,175,-90,42
2291,64,1006,849,228,187,-90,42
2292,64,1032,855,248,199,-90,42
2293,64,1060,861,273,213,-90,42
2294,64,1092,867,302,229,-90,42
2295,64,1129,875,335,247,-90,42
2296,64,1173,883,374,271,-90,42
2297,64,1227,892,421,301,-90,42
2298,64,1293,902,479,339,-90,42
2299,64,1374,912,549,388,-90,42
2300,64,1471,923,633,448,-90,42
2301,64,1584,934,729,519,-90,42
2302,64,1713,945,834,601,-90,42
2356,63,542,778,62,67,-90,42
2357,63,542,779,67,67,-90,42
2358,63,544,780,70,68,-90,42
2359,63,545,781,74,68,-90,42
2360,63,547,783,77,67,-90,42
2361,63,550,784,80,67,-90,42
2362,63,555,786,81,66,-90,42
2363,63,561,787,82,66,-90,42
2364,63,568,789,82,65,-90,42
2365,63,577,790,81,65,-90,42
2366,60,1647,688,453,209,-90,42
2366,63,585,792,80,63,-90,42
2367,60,1583,689,409,202,-90,42
2367,63,594,793,79,63,-90,42
2368,60,1523,691,370,193,-90,42
2368,63,603,794,77,63,-90,42
2369,60,1468,693,335,184,-90,42
2369,63,610,795,77,63,-90,42
2370,60,1417,694,307,176,-90,42
2370,63,617,796,76,62,-90,42
2371,60,1372,696,282,168,-90,42
2371,63,624,796,75,63,-90,42
2372,60,1332,698,260,159,-90,42
2372,63,630,797,75,62,-90,42
2373,60,1296,699,242,153,-90,42
2373,63,636,797,75,63,-90,42
2374,63,642,797,76,63,-90,42
2374,60,1265,701,226,145,-90,42
2375,60,1236,703,214,138,-90,42
2375,63,648,797,77,64,-90,42
2376,63,654,796,80,65,-90,42
2376,60,1210,704,202,132,-90,42
2377,63,660,796,83,66,-90,42
2377,60,1186,706,193,126,-90,42
2378,63,667,795,86,67,-90,42
2378,60,1164,708,184,120,-90,42
2379,60,1144,710,176,115,-90,42
2379,63,674,795,90,68,-90,42
2380,60,1124,711,169,111,-90,42
2380,63,682,794,93,70,-90,42
2381,60,1105,713,163,107,-90,42
2381,63,690,794,95,70,-90,42
2382,60,1088,715,156,102,-90,42
2382,63,698,793,98,73,-90,42
2383,63,707,792,99,75,-90,42
2383,60,1070,716,151,100,-90,42
2384,63,715,792,102,76,-90,42
2384,60,1054,718,145,96,-90,42
2385,63,724,791,104,79,-90,42
2385,60,1038,720,141,93,-90,42
2386,60,1023,721,137,91,-90,42
2386,63,732,791,107,81,-90,42
2387,60,1008,723,134,88,-90,42
2387,63,741,791,109,83,-90,42
2388,63,749,791,112,85,-90,42
2388,60,993,725,132,85,-90,42
2389,63,757,791,116,88,-90,42
2389,60,979,726,129,83,-90,42
2390,60,965,728,127,81,-90,42
2390,63,766,791,119,90,-90,42
2391,63,775,791,122,93,-90,42
2391,60,952,730,125,78,-90,42
2392,60,939,731,122,77,-90,42
2392,63,784,791,126,96,-90,42
2393,63,793,791,129,100,-90,42
2393,60,927,733,118,75,-90,42
2394,60,915,735,115,73,-90,42
2394,63,803,792,132,102,-90,42
2395,60,904,736,110,72,-90,42
2395,63,813,793,135,104,-90,42
2396,63,823,793,138,108,-90,42
2396,60,892,738,107,70,-90,42
2397,60,881,740,103,68,-90,42
2397,63,833,794,142,111,-90,42
2398,63,843,795,146,115,-90,42
2398,60,869,742,102,67,-90,42
2399,63,854,796,150,118,-90,42
2399,60,858,743,100,67,-90,42
2400,63,864,797,156,122,-90,42
2400,60,847,745,99,65,-90,42
2401,63,875,799,161,126,-90,42
2401,60,836,747,99,64,-90,42
2402,63,886,800,167,131,-90,42
2402,60,825,748,99,64,-90,42
2403,60,815,750,99,63,-90,42
2403,63,897,802,173,135,-90,42
2404,60,805,752,98,62,-90,42
2404,63,910,803,179,141,-90,42
2405,63,923,805,187,147,-90,42
2405,60,796,753,97,61,-90,42
2406,63,937,806,195,155,-90,42
2406,60,786,755,97,60,-90,42
2407,60,777,757,96,58,-90,42
2407,63,952,808,204,162,-90,42
2408,60,769,758,94,58,-90,42
2408,63,969,810,214,171,-90,42
2409,60,761,760,93,56,-90,42
2409,63,987,812,226,180,-90,42
2410,63,1006,813,239,191,-90,42
2410,60,754,762,90,54,-90,42
2411,63,1027,815,254,202,-90,42
2411,60,748,763,87,53,-90,42
2412,63,1049,817,271,213,-90,42
2412,60,742,765,84,51,-90,42
2413,60,737,767,80,48,-90,42
2413,63,1072,818,290,226,-90,42
2414,60,733,768,74,47,-90,42
2414,63,1095,819,312,239,-90,42
2415,63,1118,821,335,252,-90,42
2415,60,729,770,68,44,-90,42
