588,42,2082,433,246,150,-90,42
588,53,1543,353,216,223,-90,42
588,36,1791,425,197,157,-90,42
588,49,2318,469,239,126,-90,42
589,27,1762,423,90,118,-90,42
589,36,1791,425,197,157,-90,42
589,49,2318,469,239,126,-90,42
589,42,2082,433,246,150,-90,42
589,53,1543,354,216,222,-90,42
590,42,2082,433,246,150,-90,42
590,27,1762,423,91,117,-90,42
590,49,2318,469,239,126,-90,42
590,36,1791,425,197,157,-90,42
590,53,1543,354,216,222,-90,42
591,53,1543,354,216,222,-90,42
591,49,2318,469,239,126,-90,42
591,36,1791,425,197,157,-90,42
591,42,2082,433,246,150,-90,42
591,27,1762,423,92,117,-90,42
592,27,1762,423,92,117,-90,42
592,49,2318,469,239,126,-90,42
592,53,1544,354,215,222,-90,42
592,36,1791,425,197,157,-90,42
592,42,2082,433,246,150,-90,42
593,27,1762,423,92,117,-90,42
593,42,2082,433,246,150,-90,42
593,36,1791,425,197,157,-90,42
593,53,1544,354,215,222,-90,42
593,49,2318,469,239,126,-90,42
594,49,2318,469,239,126,-90,42
594,36,1791,425,197,157,-90,42
594,42,2082,433,246,150,-90,42
594,27,1762,423,91,117,-90,42
594,53,1544,354,215,222,-90,42
595,49,2318,469,239,126,-90,42
595,42,2082,433,246,150,-90,42
595,36,1791,425,197,157,-90,42
595,27,1762,423,91,117,-90,42
595,53,1544,354,215,222,-90,42
596,27,1763,424,90,116,-90,42
596,49,2318,469,239,126,-90,42
596,42,2082,433,246,150,-90,42
596,53,1544,354,215,222,-90,42
596,36,1791,425,197,157,-90,42
597,42,2082,433,246,150,-90,42
597,49,2318,469,239,126,-90,42
597,36,1791,425,196,157,-90,42
597,27,1763,424,89,115,-90,42
597,53,1544,354,215,222,-90,42
598,36,1791,425,196,157,-90,42
598,53,1544,355,215,221,-90,42
598,42,2082,433,246,150,-90,42
598,49,2318,469,239,126,-90,42
598,27,1763,424,89,115,-90,42
599,53,1544,355,215,221,-90,42
599,49,2318,469,239,126,-90,42
599,42,2082,433,246,150,-90,42
599,36,1791,425,196,157,-90,42
599,27,1763,424,89,115,-90,42
600,49,2318,469,239,126,-90,42
600,27,1763,424,89,115,-90,42
600,53,1544,355,215,221,-90,42
600,36,1791,425,196,157,-90,42
600,42,2082,433,246,150,-90,42
601,36,1791,425,196,157,-90,42
601,27,1763,424,89,115,-90,42
601,49,2318,469,239,126,-90,42
601,42,2082,433,246,150,-90,42
601,53,1545,355,214,221,-90,42
602,36,1791,425,196,157,-90,42
602,27,1763,424,89,115,-90,42
602,53,1545,355,213,221,-90,42
602,42,2082,433,246,150,-90,42
602,49,2318,469,239,126,-90,42
603,53,1545,355,213,221,-90,42
603,27,1763,424,90,115,-90,42
603,49,2318,469,239,126,-90,42
603,42,2082,433,246,150,-90,42
603,36,1790,425,197,157,-90,42
604,42,2082,433,246,150,-90,42
604,27,1763,424,90,115,-90,42
604,53,1545,355,213,221,-90,42
604,36,1790,425,197,157,-90,42
604,49,2318,469,239,126,-90,42
605,42,2082,433,246,150,-90,42
605,53,1545,355,213,221,-90,42
605,36,1790,425,197,157,-90,42
605,27,1763,424,91,116,-90,42
605,49,2318,469,239,126,-90,42
606,36,1790,425,197,157,-90,42
606,27,1763,424,91,116,-90,42
606,42,2082,433,246,150,-90,42
606,49,2318,469,239,126,-90,42
606,53,1545,355,213,221,-90,42
607,36,1790,425,197,157,-90,42
607,49,2318,469,239,126,-90,42
607,27,1763,424,91,116,-90,42
607,53,1545,355,213,221,-90,42
607,42,2082,433,246,150,-90,42
608,53,1545,355,213,221,-90,42
608,36,1790,425,197,157,-90,42
608,42,2082,433,246,150,-90,42
608,27,1763,424,91,116,-90,42
608,49,2318,469,239,126,-90,42
609,49,2318,469,239,126,-90,42
609,42,2082,433,246,150,-90,42
609,27,1763,424,91,116,-90,42
609,53,1545,355,213,221,-90,42
609,36,1790,425,197,157,-90,42
610,49,2318,469,239,126,-90,42
610,36,1790,425,197,157,-90,42
610,27,1763,424,91,116,-90,42
610,53,1545,356,213,220,-90,42
610,42,2082,433,246,150,-90,42
611,53,1545,356,213,220,-90,42
611,42,2082,433,246,150,-90,42
611,36,1790,425,197,157,-90,42
611,49,2318,469,239,126,-90,42
611,27,1763,424,91,116,-90,42
612,36,1790,425,197,157,-90,42
612,53,1545,356,213,220,-90,42
612,42,2082,433,246,150,-90,42
612,27,1763,424,91,116,-90,42
612,49,2318,469,239,126,-90,42
613,42,2082,433,246,150,-90,42
613,27,1763,424,91,116,-90,42
613,49,2318,469,239,126,-90,42
613,36,1790,425,197,157,-90,42
613,53,1545,356,213,220,-90,42
614,42,2082,433,246,150,-90,42
614,53,1545,356,213,220,-90,42
614,27,1763,424,92,116,-90,42
614,49,2318,469,239,126,-90,42
614,36,1790,425,197,157,-90,42
615,49,2318,469,239,126,-90,42
615,42,2082,433,246,150,-90,42
615,27,1763,424,92,116,-90,42
615,36,1790,425,197,157,-90,42
615,53,1545,356,213,220,-90,42
616,42,2082,433,246,150,-90,42
616,53,1545,356,213,220,-90,42
616,27,1763,424,92,116,-90,42
616,49,2318,469,239,126,-90,42
616,36,1790,425,197,157,-90,42
617,49,2318,469,239,126,-90,42
617,42,2082,433,246,150,-90,42
617,27,1763,424,92,116,-90,42
617,53,1545,356,213,220,-90,42
617,36,1790,425,197,157,-90,42
618,27,1763,424,92,116,-90,42
618,36,1790,425,197,157,-90,42
618,49,2318,469,239,126,-90,42
618,42,2082,433,246,150,-90,42
618,53,1545,356,213,220,-90,42
619,36,1790,425,197,157,-90,42
619,27,1763,424,92,116,-90,42
619,49,2318,469,239,126,-90,42
619,42,2082,433,246,150,-90,42
619,53,1545,356,213,220,-90,42
620,49,2318,469,239,126,-90,42
620,53,1545,356,213,220,-90,42
620,42,2082,433,246,150,-90,42
620,27,1763,424,91,116,-90,42
620,36,1790,425,197,157,-90,42
621,49,2318,469,239,126,-90,42
621,42,2082,433,246,150,-90,42
621,53,1545,356,213,220,-90,42
621,36,1790,425,197,157,-90,42
621,27,1763,424,91,116,-90,42
622,53,1545,356,213,220,-90,42
622,27,1763,424,91,116,-90,42
622,42,2082,433,246,150,-90,42
622,49,2318,469,239,126,-90,42
622,36,1790,425,197,157,-90,42
623,27,1763,424,91,116,-90,42
623,49,2318,469,239,126,-90,42
623,53,1545,356,213,220,-90,42
623,36,1790,425,197,157,-90,42
623,42,2082,433,246,150,-90,42
624,36,1790,425,197,157,-90,42
624,53,1545,356,213,220,-90,42
624,42,2082,433,246,150,-90,42
624,49,2318,469,239,126,-90,42
624,27,1763,424,91,116,-90,42
625,53,1545,356,213,220,-90,42
625,36,1790,425,197,157,-90,42
625,49,2318,469,239,126,-90,42
625,27,1763,424,91,115,-90,42
625,42,2082,433,246,150,-90,42
626,36,1790,425,197,157,-90,42
626,27,1763,424,91,115,-90,42
626,42,2082,433,246,150,-90,42
626,53,1545,356,213,220,-90,42
626,49,2318,469,239,126,-90,42
627,42,2082,433,246,150,-90,42
627,27,1763,424,91,115,-90,42
627,36,1790,425,197,157,-90,42
627,53,1545,356,213,220,-90,42
627,49,2318,469,239,126,-90,42
628,42,2082,433,246,150,-90,42
628,53,1544,356,214,220,-90,42
628,49,2318,469,239,126,-90,42
628,27,1763,424,91,115,-90,42
628,36,1790,425,197,157,-90,42
629,53,1544,356,214,220,-90,42
629,42,2082,433,246,150,-90,42
629,49,2318,469,239,126,-90,42
629,27,1763,424,91,115,-90,42
629,36,1790,425,197,157,-90,42
630,36,1790,425,197,157,-90,42
630,53,1544,356,214,220,-90,42
630,27,1763,424,91,115,-90,42
630,49,2318,469,239,126,-90,42
630,42,2082,433,246,150,-90,42
631,36,1790,425,197,157,-90,42
631,53,1544,356,214,220,-90,42
631,42,2082,433,246,150,-90,42
631,27,1763,424,92,115,-90,42
631,49,2318,469,239,126,-90,42
632,42,2082,433,246,150,-90,42
632,36,1789,425,198,157,-90,42
632,49,2318,469,239,126,-90,42
632,27,1763,424,92,115,-90,42
632,53,1544,356,214,220,-90,42
633,53,1544,356,214,220,-90,42
633,27,1763,424,93,115,-90,42
633,49,2318,469,239,126,-90,42
633,36,1789,425,198,157,-90,42
633,42,2082,433,246,150,-90,42
634,27,1763,424,93,115,-90,42
634,36,1789,425,198,157,-90,42
634,42,2082,433,246,150,-90,42
634,49,2318,469,239,126,-90,42
634,53,1544,356,214,220,-90,42
635,49,2318,469,239,126,-90,42
635,27,1763,423,93,116,-90,42
635,42,2082,433,246,150,-90,42
635,53,1544,356,214,220,-90,42
635,36,1789,425,198,157,-90,42
636,49,2318,469,239,126,-90,42
636,42,2082,433,246,150,-90,42
636,53,1544,356,214,220,-90,42
636,27,1763,423,93,116,-90,42
636,36,1789,425,198,157,-90,42
637,27,1763,423,93,116,-90,42
637,53,1544,356,214,220,-90,42
637,49,2318,469,239,126,-90,42
637,42,2082,433,246,150,-90,42
637,36,1789,425,198,157,-90,42
638,27,1763,423,93,116,-90,42
638,49,2318,469,239,126,-90,42
638,42,2082,433,246,150,-90,42
638,53,1544,356,214,220,-90,42
638,36,1789,425,198,157,-90,42
639,42,2082,433,246,150,-90,42
639,49,2318,469,239,126,-90,42
639,27,1763,423,93,116,-90,42
639,36,1789,425,198,157,-90,42
639,53,1544,356,214,220,-90,42
640,36,1789,425,198,157,-90,42
640,42,2082,433,246,150,-90,42
640,49,2318,469,239,126,-90,42
640,53,1544,356,214,220,-90,42
640,27,1763,423,93,116,-90,42
641,42,2082,433,246,150,-90,42
641,49,2318,469,239,126,-90,42
641,53,1544,356,214,220,-90,42
641,36,1789,425,198,157,-90,42
641,27,1763,423,93,116,-90,42
642,42,2082,433,246,150,-90,42
642,53,1544,356,214,220,-90,42
642,36,1789,425,198,156,-90,42
642,49,2318,469,239,126,-90,42
642,27,1763,423,93,116,-90,42
643,53,1544,356,214,220,-90,42
643,42,2082,433,246,150,-90,42
643,27,1763,423,93,117,-90,42
643,36,1789,425,198,156,-90,42
643,49,2318,469,239,126,-90,42
644,36,1789,425,198,156,-90,42
644,49,2318,469,239,126,-90,42
644,53,1544,356,214,220,-90,42
644,42,2082,433,246,150,-90,42
644,27,1762,423,94,117,-90,42
645,53,1543,356,215,220,-90,42
645,42,2082,433,246,150,-90,42
645,36,1789,425,198,156,-90,42
645,49,2318,469,239,126,-90,42
645,27,1762,423,94,117,-90,42
646,36,1789,425,198,156,-90,42
646,53,1543,356,215,220,-90,42
646,27,1762,423,93,118,-90,42
646,42,2082,433,246,150,-90,42
646,49,2318,469,239,126,-90,42
647,53,1543,356,215,220,-90,42
647,27,1762,423,92,118,-90,42
647,36,1789,425,198,156,-90,42
647,42,2082,433,246,150,-90,42
647,49,2318,469,239,126,-90,42
648,53,1543,356,215,220,-90,42
648,27,1762,423,90,118,-90,42
648,49,2318,469,239,126,-90,42
648,36,1789,425,198,156,-90,42
648,42,2082,433,246,150,-90,42
649,27,1762,423,88,119,-90,42
649,36,1789,425,198,156,-90,42
649,53,1543,356,215,220,-90,42
649,42,2082,433,246,150,-90,42
649,49,2318,469,239,126,-90,42
650,49,2318,469,239,126,-90,42
650,36,1789,425,198,156,-90,42
650,53,1543,356,215,220,-90,42
650,27,1761,423,89,119,-90,42
650,42,2082,433,246,150,-90,42
651,53,1543,356,216,220,-90,42
651,36,1789,425,198,156,-90,42
651,27,1761,422,93,121,-90,42
651,49,2318,469,239,126,-90,42
651,42,2082,433,246,150,-90,42
652,27,1761,422,103,121,-90,42
652,36,1789,425,198,156,-90,42
652,42,2082,433,246,150,-90,42
652,49,2318,469,239,126,-90,42
652,53,1543,356,216,220,-90,42
653,27,1761,422,119,122,-90,42
653,49,2318,469,239,126,-90,42
653,36,1789,425,198,156,-90,42
653,42,2082,433,246,150,-90,42
653,53,1543,356,216,220,-90,42
654,27,1761,422,138,122,-90,42
654,42,2082,433,246,150,-90,42
654,49,2319,469,238,126,-90,42
654,53,1543,356,216,220,-90,42
655,27,1761,422,154,123,-90,42
655,42,2082,433,246,150,-90,42
655,49,2319,469,238,126,-90,42
655,53,1543,356,216,220,-90,42
656,27,1760,422,165,123,-90,42
656,53,1543,356,216,220,-90,42
656,42,2082,433,246,150,-90,42
656,49,2319,469,238,126,-90,42
657,42,2082,433,246,150,-90,42
657,27,1760,422,170,124,-90,42
657,53,1543,356,216,220,-90,42
657,49,2319,469,238,126,-90,42
658,49,2319,469,238,126,-90,42
658,53,1543,356,216,220,-90,42
658,27,1760,422,170,124,-90,42
658,42,2081,433,247,150,-90,42
659,53,1543,356,216,220,-90,42
659,55,2216,877,640,338,-90,42
659,49,2319,469,238,126,-90,42
659,42,2081,433,247,150,-90,42
659,27,1760,422,169,124,-90,42
660,53,1543,356,216,220,-90,42
660,42,2081,433,247,150,-90,42
660,27,1760,422,167,125,-90,42
660,49,2319,469,238,126,-90,42
660,55,2007,858,642,337,-90,42
661,27,1759,422,166,125,-90,42
661,49,2319,469,238,126,-90,42
661,55,1797,839,646,337,-90,42
661,53,1543,356,216,220,-90,42
661,42,2081,433,247,150,-90,42
662,42,2081,433,247,150,-90,42
662,55,1588,820,648,337,-90,42
662,49,2319,469,238,126,-90,42
662,27,1759,422,164,125,-90,42
662,53,1543,356,216,220,-90,42
663,55,1379,801,651,336,-90,42
663,27,1759,422,162,125,-90,42
663,49,2319,469,238,126,-90,42
663,53,1543,356,216,220,-90,42
663,42,2081,433,247,150,-90,42
664,49,2319,469,238,126,-90,42
664,42,2081,433,247,150,-90,42
664,53,1543,356,216,220,-90,42
664,55,1169,783,654,335,-90,42
664,27,1759,422,160,125,-90,42
665,49,2319,469,238,126,-90,42
665,55,960,764,657,334,-90,42
665,27,1759,422,158,125,-90,42
665,53,1543,356,216,220,-90,42
665,42,2081,433,247,150,-90,42
666,42,2081,433,247,150,-90,42
666,49,2319,469,238,126,-90,42
666,53,1543,356,216,220,-90,42
666,27,1759,421,157,126,-90,42
666,55,751,745,660,334,-90,42
667,53,1543,356,216,220,-90,42
667,49,2319,469,238,126,-90,42
667,27,1759,421,157,126,-90,42
667,42,2081,433,247,150,-90,42
667,55,541,726,663,334,-90,42
668,27,1759,421,157,126,-90,42
668,42,2081,433,247,150,-90,42
668,55,332,707,666,333,-90,42
668,49,2319,469,238,126,-90,42
668,53,1543,356,216,220,-90,42
669,53,1543,356,216,220,-90,42
669,42,2081,433,247,150,-90,42
669,49,2319,469,238,126,-90,42
669,27,1759,421,157,126,-90,42
669,55,122,688,669,333,-90,42
670,27,1759,421,157,126,-90,42
670,55,-87,669,672,333,-90,42
670,42,2081,433,247,150,-90,42
670,53,1543,356,216,220,-90,42
670,49,2319,469,238,126,-90,42
671,49,2319,469,238,126,-90,42
671,53,1543,356,216,220,-90,42
671,55,-296,651,674,331,-90,42
671,27,1759,421,157,126,-90,42
671,42,2081,433,247,150,-90,42
672,27,1759,421,157,126,-90,42
672,49,2319,469,238,126,-90,42
672,42,2081,433,247,150,-90,42
672,53,1543,356,216,220,-90,42
673,42,2081,433,247,150,-90,42
673,27,1759,421,158,126,-90,42
673,49,2319,469,238,126,-90,42
673,53,1543,356,216,220,-90,42
674,27,1759,421,158,126,-90,42
674,42,2080,433,248,150,-90,42
674,49,2319,469,238,126,-90,42
674,53,1543,356,216,220,-90,42
675,53,1543,356,216,220,-90,42
675,27,1759,421,159,126,-90,42
675,49,2319,469,238,126,-90,42
675,42,2080,433,248,150,-90,42
676,42,2080,433,248,150,-90,42
676,49,2319,469,238,126,-90,42
676,27,1759,421,159,126,-90,42
676,53,1543,356,217,220,-90,42
677,42,2080,433,248,150,-90,42
677,53,1543,356,217,220,-90,42
677,49,2319,469,238,126,-90,42
677,27,1759,421,159,126,-90,42
678,49,2319,469,238,126,-90,42
678,53,1543,356,217,220,-90,42
678,42,2080,433,248,150,-90,42
678,27,1759,421,160,126,-90,42
679,49,2319,469,238,126,-90,42
679,53,1543,356,217,220,-90,42
679,42,2080,433,248,150,-90,42
679,27,1759,421,161,126,-90,42
680,53,1543,356,217,220,-90,42
680,42,2080,433,248,150,-90,42
680,49,2319,469,238,126,-90,42
680,27,1759,421,162,126,-90,42
681,27,1759,421,163,125,-90,42
681,42,2080,433,248,150,-90,42
681,49,2319,469,238,126,-90,42
681,53,1543,356,217,220,-90,42
682,49,2319,469,238,126,-90,42
682,27,1759,421,163,125,-90,42
682,42,2080,433,248,150,-90,42
682,53,1543,356,217,220,-90,42
683,53,1543,356,217,220,-90,42
683,27,1759,421,162,125,-90,42
683,49,2319,469,238,126,-90,42
683,42,2080,433,248,150,-90,42
684,42,2080,433,248,150,-90,42
684,53,1543,356,217,220,-90,42
684,49,2319,469,238,126,-90,42
684,27,1759,421,159,125,-90,42
685,49,2319,469,238,126,-90,42
685,27,1759,421,156,125,-90,42
685,42,2080,433,248,150,-90,42
685,53,1543,356,217,220,-90,42
686,27,1760,421,150,125,-90,42
686,53,1543,356,217,220,-90,42
686,42,2080,433,248,150,-90,42
686,49,2319,469,238,126,-90,42
687,27,1760,421,146,125,-90,42
687,49,2319,469,238,126,-90,42
687,42,2080,433,248,150,-90,42
687,53,1543,356,217,220,-90,42
688,27,1760,421,143,125,-90,42
688,49,2319,469,238,126,-90,42
688,53,1543,356,217,220,-90,42
688,42,2080,433,248,150,-90,42
689,27,1760,421,140,125,-90,42
689,53,1543,356,217,220,-90,42
689,49,2319,469,238,126,-90,42
689,42,2080,433,248,150,-90,42
690,53,1543,356,217,220,-90,42
690,49,2319,469,238,126,-90,42
690,42,2080,433,248,150,-90,42
690,27,1760,421,135,125,-90,42
691,53,1543,356,217,220,-90,42
691,42,2080,433,248,150,-90,42
691,27,1760,421,130,125,-90,42
691,49,2319,469,238,126,-90,42
691,38,1795,428,194,153,-90,42
692,42,2080,433,248,150,-90,42
692,53,1543,356,217,220,-90,42
692,27,1760,421,124,125,-90,42
692,49,2319,469,238,126,-90,42
692,38,1795,428,194,153,-90,42
693,49,2319,469,238,126,-90,42
693,42,2080,433,248,150,-90,42
693,53,1543,356,217,220,-90,42
693,38,1795,428,194,153,-90,42
693,27,1760,421,120,125,-90,42
694,38,1795,428,194,153,-90,42
694,27,1760,421,119,125,-90,42
694,49,2319,469,238,126,-90,42
694,53,1543,357,217,219,-90,42
694,42,2080,433,248,150,-90,42
695,38,1794,428,195,153,-90,42
695,49,2319,469,238,126,-90,42
695,53,1543,357,216,219,-90,42
695,42,2081,433,247,150,-90,42
695,27,1760,421,125,125,-90,42
696,42,2081,433,247,150,-90,42
696,53,1543,357,216,219,-90,42
696,56,2100,859,764,335,-90,42
696,38,1794,428,195,153,-90,42
696,27,1760,421,135,125,-90,42
696,49,2319,469,238,126,-90,42
697,53,1543,357,216,219,-90,42
697,49,2319,469,238,126,-90,42
697,42,2081,433,247,150,-90,42
697,27,1760,421,147,125,-90,42
697,56,1900,841,767,334,-90,42
697,38,1794,428,195,153,-90,42
698,42,2081,433,247,150,-90,42
698,27,1760,421,158,125,-90,42
698,56,1701,823,769,332,-90,42
698,49,2319,469,238,126,-90,42
698,38,1793,427,196,154,-90,42
698,53,1543,357,216,219,-90,42
699,53,1543,357,216,219,-90,42
699,27,1760,421,164,126,-90,42
699,42,2081,433,247,150,-90,42
699,38,1793,427,196,155,-90,42
699,49,2319,469,238,126,-90,42
699,56,1501,805,772,331,-90,42
700,53,1543,357,216,219,-90,42
700,38,1793,427,196,155,-90,42
700,56,1302,787,774,330,-90,42
700,42,2081,433,247,150,-90,42
700,49,2319,469,238,126,-90,42
700,27,1760,421,167,126,-90,42
701,53,1543,357,216,219,-90,42
701,56,1102,769,777,328,-90,42
701,49,2319,469,238,126,-90,42
701,42,2081,433,247,150,-90,42
701,38,1793,427,196,155,-90,42
701,27,1760,421,167,126,-90,42
702,53,1544,357,215,219,-90,42
702,56,903,751,779,327,-90,42
702,42,2081,433,247,150,-90,42
702,38,1792,427,197,155,-90,42
702,27,1760,421,167,125,-90,42
702,49,2319,469,238,126,-90,42
703,27,1760,421,167,125,-90,42
703,53,1544,357,215,219,-90,42
703,38,1792,427,197,155,-90,42
703,49,2319,469,238,126,-90,42
703,42,2081,433,247,150,-90,42
703,56,703,733,783,325,-90,42
704,49,2319,469,238,126,-90,42
704,53,1544,357,215,219,-90,42
704,38,1792,427,197,155,-90,42
704,27,1760,421,168,125,-90,42
704,42,2081,433,247,150,-90,42
704,56,504,715,785,324,-90,42
705,42,2081,433,247,150,-90,42
705,56,304,697,788,323,-90,42
705,38,1792,427,197,155,-90,42
705,49,2319,469,238,126,-90,42
705,27,1760,421,169,125,-90,42
705,53,1544,357,215,219,-90,42
706,53,1544,357,215,219,-90,42
706,56,105,679,790,321,-90,42
706,49,2319,469,238,126,-90,42
706,42,2081,433,247,150,-90,42
706,27,1760,421,169,125,-90,42
706,38,1791,426,198,156,-90,42
707,49,2319,469,238,126,-90,42
707,53,1544,357,215,219,-90,42
707,27,1760,421,165,124,-90,42
707,56,-95,661,793,320,-90,42
707,42,2080,433,248,150,-90,42
707,38,1791,426,198,156,-90,42
708,38,1791,426,198,156,-90,42
708,56,-294,643,795,319,-90,42
708,42,2080,433,248,150,-90,42
708,53,1544,357,214,219,-90,42
708,27,1760,421,157,124,-90,42
708,49,2319,469,238,126,-90,42
709,53,1544,357,214,219,-90,42
709,42,2080,433,248,150,-90,42
709,27,1759,421,146,124,-90,42
709,49,2319,469,238,126,-90,42
709,38,1790,426,199,156,-90,42
710,53,1544,357,214,219,-90,42
710,49,2319,469,238,126,-90,42
710,27,1759,421,134,123,-90,42
710,38,1790,426,198,156,-90,42
710,42,2080,433,248,150,-90,42
711,49,2319,469,238,126,-90,42
711,53,1544,357,214,219,-90,42
711,38,1790,426,198,156,-90,42
711,42,2080,433,248,150,-90,42
711,27,1759,421,123,123,-90,42
712,27,1759,421,114,123,-90,42
712,42,2080,433,248,150,-90,42
712,53,1544,358,214,218,-90,42
712,38,1790,426,198,156,-90,42
712,49,2319,469,238,126,-90,42
713,42,2079,433,249,150,-90,42
713,27,1759,421,109,123,-90,42
713,49,2319,469,238,126,-90,42
713,53,1545,358,213,218,-90,42
713,38,1789,426,199,156,-90,42
714,49,2319,469,238,126,-90,42
714,53,1545,358,213,218,-90,42
714,38,1789,425,199,158,-90,42
714,42,2079,433,249,150,-90,42
714,27,1759,421,110,122,-90,42
715,38,1789,425,199,158,-90,42
715,49,2319,469,238,126,-90,42
715,53,1545,358,213,218,-90,42
715,27,1759,421,116,122,-90,42
715,42,2079,433,249,150,-90,42
716,49,2319,469,238,126,-90,42
716,53,1545,358,213,218,-90,42
716,38,1789,425,199,158,-90,42
716,27,1759,421,125,122,-90,42
716,42,2079,433,249,150,-90,42
717,27,1760,421,134,122,-90,42
717,42,2078,433,250,150,-90,42
717,49,2319,469,238,126,-90,42
717,53,1545,358,213,218,-90,42
718,27,1760,421,141,122,-90,42
718,49,2319,469,238,126,-90,42
718,53,1545,358,212,218,-90,42
718,42,2078,433,250,150,-90,42
719,27,1760,421,146,122,-90,42
719,53,1545,358,212,218,-90,42
719,42,2078,433,250,150,-90,42
719,49,2319,469,238,126,-90,42
720,49,2319,469,238,126,-90,42
720,27,1760,422,151,121,-90,42
720,53,1545,358,212,218,-90,42
720,42,2078,433,250,150,-90,42
721,42,2078,433,250,150,-90,42
721,49,2319,469,238,126,-90,42
721,53,1545,358,212,218,-90,42
721,27,1760,422,154,121,-90,42
722,42,2078,433,250,150,-90,42
722,27,1761,422,155,121,-90,42
722,53,1545,358,212,218,-90,42
722,49,2319,469,238,126,-90,42
723,27,1761,422,155,122,-90,42
723,42,2077,433,251,150,-90,42
723,49,2319,469,238,126,-90,42
723,53,1546,358,211,218,-90,42
724,27,1762,422,151,122,-90,42
724,49,2319,469,238,126,-90,42
724,53,1546,358,211,218,-90,42
724,42,2077,433,251,150,-90,42
725,53,1546,358,211,218,-90,42
725,49,2319,469,238,126,-90,42
725,27,1762,422,144,123,-90,42
725,42,2077,433,251,150,-90,42
726,27,1763,422,134,124,-90,42
726,53,1546,358,211,218,-90,42
726,49,2319,469,238,126,-90,42
726,42,2077,433,251,150,-90,42
727,42,2077,433,251,150,-90,42
727,49,2319,469,238,126,-90,42
727,53,1546,358,211,218,-90,42
727,27,1763,422,125,125,-90,42
728,42,2077,433,251,150,-90,42
728,53,1546,358,211,218,-90,42
728,27,1764,422,120,126,-90,42
728,49,2319,469,238,126,-90,42
729,53,1546,358,211,218,-90,42
729,49,2319,469,238,126,-90,42
729,27,1765,422,122,127,-90,42
729,42,2078,433,250,150,-90,42
730,27,1766,422,129,129,-90,42
730,42,2078,433,250,150,-90,42
730,49,2319,469,238,126,-90,42
730,53,1546,358,211,218,-90,42
731,27,1767,422,135,131,-90,42
731,49,2319,469,238,126,-90,42
731,53,1546,358,211,218,-90,42
731,42,2078,433,250,150,-90,42
732,27,1768,422,139,132,-90,42
732,42,2078,433,250,150,-90,42
732,53,1546,358,211,218,-90,42
732,49,2319,469,238,126,-90,42
733,49,2319,469,238,126,-90,42
733,27,1769,422,141,134,-90,42
733,42,2078,433,250,150,-90,42
733,53,1546,358,211,218,-90,42
734,27,1770,422,145,136,-90,42
734,42,2078,433,250,150,-90,42
734,49,2319,469,238,126,-90,42
734,53,1546,358,211,218,-90,42
735,27,1771,422,154,138,-90,42
735,7,2335,874,222,329,-90,42
735,53,1546,358,211,218,-90,42
735,42,2078,433,250,150,-90,42
735,49,2319,469,238,126,-90,42
736,27,1772,423,169,139,-90,42
736,53,1546,358,211,218,-90,42
736,42,2079,433,249,150,-90,42
736,7,2120,856,429,329,-90,42
736,49,2319,469,238,126,-90,42
737,53,1546,358,211,218,-90,42
737,49,2319,469,238,126,-90,42
737,27,1774,423,185,141,-90,42
737,42,2079,433,249,150,-90,42
737,7,1888,837,669,331,-90,42
738,53,1546,358,211,218,-90,42
738,49,2319,469,238,126,-90,42
738,7,1647,819,887,331,-90,42
738,42,2079,433,249,150,-90,42
738,27,1775,423,201,143,-90,42
739,42,2079,433,249,150,-90,42
739,7,1423,800,972,333,-90,42
739,27,1776,423,210,145,-90,42
739,53,1546,358,211,218,-90,42
739,49,2319,469,238,126,-90,42
740,49,2319,469,238,126,-90,42
740,7,1174,781,981,334,-90,42
740,27,1777,423,214,147,-90,42
740,53,1545,357,212,219,-90,42
740,42,2079,433,249,150,-90,42
741,27,1779,423,213,149,-90,42
741,49,2319,469,238,126,-90,42
741,53,1545,357,212,219,-90,42
741,7,941,763,969,335,-90,42
741,42,2079,433,249,150,-90,42
742,49,2319,469,238,126,-90,42
742,53,1545,357,212,219,-90,42
742,27,1780,423,211,151,-90,42
742,42,2079,433,249,150,-90,42
742,7,717,744,946,336,-90,42
743,49,2319,469,238,126,-90,42
743,42,2079,433,249,150,-90,42
743,7,497,725,923,338,-90,42
743,53,1545,357,213,219,-90,42
743,27,1781,423,208,152,-90,42
744,7,275,707,914,338,-90,42
744,49,2319,469,238,126,-90,42
744,42,2079,433,249,150,-90,42
744,53,1545,357,213,219,-90,42
744,27,1782,423,206,154,-90,42
745,27,1783,423,205,155,-90,42
745,49,2319,469,238,126,-90,42
745,42,2078,433,250,150,-90,42
745,7,69,688,891,340,-90,42
745,53,1545,357,213,219,-90,42
746,27,1784,423,204,156,-90,42
746,53,1545,357,213,219,-90,42
746,23,1761,425,97,116,-90,42
746,49,2319,469,238,126,-90,42
746,42,2078,433,250,150,-90,42
746,7,8,669,737,341,-90,42
747,7,15,651,530,342,-90,42
747,49,2319,469,238,126,-90,42
747,27,1785,423,203,157,-90,42
747,42,2078,433,250,150,-90,42
747,23,1761,425,98,115,-90,42
747,53,1545,357,213,219,-90,42
748,42,2078,433,250,150,-90,42
748,7,2,632,348,343,-90,42
748,27,1786,423,202,158,-90,42
748,23,1761,425,99,115,-90,42
748,53,1544,357,214,219,-90,42
748,49,2319,469,238,126,-90,42
