358,186,372,394,196,215,-90,42
358,149,1421,152,104,83,-90,42
359,148,1308,159,52,45,-90,42
359,186,345,411,207,229,-90,42
359,149,1417,150,101,84,-90,42
360,186,319,429,218,243,-90,42
360,149,1413,148,95,85,-90,42
361,149,1409,146,95,86,-90,42
361,186,292,446,230,258,-90,42
362,149,1405,145,114,86,-90,42
363,149,1401,143,142,87,-90,42
364,149,1398,142,131,87,-90,42
365,149,1394,140,90,88,-90,42
366,149,1391,139,72,87,-90,42
367,149,1388,138,77,87,-90,42
368,149,1385,137,88,86,-90,42
369,149,1382,135,98,86,-90,42
370,149,1380,134,104,85,-90,42
371,149,1377,133,108,84,-90,42
372,149,1374,132,110,84,-90,42
373,149,1371,130,113,84,-90,42
374,149,1367,129,111,83,-90,42
375,149,1364,127,107,83,-90,42
376,149,1360,125,109,82,-90,42
405,151,1763,337,136,68,-90,42
406,151,1742,330,132,69,-90,42
407,151,1722,321,126,71,-90,42
408,151,1702,313,121,72,-90,42
409,151,1682,304,116,74,-90,42
410,151,1663,296,113,75,-90,42
411,151,1646,288,108,76,-90,42
412,151,1630,280,104,77,-90,42
413,151,1615,273,101,77,-90,42
414,151,1601,266,99,77,-90,42
415,151,1588,260,96,76,-90,42
416,151,1576,254,94,75,-90,42
417,151,1565,248,91,75,-90,42
418,151,1555,243,88,73,-90,42
419,151,1545,239,85,70,-90,42
420,151,1536,235,83,67,-90,42
421,151,1527,231,81,64,-90,42
422,151,1519,227,78,61,-90,42
423,151,1512,224,76,57,-90,42
423,185,1310,96,59,55,-90,42
424,151,1505,221,74,53,-90,42
424,185,1310,96,58,55,-90,42
425,185,1309,96,58,54,-90,42
425,151,1498,217,72,50,-90,42
426,185,1308,96,58,54,-90,42
426,33,982,81,50,60,-90,42
426,151,1491,214,71,46,-90,42
427,33,977,82,51,61,-90,42
427,185,1308,96,57,53,-90,42
427,151,1485,211,69,42,-90,42
428,33,972,82,53,62,-90,42
428,185,1307,96,56,52,-90,42
428,151,1478,207,67,40,-90,42
429,185,1306,96,56,52,-90,42
429,151,1471,203,65,37,-90,42
429,33,968,82,53,63,-90,42
430,185,1306,96,55,51,-90,42
430,151,1464,199,63,34,-90,42
430,33,964,82,54,64,-90,42
431,33,960,83,54,64,-90,42
431,185,1305,96,55,51,-90,42
432,33,956,83,55,66,-90,42
432,185,1304,96,54,50,-90,42
433,33,953,84,54,67,-90,42
433,185,1304,96,53,50,-90,42
434,33,949,85,55,69,-90,42
434,185,1303,96,53,49,-90,42
435,185,1302,96,53,49,-90,42
435,33,945,85,56,71,-90,42
436,33,942,86,55,72,-90,42
436,185,1302,96,52,48,-90,42
437,33,938,86,56,73,-90,42
437,185,1301,95,51,48,-90,42
438,185,1300,95,51,48,-90,42
438,33,934,87,56,74,-90,42
439,33,930,87,57,76,-90,42
439,185,1300,95,50,47,-90,42
440,33,926,88,57,78,-90,42
441,33,922,89,58,80,-90,42
442,33,918,89,58,82,-90,42
443,33,914,90,59,83,-90,42
444,33,910,91,59,85,-90,42
445,33,906,92,60,86,-90,42
446,33,901,93,61,89,-90,42
447,33,897,95,62,90,-90,42
448,33,892,96,64,93,-90,42
449,33,887,97,65,95,-90,42
450,33,881,99,68,97,-90,42
451,33,876,101,69,99,-90,42
452,33,870,102,72,103,-90,42
453,33,864,104,74,106,-90,42
454,33,858,106,77,109,-90,42
455,33,852,108,79,112,-90,42
456,33,845,111,83,114,-90,42
457,33,839,113,85,118,-90,42
458,33,833,116,88,122,-90,42
459,33,827,120,90,124,-90,42
460,33,820,123,94,129,-90,42
461,33,813,127,98,133,-90,42
462,33,806,131,101,139,-90,42
463,33,799,135,105,144,-90,42
464,33,791,138,109,151,-90,42
465,33,784,142,113,157,-90,42
466,33,775,145,118,164,-90,42
467,33,767,149,123,172,-90,42
468,33,758,153,128,181,-90,42
469,33,748,158,135,192,-90,42
470,33,737,163,142,203,-90,42
471,33,727,170,149,213,-90,42
472,33,715,177,157,225,-90,42
473,33,704,185,165,238,-90,42
474,33,692,195,174,253,-90,42
475,33,679,206,183,270,-90,42
476,33,665,219,194,288,-90,42
476,187,735,175,71,52,-90,42
477,187,729,180,71,55,-90,42
477,33,650,234,205,308,-90,42
478,33,633,251,219,329,-90,42
478,187,724,184,70,57,-90,42
479,33,612,271,236,354,-90,42
479,187,718,188,71,59,-90,42
480,187,711,192,73,61,-90,42
480,33,587,295,258,385,-90,42
481,33,558,322,283,429,-90,42
481,187,704,196,75,62,-90,42
482,33,523,354,315,483,-90,42
482,187,696,200,77,64,-90,42
483,33,483,390,351,540,-90,42
483,187,687,204,81,67,-90,42
484,33,437,432,394,580,-90,42
484,187,679,208,84,69,-90,42
485,33,387,480,440,585,-90,42
485,187,670,212,87,73,-90,42
486,33,333,532,491,556,-90,42
486,187,661,217,90,76,-90,42
487,187,651,222,94,81,-90,42
488,187,640,228,98,84,-90,42
489,187,630,234,100,88,-90,42
490,187,619,242,103,90,-90,42
491,187,609,250,105,94,-90,42
492,187,598,259,107,96,-90,42
493,187,586,268,109,100,-90,42
494,187,572,278,113,104,-90,42
495,187,557,289,118,109,-90,42
496,187,539,300,125,115,-90,42
497,187,520,312,132,122,-90,42
498,35,735,190,61,45,-90,42
498,187,499,326,141,128,-90,42
499,35,723,196,65,48,-90,42
499,187,477,340,149,137,-90,42
500,35,714,201,67,49,-90,42
500,187,452,356,160,147,-90,42
501,35,705,206,70,50,-90,42
501,187,426,374,171,156,-90,42
502,35,698,210,71,52,-90,42
502,187,400,393,181,166,-90,42
503,35,691,215,72,55,-90,42
503,187,372,414,192,179,-90,42
504,35,683,219,74,59,-90,42
504,187,341,438,204,193,-90,42
505,187,306,466,217,208,-90,42
505,35,674,225,76,61,-90,42
506,187,266,498,232,224,-90,42
506,35,664,231,79,64,-90,42
507,35,653,238,82,66,-90,42
507,187,218,535,252,245,-90,42
508,35,642,246,84,68,-90,42
508,187,158,579,278,276,-90,42
509,187,93,629,305,312,-90,42
509,35,630,255,86,70,-90,42
510,35,616,264,90,73,-90,42
510,187,37,685,319,334,-90,42
511,187,5,747,305,320,-90,42
511,35,602,274,94,76,-90,42
512,35,587,285,98,79,-90,42
512,187,-6,815,267,265,-90,42
513,35,571,296,103,83,-90,42
514,35,555,308,107,87,-90,42
515,35,538,321,113,92,-90,42
516,35,520,335,119,98,-90,42
517,35,501,350,125,105,-90,42
518,35,480,366,133,113,-90,42
519,35,458,384,142,121,-90,42
520,152,1730,321,132,87,-90,42
520,35,433,404,152,130,-90,42
521,152,1714,314,129,84,-90,42
521,35,404,426,164,140,-90,42
522,35,372,452,176,151,-90,42
522,152,1698,307,126,82,-90,42
523,152,1683,300,122,80,-90,42
523,35,335,482,191,164,-90,42
524,35,292,518,208,178,-90,42
524,152,1667,293,118,78,-90,42
525,35,242,559,229,197,-90,42
525,152,1652,286,114,76,-90,42
526,152,1636,279,111,74,-90,42
526,35,187,607,250,222,-90,42
527,152,1620,272,107,72,-90,42
527,35,129,663,270,248,-90,42
528,152,1605,266,103,69,-90,42
528,35,73,725,284,267,-90,42
529,152,1589,259,100,67,-90,42
529,35,25,794,288,259,-90,42
530,35,-11,869,277,220,-90,42
530,152,1574,252,95,64,-90,42
531,152,1558,245,92,62,-90,42
532,152,1542,238,89,60,-90,42
533,152,1527,231,85,58,-90,42
534,152,1511,224,81,56,-90,42
535,152,1496,217,77,54,-90,42
536,152,1480,210,74,52,-90,42
537,152,1464,203,70,50,-90,42
538,152,1449,196,66,48,-90,42
594,107,786,153,60,48,-90,42
595,107,783,155,60,48,-90,42
596,107,780,157,59,48,-90,42
597,107,776,159,60,48,-90,42
598,107,772,161,60,48,-90,42
599,107,768,163,61,49,-90,42
600,107,764,165,61,49,-90,42
601,107,760,167,62,50,-90,42
602,107,756,169,63,51,-90,42
603,107,752,171,63,51,-90,42
604,107,748,173,64,52,-90,42
605,107,744,175,65,53,-90,42
606,107,740,177,66,53,-90,42
607,107,736,179,66,54,-90,42
608,107,732,181,67,55,-90,42
609,107,728,183,68,55,-90,42
610,107,724,185,69,56,-90,42
611,107,720,187,70,57,-90,42
612,107,716,189,71,58,-90,42
613,107,712,191,72,59,-90,42
614,107,708,193,73,60,-90,42
615,107,704,195,74,61,-90,42
616,107,700,197,75,62,-90,42
617,107,695,199,78,63,-90,42
618,107,691,200,79,65,-90,42
619,107,687,202,80,66,-90,42
620,107,683,204,81,68,-90,42
621,107,679,206,82,69,-90,42
622,107,675,208,83,70,-90,42
623,107,671,210,84,71,-90,42
624,107,667,212,86,73,-90,42
625,107,662,213,88,75,-90,42
626,107,658,215,89,77,-90,42
627,107,654,217,90,78,-90,42
628,107,650,219,91,80,-90,42
629,107,645,222,93,81,-90,42
630,107,641,224,94,82,-90,42
631,107,637,226,95,84,-90,42
632,107,633,228,96,86,-90,42
633,107,629,231,97,87,-90,42
634,107,624,233,99,88,-90,42
635,107,620,236,100,89,-90,42
636,107,616,239,101,90,-90,42
637,107,613,241,101,92,-90,42
638,107,609,244,102,92,-90,42
639,107,605,247,103,93,-90,42
639,42,816,132,51,46,-90,42
640,107,601,250,104,94,-90,42
640,42,813,134,51,46,-90,42
641,107,597,253,105,95,-90,42
641,42,809,136,52,46,-90,42
642,107,594,256,105,96,-90,42
642,42,806,137,51,46,-90,42
643,42,802,139,52,46,-90,42
643,107,590,258,106,98,-90,42
644,42,798,140,53,47,-90,42
644,107,587,261,106,99,-90,42
645,107,583,264,107,100,-90,42
645,42,794,142,53,48,-90,42
646,107,580,267,107,102,-90,42
646,42,790,144,54,48,-90,42
647,107,576,270,108,103,-90,42
647,42,786,145,55,49,-90,42
648,107,572,273,110,104,-90,42
648,42,782,147,55,49,-90,42
649,42,778,148,56,50,-90,42
649,107,569,276,110,105,-90,42
650,107,565,279,111,106,-90,42
650,42,774,150,57,50,-90,42
651,107,561,282,113,108,-90,42
651,42,770,151,57,52,-90,42
652,42,765,153,59,52,-90,42
652,107,557,285,114,109,-90,42
653,107,553,287,116,111,-90,42
653,42,761,155,60,53,-90,42
654,107,549,290,117,112,-90,42
654,42,756,156,61,54,-90,42
655,107,545,293,119,113,-90,42
655,42,752,158,62,55,-90,42
656,42,748,160,62,55,-90,42
656,107,541,296,121,113,-90,42
657,107,537,299,122,114,-90,42
657,42,743,161,64,57,-90,42
658,107,533,301,124,116,-90,42
658,42,739,163,65,57,-90,42
659,42,735,165,65,58,-90,42
659,107,529,304,125,117,-90,42
660,42,731,167,65,59,-90,42
660,107,525,306,127,119,-90,42
661,42,726,169,67,59,-90,42
661,107,520,309,130,120,-90,42
662,107,516,311,132,121,-90,42
662,42,722,171,67,60,-90,42
663,107,512,313,133,123,-90,42
663,42,717,173,69,61,-90,42
664,42,713,175,69,62,-90,42
664,107,508,316,135,124,-90,42
665,42,708,177,70,63,-90,42
665,107,504,318,137,126,-90,42
666,42,703,179,72,64,-90,42
666,107,500,320,139,127,-90,42
667,107,497,322,140,129,-90,42
667,154,1786,345,128,108,-90,42
667,42,698,181,73,65,-90,42
668,107,493,324,142,130,-90,42
668,154,1774,340,126,105,-90,42
668,42,694,183,73,66,-90,42
669,42,689,185,75,67,-90,42
669,154,1762,336,125,101,-90,42
669,107,490,325,142,133,-90,42
670,42,684,187,76,68,-90,42
670,107,486,327,144,134,-90,42
670,154,1750,331,123,98,-90,42
671,42,679,189,77,69,-90,42
671,107,483,329,145,135,-90,42
671,154,1737,327,122,94,-90,42
672,154,1725,322,120,90,-90,42
672,107,480,331,146,136,-90,42
672,42,675,191,78,69,-90,42
673,42,670,194,79,69,-90,42
673,154,1713,317,118,87,-90,42
673,107,477,333,148,137,-90,42
674,42,665,196,80,70,-90,42
674,154,1700,313,116,83,-90,42
674,107,475,335,148,138,-90,42
675,42,661,198,81,71,-90,42
675,154,1688,308,114,80,-90,42
675,107,472,337,149,139,-90,42
676,154,1676,304,112,76,-90,42
676,107,470,339,149,139,-90,42
676,42,656,200,82,73,-90,42
677,154,1664,299,110,73,-90,42
677,42,652,202,82,74,-90,42
677,107,467,340,150,141,-90,42
678,154,1652,294,107,71,-90,42
678,42,647,204,84,75,-90,42
678,107,465,342,151,141,-90,42
679,107,463,344,151,142,-90,42
679,154,1641,290,105,68,-90,42
679,42,642,206,85,76,-90,42
680,154,1630,285,102,66,-90,42
680,42,638,208,86,77,-90,42
680,107,460,346,152,142,-90,42
681,154,1619,281,100,63,-90,42
681,42,634,210,86,79,-90,42
681,107,458,348,153,142,-90,42
682,154,1608,276,98,61,-90,42
682,42,629,212,88,80,-90,42
682,107,456,350,153,143,-90,42
683,42,625,214,89,81,-90,42
683,107,454,352,154,143,-90,42
683,154,1598,271,96,60,-90,42
684,107,452,354,154,143,-90,42
684,42,621,216,89,82,-90,42
684,154,1588,267,94,58,-90,42
685,42,617,218,90,84,-90,42
685,107,449,355,156,145,-90,42
685,154,1578,262,92,57,-90,42
686,42,613,220,91,85,-90,42
686,107,447,357,156,145,-90,42
686,154,1569,258,90,56,-90,42
687,42,609,222,92,87,-90,42
687,107,445,359,157,146,-90,42
687,154,1560,253,88,55,-90,42
688,42,605,224,93,88,-90,42
688,154,1552,248,85,55,-90,42
688,107,443,360,158,147,-90,42
689,42,601,226,94,90,-90,42
689,154,1543,244,84,54,-90,42
689,107,441,362,158,148,-90,42
690,154,1535,239,82,55,-90,42
690,107,439,363,159,149,-90,42
690,42,597,229,95,90,-90,42
691,107,437,365,160,149,-90,42
691,154,1527,235,80,54,-90,42
691,42,594,231,95,92,-90,42
692,154,1519,230,78,54,-90,42
692,42,590,233,96,93,-90,42
692,107,435,366,161,151,-90,42
693,42,586,235,97,94,-90,42
693,107,433,367,162,152,-90,42
693,154,1512,225,76,55,-90,42
694,154,1505,221,74,55,-90,42
694,107,431,369,163,152,-90,42
694,42,583,237,98,96,-90,42
695,154,1497,216,73,55,-90,42
695,42,579,239,99,97,-90,42
695,107,430,370,162,153,-90,42
696,42,576,241,99,98,-90,42
696,154,1490,212,72,55,-90,42
696,107,428,371,163,154,-90,42
697,107,427,372,164,155,-90,42
697,154,1483,207,70,56,-90,42
697,42,572,243,101,99,-90,42
698,107,425,373,165,155,-90,42
698,154,1477,202,68,57,-90,42
698,42,569,245,101,100,-90,42
699,107,424,374,165,156,-90,42
699,42,565,247,103,101,-90,42
699,154,1470,198,67,56,-90,42
700,42,562,248,104,103,-90,42
700,154,1463,193,65,56,-90,42
700,107,422,374,166,157,-90,42
701,154,1455,189,64,56,-90,42
701,42,559,250,104,104,-90,42
701,107,421,375,166,157,-90,42
702,42,555,252,106,105,-90,42
702,107,420,376,167,158,-90,42
703,107,419,377,167,158,-90,42
703,42,552,254,107,106,-90,42
704,107,418,378,167,158,-90,42
704,42,549,256,108,108,-90,42
705,42,545,258,110,109,-90,42
705,107,417,379,168,158,-90,42
706,107,416,379,168,159,-90,42
706,42,542,260,110,110,-90,42
707,107,416,380,168,160,-90,42
707,42,539,261,111,112,-90,42
708,42,536,263,112,113,-90,42
708,107,415,381,169,160,-90,42
709,107,414,381,169,161,-90,42
709,42,533,265,113,114,-90,42
710,42,531,267,113,114,-90,42
710,107,414,382,169,161,-90,42
711,42,528,269,115,115,-90,42
711,107,413,383,170,160,-90,42
712,42,526,271,115,116,-90,42
712,107,413,383,170,161,-90,42
713,42,523,273,116,116,-90,42
713,107,413,384,170,160,-90,42
714,42,521,274,116,118,-90,42
714,107,412,384,171,160,-90,42
715,107,412,384,170,161,-90,42
715,42,518,276,118,118,-90,42
716,107,412,385,170,160,-90,42
716,42,516,278,118,119,-90,42
717,107,412,385,170,159,-90,42
717,42,514,280,119,119,-90,42
718,42,511,282,120,120,-90,42
718,107,412,385,170,159,-90,42
719,42,509,283,121,121,-90,42
719,107,411,385,171,159,-90,42
720,42,507,285,121,122,-90,42
720,107,411,385,172,159,-90,42
721,42,505,286,122,123,-90,42
721,107,411,385,172,159,-90,42
722,107,411,385,172,159,-90,42
722,42,503,288,123,123,-90,42
723,42,501,289,123,124,-90,42
723,107,411,385,172,159,-90,42
724,107,411,385,172,159,-90,42
724,42,500,290,123,125,-90,42
725,42,498,292,124,124,-90,42
725,107,411,385,172,160,-90,42
726,42,497,293,124,125,-90,42
726,107,411,385,172,160,-90,42
727,107,411,385,172,160,-90,42
727,42,495,294,125,126,-90,42
728,107,411,385,172,160,-90,42
728,42,494,295,125,126,-90,42
729,107,411,385,172,160,-90,42
729,42,492,296,126,127,-90,42
730,107,411,385,172,160,-90,42
730,42,491,297,126,127,-90,42
731,107,411,385,172,160,-90,42
731,42,490,298,127,128,-90,42
732,42,488,299,128,128,-90,42
732,107,411,385,173,160,-90,42
733,42,487,300,128,129,-90,42
733,107,411,385,173,160,-90,42
734,107,411,385,173,160,-90,42
734,42,486,300,129,130,-90,42
735,42,485,301,129,130,-90,42
735,107,411,385,173,160,-90,42
736,107,411,385,173,160,-90,42
736,42,484,302,129,130,-90,42
737,107,411,385,173,160,-90,42
737,42,483,302,130,130,-90,42
738,42,483,303,130,130,-90,42
738,107,411,385,173,160,-90,42
739,107,411,385,173,160,-90,42
739,42,482,303,130,130,-90,42
740,107,411,384,173,161,-90,42
740,42,482,304,130,130,-90,42
741,107,411,384,173,161,-90,42
741,42,481,304,131,130,-90,42
742,107,411,384,173,161,-90,42
742,42,481,305,130,130,-90,42
743,107,411,384,174,161,-90,42
743,42,480,305,131,130,-90,42
744,107,411,384,174,161,-90,42
744,42,480,306,131,129,-90,42
745,42,480,306,131,130,-90,42
745,107,411,384,174,161,-90,42
746,107,411,384,174,161,-90,42
746,42,480,306,130,130,-90,42
747,42,480,306,130,130,-90,42
747,107,411,384,174,161,-90,42
748,42,479,306,131,130,-90,42
748,107,411,384,174,161,-90,42
749,42,479,307,131,129,-90,42
749,107,411,383,174,162,-90,42
750,42,479,307,131,129,-90,42
750,107,411,383,174,162,-90,42
751,107,411,383,174,162,-90,42
751,42,479,307,131,129,-90,42
752,42,479,307,131,129,-90,42
752,107,411,383,174,161,-90,42
753,107,411,383,174,161,-90,42
753,42,479,307,131,129,-90,42
754,42,479,307,131,129,-90,42
754,107,411,383,174,161,-90,42
755,107,411,383,174,161,-90,42
755,42,479,307,131,129,-90,42
756,107,411,383,174,161,-90,42
756,42,479,307,131,129,-90,42
757,42,479,307,131,129,-90,42
757,107,411,383,174,161,-90,42
758,42,479,307,131,129,-90,42
758,107,411,382,174,162,-90,42
759,42,479,307,131,129,-90,42
759,107,411,382,174,162,-90,42
760,107,412,382,173,162,-90,42
760,42,479,307,131,129,-90,42
761,42,479,307,131,129,-90,42
761,107,412,382,173,162,-90,42
762,42,478,307,132,128,-90,42
762,107,412,382,173,162,-90,42
763,107,412,382,173,162,-90,42
763,42,478,307,132,128,-90,42
764,42,478,307,132,128,-90,42
764,107,412,382,173,161,-90,42
765,107,412,382,173,161,-90,42
765,42,478,307,132,128,-90,42
765,37,1856,591,65,167,-90,42
766,107,413,382,172,161,-90,42
766,42,478,307,132,128,-90,42
766,37,1808,590,107,168,-90,42
767,37,1758,589,157,169,-90,42
767,107,413,381,172,162,-90,42
767,42,478,307,132,128,-90,42
768,37,1706,588,212,170,-90,42
768,107,413,381,172,162,-90,42
768,42,478,307,132,129,-90,42
769,42,478,307,132,129,-90,42
769,107,413,381,172,162,-90,42
769,37,1652,587,269,170,-90,42
770,107,413,381,172,162,-90,42
770,42,478,307,132,129,-90,42
770,37,1596,586,324,171,-90,42
771,107,413,381,172,162,-90,42
771,42,478,307,132,130,-90,42
771,37,1538,585,371,172,-90,42
772,107,412,382,173,161,-90,42
772,42,478,307,132,130,-90,42
772,37,1478,583,405,174,-90,42
773,107,412,382,173,161,-90,42
773,42,478,307,132,130,-90,42
773,37,1417,582,425,175,-90,42
774,42,478,307,132,130,-90,42
774,107,412,382,173,161,-90,42
774,37,1357,581,434,175,-90,42
774,38,-1,927,164,146,-90,42
775,107,412,382,173,161,-90,42
775,42,478,307,131,130,-90,42
775,37,1295,580,438,176,-90,42
775,38,11,929,256,144,-90,42
776,107,412,382,173,162,-90,42
776,42,479,307,130,131,-90,42
776,38,10,930,362,143,-90,42
776,37,1233,579,439,177,-90,42
777,42,479,307,130,131,-90,42
777,107,412,382,173,162,-90,42
777,38,2,932,475,141,-90,42
777,37,1169,578,442,178,-90,42
778,38,2,934,579,139,-90,42
778,37,1104,577,446,179,-90,42
778,42,479,307,130,131,-90,42
778,107,412,382,173,162,-90,42
779,38,43,936,643,137,-90,42
779,107,412,382,173,162,-90,42
779,42,480,307,129,131,-90,42
779,37,1038,576,449,179,-90,42
780,107,412,382,173,162,-90,42
780,37,973,574,451,181,-90,42
780,42,480,307,129,131,-90,42
780,38,135,937,656,136,-90,42
781,107,412,382,173,162,-90,42
781,37,907,573,454,182,-90,42
781,42,480,307,129,131,-90,42
781,38,245,939,650,134,-90,42
782,37,841,572,456,183,-90,42
782,42,480,307,129,131,-90,42
782,38,352,941,648,132,-90,42
782,107,412,382,173,162,-90,42
783,42,481,307,128,131,-90,42
783,37,774,571,457,184,-90,42
783,107,412,382,173,162,-90,42
783,38,464,942,641,131,-90,42
784,107,412,382,173,162,-90,42
784,38,577,944,633,129,-90,42
784,37,706,570,459,184,-90,42
784,42,481,307,128,131,-90,42
785,42,481,307,128,131,-90,42
785,38,693,946,621,127,-90,42
785,37,638,569,461,185,-90,42
785,107,412,382,173,162,-90,42
786,37,571,568,461,186,-90,42
786,107,412,382,173,162,-90,42
786,38,813,948,606,125,-90,42
786,42,481,307,128,131,-90,42
787,42,480,307,129,131,-90,42
787,107,412,382,173,162,-90,42
787,37,504,567,462,187,-90,42
787,38,934,949,590,124,-90,42
788,37,439,565,462,189,-90,42
788,107,412,381,173,162,-90,42
788,38,1051,951,577,122,-90,42
788,42,480,307,129,131,-90,42
789,37,373,564,462,189,-90,42
789,38,1171,953,562,120,-90,42
789,42,480,307,129,131,-90,42
789,107,413,381,172,162,-90,42
790,42,480,307,129,131,-90,42
790,38,1291,955,547,118,-90,42
790,37,307,563,462,190,-90,42
790,107,413,381,171,162,-90,42
791,37,239,562,463,191,-90,42
791,38,1403,956,539,117,-90,42
791,107,413,381,171,162,-90,42
791,41,732,191,62,44,-90,42
791,42,480,307,129,131,-90,42
792,41,728,193,63,45,-90,42
792,37,171,561,464,192,-90,42
792,42,480,307,129,131,-90,42
792,107,413,381,172,162,-90,42
793,107,413,382,172,161,-90,42
793,41,724,196,64,45,-90,42
793,37,105,560,461,193,-90,42
793,42,480,307,129,131,-90,42
794,107,413,382,172,161,-90,42
794,42,480,307,129,131,-90,42
794,37,51,559,448,193,-90,42
794,41,720,198,65,46,-90,42
795,37,17,558,415,194,-90,42
795,107,413,382,172,161,-90,42
795,41,716,200,67,47,-90,42
795,42,479,307,130,131,-90,42
796,41,712,202,68,49,-90,42
796,37,3,556,363,196,-90,42
796,42,479,307,130,131,-90,42
796,107,413,382,172,161,-90,42
797,42,479,307,130,131,-90,42
797,39,3,877,257,198,-90,42
797,37,2,555,297,197,-90,42
797,41,708,204,69,50,-90,42
797,107,412,382,173,161,-90,42
798,39,9,879,348,196,-90,42
798,107,412,382,173,161,-90,42
798,188,1492,546,413,176,-90,42
798,42,480,307,129,131,-90,42
798,41,704,207,70,50,-90,42
798,37,6,554,226,198,-90,42
799,42,480,307,129,131,-90,42
799,37,6,553,159,198,-90,42
799,107,412,383,173,161,-90,42
799,39,4,882,451,193,-90,42
799,188,1432,546,417,176,-90,42
799,41,701,209,70,51,-90,42
800,37,0,552,99,199,-90,42
800,41,697,211,71,52,-90,42
800,107,412,383,173,161,-90,42
800,39,-4,885,572,190,-90,42
800,42,480,307,129,130,-90,42
800,188,1374,546,419,176,-90,42
801,42,480,307,129,130,-90,42
801,41,693,213,73,53,-90,42
801,188,1315,545,422,178,-90,42
801,39,3,887,670,188,-90,42
801,107,412,383,173,161,-90,42
802,39,60,890,716,185,-90,42
802,42,480,307,129,130,-90,42
802,41,689,216,74,53,-90,42
802,188,1254,545,428,178,-90,42
802,107,412,383,173,162,-90,42
803,39,167,893,705,182,-90,42
803,42,481,308,128,129,-90,42
803,107,412,383,173,162,-90,42
803,41,686,218,74,54,-90,42
803,188,1192,545,433,178,-90,42
804,107,412,383,173,162,-90,42
804,39,287,895,651,180,-90,42
804,42,481,308,128,129,-90,42
804,41,682,220,76,55,-90,42
804,188,1128,545,440,179,-90,42
805,39,399,898,649,177,-90,42
805,107,412,384,173,161,-90,42
805,42,481,308,128,129,-90,42
805,41,678,222,77,56,-90,42
805,188,1064,544,445,180,-90,42
806,39,505,901,658,174,-90,42
806,188,1001,544,448,180,-90,42
806,41,675,224,77,57,-90,42
806,107,411,384,174,161,-90,42
806,42,482,308,127,129,-90,42
807,107,411,384,174,161,-90,42
807,188,938,544,449,181,-90,42
807,42,482,308,127,129,-90,42
807,39,611,903,695,172,-90,42
807,41,671,226,79,58,-90,42
808,41,668,229,79,58,-90,42
808,42,482,308,127,129,-90,42
808,39,721,906,659,168,-90,42
808,188,874,544,449,181,-90,42
808,107,411,383,174,162,-90,42
809,39,834,909,605,165,-90,42
809,41,664,231,81,59,-90,42
809,42,482,308,127,129,-90,42
809,107,411,383,174,162,-90,42
809,188,806,543,452,182,-90,42
810,107,411,383,174,162,-90,42
810,39,943,911,630,163,-90,42
810,41,661,233,81,60,-90,42
810,188,736,543,456,182,-90,42
810,42,482,308,127,129,-90,42
811,42,482,308,127,129,-90,42
811,107,411,383,174,161,-90,42
811,41,657,235,83,61,-90,42
811,188,664,543,460,183,-90,42
811,39,1050,914,684,160,-90,42
812,41,654,237,83,62,-90,42
812,188,593,543,462,183,-90,42
812,39,1166,917,600,157,-90,42
812,107,411,383,174,161,-90,42
812,42,482,308,127,129,-90,42
813,42,482,308,127,129,-90,42
813,39,1278,919,560,155,-90,42
813,188,522,542,464,184,-90,42
813,107,411,383,174,161,-90,42
813,41,651,239,84,62,-90,42
814,42,482,308,127,129,-90,42
814,39,1380,922,519,152,-90,42
814,107,412,382,173,161,-90,42
814,41,648,241,85,63,-90,42
814,188,453,542,464,185,-90,42
815,107,412,382,173,161,-90,42
815,41,645,243,85,64,-90,42
815,39,1483,925,435,149,-90,42
815,42,482,308,127,129,-90,42
815,188,383,542,465,185,-90,42
816,41,642,245,86,65,-90,42
816,188,315,542,464,185,-90,42
816,42,482,308,127,129,-90,42
816,107,412,382,173,160,-90,42
816,39,1585,927,327,147,-90,42
817,188,246,541,464,187,-90,42
817,42,482,308,128,129,-90,42
817,107,412,382,173,160,-90,42
817,39,1685,930,230,144,-90,42
817,41,639,247,87,65,-90,42
818,107,412,381,173,160,-90,42
818,188,177,541,465,187,-90,42
818,42,482,308,128,129,-90,42
818,41,636,249,88,66,-90,42
819,107,412,381,173,160,-90,42
819,42,482,308,128,129,-90,42
819,188,110,541,464,187,-90,42
819,41,633,251,89,66,-90,42
820,41,631,253,89,67,-90,42
820,42,481,307,129,130,-90,42
820,107,412,381,172,161,-90,42
820,188,52,541,455,188,-90,42
821,42,481,307,129,130,-90,42
821,107,413,381,171,161,-90,42
821,41,628,255,90,67,-90,42
821,188,15,540,425,189,-90,42
822,42,481,307,129,130,-90,42
822,41,626,257,90,68,-90,42
822,107,413,381,171,161,-90,42
822,188,-1,540,375,189,-90,42
823,42,482,307,128,131,-90,42
823,188,-1,540,309,190,-90,42
823,107,413,381,171,161,-90,42
823,41,623,259,91,68,-90,42
824,41,621,260,91,70,-90,42
824,107,413,381,171,162,-90,42
824,42,482,307,128,131,-90,42
824,188,3,540,240,190,-90,42
825,188,5,539,173,191,-90,42
825,42,482,307,128,131,-90,42
825,107,413,381,171,162,-90,42
825,41,619,262,91,70,-90,42
826,107,413,381,171,162,-90,42
826,188,1,539,112,192,-90,42
826,42,482,307,128,131,-90,42
826,41,617,264,91,70,-90,42
827,41,615,266,92,70,-90,42
