817,50,1107,108,84,67,-90,42
818,50,1107,108,83,66,-90,42
819,50,1107,108,83,66,-90,42
820,50,1107,108,83,65,-90,42
821,50,1107,108,83,65,-90,42
822,50,1107,108,83,64,-90,42
823,50,1107,108,83,64,-90,42
824,50,1107,108,83,64,-90,42
825,50,1107,108,82,63,-90,42
826,50,1107,108,82,63,-90,42
827,50,1107,108,82,63,-90,42
828,50,1107,108,82,62,-90,42
829,50,1107,107,82,63,-90,42
830,50,1107,107,82,63,-90,42
831,50,1107,107,81,63,-90,42
832,50,1107,107,81,62,-90,42
833,50,1107,107,81,62,-90,42
834,50,1107,107,81,62,-90,42
835,50,1107,107,81,62,-90,42
836,50,1107,107,81,62,-90,42
837,50,1107,107,81,61,-90,42
838,50,1107,107,81,61,-90,42
839,50,1107,107,81,61,-90,42
840,50,1106,107,82,61,-90,42
841,50,1106,107,82,61,-90,42
842,50,1106,107,82,61,-90,42
843,50,1106,107,82,61,-90,42
844,50,1106,107,82,61,-90,42
845,50,1105,107,83,61,-90,42
846,50,1105,108,83,60,-90,42
847,50,1105,108,83,60,-90,42
848,50,1105,108,83,60,-90,42
849,50,1105,108,83,60,-90,42
850,50,1105,108,83,60,-90,42
851,50,1105,108,83,61,-90,42
852,50,1105,107,83,62,-90,42
853,50,1105,107,83,62,-90,42
854,50,1105,107,83,62,-90,42
855,50,1105,107,83,62,-90,42
856,50,1105,107,83,62,-90,42
857,50,1105,107,83,62,-90,42
858,50,1105,107,83,62,-90,42
859,50,1105,107,83,62,-90,42
860,50,1104,106,84,63,-90,42
861,50,1104,106,84,63,-90,42
862,50,1104,106,84,63,-90,42
863,50,1104,106,84,62,-90,42
864,50,1104,106,83,62,-90,42
865,50,1104,106,83,62,-90,42
866,50,1104,106,83,61,-90,42
867,50,1104,105,83,62,-90,42
868,50,1104,105,83,62,-90,42
869,50,1104,105,83,61,-90,42
870,50,1104,105,83,61,-90,42
871,50,1105,105,82,61,-90,42
872,50,1105,105,82,60,-90,42
873,50,1106,105,81,60,-90,42
874,50,1106,105,80,60,-90,42
875,50,1107,106,79,59,-90,42
876,50,1108,106,78,59,-90,42
877,50,1108,106,78,59,-90,42
878,50,1109,106,77,59,-90,42
879,50,1110,106,76,59,-90,42
880,50,1110,106,76,59,-90,42
881,50,1111,106,75,59,-90,42
882,50,1111,106,75,59,-90,42
883,50,1112,106,74,58,-90,42
884,50,1112,106,74,58,-90,42
885,50,1112,106,74,58,-90,42
886,50,1113,106,72,58,-90,42
887,50,1113,106,72,58,-90,42
888,50,1113,106,72,58,-90,42
889,50,1113,106,72,58,-90,42
890,50,1113,106,72,57,-90,42
891,50,1112,106,73,57,-90,42
892,50,1112,106,73,57,-90,42
893,50,1112,106,73,57,-90,42
894,50,1112,106,73,56,-90,42
895,50,1112,106,73,56,-90,42
896,50,1112,106,73,56,-90,42
897,50,1112,106,73,55,-90,42
898,50,1111,106,74,55,-90,42
899,50,1111,106,73,55,-90,42
900,50,1111,106,73,55,-90,42
901,50,1111,106,73,55,-90,42
902,50,1111,106,73,55,-90,42
903,50,1111,106,73,54,-90,42
904,50,1111,106,73,54,-90,42
905,50,1111,106,73,55,-90,42
906,50,1111,105,73,56,-90,42
907,50,1111,105,73,56,-90,42
908,50,1111,105,73,56,-90,42
909,50,1111,105,73,56,-90,42
910,50,1111,105,73,56,-90,42
911,50,1111,105,72,56,-90,42
912,50,1111,105,72,55,-90,42
913,50,1110,105,73,55,-90,42
914,50,1110,104,73,56,-90,42
915,50,1110,104,72,55,-90,42
916,50,1109,104,73,55,-90,42
917,50,1109,104,73,55,-90,42
918,50,1108,103,73,55,-90,42
919,50,1108,103,73,55,-90,42
920,50,1107,103,74,54,-90,42
921,50,1107,103,73,54,-90,42
922,50,1106,102,74,55,-90,42
923,50,1106,102,74,54,-90,42
924,50,1105,101,74,55,-90,42
925,50,1105,101,74,55,-90,42
926,50,1104,101,74,55,-90,42
927,50,1104,100,74,55,-90,42
928,50,1103,100,74,55,-90,42
929,50,1103,99,74,55,-90,42
930,50,1103,99,73,55,-90,42
931,50,1102,98,74,55,-90,42
1005,47,940,89,85,73,-90,42
1006,47,940,90,86,73,-90,42
1007,47,940,91,86,73,-90,42
1008,47,940,92,87,73,-90,42
1009,47,940,92,87,74,-90,42
1010,47,940,93,88,74,-90,42
1011,47,941,94,88,74,-90,42
1012,47,941,95,89,74,-90,42
1013,47,942,96,89,74,-90,42
1014,47,943,97,89,73,-90,42
1015,47,943,97,90,74,-90,42
1016,47,944,98,90,74,-90,42
1017,47,945,99,90,74,-90,42
1018,47,946,100,91,74,-90,42
1019,47,947,100,91,75,-90,42
1020,47,948,101,91,75,-90,42
1021,47,949,102,91,75,-90,42
1022,47,950,102,91,76,-90,42
1022,46,985,1000,573,69,-90,42
1023,47,950,103,92,76,-90,42
1023,46,1003,977,592,93,-90,42
1024,47,951,104,93,76,-90,42
1024,46,1020,954,611,116,-90,42
1025,46,1038,932,626,138,-90,42
1025,47,952,104,93,77,-90,42
1026,46,1055,911,638,160,-90,42
1026,47,953,105,92,77,-90,42
1027,46,1073,890,644,181,-90,42
1027,47,953,106,93,77,-90,42
1028,47,954,106,93,78,-90,42
1028,46,1090,869,644,203,-90,42
1029,46,1106,849,638,224,-90,42
1029,47,954,107,94,78,-90,42
1030,47,955,108,93,78,-90,42
1030,46,1123,830,625,243,-90,42
1031,46,1138,811,610,263,-90,42
1031,47,955,108,94,79,-90,42
1032,47,955,109,94,79,-90,42
1032,46,1153,793,592,281,-90,42
1033,47,955,109,95,80,-90,42
1033,46,1166,776,573,298,-90,42
1034,46,1179,759,553,315,-90,42
1034,47,954,110,96,80,-90,42
1035,46,1191,742,534,331,-90,42
1035,47,954,111,96,80,-90,42
1036,46,1201,727,517,344,-90,42
1036,47,953,111,97,82,-90,42
1037,47,953,112,97,82,-90,42
1037,46,1210,712,502,357,-90,42
1038,46,1218,697,488,368,-90,42
1038,47,952,113,98,82,-90,42
1039,47,951,114,99,82,-90,42
1039,46,1225,683,475,378,-90,42
1040,47,950,114,99,83,-90,42
1040,46,1230,670,466,385,-90,42
1041,47,949,115,100,84,-90,42
1041,46,1235,657,457,392,-90,42
1042,47,948,116,101,84,-90,42
1042,46,1238,645,450,396,-90,42
1043,47,947,117,101,85,-90,42
1043,46,1240,633,445,398,-90,42
1044,46,1241,621,441,400,-90,42
1044,47,945,118,103,85,-90,42
1045,47,944,119,103,86,-90,42
1045,46,1241,610,438,400,-90,42
1046,46,1240,599,435,398,-90,42
1046,47,943,120,104,86,-90,42
1047,46,1238,589,432,395,-90,42
1047,47,941,120,105,88,-90,42
1048,46,1236,579,428,391,-90,42
1048,47,940,121,105,88,-90,42
1049,47,938,122,107,89,-90,42
1049,46,1234,569,423,387,-90,42
1050,47,937,123,107,89,-90,42
1050,46,1231,559,418,382,-90,42
1051,46,1227,550,412,376,-90,42
1051,47,935,124,108,90,-90,42
1052,47,934,125,108,90,-90,42
1052,46,1224,541,406,370,-90,42
1053,47,932,127,109,90,-90,42
1053,46,1221,532,399,365,-90,42
1054,47,931,128,110,91,-90,42
1054,46,1217,524,393,358,-90,42
1055,46,1214,516,388,351,-90,42
1055,47,930,129,110,91,-90,42
1056,47,928,130,111,92,-90,42
1056,46,1210,507,384,346,-90,42
1057,47,927,131,111,93,-90,42
1057,46,1207,499,380,340,-90,42
1058,46,1203,492,377,334,-90,42
1058,47,926,132,112,94,-90,42
1059,46,1200,484,373,328,-90,42
1059,47,924,133,113,94,-90,42
1060,46,1196,477,369,322,-90,42
1060,47,923,134,113,95,-90,42
1061,47,922,135,113,96,-90,42
1061,46,1193,469,364,318,-90,42
1062,47,920,136,115,97,-90,42
1062,46,1190,462,359,313,-90,42
1063,47,919,137,115,98,-90,42
1063,46,1187,455,353,308,-90,42
1064,46,1184,448,347,303,-90,42
1064,47,918,138,116,99,-90,42
1065,46,1181,442,341,298,-90,42
1065,47,917,140,116,98,-90,42
1066,46,1178,435,336,295,-90,42
1066,47,915,141,118,99,-90,42
1067,47,914,142,118,100,-90,42
1067,46,1175,429,331,290,-90,42
1068,47,913,143,118,101,-90,42
1068,46,1173,422,326,287,-90,42
1069,47,911,144,120,102,-90,42
1069,46,1170,416,322,283,-90,42
1070,46,1168,410,318,280,-90,42
1070,47,910,145,121,103,-90,42
1071,46,1165,404,315,276,-90,42
1071,47,909,146,121,104,-90,42
1072,46,1163,399,311,272,-90,42
1072,47,907,147,123,105,-90,42
1073,47,906,149,123,105,-90,42
1073,46,1161,393,307,269,-90,42
1074,46,1159,388,303,265,-90,42
1074,47,905,150,124,106,-90,42
1075,47,903,151,126,107,-90,42
1075,46,1158,382,298,262,-90,42
1076,47,902,152,126,108,-90,42
1076,46,1156,377,294,259,-90,42
1077,47,901,153,127,110,-90,42
1077,46,1154,371,291,256,-90,42
1078,47,899,155,129,110,-90,42
1078,46,1153,366,286,252,-90,42
1079,46,1151,361,283,249,-90,42
1079,47,898,156,130,111,-90,42
1080,46,1150,356,278,245,-90,42
1080,47,897,157,131,112,-90,42
1081,47,895,159,133,113,-90,42
1081,46,1148,351,275,242,-90,42
1082,46,1147,346,270,238,-90,42
1082,47,894,160,134,114,-90,42
1083,47,893,162,135,115,-90,42
1083,46,1146,342,266,234,-90,42
1084,46,1144,337,263,232,-90,42
1084,47,891,163,137,116,-90,42
1085,46,1143,332,259,229,-90,42
1085,47,890,165,139,117,-90,42
1086,47,889,166,140,118,-90,42
1086,46,1141,328,257,225,-90,42
1087,46,1140,323,253,223,-90,42
1087,47,888,168,141,119,-90,42
1088,47,887,169,143,121,-90,42
1088,46,1138,319,250,220,-90,42
1089,47,886,171,144,121,-90,42
1089,46,1137,314,245,218,-90,42
1090,47,885,173,145,122,-90,42
1090,46,1136,310,241,215,-90,42
1091,46,1134,306,238,212,-90,42
1091,47,884,174,147,124,-90,42
1092,46,1133,302,234,209,-90,42
1092,47,883,176,148,124,-90,42
1093,46,1132,297,231,207,-90,42
1093,47,881,178,150,125,-90,42
1094,46,1130,293,229,205,-90,42
1094,47,880,180,151,126,-90,42
1095,46,1129,289,226,202,-90,42
1095,47,879,182,152,127,-90,42
1096,46,1128,285,224,200,-90,42
1096,47,878,184,154,128,-90,42
1097,46,1126,282,222,197,-90,42
1097,47,877,186,154,130,-90,42
1098,47,876,187,155,132,-90,42
1098,46,1125,278,220,195,-90,42
1099,46,1124,274,219,193,-90,42
1099,47,874,189,157,133,-90,42
1100,47,873,192,158,134,-90,42
1100,46,1122,270,218,192,-90,42
1101,46,1121,267,216,189,-90,42
1101,47,871,194,160,135,-90,42
1102,46,1119,263,215,188,-90,42
1102,47,869,196,161,137,-90,42
1103,47,868,198,162,138,-90,42
1103,46,1118,260,213,186,-90,42
1104,47,866,200,164,140,-90,42
1104,46,1116,256,213,185,-90,42
1105,46,1114,253,212,183,-90,42
1105,47,864,202,165,142,-90,42
1106,46,1113,249,210,182,-90,42
1106,47,862,205,167,143,-90,42
1107,47,860,207,169,145,-90,42
1107,46,1111,246,209,180,-90,42
1108,47,858,209,170,147,-90,42
1108,46,1109,243,208,179,-90,42
1109,46,1107,240,206,177,-90,42
1109,47,856,212,172,149,-90,42
1110,47,854,215,174,150,-90,42
1110,46,1105,237,204,176,-90,42
1111,46,1103,234,202,174,-90,42
1111,47,852,217,176,152,-90,42
1112,46,1101,231,199,173,-90,42
1112,47,850,220,177,154,-90,42
1113,47,848,223,179,155,-90,42
1113,46,1099,228,197,171,-90,42
1114,47,846,226,181,157,-90,42
1114,46,1096,225,195,170,-90,42
1115,47,844,229,183,158,-90,42
1115,46,1094,222,192,169,-90,42
1116,47,842,232,185,160,-90,42
1116,46,1092,220,190,167,-90,42
1117,47,840,235,187,162,-90,42
1117,46,1090,217,188,165,-90,42
1118,47,838,238,190,164,-90,42
1118,46,1088,214,186,164,-90,42
1119,46,1087,212,184,162,-90,42
1119,47,836,242,192,165,-90,42
1120,46,1085,209,182,161,-90,42
1120,47,835,245,193,167,-90,42
1121,47,833,249,195,168,-90,42
1121,46,1084,207,180,159,-90,42
1122,47,831,252,197,170,-90,42
1122,46,1082,204,180,158,-90,42
1123,46,1081,202,178,157,-90,42
1123,47,829,256,200,172,-90,42
1124,47,827,260,202,174,-90,42
1124,46,1080,199,176,156,-90,42
1125,46,1080,197,174,154,-90,42
1125,47,826,264,203,176,-90,42
1126,47,824,268,206,178,-90,42
1126,46,1079,195,173,153,-90,42
1127,47,822,272,208,180,-90,42
1127,46,1079,192,170,152,-90,42
1128,46,1079,190,168,151,-90,42
1128,47,820,276,211,182,-90,42
1129,46,1079,188,166,149,-90,42
1129,47,819,281,212,184,-90,42
1130,47,817,285,214,187,-90,42
1130,46,1079,186,163,148,-90,42
1131,47,815,289,216,189,-90,42
1131,46,1080,183,160,147,-90,42
1132,47,813,294,218,191,-90,42
1132,46,1080,181,158,146,-90,42
1133,47,810,299,222,194,-90,42
1133,46,1081,179,155,145,-90,42
1134,47,808,303,224,197,-90,42
1134,46,1082,177,152,144,-90,42
1135,46,1082,175,151,143,-90,42
1135,47,805,308,226,199,-90,42
1136,47,802,313,229,202,-90,42
1136,46,1083,173,149,142,-90,42
1137,47,799,318,232,205,-90,42
1137,46,1084,171,147,141,-90,42
1138,46,1084,169,146,140,-90,42
1138,47,796,323,235,208,-90,42
1139,46,1085,167,145,139,-90,42
1139,47,793,329,237,210,-90,42
1140,47,789,334,240,213,-90,42
1140,46,1085,166,144,137,-90,42
1141,47,785,339,243,216,-90,42
1141,46,1086,164,143,136,-90,42
1142,47,781,345,246,219,-90,42
1142,46,1086,162,142,136,-90,42
1143,47,776,350,250,222,-90,42
1143,46,1087,160,141,135,-90,42
1144,46,1087,159,140,133,-90,42
1144,47,772,356,253,225,-90,42
1145,46,1087,157,140,133,-90,42
1145,47,766,362,258,228,-90,42
1146,47,761,368,261,231,-90,42
1146,46,1088,156,139,131,-90,42
1147,46,1088,154,138,131,-90,42
1147,47,756,374,265,235,-90,42
1148,47,750,380,269,238,-90,42
1148,46,1089,153,137,129,-90,42
1149,47,743,387,274,241,-90,42
1149,46,1090,151,136,129,-90,42
1150,47,737,393,278,246,-90,42
1150,46,1091,150,135,127,-90,42
1151,46,1092,149,134,126,-90,42
1151,47,730,400,282,249,-90,42
1152,47,722,407,288,253,-90,42
1152,46,1093,147,133,125,-90,42
1153,47,715,415,292,257,-90,42
1153,46,1094,146,132,124,-90,42
1154,46,1095,145,131,123,-90,42
1154,47,706,422,298,262,-90,42
1155,47,698,430,302,267,-90,42
1155,46,1096,144,131,122,-90,42
1156,47,689,438,308,272,-90,42
1156,46,1097,142,130,122,-90,42
1157,46,1098,141,129,121,-90,42
1157,47,679,447,313,276,-90,42
1158,47,668,455,320,283,-90,42
1158,46,1100,140,127,120,-90,42
1159,46,1101,139,127,119,-90,42
1159,47,657,464,326,289,-90,42
1160,46,1102,138,126,118,-90,42
1160,47,645,474,333,295,-90,42
1161,47,632,484,339,301,-90,42
1161,46,1103,137,126,117,-90,42
1162,46,1104,136,125,117,-90,42
1162,47,618,494,347,308,-90,42
1163,46,1106,135,124,116,-90,42
1163,47,604,504,353,315,-90,42
1164,46,1107,134,124,115,-90,42
1164,47,588,515,361,322,-90,42
1165,47,571,527,370,329,-90,42
1165,46,1108,133,124,115,-90,42
1166,46,1109,132,124,114,-90,42
1166,47,552,538,379,337,-90,42
1167,46,1110,132,123,113,-90,42
1167,47,533,551,387,343,-90,42
1168,46,1111,131,123,112,-90,42
1168,47,512,563,396,351,-90,42
1169,47,489,576,407,357,-90,42
1169,46,1112,130,122,112,-90,42
1170,46,1113,129,121,111,-90,42
1170,47,465,589,417,364,-90,42
1171,46,1115,129,119,109,-90,42
1171,47,439,603,429,369,-90,42
1172,47,411,616,441,375,-90,42
1172,46,1116,128,118,109,-90,42
1173,46,1117,127,118,108,-90,42
1173,47,382,631,454,379,-90,42
1174,47,351,645,467,383,-90,42
1174,46,1119,126,116,108,-90,42
1175,46,1120,126,116,106,-90,42
1175,47,318,660,482,386,-90,42
1176,47,284,675,497,389,-90,42
1176,46,1121,125,115,105,-90,42
1177,46,1123,124,114,105,-90,42
1177,47,249,690,512,391,-90,42
1178,46,1124,123,114,104,-90,42
1178,47,212,706,528,392,-90,42
1179,46,1125,122,113,104,-90,42
1180,46,1126,122,112,102,-90,42
1181,46,1127,121,111,102,-90,42
1182,46,1128,120,110,101,-90,42
1183,46,1130,119,109,100,-90,42
1184,46,1130,118,109,100,-90,42
1185,46,1131,117,108,99,-90,42
1186,46,1132,116,107,99,-90,42
1187,46,1133,115,106,98,-90,42
1188,46,1134,115,105,96,-90,42
1189,46,1135,114,105,96,-90,42
1190,46,1135,113,104,95,-90,42
1191,46,1136,112,103,94,-90,42
1192,46,1136,111,103,94,-90,42
1193,46,1137,111,102,92,-90,42
1194,46,1137,110,102,92,-90,42
1195,46,1137,109,102,91,-90,42
1196,46,1137,109,101,90,-90,42
1197,46,1138,108,100,90,-90,42
1198,46,1138,108,100,89,-90,42
1199,46,1138,107,99,89,-90,42
1200,46,1138,107,99,88,-90,42
1201,46,1138,106,99,88,-90,42
1202,46,1138,106,99,87,-90,42
1203,46,1138,105,99,87,-90,42
1204,46,1138,105,98,87,-90,42
1205,46,1138,104,98,87,-90,42
1206,46,1138,104,97,86,-90,42
1207,46,1138,103,97,86,-90,42
1208,46,1138,103,96,85,-90,42
1209,46,1137,102,96,86,-90,42
1210,46,1137,102,95,85,-90,42
1211,46,1137,101,94,85,-90,42
1212,46,1136,101,94,84,-90,42
1213,46,1136,100,93,84,-90,42
1214,46,1135,100,94,83,-90,42
1215,46,1135,99,93,83,-90,42
1216,46,1134,99,93,82,-90,42
1217,46,1134,98,92,82,-90,42
1218,46,1133,97,93,82,-90,42
1219,46,1132,97,93,81,-90,42
1220,46,1132,96,93,81,-90,42
1221,46,1131,95,93,82,-90,42
1222,46,1130,95,93,81,-90,42
1223,46,1129,94,94,81,-90,42
1224,46,1129,93,93,82,-90,42
1225,46,1128,93,93,81,-90,42
1226,46,1127,92,93,81,-90,42
1227,46,1127,92,92,81,-90,42
1228,46,1126,91,93,81,-90,42
1229,46,1125,90,93,82,-90,42
1230,46,1125,90,93,81,-90,42
1231,46,1124,89,93,82,-90,42
1232,46,1123,89,93,81,-90,42
1233,46,1123,89,93,81,-90,42
1234,46,1122,88,93,81,-90,42
1235,46,1122,88,92,81,-90,42
1236,46,1121,88,92,80,-90,42
1237,46,1120,88,92,80,-90,42
1238,46,1120,88,91,79,-90,42
1239,46,1119,88,92,79,-90,42
1240,46,1119,88,91,78,-90,42
1241,46,1118,87,91,79,-90,42
1242,46,1118,88,90,77,-90,42
1243,46,1117,88,91,77,-90,42
1244,46,1117,88,90,76,-90,42
1245,46,1117,88,89,76,-90,42
1246,46,1116,88,89,75,-90,42
1247,46,1116,88,89,75,-90,42
1248,46,1116,88,88,74,-90,42
1249,46,1115,88,89,74,-90,42
1250,46,1115,88,88,74,-90,42
1251,46,1115,88,88,74,-90,42
1252,46,1115,88,88,74,-90,42
1253,46,1115,88,87,74,-90,42
1254,46,1114,88,88,74,-90,42
1255,46,1114,88,88,74,-90,42
1256,46,1114,88,88,74,-90,42
1257,46,1114,88,87,74,-90,42
1258,46,1114,88,87,74,-90,42
1259,46,1113,87,88,75,-90,42
1260,46,1113,87,88,75,-90,42
1261,46,1113,87,87,75,-90,42
1262,46,1113,87,87,75,-90,42
1263,46,1113,87,87,75,-90,42
1264,46,1112,86,88,76,-90,42
1265,46,1112,86,88,75,-90,42
1266,46,1112,86,87,75,-90,42
1267,46,1111,86,88,74,-90,42
1268,46,1111,86,88,74,-90,42
1269,46,1111,85,88,74,-90,42
1270,46,1111,85,87,74,-90,42
1271,46,1110,85,88,73,-90,42
1272,46,1110,85,88,72,-90,42
1273,46,1110,85,88,72,-90,42
1274,46,1109,85,89,71,-90,42
1275,46,1109,85,89,70,-90,42
1276,46,1109,85,88,70,-90,42
1277,46,1108,85,89,70,-90,42
1278,46,1108,85,89,69,-90,42
1279,46,1108,85,89,69,-90,42
1280,46,1107,85,89,69,-90,42
1281,46,1107,85,89,70,-90,42
1282,46,1107,86,88,69,-90,42
1283,46,1107,86,87,70,-90,42
1284,46,1106,86,86,71,-90,42
1285,46,1106,87,85,70,-90,42
1286,46,1106,87,83,71,-90,42
1287,46,1106,88,81,71,-90,42
1414,34,942,99,82,64,-90,42
1415,34,942,100,83,64,-90,42
1416,34,943,101,82,64,-90,42
1417,34,943,102,83,64,-90,42
1418,34,944,103,82,64,-90,42
1419,34,944,104,83,63,-90,42
1420,34,945,104,82,64,-90,42
1421,34,945,105,82,64,-90,42
1422,34,945,106,83,64,-90,42
1423,34,945,106,83,64,-90,42
1424,34,945,107,83,64,-90,42
1425,34,945,107,83,65,-90,42
1426,34,945,108,83,65,-90,42
1427,34,944,109,84,65,-90,42
1428,34,944,109,84,66,-90,42
1429,34,943,110,85,66,-90,42
1430,34,943,110,84,67,-90,42
1431,34,942,111,85,67,-90,42
1432,34,941,111,86,68,-90,42
1433,34,941,112,86,68,-90,42
1434,34,940,113,87,68,-90,42
1435,34,939,113,87,69,-90,42
1436,34,938,114,88,69,-90,42
1437,34,937,115,89,70,-90,42
1438,34,937,115,89,71,-90,42
1439,34,936,116,90,71,-90,42
1440,34,935,117,91,71,-90,42
1441,34,934,118,91,72,-90,42
1442,34,934,119,91,72,-90,42
1443,34,933,120,92,72,-90,42
1444,34,933,121,92,73,-90,42
1445,34,932,122,93,73,-90,42
1446,34,932,123,93,74,-90,42
1447,34,931,124,94,74,-90,42
1448,34,931,125,94,75,-90,42
1449,34,930,126,95,75,-90,42
1450,34,930,127,96,76,-90,42
1451,34,929,129,97,76,-90,42
1452,34,929,130,97,76,-90,42
1453,34,928,131,98,77,-90,42
1454,34,928,132,98,78,-90,42
1455,34,927,133,99,79,-90,42
1456,34,927,135,99,78,-90,42
1457,34,926,136,101,79,-90,42
1458,34,926,137,101,80,-90,42
1459,34,925,139,102,80,-90,42
1460,34,925,140,102,81,-90,42
1461,34,924,141,104,82,-90,42
1462,34,924,143,104,82,-90,42
1463,34,923,144,106,83,-90,42
1464,34,923,146,106,83,-90,42
1465,34,922,147,108,84,-90,42
1466,34,922,149,108,84,-90,42
1467,34,921,150,109,85,-90,42
1468,34,921,152,110,85,-90,42
1469,34,920,153,111,87,-90,42
1470,34,919,155,112,87,-90,42
1471,34,919,156,112,88,-90,42
1472,34,918,158,114,88,-90,42
1473,34,917,159,115,90,-90,42
1474,34,916,161,116,90,-90,42
1475,34,915,162,117,92,-90,42
1476,34,914,164,118,92,-90,42
1477,34,913,166,119,93,-90,42
1478,34,912,167,120,94,-90,42
1479,34,911,169,121,95,-90,42
1480,34,910,171,122,96,-90,42
1481,34,909,173,123,96,-90,42
1482,34,908,175,124,97,-90,42
1483,34,906,177,126,98,-90,42
1484,34,905,179,127,99,-90,42
1485,34,904,181,128,100,-90,42
1486,34,902,183,130,101,-90,42
1487,34,901,185,131,102,-90,42
1488,34,900,187,132,104,-90,42
1489,34,898,190,134,104,-90,42
1490,34,896,192,136,105,-90,42
1491,34,895,195,137,106,-90,42
1492,34,893,197,138,108,-90,42
1493,34,891,200,140,108,-90,42
1494,34,889,202,142,110,-90,42
1495,34,888,205,143,111,-90,42
1496,34,886,208,145,112,-90,42
1497,34,885,210,147,114,-90,42
1498,34,884,213,148,116,-90,42
1499,34,883,216,150,117,-90,42
1500,34,882,219,152,119,-90,42
1501,34,881,222,154,120,-90,42
1502,34,881,225,155,122,-90,42
1503,34,880,228,157,124,-90,42
1504,34,880,231,158,126,-90,42
1505,34,879,234,160,128,-90,42
1506,34,878,238,162,129,-90,42
1507,34,877,241,164,132,-90,42
1508,34,876,245,166,134,-90,42
1509,34,875,248,167,136,-90,42
1510,34,874,252,169,138,-90,42
1511,34,872,256,172,140,-90,42
1512,34,871,260,174,143,-90,42
1513,34,869,265,177,144,-90,42
1514,34,867,269,180,147,-90,42
1515,34,865,274,183,149,-90,42
1516,34,863,279,186,151,-90,42
1517,34,860,284,190,153,-90,42
1518,34,858,289,193,156,-90,42
1519,34,856,294,195,158,-90,42
1520,34,853,299,199,161,-90,42
1521,34,851,305,202,164,-90,42
1522,34,848,311,206,166,-90,42
1523,34,846,317,208,169,-90,42
1524,34,843,323,212,171,-90,42
1525,34,840,329,215,175,-90,42
1526,34,837,336,218,177,-90,42
1527,34,834,343,221,180,-90,42
1528,34,830,350,225,183,-90,42
1529,34,827,357,228,186,-90,42
1530,34,823,364,232,190,-90,42
1531,34,819,372,236,193,-90,42
1532,34,815,379,239,197,-90,42
1533,34,811,387,243,201,-90,42
1534,34,806,396,247,204,-90,42
1535,34,802,404,251,209,-90,42
1536,34,797,413,255,213,-90,42
1537,34,792,422,260,218,-90,42
1538,34,786,431,266,224,-90,42
1539,34,781,441,271,229,-90,42
1540,34,775,451,276,235,-90,42
1541,34,769,462,282,241,-90,42
1542,34,762,473,289,247,-90,42
1543,34,755,485,296,253,-90,42
1544,34,747,497,303,260,-90,42
1545,34,738,509,310,267,-90,42
1546,34,727,522,318,274,-90,42
1547,34,715,536,327,281,-90,42
1548,34,701,550,335,289,-90,42
1549,34,684,565,345,296,-90,42
1550,34,664,580,356,305,-90,42
1551,34,641,596,368,312,-90,42
1552,34,614,612,382,320,-90,42
1553,34,584,629,396,328,-90,42
1554,34,551,647,411,335,-90,42
1555,34,513,665,430,343,-90,42
1556,34,472,683,449,351,-90,42
1557,14,947,87,76,68,-90,42
1557,34,428,702,470,359,-90,42
1558,34,381,721,493,367,-90,42
1558,14,947,87,76,69,-90,42
1559,14,948,88,75,69,-90,42
1560,14,947,88,76,70,-90,42
1561,14,948,89,75,70,-90,42
1562,14,947,89,76,71,-90,42
1563,14,947,90,77,71,-90,42
1564,14,1032,90,-8,72,-90,42
1565,14,1030,91,-5,71,-90,42
1566,14,1027,91,-1,72,-90,42
1567,14,951,92,75,72,-90,42
1568,14,950,92,77,73,-90,42
1569,14,951,93,77,73,-90,42
1570,14,949,93,79,73,-90,42
1571,14,949,94,80,73,-90,42
1572,14,949,95,81,73,-90,42
1573,14,948,95,82,74,-90,42
1574,14,947,96,84,74,-90,42
1575,14,947,97,85,74,-90,42
1576,14,947,97,85,75,-90,42
1577,14,947,98,85,75,-90,42
1578,14,947,99,86,75,-90,42
1579,14,947,99,86,76,-90,42
1580,14,948,100,85,76,-90,42
1581,14,948,101,85,76,-90,42
1582,14,949,102,84,76,-90,42
1583,14,946,102,87,77,-90,42
1584,14,948,103,85,78,-90,42
1585,14,946,104,87,78,-90,42
1586,14,946,105,87,78,-90,42
1587,14,946,105,87,79,-90,42
1588,14,943,106,90,80,-90,42
1589,14,944,107,89,80,-90,42
1590,14,944,108,89,80,-90,42
1591,14,944,108,88,82,-90,42
1592,14,943,109,89,82,-90,42
1593,14,942,110,90,83,-90,42
1594,14,941,111,91,83,-90,42
1595,14,939,112,93,84,-90,42
1596,14,939,112,93,85,-90,42
1597,14,938,113,94,86,-90,42
1598,14,938,114,94,87,-90,42
1599,14,937,115,95,87,-90,42
1600,14,938,116,94,88,-90,42
1601,14,935,117,97,89,-90,42
1602,14,934,118,98,89,-90,42
1603,14,934,120,98,89,-90,42
1604,14,934,121,99,90,-90,42
1605,14,932,122,101,90,-90,42
1606,14,932,123,101,91,-90,42
1607,14,932,125,101,91,-90,42
1608,14,930,126,104,92,-90,42
1609,14,931,127,103,92,-90,42
1610,14,928,129,106,92,-90,42
1611,14,931,130,104,93,-90,42
1612,14,928,131,107,94,-90,42
1613,14,929,133,106,94,-90,42
1614,14,927,134,108,95,-90,42
1615,14,928,136,108,95,-90,42
1616,14,928,137,108,96,-90,42
1617,14,928,138,109,97,-90,42
1618,14,927,140,110,97,-90,42
