94,1905,1011,63,91,62,-1,-1
94,1906,1141,58,114,90,-1,-1
94,1907,1623,312,291,207,-1,-1
94,1908,900,59,123,63,-1,-1
94,1809,884,115,220,187,-1,-1
94,1910,1162,146,179,131,-1,-1
95,1900,1431,245,255,171,-1,-1
95,1847,568,102,135,122,-1,-1
95,1904,495,82,124,94,-1,-1
95,1905,1008,63,92,63,-1,-1
95,1906,1140,58,114,90,-1,-1
95,1907,1623,312,291,207,-1,-1
95,1908,900,59,124,62,-1,-1
95,1809,878,112,214,184,-1,-1
95,1910,1161,146,180,131,-1,-1
96,1900,1431,245,255,171,-1,-1
96,1847,567,104,136,124,-1,-1
96,1904,495,82,125,94,-1,-1
96,1905,1003,63,93,63,-1,-1
96,1906,1141,58,113,91,-1,-1
96,1907,1623,312,291,207,-1,-1
96,1908,900,59,125,62,-1,-1
96,1809,872,108,209,181,-1,-1
96,1910,1161,146,181,131,-1,-1
97,1900,1431,245,255,171,-1,-1
97,1847,566,106,137,126,-1,-1
97,1904,495,82,125,94,-1,-1
97,1905,998,63,95,64,-1,-1
97,1906,1141,58,113,91,-1,-1
97,1907,1623,312,291,207,-1,-1
97,1908,900,59,126,62,-1,-1
97,1809,866,105,203,178,-1,-1
97,1910,1160,146,181,131,-1,-1
98,1900,1431,245,255,171,-1,-1
98,1847,565,109,139,128,-1,-1
98,1904,495,82,126,94,-1,-1
98,1905,989,63,100,64,-1,-1
98,1906,1141,58,113,91,-1,-1
98,1907,1623,312,291,207,-1,-1
98,1908,900,59,128,62,-1,-1
98,1809,862,102,198,175,-1,-1
98,1910,1160,146,181,131,-1,-1
99,1900,1431,245,255,171,-1,-1
99,1847,564,111,141,129,-1,-1
99,1904,495,82,127,94,-1,-1
99,1905,979,64,108,65,-1,-1
99,1906,1141,58,113,91,-1,-1
99,1907,1623,312,291,207,-1,-1
99,1908,900,59,129,62,-1,-1
99,1809,857,99,194,172,-1,-1
99,1910,1160,146,181,131,-1,-1
100,1900,1431,245,255,171,-1,-1
100,1847,563,113,144,131,-1,-1
100,1904,495,82,128,94,-1,-1
100,1905,967,64,116,65,-1,-1
100,1906,1141,58,113,91,-1,-1
100,1907,1623,312,291,207,-1,-1
100,1809,854,96,189,169,-1,-1
100,1910,1161,146,181,131,-1,-1
101,1900,1431,245,256,171,-1,-1
101,1847,563,116,147,132,-1,-1
101,1904,495,82,129,94,-1,-1
101,1905,955,64,125,66,-1,-1
101,1906,1141,58,113,91,-1,-1
101,1907,1623,312,291,207,-1,-1
101,1809,851,94,185,165,-1,-1
101,1910,1161,146,181,131,-1,-1
102,1900,1431,245,256,170,-1,-1
102,1847,563,118,150,133,-1,-1
102,1904,495,82,130,94,-1,-1
102,1905,946,64,130,66,-1,-1
102,1906,1141,58,113,91,-1,-1
102,1907,1623,312,291,207,-1,-1
102,1809,848,91,181,162,-1,-1
102,1910,1161,146,181,131,-1,-1
103,1900,1430,245,256,170,-1,-1
103,1847,563,120,152,134,-1,-1
103,1904,495,82,130,94,-1,-1
103,1905,942,64,132,66,-1,-1
103,1906,1140,58,113,91,-1,-1
103,1907,1623,312,291,207,-1,-1
103,1809,847,89,176,158,-1,-1
103,1910,1161,146,181,131,-1,-1
104,1900,1430,245,257,170,-1,-1
104,1847,563,123,155,135,-1,-1
104,1904,495,82,131,94,-1,-1
104,1905,942,64,129,67,-1,-1
104,1906,1140,58,113,91,-1,-1
104,1907,1623,312,291,207,-1,-1
104,1809,846,86,172,155,-1,-1
104,1910,1161,146,181,131,-1,-1
105,1900,1430,245,257,171,-1,-1
105,1847,563,125,158,136,-1,-1
105,1904,495,82,132,94,-1,-1
105,1905,943,64,125,67,-1,-1
105,1906,1140,58,113,91,-1,-1
105,1907,1623,312,291,207,-1,-1
105,1809,845,83,169,152,-1,-1
105,1910,1160,146,181,131,-1,-1
106,1900,1429,245,257,171,-1,-1
106,1847,563,128,161,136,-1,-1
106,1904,495,82,133,94,-1,-1
106,1905,944,64,121,68,-1,-1
106,1906,1141,58,113,91,-1,-1
106,1907,1623,312,291,207,-1,-1
106,1809,845,81,165,148,-1,-1
106,1910,1160,146,181,131,-1,-1
107,1900,1429,245,258,171,-1,-1
107,1847,564,130,163,137,-1,-1
107,1904,495,82,133,93,-1,-1
107,1905,944,64,119,68,-1,-1
107,1906,1141,58,113,91,-1,-1
107,1907,1623,312,291,207,-1,-1
107,1809,846,78,163,145,-1,-1
107,1910,1160,146,181,131,-1,-1
108,1900,1429,245,258,171,-1,-1
108,1847,565,133,166,138,-1,-1
108,1904,495,82,134,93,-1,-1
108,1905,942,64,118,69,-1,-1
108,1906,1141,58,114,91,-1,-1
108,1907,1623,312,291,207,-1,-1
108,1809,848,75,161,142,-1,-1
108,1910,1160,146,181,131,-1,-1
109,1900,1429,245,259,170,-1,-1
109,1847,565,136,168,139,-1,-1
109,1904,495,82,134,93,-1,-1
109,1905,939,64,119,69,-1,-1
109,1906,1142,58,114,91,-1,-1
109,1907,1623,312,291,207,-1,-1
109,1809,850,73,160,139,-1,-1
109,1910,1160,146,181,131,-1,-1
110,1900,1428,245,259,170,-1,-1
110,1847,566,139,171,140,-1,-1
110,1904,495,82,135,93,-1,-1
110,1906,1142,58,115,91,-1,-1
110,1907,1623,312,291,207,-1,-1
110,1809,852,70,159,137,-1,-1
110,1910,1160,146,181,131,-1,-1
111,1900,1429,245,260,170,-1,-1
111,1847,567,142,174,141,-1,-1
111,1904,495,82,135,93,-1,-1
111,1906,1143,58,115,91,-1,-1
111,1907,1623,312,291,207,-1,-1
111,1809,855,68,159,135,-1,-1
111,1910,1160,146,181,131,-1,-1
112,1900,1429,245,260,170,-1,-1
112,1847,568,145,176,143,-1,-1
112,1904,495,82,135,93,-1,-1
112,1906,1144,58,115,91,-1,-1
112,1907,1623,312,291,207,-1,-1
112,1809,858,65,160,133,-1,-1
112,1910,1160,146,181,131,-1,-1
113,1900,1429,245,260,170,-1,-1
113,1847,569,148,179,144,-1,-1
113,1904,495,82,135,93,-1,-1
113,1906,1144,58,116,91,-1,-1
113,1907,1623,312,291,207,-1,-1
113,1809,861,63,160,131,-1,-1
113,1910,1160,146,181,131,-1,-1
114,1900,1430,245,260,169,-1,-1
114,1847,571,152,181,146,-1,-1
114,1904,495,82,135,93,-1,-1
114,1906,1144,58,116,91,-1,-1
114,1907,1623,312,291,207,-1,-1
114,1809,865,61,159,129,-1,-1
114,1910,1160,146,181,131,-1,-1
114,1871,1492,408,403,283,-1,-1
115,1900,1430,245,260,167,-1,-1
115,1847,573,155,184,147,-1,-1
115,1904,495,82,135,93,-1,-1
115,1906,1145,58,116,91,-1,-1
115,1907,1623,312,291,207,-1,-1
115,1809,870,59,158,127,-1,-1
115,1910,1160,146,181,131,-1,-1
115,1871,1465,397,396,276,-1,-1
116,1900,1431,245,260,163,-1,-1
116,1847,575,159,187,149,-1,-1
116,1904,495,82,135,93,-1,-1
116,1906,1145,58,116,91,-1,-1
116,1907,1623,312,291,207,-1,-1
116,1809,874,57,156,126,-1,-1
116,1910,1160,146,181,131,-1,-1
116,1871,1438,386,389,270,-1,-1
117,1900,1432,245,260,157,-1,-1
117,1847,577,163,189,150,-1,-1
117,1904,495,82,135,93,-1,-1
117,1906,1145,58,116,91,-1,-1
117,1907,1623,312,291,207,-1,-1
117,1809,879,55,154,124,-1,-1
117,1910,1160,146,181,131,-1,-1
117,1871,1413,375,381,263,-1,-1
118,1900,1433,245,259,152,-1,-1
118,1847,580,166,192,152,-1,-1
118,1904,495,82,135,93,-1,-1
118,1906,1144,58,116,91,-1,-1
118,1907,1623,312,291,207,-1,-1
118,1809,884,54,151,123,-1,-1
118,1910,1161,146,181,131,-1,-1
118,1871,1388,365,373,257,-1,-1
119,1900,1434,245,259,149,-1,-1
119,1847,582,170,194,154,-1,-1
119,1904,495,82,135,93,-1,-1
119,1906,1144,58,116,91,-1,-1
119,1907,1623,312,291,207,-1,-1
119,1809,890,53,149,122,-1,-1
119,1910,1161,146,181,131,-1,-1
119,1871,1365,354,365,251,-1,-1
120,1900,1436,245,258,149,-1,-1
120,1847,586,174,197,156,-1,-1
120,1904,495,82,135,93,-1,-1
120,1906,1144,58,117,91,-1,-1
120,1907,1623,312,291,207,-1,-1
120,1809,895,52,147,121,-1,-1
120,1910,1161,146,181,131,-1,-1
120,1871,1342,344,357,245,-1,-1
121,1900,1437,245,257,153,-1,-1
121,1847,589,178,200,159,-1,-1
121,1904,495,82,135,93,-1,-1
121,1906,1144,58,117,91,-1,-1
121,1907,1623,312,291,207,-1,-1
121,1809,901,51,146,120,-1,-1
121,1910,1161,146,180,131,-1,-1
121,1871,1320,335,348,239,-1,-1
122,1900,1438,245,256,159,-1,-1
122,1847,593,182,203,162,-1,-1
122,1904,495,82,135,93,-1,-1
122,1906,1144,58,117,91,-1,-1
122,1907,1623,312,291,207,-1,-1
122,1809,908,51,146,119,-1,-1
122,1910,1162,146,180,131,-1,-1
122,1871,1300,325,340,234,-1,-1
123,1900,1439,245,255,163,-1,-1
123,1847,597,186,206,165,-1,-1
123,1904,495,82,135,93,-1,-1
123,1906,1144,58,117,91,-1,-1
123,1907,1623,312,291,207,-1,-1
123,1809,914,50,146,118,-1,-1
123,1910,1162,146,179,131,-1,-1
123,1911,897,63,56,67,-1,-1
123,1871,1280,316,331,228,-1,-1
124,1900,1440,245,255,166,-1,-1
124,1847,601,190,210,168,-1,-1
124,1904,495,82,135,93,-1,-1
124,1906,1143,58,117,91,-1,-1
124,1907,1623,312,291,207,-1,-1
124,1809,921,50,148,117,-1,-1
124,1910,1163,146,179,131,-1,-1
124,1911,897,63,59,68,-1,-1
124,1871,1262,307,322,223,-1,-1
125,1900,1440,245,254,167,-1,-1
125,1847,605,194,214,172,-1,-1
125,1904,495,82,135,93,-1,-1
125,1906,1143,58,117,91,-1,-1
125,1907,1623,312,291,207,-1,-1
125,1809,929,50,149,117,-1,-1
125,1910,1163,146,178,131,-1,-1
125,1911,897,63,63,69,-1,-1
125,1871,1244,298,314,218,-1,-1
126,1900,1440,245,254,168,-1,-1
126,1847,610,198,219,176,-1,-1
126,1904,495,82,135,93,-1,-1
126,1906,1143,58,117,91,-1,-1
126,1907,1623,312,291,207,-1,-1
126,1809,936,50,151,116,-1,-1
126,1910,1164,146,178,131,-1,-1
126,1911,898,64,66,69,-1,-1
126,1871,1227,290,306,213,-1,-1
127,1900,1440,245,254,170,-1,-1
127,1847,615,203,223,179,-1,-1
127,1904,495,82,135,93,-1,-1
127,1906,1143,58,117,91,-1,-1
127,1907,1623,312,291,207,-1,-1
127,1809,944,50,152,115,-1,-1
127,1910,1164,146,177,131,-1,-1
127,1911,898,64,69,70,-1,-1
127,1871,1210,282,298,209,-1,-1
128,1900,1439,245,254,171,-1,-1
128,1847,620,208,228,183,-1,-1
128,1904,495,82,136,93,-1,-1
128,1906,1143,58,116,91,-1,-1
128,1907,1623,312,291,207,-1,-1
128,1809,952,49,152,113,-1,-1
128,1910,1165,146,177,131,-1,-1
128,1911,898,64,72,71,-1,-1
128,1871,1194,274,290,204,-1,-1
129,1900,1439,245,254,172,-1,-1
129,1847,626,212,233,186,-1,-1
129,1904,495,82,136,93,-1,-1
129,1906,1144,58,116,91,-1,-1
129,1907,1623,312,291,207,-1,-1
129,1809,960,49,151,112,-1,-1
129,1910,1166,146,176,131,-1,-1
129,1911,898,64,75,71,-1,-1
129,1871,1179,267,283,199,-1,-1
130,1900,1439,245,254,172,-1,-1
130,1847,633,217,238,190,-1,-1
130,1904,495,82,136,93,-1,-1
130,1906,1144,58,115,91,-1,-1
130,1907,1623,312,291,207,-1,-1
130,1809,969,49,149,111,-1,-1
130,1910,1168,146,174,131,-1,-1
130,1911,898,64,78,72,-1,-1
130,1871,1164,260,276,195,-1,-1
131,1900,1439,245,254,173,-1,-1
131,1847,640,223,242,193,-1,-1
131,1904,495,82,136,93,-1,-1
131,1906,1144,58,115,91,-1,-1
131,1907,1623,312,291,207,-1,-1
131,1809,977,49,145,109,-1,-1
131,1910,1169,146,172,131,-1,-1
131,1911,898,64,81,72,-1,-1
131,1871,1149,253,269,191,-1,-1
132,1900,1439,245,254,173,-1,-1
132,1847,647,228,247,196,-1,-1
132,1904,495,82,136,93,-1,-1
132,1906,1144,57,115,91,-1,-1
132,1907,1623,312,291,207,-1,-1
132,1809,986,49,141,107,-1,-1
132,1910,1171,146,170,131,-1,-1
132,1911,899,64,84,73,-1,-1
132,1871,1134,246,263,187,-1,-1
133,1900,1438,245,254,173,-1,-1
133,1847,656,234,251,200,-1,-1
133,1904,495,82,137,93,-1,-1
133,1906,1144,57,115,92,-1,-1
133,1907,1623,312,291,207,-1,-1
133,1809,995,49,135,106,-1,-1
133,1910,1173,146,168,131,-1,-1
133,1911,899,65,88,74,-1,-1
133,1871,1119,240,258,183,-1,-1
134,1900,1438,245,254,173,-1,-1
134,1847,664,240,256,203,-1,-1
134,1904,496,82,137,93,-1,-1
134,1906,1143,57,115,92,-1,-1
134,1907,1623,312,291,207,-1,-1
134,1809,1003,49,129,104,-1,-1
134,1910,1175,146,167,131,-1,-1
134,1911,899,65,91,74,-1,-1
134,1871,1105,234,252,179,-1,-1
135,1900,1438,245,254,173,-1,-1
135,1847,674,246,260,206,-1,-1
135,1904,496,82,137,93,-1,-1
135,1906,1143,57,115,92,-1,-1
135,1907,1623,312,291,207,-1,-1
135,1809,1012,49,124,103,-1,-1
135,1910,1177,146,165,131,-1,-1
135,1911,899,65,94,75,-1,-1
135,1871,1090,228,247,175,-1,-1
136,1900,1438,245,254,173,-1,-1
136,1847,683,253,264,210,-1,-1
136,1904,496,82,137,93,-1,-1
136,1906,1144,57,114,92,-1,-1
136,1907,1623,312,291,207,-1,-1
136,1809,1020,49,118,101,-1,-1
136,1910,1178,146,164,131,-1,-1
136,1911,899,65,97,76,-1,-1
136,1871,1076,222,243,172,-1,-1
137,1900,1438,245,254,173,-1,-1
137,1847,694,260,269,214,-1,-1
137,1904,496,82,138,93,-1,-1
137,1906,1145,57,114,92,-1,-1
137,1907,1623,312,291,207,-1,-1
137,1809,1028,49,113,100,-1,-1
137,1910,1178,146,164,131,-1,-1
137,1911,900,65,100,76,-1,-1
137,1871,1062,217,238,168,-1,-1
138,1900,1437,245,254,173,-1,-1
138,1847,704,267,274,218,-1,-1
138,1904,496,82,138,93,-1,-1
138,1906,1146,57,113,92,-1,-1
138,1907,1623,312,291,207,-1,-1
138,1809,1036,49,110,98,-1,-1
138,1910,1178,146,164,131,-1,-1
138,1911,900,65,103,77,-1,-1
138,1912,972,59,35,52,-1,-1
138,1871,1048,212,234,165,-1,-1
139,1900,1436,245,254,172,-1,-1
139,1847,715,274,280,223,-1,-1
139,1904,496,82,138,93,-1,-1
139,1906,1146,57,113,92,-1,-1
139,1907,1623,312,291,207,-1,-1
139,1809,1044,49,107,97,-1,-1
139,1910,1178,146,164,131,-1,-1
139,1911,900,66,106,77,-1,-1
139,1912,975,60,39,53,-1,-1
139,1871,1035,207,230,162,-1,-1
140,1900,1435,245,255,172,-1,-1
140,1847,726,282,286,229,-1,-1
140,1904,496,82,138,93,-1,-1
140,1906,1144,57,114,92,-1,-1
140,1907,1623,312,291,207,-1,-1
140,1809,1051,49,105,95,-1,-1
140,1910,1177,146,164,131,-1,-1
140,1911,900,66,109,78,-1,-1
140,1912,964,61,56,53,-1,-1
140,1871,1022,202,226,159,-1,-1
141,1900,1434,245,256,171,-1,-1
141,1847,738,291,292,235,-1,-1
141,1904,496,82,139,93,-1,-1
141,1906,1140,57,118,92,-1,-1
141,1907,1623,312,291,207,-1,-1
141,1809,1059,49,104,94,-1,-1
141,1910,1177,146,165,131,-1,-1
141,1911,900,66,113,79,-1,-1
141,1912,926,62,102,54,-1,-1
141,1871,1009,197,223,156,-1,-1
142,1900,1433,245,256,171,-1,-1
142,1847,749,299,300,241,-1,-1
142,1904,496,82,139,93,-1,-1
142,1906,1132,57,125,92,-1,-1
142,1907,1623,312,291,207,-1,-1
142,1809,1065,50,104,92,-1,-1
142,1910,1176,146,166,131,-1,-1
142,1911,900,66,116,79,-1,-1
142,1912,965,63,70,55,-1,-1
142,1871,997,192,219,153,-1,-1
143,1900,1432,245,257,170,-1,-1
143,1847,761,308,307,248,-1,-1
143,1904,496,82,139,93,-1,-1
143,1906,1124,57,132,93,-1,-1
143,1907,1623,312,291,207,-1,-1
143,1809,1072,50,104,90,-1,-1
143,1910,1174,146,168,131,-1,-1
143,1911,901,66,119,80,-1,-1
143,1912,974,64,68,56,-1,-1
143,1871,985,187,216,151,-1,-1
144,1900,1431,245,257,170,-1,-1
144,1847,773,318,316,254,-1,-1
144,1904,496,82,139,93,-1,-1
144,1906,1118,57,137,93,-1,-1
144,1907,1623,312,291,207,-1,-1
144,1809,1078,50,104,88,-1,-1
144,1910,1173,146,169,131,-1,-1
144,1911,901,66,122,81,-1,-1
144,1912,973,66,76,57,-1,-1
144,1871,974,183,212,149,-1,-1
145,1900,1431,245,258,170,-1,-1
145,1847,784,328,324,260,-1,-1
145,1904,496,82,139,93,-1,-1
145,1906,1116,57,138,93,-1,-1
145,1907,1623,312,291,207,-1,-1
145,1809,1084,49,104,86,-1,-1
145,1910,1171,146,171,131,-1,-1
145,1911,901,67,125,81,-1,-1
145,1912,975,67,81,58,-1,-1
145,1871,963,178,209,146,-1,-1
146,1900,1431,245,258,170,-1,-1
146,1847,796,339,333,266,-1,-1
146,1904,496,82,140,93,-1,-1
146,1906,1118,57,136,93,-1,-1
146,1907,1623,312,291,207,-1,-1
146,1809,1090,49,105,84,-1,-1
146,1910,1168,146,173,131,-1,-1
146,1911,901,67,128,82,-1,-1
146,1912,979,68,84,58,-1,-1
146,1871,953,174,205,144,-1,-1
147,1900,1431,245,258,170,-1,-1
147,1847,807,350,342,273,-1,-1
147,1904,496,82,140,93,-1,-1
147,1906,1120,57,132,93,-1,-1
147,1907,1623,312,291,207,-1,-1
147,1809,1096,49,105,82,-1,-1
147,1910,1166,146,176,131,-1,-1
147,1911,901,67,131,82,-1,-1
147,1912,984,69,86,59,-1,-1
147,1871,944,169,201,142,-1,-1
148,1900,1431,245,257,171,-1,-1
148,1847,819,362,352,279,-1,-1
148,1904,496,82,140,93,-1,-1
148,1906,1123,57,128,93,-1,-1
148,1907,1623,312,291,207,-1,-1
148,1809,1101,48,104,80,-1,-1
148,1910,1164,146,178,131,-1,-1
148,1911,901,67,134,83,-1,-1
148,1912,989,70,88,60,-1,-1
148,1871,935,165,198,140,-1,-1
149,1900,1432,245,257,171,-1,-1
149,1847,830,375,362,285,-1,-1
149,1904,496,82,140,93,-1,-1
149,1906,1126,57,126,93,-1,-1
149,1907,1623,312,291,207,-1,-1
149,1809,1106,47,102,78,-1,-1
149,1910,1163,146,179,131,-1,-1
149,1911,902,67,138,84,-1,-1
149,1912,993,71,91,61,-1,-1
149,1871,927,161,194,138,-1,-1
150,1900,1433,245,256,172,-1,-1
150,1847,841,388,374,292,-1,-1
150,1904,496,82,140,93,-1,-1
150,1906,1128,57,124,94,-1,-1
150,1907,1623,312,291,207,-1,-1
150,1809,1111,46,99,76,-1,-1
150,1910,1161,146,181,131,-1,-1
150,1911,902,67,141,84,-1,-1
150,1912,996,72,95,62,-1,-1
150,1871,920,156,190,136,-1,-1
151,1900,1433,245,256,172,-1,-1
151,1847,853,402,386,300,-1,-1
151,1904,496,82,140,93,-1,-1
151,1906,1130,57,122,94,-1,-1
151,1907,1623,312,291,207,-1,-1
151,1910,1160,146,182,131,-1,-1
151,1911,902,68,144,85,-1,-1
151,1912,997,73,101,63,-1,-1
151,1871,913,152,186,135,-1,-1
152,1900,1434,245,255,172,-1,-1
152,1847,865,417,399,308,-1,-1
152,1904,496,82,140,93,-1,-1
152,1906,1132,57,122,94,-1,-1
152,1907,1623,312,291,207,-1,-1
152,1910,1160,146,182,131,-1,-1
152,1912,991,74,114,63,-1,-1
152,1871,908,148,182,133,-1,-1
153,1900,1435,245,254,173,-1,-1
153,1847,878,433,413,318,-1,-1
153,1904,496,82,140,93,-1,-1
153,1906,1134,57,120,94,-1,-1
153,1907,1623,312,291,207,-1,-1
153,1910,1159,146,183,131,-1,-1
153,1912,973,76,139,64,-1,-1
153,1871,902,145,178,131,-1,-1
154,1900,1436,245,254,173,-1,-1
154,1847,892,449,428,329,-1,-1
154,1904,496,82,140,93,-1,-1
154,1906,1137,57,119,94,-1,-1
154,1907,1623,312,291,207,-1,-1
154,1910,1159,146,183,131,-1,-1
154,1912,956,77,163,65,-1,-1
154,1871,898,141,173,129,-1,-1
154,1914,896,59,118,65,-1,-1
155,1900,1437,245,253,174,-1,-1
155,1847,907,467,445,343,-1,-1
155,1904,496,82,140,93,-1,-1
155,1906,1140,57,119,94,-1,-1
155,1907,1623,312,291,207,-1,-1
155,1910,1159,146,183,131,-1,-1
155,1912,968,78,158,66,-1,-1
155,1871,894,137,169,127,-1,-1
155,1914,897,59,118,64,-1,-1
156,1900,1437,245,253,174,-1,-1
156,1847,923,486,462,358,-1,-1
156,1904,496,82,139,93,-1,-1
156,1906,1142,57,119,94,-1,-1
156,1907,1623,312,291,207,-1,-1
156,1910,1159,146,183,131,-1,-1
156,1912,989,79,144,67,-1,-1
156,1871,890,134,165,126,-1,-1
156,1914,898,59,119,64,-1,-1
157,1900,1437,245,253,174,-1,-1
157,1847,941,506,481,374,-1,-1
157,1904,496,82,139,93,-1,-1
157,1906,1142,57,121,94,-1,-1
157,1907,1623,312,291,207,-1,-1
157,1910,1159,146,183,131,-1,-1
157,1912,1010,80,130,68,-1,-1
157,1871,888,130,161,124,-1,-1
157,1914,899,59,119,64,-1,-1
158,1900,1436,245,254,174,-1,-1
158,1847,961,527,502,391,-1,-1
158,1904,496,82,139,93,-1,-1
158,1906,1140,57,124,95,-1,-1
158,1907,1623,312,291,207,-1,-1
158,1910,1159,146,183,131,-1,-1
158,1912,1027,81,120,68,-1,-1
158,1871,885,127,157,122,-1,-1
158,1914,900,59,119,63,-1,-1
159,1900,1436,245,254,173,-1,-1
159,1847,982,549,523,406,-1,-1
159,1904,496,82,139,93,-1,-1
159,1906,1138,57,126,95,-1,-1
159,1907,1623,312,291,207,-1,-1
159,1910,1159,146,183,131,-1,-1
159,1912,1050,82,104,69,-1,-1
159,1871,884,123,154,121,-1,-1
159,1914,902,59,118,63,-1,-1
160,1900,1435,245,255,173,-1,-1
160,1847,1005,573,546,418,-1,-1
160,1904,496,82,138,93,-1,-1
160,1906,1137,57,127,95,-1,-1
160,1907,1623,312,291,207,-1,-1
160,1910,1159,146,183,131,-1,-1
160,1912,1076,83,85,70,-1,-1
160,1871,882,120,150,119,-1,-1
160,1914,904,59,118,62,-1,-1
161,1900,1434,245,256,172,-1,-1
161,1847,1030,597,570,425,-1,-1
161,1904,496,82,138,93,-1,-1
161,1906,1137,57,127,95,-1,-1
161,1907,1623,312,291,207,-1,-1
161,1910,1159,146,183,131,-1,-1
161,1912,1099,85,69,71,-1,-1
161,1871,882,117,147,117,-1,-1
161,1914,905,59,117,62,-1,-1
162,1900,1433,245,257,172,-1,-1
162,1847,1056,623,595,425,-1,-1
162,1904,496,82,137,93,-1,-1
162,1906,1137,57,124,95,-1,-1
162,1907,1623,312,291,207,-1,-1
162,1910,1159,146,183,131,-1,-1
162,1871,882,114,144,116,-1,-1
162,1914,906,59,117,61,-1,-1
163,1900,1433,245,257,171,-1,-1
163,1847,1084,649,622,418,-1,-1
163,1904,496,82,137,93,-1,-1
163,1906,1138,57,121,95,-1,-1
163,1907,1623,312,291,207,-1,-1
163,1910,1159,146,183,131,-1,-1
163,1871,882,111,141,114,-1,-1
163,1914,907,59,118,61,-1,-1
164,1900,1433,245,258,171,-1,-1
164,1847,1113,677,650,403,-1,-1
164,1904,496,82,137,93,-1,-1
164,1906,1139,57,118,95,-1,-1
164,1907,1623,312,291,207,-1,-1
164,1910,1159,146,183,132,-1,-1
164,1871,882,108,139,113,-1,-1
164,1914,907,59,118,61,-1,-1
165,1900,1432,245,259,170,-1,-1
165,1847,1143,706,680,382,-1,-1
165,1904,496,82,136,93,-1,-1
165,1906,1140,57,116,95,-1,-1
165,1907,1623,312,291,207,-1,-1
165,1910,1159,146,183,132,-1,-1
165,1871,883,105,136,112,-1,-1
165,1914,907,59,119,61,-1,-1
166,1900,1432,245,260,170,-1,-1
166,1904,496,82,136,93,-1,-1
166,1906,1140,57,115,95,-1,-1
166,1907,1623,312,291,207,-1,-1
166,1910,1160,146,182,132,-1,-1
166,1871,885,102,134,111,-1,-1
166,1914,907,59,119,62,-1,-1
167,1900,1431,245,260,169,-1,-1
167,1904,496,82,136,93,-1,-1
167,1906,1141,57,114,95,-1,-1
167,1907,1623,312,291,207,-1,-1
167,1910,1160,146,182,132,-1,-1
167,1871,887,100,133,109,-1,-1
167,1914,908,59,119,62,-1,-1
168,1900,1431,245,261,166,-1,-1
168,1904,496,82,135,93,-1,-1
168,1906,1141,57,113,95,-1,-1
168,1907,1623,312,291,207,-1,-1
168,1910,1161,146,181,132,-1,-1
168,1871,889,97,131,108,-1,-1
168,1914,908,59,119,63,-1,-1
168,1814,1464,371,471,360,-1,-1
169,1900,1431,245,261,158,-1,-1
169,1904,496,82,135,93,-1,-1
169,1906,1142,57,113,95,-1,-1
169,1907,1623,312,291,207,-1,-1
169,1910,1162,146,181,132,-1,-1
169,1871,891,94,130,107,-1,-1
169,1914,908,59,119,63,-1,-1
169,1814,1435,361,459,349,-1,-1
170,1900,1432,245,261,146,-1,-1
170,1904,496,82,135,93,-1,-1
170,1906,1142,57,112,96,-1,-1
170,1907,1623,312,291,207,-1,-1
170,1910,1162,146,180,132,-1,-1
170,1871,894,92,129,107,-1,-1
170,1914,908,59,119,64,-1,-1
170,1814,1407,351,447,339,-1,-1
171,1900,1433,245,260,131,-1,-1
171,1904,496,82,135,93,-1,-1
171,1906,1142,57,112,96,-1,-1
171,1907,1623,312,291,207,-1,-1
171,1910,1162,146,180,132,-1,-1
171,1871,897,90,128,106,-1,-1
171,1914,908,59,119,65,-1,-1
171,1814,1379,340,434,329,-1,-1
172,1900,1436,245,258,118,-1,-1
172,1904,496,82,134,93,-1,-1
172,1906,1141,57,112,96,-1,-1
172,1907,1623,312,291,207,-1,-1
172,1910,1162,146,180,132,-1,-1
172,1871,900,88,128,105,-1,-1
172,1914,907,59,119,66,-1,-1
172,1814,1352,330,422,319,-1,-1
173,1900,1439,245,255,113,-1,-1
173,1904,496,82,134,93,-1,-1
173,1906,1141,57,112,96,-1,-1
173,1907,1623,312,291,207,-1,-1
173,1910,1162,146,180,132,-1,-1
173,1871,904,86,127,104,-1,-1
173,1914,905,59,120,66,-1,-1
173,1814,1326,319,409,310,-1,-1
174,1900,1442,245,252,118,-1,-1
174,1904,496,82,134,93,-1,-1
174,1906,1141,57,111,96,-1,-1
174,1907,1623,312,291,207,-1,-1
174,1910,1162,146,180,132,-1,-1
174,1871,908,84,126,103,-1,-1
174,1914,903,59,121,67,-1,-1
174,1814,1301,309,397,302,-1,-1
175,1900,1445,245,249,132,-1,-1
175,1904,496,82,134,92,-1,-1
175,1906,1141,57,111,96,-1,-1
175,1907,1623,312,291,207,-1,-1
175,1910,1162,146,180,132,-1,-1
175,1871,913,82,126,103,-1,-1
175,1914,902,59,121,67,-1,-1
175,1814,1277,299,385,294,-1,-1
176,1900,1448,245,246,150,-1,-1
176,1904,496,82,134,92,-1,-1
176,1906,1141,57,111,96,-1,-1
176,1907,1623,312,291,207,-1,-1
176,1910,1162,146,181,132,-1,-1
176,1871,918,81,125,102,-1,-1
176,1914,900,59,122,67,-1,-1
176,1814,1254,288,374,286,-1,-1
177,1900,1450,245,244,164,-1,-1
177,1904,496,82,134,92,-1,-1
177,1906,1141,57,111,96,-1,-1
177,1907,1623,312,291,207,-1,-1
