52,2116,1181,239,70,63,-1,-1
52,2123,926,426,102,88,-1,-1
52,2125,431,463,141,100,-1,-1
52,2136,1118,224,62,58,-1,-1
53,2099,717,451,237,200,-1,-1
53,2100,1157,339,92,79,-1,-1
53,2102,1418,375,79,71,-1,-1
53,2103,1408,318,70,54,-1,-1
53,2106,989,390,94,64,-1,-1
53,2108,1288,358,84,64,-1,-1
53,2110,1392,254,61,47,-1,-1
53,2112,1046,365,79,69,-1,-1
53,2113,1345,427,129,127,-1,-1
53,2114,886,467,428,551,-1,-1
53,2116,1181,240,70,63,-1,-1
53,2123,921,426,103,86,-1,-1
53,2125,431,462,138,99,-1,-1
53,2136,1118,224,62,58,-1,-1
54,2099,706,452,241,202,-1,-1
54,2100,1156,340,92,79,-1,-1
54,2102,1418,375,79,71,-1,-1
54,2103,1408,318,70,54,-1,-1
54,2106,989,390,94,64,-1,-1
54,2108,1288,357,83,64,-1,-1
54,2110,1392,254,61,47,-1,-1
54,2112,1046,366,79,69,-1,-1
54,2113,1346,427,128,125,-1,-1
54,2114,899,456,419,546,-1,-1
54,2116,1182,241,70,63,-1,-1
54,2123,916,427,104,85,-1,-1
54,2125,431,462,136,98,-1,-1
54,2136,1118,224,62,58,-1,-1
55,2099,695,453,244,204,-1,-1
55,2100,1156,341,92,78,-1,-1
55,2102,1418,375,78,71,-1,-1
55,2103,1408,318,70,54,-1,-1
55,2106,989,390,94,64,-1,-1
55,2108,1288,356,83,63,-1,-1
55,2110,1392,254,61,47,-1,-1
55,2112,1046,367,79,70,-1,-1
55,2113,1348,426,126,124,-1,-1
55,2114,911,446,410,539,-1,-1
55,2116,1182,241,69,63,-1,-1
55,2123,911,428,105,83,-1,-1
55,2125,431,462,134,97,-1,-1
55,2136,1118,224,62,58,-1,-1
56,2099,685,454,247,206,-1,-1
56,2100,1155,342,93,77,-1,-1
56,2102,1418,375,78,71,-1,-1
56,2103,1408,317,70,54,-1,-1
56,2106,989,390,94,64,-1,-1
56,2108,1288,354,83,63,-1,-1
56,2110,1392,254,61,47,-1,-1
56,2113,1349,426,124,122,-1,-1
56,2114,924,436,402,531,-1,-1
56,2116,1183,242,69,63,-1,-1
56,2123,906,428,106,82,-1,-1
56,2125,431,462,133,97,-1,-1
56,2136,1118,224,62,58,-1,-1
57,2099,674,455,250,208,-1,-1
57,2100,1155,343,93,76,-1,-1
57,2102,1419,375,78,71,-1,-1
57,2103,1408,317,70,54,-1,-1
57,2106,988,390,94,64,-1,-1
57,2108,1288,353,82,62,-1,-1
57,2110,1392,254,61,47,-1,-1
57,2113,1351,426,122,120,-1,-1
57,2114,936,427,393,522,-1,-1
57,2116,1184,242,69,63,-1,-1
57,2117,867,449,96,109,-1,-1
57,2118,1040,363,84,55,-1,-1
57,2123,901,429,108,81,-1,-1
57,2125,431,462,132,96,-1,-1
57,2136,1118,224,62,58,-1,-1
58,2099,664,456,252,210,-1,-1
58,2100,1154,344,93,75,-1,-1
58,2102,1419,375,78,70,-1,-1
58,2103,1408,317,70,54,-1,-1
58,2106,988,390,94,65,-1,-1
58,2108,1288,351,82,62,-1,-1
58,2113,1353,426,121,118,-1,-1
58,2114,948,419,385,512,-1,-1
58,2115,458,464,195,122,-1,-1
58,2116,1184,243,69,63,-1,-1
58,2117,864,449,101,109,-1,-1
58,2118,1042,361,83,53,-1,-1
58,2122,936,431,67,63,-1,-1
58,2123,896,429,109,79,-1,-1
58,2125,431,462,132,96,-1,-1
58,2136,1118,224,62,58,-1,-1
59,2099,653,457,255,212,-1,-1
59,2100,1153,345,93,73,-1,-1
59,2102,1419,375,78,70,-1,-1
59,2103,1408,317,70,54,-1,-1
59,2106,988,390,94,65,-1,-1
59,2108,1288,350,82,61,-1,-1
59,2113,1354,426,119,116,-1,-1
59,2114,960,411,378,502,-1,-1
59,2115,455,463,191,120,-1,-1
59,2116,1185,243,69,63,-1,-1
59,2117,860,449,105,110,-1,-1
59,2118,1044,358,82,52,-1,-1
59,2122,935,430,72,66,-1,-1
59,2123,891,430,110,78,-1,-1
59,2125,431,462,133,96,-1,-1
59,2136,1118,224,62,58,-1,-1
60,2099,642,458,258,214,-1,-1
60,2100,1153,346,93,72,-1,-1
60,2102,1419,375,78,69,-1,-1
60,2103,1408,317,70,54,-1,-1
60,2106,988,390,94,65,-1,-1
60,2108,1288,349,81,60,-1,-1
60,2113,1356,427,117,114,-1,-1
60,2114,972,404,373,491,-1,-1
60,2115,453,463,188,119,-1,-1
60,2116,1185,244,69,63,-1,-1
60,2117,855,449,110,110,-1,-1
60,2118,1045,355,82,51,-1,-1
60,2122,935,430,76,70,-1,-1
60,2123,886,431,111,76,-1,-1
60,2125,431,462,136,96,-1,-1
60,2136,1118,224,62,58,-1,-1
61,2099,630,459,261,216,-1,-1
61,2100,1152,347,94,71,-1,-1
61,2102,1419,375,78,69,-1,-1
61,2103,1408,317,70,54,-1,-1
61,2106,988,390,93,65,-1,-1
61,2108,1288,347,81,59,-1,-1
61,2113,1358,427,114,112,-1,-1
61,2114,984,398,369,481,-1,-1
61,2115,451,463,184,117,-1,-1
61,2116,1186,245,69,63,-1,-1
61,2117,851,449,115,111,-1,-1
61,2118,1047,352,81,49,-1,-1
61,2122,935,429,80,74,-1,-1
61,2123,882,431,112,75,-1,-1
61,2125,431,462,139,96,-1,-1
61,2136,1118,223,62,58,-1,-1
62,2099,618,460,264,218,-1,-1
62,2100,1152,348,94,71,-1,-1
62,2102,1420,375,78,69,-1,-1
62,2103,1408,317,70,54,-1,-1
62,2106,988,391,93,65,-1,-1
62,2108,1287,346,81,57,-1,-1
62,2113,1360,427,112,110,-1,-1
62,2114,996,392,366,471,-1,-1
62,2115,448,463,181,115,-1,-1
62,2116,1186,245,69,63,-1,-1
62,2117,846,449,121,111,-1,-1
62,2118,1048,349,81,48,-1,-1
62,2122,937,429,84,78,-1,-1
62,2123,877,432,113,73,-1,-1
62,2125,432,462,144,96,-1,-1
62,2136,1118,223,62,58,-1,-1
63,2099,606,461,267,220,-1,-1
63,2102,1420,375,78,69,-1,-1
63,2103,1408,317,70,54,-1,-1
63,2106,988,391,93,65,-1,-1
63,2108,1287,344,80,55,-1,-1
63,2113,1362,427,110,108,-1,-1
63,2114,1008,386,363,462,-1,-1
63,2115,446,462,177,114,-1,-1
63,2116,1187,246,69,63,-1,-1
63,2117,841,449,126,112,-1,-1
63,2118,1050,346,80,47,-1,-1
63,2122,939,428,87,81,-1,-1
63,2123,872,433,114,72,-1,-1
63,2125,432,462,149,96,-1,-1
63,2136,1118,223,62,58,-1,-1
64,2099,593,462,270,222,-1,-1
64,2102,1420,375,78,69,-1,-1
64,2103,1408,317,70,54,-1,-1
64,2106,988,391,93,66,-1,-1
64,2108,1287,343,80,54,-1,-1
64,2113,1364,427,107,106,-1,-1
64,2114,1019,381,358,452,-1,-1
64,2115,443,462,174,112,-1,-1
64,2116,1187,246,70,63,-1,-1
64,2117,836,449,131,112,-1,-1
64,2118,1052,344,79,45,-1,-1
64,2119,1097,286,55,48,-1,-1
64,2122,942,427,88,85,-1,-1
64,2123,867,433,115,70,-1,-1
64,2125,433,462,156,97,-1,-1
64,2136,1118,223,62,58,-1,-1
65,2099,581,463,273,225,-1,-1
65,2102,1420,375,78,70,-1,-1
65,2103,1408,317,70,54,-1,-1
65,2106,988,391,94,66,-1,-1
65,2108,1287,341,79,52,-1,-1
65,2113,1366,427,104,104,-1,-1
65,2114,1030,376,352,444,-1,-1
65,2115,441,462,170,110,-1,-1
65,2116,1188,247,70,63,-1,-1
65,2117,832,448,136,113,-1,-1
65,2118,1053,341,79,44,-1,-1
65,2119,1097,286,55,48,-1,-1
65,2120,1392,276,69,49,-1,-1
65,2122,945,427,90,89,-1,-1
65,2123,862,434,116,69,-1,-1
65,2125,433,462,162,97,-1,-1
65,2136,1118,223,62,58,-1,-1
66,2099,568,465,276,227,-1,-1
66,2102,1420,375,78,70,-1,-1
66,2103,1408,317,70,54,-1,-1
66,2106,988,391,95,66,-1,-1
66,2108,1287,340,79,50,-1,-1
66,2113,1368,427,101,103,-1,-1
66,2114,1041,372,346,435,-1,-1
66,2115,439,462,167,109,-1,-1
66,2116,1188,247,70,62,-1,-1
66,2117,828,448,141,113,-1,-1
66,2118,1055,338,78,43,-1,-1
66,2119,1097,286,55,48,-1,-1
66,2120,1392,276,69,49,-1,-1
66,2122,948,426,91,92,-1,-1
66,2123,857,435,117,67,-1,-1
66,2125,434,462,170,97,-1,-1
66,2136,1118,223,62,58,-1,-1
67,2099,554,466,279,230,-1,-1
67,2102,1420,375,78,70,-1,-1
67,2103,1408,317,70,54,-1,-1
67,2106,988,391,96,66,-1,-1
67,2108,1288,339,78,48,-1,-1
67,2113,1370,427,98,101,-1,-1
67,2114,1051,368,340,427,-1,-1
67,2115,436,462,164,107,-1,-1
67,2116,1188,248,71,62,-1,-1
67,2117,824,448,145,114,-1,-1
67,2118,1056,335,77,41,-1,-1
67,2119,1096,286,55,49,-1,-1
67,2120,1392,276,69,49,-1,-1
67,2122,951,426,92,95,-1,-1
67,2123,852,435,118,66,-1,-1
67,2125,435,462,177,97,-1,-1
67,2136,1118,223,62,58,-1,-1
68,2099,541,468,282,232,-1,-1
68,2102,1420,375,78,70,-1,-1
68,2103,1408,317,70,54,-1,-1
68,2106,988,391,97,66,-1,-1
68,2108,1288,337,77,45,-1,-1
68,2113,1373,427,95,99,-1,-1
68,2114,1061,365,334,420,-1,-1
68,2115,434,461,160,105,-1,-1
68,2116,1189,249,71,62,-1,-1
68,2117,821,448,148,114,-1,-1
68,2118,1058,332,77,40,-1,-1
68,2119,1096,286,55,49,-1,-1
68,2120,1392,276,69,49,-1,-1
68,2122,953,425,93,97,-1,-1
68,2123,847,436,120,65,-1,-1
68,2125,436,462,185,97,-1,-1
68,2136,1118,223,62,58,-1,-1
69,2099,527,469,286,235,-1,-1
69,2102,1420,375,78,70,-1,-1
69,2103,1408,317,70,54,-1,-1
69,2106,988,391,98,66,-1,-1
69,2108,1288,336,77,43,-1,-1
69,2113,1375,426,91,98,-1,-1
69,2114,1070,361,327,413,-1,-1
69,2115,431,461,157,104,-1,-1
69,2116,1189,249,72,62,-1,-1
69,2117,819,448,151,115,-1,-1
69,2118,1060,329,76,39,-1,-1
69,2119,1096,286,55,49,-1,-1
69,2120,1392,276,69,49,-1,-1
69,2122,954,425,94,99,-1,-1
69,2123,842,436,121,63,-1,-1
69,2125,437,462,192,96,-1,-1
69,2136,1118,223,62,58,-1,-1
70,2099,513,471,289,238,-1,-1
70,2102,1420,375,78,70,-1,-1
70,2103,1408,316,70,54,-1,-1
70,2106,988,391,99,66,-1,-1
70,2108,1288,334,76,41,-1,-1
70,2113,1378,425,87,97,-1,-1
70,2114,1080,358,322,407,-1,-1
70,2115,429,461,153,102,-1,-1
70,2116,1189,250,72,62,-1,-1
70,2117,818,448,153,115,-1,-1
70,2118,1061,326,76,37,-1,-1
70,2119,1096,286,55,49,-1,-1
70,2120,1392,276,69,49,-1,-1
70,2121,1038,360,83,64,-1,-1
70,2122,954,424,95,100,-1,-1
70,2125,438,462,200,96,-1,-1
70,2136,1118,223,62,58,-1,-1
71,2099,498,473,293,241,-1,-1
71,2102,1420,375,78,69,-1,-1
71,2103,1408,316,70,54,-1,-1
71,2106,988,391,99,67,-1,-1
71,2108,1288,333,76,40,-1,-1
71,2113,1380,424,84,97,-1,-1
71,2114,1089,356,316,401,-1,-1
71,2115,426,461,150,100,-1,-1
71,2116,1189,250,72,62,-1,-1
71,2117,817,448,154,116,-1,-1
71,2118,1063,324,75,36,-1,-1
71,2119,1096,286,55,49,-1,-1
71,2120,1392,276,69,49,-1,-1
71,2121,1043,360,83,65,-1,-1
71,2122,954,424,97,101,-1,-1
71,2125,439,462,207,95,-1,-1
71,2136,1118,223,62,58,-1,-1
72,2099,483,475,297,244,-1,-1
72,2102,1419,375,78,69,-1,-1
72,2103,1408,316,70,54,-1,-1
72,2106,988,391,99,67,-1,-1
72,2108,1288,332,75,38,-1,-1
72,2113,1383,422,80,96,-1,-1
72,2114,1098,353,311,395,-1,-1
72,2115,424,461,146,99,-1,-1
72,2116,1189,251,73,62,-1,-1
72,2117,817,448,155,116,-1,-1
72,2119,1096,286,55,49,-1,-1
72,2120,1392,277,69,49,-1,-1
72,2121,1049,360,84,66,-1,-1
72,2122,953,424,98,102,-1,-1
72,2125,441,462,213,94,-1,-1
72,2136,1118,223,62,59,-1,-1
73,2099,466,477,301,248,-1,-1
73,2102,1419,375,79,69,-1,-1
73,2103,1408,316,70,54,-1,-1
73,2106,988,391,100,67,-1,-1
73,2108,1288,330,75,36,-1,-1
73,2113,1385,421,76,96,-1,-1
73,2114,1107,351,305,390,-1,-1
73,2115,422,460,143,97,-1,-1
73,2116,1189,252,73,62,-1,-1
73,2117,818,448,155,117,-1,-1
73,2119,1096,286,55,49,-1,-1
73,2120,1392,277,69,49,-1,-1
73,2121,1054,360,84,67,-1,-1
73,2122,952,424,99,102,-1,-1
73,2125,442,462,218,93,-1,-1
73,2136,1118,223,62,59,-1,-1
74,2099,450,479,305,251,-1,-1
74,2102,1419,375,79,69,-1,-1
74,2103,1408,316,70,54,-1,-1
74,2106,988,391,99,67,-1,-1
74,2108,1288,329,75,35,-1,-1
74,2113,1388,419,73,96,-1,-1
74,2114,1116,349,300,384,-1,-1
74,2115,419,460,139,95,-1,-1
74,2116,1189,252,74,62,-1,-1
74,2117,819,448,154,117,-1,-1
74,2119,1096,286,55,49,-1,-1
74,2120,1392,277,69,49,-1,-1
74,2121,1059,360,85,67,-1,-1
74,2122,951,424,100,102,-1,-1
74,2125,444,462,223,92,-1,-1
74,2136,1118,223,62,59,-1,-1
75,2099,433,481,310,255,-1,-1
75,2102,1419,375,79,69,-1,-1
75,2103,1408,316,70,54,-1,-1
75,2108,1288,327,75,34,-1,-1
75,2113,1390,417,69,96,-1,-1
75,2114,1124,347,295,380,-1,-1
75,2115,417,460,136,94,-1,-1
75,2116,1189,253,74,62,-1,-1
75,2117,820,448,154,118,-1,-1
75,2119,1096,286,55,49,-1,-1
75,2120,1392,277,69,49,-1,-1
75,2121,1065,360,85,68,-1,-1
75,2122,950,424,101,102,-1,-1
75,2125,445,462,226,90,-1,-1
75,2126,1390,242,57,42,-1,-1
75,2136,1118,223,62,59,-1,-1
76,2099,415,484,315,258,-1,-1
76,2102,1419,375,79,69,-1,-1
76,2103,1408,316,70,54,-1,-1
76,2108,1288,326,75,33,-1,-1
76,2113,1392,416,66,96,-1,-1
76,2114,1132,345,290,375,-1,-1
76,2115,414,460,132,92,-1,-1
76,2116,1189,253,75,62,-1,-1
76,2117,821,448,153,118,-1,-1
76,2119,1096,286,55,49,-1,-1
76,2120,1392,277,69,49,-1,-1
76,2121,1070,361,86,69,-1,-1
76,2122,949,424,101,101,-1,-1
76,2125,447,462,228,88,-1,-1
76,2126,1390,242,57,42,-1,-1
76,2136,1118,223,62,59,-1,-1
77,2099,397,487,320,262,-1,-1
77,2102,1419,375,79,70,-1,-1
77,2103,1408,316,70,54,-1,-1
77,2108,1288,325,75,33,-1,-1
77,2113,1395,414,63,95,-1,-1
77,2114,1140,344,284,371,-1,-1
77,2116,1189,254,75,62,-1,-1
77,2117,822,447,153,119,-1,-1
77,2119,1096,286,55,49,-1,-1
77,2120,1392,277,69,49,-1,-1
77,2121,1075,361,86,70,-1,-1
77,2122,949,424,101,101,-1,-1
77,1809,951,395,125,98,-1,-1
77,2125,449,461,229,86,-1,-1
77,2126,1390,242,57,42,-1,-1
77,2136,1118,222,62,59,-1,-1
78,2099,378,490,325,266,-1,-1
78,2102,1419,375,79,70,-1,-1
78,2103,1408,316,70,54,-1,-1
78,2108,1288,323,75,32,-1,-1
78,2114,1147,343,279,367,-1,-1
78,2116,1189,255,75,63,-1,-1
78,2117,823,447,153,119,-1,-1
78,2119,1096,286,55,49,-1,-1
78,2120,1392,277,69,49,-1,-1
78,2121,1081,361,87,70,-1,-1
78,2122,950,424,101,100,-1,-1
78,1809,968,395,123,97,-1,-1
78,2125,450,461,228,86,-1,-1
78,2126,1391,242,57,42,-1,-1
78,2136,1118,222,62,59,-1,-1
79,2099,359,494,330,270,-1,-1
79,2102,1420,375,79,70,-1,-1
79,2103,1408,315,70,54,-1,-1
79,2108,1288,322,75,32,-1,-1
79,2114,1154,342,274,362,-1,-1
79,2116,1189,255,75,63,-1,-1
79,2117,823,447,152,120,-1,-1
79,2119,1096,286,55,49,-1,-1
79,2120,1392,277,69,48,-1,-1
79,2121,1086,361,88,71,-1,-1
79,2122,951,425,100,100,-1,-1
79,1809,984,395,121,96,-1,-1
79,2125,452,461,227,87,-1,-1
79,2126,1391,242,57,42,-1,-1
79,2136,1118,222,62,59,-1,-1
80,2099,339,498,336,275,-1,-1
80,2102,1420,375,78,70,-1,-1
80,2103,1408,315,70,54,-1,-1
80,2108,1288,321,75,32,-1,-1
80,2114,1162,341,269,358,-1,-1
80,2116,1189,256,75,63,-1,-1
80,2117,823,447,153,120,-1,-1
80,2119,1096,286,55,49,-1,-1
80,2120,1392,277,69,48,-1,-1
80,2121,1091,361,88,72,-1,-1
80,2122,951,425,99,99,-1,-1
80,1809,999,396,119,95,-1,-1
80,2125,454,461,224,90,-1,-1
80,2126,1391,242,57,42,-1,-1
80,2136,1118,222,62,59,-1,-1
81,2099,318,502,341,279,-1,-1
81,2102,1421,375,77,70,-1,-1
81,2103,1408,315,70,54,-1,-1
81,2108,1288,319,76,33,-1,-1
81,2114,1168,340,263,354,-1,-1
81,2116,1189,257,75,63,-1,-1
81,2117,823,447,153,121,-1,-1
81,2119,1096,286,55,49,-1,-1
81,2120,1392,277,69,48,-1,-1
81,2121,1096,361,89,73,-1,-1
81,2122,952,425,98,98,-1,-1
81,1809,1014,396,117,95,-1,-1
81,2125,455,461,221,94,-1,-1
81,2126,1391,242,57,42,-1,-1
81,2136,1118,222,62,59,-1,-1
82,2099,297,507,347,283,-1,-1
82,2102,1422,375,76,69,-1,-1
82,2103,1408,315,70,54,-1,-1
82,2108,1288,318,76,33,-1,-1
82,2114,1175,339,259,349,-1,-1
82,2116,1189,257,75,63,-1,-1
82,2117,823,447,154,121,-1,-1
82,2119,1096,286,55,49,-1,-1
82,2120,1392,276,69,48,-1,-1
82,2121,1102,361,89,73,-1,-1
82,2122,953,425,98,98,-1,-1
82,1809,1028,396,115,94,-1,-1
82,2125,457,461,219,99,-1,-1
82,2126,1391,242,57,42,-1,-1
82,2136,1118,222,62,59,-1,-1
83,2099,275,512,353,288,-1,-1
83,2102,1424,375,74,69,-1,-1
83,2103,1408,315,70,53,-1,-1
83,2108,1288,317,76,34,-1,-1
83,2114,1182,339,255,344,-1,-1
83,2116,1189,258,75,63,-1,-1
83,2117,823,447,155,122,-1,-1
83,2119,1096,286,55,49,-1,-1
83,2120,1392,276,69,48,-1,-1
83,2121,1107,362,90,74,-1,-1
83,2122,953,426,97,97,-1,-1
83,1809,1040,396,114,94,-1,-1
83,2125,459,461,216,103,-1,-1
83,2126,1391,242,57,42,-1,-1
83,2136,1118,222,62,59,-1,-1
84,2099,253,517,359,293,-1,-1
84,2102,1426,375,73,68,-1,-1
84,2103,1408,315,70,53,-1,-1
84,2108,1288,315,76,34,-1,-1
84,2114,1188,338,252,340,-1,-1
84,2116,1190,259,75,63,-1,-1
84,2117,822,447,156,122,-1,-1
84,2119,1096,286,55,50,-1,-1
84,2120,1392,276,69,48,-1,-1
84,2121,1112,362,90,75,-1,-1
84,2122,954,426,97,97,-1,-1
84,1809,1051,396,113,93,-1,-1
84,2125,460,461,214,107,-1,-1
84,2126,1391,242,57,41,-1,-1
84,2136,1118,222,62,59,-1,-1
85,2099,230,522,366,298,-1,-1
85,2102,1428,376,71,68,-1,-1
85,2103,1408,315,70,53,-1,-1
85,2108,1288,314,77,35,-1,-1
85,2114,1194,338,251,335,-1,-1
85,2116,1190,259,74,63,-1,-1
85,2117,821,447,158,123,-1,-1
85,2119,1096,286,55,50,-1,-1
85,2120,1392,276,69,48,-1,-1
85,2122,954,426,96,96,-1,-1
85,1809,1060,396,113,93,-1,-1
85,2125,462,461,212,109,-1,-1
85,2126,1391,242,57,41,-1,-1
85,2128,1097,361,100,70,-1,-1
85,2136,1118,222,62,59,-1,-1
86,2099,206,528,373,304,-1,-1
86,2102,1430,376,68,67,-1,-1
86,2103,1408,315,70,53,-1,-1
86,2108,1288,312,77,36,-1,-1
86,2114,1200,338,250,330,-1,-1
86,2116,1190,260,74,63,-1,-1
86,2117,820,447,160,123,-1,-1
86,2119,1096,286,55,50,-1,-1
86,2120,1392,275,69,48,-1,-1
86,2122,954,426,96,96,-1,-1
86,1809,1068,397,113,93,-1,-1
86,2125,463,461,211,111,-1,-1
86,2126,1391,242,57,41,-1,-1
86,2128,1091,360,103,70,-1,-1
86,2136,1118,222,62,59,-1,-1
87,2099,181,534,380,310,-1,-1
87,2102,1433,376,66,67,-1,-1
87,2103,1408,314,70,53,-1,-1
87,2108,1288,311,77,37,-1,-1
87,2114,1205,338,249,326,-1,-1
87,2116,1190,261,74,63,-1,-1
87,2119,1096,286,55,50,-1,-1
87,2120,1392,275,69,48,-1,-1
87,2122,954,426,95,95,-1,-1
87,1809,1076,397,114,93,-1,-1
87,2125,464,461,210,111,-1,-1
87,2126,1391,242,57,41,-1,-1
87,2128,1084,360,106,70,-1,-1
87,2136,1118,222,62,59,-1,-1
88,2099,156,539,388,316,-1,-1
88,2102,1436,376,63,67,-1,-1
88,2103,1408,314,70,53,-1,-1
88,2108,1288,310,77,38,-1,-1
88,2114,1211,338,248,321,-1,-1
88,2116,1190,261,73,63,-1,-1
88,2119,1096,286,55,50,-1,-1
88,2120,1392,275,69,48,-1,-1
88,2122,954,427,95,95,-1,-1
88,1809,1082,397,114,93,-1,-1
88,2125,465,461,210,110,-1,-1
88,2126,1391,242,57,41,-1,-1
88,2128,1077,359,110,69,-1,-1
88,2136,1118,222,62,59,-1,-1
89,2099,129,545,396,322,-1,-1
89,2102,1438,376,61,68,-1,-1
89,2103,1408,314,70,52,-1,-1
89,2108,1288,308,77,40,-1,-1
89,2114,1216,338,248,317,-1,-1
89,2116,1190,262,73,63,-1,-1
89,2119,1096,286,55,50,-1,-1
89,2120,1392,275,69,48,-1,-1
89,2122,953,427,95,95,-1,-1
89,1809,1088,397,115,93,-1,-1
89,2125,466,461,210,108,-1,-1
89,2126,1391,243,57,41,-1,-1
89,2128,1070,359,114,69,-1,-1
89,2136,1118,222,62,59,-1,-1
90,2099,102,551,404,329,-1,-1
90,2102,1440,376,58,68,-1,-1
90,2103,1408,314,70,52,-1,-1
90,2108,1288,307,77,41,-1,-1
90,2114,1222,339,247,312,-1,-1
90,2116,1190,263,72,63,-1,-1
90,2119,1096,286,55,50,-1,-1
90,2120,1392,274,69,48,-1,-1
90,2122,952,427,95,94,-1,-1
90,1809,1094,398,115,93,-1,-1
90,2125,467,461,211,107,-1,-1
90,2126,1391,243,57,41,-1,-1
90,2128,1064,358,117,69,-1,-1
90,2136,1118,222,62,59,-1,-1
91,2099,75,557,412,336,-1,-1
91,2102,1443,376,56,69,-1,-1
91,2103,1408,314,70,52,-1,-1
91,2108,1288,306,78,42,-1,-1
91,2114,1227,339,246,308,-1,-1
91,2116,1190,263,72,63,-1,-1
91,2119,1096,286,55,50,-1,-1
91,2120,1392,274,69,48,-1,-1
91,2122,950,427,96,94,-1,-1
91,1809,1099,398,115,93,-1,-1
91,2125,467,461,212,105,-1,-1
91,2126,1391,243,57,41,-1,-1
91,2127,842,436,126,68,-1,-1
91,2128,1057,358,121,69,-1,-1
91,2136,1118,222,62,59,-1,-1
92,2099,48,562,420,343,-1,-1
92,2102,1445,376,54,71,-1,-1
92,2103,1408,314,70,52,-1,-1
92,2108,1288,305,78,43,-1,-1
92,2114,1232,340,246,304,-1,-1
92,2116,1190,264,71,63,-1,-1
92,2119,1096,286,55,50,-1,-1
92,2120,1392,274,69,48,-1,-1
92,2122,948,427,97,94,-1,-1
92,1809,1104,398,115,93,-1,-1
92,2125,468,461,212,104,-1,-1
92,2126,1391,243,57,41,-1,-1
92,2127,842,436,126,68,-1,-1
92,2128,1051,358,123,69,-1,-1
92,2136,1118,222,62,59,-1,-1
93,2099,21,568,428,351,-1,-1
93,2102,1446,376,53,72,-1,-1
93,2103,1408,313,70,52,-1,-1
93,2108,1288,303,78,45,-1,-1
93,2114,1237,341,245,299,-1,-1
93,2116,1191,265,71,63,-1,-1
93,2119,1096,286,55,50,-1,-1
93,2120,1392,274,69,48,-1,-1
93,2122,946,426,98,94,-1,-1
93,1809,1109,399,114,93,-1,-1
93,2125,468,461,213,103,-1,-1
93,2126,1391,243,57,41,-1,-1
93,2127,842,436,126,68,-1,-1
93,2128,1046,358,125,69,-1,-1
93,2130,429,495,131,73,-1,-1
93,2136,1118,222,62,60,-1,-1
94,2103,1408,313,70,52,-1,-1
94,2108,1288,302,77,46,-1,-1
94,2114,1241,342,244,295,-1,-1
94,2116,1191,266,71,63,-1,-1
94,2119,1096,286,55,50,-1,-1
94,2120,1392,274,69,48,-1,-1
94,2122,944,426,99,95,-1,-1
94,1809,1113,399,113,93,-1,-1
94,2125,469,461,212,103,-1,-1
94,2126,1391,243,57,41,-1,-1
94,2127,843,436,126,68,-1,-1
94,2128,1042,358,127,70,-1,-1
94,2130,429,496,131,73,-1,-1
94,2136,1118,222,62,60,-1,-1
95,2103,1408,313,70,51,-1,-1
95,2108,1288,301,77,47,-1,-1
95,2114,1246,343,242,291,-1,-1
95,2116,1191,266,70,63,-1,-1
95,2119,1096,286,55,50,-1,-1
95,2120,1392,274,69,48,-1,-1
95,2122,944,426,99,95,-1,-1
95,1809,1117,399,113,93,-1,-1
95,2125,469,461,211,103,-1,-1
95,2126,1391,243,57,41,-1,-1
95,2127,843,436,126,68,-1,-1
95,2128,1038,358,127,71,-1,-1
95,2130,429,496,131,73,-1,-1
95,2136,1118,222,62,60,-1,-1
96,2103,1408,313,70,51,-1,-1
96,2108,1288,299,77,48,-1,-1
96,2114,1250,344,240,287,-1,-1
96,2116,1191,267,70,63,-1,-1
96,2119,1096,286,55,50,-1,-1
96,2120,1392,274,69,48,-1,-1
96,2122,944,426,98,96,-1,-1
96,1809,1120,400,112,94,-1,-1
96,2125,469,461,210,103,-1,-1
96,2126,1391,243,57,41,-1,-1
96,2127,843,436,125,68,-1,-1
96,2128,1036,358,127,72,-1,-1
96,2130,429,496,131,74,-1,-1
96,2136,1118,222,62,60,-1,-1
97,2103,1408,313,70,51,-1,-1
97,2108,1288,298,77,49,-1,-1
97,2114,1254,346,237,283,-1,-1
97,2116,1191,268,69,63,-1,-1
97,2119,1096,286,55,50,-1,-1
97,2120,1392,274,69,49,-1,-1
97,2122,946,425,97,96,-1,-1
97,1809,1123,400,112,94,-1,-1
97,2125,470,461,208,103,-1,-1
97,2126,1391,243,57,41,-1,-1
97,2127,843,436,124,68,-1,-1
97,2128,1033,358,127,74,-1,-1
97,2130,429,496,131,74,-1,-1
97,2136,1118,222,62,60,-1,-1
98,2103,1408,313,70,51,-1,-1
98,2108,1288,297,76,50,-1,-1
98,2114,1259,347,235,280,-1,-1
98,2116,1191,269,69,63,-1,-1
98,2119,1096,286,55,50,-1,-1
98,2120,1392,274,69,49,-1,-1
98,2122,948,425,96,97,-1,-1
98,1809,1126,400,111,94,-1,-1
98,2125,470,461,206,103,-1,-1
98,2126,1391,243,57,41,-1,-1
98,2127,843,435,123,68,-1,-1
98,2128,1031,358,126,75,-1,-1
98,2130,429,495,131,74,-1,-1
98,2136,1118,221,62,60,-1,-1
99,2103,1408,313,70,51,-1,-1
99,2108,1288,295,76,51,-1,-1
99,2114,1263,348,233,277,-1,-1
99,2116,1190,269,69,63,-1,-1
99,2119,1096,286,55,50,-1,-1
