324,27,761,239,73,61,-1,-1
324,23,356,428,165,130,-1,-1
324,25,563,270,93,82,-1,-1
324,385,808,202,38,28,-1,-1
324,388,754,203,32,21,-1,-1
325,151,873,325,135,129,-1,-1
325,371,323,722,373,344,-1,-1
325,377,1055,199,50,34,-1,-1
325,27,758,242,75,63,-1,-1
325,23,324,448,178,140,-1,-1
325,25,553,275,97,86,-1,-1
325,385,808,203,39,29,-1,-1
325,388,753,203,33,21,-1,-1
326,151,873,325,135,129,-1,-1
326,371,270,780,412,299,-1,-1
326,377,1052,199,48,34,-1,-1
326,27,754,244,77,65,-1,-1
326,23,287,472,193,152,-1,-1
326,25,543,280,100,89,-1,-1
326,385,807,203,40,30,-1,-1
326,388,752,204,34,22,-1,-1
327,151,873,325,135,129,-1,-1
327,371,214,845,455,233,-1,-1
327,377,1050,198,46,33,-1,-1
327,27,750,247,79,67,-1,-1
327,23,245,498,210,166,-1,-1
327,25,531,286,104,91,-1,-1
327,384,1253,334,125,92,-1,-1
327,385,806,203,41,31,-1,-1
327,388,750,204,35,22,-1,-1
328,151,873,325,135,129,-1,-1
328,371,156,916,499,153,-1,-1
328,377,1047,198,45,33,-1,-1
328,27,746,250,81,69,-1,-1
328,23,198,526,230,182,-1,-1
328,25,520,293,108,94,-1,-1
328,384,1238,327,118,87,-1,-1
328,385,805,204,42,32,-1,-1
328,388,749,204,36,22,-1,-1
329,151,873,325,136,129,-1,-1
329,377,1044,197,45,32,-1,-1
329,27,742,253,84,71,-1,-1
329,23,146,558,252,201,-1,-1
329,25,507,301,111,97,-1,-1
329,384,1223,320,111,82,-1,-1
329,385,804,204,43,33,-1,-1
329,388,747,205,38,22,-1,-1
330,151,873,325,136,129,-1,-1
330,377,1042,197,44,32,-1,-1
330,27,737,257,86,72,-1,-1
330,23,88,592,278,222,-1,-1
330,25,495,309,114,101,-1,-1
330,384,1209,313,105,78,-1,-1
330,385,803,204,44,34,-1,-1
330,388,746,205,39,23,-1,-1
331,151,873,325,136,129,-1,-1
331,377,1039,196,44,32,-1,-1
331,27,732,262,89,74,-1,-1
331,23,26,627,306,246,-1,-1
331,25,481,318,118,105,-1,-1
331,384,1195,306,99,74,-1,-1
331,385,803,205,45,35,-1,-1
331,388,744,206,40,23,-1,-1
332,151,873,325,136,129,-1,-1
332,377,1036,195,42,32,-1,-1
332,27,727,266,92,76,-1,-1
332,25,466,327,124,111,-1,-1
332,384,1181,299,94,70,-1,-1
332,385,802,205,45,36,-1,-1
332,388,742,206,41,23,-1,-1
333,151,873,325,136,129,-1,-1
333,27,721,272,95,79,-1,-1
333,25,448,337,131,117,-1,-1
333,384,1168,292,90,67,-1,-1
333,385,801,205,46,36,-1,-1
333,388,740,207,42,24,-1,-1
334,151,873,325,136,129,-1,-1
334,27,716,277,98,81,-1,-1
334,25,428,347,140,125,-1,-1
334,384,1156,286,86,64,-1,-1
334,385,800,206,47,37,-1,-1
334,388,738,207,43,24,-1,-1
335,151,873,325,136,129,-1,-1
335,27,710,283,101,84,-1,-1
335,25,407,357,150,133,-1,-1
335,384,1145,279,83,62,-1,-1
335,385,799,206,48,38,-1,-1
335,388,736,208,43,24,-1,-1
336,151,873,325,136,129,-1,-1
336,27,704,289,104,87,-1,-1
336,25,384,369,160,142,-1,-1
336,384,1135,274,80,60,-1,-1
336,385,798,206,49,39,-1,-1
336,388,734,209,44,25,-1,-1
337,151,873,325,136,129,-1,-1
337,27,698,296,107,90,-1,-1
337,25,359,382,172,153,-1,-1
337,384,1125,268,78,58,-1,-1
337,385,798,207,50,40,-1,-1
337,388,732,209,44,25,-1,-1
338,151,873,325,136,129,-1,-1
338,27,692,302,110,93,-1,-1
338,25,331,397,184,164,-1,-1
338,384,1117,263,75,56,-1,-1
338,385,797,207,51,41,-1,-1
338,388,730,210,44,26,-1,-1
339,151,873,325,136,129,-1,-1
339,27,685,309,113,97,-1,-1
339,25,300,414,197,177,-1,-1
339,384,1109,258,73,55,-1,-1
339,385,796,207,52,42,-1,-1
339,386,1669,435,239,154,-1,-1
339,388,728,211,44,26,-1,-1
340,151,873,325,136,129,-1,-1
340,27,678,316,117,101,-1,-1
340,25,262,435,215,191,-1,-1
340,384,1101,254,71,53,-1,-1
340,386,1630,421,223,144,-1,-1
340,387,793,211,55,43,-1,-1
340,388,726,212,44,27,-1,-1
341,151,873,325,136,129,-1,-1
341,27,670,324,121,106,-1,-1
341,25,216,459,237,209,-1,-1
341,384,1094,250,69,52,-1,-1
341,386,1592,407,206,134,-1,-1
341,387,791,214,54,44,-1,-1
341,388,724,213,44,27,-1,-1
342,151,873,325,136,129,-1,-1
342,27,662,331,125,112,-1,-1
342,25,162,488,262,229,-1,-1
342,384,1088,246,67,51,-1,-1
342,386,1557,393,191,125,-1,-1
342,387,789,216,53,44,-1,-1
342,388,722,214,44,28,-1,-1
343,151,873,325,137,129,-1,-1
343,27,654,339,130,118,-1,-1
343,25,106,521,285,253,-1,-1
343,384,1082,243,65,49,-1,-1
343,386,1523,379,177,117,-1,-1
343,387,787,218,52,44,-1,-1
343,388,720,215,43,29,-1,-1
344,151,873,325,137,129,-1,-1
344,27,644,348,135,125,-1,-1
344,25,57,559,297,280,-1,-1
344,384,1076,240,63,48,-1,-1
344,386,1492,366,165,110,-1,-1
344,387,784,220,53,44,-1,-1
344,388,717,216,44,29,-1,-1
345,151,873,325,137,129,-1,-1
345,27,634,358,140,134,-1,-1
345,25,21,601,291,310,-1,-1
345,384,1071,237,61,47,-1,-1
345,386,1463,354,153,103,-1,-1
345,387,782,221,53,45,-1,-1
345,388,715,217,44,30,-1,-1
346,151,873,325,137,129,-1,-1
346,27,622,370,146,142,-1,-1
346,25,3,648,264,343,-1,-1
346,384,1065,235,59,45,-1,-1
346,386,1436,343,144,98,-1,-1
346,387,779,223,55,47,-1,-1
346,388,713,218,44,31,-1,-1
347,151,873,325,137,129,-1,-1
347,27,609,383,153,152,-1,-1
347,25,-2,698,221,378,-1,-1
347,384,1060,232,58,44,-1,-1
347,386,1411,333,135,93,-1,-1
347,387,776,226,56,48,-1,-1
347,388,710,219,45,32,-1,-1
348,151,873,325,137,128,-1,-1
348,27,594,398,162,163,-1,-1
348,384,1055,230,56,43,-1,-1
348,386,1389,323,128,88,-1,-1
348,387,774,228,57,50,-1,-1
348,388,707,220,45,32,-1,-1
349,151,873,325,137,128,-1,-1
349,27,576,417,173,175,-1,-1
349,384,1051,228,55,41,-1,-1
349,386,1368,315,122,84,-1,-1
349,387,772,230,57,52,-1,-1
349,388,705,221,46,33,-1,-1
350,151,873,325,137,128,-1,-1
350,27,555,439,186,188,-1,-1
350,384,1046,226,54,40,-1,-1
350,386,1349,307,116,81,-1,-1
350,387,771,233,59,53,-1,-1
350,388,702,223,47,34,-1,-1
351,151,872,325,137,128,-1,-1
351,27,531,465,202,203,-1,-1
351,384,1042,224,53,39,-1,-1
351,386,1331,300,111,77,-1,-1
351,387,769,236,60,54,-1,-1
351,388,699,224,47,35,-1,-1
352,151,872,325,137,128,-1,-1
352,27,503,495,221,220,-1,-1
352,384,1037,222,52,38,-1,-1
352,386,1315,293,107,74,-1,-1
352,387,766,238,61,55,-1,-1
352,388,696,225,48,36,-1,-1
353,151,872,325,137,128,-1,-1
353,27,471,531,244,240,-1,-1
353,384,1033,220,51,37,-1,-1
353,386,1299,288,103,71,-1,-1
353,387,764,241,63,57,-1,-1
353,388,693,226,49,37,-1,-1
354,151,872,325,137,128,-1,-1
354,27,435,571,270,262,-1,-1
354,384,1028,218,51,36,-1,-1
354,386,1285,282,99,69,-1,-1
354,387,761,243,64,59,-1,-1
354,388,689,228,50,38,-1,-1
355,151,872,325,137,128,-1,-1
355,27,395,617,301,287,-1,-1
355,384,1024,217,50,35,-1,-1
355,386,1272,277,95,66,-1,-1
355,387,758,246,67,61,-1,-1
355,388,686,229,51,39,-1,-1
356,151,872,325,137,128,-1,-1
356,27,351,667,334,315,-1,-1
356,384,1020,215,50,35,-1,-1
356,386,1259,272,92,64,-1,-1
356,387,754,249,70,62,-1,-1
356,388,683,231,52,40,-1,-1
357,151,872,325,137,128,-1,-1
357,27,303,722,371,344,-1,-1
357,384,1017,213,50,34,-1,-1
357,386,1247,267,89,62,-1,-1
357,387,749,252,73,64,-1,-1
357,388,679,232,53,41,-1,-1
358,151,872,325,137,128,-1,-1
358,384,1013,211,49,34,-1,-1
358,386,1236,263,86,61,-1,-1
358,387,744,256,77,65,-1,-1
358,388,676,234,54,42,-1,-1
359,151,872,325,137,128,-1,-1
359,384,1010,210,48,34,-1,-1
359,386,1225,259,83,59,-1,-1
359,387,739,260,80,67,-1,-1
359,388,673,235,55,43,-1,-1
360,151,871,325,137,128,-1,-1
360,384,1006,208,47,33,-1,-1
360,386,1215,255,80,58,-1,-1
360,387,734,264,84,69,-1,-1
360,388,669,237,56,44,-1,-1
361,151,871,325,137,128,-1,-1
361,384,1003,205,46,33,-1,-1
361,386,1206,251,77,57,-1,-1
361,387,729,269,87,71,-1,-1
361,388,666,239,57,45,-1,-1
362,151,871,325,137,128,-1,-1
362,384,999,203,45,32,-1,-1
362,386,1197,247,74,56,-1,-1
362,387,724,273,90,74,-1,-1
362,388,662,240,58,47,-1,-1
363,151,871,325,137,128,-1,-1
363,386,1189,244,71,55,-1,-1
363,387,718,278,93,77,-1,-1
363,388,659,242,58,48,-1,-1
364,151,871,325,137,128,-1,-1
364,386,1182,241,69,53,-1,-1
364,387,713,282,96,81,-1,-1
364,388,655,244,59,49,-1,-1
365,151,871,325,137,128,-1,-1
365,386,1175,238,67,52,-1,-1
365,387,708,287,99,86,-1,-1
365,388,652,246,60,50,-1,-1
366,151,871,325,137,128,-1,-1
366,386,1168,235,65,51,-1,-1
366,387,703,293,102,91,-1,-1
366,388,648,249,61,51,-1,-1
367,151,871,324,137,129,-1,-1
367,386,1161,232,63,50,-1,-1
367,387,698,299,105,95,-1,-1
367,388,644,251,62,52,-1,-1
368,151,871,324,137,129,-1,-1
368,386,1155,230,61,48,-1,-1
368,387,692,306,109,99,-1,-1
368,388,640,253,63,53,-1,-1
368,249,814,200,31,20,-1,-1
369,151,871,324,137,129,-1,-1
369,386,1148,228,59,47,-1,-1
369,387,686,315,112,103,-1,-1
369,388,636,256,65,54,-1,-1
369,249,812,202,32,21,-1,-1
370,151,871,324,138,129,-1,-1
370,386,1142,226,57,46,-1,-1
370,387,679,325,117,105,-1,-1
370,388,631,258,66,55,-1,-1
370,249,811,202,33,22,-1,-1
371,151,871,324,138,129,-1,-1
371,386,1136,224,56,44,-1,-1
371,387,671,336,122,108,-1,-1
371,388,627,261,67,57,-1,-1
371,249,811,202,33,22,-1,-1
372,151,871,324,138,129,-1,-1
372,386,1130,222,54,43,-1,-1
372,387,662,347,128,111,-1,-1
372,388,622,263,68,58,-1,-1
372,249,810,201,34,24,-1,-1
373,151,872,324,138,129,-1,-1
373,386,1124,220,53,42,-1,-1
373,387,652,360,134,117,-1,-1
373,388,618,266,70,59,-1,-1
373,249,810,201,34,25,-1,-1
374,151,872,324,138,129,-1,-1
374,386,1119,219,51,41,-1,-1
374,387,643,373,141,125,-1,-1
374,388,613,269,71,60,-1,-1
374,249,810,200,34,27,-1,-1
375,151,872,324,137,129,-1,-1
375,386,1113,217,50,40,-1,-1
375,387,632,387,148,135,-1,-1
375,388,608,272,73,61,-1,-1
375,249,809,199,35,28,-1,-1
376,151,872,324,137,129,-1,-1
376,386,1108,216,49,40,-1,-1
376,387,619,403,156,145,-1,-1
376,388,603,275,74,62,-1,-1
376,249,809,198,35,29,-1,-1
377,151,872,324,138,129,-1,-1
377,386,1103,214,48,39,-1,-1
377,387,604,420,165,155,-1,-1
377,388,598,278,76,64,-1,-1
377,249,809,198,35,29,-1,-1
378,151,872,324,138,129,-1,-1
378,386,1099,213,48,38,-1,-1
378,387,588,440,174,167,-1,-1
378,388,593,282,77,65,-1,-1
378,249,809,199,36,29,-1,-1
379,151,872,324,138,129,-1,-1
379,386,1094,212,47,37,-1,-1
379,387,571,463,185,180,-1,-1
379,388,588,285,79,66,-1,-1
379,249,808,201,36,27,-1,-1
380,151,872,324,138,129,-1,-1
380,386,1089,211,47,37,-1,-1
380,387,551,490,196,195,-1,-1
380,388,583,289,81,67,-1,-1
380,249,808,203,36,26,-1,-1
381,151,872,324,138,129,-1,-1
381,386,1085,210,47,36,-1,-1
381,387,528,523,209,216,-1,-1
381,388,577,292,83,69,-1,-1
381,249,807,205,37,25,-1,-1
382,151,872,324,138,129,-1,-1
382,386,1080,209,46,36,-1,-1
382,387,500,561,226,246,-1,-1
382,388,571,296,85,70,-1,-1
382,249,807,207,37,25,-1,-1
383,151,872,323,138,129,-1,-1
383,386,1075,207,46,35,-1,-1
383,387,461,607,252,284,-1,-1
383,388,565,300,87,72,-1,-1
383,249,806,209,38,26,-1,-1
384,151,873,323,138,129,-1,-1
384,386,1070,206,46,35,-1,-1
384,387,406,660,292,318,-1,-1
384,388,558,304,89,73,-1,-1
384,249,805,210,39,26,-1,-1
385,151,873,323,138,129,-1,-1
385,387,330,722,354,323,-1,-1
385,388,551,308,92,75,-1,-1
385,249,804,211,40,27,-1,-1
386,151,873,323,138,129,-1,-1
386,387,232,791,437,284,-1,-1
386,388,543,312,95,76,-1,-1
386,249,803,211,41,28,-1,-1
387,151,873,323,137,129,-1,-1
387,387,115,867,538,207,-1,-1
387,388,535,316,98,78,-1,-1
387,249,802,210,42,29,-1,-1
388,151,873,323,137,130,-1,-1
388,388,526,321,101,80,-1,-1
388,249,802,210,43,31,-1,-1
389,151,873,323,137,130,-1,-1
389,388,517,326,105,81,-1,-1
389,249,801,209,44,32,-1,-1
390,151,873,323,137,130,-1,-1
390,388,506,330,109,83,-1,-1
390,249,800,209,45,34,-1,-1
391,151,873,323,137,130,-1,-1
391,388,495,335,113,85,-1,-1
391,249,800,209,45,35,-1,-1
392,151,873,323,137,130,-1,-1
392,388,482,340,118,87,-1,-1
392,249,799,209,46,36,-1,-1
393,151,873,323,137,130,-1,-1
393,388,469,345,123,89,-1,-1
393,249,798,210,46,36,-1,-1
394,151,873,323,137,130,-1,-1
394,388,453,350,129,91,-1,-1
394,249,797,211,47,36,-1,-1
395,151,873,323,137,130,-1,-1
395,388,436,356,135,93,-1,-1
395,249,796,213,47,36,-1,-1
396,151,873,323,137,130,-1,-1
396,388,417,361,142,95,-1,-1
396,249,795,215,48,36,-1,-1
397,151,873,323,137,130,-1,-1
397,388,396,367,150,98,-1,-1
397,249,793,217,48,36,-1,-1
398,151,873,323,137,130,-1,-1
398,388,373,372,158,100,-1,-1
398,249,791,219,49,37,-1,-1
399,151,873,323,136,130,-1,-1
399,388,348,378,167,103,-1,-1
399,249,788,221,50,37,-1,-1
400,151,873,323,136,130,-1,-1
400,388,321,384,177,105,-1,-1
400,249,786,223,51,37,-1,-1
401,151,873,323,136,130,-1,-1
401,388,292,390,187,108,-1,-1
401,249,783,224,52,37,-1,-1
402,151,873,323,136,130,-1,-1
402,388,261,396,199,111,-1,-1
402,249,781,226,53,38,-1,-1
403,151,873,323,136,130,-1,-1
403,388,227,402,210,113,-1,-1
403,249,778,227,54,38,-1,-1
404,151,873,323,136,130,-1,-1
404,388,192,408,223,116,-1,-1
404,249,776,229,55,39,-1,-1
405,151,873,323,136,130,-1,-1
405,388,155,414,236,119,-1,-1
405,249,774,231,56,41,-1,-1
406,151,873,323,137,130,-1,-1
406,388,116,421,250,122,-1,-1
406,249,773,233,56,42,-1,-1
407,151,873,323,137,129,-1,-1
407,388,75,427,264,126,-1,-1
407,249,771,235,57,43,-1,-1
408,151,873,323,137,129,-1,-1
408,388,33,433,279,129,-1,-1
408,249,769,237,58,44,-1,-1
409,151,873,323,137,129,-1,-1
409,249,766,240,59,45,-1,-1
410,151,872,323,137,129,-1,-1
410,249,764,242,60,45,-1,-1
411,151,872,323,137,129,-1,-1
411,249,761,245,62,46,-1,-1
412,151,872,323,137,129,-1,-1
412,249,758,248,64,48,-1,-1
413,151,872,323,137,129,-1,-1
413,249,754,251,66,49,-1,-1
414,151,872,323,137,129,-1,-1
414,249,750,254,68,50,-1,-1
415,151,872,323,137,129,-1,-1
415,249,747,257,70,52,-1,-1
416,151,872,323,137,129,-1,-1
416,249,743,260,72,54,-1,-1
417,151,872,323,137,129,-1,-1
417,249,739,264,74,56,-1,-1
418,151,872,323,137,129,-1,-1
418,249,735,267,76,58,-1,-1
419,151,872,323,137,129,-1,-1
419,249,731,271,78,59,-1,-1
420,151,872,323,137,129,-1,-1
420,249,727,276,80,60,-1,-1
421,151,872,323,137,129,-1,-1
421,249,722,280,82,61,-1,-1
422,151,872,323,137,129,-1,-1
422,249,717,285,84,62,-1,-1
423,151,872,323,136,129,-1,-1
423,249,712,290,86,64,-1,-1
424,151,872,323,136,129,-1,-1
424,249,707,295,88,66,-1,-1
425,151,873,323,136,129,-1,-1
425,249,701,301,91,69,-1,-1
426,151,873,323,136,129,-1,-1
426,249,695,307,94,73,-1,-1
427,151,873,323,136,129,-1,-1
427,249,688,313,98,77,-1,-1
427,390,1786,465,141,177,-1,-1
428,151,873,323,136,129,-1,-1
428,249,680,320,101,81,-1,-1
428,390,1730,445,184,165,-1,-1
429,151,873,323,136,129,-1,-1
429,249,672,328,105,85,-1,-1
429,390,1678,426,209,154,-1,-1
430,151,873,323,136,129,-1,-1
430,249,664,336,109,88,-1,-1
430,390,1628,408,217,143,-1,-1
431,151,873,323,136,129,-1,-1
431,249,655,345,114,90,-1,-1
431,390,1583,391,210,134,-1,-1
432,151,873,323,137,129,-1,-1
432,249,646,356,118,93,-1,-1
432,390,1541,375,196,125,-1,-1
433,151,873,323,137,130,-1,-1
433,249,636,367,123,97,-1,-1
433,390,1503,361,181,117,-1,-1
434,151,873,323,137,130,-1,-1
434,249,625,379,128,102,-1,-1
434,390,1469,347,168,109,-1,-1
435,151,873,323,138,130,-1,-1
435,249,614,392,133,108,-1,-1
435,390,1439,335,158,103,-1,-1
436,151,873,323,138,130,-1,-1
436,249,601,406,139,115,-1,-1
436,390,1411,324,150,97,-1,-1
437,151,873,323,138,130,-1,-1
437,249,588,421,144,122,-1,-1
437,390,1386,314,143,92,-1,-1
438,151,872,323,138,130,-1,-1
438,249,572,438,151,132,-1,-1
438,390,1364,306,136,88,-1,-1
439,151,872,323,138,130,-1,-1
439,249,555,457,158,142,-1,-1
439,390,1344,298,129,84,-1,-1
440,151,872,323,138,130,-1,-1
440,249,535,479,167,153,-1,-1
440,390,1325,291,122,80,-1,-1
441,151,872,323,138,130,-1,-1
441,249,511,504,178,166,-1,-1
441,390,1308,284,116,77,-1,-1
442,151,872,323,138,130,-1,-1
442,249,483,533,192,181,-1,-1
442,390,1292,279,110,74,-1,-1
443,151,872,323,138,130,-1,-1
443,249,450,568,209,200,-1,-1
443,390,1277,273,105,71,-1,-1
444,151,872,323,138,130,-1,-1
444,249,411,610,230,224,-1,-1
444,390,1263,269,100,69,-1,-1
445,151,872,323,138,130,-1,-1
445,249,366,660,257,248,-1,-1
445,390,1249,264,96,66,-1,-1
446,151,872,323,138,130,-1,-1
446,249,314,718,288,263,-1,-1
446,390,1237,260,92,64,-1,-1
447,151,872,323,138,130,-1,-1
447,249,256,784,325,254,-1,-1
447,390,1225,255,89,62,-1,-1
448,151,872,323,138,130,-1,-1
448,249,193,860,366,212,-1,-1
448,390,1214,251,86,61,-1,-1
449,151,872,323,138,130,-1,-1
449,249,125,942,410,141,-1,-1
449,390,1203,248,82,59,-1,-1
450,151,872,323,138,130,-1,-1
450,390,1194,244,80,58,-1,-1
451,151,872,323,137,130,-1,-1
451,390,1184,241,77,57,-1,-1
452,151,872,323,137,129,-1,-1
452,390,1175,237,74,55,-1,-1
453,151,872,323,136,129,-1,-1
453,390,1166,234,72,54,-1,-1
454,151,872,323,136,129,-1,-1
454,390,1158,231,70,53,-1,-1
455,151,872,323,136,129,-1,-1
455,390,1151,229,68,52,-1,-1
456,151,872,323,136,129,-1,-1
456,390,1143,226,66,50,-1,-1
457,151,872,323,136,129,-1,-1
457,390,1137,224,63,49,-1,-1
458,151,872,323,136,129,-1,-1
458,390,1130,222,61,48,-1,-1
459,151,872,323,136,129,-1,-1
459,390,1124,220,59,47,-1,-1
460,151,872,323,136,129,-1,-1
460,390,1118,218,58,46,-1,-1
461,151,872,323,136,129,-1,-1
461,390,1112,216,57,45,-1,-1
462,151,872,323,137,129,-1,-1
462,390,1107,214,56,44,-1,-1
463,151,872,323,137,129,-1,-1
463,390,1101,213,55,43,-1,-1
463,391,748,207,41,24,-1,-1
464,151,872,323,137,129,-1,-1
464,390,1096,212,55,42,-1,-1
464,391,746,209,42,26,-1,-1
465,151,872,323,137,129,-1,-1
465,390,1091,210,55,41,-1,-1
465,391,745,210,43,27,-1,-1
466,151,872,323,138,129,-1,-1
466,390,1085,209,54,40,-1,-1
466,391,743,211,43,28,-1,-1
467,151,872,323,138,129,-1,-1
467,390,1081,208,52,39,-1,-1
467,391,742,211,44,29,-1,-1
468,151,872,323,138,129,-1,-1
468,390,1076,207,51,38,-1,-1
468,391,740,212,45,30,-1,-1
468,392,1698,438,227,167,-1,-1
469,151,872,323,138,129,-1,-1
469,390,1071,206,50,37,-1,-1
469,391,738,212,46,31,-1,-1
469,392,1651,422,221,157,-1,-1
470,151,872,323,138,129,-1,-1
470,390,1067,205,50,36,-1,-1
470,391,736,213,47,32,-1,-1
470,392,1606,406,214,147,-1,-1
471,151,872,323,137,129,-1,-1
471,390,1063,204,49,35,-1,-1
471,391,733,214,48,32,-1,-1
471,392,1565,390,205,138,-1,-1
472,151,872,323,137,129,-1,-1
472,390,1059,203,49,35,-1,-1
472,391,731,214,49,33,-1,-1
472,392,1527,376,195,129,-1,-1
473,151,872,323,137,129,-1,-1
473,390,1056,202,48,34,-1,-1
473,391,728,216,50,33,-1,-1
473,392,1493,362,183,122,-1,-1
474,151,872,323,137,129,-1,-1
474,390,1052,201,46,33,-1,-1
474,391,725,217,51,33,-1,-1
474,392,1462,349,170,115,-1,-1
475,151,872,323,137,129,-1,-1
475,390,1049,200,45,33,-1,-1
475,391,722,218,51,33,-1,-1
475,392,1435,337,158,109,-1,-1
476,151,872,323,137,129,-1,-1
476,390,1046,199,44,32,-1,-1
476,391,719,220,52,34,-1,-1
476,392,1411,326,146,103,-1,-1
477,151,872,323,137,129,-1,-1
477,390,1044,199,44,32,-1,-1
477,391,717,221,53,34,-1,-1
477,392,1389,316,136,99,-1,-1
478,151,872,323,137,129,-1,-1
478,390,1041,198,44,32,-1,-1
478,391,714,223,54,35,-1,-1
478,392,1369,307,126,95,-1,-1
479,151,872,323,137,129,-1,-1
479,390,1038,197,44,32,-1,-1
479,391,711,224,55,37,-1,-1
479,392,1350,299,118,91,-1,-1
480,151,872,323,137,129,-1,-1
480,390,1036,197,45,32,-1,-1
480,391,708,225,56,38,-1,-1
480,392,1332,292,111,87,-1,-1
481,151,872,323,137,129,-1,-1
481,390,1033,197,44,31,-1,-1
481,391,705,227,57,39,-1,-1
481,392,1315,286,106,84,-1,-1
482,151,872,323,137,129,-1,-1
482,390,1030,196,43,31,-1,-1
482,391,702,228,59,41,-1,-1
482,392,1298,280,101,81,-1,-1
483,151,872,323,137,129,-1,-1
483,390,1027,196,41,31,-1,-1
483,391,698,230,60,42,-1,-1
483,392,1283,275,97,78,-1,-1
484,151,872,323,137,129,-1,-1
484,390,1025,196,39,31,-1,-1
484,391,694,231,61,44,-1,-1
484,392,1268,270,94,74,-1,-1
485,151,872,323,137,129,-1,-1
485,390,1022,196,37,31,-1,-1
485,391,689,233,62,45,-1,-1
485,392,1253,266,91,72,-1,-1
486,151,872,323,136,129,-1,-1
486,390,1019,195,37,30,-1,-1
486,391,684,235,63,47,-1,-1
486,392,1240,261,89,69,-1,-1
487,151,872,323,136,129,-1,-1
487,390,1017,195,37,30,-1,-1
487,391,680,237,64,48,-1,-1
487,392,1228,257,86,67,-1,-1
488,151,872,323,136,129,-1,-1
488,390,1014,194,37,30,-1,-1
488,391,675,239,65,50,-1,-1
488,392,1217,253,84,65,-1,-1
489,151,872,323,136,129,-1,-1
489,390,1011,194,38,29,-1,-1
489,391,669,241,65,52,-1,-1
489,392,1207,250,81,63,-1,-1
490,151,872,323,137,129,-1,-1
490,390,1009,193,38,29,-1,-1
490,391,664,244,66,53,-1,-1
490,392,1197,246,78,62,-1,-1
491,151,872,323,137,129,-1,-1
491,391,659,247,67,54,-1,-1
491,392,1189,243,75,60,-1,-1
492,151,872,323,137,129,-1,-1
492,391,653,250,68,55,-1,-1
492,392,1181,239,73,59,-1,-1
493,151,872,323,137,130,-1,-1
493,391,647,254,69,56,-1,-1
493,392,1174,236,70,58,-1,-1
494,151,872,323,137,130,-1,-1
494,391,640,258,71,57,-1,-1
494,392,1167,234,68,56,-1,-1
495,151,872,323,137,130,-1,-1
495,391,633,262,73,58,-1,-1
495,392,1160,231,65,55,-1,-1
496,151,872,323,137,130,-1,-1
496,391,626,267,74,59,-1,-1
496,392,1153,228,63,53,-1,-1
497,151,872,323,137,130,-1,-1
497,391,618,272,77,61,-1,-1
497,392,1147,226,61,51,-1,-1
498,151,872,323,137,130,-1,-1
498,391,609,278,79,62,-1,-1
498,392,1140,224,59,50,-1,-1
499,151,872,323,137,130,-1,-1
499,391,600,283,81,64,-1,-1
499,392,1134,222,57,48,-1,-1
500,151,872,323,137,130,-1,-1
500,391,590,289,84,67,-1,-1
500,392,1128,220,56,47,-1,-1
501,151,872,323,137,130,-1,-1
501,391,580,296,88,70,-1,-1
501,392,1122,218,54,46,-1,-1
502,151,872,322,137,130,-1,-1
502,391,568,303,92,74,-1,-1
502,392,1116,217,53,45,-1,-1
503,151,872,322,138,130,-1,-1
503,391,556,310,96,77,-1,-1
503,392,1111,215,52,44,-1,-1
504,151,873,322,138,130,-1,-1
504,391,542,318,101,82,-1,-1
504,392,1106,214,51,43,-1,-1
505,151,873,322,138,130,-1,-1
505,391,528,326,106,86,-1,-1
505,392,1101,212,50,42,-1,-1
506,151,873,322,138,130,-1,-1
506,391,512,336,112,91,-1,-1
506,392,1096,211,50,41,-1,-1
507,151,873,322,137,130,-1,-1
507,391,495,346,118,96,-1,-1
507,392,1092,210,49,40,-1,-1
508,151,873,322,137,130,-1,-1
508,391,476,358,124,101,-1,-1
508,392,1087,209,48,39,-1,-1
509,151,873,322,137,130,-1,-1
509,391,456,371,131,107,-1,-1
509,392,1083,208,48,38,-1,-1
510,151,873,322,136,130,-1,-1
510,391,433,385,138,114,-1,-1
510,392,1079,207,47,37,-1,-1
511,151,873,322,136,130,-1,-1
511,391,407,402,147,122,-1,-1
511,392,1075,206,46,36,-1,-1
512,151,873,322,136,130,-1,-1
512,391,378,421,156,130,-1,-1
512,392,1070,205,45,35,-1,-1
513,151,873,322,135,130,-1,-1
513,391,344,443,168,141,-1,-1
513,392,1066,203,44,34,-1,-1
514,151,873,322,135,130,-1,-1
514,391,306,469,182,154,-1,-1
515,151,873,322,135,130,-1,-1
515,391,262,499,199,169,-1,-1
516,151,873,322,135,130,-1,-1
516,391,211,533,219,188,-1,-1
517,151,873,322,135,130,-1,-1
517,391,155,571,243,209,-1,-1
518,151,873,322,136,130,-1,-1
518,391,92,612,271,235,-1,-1
519,151,873,322,136,130,-1,-1
519,391,24,657,303,264,-1,-1
520,151,873,323,137,130,-1,-1
521,151,873,323,137,130,-1,-1
522,151,872,323,137,130,-1,-1
523,151,872,323,138,130,-1,-1
524,151,872,323,138,130,-1,-1
525,151,872,323,137,130,-1,-1
526,151,872,323,137,130,-1,-1
527,151,872,323,137,130,-1,-1
528,151,872,323,137,130,-1,-1
529,151,872,323,137,130,-1,-1
530,151,872,323,137,130,-1,-1
531,151,872,323,137,129,-1,-1
532,151,872,323,137,129,-1,-1
