77,2604,1082,370,483,248,-1,-1
77,2605,285,585,22,20,-1,-1
77,2608,333,571,18,14,-1,-1
77,2612,1558,252,16,14,-1,-1
77,2613,1519,248,37,26,-1,-1
77,2614,298,583,23,21,-1,-1
77,2631,573,534,87,57,-1,-1
78,2480,772,517,600,317,-1,-1
78,2596,226,621,32,24,-1,-1
78,2598,406,597,87,65,-1,-1
78,2601,1514,253,22,20,-1,-1
78,2602,250,614,36,28,-1,-1
78,2603,335,602,51,41,-1,-1
78,2604,1040,370,520,245,-1,-1
78,2605,285,585,22,20,-1,-1
78,2608,332,571,18,14,-1,-1
78,2612,1558,252,16,14,-1,-1
78,2613,1519,248,38,26,-1,-1
78,2614,298,583,23,21,-1,-1
78,2631,572,534,88,57,-1,-1
79,2480,809,513,687,333,-1,-1
79,2596,226,621,32,23,-1,-1
79,2598,411,596,91,68,-1,-1
79,2601,1514,253,22,20,-1,-1
79,2602,250,614,35,28,-1,-1
79,2603,337,601,53,42,-1,-1
79,2604,997,371,557,241,-1,-1
79,2605,285,585,22,20,-1,-1
79,2608,332,571,18,14,-1,-1
79,2612,1558,252,16,14,-1,-1
79,2613,1518,248,38,27,-1,-1
79,2614,298,583,23,21,-1,-1
79,2631,572,534,88,57,-1,-1
80,2596,226,621,32,23,-1,-1
80,2598,416,596,95,70,-1,-1
80,2601,1514,253,22,20,-1,-1
80,2602,251,614,34,28,-1,-1
80,2603,339,601,54,43,-1,-1
80,2605,285,585,22,20,-1,-1
80,2608,332,572,18,14,-1,-1
80,2612,1558,252,16,14,-1,-1
80,2613,1517,247,39,28,-1,-1
80,2614,298,583,23,20,-1,-1
80,2631,572,534,88,57,-1,-1
81,2596,226,621,31,23,-1,-1
81,2598,422,595,99,73,-1,-1
81,2601,1514,253,22,20,-1,-1
81,2602,252,614,34,28,-1,-1
81,2603,341,600,55,44,-1,-1
81,2605,285,585,22,20,-1,-1
81,2608,332,572,18,14,-1,-1
81,2612,1558,252,16,14,-1,-1
81,2613,1516,247,40,28,-1,-1
81,2614,298,583,23,20,-1,-1
81,2631,572,534,88,57,-1,-1
82,2596,226,621,31,23,-1,-1
82,2598,428,594,104,76,-1,-1
82,2601,1514,252,22,20,-1,-1
82,2602,252,614,34,28,-1,-1
82,2603,343,600,56,45,-1,-1
82,2605,285,585,22,20,-1,-1
82,2608,332,572,18,14,-1,-1
82,2611,891,425,416,205,-1,-1
82,2612,1558,252,16,14,-1,-1
82,2613,1515,247,41,29,-1,-1
82,2614,299,583,23,20,-1,-1
82,2631,573,534,87,57,-1,-1
83,2596,226,621,31,23,-1,-1
83,2598,435,593,109,79,-1,-1
83,2601,1514,252,22,21,-1,-1
83,2602,253,614,33,28,-1,-1
83,2603,346,599,58,46,-1,-1
83,2605,285,585,22,20,-1,-1
83,2608,332,572,18,14,-1,-1
83,2611,869,432,396,198,-1,-1
83,2612,1558,252,16,14,-1,-1
83,2613,1514,247,41,30,-1,-1
83,2614,299,583,23,20,-1,-1
83,2631,573,534,87,57,-1,-1
84,2596,226,622,30,23,-1,-1
84,2598,442,592,114,82,-1,-1
84,2603,348,599,59,48,-1,-1
84,2605,285,585,22,20,-1,-1
84,2608,332,572,18,14,-1,-1
84,2611,847,440,376,190,-1,-1
84,2612,1558,252,16,14,-1,-1
84,2613,1513,247,42,31,-1,-1
84,2614,299,583,23,20,-1,-1
84,2631,574,534,86,57,-1,-1
85,2596,226,622,30,23,-1,-1
85,2598,450,591,119,85,-1,-1
85,2603,351,598,61,49,-1,-1
85,2605,285,585,22,20,-1,-1
85,2608,332,572,18,14,-1,-1
85,2611,826,448,357,183,-1,-1
85,2612,1558,252,16,14,-1,-1
85,2613,1512,247,43,31,-1,-1
85,2614,299,583,23,20,-1,-1
85,2631,575,534,85,57,-1,-1
86,2596,226,622,30,23,-1,-1
86,2598,458,590,125,88,-1,-1
86,2603,354,598,63,50,-1,-1
86,2605,285,585,22,20,-1,-1
86,2608,332,572,18,14,-1,-1
86,2611,806,455,338,175,-1,-1
86,2612,1558,252,16,14,-1,-1
86,2613,1511,247,44,32,-1,-1
86,2614,299,583,23,20,-1,-1
86,2631,576,534,84,57,-1,-1
87,2596,226,622,30,23,-1,-1
87,2598,468,589,132,92,-1,-1
87,2603,357,597,64,52,-1,-1
87,2605,285,586,22,20,-1,-1
87,2608,332,572,18,14,-1,-1
87,2611,786,463,319,167,-1,-1
87,2612,1558,252,16,14,-1,-1
87,2613,1510,247,45,33,-1,-1
87,2614,299,583,23,20,-1,-1
87,2631,577,534,83,57,-1,-1
88,2596,226,622,29,23,-1,-1
88,2598,478,587,140,96,-1,-1
88,2603,360,597,66,53,-1,-1
88,2605,285,586,22,20,-1,-1
88,2563,264,613,41,36,-1,-1
88,2608,332,572,18,14,-1,-1
88,2611,767,470,301,159,-1,-1
88,2612,1558,252,16,14,-1,-1
88,2613,1509,247,46,34,-1,-1
88,2614,299,583,23,20,-1,-1
88,2631,578,534,83,57,-1,-1
89,2596,226,622,29,23,-1,-1
89,2598,489,586,148,100,-1,-1
89,2603,363,596,67,55,-1,-1
89,2605,285,586,22,20,-1,-1
89,2563,266,614,42,39,-1,-1
89,2608,332,572,18,14,-1,-1
89,2611,749,477,284,152,-1,-1
89,2612,1558,252,16,14,-1,-1
89,2613,1507,247,47,35,-1,-1
89,2614,299,583,23,20,-1,-1
89,2631,579,534,82,57,-1,-1
90,2596,226,622,29,23,-1,-1
90,2598,501,584,157,106,-1,-1
90,2603,367,596,69,56,-1,-1
90,2605,285,586,22,20,-1,-1
90,2563,267,615,41,39,-1,-1
90,2608,332,572,18,14,-1,-1
90,2611,731,483,268,144,-1,-1
90,2612,1558,252,16,14,-1,-1
90,2613,1506,247,48,35,-1,-1
90,2614,299,583,23,20,-1,-1
90,2631,579,534,81,57,-1,-1
91,2598,514,582,167,112,-1,-1
91,2603,371,595,71,58,-1,-1
91,2605,285,586,22,20,-1,-1
91,2563,267,615,43,39,-1,-1
91,2608,332,572,18,14,-1,-1
91,2611,714,489,252,137,-1,-1
91,2612,1558,252,16,14,-1,-1
91,2613,1506,247,50,36,-1,-1
91,2614,299,583,23,20,-1,-1
91,2631,580,534,80,57,-1,-1
92,2598,529,579,179,119,-1,-1
92,2603,376,595,73,60,-1,-1
92,2605,285,586,22,20,-1,-1
92,2563,267,616,44,40,-1,-1
92,2544,1352,332,359,301,-1,-1
92,2608,332,572,18,14,-1,-1
92,2611,698,494,238,130,-1,-1
92,2612,1558,252,16,14,-1,-1
92,2613,1505,247,51,37,-1,-1
92,2614,299,583,23,20,-1,-1
92,2631,580,534,80,57,-1,-1
93,2598,545,576,192,127,-1,-1
93,2603,381,594,75,61,-1,-1
93,2605,285,586,22,20,-1,-1
93,2563,267,616,45,41,-1,-1
93,2544,1290,341,380,291,-1,-1
93,2608,332,572,18,14,-1,-1
93,2611,682,499,224,124,-1,-1
93,2612,1558,252,16,14,-1,-1
93,2613,1504,247,52,38,-1,-1
93,2614,299,584,23,20,-1,-1
93,2631,580,534,80,57,-1,-1
94,2598,564,573,207,136,-1,-1
94,2603,386,594,77,63,-1,-1
94,2605,285,586,22,20,-1,-1
94,2563,267,616,46,42,-1,-1
94,2544,1222,350,408,282,-1,-1
94,2608,332,572,18,14,-1,-1
94,2611,667,503,212,118,-1,-1
94,2612,1559,252,16,14,-1,-1
94,2613,1503,247,53,39,-1,-1
94,2614,299,584,23,20,-1,-1
94,2631,580,534,80,57,-1,-1
95,2598,585,570,225,146,-1,-1
95,2603,391,593,80,65,-1,-1
95,2605,285,586,22,20,-1,-1
95,2563,268,616,48,43,-1,-1
95,2544,1171,359,418,272,-1,-1
95,2608,332,572,18,14,-1,-1
95,2611,653,507,200,113,-1,-1
95,2612,1559,252,16,14,-1,-1
95,2613,1503,247,53,39,-1,-1
95,2614,299,584,23,20,-1,-1
95,2631,580,534,80,57,-1,-1
96,2598,608,566,244,158,-1,-1
96,2603,398,592,83,67,-1,-1
96,2605,285,586,22,20,-1,-1
96,2563,268,617,50,45,-1,-1
96,2544,1121,369,426,262,-1,-1
96,2608,332,572,18,14,-1,-1
96,2611,639,510,190,110,-1,-1
96,2612,1559,252,16,14,-1,-1
96,2613,1502,247,54,40,-1,-1
96,2614,299,584,23,20,-1,-1
96,2631,580,534,80,57,-1,-1
97,2598,635,561,265,170,-1,-1
97,2603,404,592,86,68,-1,-1
97,2605,285,586,22,20,-1,-1
97,2563,269,617,51,47,-1,-1
97,2544,1074,378,432,253,-1,-1
97,2608,332,572,19,14,-1,-1
97,2611,626,514,181,107,-1,-1
97,2612,1559,252,16,14,-1,-1
97,2613,1501,247,54,41,-1,-1
97,2614,299,584,23,20,-1,-1
97,2631,580,534,80,57,-1,-1
98,2598,666,557,289,184,-1,-1
98,2603,411,591,90,70,-1,-1
98,2605,285,586,22,20,-1,-1
98,2563,269,617,52,48,-1,-1
98,2544,1033,387,433,243,-1,-1
98,2608,332,572,19,14,-1,-1
98,2611,613,516,173,104,-1,-1
98,2612,1559,252,16,14,-1,-1
98,2613,1501,247,54,42,-1,-1
98,2614,299,584,23,20,-1,-1
98,2631,580,534,80,57,-1,-1
99,2598,699,552,321,200,-1,-1
99,2603,418,591,94,72,-1,-1
99,2605,285,586,22,20,-1,-1
99,2563,270,617,55,49,-1,-1
99,2544,1000,396,425,234,-1,-1
99,2608,332,572,19,14,-1,-1
99,2611,601,519,166,102,-1,-1
99,2612,1559,252,16,14,-1,-1
99,2613,1500,247,55,42,-1,-1
99,2614,299,584,23,20,-1,-1
99,2631,581,534,79,57,-1,-1
100,2598,736,547,366,216,-1,-1
100,2603,426,590,99,74,-1,-1
100,2605,285,586,22,20,-1,-1
100,2563,270,617,57,50,-1,-1
100,2544,967,405,417,224,-1,-1
100,2608,332,572,19,14,-1,-1
100,2611,590,521,160,101,-1,-1
100,2612,1559,252,16,14,-1,-1
100,2613,1500,248,55,43,-1,-1
100,2614,299,584,23,20,-1,-1
100,2631,582,534,79,57,-1,-1
101,2598,777,542,429,233,-1,-1
101,2603,434,590,104,76,-1,-1
101,2605,285,586,22,19,-1,-1
101,2563,271,617,57,52,-1,-1
101,2544,957,415,386,215,-1,-1
101,2608,332,572,19,14,-1,-1
101,2611,579,523,155,99,-1,-1
101,2612,1559,252,16,15,-1,-1
101,2613,1499,248,55,43,-1,-1
101,2614,299,584,23,20,-1,-1
101,2631,583,534,78,57,-1,-1
102,2598,821,536,511,250,-1,-1
102,2603,443,589,109,78,-1,-1
102,2605,285,586,22,19,-1,-1
102,2563,272,617,58,55,-1,-1
102,2544,935,424,367,205,-1,-1
102,2608,332,572,19,14,-1,-1
102,2611,568,526,150,97,-1,-1
102,2612,1559,252,16,15,-1,-1
102,2613,1499,248,56,44,-1,-1
102,2614,299,584,23,20,-1,-1
102,2631,584,534,76,57,-1,-1
103,2598,867,531,615,268,-1,-1
103,2603,451,589,115,79,-1,-1
103,2605,285,586,22,19,-1,-1
103,2563,273,617,60,57,-1,-1
103,2544,864,433,397,196,-1,-1
103,2608,332,572,19,14,-1,-1
103,2609,1430,269,24,18,-1,-1
103,2611,558,528,145,95,-1,-1
103,2612,1559,252,16,15,-1,-1
103,2613,1498,248,56,45,-1,-1
103,2614,300,584,23,20,-1,-1
103,2631,585,534,75,57,-1,-1
104,2603,460,588,122,81,-1,-1
104,2605,285,586,22,19,-1,-1
104,2563,274,617,63,60,-1,-1
104,2544,832,442,388,186,-1,-1
104,2608,332,572,19,14,-1,-1
104,2609,1430,269,24,18,-1,-1
104,2611,549,530,141,93,-1,-1
104,2612,1559,252,16,15,-1,-1
104,2613,1497,249,57,45,-1,-1
104,2614,300,584,23,19,-1,-1
104,2631,586,534,74,57,-1,-1
105,2603,469,588,128,83,-1,-1
105,2605,285,586,22,19,-1,-1
105,2563,276,617,72,63,-1,-1
105,2544,808,451,371,177,-1,-1
105,2608,332,572,19,14,-1,-1
105,2609,1430,269,24,18,-1,-1
105,2611,540,532,136,91,-1,-1
105,2612,1559,252,16,15,-1,-1
105,2613,1497,249,57,46,-1,-1
105,2614,300,584,23,19,-1,-1
105,2631,588,534,72,57,-1,-1
106,2603,479,587,135,84,-1,-1
106,2605,285,586,22,19,-1,-1
106,2563,277,617,78,65,-1,-1
106,2544,782,461,356,167,-1,-1
106,2608,332,572,19,14,-1,-1
106,2609,1429,269,24,18,-1,-1
106,2611,531,534,132,89,-1,-1
106,2612,1559,252,16,15,-1,-1
106,2613,1496,250,58,46,-1,-1
106,2614,300,584,23,19,-1,-1
106,2631,589,534,71,57,-1,-1
107,2605,285,587,22,19,-1,-1
107,2563,278,618,81,67,-1,-1
107,2544,761,470,337,158,-1,-1
107,2608,332,572,19,14,-1,-1
107,2609,1429,269,24,18,-1,-1
107,2611,523,537,127,87,-1,-1
107,2612,1559,252,16,15,-1,-1
107,2613,1495,250,59,47,-1,-1
107,2614,300,584,23,19,-1,-1
107,2631,590,534,70,57,-1,-1
108,2605,285,587,22,19,-1,-1
108,2563,279,619,83,68,-1,-1
108,2544,745,479,312,148,-1,-1
108,2608,331,572,19,14,-1,-1
108,2609,1429,269,24,19,-1,-1
108,2495,476,586,103,87,-1,-1
108,2611,515,539,122,85,-1,-1
108,2612,1559,252,16,15,-1,-1
108,2613,1495,251,59,47,-1,-1
108,2614,300,584,23,19,-1,-1
108,2631,591,534,69,57,-1,-1
109,2605,285,587,22,19,-1,-1
109,2563,281,620,84,69,-1,-1
109,2544,725,488,291,139,-1,-1
109,2608,331,572,19,13,-1,-1
109,2609,1429,269,24,19,-1,-1
109,2495,511,580,136,100,-1,-1
109,2611,507,541,117,83,-1,-1
109,2612,1559,252,16,15,-1,-1
109,2613,1494,251,60,48,-1,-1
109,2614,300,584,23,19,-1,-1
109,2631,591,534,69,57,-1,-1
110,2605,285,587,22,19,-1,-1
110,2563,283,622,88,71,-1,-1
110,2544,706,498,269,129,-1,-1
110,2608,331,572,19,13,-1,-1
110,2609,1429,269,25,19,-1,-1
110,2495,546,574,169,114,-1,-1
110,2611,500,544,113,80,-1,-1
110,2612,1559,252,16,15,-1,-1
110,2613,1493,252,60,48,-1,-1
110,2614,300,584,23,19,-1,-1
110,2499,274,617,33,22,-1,-1
110,2631,592,534,69,57,-1,-1
111,2605,285,587,22,19,-1,-1
111,2563,286,623,90,73,-1,-1
111,2544,695,507,239,119,-1,-1
111,2608,331,572,19,13,-1,-1
111,2609,1429,269,25,19,-1,-1
111,2495,581,569,202,127,-1,-1
111,2611,493,546,108,77,-1,-1
111,2612,1559,252,16,15,-1,-1
111,2613,1493,252,61,49,-1,-1
111,2614,300,584,23,19,-1,-1
111,2499,276,615,33,24,-1,-1
111,2631,592,534,69,57,-1,-1
112,2605,285,587,22,19,-1,-1
112,2563,289,625,91,76,-1,-1
112,2544,676,516,217,110,-1,-1
112,2608,331,572,19,13,-1,-1
112,2609,1428,269,25,19,-1,-1
112,2495,616,563,236,141,-1,-1
112,2611,487,548,104,75,-1,-1
112,2612,1559,252,15,15,-1,-1
112,2613,1492,253,61,49,-1,-1
112,2614,300,585,23,19,-1,-1
112,2499,277,614,34,27,-1,-1
112,2631,591,534,69,57,-1,-1
113,2605,285,587,22,19,-1,-1
113,2563,293,627,94,78,-1,-1
113,2608,331,572,19,13,-1,-1
113,2609,1428,269,25,19,-1,-1
113,2495,651,557,269,154,-1,-1
113,2611,481,551,100,72,-1,-1
113,2612,1559,252,15,15,-1,-1
113,2613,1491,253,61,50,-1,-1
113,2614,300,585,23,19,-1,-1
113,2499,279,612,36,28,-1,-1
113,2631,591,534,69,57,-1,-1
114,2605,285,587,22,19,-1,-1
114,2563,296,628,99,81,-1,-1
114,2608,331,572,19,13,-1,-1
114,2609,1428,269,25,19,-1,-1
114,2495,686,551,302,168,-1,-1
114,2611,475,553,97,69,-1,-1
114,2612,1559,252,15,15,-1,-1
114,2613,1490,254,62,50,-1,-1
114,2614,300,585,23,19,-1,-1
114,2499,280,611,39,30,-1,-1
114,2631,591,534,69,57,-1,-1
115,2605,285,587,22,19,-1,-1
115,2563,300,630,105,82,-1,-1
115,2608,331,572,19,13,-1,-1
115,2609,1428,269,25,19,-1,-1
115,2495,721,546,335,181,-1,-1
115,2611,469,555,94,67,-1,-1
115,2613,1490,255,62,51,-1,-1
115,2614,300,585,23,19,-1,-1
115,2499,281,610,42,32,-1,-1
115,2631,591,534,70,57,-1,-1
116,2605,285,587,22,19,-1,-1
116,2563,304,631,109,85,-1,-1
116,2608,331,572,19,13,-1,-1
116,2609,1428,269,25,19,-1,-1
116,2495,756,540,368,195,-1,-1
116,2611,463,557,91,65,-1,-1
116,2613,1489,255,62,51,-1,-1
116,2614,300,585,22,19,-1,-1
116,2615,622,523,173,104,-1,-1
116,2499,283,609,44,33,-1,-1
116,2631,591,534,70,57,-1,-1
116,2633,1509,250,52,42,-1,-1
117,2605,285,587,22,19,-1,-1
117,2563,309,633,114,89,-1,-1
117,2608,331,572,19,13,-1,-1
117,2609,1427,269,26,19,-1,-1
117,2495,791,534,402,208,-1,-1
117,2611,458,559,89,62,-1,-1
117,2613,1488,256,62,52,-1,-1
117,2614,300,585,22,19,-1,-1
117,2615,611,525,166,102,-1,-1
117,2499,284,609,45,34,-1,-1
117,2631,591,534,70,57,-1,-1
117,2633,1509,250,51,42,-1,-1
118,2605,285,587,22,19,-1,-1
118,2563,315,634,123,93,-1,-1
118,2608,331,572,19,13,-1,-1
118,2609,1427,269,26,19,-1,-1
118,2495,826,528,435,222,-1,-1
118,2611,453,561,86,61,-1,-1
118,2613,1487,256,63,52,-1,-1
118,2614,300,585,22,19,-1,-1
118,2615,600,527,159,100,-1,-1
118,2499,286,608,46,35,-1,-1
118,2631,591,534,69,57,-1,-1
118,2633,1510,250,51,41,-1,-1
119,2605,285,587,21,19,-1,-1
119,2563,322,635,132,99,-1,-1
119,2608,331,572,19,13,-1,-1
119,2609,1427,269,26,19,-1,-1
119,2495,861,523,468,235,-1,-1
119,2611,448,562,84,59,-1,-1
119,2613,1486,257,63,53,-1,-1
119,2614,300,585,22,19,-1,-1
119,2615,589,529,152,98,-1,-1
119,2499,289,608,46,36,-1,-1
119,2618,265,588,14,15,-1,-1
119,2631,591,534,69,57,-1,-1
119,2633,1510,250,51,41,-1,-1
120,2605,285,587,21,19,-1,-1
120,2563,329,636,141,105,-1,-1
120,2608,331,572,19,13,-1,-1
120,2609,1427,269,26,19,-1,-1
120,2611,443,564,83,57,-1,-1
120,2613,1486,258,63,53,-1,-1
120,2614,300,585,22,19,-1,-1
120,2615,578,531,145,95,-1,-1
120,2499,291,608,46,37,-1,-1
120,2618,265,588,14,15,-1,-1
120,2631,592,534,68,57,-1,-1
120,2633,1510,251,50,40,-1,-1
121,2605,285,587,21,19,-1,-1
121,2563,337,636,147,112,-1,-1
121,2608,331,572,19,13,-1,-1
121,2609,1427,269,26,19,-1,-1
121,2611,438,565,81,56,-1,-1
121,2613,1485,258,64,54,-1,-1
121,2614,300,585,22,19,-1,-1
121,2615,568,533,139,93,-1,-1
121,2499,293,608,47,38,-1,-1
121,2618,265,589,14,15,-1,-1
121,2631,592,534,68,57,-1,-1
121,2633,1511,251,50,40,-1,-1
122,2605,285,587,21,19,-1,-1
122,2563,346,637,155,119,-1,-1
122,2608,331,572,19,13,-1,-1
122,2609,1427,269,26,19,-1,-1
122,2611,434,566,79,55,-1,-1
122,2613,1484,259,64,55,-1,-1
122,2614,300,585,22,19,-1,-1
122,2615,558,535,132,91,-1,-1
122,2499,295,608,47,38,-1,-1
122,2618,265,589,14,15,-1,-1
122,2631,593,534,67,57,-1,-1
122,2633,1511,251,49,40,-1,-1
123,2605,285,587,21,19,-1,-1
123,2563,355,638,164,128,-1,-1
123,2608,331,572,19,13,-1,-1
123,2609,1426,269,26,19,-1,-1
123,2611,429,567,77,53,-1,-1
123,2613,1483,259,64,56,-1,-1
123,2614,300,585,22,19,-1,-1
123,2615,548,538,127,88,-1,-1
123,2499,296,608,48,39,-1,-1
123,2618,265,589,14,15,-1,-1
123,2631,593,534,67,57,-1,-1
123,2633,1512,251,49,40,-1,-1
124,2605,285,587,21,19,-1,-1
124,2563,364,639,181,139,-1,-1
124,2608,331,572,19,13,-1,-1
124,2611,425,568,76,52,-1,-1
124,2613,1482,260,65,56,-1,-1
124,2614,301,585,22,19,-1,-1
124,2615,539,540,121,85,-1,-1
124,2499,298,608,49,39,-1,-1
124,2618,265,589,14,15,-1,-1
124,2631,593,534,67,57,-1,-1
124,2633,1512,251,49,39,-1,-1
125,2605,285,587,21,18,-1,-1
125,2563,375,639,200,154,-1,-1
125,2608,331,572,19,13,-1,-1
125,2611,420,568,74,51,-1,-1
125,2613,1481,260,66,57,-1,-1
125,2614,301,585,22,19,-1,-1
125,2615,530,542,116,83,-1,-1
125,2499,300,608,50,39,-1,-1
125,2618,265,589,14,14,-1,-1
125,2631,593,534,67,57,-1,-1
125,2633,1512,251,49,39,-1,-1
126,2605,285,588,21,18,-1,-1
126,2563,387,640,224,173,-1,-1
126,2608,331,572,19,13,-1,-1
126,2611,416,569,72,51,-1,-1
126,2613,1480,261,67,58,-1,-1
126,2614,301,585,22,19,-1,-1
126,2615,521,545,111,80,-1,-1
126,2499,303,608,51,40,-1,-1
126,2618,265,589,14,14,-1,-1
126,2631,592,534,68,57,-1,-1
126,2633,1512,251,48,39,-1,-1
127,2605,285,588,21,18,-1,-1
127,2563,401,641,252,192,-1,-1
127,2608,331,572,19,13,-1,-1
127,2611,413,570,71,50,-1,-1
127,2613,1479,262,67,59,-1,-1
127,2614,301,585,22,18,-1,-1
127,2615,513,547,106,78,-1,-1
127,2499,305,608,52,41,-1,-1
127,2618,265,589,14,14,-1,-1
127,2631,591,534,69,57,-1,-1
127,2633,1513,251,48,39,-1,-1
128,2605,285,588,21,18,-1,-1
128,2563,417,643,279,212,-1,-1
128,2608,331,572,19,13,-1,-1
128,2611,409,570,69,49,-1,-1
128,2613,1478,262,68,60,-1,-1
128,2614,301,585,22,18,-1,-1
128,2615,506,550,102,75,-1,-1
128,2499,308,608,54,41,-1,-1
128,2618,265,589,14,14,-1,-1
128,2631,590,534,70,57,-1,-1
128,2633,1513,252,48,39,-1,-1
129,2605,285,588,21,18,-1,-1
129,2563,436,644,321,236,-1,-1
129,2608,331,572,19,13,-1,-1
129,2611,405,570,67,49,-1,-1
129,2613,1477,263,69,61,-1,-1
129,2614,301,585,22,18,-1,-1
129,2615,498,552,98,73,-1,-1
129,2499,311,608,55,42,-1,-1
129,2618,265,589,14,14,-1,-1
129,2631,588,534,72,57,-1,-1
129,2633,1513,252,48,39,-1,-1
130,2605,285,588,21,18,-1,-1
130,2563,459,645,375,274,-1,-1
130,2608,331,572,19,13,-1,-1
130,2611,402,571,65,48,-1,-1
130,2613,1476,263,70,61,-1,-1
130,2614,301,586,22,18,-1,-1
130,2615,492,554,95,71,-1,-1
130,2499,314,608,56,43,-1,-1
130,2618,265,589,14,14,-1,-1
130,2631,587,534,74,57,-1,-1
130,2633,1513,252,48,39,-1,-1
131,2605,285,588,21,18,-1,-1
131,2563,488,647,444,337,-1,-1
131,2608,331,572,19,13,-1,-1
131,2611,399,571,62,47,-1,-1
131,2613,1475,264,71,62,-1,-1
131,2614,301,586,22,18,-1,-1
131,2615,485,556,92,68,-1,-1
131,2499,316,608,57,44,-1,-1
131,2618,265,589,14,14,-1,-1
131,2631,585,534,76,57,-1,-1
131,2633,1513,252,48,39,-1,-1
132,2605,285,588,21,18,-1,-1
132,2563,529,649,559,424,-1,-1
132,2608,331,572,19,13,-1,-1
132,2611,397,572,60,46,-1,-1
132,2613,1474,264,72,63,-1,-1
132,2614,301,586,22,18,-1,-1
132,2615,479,558,89,67,-1,-1
132,2499,319,607,58,45,-1,-1
132,2618,265,589,14,14,-1,-1
132,2631,582,534,78,57,-1,-1
132,2633,1513,252,48,39,-1,-1
133,2605,285,588,21,18,-1,-1
133,2563,587,650,746,506,-1,-1
133,2608,331,572,19,13,-1,-1
133,2611,394,573,57,45,-1,-1
133,2613,1473,265,73,64,-1,-1
133,2614,301,586,22,18,-1,-1
133,2615,473,559,86,65,-1,-1
133,2499,323,607,59,46,-1,-1
133,2618,265,589,14,14,-1,-1
133,2631,580,534,80,57,-1,-1
133,2633,1513,252,48,39,-1,-1
134,2605,285,588,21,18,-1,-1
134,2563,665,652,914,542,-1,-1
134,2611,392,574,55,44,-1,-1
134,2613,1471,266,73,65,-1,-1
134,2614,301,586,22,18,-1,-1
134,2615,467,561,84,63,-1,-1
134,2499,326,606,60,48,-1,-1
134,2618,265,589,14,14,-1,-1
134,2631,579,534,81,57,-1,-1
134,2633,1513,252,48,40,-1,-1
135,2605,285,588,21,18,-1,-1
135,2563,761,653,844,533,-1,-1
135,2611,391,574,52,42,-1,-1
135,2613,1470,267,74,66,-1,-1
135,2614,301,586,22,18,-1,-1
135,2615,462,562,82,61,-1,-1
135,2499,330,605,61,49,-1,-1
135,2618,265,589,14,14,-1,-1
135,2631,577,534,83,57,-1,-1
135,2633,1512,252,48,40,-1,-1
136,2605,285,588,21,18,-1,-1
136,2611,389,575,50,41,-1,-1
136,2613,1469,267,74,67,-1,-1
136,2614,301,586,22,18,-1,-1
136,2615,456,563,80,60,-1,-1
136,2499,334,604,62,51,-1,-1
136,2618,265,590,14,14,-1,-1
136,2631,576,534,84,57,-1,-1
136,2633,1512,252,49,40,-1,-1
137,2605,285,588,21,18,-1,-1
137,2611,388,577,47,39,-1,-1
137,2613,1468,268,74,68,-1,-1
137,2614,301,586,22,18,-1,-1
137,2615,451,565,78,59,-1,-1
137,2499,338,603,63,53,-1,-1
137,2618,265,590,14,14,-1,-1
137,2631,575,534,85,57,-1,-1
137,2633,1512,253,49,41,-1,-1
138,2605,285,588,21,18,-1,-1
138,2611,387,578,44,37,-1,-1
138,2613,1466,269,75,69,-1,-1
138,2614,301,586,22,18,-1,-1
138,2615,446,566,76,58,-1,-1
138,2499,342,602,65,55,-1,-1
138,2618,265,590,14,14,-1,-1
138,2631,574,534,86,57,-1,-1
138,2633,1511,253,49,41,-1,-1
139,2605,285,588,21,18,-1,-1
139,2611,387,579,41,35,-1,-1
139,2613,1465,270,75,70,-1,-1
139,2614,301,586,22,18,-1,-1
139,2615,442,566,74,57,-1,-1
139,2499,346,601,68,57,-1,-1
139,2618,265,590,14,14,-1,-1
139,2631,573,534,87,57,-1,-1
139,2633,1511,253,50,42,-1,-1
140,2605,285,588,21,18,-1,-1
140,2611,386,581,38,33,-1,-1
140,2613,1464,271,76,71,-1,-1
140,2614,301,586,22,18,-1,-1
140,2615,437,567,72,56,-1,-1
140,2499,351,599,71,59,-1,-1
140,2618,265,590,14,14,-1,-1
140,2631,573,534,87,57,-1,-1
140,2633,1510,253,50,42,-1,-1
141,2605,285,588,21,18,-1,-1
141,2613,1462,272,77,72,-1,-1
141,2614,301,586,22,18,-1,-1
141,2615,433,568,71,55,-1,-1
141,2499,355,598,75,61,-1,-1
141,2618,265,590,13,14,-1,-1
141,2631,573,534,87,57,-1,-1
141,2633,1510,253,51,43,-1,-1
142,2605,285,588,21,18,-1,-1
142,2613,1461,273,78,73,-1,-1
142,2614,301,586,22,18,-1,-1
142,2615,428,569,69,54,-1,-1
142,2499,360,597,77,63,-1,-1
142,2617,217,616,32,30,-1,-1
142,2618,265,590,13,14,-1,-1
142,2631,573,534,88,57,-1,-1
142,2633,1509,253,52,43,-1,-1
143,2605,285,588,21,18,-1,-1
143,2613,1459,274,79,74,-1,-1
143,2614,301,586,22,18,-1,-1
143,2615,424,570,67,53,-1,-1
143,2499,365,596,80,66,-1,-1
143,2617,217,616,32,30,-1,-1
143,2618,265,590,13,14,-1,-1
143,2631,572,534,88,57,-1,-1
143,2633,1509,254,52,44,-1,-1
144,2605,285,588,21,18,-1,-1
