51,2191,464,64,195,98,-1,-1
51,2351,451,18,134,68,-1,-1
51,2352,1050,99,148,110,-1,-1
51,2099,1357,291,174,156,-1,-1
51,2355,801,7,120,75,-1,-1
51,2356,852,8,234,78,-1,-1
51,2360,647,5,193,81,-1,-1
52,2254,23,656,288,316,-1,-1
52,2342,539,209,133,117,-1,-1
52,2344,662,62,194,89,-1,-1
52,2159,1279,162,145,120,-1,-1
52,2259,743,273,147,125,-1,-1
52,2191,471,64,192,99,-1,-1
52,2351,450,18,135,69,-1,-1
52,2352,1053,97,146,111,-1,-1
52,2099,1356,289,172,156,-1,-1
52,2355,801,7,120,75,-1,-1
52,2356,852,8,234,78,-1,-1
52,2360,647,5,193,81,-1,-1
53,2254,17,665,285,321,-1,-1
53,2342,538,213,134,118,-1,-1
53,2344,663,62,193,90,-1,-1
53,2159,1278,163,145,119,-1,-1
53,2259,742,277,148,126,-1,-1
53,2191,477,65,189,99,-1,-1
53,2351,449,18,136,70,-1,-1
53,2352,1056,96,143,112,-1,-1
53,2099,1354,287,171,156,-1,-1
53,2355,801,7,119,75,-1,-1
53,2356,852,8,234,78,-1,-1
53,2360,647,5,193,81,-1,-1
54,2254,11,673,281,326,-1,-1
54,2342,536,216,134,118,-1,-1
54,2344,663,63,193,90,-1,-1
54,2159,1278,164,144,118,-1,-1
54,2259,741,282,149,127,-1,-1
54,2191,483,65,187,99,-1,-1
54,2351,448,18,137,71,-1,-1
54,2352,1060,94,139,112,-1,-1
54,2099,1353,284,170,155,-1,-1
54,2355,801,7,119,75,-1,-1
54,2356,853,8,233,78,-1,-1
54,2360,647,5,193,81,-1,-1
55,2254,8,682,275,330,-1,-1
55,2342,535,220,135,119,-1,-1
55,2344,663,63,193,90,-1,-1
55,2159,1278,165,143,117,-1,-1
55,2259,740,287,150,127,-1,-1
55,2191,488,65,184,100,-1,-1
55,2351,448,18,138,72,-1,-1
55,2352,1065,92,134,114,-1,-1
55,2099,1351,282,169,155,-1,-1
55,2355,801,7,119,75,-1,-1
55,2356,855,8,232,78,-1,-1
55,2360,647,5,192,81,-1,-1
56,2254,5,690,267,334,-1,-1
56,2342,534,224,136,119,-1,-1
56,2344,664,63,192,90,-1,-1
56,2159,1278,165,143,117,-1,-1
56,2259,738,292,151,128,-1,-1
56,2191,492,65,182,100,-1,-1
56,2351,447,18,138,73,-1,-1
56,2352,1069,89,130,116,-1,-1
56,2099,1349,280,168,154,-1,-1
56,2355,801,7,119,75,-1,-1
56,2356,856,8,231,78,-1,-1
56,2360,647,5,192,81,-1,-1
57,2254,4,699,259,337,-1,-1
57,2342,533,228,137,120,-1,-1
57,2344,664,63,192,90,-1,-1
57,2159,1278,166,142,116,-1,-1
57,2259,737,296,153,128,-1,-1
57,2191,497,65,180,100,-1,-1
57,2351,447,18,139,74,-1,-1
57,2352,1074,86,126,118,-1,-1
57,2099,1348,278,167,153,-1,-1
57,2355,801,7,120,75,-1,-1
57,2356,858,8,230,78,-1,-1
57,2360,647,5,192,81,-1,-1
58,2254,3,708,250,341,-1,-1
58,2342,531,232,137,120,-1,-1
58,2344,664,63,192,90,-1,-1
58,2159,1277,166,141,116,-1,-1
58,2259,735,301,154,129,-1,-1
58,2191,500,65,178,100,-1,-1
58,2351,446,18,139,75,-1,-1
58,2352,1077,82,123,121,-1,-1
58,2099,1346,275,166,152,-1,-1
58,2355,801,7,119,75,-1,-1
58,2356,859,8,230,78,-1,-1
58,2360,647,5,192,81,-1,-1
59,2254,3,717,241,344,-1,-1
59,2342,530,236,138,121,-1,-1
59,2344,664,63,192,90,-1,-1
59,2159,1277,166,140,117,-1,-1
59,2259,734,306,156,130,-1,-1
59,2191,503,65,177,100,-1,-1
59,2351,446,18,139,76,-1,-1
59,2352,1079,79,122,124,-1,-1
59,2099,1344,273,165,151,-1,-1
59,2355,801,7,119,75,-1,-1
59,2356,859,8,229,78,-1,-1
59,2360,647,5,191,81,-1,-1
59,2364,1697,744,217,349,-1,-1
60,2254,2,726,231,347,-1,-1
60,2342,528,240,139,121,-1,-1
60,2344,664,63,192,90,-1,-1
60,2159,1277,165,139,117,-1,-1
60,2259,732,310,158,130,-1,-1
60,2191,506,65,175,101,-1,-1
60,2351,446,18,139,76,-1,-1
60,2352,1078,78,122,124,-1,-1
60,2099,1343,271,164,150,-1,-1
60,2355,801,7,119,75,-1,-1
60,2356,860,8,228,78,-1,-1
60,2360,647,5,191,81,-1,-1
60,2364,1688,733,226,349,-1,-1
61,2254,2,734,223,350,-1,-1
61,2342,526,244,140,122,-1,-1
61,2344,664,63,192,90,-1,-1
61,2159,1277,165,138,118,-1,-1
61,2259,731,315,159,131,-1,-1
61,2191,508,65,174,101,-1,-1
61,2351,446,18,139,77,-1,-1
61,2352,1075,80,126,122,-1,-1
61,2099,1342,268,163,149,-1,-1
61,2355,801,7,119,75,-1,-1
61,2356,860,8,227,78,-1,-1
61,2360,647,5,191,81,-1,-1
61,2364,1678,721,235,349,-1,-1
62,2342,524,248,141,122,-1,-1
62,2344,664,63,192,90,-1,-1
62,2159,1276,164,138,118,-1,-1
62,2259,730,319,161,132,-1,-1
62,2191,510,65,173,101,-1,-1
62,2351,447,18,139,78,-1,-1
62,2352,1070,87,131,114,-1,-1
62,2099,1340,266,162,147,-1,-1
62,2355,801,7,119,75,-1,-1
62,2356,860,8,227,78,-1,-1
62,2360,647,5,191,81,-1,-1
62,2364,1668,709,245,349,-1,-1
63,2342,522,252,142,123,-1,-1
63,2344,664,63,192,90,-1,-1
63,2159,1276,163,137,119,-1,-1
63,2259,728,324,162,133,-1,-1
63,2191,511,65,172,101,-1,-1
63,2351,447,18,138,78,-1,-1
63,2352,1063,99,139,100,-1,-1
63,2353,1401,125,161,108,-1,-1
63,2099,1339,264,161,146,-1,-1
63,2355,801,7,119,75,-1,-1
63,2356,860,8,226,78,-1,-1
63,2360,647,5,191,81,-1,-1
63,2364,1658,697,255,347,-1,-1
64,2342,520,256,143,124,-1,-1
64,2344,664,63,192,90,-1,-1
64,2159,1276,162,137,120,-1,-1
64,2259,727,328,164,133,-1,-1
64,2191,512,65,172,101,-1,-1
64,2351,448,18,138,79,-1,-1
64,2352,1055,114,147,85,-1,-1
64,2353,1429,123,164,106,-1,-1
64,2099,1338,261,160,144,-1,-1
64,2355,801,7,119,75,-1,-1
64,2356,860,8,226,78,-1,-1
64,2360,647,5,191,81,-1,-1
64,2364,1648,685,266,345,-1,-1
65,2342,517,260,144,124,-1,-1
65,2344,664,63,192,90,-1,-1
65,2159,1276,161,137,120,-1,-1
65,2259,726,333,165,134,-1,-1
65,2191,513,65,171,101,-1,-1
65,2351,448,18,137,79,-1,-1
65,2352,1048,128,154,71,-1,-1
65,2353,1458,121,168,105,-1,-1
65,2099,1337,259,159,143,-1,-1
65,2355,801,7,119,75,-1,-1
65,2356,860,8,226,78,-1,-1
65,2360,647,5,192,81,-1,-1
65,2364,1638,673,276,343,-1,-1
66,2342,515,264,145,125,-1,-1
66,2344,664,63,193,90,-1,-1
66,2159,1276,160,137,121,-1,-1
66,2259,725,337,167,135,-1,-1
66,2191,514,65,170,101,-1,-1
66,2351,449,18,137,80,-1,-1
66,2352,1042,136,160,61,-1,-1
66,2353,1486,119,171,103,-1,-1
66,2099,1336,256,158,141,-1,-1
66,2355,801,7,119,75,-1,-1
66,2356,860,8,226,78,-1,-1
66,2357,1101,68,126,110,-1,-1
66,2360,647,5,192,81,-1,-1
66,2364,1628,661,286,339,-1,-1
67,2342,512,268,146,125,-1,-1
67,2344,664,63,193,90,-1,-1
67,2159,1275,158,137,121,-1,-1
67,2259,724,342,168,136,-1,-1
67,2191,515,65,170,101,-1,-1
67,2351,450,18,136,80,-1,-1
67,2352,1039,139,164,58,-1,-1
67,2353,1515,118,175,102,-1,-1
67,2099,1335,254,157,140,-1,-1
67,2355,801,7,120,75,-1,-1
67,2356,860,8,225,78,-1,-1
67,2357,1087,66,131,110,-1,-1
67,2360,647,5,192,81,-1,-1
67,2364,1618,650,297,336,-1,-1
68,2342,509,272,147,126,-1,-1
68,2344,665,63,193,90,-1,-1
68,2159,1275,157,137,122,-1,-1
68,2259,722,347,169,137,-1,-1
68,2191,515,65,169,101,-1,-1
68,2351,450,18,135,80,-1,-1
68,2352,1037,138,166,58,-1,-1
68,2353,1543,116,179,101,-1,-1
68,2099,1333,251,155,139,-1,-1
68,2355,801,7,120,75,-1,-1
68,2356,860,8,224,78,-1,-1
68,2357,1072,64,136,110,-1,-1
68,2360,647,5,192,81,-1,-1
68,2157,1044,190,187,224,-1,-1
68,2364,1608,638,306,332,-1,-1
69,2342,506,276,148,127,-1,-1
69,2344,665,63,194,91,-1,-1
69,2159,1275,156,137,122,-1,-1
69,2259,721,351,171,138,-1,-1
69,2191,516,65,168,101,-1,-1
69,2351,451,18,134,81,-1,-1
69,2352,1037,135,167,60,-1,-1
69,2353,1572,114,182,99,-1,-1
69,2099,1332,249,154,138,-1,-1
69,2355,801,7,120,75,-1,-1
69,2356,860,8,223,78,-1,-1
69,2357,1058,62,141,110,-1,-1
69,2360,647,5,192,81,-1,-1
69,2157,1044,190,187,224,-1,-1
69,2364,1598,627,315,327,-1,-1
70,2342,503,280,149,127,-1,-1
70,2344,666,63,194,91,-1,-1
70,2159,1275,155,137,122,-1,-1
70,2259,721,356,172,139,-1,-1
70,2191,516,65,167,101,-1,-1
70,2351,452,18,134,81,-1,-1
70,2353,1600,112,186,98,-1,-1
70,2099,1331,246,153,137,-1,-1
70,2355,801,7,120,75,-1,-1
70,2356,861,8,220,78,-1,-1
70,2357,1044,60,146,110,-1,-1
70,2360,647,5,192,81,-1,-1
70,2157,1044,189,188,224,-1,-1
70,2364,1589,615,323,323,-1,-1
71,2342,499,284,150,128,-1,-1
71,2344,667,64,194,91,-1,-1
71,2159,1274,154,138,122,-1,-1
71,2259,720,361,173,140,-1,-1
71,2191,517,65,167,101,-1,-1
71,2351,453,19,133,81,-1,-1
71,2353,1629,111,189,96,-1,-1
71,2099,1329,244,153,136,-1,-1
71,2355,801,7,120,75,-1,-1
71,2356,861,8,217,78,-1,-1
71,2357,1030,58,150,110,-1,-1
71,2359,1027,146,146,66,-1,-1
71,2360,647,5,192,81,-1,-1
71,2157,1044,189,188,224,-1,-1
71,2364,1579,604,330,318,-1,-1
72,2342,496,288,151,129,-1,-1
72,2344,668,64,195,91,-1,-1
72,2159,1274,153,138,121,-1,-1
72,2259,719,365,174,141,-1,-1
72,2191,517,65,166,101,-1,-1
72,2351,454,19,132,81,-1,-1
72,2353,1657,109,193,95,-1,-1
72,2099,1327,241,153,136,-1,-1
72,2355,801,8,119,75,-1,-1
72,2356,862,8,213,78,-1,-1
72,2357,1016,56,155,110,-1,-1
72,2358,407,79,55,69,-1,-1
72,2359,1027,145,147,67,-1,-1
72,2360,647,5,192,81,-1,-1
72,2157,1044,189,188,223,-1,-1
72,2364,1570,593,335,314,-1,-1
73,2342,492,292,152,130,-1,-1
73,2344,669,64,195,91,-1,-1
73,2159,1274,152,139,121,-1,-1
73,2259,718,370,176,142,-1,-1
73,2191,518,65,165,100,-1,-1
73,2351,455,19,131,81,-1,-1
73,2353,1686,107,196,94,-1,-1
73,2099,1325,239,154,135,-1,-1
73,2355,801,8,119,75,-1,-1
73,2356,863,8,209,77,-1,-1
73,2357,1002,54,160,110,-1,-1
73,2358,408,77,55,71,-1,-1
73,2359,1027,145,148,69,-1,-1
73,2360,647,5,192,81,-1,-1
73,2157,1044,189,188,223,-1,-1
73,2364,1561,583,338,309,-1,-1
74,2342,488,296,153,130,-1,-1
74,2344,671,64,195,91,-1,-1
74,2159,1274,151,139,120,-1,-1
74,2259,718,375,177,144,-1,-1
74,2191,518,65,164,100,-1,-1
74,2351,456,19,130,82,-1,-1
74,2353,1714,105,200,92,-1,-1
74,2099,1322,236,156,135,-1,-1
74,2355,801,8,118,75,-1,-1
74,2356,864,8,204,77,-1,-1
74,2357,988,52,165,110,-1,-1
74,2358,409,75,57,74,-1,-1
74,2359,1027,144,149,70,-1,-1
74,2360,647,5,192,81,-1,-1
74,2157,1044,188,188,223,-1,-1
74,2364,1552,573,340,305,-1,-1
75,2342,484,300,154,131,-1,-1
75,2344,673,64,196,91,-1,-1
75,2159,1274,151,140,119,-1,-1
75,2259,717,380,178,145,-1,-1
75,2191,518,65,164,100,-1,-1
75,2351,456,19,129,82,-1,-1
75,2099,1320,233,157,135,-1,-1
75,2355,801,8,118,75,-1,-1
75,2356,865,8,199,77,-1,-1
75,2357,974,50,169,110,-1,-1
75,2358,409,73,59,76,-1,-1
75,2359,1027,144,149,71,-1,-1
75,2360,647,5,192,81,-1,-1
75,2157,1044,188,188,223,-1,-1
75,2364,1543,563,340,301,-1,-1
76,2342,480,304,155,132,-1,-1
76,2344,675,64,196,91,-1,-1
76,2159,1273,150,141,118,-1,-1
76,2259,717,385,180,146,-1,-1
76,2191,518,65,163,100,-1,-1
76,2351,457,19,128,82,-1,-1
76,2099,1317,231,158,135,-1,-1
76,2355,801,8,118,75,-1,-1
76,2356,866,8,194,77,-1,-1
76,2357,959,48,174,110,-1,-1
76,2358,408,70,62,78,-1,-1
76,2359,1027,143,150,73,-1,-1
76,2360,647,5,192,81,-1,-1
76,2157,1043,188,188,223,-1,-1
76,2364,1535,553,338,297,-1,-1
77,2342,476,308,156,133,-1,-1
77,2344,678,64,196,91,-1,-1
77,2159,1273,149,142,117,-1,-1
77,2259,716,391,181,148,-1,-1
77,2191,519,65,163,100,-1,-1
77,2351,458,19,128,82,-1,-1
77,2099,1315,228,158,135,-1,-1
77,2355,801,8,118,75,-1,-1
77,2356,867,8,190,77,-1,-1
77,2357,945,46,179,110,-1,-1
77,2358,407,69,66,79,-1,-1
77,2359,1027,142,151,74,-1,-1
77,2360,647,5,191,81,-1,-1
77,2157,1043,187,189,222,-1,-1
77,2364,1526,543,335,292,-1,-1
78,2342,472,312,157,134,-1,-1
78,2344,681,64,196,91,-1,-1
78,2159,1273,149,143,115,-1,-1
78,2259,715,396,183,149,-1,-1
78,2191,519,65,162,100,-1,-1
78,2351,459,19,127,82,-1,-1
78,2099,1313,225,158,135,-1,-1
78,2355,801,8,119,75,-1,-1
78,2356,867,8,187,77,-1,-1
78,2357,931,43,184,110,-1,-1
78,2358,406,67,69,81,-1,-1
78,2359,1027,142,152,76,-1,-1
78,2360,647,5,191,81,-1,-1
78,2157,1043,187,189,222,-1,-1
78,2364,1518,534,331,289,-1,-1
79,2342,467,316,158,135,-1,-1
79,2344,684,64,196,91,-1,-1
79,2159,1273,148,144,114,-1,-1
79,2259,714,401,185,151,-1,-1
79,2191,519,65,162,100,-1,-1
79,2351,460,19,126,82,-1,-1
79,2099,1311,223,158,135,-1,-1
79,2355,801,8,122,75,-1,-1
79,2356,867,8,185,77,-1,-1
79,2357,917,41,188,110,-1,-1
79,2358,405,65,72,82,-1,-1
79,2359,1027,141,153,77,-1,-1
79,2360,647,5,190,81,-1,-1
79,2157,1043,186,189,222,-1,-1
79,2364,1511,525,326,285,-1,-1
80,2342,463,320,159,136,-1,-1
80,2344,688,64,197,91,-1,-1
80,2159,1273,148,145,113,-1,-1
80,2259,713,407,187,153,-1,-1
80,2191,519,65,162,100,-1,-1
80,2351,460,19,125,82,-1,-1
80,2099,1309,220,157,135,-1,-1
80,2355,801,8,124,75,-1,-1
80,2356,867,8,186,77,-1,-1
80,2357,903,39,193,110,-1,-1
80,2358,404,64,75,84,-1,-1
80,2359,1027,141,153,79,-1,-1
80,2360,647,5,189,81,-1,-1
80,2157,1043,186,189,222,-1,-1
80,2364,1503,517,321,281,-1,-1
81,2342,459,324,160,136,-1,-1
81,2344,693,64,197,91,-1,-1
81,2159,1272,147,146,112,-1,-1
81,2259,712,413,189,154,-1,-1
81,2191,520,65,161,100,-1,-1
81,2351,461,19,125,82,-1,-1
81,2099,1308,217,156,135,-1,-1
81,2355,801,8,127,75,-1,-1
81,2356,866,8,188,77,-1,-1
81,2357,889,37,198,110,-1,-1
81,2358,404,63,78,84,-1,-1
81,2359,1027,140,154,80,-1,-1
81,2360,647,5,189,81,-1,-1
81,2157,1043,185,189,222,-1,-1
81,2364,1496,508,316,277,-1,-1
82,2342,454,328,161,137,-1,-1
82,2344,697,64,197,91,-1,-1
82,2159,1272,147,147,112,-1,-1
82,2259,710,418,191,156,-1,-1
82,2191,520,65,161,100,-1,-1
82,2351,462,19,124,82,-1,-1
82,2099,1308,214,155,135,-1,-1
82,2355,801,8,136,75,-1,-1
82,2356,865,8,192,77,-1,-1
82,2357,875,35,203,110,-1,-1
82,2358,404,62,80,85,-1,-1
82,2359,1028,140,155,82,-1,-1
82,2360,647,5,188,81,-1,-1
82,2157,1043,184,189,222,-1,-1
82,2364,1489,500,310,274,-1,-1
83,2342,450,332,162,138,-1,-1
83,2344,703,64,197,91,-1,-1
83,2159,1272,147,148,111,-1,-1
83,2259,709,424,192,157,-1,-1
83,2191,520,66,161,100,-1,-1
83,2351,462,19,123,82,-1,-1
83,2099,1307,212,154,135,-1,-1
83,2355,801,8,159,75,-1,-1
83,2356,864,8,196,77,-1,-1
83,2357,861,33,208,110,-1,-1
83,2358,404,62,82,85,-1,-1
83,2359,1028,139,156,83,-1,-1
83,2360,647,5,188,81,-1,-1
83,2157,1043,184,189,222,-1,-1
83,2364,1482,492,304,270,-1,-1
84,2342,446,336,163,139,-1,-1
84,2344,708,64,197,92,-1,-1
84,2159,1272,146,149,112,-1,-1
84,2259,707,430,194,159,-1,-1
84,2191,521,66,160,100,-1,-1
84,2351,463,19,123,82,-1,-1
84,2099,1306,209,154,135,-1,-1
84,2355,801,8,189,75,-1,-1
84,2356,863,8,200,77,-1,-1
84,2358,404,62,84,85,-1,-1
84,2359,1028,139,157,85,-1,-1
84,2360,647,5,187,81,-1,-1
84,2157,1043,183,189,222,-1,-1
84,2364,1475,485,299,266,-1,-1
85,2342,441,340,164,140,-1,-1
85,2344,714,64,197,92,-1,-1
85,2159,1271,146,150,113,-1,-1
85,2259,705,436,196,161,-1,-1
85,2191,522,66,160,100,-1,-1
85,2351,464,19,122,83,-1,-1
85,2099,1305,206,153,135,-1,-1
85,2355,801,8,196,75,-1,-1
85,2356,862,8,204,77,-1,-1
85,2358,405,62,86,85,-1,-1
85,2359,1028,138,158,86,-1,-1
85,2360,647,5,186,81,-1,-1
85,2157,1043,182,189,222,-1,-1
85,2364,1469,477,293,263,-1,-1
86,2342,437,344,165,141,-1,-1
86,2344,721,64,197,92,-1,-1
86,2159,1271,146,151,114,-1,-1
86,2259,702,443,198,162,-1,-1
86,2191,523,66,160,100,-1,-1
86,2351,464,19,122,83,-1,-1
86,2099,1304,204,152,135,-1,-1
86,2355,801,8,176,75,-1,-1
86,2356,862,8,208,77,-1,-1
86,2358,405,62,87,85,-1,-1
86,2359,1028,137,158,88,-1,-1
86,2360,647,5,183,81,-1,-1
86,2157,1043,181,189,223,-1,-1
86,2364,1463,470,288,259,-1,-1
87,2342,433,348,166,142,-1,-1
87,2344,727,64,198,92,-1,-1
87,2159,1271,146,152,115,-1,-1
87,2259,700,449,199,164,-1,-1
87,2191,524,67,159,100,-1,-1
87,2351,465,19,121,84,-1,-1
87,2099,1302,201,151,135,-1,-1
87,2355,801,8,149,75,-1,-1
87,2356,861,8,212,77,-1,-1
87,2358,406,62,88,84,-1,-1
87,2359,1028,137,159,89,-1,-1
87,2360,647,5,179,81,-1,-1
87,2157,1043,180,189,223,-1,-1
87,2364,1457,463,283,256,-1,-1
88,2342,429,352,167,143,-1,-1
88,2344,734,64,198,92,-1,-1
88,2159,1271,145,153,116,-1,-1
88,2259,697,455,201,166,-1,-1
88,2191,526,67,158,101,-1,-1
88,2351,465,19,121,84,-1,-1
88,2099,1300,198,150,135,-1,-1
88,2355,801,8,131,75,-1,-1
88,2356,860,8,215,77,-1,-1
88,2358,407,63,90,84,-1,-1
88,2359,1028,136,160,91,-1,-1
88,2360,647,4,173,81,-1,-1
88,2157,1043,179,189,223,-1,-1
88,2364,1451,456,279,253,-1,-1
89,2342,424,356,168,144,-1,-1
89,2344,742,64,198,92,-1,-1
89,2159,1271,145,154,117,-1,-1
89,2259,694,462,203,167,-1,-1
89,2191,528,67,157,101,-1,-1
89,2351,466,19,120,84,-1,-1
89,2099,1298,196,149,135,-1,-1
89,2355,801,8,125,75,-1,-1
89,2356,860,8,217,77,-1,-1
89,2358,408,63,91,83,-1,-1
89,2359,1028,136,161,92,-1,-1
89,2360,647,4,165,81,-1,-1
89,2157,1043,178,188,223,-1,-1
89,2364,1445,450,274,250,-1,-1
90,2342,420,361,169,145,-1,-1
90,2344,749,65,198,92,-1,-1
90,2159,1270,145,155,117,-1,-1
90,2259,691,469,205,169,-1,-1
90,2191,530,68,156,101,-1,-1
90,2351,466,19,120,85,-1,-1
90,2099,1296,193,149,136,-1,-1
90,2355,801,8,123,75,-1,-1
90,2356,859,8,219,77,-1,-1
90,2358,409,64,92,82,-1,-1
90,2359,1028,135,162,93,-1,-1
90,2360,647,4,158,81,-1,-1
90,2157,1043,177,188,223,-1,-1
90,2364,1440,443,270,247,-1,-1
91,2342,416,365,170,146,-1,-1
91,2344,757,65,198,92,-1,-1
91,2159,1270,144,155,117,-1,-1
91,2259,687,475,207,171,-1,-1
91,2191,533,68,155,101,-1,-1
91,2351,467,19,119,85,-1,-1
91,2099,1293,191,149,137,-1,-1
91,2355,801,8,124,75,-1,-1
91,2356,858,8,220,77,-1,-1
91,2358,410,65,93,81,-1,-1
91,2359,1028,135,163,95,-1,-1
91,2360,647,4,153,81,-1,-1
91,2157,1043,177,188,222,-1,-1
91,2364,1434,437,266,244,-1,-1
92,2342,412,369,171,147,-1,-1
92,2344,765,65,199,92,-1,-1
92,2159,1270,143,156,117,-1,-1
92,2259,684,482,209,173,-1,-1
92,2191,535,69,154,101,-1,-1
92,2351,467,19,119,86,-1,-1
92,2099,1291,188,150,138,-1,-1
92,2355,801,8,124,75,-1,-1
92,2356,857,8,221,77,-1,-1
92,2358,412,65,95,80,-1,-1
92,2359,1028,134,163,96,-1,-1
92,2360,647,4,153,81,-1,-1
92,2157,1043,177,187,222,-1,-1
92,2364,1429,430,262,241,-1,-1
93,2342,408,374,172,148,-1,-1
93,2344,773,65,199,92,-1,-1
93,2159,1270,143,156,116,-1,-1
93,2259,680,489,211,174,-1,-1
93,2191,538,69,153,102,-1,-1
93,2351,468,19,118,86,-1,-1
93,2099,1289,186,151,139,-1,-1
93,2355,801,8,125,75,-1,-1
93,2356,856,8,222,77,-1,-1
93,2358,413,66,96,80,-1,-1
93,2359,1028,134,164,98,-1,-1
93,2360,647,4,157,82,-1,-1
93,2157,1043,177,187,221,-1,-1
93,2364,1424,424,259,238,-1,-1
94,2342,404,378,174,150,-1,-1
94,2344,781,65,199,92,-1,-1
94,2159,1270,142,156,115,-1,-1
94,2259,677,496,214,176,-1,-1
94,2191,541,70,151,102,-1,-1
94,2351,468,19,118,86,-1,-1
94,2099,1288,183,152,140,-1,-1
94,2355,801,8,125,75,-1,-1
94,2356,855,9,222,77,-1,-1
94,2358,414,67,98,79,-1,-1
94,2359,1028,133,165,99,-1,-1
94,2360,647,4,164,82,-1,-1
94,2157,1043,177,186,221,-1,-1
94,2364,1420,418,255,236,-1,-1
95,2342,400,383,175,151,-1,-1
95,2344,789,65,200,92,-1,-1
95,2159,1269,141,156,114,-1,-1
95,2259,673,503,217,178,-1,-1
95,2191,544,71,150,102,-1,-1
95,2351,469,19,117,85,-1,-1
95,2099,1286,181,153,141,-1,-1
95,2355,801,8,124,75,-1,-1
95,2356,855,9,221,77,-1,-1
95,2358,415,67,99,79,-1,-1
95,2359,1028,132,166,101,-1,-1
95,2360,647,4,171,82,-1,-1
95,2157,1043,177,186,220,-1,-1
95,2364,1415,412,252,234,-1,-1
96,2342,396,388,176,152,-1,-1
96,2159,1269,141,155,112,-1,-1
96,2259,669,510,220,180,-1,-1
96,2191,548,71,148,102,-1,-1
96,2351,469,19,117,85,-1,-1
96,2099,1285,179,154,142,-1,-1
96,2355,801,8,123,75,-1,-1
96,2356,855,9,220,77,-1,-1
96,2358,416,68,102,79,-1,-1
96,2359,1028,132,167,102,-1,-1
96,2360,647,4,177,82,-1,-1
96,2157,1043,177,185,219,-1,-1
96,2364,1411,406,249,232,-1,-1
97,2342,392,392,178,153,-1,-1
97,2159,1269,140,155,110,-1,-1
97,2259,665,517,223,182,-1,-1
97,2191,551,72,147,103,-1,-1
97,2351,470,19,116,84,-1,-1
97,2099,1284,176,155,143,-1,-1
97,2355,801,8,123,75,-1,-1
97,2356,856,9,220,77,-1,-1
97,2358,417,68,104,79,-1,-1
97,2359,1028,131,168,104,-1,-1
97,2360,647,4,182,82,-1,-1
97,2157,1043,178,185,218,-1,-1
97,2364,1407,400,246,230,-1,-1
98,2342,388,397,179,154,-1,-1
98,2159,1269,140,154,107,-1,-1
98,2259,661,524,227,185,-1,-1
98,2191,554,73,145,103,-1,-1
98,2351,470,19,116,83,-1,-1
98,2099,1283,174,155,144,-1,-1
98,2355,801,8,122,75,-1,-1
98,2356,857,9,220,77,-1,-1
98,2358,417,68,107,79,-1,-1
98,2359,1028,131,168,105,-1,-1
98,2360,647,4,184,82,-1,-1
98,2157,1043,178,184,217,-1,-1
98,2364,1403,394,243,228,-1,-1
99,2342,384,402,181,155,-1,-1
99,2159,1268,139,153,105,-1,-1
99,2259,657,532,231,187,-1,-1
99,2191,558,74,144,103,-1,-1
99,2351,471,19,115,82,-1,-1
99,2099,1283,172,154,145,-1,-1
99,2355,801,8,122,75,-1,-1
99,2356,858,9,221,77,-1,-1
99,2358,417,67,111,80,-1,-1
99,2359,1028,130,169,107,-1,-1
99,2360,647,4,185,82,-1,-1
99,2157,1043,178,183,216,-1,-1
99,2364,1399,388,241,226,-1,-1
100,2342,379,407,182,156,-1,-1
100,2159,1268,138,152,102,-1,-1
100,2259,653,539,235,189,-1,-1
100,2191,561,75,142,104,-1,-1
100,2351,471,19,115,81,-1,-1
100,2099,1283,170,153,145,-1,-1
100,2355,801,8,122,75,-1,-1
100,2356,859,9,222,77,-1,-1
100,2358,416,66,116,81,-1,-1
100,2359,1028,130,170,108,-1,-1
100,2360,647,4,186,82,-1,-1
100,2157,1043,179,183,215,-1,-1
100,2364,1396,382,238,224,-1,-1
101,2342,375,413,184,157,-1,-1
101,2159,1268,138,152,99,-1,-1
101,2259,648,547,239,191,-1,-1
101,2191,564,76,141,104,-1,-1
101,2351,471,19,115,80,-1,-1
101,2099,1282,168,152,146,-1,-1
101,2355,801,8,121,75,-1,-1
101,2356,860,9,223,77,-1,-1
101,2358,414,65,121,83,-1,-1
101,2359,1028,129,171,110,-1,-1
101,2360,647,4,186,82,-1,-1
101,2157,1043,179,182,214,-1,-1
101,2364,1393,377,236,222,-1,-1
102,2342,371,418,186,159,-1,-1
102,2259,644,555,243,193,-1,-1
102,2191,567,77,139,105,-1,-1
102,2351,472,19,114,78,-1,-1
102,2099,1282,166,150,146,-1,-1
102,2355,801,8,121,75,-1,-1
102,2356,861,9,224,77,-1,-1
102,2358,412,63,127,85,-1,-1
102,2360,647,4,186,82,-1,-1
102,2361,871,78,248,94,-1,-1
102,2157,1043,179,181,213,-1,-1
102,2364,1389,371,234,221,-1,-1
103,2342,366,423,188,160,-1,-1
103,2259,639,563,247,196,-1,-1
103,2191,571,78,138,105,-1,-1
103,2351,472,19,114,77,-1,-1
103,2099,1282,164,147,146,-1,-1
103,2355,801,8,121,75,-1,-1
103,2356,861,9,224,77,-1,-1
103,2358,410,61,134,88,-1,-1
103,2360,647,4,186,82,-1,-1
103,2361,902,79,249,93,-1,-1
103,2157,1043,180,180,213,-1,-1
103,2364,1386,366,231,219,-1,-1
104,2342,362,429,191,161,-1,-1
104,2259,634,571,251,198,-1,-1
