53,2088,1419,148,111,114,-1,-1
53,2089,623,115,115,69,-1,-1
53,2090,1029,78,217,94,-1,-1
54,1809,579,138,100,74,-1,-1
54,2029,434,77,68,52,-1,-1
54,2031,606,113,64,62,-1,-1
54,2032,1098,203,140,103,-1,-1
54,2033,482,90,69,48,-1,-1
54,2034,892,148,175,117,-1,-1
54,2037,921,183,220,156,-1,-1
54,2039,962,117,128,70,-1,-1
54,2041,720,126,109,83,-1,-1
54,2050,177,97,59,46,-1,-1
54,2053,936,67,136,74,-1,-1
54,2088,1419,148,111,114,-1,-1
54,2089,624,114,114,69,-1,-1
54,2090,1029,78,217,94,-1,-1
55,1809,573,137,99,73,-1,-1
55,2029,434,77,68,52,-1,-1
55,2031,606,113,64,62,-1,-1
55,2032,1085,203,152,103,-1,-1
55,2033,482,90,69,48,-1,-1
55,2034,891,148,178,118,-1,-1
55,2037,910,181,217,154,-1,-1
55,2039,957,120,130,69,-1,-1
55,2041,719,126,110,83,-1,-1
55,2050,177,97,59,46,-1,-1
55,2053,936,67,136,74,-1,-1
55,2088,1419,148,111,114,-1,-1
55,2089,624,114,113,69,-1,-1
55,2090,1029,78,217,94,-1,-1
56,1809,567,135,98,73,-1,-1
56,2029,434,77,68,52,-1,-1
56,2031,606,113,64,62,-1,-1
56,2032,1076,203,162,103,-1,-1
56,2033,482,90,69,48,-1,-1
56,2037,900,179,214,153,-1,-1
56,2039,952,123,132,68,-1,-1
56,2041,719,126,111,83,-1,-1
56,2022,1591,382,340,191,-1,-1
56,2050,177,97,59,46,-1,-1
56,2053,936,67,136,74,-1,-1
56,2088,1419,148,111,114,-1,-1
56,2089,625,114,112,69,-1,-1
56,2090,1029,78,216,94,-1,-1
57,1809,562,134,97,72,-1,-1
57,2029,434,77,68,52,-1,-1
57,2031,606,113,64,62,-1,-1
57,2032,1070,203,168,103,-1,-1
57,2033,482,90,69,48,-1,-1
57,2037,889,178,211,151,-1,-1
57,2039,948,126,134,67,-1,-1
57,2041,718,126,111,83,-1,-1
57,2022,1555,374,333,187,-1,-1
57,2050,177,97,59,46,-1,-1
57,2053,936,67,136,74,-1,-1
57,2088,1419,148,111,114,-1,-1
57,2089,626,114,111,69,-1,-1
57,2090,1029,78,216,94,-1,-1
58,1809,556,133,96,71,-1,-1
58,2029,434,77,68,52,-1,-1
58,2031,606,113,64,62,-1,-1
58,2032,1067,203,171,103,-1,-1
58,2033,482,90,69,48,-1,-1
58,2037,879,176,207,150,-1,-1
58,2039,943,129,136,66,-1,-1
58,2041,718,126,111,83,-1,-1
58,2022,1520,366,326,183,-1,-1
58,2050,177,97,59,46,-1,-1
58,2053,936,67,136,74,-1,-1
58,2088,1419,148,111,114,-1,-1
58,2089,627,114,110,69,-1,-1
58,2090,1029,78,216,94,-1,-1
59,1809,551,131,95,71,-1,-1
59,2029,434,77,68,52,-1,-1
59,2031,606,113,64,62,-1,-1
59,2032,1067,203,171,103,-1,-1
59,2033,482,90,69,48,-1,-1
59,2037,870,174,204,148,-1,-1
59,2039,938,132,138,65,-1,-1
59,2040,120,75,34,32,-1,-1
59,2041,718,126,112,83,-1,-1
59,2022,1485,358,319,179,-1,-1
59,2043,1006,162,158,119,-1,-1
59,2050,177,97,59,46,-1,-1
59,2053,936,67,136,74,-1,-1
59,2088,1419,148,111,114,-1,-1
59,2089,627,114,109,69,-1,-1
59,2090,1029,78,216,93,-1,-1
60,1809,545,130,94,70,-1,-1
60,2029,434,77,68,52,-1,-1
60,2031,606,113,64,62,-1,-1
60,2032,1067,203,170,103,-1,-1
60,2033,482,90,69,47,-1,-1
60,2037,860,173,201,146,-1,-1
60,2039,933,135,140,64,-1,-1
60,2040,120,75,34,32,-1,-1
60,2041,717,126,112,83,-1,-1
60,2022,1452,350,312,175,-1,-1
60,2043,1005,162,158,118,-1,-1
60,2050,177,97,59,46,-1,-1
60,2053,936,67,136,74,-1,-1
60,2088,1419,148,111,114,-1,-1
60,2089,628,114,108,69,-1,-1
60,2090,1029,78,216,93,-1,-1
61,1809,540,128,93,70,-1,-1
61,2029,434,77,68,52,-1,-1
61,2031,606,113,64,62,-1,-1
61,2032,1068,203,169,103,-1,-1
61,2033,482,90,69,47,-1,-1
61,2037,851,171,197,145,-1,-1
61,2039,928,138,142,63,-1,-1
61,2040,119,75,34,33,-1,-1
61,2041,717,126,112,83,-1,-1
61,2022,1419,342,305,171,-1,-1
61,2043,1004,163,158,116,-1,-1
61,2050,178,97,59,46,-1,-1
61,2053,936,67,136,74,-1,-1
61,2088,1419,148,111,114,-1,-1
61,2089,629,114,107,69,-1,-1
61,2090,1029,78,216,93,-1,-1
62,1809,535,127,92,69,-1,-1
62,2029,434,77,68,52,-1,-1
62,2031,606,113,64,62,-1,-1
62,2032,1069,203,168,103,-1,-1
62,2033,482,90,69,47,-1,-1
62,2037,842,170,194,143,-1,-1
62,2039,923,141,144,62,-1,-1
62,2040,119,75,34,33,-1,-1
62,2041,717,126,113,82,-1,-1
62,2022,1387,334,298,167,-1,-1
62,2043,1004,163,158,115,-1,-1
62,2050,178,97,59,46,-1,-1
62,2053,936,67,136,74,-1,-1
62,2088,1419,148,111,114,-1,-1
62,2089,630,113,106,70,-1,-1
62,2090,1029,78,216,93,-1,-1
63,1809,530,126,91,69,-1,-1
63,2029,434,77,68,52,-1,-1
63,2031,606,113,64,62,-1,-1
63,2032,1070,203,167,103,-1,-1
63,2033,482,90,69,47,-1,-1
63,2037,834,168,190,142,-1,-1
63,2039,918,144,146,61,-1,-1
63,2040,119,75,34,33,-1,-1
63,2041,716,126,113,82,-1,-1
63,2022,1356,326,291,164,-1,-1
63,2043,1003,164,159,114,-1,-1
63,2050,178,97,59,46,-1,-1
63,2053,936,67,136,74,-1,-1
63,2088,1419,148,111,114,-1,-1
63,2089,631,113,105,70,-1,-1
63,2090,1029,78,216,93,-1,-1
64,1809,525,124,91,69,-1,-1
64,2029,434,77,68,52,-1,-1
64,2031,606,113,64,62,-1,-1
64,2032,1071,203,166,103,-1,-1
64,2033,482,90,69,47,-1,-1
64,2037,825,167,187,140,-1,-1
64,2039,914,147,147,60,-1,-1
64,2040,119,75,34,33,-1,-1
64,2041,716,126,114,82,-1,-1
64,2022,1326,319,285,161,-1,-1
64,2043,1002,164,159,113,-1,-1
64,2050,178,97,59,46,-1,-1
64,2053,936,67,136,74,-1,-1
64,2088,1419,148,111,114,-1,-1
64,2089,631,113,104,70,-1,-1
64,2090,1029,78,216,93,-1,-1
65,1809,520,123,90,68,-1,-1
65,2029,434,77,68,52,-1,-1
65,2031,606,113,64,62,-1,-1
65,2032,1073,203,165,103,-1,-1
65,2033,482,90,69,47,-1,-1
65,2037,816,166,184,139,-1,-1
65,2039,909,150,149,59,-1,-1
65,2040,119,75,35,33,-1,-1
65,2041,716,126,114,82,-1,-1
65,2022,1297,311,278,157,-1,-1
65,2043,1002,164,159,111,-1,-1
65,2050,178,97,59,46,-1,-1
65,2053,936,67,136,74,-1,-1
65,2088,1419,148,111,114,-1,-1
65,2089,632,113,103,70,-1,-1
65,2090,1029,78,216,93,-1,-1
66,1809,515,121,90,68,-1,-1
66,2029,434,77,68,52,-1,-1
66,2031,606,113,64,62,-1,-1
66,2032,1074,203,163,103,-1,-1
66,2033,482,90,69,47,-1,-1
66,2037,808,164,181,137,-1,-1
66,2039,904,153,151,58,-1,-1
66,2040,119,74,35,33,-1,-1
66,2041,715,126,114,82,-1,-1
66,2022,1269,304,272,154,-1,-1
66,2043,1001,165,159,110,-1,-1
66,2050,178,97,59,46,-1,-1
66,2053,936,67,136,74,-1,-1
66,2088,1419,148,111,114,-1,-1
66,2089,633,113,102,70,-1,-1
66,2090,1029,79,216,93,-1,-1
67,1809,510,120,89,68,-1,-1
67,2029,434,77,68,52,-1,-1
67,2031,606,113,64,62,-1,-1
67,2032,1075,203,163,103,-1,-1
67,2033,482,90,69,47,-1,-1
67,2037,800,163,178,136,-1,-1
67,2039,899,156,153,57,-1,-1
67,2040,119,74,35,33,-1,-1
67,2041,715,126,114,81,-1,-1
67,2022,1242,297,266,151,-1,-1
67,2043,1000,165,160,109,-1,-1
67,2050,178,97,59,46,-1,-1
67,2053,936,67,136,74,-1,-1
67,2088,1419,148,111,114,-1,-1
67,2090,1029,79,216,93,-1,-1
68,1809,505,118,89,67,-1,-1
68,2029,434,77,68,52,-1,-1
68,2031,606,113,64,62,-1,-1
68,2032,1076,203,162,103,-1,-1
68,2033,482,90,69,47,-1,-1
68,2037,792,162,175,134,-1,-1
68,2040,118,74,35,34,-1,-1
68,2041,715,126,114,81,-1,-1
68,2022,1216,291,260,148,-1,-1
68,2043,1000,166,160,108,-1,-1
68,2050,178,97,59,46,-1,-1
68,2053,936,67,136,74,-1,-1
68,2088,1419,148,111,114,-1,-1
68,2090,1029,79,216,93,-1,-1
69,1809,501,117,89,67,-1,-1
69,2029,434,77,68,52,-1,-1
69,2031,606,113,64,62,-1,-1
69,2032,1077,203,160,103,-1,-1
69,2033,482,90,69,47,-1,-1
69,2037,784,161,173,133,-1,-1
69,2040,118,74,35,34,-1,-1
69,2041,715,126,114,81,-1,-1
69,2022,1191,284,254,145,-1,-1
69,2043,999,166,160,106,-1,-1
69,2050,178,97,59,46,-1,-1
69,2053,936,67,136,74,-1,-1
69,2088,1419,148,111,114,-1,-1
69,2090,1029,79,216,93,-1,-1
70,1809,496,115,89,67,-1,-1
70,2029,434,77,68,52,-1,-1
70,2031,606,113,64,62,-1,-1
70,2032,1080,203,157,103,-1,-1
70,2033,482,90,69,47,-1,-1
70,2037,777,160,170,131,-1,-1
70,2040,118,74,35,34,-1,-1
70,2041,715,126,114,80,-1,-1
70,2022,1166,278,248,142,-1,-1
70,2043,998,166,160,105,-1,-1
70,2050,178,97,59,46,-1,-1
70,2053,936,67,136,74,-1,-1
70,2088,1419,148,111,114,-1,-1
70,2090,1029,79,216,93,-1,-1
71,1809,491,114,89,67,-1,-1
71,2029,434,77,68,52,-1,-1
71,2031,606,113,64,62,-1,-1
71,2032,1082,203,155,103,-1,-1
71,2033,482,90,69,47,-1,-1
71,2037,769,159,168,130,-1,-1
71,2040,118,74,35,34,-1,-1
71,2041,715,126,114,79,-1,-1
71,2022,1143,272,243,140,-1,-1
71,2043,997,167,161,104,-1,-1
71,2050,178,97,59,46,-1,-1
71,2053,936,67,136,74,-1,-1
71,2067,912,152,137,106,-1,-1
71,2088,1419,148,111,114,-1,-1
71,2090,1029,79,216,93,-1,-1
72,1809,487,112,89,67,-1,-1
72,2029,434,77,68,52,-1,-1
72,2031,606,113,64,62,-1,-1
72,2032,1082,203,155,103,-1,-1
72,2033,482,90,69,46,-1,-1
72,2037,762,158,167,129,-1,-1
72,2040,118,74,35,34,-1,-1
72,2041,716,126,114,79,-1,-1
72,2022,1120,266,238,137,-1,-1
72,2043,997,167,161,102,-1,-1
72,2050,178,97,59,46,-1,-1
72,2053,936,67,136,74,-1,-1
72,2067,912,151,137,105,-1,-1
72,2088,1419,148,111,114,-1,-1
72,2090,1029,79,216,93,-1,-1
73,1809,483,111,89,67,-1,-1
73,2029,434,77,68,51,-1,-1
73,2031,606,113,64,62,-1,-1
73,2032,1083,203,154,103,-1,-1
73,2033,482,90,69,46,-1,-1
73,2037,754,157,165,128,-1,-1
73,2040,118,74,35,34,-1,-1
73,2041,716,126,114,78,-1,-1
73,2022,1099,260,233,135,-1,-1
73,2043,996,168,161,101,-1,-1
73,2050,178,97,59,46,-1,-1
73,2053,936,67,136,74,-1,-1
73,2067,911,151,137,105,-1,-1
73,2088,1419,148,111,114,-1,-1
73,2090,1029,79,216,93,-1,-1
74,1809,478,109,89,66,-1,-1
74,2029,434,77,68,51,-1,-1
74,2031,605,113,64,62,-1,-1
74,2032,1086,203,151,103,-1,-1
74,2033,482,90,69,46,-1,-1
74,2037,747,157,164,126,-1,-1
74,2040,118,74,36,34,-1,-1
74,2041,716,126,113,77,-1,-1
74,2022,1078,255,228,132,-1,-1
74,2043,995,168,161,100,-1,-1
74,2050,178,97,59,46,-1,-1
74,2053,936,67,136,74,-1,-1
74,2067,911,150,138,105,-1,-1
74,2088,1419,148,111,114,-1,-1
74,2090,1029,79,216,92,-1,-1
75,1809,474,108,89,66,-1,-1
75,2029,434,77,68,51,-1,-1
75,2031,605,113,64,62,-1,-1
75,2032,1093,203,144,103,-1,-1
75,2033,482,90,69,46,-1,-1
75,2037,740,156,163,125,-1,-1
75,2040,117,74,36,35,-1,-1
75,2041,716,126,113,76,-1,-1
75,2022,1058,250,224,130,-1,-1
75,2043,995,168,162,99,-1,-1
75,2050,178,97,59,46,-1,-1
75,2053,936,67,136,74,-1,-1
75,2067,910,150,139,105,-1,-1
75,2088,1419,148,111,114,-1,-1
75,2090,1029,79,216,92,-1,-1
76,1809,470,107,89,66,-1,-1
76,2031,605,113,64,62,-1,-1
76,2032,1102,203,135,103,-1,-1
76,2033,482,90,69,46,-1,-1
76,2037,734,155,162,124,-1,-1
76,2040,117,74,36,35,-1,-1
76,2041,717,126,113,75,-1,-1
76,2022,1039,245,219,128,-1,-1
76,2043,994,169,162,97,-1,-1
76,2050,178,97,59,46,-1,-1
76,2053,936,67,136,74,-1,-1
76,2067,909,149,140,106,-1,-1
76,2088,1419,148,111,114,-1,-1
76,2090,1029,79,216,92,-1,-1
77,1809,466,105,89,66,-1,-1
77,2031,605,113,64,62,-1,-1
77,2032,1107,203,130,103,-1,-1
77,2033,482,90,69,46,-1,-1
77,2037,727,154,161,123,-1,-1
77,2040,117,74,36,35,-1,-1
77,2041,717,126,112,75,-1,-1
77,2022,1020,240,215,126,-1,-1
77,2043,993,169,162,96,-1,-1
77,2050,178,97,59,46,-1,-1
77,2053,936,67,136,74,-1,-1
77,2067,907,149,141,106,-1,-1
77,2088,1419,148,111,114,-1,-1
77,2090,1029,79,216,92,-1,-1
78,1809,462,104,89,66,-1,-1
78,2031,605,113,64,62,-1,-1
78,2032,1107,203,130,103,-1,-1
78,2033,482,90,69,46,-1,-1
78,2037,721,153,159,121,-1,-1
78,2040,117,74,36,35,-1,-1
78,2041,717,126,112,74,-1,-1
78,2022,1003,236,211,124,-1,-1
78,2043,992,170,162,95,-1,-1
78,2050,178,97,59,46,-1,-1
78,2053,936,67,136,74,-1,-1
78,2067,906,149,143,106,-1,-1
78,2088,1419,148,111,114,-1,-1
78,2090,1029,79,216,92,-1,-1
79,1809,458,103,88,65,-1,-1
79,2031,605,113,64,62,-1,-1
79,2032,1100,203,137,102,-1,-1
79,2033,481,90,69,46,-1,-1
79,2037,714,153,158,120,-1,-1
79,2040,117,74,36,35,-1,-1
79,2041,717,126,112,74,-1,-1
79,2022,986,232,207,122,-1,-1
79,2043,992,170,163,94,-1,-1
79,2050,178,97,59,46,-1,-1
79,2053,936,67,136,74,-1,-1
79,2067,904,150,145,106,-1,-1
79,2088,1419,148,111,114,-1,-1
79,2090,1029,79,216,92,-1,-1
80,1809,454,102,88,65,-1,-1
80,2031,605,113,64,62,-1,-1
80,2032,1090,203,147,102,-1,-1
80,2033,481,90,69,46,-1,-1
80,2037,709,152,157,119,-1,-1
80,2040,117,74,36,35,-1,-1
80,2041,717,126,112,74,-1,-1
80,2022,970,228,203,120,-1,-1
80,2043,991,170,163,92,-1,-1
80,2050,178,97,59,46,-1,-1
80,2053,936,67,136,74,-1,-1
80,2067,903,150,146,107,-1,-1
80,2088,1419,148,111,114,-1,-1
80,2090,1028,79,217,92,-1,-1
81,1809,450,101,88,65,-1,-1
81,2031,605,113,64,62,-1,-1
81,2032,1080,203,156,102,-1,-1
81,2033,481,90,69,46,-1,-1
81,2037,703,151,155,118,-1,-1
81,2040,117,74,36,35,-1,-1
81,2041,717,126,112,74,-1,-1
81,2022,955,225,199,119,-1,-1
81,2043,990,171,163,91,-1,-1
81,2050,178,97,59,46,-1,-1
81,2053,936,67,136,74,-1,-1
81,2067,901,151,148,107,-1,-1
81,2088,1419,148,111,114,-1,-1
81,2090,1028,79,217,92,-1,-1
82,1809,446,100,87,65,-1,-1
82,2031,605,113,63,62,-1,-1
82,2032,1074,203,163,102,-1,-1
82,2033,481,90,69,46,-1,-1
82,2037,698,150,154,117,-1,-1
82,2040,117,74,37,36,-1,-1
82,2041,718,126,112,74,-1,-1
82,2022,941,221,196,117,-1,-1
82,2043,990,171,163,90,-1,-1
82,2050,178,97,59,46,-1,-1
82,2053,936,67,136,74,-1,-1
82,2067,900,152,149,107,-1,-1
82,2088,1419,148,111,114,-1,-1
82,2090,1028,79,217,92,-1,-1
83,1809,442,99,87,64,-1,-1
83,2031,605,113,63,62,-1,-1
83,2032,1069,203,167,102,-1,-1
83,2033,481,90,69,46,-1,-1
83,2037,693,150,152,116,-1,-1
83,2040,116,73,37,36,-1,-1
83,2022,927,218,192,115,-1,-1
83,2043,989,172,164,89,-1,-1
83,2050,178,97,59,46,-1,-1
83,2053,936,67,136,74,-1,-1
83,2067,898,153,150,108,-1,-1
83,2088,1419,148,111,114,-1,-1
83,2090,1028,79,217,92,-1,-1
84,1809,439,98,86,64,-1,-1
84,2031,605,113,63,62,-1,-1
84,2032,1063,203,173,102,-1,-1
84,2033,481,90,69,46,-1,-1
84,2037,688,149,149,115,-1,-1
84,2040,116,73,37,36,-1,-1
84,2022,914,215,189,114,-1,-1
84,2043,988,172,164,87,-1,-1
84,2050,178,97,59,46,-1,-1
84,2053,936,67,136,74,-1,-1
84,2067,898,153,151,109,-1,-1
84,2088,1419,148,111,114,-1,-1
84,2090,1028,79,217,92,-1,-1
85,1809,435,97,86,64,-1,-1
85,2031,605,113,63,62,-1,-1
85,2032,1055,203,181,102,-1,-1
85,2033,481,90,69,45,-1,-1
85,2037,684,149,147,114,-1,-1
85,2040,116,73,37,36,-1,-1
85,2022,902,212,185,112,-1,-1
85,2043,988,173,164,86,-1,-1
85,2050,178,97,59,46,-1,-1
85,2053,936,67,136,74,-1,-1
85,2067,898,153,151,109,-1,-1
85,2088,1419,148,111,114,-1,-1
85,2090,1028,79,217,92,-1,-1
86,1809,432,97,85,63,-1,-1
86,2031,605,113,63,62,-1,-1
86,2032,1048,203,188,102,-1,-1
86,2037,681,148,145,113,-1,-1
86,2040,116,73,37,36,-1,-1
86,2022,890,210,182,111,-1,-1
86,2050,178,97,59,46,-1,-1
86,2053,936,67,136,74,-1,-1
86,2067,899,153,150,109,-1,-1
86,2088,1419,148,111,114,-1,-1
86,2090,1028,79,217,92,-1,-1
87,1809,428,96,84,63,-1,-1
87,2031,605,113,63,62,-1,-1
87,2032,1049,203,188,102,-1,-1
87,2037,677,147,142,112,-1,-1
87,2040,116,73,37,36,-1,-1
87,2022,879,208,179,110,-1,-1
87,2045,876,142,181,92,-1,-1
87,2050,178,97,59,46,-1,-1
87,2051,1014,171,189,117,-1,-1
87,2053,936,67,136,74,-1,-1
87,2067,900,153,149,108,-1,-1
87,2088,1419,148,111,114,-1,-1
87,2090,1028,79,217,93,-1,-1
88,1809,425,95,83,62,-1,-1
88,2031,605,114,63,62,-1,-1
88,2032,1056,203,180,102,-1,-1
88,2037,675,147,139,111,-1,-1
88,2040,116,73,37,36,-1,-1
88,2022,869,205,176,108,-1,-1
88,2045,877,143,176,92,-1,-1
88,2050,178,97,59,46,-1,-1
88,2051,1012,170,184,117,-1,-1
88,2053,936,67,136,74,-1,-1
88,2067,901,152,148,108,-1,-1
88,2088,1419,148,111,114,-1,-1
88,2090,1028,79,217,93,-1,-1
89,1809,421,95,82,62,-1,-1
89,2031,605,114,63,62,-1,-1
89,2032,1065,203,171,102,-1,-1
89,2037,673,146,137,110,-1,-1
89,2040,116,73,37,37,-1,-1
89,2022,859,203,173,107,-1,-1
89,2045,877,143,172,92,-1,-1
89,2050,178,97,59,46,-1,-1
89,2051,1010,170,179,116,-1,-1
89,2053,936,67,136,74,-1,-1
89,2067,902,152,147,108,-1,-1
89,2088,1419,148,111,114,-1,-1
89,2090,1028,79,217,93,-1,-1
90,1809,418,95,80,61,-1,-1
90,2031,605,114,63,62,-1,-1
90,2032,1072,203,165,102,-1,-1
90,2037,671,146,134,109,-1,-1
90,2040,115,73,38,37,-1,-1
90,2022,849,202,170,106,-1,-1
90,2045,878,144,167,91,-1,-1
90,2050,178,97,59,46,-1,-1
90,2051,1008,169,150,116,-1,-1
90,2053,936,67,136,74,-1,-1
90,2067,903,153,146,107,-1,-1
90,2088,1419,148,111,114,-1,-1
90,2090,1028,79,217,94,-1,-1
91,1809,415,94,79,61,-1,-1
91,2031,605,114,63,62,-1,-1
91,2032,1075,203,162,102,-1,-1
91,2037,670,145,132,108,-1,-1
91,2040,115,73,38,37,-1,-1
91,2022,840,200,167,104,-1,-1
91,2045,878,145,162,91,-1,-1
91,2050,178,97,59,46,-1,-1
91,2051,1006,169,147,116,-1,-1
91,2053,936,67,136,74,-1,-1
91,2067,904,153,145,107,-1,-1
91,2088,1419,148,111,114,-1,-1
91,2090,1028,79,217,94,-1,-1
92,1809,412,94,78,60,-1,-1
92,2031,605,114,63,62,-1,-1
92,2032,1076,203,161,102,-1,-1
92,2037,669,145,129,107,-1,-1
92,2040,115,73,38,37,-1,-1
92,2022,832,198,164,103,-1,-1
92,2045,878,145,157,90,-1,-1
92,2047,1041,90,110,82,-1,-1
92,2050,178,97,59,46,-1,-1
92,2051,1003,168,143,116,-1,-1
92,2053,936,67,136,74,-1,-1
92,2067,905,154,144,107,-1,-1
92,2088,1419,148,111,114,-1,-1
92,2090,1028,79,217,94,-1,-1
93,1809,408,93,76,60,-1,-1
93,2031,605,114,63,62,-1,-1
93,2032,1076,203,160,102,-1,-1
93,2037,669,144,128,105,-1,-1
93,2040,115,73,38,37,-1,-1
93,2022,823,197,161,102,-1,-1
93,2044,433,85,100,54,-1,-1
93,2045,879,146,152,90,-1,-1
93,2047,1027,88,110,81,-1,-1
93,2050,178,97,59,46,-1,-1
93,2051,1001,168,141,115,-1,-1
93,2053,936,67,136,74,-1,-1
93,2067,906,155,143,107,-1,-1
93,2088,1419,148,111,114,-1,-1
93,2090,1027,79,217,94,-1,-1
94,1809,405,93,75,59,-1,-1
94,2031,605,114,63,62,-1,-1
94,2032,1077,203,159,102,-1,-1
94,2037,669,144,126,104,-1,-1
94,2040,115,73,38,37,-1,-1
94,2022,816,196,159,101,-1,-1
94,2044,436,86,98,54,-1,-1
94,2045,879,146,147,90,-1,-1
94,2047,1014,87,109,80,-1,-1
94,2050,178,97,59,46,-1,-1
94,2051,999,167,143,115,-1,-1
94,2053,936,67,136,74,-1,-1
94,2067,907,156,143,107,-1,-1
94,2088,1419,148,111,114,-1,-1
94,2090,1027,79,217,95,-1,-1
95,1809,402,93,74,59,-1,-1
95,2031,605,114,63,62,-1,-1
95,2032,1077,203,159,102,-1,-1
95,2037,670,143,125,103,-1,-1
95,2040,115,73,38,38,-1,-1
95,2022,808,194,157,100,-1,-1
95,2044,440,86,95,54,-1,-1
95,2045,880,147,142,89,-1,-1
95,2047,1001,85,109,79,-1,-1
95,2050,178,97,59,46,-1,-1
95,2051,997,167,171,115,-1,-1
95,2053,936,67,136,74,-1,-1
95,2067,907,156,142,107,-1,-1
95,2088,1419,148,111,114,-1,-1
95,2090,1027,79,217,95,-1,-1
96,1809,399,93,72,58,-1,-1
96,2031,605,114,63,62,-1,-1
96,2032,1078,203,159,102,-1,-1
96,2037,671,143,124,102,-1,-1
96,2040,115,73,38,38,-1,-1
96,2022,801,193,155,99,-1,-1
96,2044,444,86,93,54,-1,-1
96,2045,880,148,137,89,-1,-1
96,2047,987,84,109,78,-1,-1
96,2050,178,97,59,46,-1,-1
96,2051,994,166,201,115,-1,-1
96,2053,936,67,136,74,-1,-1
96,2067,907,157,142,107,-1,-1
96,2088,1419,148,111,114,-1,-1
96,2090,1027,79,217,95,-1,-1
97,1809,397,92,71,58,-1,-1
97,2031,605,114,63,62,-1,-1
97,2032,1078,203,159,102,-1,-1
97,2037,673,142,123,101,-1,-1
97,2040,114,73,38,38,-1,-1
97,2022,794,192,153,98,-1,-1
97,2044,448,86,90,54,-1,-1
97,2045,880,148,133,88,-1,-1
97,2047,974,82,109,78,-1,-1
97,2050,178,97,59,46,-1,-1
97,2051,992,166,193,114,-1,-1
97,2053,936,67,136,74,-1,-1
97,2067,907,157,142,106,-1,-1
97,2088,1419,148,111,114,-1,-1
97,2090,1027,79,217,95,-1,-1
98,1809,394,92,70,57,-1,-1
98,2031,605,114,63,62,-1,-1
98,2032,1077,203,159,102,-1,-1
98,2037,674,141,123,100,-1,-1
98,2040,114,73,38,38,-1,-1
98,2022,787,191,151,96,-1,-1
98,2044,452,86,88,54,-1,-1
98,2045,881,149,128,88,-1,-1
98,2047,961,80,109,77,-1,-1
98,2050,178,97,59,46,-1,-1
98,2051,990,165,189,114,-1,-1
98,2053,936,67,136,74,-1,-1
98,2067,906,156,143,106,-1,-1
98,2088,1419,148,111,114,-1,-1
98,2090,1027,79,217,95,-1,-1
99,1809,391,92,68,56,-1,-1
99,2031,605,114,63,62,-1,-1
99,2032,1077,203,159,102,-1,-1
99,2037,676,141,123,99,-1,-1
99,2040,114,73,39,38,-1,-1
99,2022,781,190,149,95,-1,-1
99,2044,456,86,85,54,-1,-1
99,2045,881,149,123,88,-1,-1
99,2047,947,79,108,76,-1,-1
99,2050,178,97,59,46,-1,-1
99,2051,988,165,151,114,-1,-1
99,2053,936,67,136,74,-1,-1
99,2067,906,155,143,106,-1,-1
99,2088,1419,148,111,114,-1,-1
99,2090,1027,79,217,95,-1,-1
100,1809,388,91,67,56,-1,-1
100,2031,605,114,63,62,-1,-1
100,2032,1076,203,160,102,-1,-1
100,2037,678,140,123,98,-1,-1
100,2040,114,72,39,38,-1,-1
100,2022,775,189,148,94,-1,-1
100,2044,459,87,83,53,-1,-1
100,2045,882,150,118,87,-1,-1
100,2047,934,77,108,75,-1,-1
100,2050,178,97,59,46,-1,-1
100,2051,985,164,147,114,-1,-1
100,2053,936,67,136,74,-1,-1
100,2067,906,154,144,106,-1,-1
100,2088,1419,148,111,114,-1,-1
100,2090,1027,79,217,95,-1,-1
101,1809,386,91,66,55,-1,-1
101,2031,605,114,63,62,-1,-1
101,2032,1076,203,160,102,-1,-1
101,2037,680,140,123,97,-1,-1
101,2040,114,72,39,38,-1,-1
101,2022,768,188,147,93,-1,-1
101,2044,463,87,81,53,-1,-1
101,2045,882,151,113,87,-1,-1
101,2047,921,76,108,75,-1,-1
101,2050,178,97,59,46,-1,-1
101,2051,983,164,150,113,-1,-1
101,2053,936,67,136,74,-1,-1
101,2067,905,153,144,105,-1,-1
101,2088,1419,148,111,114,-1,-1
101,2090,1027,79,217,95,-1,-1
102,1809,383,91,64,55,-1,-1
102,2031,605,114,63,62,-1,-1
102,2032,1076,203,160,102,-1,-1
102,2037,683,139,124,96,-1,-1
102,2040,114,72,39,39,-1,-1
102,2022,762,187,146,92,-1,-1
102,2044,467,87,79,53,-1,-1
102,2045,882,151,108,86,-1,-1
102,2047,908,74,108,74,-1,-1
102,2050,178,97,59,46,-1,-1
102,2051,981,163,153,113,-1,-1
102,2053,936,67,136,74,-1,-1
102,2067,906,153,144,105,-1,-1
102,2088,1419,148,111,114,-1,-1
102,2090,1027,80,217,94,-1,-1
103,1809,381,91,63,54,-1,-1
103,2031,605,114,63,62,-1,-1
103,2032,1076,203,160,102,-1,-1
103,2037,685,139,124,95,-1,-1
103,2040,114,72,39,39,-1,-1
103,2022,756,186,145,91,-1,-1
103,2044,470,87,77,53,-1,-1
103,2045,883,152,103,86,-1,-1
103,2046,437,77,67,54,-1,-1
103,2047,894,72,108,73,-1,-1
103,2050,178,97,59,46,-1,-1
103,2051,979,163,154,113,-1,-1
103,2053,936,67,136,74,-1,-1
103,2067,906,152,143,105,-1,-1
103,2088,1419,148,111,114,-1,-1
103,2090,1027,80,217,94,-1,-1
