662,144,36,338,300,126,-1,-1
662,55,904,148,76,59,-1,-1
662,38,1466,797,402,284,-1,-1
662,24,1466,493,198,191,-1,-1
663,144,-16,341,298,127,-1,-1
663,55,910,150,77,60,-1,-1
663,38,1462,766,391,312,-1,-1
663,24,1463,482,193,186,-1,-1
664,55,915,152,79,60,-1,-1
664,38,1459,736,380,334,-1,-1
664,24,1459,471,188,181,-1,-1
665,55,921,154,80,61,-1,-1
665,38,1456,708,369,348,-1,-1
665,24,1456,460,184,176,-1,-1
666,55,927,156,81,61,-1,-1
666,38,1452,681,358,354,-1,-1
666,24,1452,451,180,172,-1,-1
667,55,932,158,83,62,-1,-1
667,38,1449,656,347,352,-1,-1
667,24,1449,441,175,168,-1,-1
668,55,938,160,84,62,-1,-1
668,38,1446,633,335,343,-1,-1
668,24,1445,432,171,164,-1,-1
669,55,943,163,86,63,-1,-1
669,38,1443,612,324,330,-1,-1
669,24,1441,423,167,160,-1,-1
670,55,949,165,87,64,-1,-1
670,38,1439,592,314,315,-1,-1
670,24,1437,414,164,156,-1,-1
671,55,955,167,88,64,-1,-1
671,38,1436,574,303,299,-1,-1
671,24,1432,406,160,153,-1,-1
672,55,960,169,88,65,-1,-1
672,38,1432,557,292,283,-1,-1
672,24,1428,398,156,149,-1,-1
673,55,966,172,89,66,-1,-1
673,38,1429,541,282,269,-1,-1
673,24,1423,390,153,146,-1,-1
674,55,971,174,89,67,-1,-1
674,38,1425,527,273,256,-1,-1
674,24,1418,383,150,142,-1,-1
675,55,977,176,90,68,-1,-1
675,38,1422,513,263,246,-1,-1
675,24,1413,376,147,139,-1,-1
676,55,982,179,90,69,-1,-1
676,38,1418,501,254,236,-1,-1
676,24,1408,369,144,136,-1,-1
677,55,987,181,90,70,-1,-1
677,38,1415,489,246,228,-1,-1
677,24,1403,362,141,132,-1,-1
678,55,992,184,91,71,-1,-1
678,38,1411,478,238,222,-1,-1
678,24,1397,355,139,129,-1,-1
679,55,996,186,92,72,-1,-1
679,38,1408,468,230,215,-1,-1
679,24,1392,349,136,126,-1,-1
680,55,1000,188,92,74,-1,-1
680,38,1404,458,223,210,-1,-1
680,24,1386,343,134,122,-1,-1
681,55,1004,191,93,75,-1,-1
681,38,1401,449,216,204,-1,-1
681,24,1380,337,132,119,-1,-1
682,55,1008,193,94,76,-1,-1
682,38,1397,440,210,198,-1,-1
682,24,1374,331,130,116,-1,-1
683,55,1011,196,95,77,-1,-1
683,38,1393,431,204,193,-1,-1
683,24,1368,325,128,113,-1,-1
684,55,1014,198,96,79,-1,-1
684,38,1390,423,198,187,-1,-1
684,24,1362,320,126,110,-1,-1
685,55,1017,201,97,80,-1,-1
685,38,1386,415,193,181,-1,-1
685,24,1356,315,124,108,-1,-1
686,55,1020,203,97,81,-1,-1
686,38,1382,407,188,175,-1,-1
686,24,1349,309,122,105,-1,-1
687,55,1023,206,98,82,-1,-1
687,38,1378,400,183,170,-1,-1
687,24,1343,304,121,103,-1,-1
688,55,1025,208,98,83,-1,-1
688,38,1374,393,179,164,-1,-1
688,24,1337,299,119,100,-1,-1
689,55,1027,211,98,85,-1,-1
689,38,1371,385,175,160,-1,-1
689,24,1330,294,118,98,-1,-1
690,55,1030,214,98,86,-1,-1
690,38,1367,378,171,155,-1,-1
690,24,1323,289,116,96,-1,-1
691,55,1032,216,98,87,-1,-1
691,38,1363,371,168,151,-1,-1
691,24,1317,285,115,94,-1,-1
692,55,1034,219,98,88,-1,-1
692,38,1359,365,165,147,-1,-1
692,24,1310,280,113,92,-1,-1
693,55,1036,222,99,89,-1,-1
693,38,1355,358,162,143,-1,-1
693,24,1304,275,112,90,-1,-1
694,55,1038,224,99,91,-1,-1
694,38,1351,352,159,140,-1,-1
694,24,1297,271,111,89,-1,-1
695,55,1040,227,100,92,-1,-1
695,38,1347,345,156,136,-1,-1
695,24,1290,267,109,87,-1,-1
696,55,1041,230,102,93,-1,-1
696,38,1342,339,153,133,-1,-1
696,24,1284,262,108,86,-1,-1
697,55,1042,233,103,95,-1,-1
697,38,1338,333,150,130,-1,-1
697,24,1277,258,106,85,-1,-1
698,55,1043,235,104,96,-1,-1
698,38,1334,327,148,127,-1,-1
698,24,1271,254,105,84,-1,-1
699,55,1043,238,105,97,-1,-1
699,38,1330,321,145,124,-1,-1
699,24,1264,250,104,83,-1,-1
700,55,1043,241,106,98,-1,-1
700,38,1325,315,143,121,-1,-1
700,24,1258,246,102,81,-1,-1
700,54,1577,952,362,122,-1,-1
701,55,1044,244,107,99,-1,-1
701,38,1321,309,141,118,-1,-1
701,24,1252,242,101,80,-1,-1
701,54,1570,903,354,178,-1,-1
702,55,1044,247,109,100,-1,-1
702,38,1316,304,138,116,-1,-1
702,24,1245,238,100,79,-1,-1
702,54,1563,856,346,228,-1,-1
703,55,1044,249,110,101,-1,-1
703,38,1311,298,136,114,-1,-1
703,24,1239,235,98,78,-1,-1
703,54,1556,812,338,268,-1,-1
704,55,1043,252,112,102,-1,-1
704,38,1307,293,134,111,-1,-1
704,24,1233,231,97,77,-1,-1
704,54,1549,770,329,299,-1,-1
705,55,1043,255,114,103,-1,-1
705,38,1302,287,132,109,-1,-1
705,24,1227,227,95,76,-1,-1
705,54,1542,732,319,317,-1,-1
706,55,1042,258,116,104,-1,-1
706,38,1297,282,129,108,-1,-1
706,24,1221,224,94,75,-1,-1
706,54,1535,696,310,324,-1,-1
707,55,1042,261,118,105,-1,-1
707,38,1292,277,127,107,-1,-1
707,24,1214,220,92,73,-1,-1
707,54,1528,663,300,321,-1,-1
708,55,1041,264,119,106,-1,-1
708,38,1287,272,125,106,-1,-1
708,24,1208,217,91,72,-1,-1
708,54,1521,633,290,309,-1,-1
709,55,1040,267,120,107,-1,-1
709,38,1282,266,123,105,-1,-1
709,24,1202,214,90,71,-1,-1
709,54,1514,606,280,294,-1,-1
710,55,1039,270,121,109,-1,-1
710,38,1277,262,120,105,-1,-1
710,24,1196,211,88,70,-1,-1
710,54,1506,581,269,277,-1,-1
711,55,1038,273,121,110,-1,-1
711,38,1272,257,118,104,-1,-1
711,24,1190,207,87,69,-1,-1
711,54,1499,559,259,261,-1,-1
712,55,1037,276,121,111,-1,-1
712,38,1266,252,116,103,-1,-1
712,24,1184,204,85,68,-1,-1
712,54,1492,539,249,246,-1,-1
713,55,1036,279,122,112,-1,-1
713,38,1261,248,114,102,-1,-1
713,24,1178,201,84,67,-1,-1
713,54,1484,521,240,233,-1,-1
714,55,1034,282,122,114,-1,-1
714,38,1256,244,112,101,-1,-1
714,24,1172,198,83,66,-1,-1
714,54,1477,504,231,222,-1,-1
715,55,1033,285,123,115,-1,-1
715,38,1250,239,110,100,-1,-1
715,24,1166,195,82,65,-1,-1
715,54,1469,489,222,212,-1,-1
716,55,1032,289,124,117,-1,-1
716,38,1245,236,109,98,-1,-1
716,24,1160,192,80,64,-1,-1
716,54,1462,475,214,203,-1,-1
717,55,1030,292,126,118,-1,-1
717,38,1240,232,107,96,-1,-1
717,24,1154,189,79,63,-1,-1
717,54,1454,462,206,196,-1,-1
718,55,1028,296,128,120,-1,-1
718,38,1234,228,105,95,-1,-1
718,24,1148,186,78,62,-1,-1
718,54,1446,450,198,189,-1,-1
719,55,1026,300,130,122,-1,-1
719,38,1229,225,104,93,-1,-1
719,24,1142,184,77,61,-1,-1
719,54,1439,438,192,182,-1,-1
720,55,1023,303,133,124,-1,-1
720,38,1223,221,103,91,-1,-1
720,24,1136,181,76,60,-1,-1
720,54,1431,427,186,176,-1,-1
721,55,1020,307,136,126,-1,-1
721,38,1218,218,101,89,-1,-1
721,24,1130,178,75,60,-1,-1
721,54,1424,416,180,169,-1,-1
722,55,1016,311,140,128,-1,-1
722,38,1212,215,100,87,-1,-1
722,24,1124,176,74,59,-1,-1
722,54,1416,406,175,163,-1,-1
723,55,1012,316,143,130,-1,-1
723,38,1206,212,99,86,-1,-1
723,24,1118,173,73,58,-1,-1
723,54,1408,396,170,156,-1,-1
724,55,1008,320,147,133,-1,-1
724,38,1201,209,98,84,-1,-1
724,24,1112,171,72,58,-1,-1
724,54,1401,386,166,150,-1,-1
725,55,1003,324,150,135,-1,-1
725,38,1195,206,97,82,-1,-1
725,24,1106,168,71,57,-1,-1
725,54,1393,377,162,144,-1,-1
726,55,999,329,153,138,-1,-1
726,38,1190,203,96,81,-1,-1
726,24,1099,166,71,56,-1,-1
726,54,1385,368,158,138,-1,-1
727,55,994,333,156,140,-1,-1
727,38,1184,200,95,79,-1,-1
727,24,1093,164,70,56,-1,-1
727,54,1378,359,154,134,-1,-1
728,55,989,338,158,143,-1,-1
728,38,1178,197,94,78,-1,-1
728,24,1087,161,70,55,-1,-1
728,54,1370,351,151,130,-1,-1
729,55,984,343,161,146,-1,-1
729,38,1173,195,93,76,-1,-1
729,147,758,105,53,39,-1,-1
729,24,1081,159,69,55,-1,-1
729,54,1363,343,148,126,-1,-1
730,55,978,347,163,149,-1,-1
730,38,1167,192,92,75,-1,-1
730,147,760,107,56,40,-1,-1
730,24,1074,157,68,54,-1,-1
730,54,1355,335,145,122,-1,-1
731,55,973,352,166,151,-1,-1
731,38,1162,189,91,73,-1,-1
731,147,763,109,57,41,-1,-1
731,24,1068,155,68,54,-1,-1
731,54,1348,328,142,119,-1,-1
732,55,967,357,169,154,-1,-1
732,38,1156,187,90,72,-1,-1
732,147,768,111,57,41,-1,-1
732,24,1062,153,68,53,-1,-1
732,54,1340,321,140,116,-1,-1
733,55,960,362,172,157,-1,-1
733,38,1150,184,89,71,-1,-1
733,147,774,112,57,42,-1,-1
733,24,1055,151,67,53,-1,-1
733,54,1333,314,137,113,-1,-1
734,55,954,368,176,160,-1,-1
734,38,1145,181,88,70,-1,-1
734,147,780,114,56,43,-1,-1
734,24,1049,149,67,52,-1,-1
734,54,1325,307,134,110,-1,-1
735,55,948,373,179,163,-1,-1
735,38,1139,179,88,69,-1,-1
735,147,787,116,55,44,-1,-1
735,24,1043,147,66,52,-1,-1
735,54,1318,301,131,108,-1,-1
736,55,942,378,183,167,-1,-1
736,38,1133,176,87,68,-1,-1
736,147,794,118,54,44,-1,-1
736,24,1037,145,66,51,-1,-1
736,54,1311,294,129,106,-1,-1
737,55,936,384,186,170,-1,-1
737,38,1128,174,86,67,-1,-1
737,147,800,119,54,45,-1,-1
737,24,1031,144,66,51,-1,-1
737,54,1304,288,126,104,-1,-1
738,55,931,390,190,173,-1,-1
738,38,1122,171,85,66,-1,-1
738,147,806,121,54,46,-1,-1
738,24,1024,142,65,51,-1,-1
738,54,1297,282,124,103,-1,-1
739,55,927,396,193,177,-1,-1
739,38,1117,169,84,65,-1,-1
739,147,811,122,54,47,-1,-1
739,24,1018,140,65,50,-1,-1
739,54,1290,277,121,101,-1,-1
740,55,924,402,197,181,-1,-1
740,38,1111,167,84,64,-1,-1
740,147,816,124,55,47,-1,-1
740,24,1012,138,64,50,-1,-1
740,54,1283,271,119,99,-1,-1
741,55,922,408,200,185,-1,-1
741,38,1106,164,83,63,-1,-1
741,147,820,126,57,48,-1,-1
741,24,1006,137,64,49,-1,-1
741,54,1276,265,116,97,-1,-1
741,52,1486,844,432,236,-1,-1
742,55,921,415,204,189,-1,-1
742,38,1100,162,82,62,-1,-1
742,147,823,127,59,49,-1,-1
742,24,1000,135,64,49,-1,-1
742,54,1269,260,114,96,-1,-1
742,52,1479,786,412,294,-1,-1
743,55,920,422,208,194,-1,-1
743,38,1094,160,82,62,-1,-1
743,147,826,129,61,50,-1,-1
743,24,995,134,63,48,-1,-1
743,54,1262,255,112,94,-1,-1
743,52,1472,732,393,337,-1,-1
744,55,920,429,213,199,-1,-1
744,38,1089,157,81,61,-1,-1
744,147,829,130,63,50,-1,-1
744,24,989,133,63,47,-1,-1
744,54,1255,250,110,92,-1,-1
744,52,1465,682,374,362,-1,-1
745,55,921,437,219,205,-1,-1
745,38,1083,155,80,61,-1,-1
745,147,833,132,65,51,-1,-1
745,24,983,131,62,47,-1,-1
745,54,1249,246,108,91,-1,-1
745,52,1458,636,355,366,-1,-1
746,55,922,445,226,210,-1,-1
746,38,1078,153,80,61,-1,-1
746,147,837,134,66,52,-1,-1
746,24,977,130,61,46,-1,-1
746,54,1242,241,106,89,-1,-1
746,52,1451,596,338,354,-1,-1
747,55,923,454,234,217,-1,-1
747,38,1072,151,79,60,-1,-1
747,147,841,135,66,53,-1,-1
747,24,972,129,61,45,-1,-1
747,54,1236,237,104,87,-1,-1
747,52,1444,560,321,331,-1,-1
748,55,925,463,245,224,-1,-1
748,38,1067,149,79,60,-1,-1
748,147,845,137,67,53,-1,-1
748,24,966,128,60,45,-1,-1
748,54,1229,233,103,85,-1,-1
748,52,1437,528,305,306,-1,-1
749,55,927,473,257,231,-1,-1
749,38,1061,147,78,59,-1,-1
749,147,849,139,67,54,-1,-1
749,24,961,127,59,44,-1,-1
749,54,1223,229,101,83,-1,-1
749,52,1430,501,290,283,-1,-1
750,55,930,483,273,239,-1,-1
750,38,1056,145,78,59,-1,-1
750,147,853,140,68,55,-1,-1
750,24,955,126,59,43,-1,-1
750,54,1217,225,100,81,-1,-1
750,52,1422,477,275,264,-1,-1
751,55,934,495,291,248,-1,-1
751,38,1050,143,77,58,-1,-1
751,147,857,142,69,56,-1,-1
751,24,950,125,58,42,-1,-1
751,54,1210,222,99,79,-1,-1
751,52,1415,456,262,249,-1,-1
752,55,939,506,314,257,-1,-1
752,38,1045,142,77,58,-1,-1
752,147,861,144,69,56,-1,-1
752,24,945,124,57,42,-1,-1
752,54,1204,218,98,78,-1,-1
752,52,1408,439,249,237,-1,-1
753,55,946,519,339,267,-1,-1
753,38,1039,140,76,57,-1,-1
753,147,866,146,69,57,-1,-1
753,24,939,123,56,41,-1,-1
753,54,1198,215,96,76,-1,-1
753,52,1401,423,238,225,-1,-1
754,55,956,532,369,277,-1,-1
754,38,1034,138,76,56,-1,-1
754,147,870,148,69,58,-1,-1
754,24,934,122,56,40,-1,-1
754,54,1192,211,95,75,-1,-1
754,52,1394,409,227,214,-1,-1
755,55,969,546,401,288,-1,-1
755,38,1028,136,75,56,-1,-1
755,147,873,150,70,59,-1,-1
755,24,929,121,55,40,-1,-1
755,54,1186,208,94,73,-1,-1
755,52,1386,397,217,202,-1,-1
756,55,985,561,436,300,-1,-1
756,38,1022,135,75,55,-1,-1
756,147,877,152,71,59,-1,-1
756,24,924,120,54,39,-1,-1
756,54,1181,205,93,72,-1,-1
756,52,1379,386,208,191,-1,-1
757,55,1006,577,473,312,-1,-1
757,38,1017,133,74,55,-1,-1
757,147,880,155,72,60,-1,-1
757,24,919,119,53,39,-1,-1
757,54,1175,202,92,71,-1,-1
757,52,1372,375,200,181,-1,-1
758,55,1032,593,510,324,-1,-1
758,38,1011,132,74,54,-1,-1
758,147,883,157,74,61,-1,-1
758,24,913,117,53,38,-1,-1
758,54,1169,199,91,70,-1,-1
758,52,1364,365,193,172,-1,-1
759,55,1062,609,546,336,-1,-1
759,38,1006,130,73,53,-1,-1
759,147,885,159,75,62,-1,-1
759,24,908,116,52,38,-1,-1
759,54,1164,196,90,69,-1,-1
759,52,1357,355,186,163,-1,-1
760,55,1098,627,580,348,-1,-1
760,38,1000,129,73,52,-1,-1
760,147,888,162,77,62,-1,-1
760,24,903,115,51,37,-1,-1
760,54,1158,193,89,68,-1,-1
760,52,1350,346,180,156,-1,-1
761,55,1140,645,609,360,-1,-1
761,38,995,127,72,52,-1,-1
761,147,890,164,78,63,-1,-1
761,24,898,114,51,37,-1,-1
761,54,1152,190,89,67,-1,-1
761,52,1342,336,175,148,-1,-1
762,55,1186,663,632,372,-1,-1
762,38,989,126,72,52,-1,-1
762,147,893,167,79,64,-1,-1
762,24,893,113,50,37,-1,-1
762,54,1147,187,88,66,-1,-1
762,52,1335,327,170,142,-1,-1
763,55,1237,682,647,384,-1,-1
763,38,984,125,72,51,-1,-1
763,147,895,169,80,65,-1,-1
763,24,887,112,49,37,-1,-1
763,54,1141,184,87,65,-1,-1
763,52,1327,317,165,137,-1,-1
764,55,1292,702,655,396,-1,-1
764,38,978,123,71,51,-1,-1
764,147,897,172,81,66,-1,-1
764,24,882,111,49,36,-1,-1
764,54,1136,181,86,65,-1,-1
764,52,1320,308,161,132,-1,-1
765,38,973,122,71,51,-1,-1
765,147,899,175,82,67,-1,-1
765,24,877,110,48,36,-1,-1
765,54,1130,179,85,64,-1,-1
765,52,1312,299,157,129,-1,-1
766,38,967,121,70,51,-1,-1
766,147,901,178,83,68,-1,-1
766,24,872,108,48,36,-1,-1
766,54,1125,176,84,64,-1,-1
766,52,1305,290,153,125,-1,-1
767,38,962,119,70,50,-1,-1
767,147,903,181,84,69,-1,-1
767,24,866,107,47,36,-1,-1
767,54,1119,173,83,63,-1,-1
767,52,1297,282,150,122,-1,-1
768,38,956,118,69,50,-1,-1
768,147,906,184,84,70,-1,-1
768,24,861,106,47,36,-1,-1
768,54,1114,171,83,62,-1,-1
768,52,1290,274,146,118,-1,-1
769,38,950,117,69,49,-1,-1
769,147,908,187,84,71,-1,-1
769,24,856,105,46,37,-1,-1
769,54,1108,168,82,62,-1,-1
769,52,1282,266,143,114,-1,-1
770,38,945,116,69,48,-1,-1
770,147,911,190,84,72,-1,-1
770,24,850,104,46,37,-1,-1
770,54,1103,166,81,61,-1,-1
770,52,1275,260,139,111,-1,-1
771,38,939,115,68,48,-1,-1
771,147,914,193,83,73,-1,-1
771,24,845,103,45,37,-1,-1
771,54,1098,163,81,61,-1,-1
771,52,1267,253,136,108,-1,-1
772,38,934,114,68,47,-1,-1
772,147,916,196,83,74,-1,-1
772,24,840,102,45,37,-1,-1
772,54,1092,161,80,60,-1,-1
772,52,1260,248,133,106,-1,-1
773,38,928,113,67,46,-1,-1
773,147,918,199,83,76,-1,-1
773,24,834,101,44,37,-1,-1
773,54,1087,159,79,60,-1,-1
773,52,1252,242,130,104,-1,-1
774,38,923,112,67,46,-1,-1
774,147,920,202,84,77,-1,-1
774,24,829,100,44,37,-1,-1
774,54,1081,157,79,59,-1,-1
774,52,1245,237,127,102,-1,-1
775,38,917,111,66,45,-1,-1
775,147,921,205,84,78,-1,-1
775,24,823,99,44,37,-1,-1
775,54,1076,155,78,59,-1,-1
775,52,1238,232,124,101,-1,-1
776,38,912,110,66,45,-1,-1
776,147,921,209,85,80,-1,-1
776,24,818,98,43,37,-1,-1
776,54,1070,153,78,58,-1,-1
776,52,1230,228,122,99,-1,-1
777,38,906,109,65,45,-1,-1
777,147,921,212,86,81,-1,-1
777,24,813,97,43,37,-1,-1
777,54,1065,151,77,57,-1,-1
777,52,1223,223,119,97,-1,-1
778,38,901,108,65,44,-1,-1
778,147,920,215,88,82,-1,-1
778,24,807,96,43,37,-1,-1
778,54,1060,149,77,56,-1,-1
778,52,1215,219,117,95,-1,-1
779,38,895,107,64,44,-1,-1
779,147,919,219,90,84,-1,-1
779,24,802,95,42,37,-1,-1
779,54,1054,148,76,56,-1,-1
779,52,1208,214,115,93,-1,-1
780,38,890,106,64,43,-1,-1
780,147,916,222,92,85,-1,-1
780,24,796,94,42,36,-1,-1
780,54,1049,146,76,55,-1,-1
780,52,1201,210,112,90,-1,-1
781,38,884,105,63,42,-1,-1
781,147,913,226,95,87,-1,-1
781,24,791,93,41,36,-1,-1
781,54,1043,144,75,54,-1,-1
781,52,1194,206,110,88,-1,-1
782,38,879,104,63,42,-1,-1
782,147,909,229,98,88,-1,-1
782,24,785,92,41,36,-1,-1
782,54,1038,143,74,54,-1,-1
782,52,1186,201,108,86,-1,-1
783,38,873,103,62,41,-1,-1
783,147,905,233,101,90,-1,-1
783,24,780,91,40,35,-1,-1
783,54,1032,141,74,54,-1,-1
783,52,1179,197,106,84,-1,-1
784,38,868,103,62,41,-1,-1
784,147,899,236,105,92,-1,-1
784,24,775,90,40,35,-1,-1
784,54,1027,139,73,53,-1,-1
784,52,1172,193,105,83,-1,-1
785,38,862,102,61,41,-1,-1
785,147,893,240,109,93,-1,-1
785,24,769,89,39,34,-1,-1
785,54,1022,138,73,53,-1,-1
785,52,1165,190,103,81,-1,-1
786,38,857,101,61,40,-1,-1
786,147,885,243,114,95,-1,-1
786,24,764,88,39,34,-1,-1
786,54,1016,136,72,52,-1,-1
786,52,1158,186,101,80,-1,-1
787,38,851,100,60,40,-1,-1
787,147,877,247,120,97,-1,-1
787,54,1011,134,72,52,-1,-1
787,52,1151,183,100,78,-1,-1
788,38,846,99,60,40,-1,-1
788,147,867,250,126,99,-1,-1
788,54,1005,133,71,51,-1,-1
788,52,1144,180,98,77,-1,-1
789,38,840,98,60,40,-1,-1
789,147,855,254,133,101,-1,-1
789,54,1000,131,71,50,-1,-1
789,52,1137,177,97,75,-1,-1
790,38,835,97,59,40,-1,-1
790,147,842,257,140,102,-1,-1
790,54,995,130,70,49,-1,-1
790,52,1131,175,95,73,-1,-1
791,38,829,96,59,40,-1,-1
791,147,827,261,149,104,-1,-1
791,54,989,128,70,48,-1,-1
791,52,1124,172,94,71,-1,-1
792,38,824,95,58,40,-1,-1
792,147,809,265,159,106,-1,-1
792,54,984,127,70,48,-1,-1
792,52,1117,169,93,70,-1,-1
793,38,819,94,58,41,-1,-1
793,147,789,268,170,108,-1,-1
793,54,979,126,69,48,-1,-1
793,52,1110,167,92,68,-1,-1
794,38,813,93,57,41,-1,-1
794,147,767,272,183,111,-1,-1
794,54,973,124,69,48,-1,-1
794,52,1104,164,91,67,-1,-1
795,38,808,93,56,41,-1,-1
795,147,741,275,196,113,-1,-1
795,54,968,123,69,48,-1,-1
795,52,1097,161,90,66,-1,-1
796,38,802,92,56,41,-1,-1
796,147,713,279,210,115,-1,-1
796,54,963,122,69,48,-1,-1
796,52,1091,159,89,65,-1,-1
797,38,797,91,55,40,-1,-1
797,147,683,283,225,117,-1,-1
797,54,957,121,68,47,-1,-1
797,52,1084,156,88,64,-1,-1
798,38,792,90,54,40,-1,-1
798,147,649,286,240,118,-1,-1
798,54,952,119,68,47,-1,-1
798,52,1078,153,87,63,-1,-1
799,38,786,90,54,39,-1,-1
799,147,614,290,255,120,-1,-1
799,54,947,118,68,46,-1,-1
799,52,1071,151,86,62,-1,-1
800,38,781,89,53,39,-1,-1
800,147,577,293,269,122,-1,-1
800,54,942,117,68,46,-1,-1
800,52,1065,149,86,62,-1,-1
801,38,776,89,52,38,-1,-1
801,147,538,297,283,123,-1,-1
801,54,936,116,67,45,-1,-1
801,52,1058,146,85,62,-1,-1
802,38,771,88,51,38,-1,-1
802,147,498,300,295,124,-1,-1
802,54,931,116,67,44,-1,-1
802,52,1052,144,84,61,-1,-1
803,38,765,87,49,38,-1,-1
803,147,456,304,306,125,-1,-1
803,54,926,115,66,43,-1,-1
803,52,1046,142,84,61,-1,-1
804,38,760,87,48,37,-1,-1
804,147,413,307,316,125,-1,-1
804,54,921,114,66,43,-1,-1
804,52,1039,140,83,61,-1,-1
805,38,755,86,47,37,-1,-1
805,147,368,310,326,126,-1,-1
805,54,916,113,66,42,-1,-1
805,52,1033,138,82,61,-1,-1
806,38,750,85,46,36,-1,-1
806,147,320,314,335,126,-1,-1
806,54,911,112,65,42,-1,-1
806,52,1027,136,81,60,-1,-1
807,147,271,317,344,125,-1,-1
807,54,906,112,64,41,-1,-1
807,52,1020,134,81,59,-1,-1
808,147,218,320,353,125,-1,-1
808,54,901,111,64,40,-1,-1
808,52,1014,132,80,58,-1,-1
809,147,166,323,360,124,-1,-1
809,54,896,110,63,40,-1,-1
809,52,1008,130,79,57,-1,-1
810,147,115,326,363,123,-1,-1
810,54,891,109,63,39,-1,-1
810,52,1002,128,79,56,-1,-1
811,147,69,329,358,122,-1,-1
811,54,886,109,62,39,-1,-1
811,52,995,127,78,55,-1,-1
812,147,33,333,342,120,-1,-1
812,54,881,108,62,38,-1,-1
812,52,989,125,78,54,-1,-1
813,147,9,336,311,119,-1,-1
813,54,876,107,61,38,-1,-1
813,52,983,123,77,53,-1,-1
814,147,-3,339,267,118,-1,-1
814,54,871,106,61,38,-1,-1
814,52,977,122,76,53,-1,-1
815,147,-5,342,210,116,-1,-1
815,54,866,105,60,38,-1,-1
815,52,971,120,76,52,-1,-1
816,147,1,345,143,115,-1,-1
816,54,861,104,60,38,-1,-1
816,52,964,119,75,52,-1,-1
817,54,856,103,59,38,-1,-1
817,52,958,117,75,52,-1,-1
818,54,851,102,59,37,-1,-1
818,52,952,115,74,52,-1,-1
819,54,846,101,59,37,-1,-1
819,52,946,114,74,52,-1,-1
820,54,841,100,58,37,-1,-1
820,52,940,112,73,51,-1,-1
821,54,836,99,58,36,-1,-1
821,52,934,111,73,50,-1,-1
822,54,831,98,58,36,-1,-1
822,52,928,110,72,50,-1,-1
823,54,826,97,57,36,-1,-1
823,52,922,108,72,49,-1,-1
824,54,822,96,57,36,-1,-1
824,52,916,107,71,49,-1,-1
825,54,817,95,56,36,-1,-1
825,52,910,106,70,48,-1,-1
826,54,812,94,56,37,-1,-1
826,52,904,105,70,48,-1,-1
827,54,807,94,55,37,-1,-1
827,52,898,104,69,47,-1,-1
828,54,802,93,55,37,-1,-1
828,52,892,104,68,46,-1,-1
829,54,797,93,54,36,-1,-1
829,52,886,103,68,45,-1,-1
830,54,792,93,53,36,-1,-1
830,52,881,102,67,44,-1,-1
831,54,787,92,52,35,-1,-1
831,52,875,102,66,43,-1,-1
832,54,782,92,51,34,-1,-1
832,52,869,101,66,43,-1,-1
833,54,777,91,50,34,-1,-1
833,52,863,100,65,43,-1,-1
834,54,772,91,49,33,-1,-1
834,52,857,100,65,42,-1,-1
835,54,767,90,48,33,-1,-1
835,52,852,98,64,41,-1,-1
836,54,762,89,47,34,-1,-1
836,52,846,97,64,41,-1,-1
837,54,757,88,46,34,-1,-1
837,52,840,96,64,40,-1,-1
838,54,752,87,44,34,-1,-1
838,52,834,95,63,40,-1,-1
839,54,747,86,43,35,-1,-1
839,52,828,93,63,41,-1,-1
840,52,822,92,63,41,-1,-1
841,52,816,91,63,42,-1,-1
842,52,811,90,63,42,-1,-1
843,52,805,89,62,42,-1,-1
844,52,799,89,62,42,-1,-1
845,52,793,88,62,41,-1,-1
846,52,787,88,61,40,-1,-1
847,52,781,87,61,39,-1,-1
848,52,775,87,60,38,-1,-1
849,52,769,87,60,37,-1,-1
850,52,763,87,59,36,-1,-1
851,52,757,87,58,35,-1,-1
852,52,751,87,57,33,-1,-1
867,151,13,458,641,215,-1,-1
868,151,74,452,630,215,-1,-1
869,151,134,447,620,216,-1,-1
870,151,194,442,609,216,-1,-1
871,151,253,436,597,216,-1,-1
872,151,311,431,586,216,-1,-1
873,151,368,425,573,215,-1,-1
874,151,424,420,560,215,-1,-1
875,151,479,415,547,214,-1,-1
876,151,532,409,532,213,-1,-1
877,151,584,404,517,211,-1,-1
878,151,635,398,501,210,-1,-1
879,151,685,393,484,208,-1,-1
880,151,733,388,467,205,-1,-1
881,151,779,383,449,203,-1,-1
882,151,823,377,430,200,-1,-1
883,151,866,372,410,197,-1,-1
884,151,907,367,391,194,-1,-1
885,151,946,362,371,191,-1,-1
886,151,982,356,351,187,-1,-1
887,151,1017,351,331,184,-1,-1
888,151,1049,346,312,180,-1,-1
889,151,1079,341,293,176,-1,-1
890,151,1107,336,275,172,-1,-1
891,151,1133,331,257,168,-1,-1
892,151,1156,326,240,164,-1,-1
893,151,1177,322,224,159,-1,-1
894,151,1196,317,210,155,-1,-1
895,151,1212,312,196,151,-1,-1
896,151,1227,307,183,148,-1,-1
897,151,1239,303,172,144,-1,-1
898,151,1249,298,162,140,-1,-1
899,151,1257,294,153,137,-1,-1
900,151,1264,289,145,133,-1,-1
901,151,1269,285,139,130,-1,-1
902,151,1272,280,134,127,-1,-1
903,151,1273,276,130,124,-1,-1
904,151,1274,272,127,121,-1,-1
905,151,1273,267,125,118,-1,-1
