102,1984,579,958,134,70,-1,-1
102,2009,1029,857,223,153,-1,-1
103,1969,1028,856,224,154,-1,-1
103,1972,321,971,42,30,-1,-1
103,1973,364,968,44,34,-1,-1
103,1925,408,1064,118,84,-1,-1
103,1975,402,976,55,43,-1,-1
103,1978,293,969,32,27,-1,-1
103,1983,735,941,126,83,-1,-1
103,1984,579,958,134,70,-1,-1
103,2009,1029,857,222,153,-1,-1
104,1969,1028,856,224,154,-1,-1
104,1972,321,971,42,30,-1,-1
104,1973,364,968,44,34,-1,-1
104,1925,415,1065,121,87,-1,-1
104,1975,402,976,55,43,-1,-1
104,1978,293,969,32,28,-1,-1
104,1983,735,941,126,83,-1,-1
104,1984,579,958,134,70,-1,-1
104,2009,1029,857,222,153,-1,-1
105,1969,1028,856,225,154,-1,-1
105,1972,321,971,41,30,-1,-1
105,1973,364,968,44,34,-1,-1
105,1925,423,1065,125,90,-1,-1
105,1975,403,976,55,43,-1,-1
105,1978,293,969,32,28,-1,-1
105,1983,735,941,126,83,-1,-1
105,1984,579,958,134,70,-1,-1
105,2009,1029,857,222,153,-1,-1
106,1969,1028,856,225,154,-1,-1
106,1972,321,971,41,30,-1,-1
106,1973,364,968,44,34,-1,-1
106,1925,431,1066,128,93,-1,-1
106,1975,403,976,56,43,-1,-1
106,1978,293,969,32,28,-1,-1
106,1983,735,941,126,83,-1,-1
106,1984,579,958,133,70,-1,-1
106,2009,1029,857,222,153,-1,-1
107,1969,1028,855,225,154,-1,-1
107,1972,322,971,41,30,-1,-1
107,1973,364,968,44,34,-1,-1
107,1925,440,1067,132,96,-1,-1
107,1975,403,976,56,43,-1,-1
107,1978,293,969,32,28,-1,-1
107,1983,735,941,126,83,-1,-1
107,1984,579,958,133,70,-1,-1
107,2009,1029,857,222,153,-1,-1
108,1969,1028,855,225,155,-1,-1
108,1972,322,971,41,30,-1,-1
108,1973,364,968,44,34,-1,-1
108,1925,449,1067,135,99,-1,-1
108,1975,403,976,56,43,-1,-1
108,1978,293,969,32,28,-1,-1
108,1983,735,941,126,83,-1,-1
108,1984,579,958,133,70,-1,-1
108,2009,1029,857,222,153,-1,-1
109,1969,1028,855,225,155,-1,-1
109,1972,322,971,41,30,-1,-1
109,1973,364,968,44,34,-1,-1
109,1925,459,1068,138,102,-1,-1
109,1975,403,976,57,43,-1,-1
109,1978,293,969,32,28,-1,-1
109,1983,735,941,126,83,-1,-1
109,1984,579,958,133,70,-1,-1
109,2009,1029,857,222,153,-1,-1
110,1969,1028,855,225,155,-1,-1
110,1972,322,971,41,30,-1,-1
110,1973,365,968,44,34,-1,-1
110,1925,469,1068,142,105,-1,-1
110,1975,403,976,57,43,-1,-1
110,1978,293,969,32,28,-1,-1
110,1983,735,941,126,83,-1,-1
110,1984,579,958,133,70,-1,-1
110,2009,1029,857,222,153,-1,-1
111,1969,1027,856,225,155,-1,-1
111,1972,322,971,41,30,-1,-1
111,1973,365,969,44,34,-1,-1
111,1925,479,1069,145,108,-1,-1
111,1975,403,976,58,43,-1,-1
111,1978,293,969,32,28,-1,-1
111,1983,735,941,126,83,-1,-1
111,1984,579,958,132,70,-1,-1
111,2009,1029,857,222,153,-1,-1
112,1969,1027,856,226,155,-1,-1
112,1972,322,971,41,30,-1,-1
112,1973,365,969,43,34,-1,-1
112,1925,489,1069,149,111,-1,-1
112,1975,403,976,59,43,-1,-1
112,1978,293,969,32,28,-1,-1
112,1983,735,941,126,83,-1,-1
112,1984,579,958,132,70,-1,-1
112,2009,1029,857,222,153,-1,-1
113,1969,1027,856,226,155,-1,-1
113,1972,322,971,41,30,-1,-1
113,1973,365,969,43,34,-1,-1
113,1925,499,1070,153,113,-1,-1
113,1975,404,976,60,43,-1,-1
113,1978,293,969,32,28,-1,-1
113,1983,735,941,126,83,-1,-1
113,1984,579,958,132,70,-1,-1
113,2009,1029,857,222,153,-1,-1
114,1969,1027,857,226,155,-1,-1
114,1972,322,971,41,30,-1,-1
114,1973,365,969,43,34,-1,-1
114,1925,508,1070,157,116,-1,-1
114,1975,404,976,61,43,-1,-1
114,1978,293,969,32,28,-1,-1
114,1983,735,941,126,83,-1,-1
114,1984,579,958,132,70,-1,-1
114,2009,1029,857,222,153,-1,-1
115,1969,1027,857,226,155,-1,-1
115,1972,322,971,41,30,-1,-1
115,1973,365,969,43,34,-1,-1
115,1925,517,1071,161,118,-1,-1
115,1975,404,976,63,43,-1,-1
115,1978,293,969,32,28,-1,-1
115,1983,735,941,126,83,-1,-1
115,1984,579,958,133,70,-1,-1
115,2009,1029,857,222,153,-1,-1
116,1969,1027,858,226,155,-1,-1
116,1972,322,971,41,30,-1,-1
116,1973,365,969,43,34,-1,-1
116,1975,404,976,64,43,-1,-1
116,1978,293,969,32,28,-1,-1
116,1983,735,941,126,83,-1,-1
116,1984,579,958,133,70,-1,-1
116,2009,1029,856,222,153,-1,-1
117,1969,1027,858,226,154,-1,-1
117,1972,322,971,41,30,-1,-1
117,1973,365,969,43,34,-1,-1
117,1975,404,976,66,43,-1,-1
117,1925,552,1065,184,149,-1,-1
117,1978,292,969,32,28,-1,-1
117,1983,735,941,126,83,-1,-1
117,1984,579,958,133,70,-1,-1
117,2009,1029,856,222,153,-1,-1
118,1969,1027,859,226,154,-1,-1
118,1972,322,971,41,30,-1,-1
118,1973,365,969,43,34,-1,-1
118,1975,404,976,67,43,-1,-1
118,1925,565,1071,201,156,-1,-1
118,1978,292,969,32,28,-1,-1
118,1983,735,941,126,83,-1,-1
118,1984,579,958,133,70,-1,-1
118,2009,1029,856,222,153,-1,-1
119,1969,1028,859,226,154,-1,-1
119,1972,322,971,41,30,-1,-1
119,1973,365,969,43,34,-1,-1
119,1975,404,976,68,43,-1,-1
119,1925,580,1076,210,159,-1,-1
119,1978,292,969,32,28,-1,-1
119,1983,735,941,126,83,-1,-1
119,1984,579,958,133,70,-1,-1
119,2009,1029,856,222,153,-1,-1
120,1969,1028,860,226,153,-1,-1
120,1972,322,971,41,30,-1,-1
120,1973,365,969,43,34,-1,-1
120,1975,404,976,69,43,-1,-1
120,1925,598,1081,216,161,-1,-1
120,1978,292,969,32,28,-1,-1
120,1983,735,941,126,83,-1,-1
120,1984,579,958,134,70,-1,-1
120,2009,1029,856,222,153,-1,-1
121,1969,1028,860,226,153,-1,-1
121,1972,322,971,41,30,-1,-1
121,1973,365,969,43,34,-1,-1
121,1975,405,976,69,43,-1,-1
121,1925,618,1087,224,164,-1,-1
121,1978,292,969,32,28,-1,-1
121,1983,735,941,126,83,-1,-1
121,1984,579,958,134,70,-1,-1
121,2009,1029,856,222,153,-1,-1
122,1969,1028,861,226,153,-1,-1
122,1972,322,971,41,30,-1,-1
122,1973,365,969,43,34,-1,-1
122,1975,405,976,70,43,-1,-1
122,1925,641,1092,234,169,-1,-1
122,1978,292,969,32,28,-1,-1
122,1983,735,941,126,83,-1,-1
122,1984,579,958,134,70,-1,-1
122,2009,1029,856,223,154,-1,-1
123,1969,1028,861,226,152,-1,-1
123,1972,322,971,41,30,-1,-1
123,1973,365,969,43,34,-1,-1
123,1975,405,976,70,43,-1,-1
123,1925,663,1097,248,176,-1,-1
123,1978,292,969,32,28,-1,-1
123,1983,735,941,126,83,-1,-1
123,1984,579,958,134,70,-1,-1
123,2009,1029,855,223,154,-1,-1
124,1969,1029,860,226,152,-1,-1
124,1972,322,971,41,30,-1,-1
124,1973,365,969,43,34,-1,-1
124,1975,405,976,70,43,-1,-1
124,1925,687,1103,266,184,-1,-1
124,1978,292,969,32,28,-1,-1
124,1983,735,941,126,83,-1,-1
124,1984,579,958,134,70,-1,-1
124,2009,1029,855,223,154,-1,-1
125,1969,1029,860,225,152,-1,-1
125,1972,322,971,41,30,-1,-1
125,1973,365,969,43,34,-1,-1
125,1975,405,976,70,43,-1,-1
125,1925,712,1108,288,194,-1,-1
125,1978,292,969,32,28,-1,-1
125,1983,735,941,126,83,-1,-1
125,1984,579,958,134,70,-1,-1
125,2009,1029,855,223,154,-1,-1
126,1969,1029,859,225,152,-1,-1
126,1972,322,971,41,30,-1,-1
126,1973,365,969,43,34,-1,-1
126,1975,405,976,69,43,-1,-1
126,1925,739,1114,316,207,-1,-1
126,1978,292,969,32,28,-1,-1
126,1983,735,941,126,83,-1,-1
126,1984,579,958,134,70,-1,-1
126,2009,1029,855,223,154,-1,-1
127,1969,1030,858,225,152,-1,-1
127,1972,322,971,41,30,-1,-1
127,1973,365,969,43,34,-1,-1
127,1975,405,976,68,43,-1,-1
127,1925,770,1119,347,224,-1,-1
127,1978,292,969,32,28,-1,-1
127,1983,735,941,126,83,-1,-1
127,1984,579,958,135,70,-1,-1
127,2009,1029,855,223,154,-1,-1
128,1969,1030,856,225,152,-1,-1
128,1972,322,971,41,30,-1,-1
128,1973,365,969,43,34,-1,-1
128,1975,406,976,67,43,-1,-1
128,1925,805,1124,382,245,-1,-1
128,1978,292,969,32,28,-1,-1
128,1983,735,941,126,83,-1,-1
128,1984,579,958,135,70,-1,-1
128,2009,1029,855,223,154,-1,-1
129,1969,1031,854,224,152,-1,-1
129,1972,322,971,41,30,-1,-1
129,1973,365,969,43,34,-1,-1
129,1975,406,976,66,43,-1,-1
129,1925,844,1130,420,267,-1,-1
129,1978,292,969,32,28,-1,-1
129,1983,735,941,126,83,-1,-1
129,1984,579,958,135,70,-1,-1
129,2009,1029,855,223,154,-1,-1
130,1969,1031,851,224,152,-1,-1
130,1972,322,971,41,30,-1,-1
130,1973,365,969,43,34,-1,-1
130,1975,406,976,65,43,-1,-1
130,1925,889,1135,465,292,-1,-1
130,1978,292,969,32,28,-1,-1
130,1983,735,941,126,83,-1,-1
130,1984,579,958,135,70,-1,-1
130,2009,1029,855,223,154,-1,-1
131,1969,1032,848,223,153,-1,-1
131,1972,322,971,41,30,-1,-1
131,1973,365,969,43,34,-1,-1
131,1975,406,976,64,43,-1,-1
131,1925,942,1140,519,321,-1,-1
131,1978,292,969,32,28,-1,-1
131,1983,735,941,126,83,-1,-1
131,1984,579,958,135,70,-1,-1
131,2009,1029,855,223,155,-1,-1
132,1969,1032,844,223,154,-1,-1
132,1972,322,971,41,30,-1,-1
132,1973,365,969,43,34,-1,-1
132,1975,406,976,62,43,-1,-1
132,1925,1004,1146,590,361,-1,-1
132,1978,292,969,32,28,-1,-1
132,1983,735,941,126,83,-1,-1
132,1984,579,958,135,70,-1,-1
132,2009,1029,855,223,154,-1,-1
133,1969,1033,840,223,155,-1,-1
133,1972,322,971,41,30,-1,-1
133,1973,365,969,43,34,-1,-1
133,1975,406,976,61,43,-1,-1
133,1925,1080,1151,685,414,-1,-1
133,1978,292,969,32,28,-1,-1
133,1983,735,941,126,83,-1,-1
133,1984,579,958,135,70,-1,-1
133,2009,1029,855,223,154,-1,-1
134,1969,1034,836,222,156,-1,-1
134,1972,322,971,41,30,-1,-1
134,1973,365,969,43,34,-1,-1
134,1975,406,976,60,43,-1,-1
134,1925,1168,1156,812,481,-1,-1
134,1978,292,969,32,28,-1,-1
134,1983,735,941,126,83,-1,-1
134,1984,579,958,135,70,-1,-1
134,2009,1029,856,223,154,-1,-1
135,1969,1034,831,222,157,-1,-1
135,1972,322,971,41,30,-1,-1
135,1973,365,969,43,34,-1,-1
135,1975,406,976,59,43,-1,-1
135,1925,1267,1162,969,554,-1,-1
135,1978,292,969,32,28,-1,-1
135,1983,735,941,126,83,-1,-1
135,1984,579,958,135,70,-1,-1
135,2009,1029,856,223,154,-1,-1
136,1969,1035,827,221,158,-1,-1
136,1972,322,971,41,30,-1,-1
136,1973,365,969,42,34,-1,-1
136,1975,407,977,57,43,-1,-1
136,1978,292,969,32,28,-1,-1
136,1983,735,941,126,83,-1,-1
136,1984,579,958,135,71,-1,-1
136,2009,1028,856,223,154,-1,-1
137,1969,1036,822,220,159,-1,-1
137,1972,322,971,41,30,-1,-1
137,1973,365,970,42,34,-1,-1
137,1975,407,977,56,43,-1,-1
137,1978,292,969,32,28,-1,-1
137,1983,735,941,126,83,-1,-1
137,1984,579,958,135,71,-1,-1
137,2009,1028,857,223,154,-1,-1
138,1969,1036,817,220,160,-1,-1
138,1972,322,971,41,30,-1,-1
138,1973,365,970,42,34,-1,-1
138,1975,407,977,55,43,-1,-1
138,1978,292,969,32,28,-1,-1
138,1983,735,941,126,83,-1,-1
138,1984,579,958,135,71,-1,-1
138,2009,1028,857,223,154,-1,-1
139,1969,1037,813,219,161,-1,-1
139,1972,322,971,41,30,-1,-1
139,1973,365,970,42,34,-1,-1
139,1975,407,977,54,43,-1,-1
139,1978,292,969,33,28,-1,-1
139,1983,735,941,126,83,-1,-1
139,1984,579,958,135,71,-1,-1
139,2009,1028,857,224,154,-1,-1
140,1969,1038,808,219,163,-1,-1
140,1972,322,971,41,30,-1,-1
140,1973,365,970,42,34,-1,-1
140,1975,407,977,53,43,-1,-1
140,1978,291,969,33,28,-1,-1
140,1983,735,941,126,83,-1,-1
140,1984,579,958,135,71,-1,-1
140,2009,1028,858,224,154,-1,-1
141,1969,1038,804,218,164,-1,-1
141,1972,322,971,41,30,-1,-1
141,1973,365,970,42,34,-1,-1
141,1975,407,977,52,43,-1,-1
141,1978,291,969,33,28,-1,-1
141,1983,735,941,126,83,-1,-1
141,1984,579,958,135,71,-1,-1
141,2009,1028,858,224,153,-1,-1
142,1969,1039,800,218,165,-1,-1
142,1972,322,971,41,30,-1,-1
142,1973,366,970,42,34,-1,-1
142,1975,407,977,51,43,-1,-1
142,1978,291,969,33,28,-1,-1
142,1983,735,941,126,83,-1,-1
142,1984,578,958,135,71,-1,-1
142,2009,1028,858,224,153,-1,-1
143,1969,1040,796,217,166,-1,-1
143,1972,322,971,41,30,-1,-1
143,1973,366,970,42,34,-1,-1
143,1975,407,977,51,43,-1,-1
143,1978,291,969,33,28,-1,-1
143,1983,735,941,126,83,-1,-1
143,1984,578,958,135,71,-1,-1
143,2009,1028,858,224,153,-1,-1
144,1969,1040,792,217,167,-1,-1
144,1972,322,971,41,30,-1,-1
144,1973,366,970,42,34,-1,-1
144,1975,408,977,50,43,-1,-1
144,1978,291,969,33,28,-1,-1
144,1983,735,941,126,83,-1,-1
144,1984,578,958,135,71,-1,-1
144,2009,1028,858,224,153,-1,-1
145,1969,1041,789,216,168,-1,-1
145,1972,322,971,41,30,-1,-1
145,1973,366,970,42,34,-1,-1
145,1975,408,977,50,43,-1,-1
145,1978,291,969,33,28,-1,-1
145,1983,735,941,126,83,-1,-1
145,1984,578,958,135,71,-1,-1
145,2009,1028,858,224,153,-1,-1
146,1969,1041,787,216,168,-1,-1
146,1972,322,971,41,30,-1,-1
146,1973,366,970,42,34,-1,-1
146,1975,408,977,49,43,-1,-1
146,1978,291,969,33,28,-1,-1
146,1983,735,941,126,83,-1,-1
146,1984,578,958,135,71,-1,-1
146,2009,1028,858,224,153,-1,-1
147,1969,1042,785,216,169,-1,-1
147,1972,322,971,41,30,-1,-1
147,1973,366,970,42,34,-1,-1
147,1975,408,977,49,43,-1,-1
147,1978,291,969,33,28,-1,-1
147,1983,735,941,126,83,-1,-1
147,1984,578,958,135,71,-1,-1
147,2009,1028,858,224,153,-1,-1
148,1969,1043,783,215,169,-1,-1
148,1972,322,971,41,30,-1,-1
148,1973,366,970,42,34,-1,-1
148,1975,408,977,49,43,-1,-1
148,1978,291,969,33,28,-1,-1
148,1983,735,941,126,83,-1,-1
148,1984,578,958,135,71,-1,-1
148,2009,1028,858,224,153,-1,-1
149,1969,1043,782,215,169,-1,-1
149,1972,322,971,41,30,-1,-1
149,1973,366,970,42,34,-1,-1
149,1975,408,977,49,43,-1,-1
149,1978,291,969,33,28,-1,-1
149,1983,735,941,126,83,-1,-1
149,1984,578,958,135,71,-1,-1
149,2009,1028,858,224,153,-1,-1
150,1969,1043,781,214,169,-1,-1
150,1972,322,971,41,30,-1,-1
150,1973,366,970,42,34,-1,-1
150,1975,408,977,49,43,-1,-1
150,1978,291,969,33,28,-1,-1
150,1983,735,941,126,83,-1,-1
150,1984,578,958,135,71,-1,-1
150,2009,1028,858,224,153,-1,-1
151,1969,1044,780,214,169,-1,-1
151,1972,322,971,41,30,-1,-1
151,1973,366,970,42,34,-1,-1
151,1975,408,977,48,43,-1,-1
151,1978,291,969,33,28,-1,-1
151,1983,735,941,126,83,-1,-1
151,1984,578,958,135,71,-1,-1
151,2009,1028,858,224,153,-1,-1
152,1969,1044,780,214,169,-1,-1
152,1972,322,971,41,30,-1,-1
152,1973,366,970,42,34,-1,-1
152,1975,409,977,48,43,-1,-1
152,1978,291,969,33,28,-1,-1
152,1983,735,941,126,83,-1,-1
152,1984,578,958,135,71,-1,-1
152,2009,1028,858,224,153,-1,-1
153,1969,1045,780,214,169,-1,-1
153,1972,322,971,42,30,-1,-1
153,1973,366,970,42,34,-1,-1
153,1975,409,977,48,43,-1,-1
153,1978,291,969,33,28,-1,-1
153,1983,735,941,126,83,-1,-1
153,1984,578,958,135,71,-1,-1
153,2009,1028,858,224,153,-1,-1
154,1969,1045,780,213,169,-1,-1
154,1972,322,971,42,30,-1,-1
154,1973,366,970,42,34,-1,-1
154,1975,409,977,48,43,-1,-1
154,1978,291,969,33,28,-1,-1
154,1983,735,941,126,83,-1,-1
154,1984,578,958,135,71,-1,-1
154,2009,1028,858,224,153,-1,-1
155,1969,1045,780,213,169,-1,-1
155,1972,322,971,42,30,-1,-1
155,1973,366,970,42,34,-1,-1
155,1975,409,977,48,43,-1,-1
155,1978,291,969,33,28,-1,-1
155,1983,735,941,126,83,-1,-1
155,1984,578,958,135,71,-1,-1
155,2009,1028,858,224,153,-1,-1
156,1969,1045,781,213,169,-1,-1
156,1972,322,971,42,30,-1,-1
156,1973,366,970,42,34,-1,-1
156,1975,409,977,48,43,-1,-1
156,1978,291,969,33,28,-1,-1
156,1983,735,941,126,83,-1,-1
156,1984,578,958,135,71,-1,-1
156,2009,1028,858,224,152,-1,-1
157,1969,1046,781,213,169,-1,-1
157,1972,322,971,42,30,-1,-1
157,1973,366,970,42,34,-1,-1
157,1975,409,977,48,43,-1,-1
157,1978,291,969,33,28,-1,-1
157,1983,735,941,126,83,-1,-1
157,1984,578,958,135,71,-1,-1
157,2009,1028,858,224,152,-1,-1
158,1969,1046,781,213,168,-1,-1
158,1972,322,971,42,30,-1,-1
158,1973,366,970,42,34,-1,-1
158,1975,409,977,48,43,-1,-1
158,1978,291,969,33,28,-1,-1
158,1983,735,941,126,83,-1,-1
158,1984,578,958,134,71,-1,-1
158,2009,1028,858,224,152,-1,-1
159,1969,1046,782,213,168,-1,-1
159,1972,322,971,42,30,-1,-1
159,1973,366,970,42,34,-1,-1
159,1975,410,977,48,43,-1,-1
159,1978,291,969,33,28,-1,-1
159,1983,735,941,126,83,-1,-1
159,1984,578,958,134,71,-1,-1
159,2009,1028,858,224,152,-1,-1
160,1969,1046,782,213,168,-1,-1
160,1972,322,971,42,30,-1,-1
160,1973,366,970,42,34,-1,-1
160,1975,410,977,48,43,-1,-1
160,1978,291,969,33,28,-1,-1
160,1983,735,941,126,83,-1,-1
160,1984,578,958,134,71,-1,-1
160,2009,1028,858,224,152,-1,-1
161,1969,1046,782,213,168,-1,-1
161,1972,321,971,42,30,-1,-1
161,1973,366,970,41,34,-1,-1
161,1975,410,977,48,43,-1,-1
161,1978,291,969,33,28,-1,-1
161,1983,735,941,126,83,-1,-1
161,1984,578,958,134,71,-1,-1
161,2009,1028,858,224,152,-1,-1
162,1969,1046,783,213,168,-1,-1
162,1972,321,971,42,30,-1,-1
162,1973,366,970,41,34,-1,-1
162,1975,410,977,48,43,-1,-1
162,1978,290,969,33,28,-1,-1
162,1983,735,941,126,83,-1,-1
162,1984,578,958,134,71,-1,-1
162,2009,1028,858,224,152,-1,-1
163,1969,1046,783,213,168,-1,-1
163,1972,321,971,42,30,-1,-1
163,1973,366,970,41,34,-1,-1
163,1975,410,977,47,43,-1,-1
163,1978,290,969,33,28,-1,-1
163,1983,735,941,126,83,-1,-1
163,1984,578,958,134,71,-1,-1
163,2009,1028,858,224,152,-1,-1
164,1969,1046,783,213,168,-1,-1
164,1972,321,971,42,30,-1,-1
164,1973,366,971,41,34,-1,-1
164,1975,410,977,47,43,-1,-1
164,1978,290,969,33,28,-1,-1
164,1983,735,941,126,83,-1,-1
164,1984,578,958,134,71,-1,-1
164,2009,1028,858,224,152,-1,-1
165,1969,1046,783,213,168,-1,-1
165,1972,321,971,42,30,-1,-1
165,1973,366,971,41,34,-1,-1
165,1975,410,977,47,43,-1,-1
165,1978,290,969,33,28,-1,-1
165,1983,735,941,126,83,-1,-1
165,1984,578,958,134,71,-1,-1
165,2009,1028,858,224,152,-1,-1
166,1969,1046,783,213,168,-1,-1
166,1972,321,971,42,30,-1,-1
166,1973,366,971,41,34,-1,-1
166,1975,410,977,47,43,-1,-1
166,1978,290,969,33,28,-1,-1
166,1983,735,941,126,83,-1,-1
166,1984,578,958,133,71,-1,-1
166,2009,1028,859,224,152,-1,-1
167,1969,1046,783,213,168,-1,-1
167,1972,321,971,42,30,-1,-1
167,1973,366,971,41,34,-1,-1
167,1975,411,977,47,43,-1,-1
167,1978,290,969,33,28,-1,-1
167,1983,735,941,126,83,-1,-1
167,1984,578,958,133,71,-1,-1
167,2009,1028,859,224,152,-1,-1
168,1969,1046,783,213,168,-1,-1
168,1972,321,971,42,30,-1,-1
168,1973,366,971,41,34,-1,-1
168,1975,411,977,46,43,-1,-1
168,1978,290,969,33,28,-1,-1
168,1983,735,941,126,83,-1,-1
168,1984,578,958,133,71,-1,-1
168,2009,1028,859,224,152,-1,-1
169,1969,1046,783,213,168,-1,-1
169,1972,321,971,43,30,-1,-1
169,1973,366,971,41,34,-1,-1
169,1975,411,977,46,43,-1,-1
169,1978,290,969,33,28,-1,-1
169,1983,735,941,126,83,-1,-1
169,1984,578,958,134,71,-1,-1
169,2009,1028,859,224,152,-1,-1
170,1969,1046,783,213,168,-1,-1
170,1972,321,971,43,30,-1,-1
170,1973,366,971,41,34,-1,-1
170,1975,411,977,46,43,-1,-1
170,1978,290,969,33,28,-1,-1
170,1983,735,941,126,83,-1,-1
170,1984,578,958,134,71,-1,-1
170,2009,1028,859,224,152,-1,-1
171,1969,1046,783,213,168,-1,-1
171,1972,321,971,43,30,-1,-1
171,1973,366,971,41,34,-1,-1
171,1975,411,977,46,43,-1,-1
171,1978,290,969,33,28,-1,-1
171,1983,735,941,126,83,-1,-1
171,1984,578,958,134,71,-1,-1
171,2009,1028,859,224,152,-1,-1
172,1969,1046,783,213,168,-1,-1
172,1972,321,971,43,30,-1,-1
172,1973,366,971,41,34,-1,-1
172,1975,411,977,46,43,-1,-1
172,1978,290,969,33,28,-1,-1
172,1983,735,941,126,83,-1,-1
172,1984,578,958,134,71,-1,-1
172,2009,1028,859,224,152,-1,-1
173,1969,1046,782,213,168,-1,-1
173,1972,321,971,43,30,-1,-1
173,1973,366,971,41,34,-1,-1
173,1975,411,977,46,43,-1,-1
173,1978,290,969,33,28,-1,-1
173,1983,735,941,126,83,-1,-1
173,1984,578,958,134,71,-1,-1
173,2009,1028,859,224,152,-1,-1
174,1969,1046,782,213,168,-1,-1
174,1972,321,971,43,30,-1,-1
174,1973,366,971,41,34,-1,-1
174,1975,411,977,46,43,-1,-1
174,1978,290,969,33,28,-1,-1
174,1983,735,941,126,83,-1,-1
174,1984,578,958,134,71,-1,-1
174,2009,1028,859,224,152,-1,-1
175,1969,1046,782,213,168,-1,-1
175,1972,321,971,43,30,-1,-1
175,1973,367,971,41,34,-1,-1
175,1975,412,977,46,43,-1,-1
175,1945,304,1047,58,44,-1,-1
175,1978,290,969,33,28,-1,-1
175,1983,735,941,126,83,-1,-1
175,1984,578,958,133,71,-1,-1
175,2009,1028,859,224,152,-1,-1
176,1969,1046,782,213,169,-1,-1
176,1972,321,971,43,30,-1,-1
176,1973,367,971,41,34,-1,-1
176,1975,412,977,47,43,-1,-1
176,1945,307,1048,59,45,-1,-1
176,1978,290,969,33,28,-1,-1
176,1983,735,941,126,83,-1,-1
176,1984,578,958,133,71,-1,-1
176,2009,1028,859,224,152,-1,-1
177,1969,1046,782,213,169,-1,-1
177,1972,321,971,43,30,-1,-1
177,1973,367,971,41,34,-1,-1
177,1975,412,977,47,43,-1,-1
177,1945,310,1049,60,46,-1,-1
177,1978,290,969,33,28,-1,-1
177,1983,735,941,126,83,-1,-1
177,1984,578,958,133,71,-1,-1
177,2009,1028,859,224,152,-1,-1
178,1969,1046,781,213,169,-1,-1
178,1972,321,971,43,30,-1,-1
178,1973,367,971,41,34,-1,-1
178,1975,412,977,48,43,-1,-1
178,1945,312,1049,62,46,-1,-1
178,1978,290,969,33,28,-1,-1
178,1983,735,941,126,83,-1,-1
178,1984,579,958,133,71,-1,-1
178,2009,1028,859,224,152,-1,-1
179,1969,1046,781,213,169,-1,-1
179,1972,320,971,43,30,-1,-1
179,1973,367,971,41,34,-1,-1
179,1975,412,977,49,43,-1,-1
179,1945,314,1049,63,47,-1,-1
179,1978,290,969,33,28,-1,-1
179,1983,735,941,126,83,-1,-1
179,1984,579,958,133,71,-1,-1
179,2009,1028,859,224,152,-1,-1
180,1969,1046,781,213,169,-1,-1
180,1972,320,971,43,30,-1,-1
180,1973,367,971,41,34,-1,-1
180,1975,412,977,50,43,-1,-1
180,1945,316,1049,64,48,-1,-1
180,1978,290,969,34,28,-1,-1
180,1983,735,941,126,83,-1,-1
180,1984,579,958,133,71,-1,-1
180,2009,1028,859,224,152,-1,-1
181,1969,1046,781,213,170,-1,-1
181,1972,320,971,43,30,-1,-1
181,1973,367,971,41,34,-1,-1
181,1975,412,977,52,43,-1,-1
181,1945,318,1049,65,49,-1,-1
181,1978,290,969,34,28,-1,-1
181,1983,735,941,126,83,-1,-1
181,1984,579,958,133,71,-1,-1
181,2009,1028,858,224,153,-1,-1
182,1969,1046,781,213,170,-1,-1
182,1972,320,971,43,30,-1,-1
182,1973,367,971,41,34,-1,-1
182,1975,412,977,53,43,-1,-1
182,1945,320,1049,65,50,-1,-1
182,1978,290,969,34,28,-1,-1
182,1983,735,941,126,83,-1,-1
182,1984,579,958,132,71,-1,-1
182,2009,1028,858,224,153,-1,-1
183,1969,1046,781,213,170,-1,-1
183,1972,320,971,43,30,-1,-1
183,1973,367,971,41,34,-1,-1
183,1975,413,977,55,43,-1,-1
183,1945,322,1049,66,51,-1,-1
183,1978,290,969,34,28,-1,-1
183,1983,735,941,126,83,-1,-1
183,1984,580,958,132,71,-1,-1
183,2009,1028,858,224,153,-1,-1
184,1969,1046,780,213,170,-1,-1
184,1972,320,972,43,30,-1,-1
184,1973,367,971,41,34,-1,-1
184,1975,413,977,56,43,-1,-1
184,1945,325,1048,67,52,-1,-1
184,1978,290,969,34,28,-1,-1
184,1983,735,941,126,83,-1,-1
184,1984,580,958,132,71,-1,-1
184,2009,1028,858,224,153,-1,-1
185,1969,1046,780,213,170,-1,-1
185,1972,320,972,43,30,-1,-1
185,1973,367,971,41,34,-1,-1
185,1975,413,977,58,43,-1,-1
185,1945,328,1048,69,53,-1,-1
185,1978,289,969,34,28,-1,-1
185,1983,735,941,126,83,-1,-1
185,1984,580,958,132,71,-1,-1
185,2009,1028,858,224,153,-1,-1
186,1969,1046,780,214,170,-1,-1
186,1972,320,972,44,30,-1,-1
186,1973,367,971,40,34,-1,-1
186,1975,413,977,59,43,-1,-1
186,1945,331,1048,70,54,-1,-1
186,1978,289,969,34,28,-1,-1
186,1983,735,941,126,83,-1,-1
186,1984,580,958,131,71,-1,-1
186,2009,1028,858,224,153,-1,-1
187,1969,1046,780,214,171,-1,-1
187,1972,320,972,44,30,-1,-1
187,1973,367,971,40,34,-1,-1
187,1975,413,977,61,43,-1,-1
187,1945,334,1049,70,54,-1,-1
187,1978,289,969,34,28,-1,-1
187,1983,735,941,126,83,-1,-1
