448,1766,693,224,64,43,-1,-1
448,1768,665,95,40,26,-1,-1
449,1762,674,135,52,50,-1,-1
449,1766,693,224,64,43,-1,-1
449,1768,665,95,40,26,-1,-1
449,1771,707,257,64,44,-1,-1
450,1762,674,135,52,50,-1,-1
450,1766,693,224,64,43,-1,-1
450,1768,665,95,40,26,-1,-1
450,1771,707,257,64,44,-1,-1
451,1762,674,135,52,50,-1,-1
451,1766,693,224,64,43,-1,-1
451,1768,665,95,40,26,-1,-1
451,1771,707,257,64,44,-1,-1
452,1762,674,135,52,50,-1,-1
452,1766,693,224,64,43,-1,-1
452,1768,665,95,40,26,-1,-1
452,1771,707,257,64,44,-1,-1
453,1762,674,135,52,50,-1,-1
453,1766,693,224,64,43,-1,-1
453,1768,665,95,40,26,-1,-1
453,1771,707,257,64,44,-1,-1
454,1762,674,135,52,50,-1,-1
454,1766,693,224,64,43,-1,-1
454,1768,665,95,40,26,-1,-1
454,1771,707,257,64,44,-1,-1
455,1762,674,135,52,50,-1,-1
455,1766,693,224,64,43,-1,-1
455,1768,665,95,40,26,-1,-1
455,1771,707,257,64,44,-1,-1
456,1762,674,135,52,50,-1,-1
456,1766,693,224,64,43,-1,-1
456,1768,665,95,40,26,-1,-1
456,1771,707,257,64,45,-1,-1
457,1762,674,135,52,50,-1,-1
457,1766,693,224,64,43,-1,-1
457,1768,665,95,40,26,-1,-1
457,1771,707,257,64,45,-1,-1
458,1762,674,135,52,50,-1,-1
458,1766,693,224,64,43,-1,-1
458,1768,665,95,40,26,-1,-1
458,1771,707,257,64,45,-1,-1
459,1762,674,135,52,50,-1,-1
459,1766,693,224,64,43,-1,-1
459,1768,665,95,40,26,-1,-1
459,1771,706,257,64,45,-1,-1
460,1762,674,135,52,50,-1,-1
460,1766,693,224,64,43,-1,-1
460,1768,665,95,40,26,-1,-1
460,1771,706,257,64,45,-1,-1
461,1762,674,135,52,50,-1,-1
461,1766,693,224,64,43,-1,-1
461,1768,665,95,40,26,-1,-1
461,1771,706,257,64,45,-1,-1
462,1762,674,135,52,50,-1,-1
462,1766,693,224,64,43,-1,-1
462,1768,665,95,40,26,-1,-1
462,1771,706,257,64,45,-1,-1
463,1762,674,135,52,50,-1,-1
463,1766,693,224,64,43,-1,-1
463,1768,665,95,40,26,-1,-1
463,1771,706,257,64,45,-1,-1
464,1762,674,135,52,50,-1,-1
464,1766,693,224,64,43,-1,-1
464,1768,665,95,40,26,-1,-1
464,1771,706,257,64,45,-1,-1
465,1762,674,135,52,50,-1,-1
465,1766,693,224,64,43,-1,-1
465,1768,665,95,40,26,-1,-1
465,1771,706,257,64,45,-1,-1
466,1762,674,135,52,50,-1,-1
466,1766,693,224,64,43,-1,-1
466,1768,665,95,40,26,-1,-1
466,1771,706,257,64,45,-1,-1
467,1762,674,135,52,50,-1,-1
467,1766,693,224,64,43,-1,-1
467,1768,665,95,40,26,-1,-1
467,1771,706,257,64,45,-1,-1
468,1762,674,135,52,50,-1,-1
468,1766,693,224,64,43,-1,-1
468,1768,665,95,40,26,-1,-1
468,1771,706,257,64,45,-1,-1
469,1762,674,135,52,50,-1,-1
469,1766,693,224,64,43,-1,-1
469,1768,665,95,40,26,-1,-1
469,1771,706,257,64,45,-1,-1
470,1762,674,135,52,50,-1,-1
470,1766,693,224,64,43,-1,-1
470,1768,665,95,40,26,-1,-1
470,1771,706,257,64,45,-1,-1
471,1762,674,135,52,50,-1,-1
471,1766,693,224,64,43,-1,-1
471,1768,665,95,40,26,-1,-1
471,1771,706,257,64,45,-1,-1
472,1762,674,135,52,50,-1,-1
472,1766,693,224,64,43,-1,-1
472,1768,665,95,40,26,-1,-1
472,1771,706,256,64,45,-1,-1
473,1762,674,135,52,50,-1,-1
473,1766,693,224,64,43,-1,-1
473,1768,665,95,40,26,-1,-1
474,1762,674,135,52,50,-1,-1
474,1766,693,224,64,43,-1,-1
474,1768,665,95,40,26,-1,-1
475,1762,674,135,52,50,-1,-1
475,1766,693,224,64,43,-1,-1
475,1768,665,95,40,26,-1,-1
476,1762,674,135,52,50,-1,-1
476,1766,693,224,64,43,-1,-1
476,1768,665,95,40,26,-1,-1
477,1762,674,135,52,50,-1,-1
477,1766,693,224,64,43,-1,-1
477,1768,665,95,40,26,-1,-1
478,1762,674,135,52,50,-1,-1
478,1766,693,224,64,43,-1,-1
478,1768,665,95,40,26,-1,-1
479,1762,674,135,52,50,-1,-1
479,1766,693,224,64,43,-1,-1
479,1768,665,95,40,26,-1,-1
480,1762,674,135,52,50,-1,-1
480,1766,693,224,64,43,-1,-1
480,1768,665,95,40,26,-1,-1
481,1762,674,135,52,50,-1,-1
481,1766,693,224,64,43,-1,-1
481,1768,665,95,40,26,-1,-1
482,1762,674,135,52,50,-1,-1
482,1766,693,224,64,43,-1,-1
482,1768,665,95,40,26,-1,-1
483,1762,674,135,52,50,-1,-1
483,1766,693,224,64,43,-1,-1
483,1768,665,95,40,26,-1,-1
484,1762,674,135,52,50,-1,-1
484,1766,693,224,64,43,-1,-1
484,1768,665,95,40,26,-1,-1
485,1762,674,135,52,50,-1,-1
485,1766,693,224,64,43,-1,-1
485,1768,665,95,40,26,-1,-1
486,1762,674,135,52,50,-1,-1
486,1766,693,224,64,43,-1,-1
486,1768,665,95,40,26,-1,-1
487,1762,674,135,52,50,-1,-1
487,1766,693,224,64,43,-1,-1
487,1768,665,95,40,26,-1,-1
488,1762,674,135,52,50,-1,-1
488,1766,693,224,64,43,-1,-1
488,1768,665,95,40,26,-1,-1
489,1762,674,135,52,50,-1,-1
489,1766,693,224,64,43,-1,-1
489,1768,665,95,40,26,-1,-1
490,1762,674,135,52,50,-1,-1
490,1766,693,224,64,43,-1,-1
490,1768,665,95,40,26,-1,-1
491,1762,674,135,52,50,-1,-1
491,1766,693,224,64,43,-1,-1
491,1768,665,95,40,26,-1,-1
492,1762,674,135,52,50,-1,-1
492,1766,693,224,64,43,-1,-1
492,1768,665,95,40,26,-1,-1
493,1762,674,135,52,50,-1,-1
493,1766,693,224,64,43,-1,-1
493,1768,665,95,40,26,-1,-1
494,1762,674,135,52,50,-1,-1
494,1766,693,224,64,43,-1,-1
494,1768,665,95,41,26,-1,-1
495,1762,674,135,52,50,-1,-1
495,1766,693,224,64,43,-1,-1
495,1768,665,95,41,26,-1,-1
496,1762,674,135,52,50,-1,-1
496,1766,693,224,64,43,-1,-1
496,1768,665,95,41,26,-1,-1
497,1762,674,135,52,50,-1,-1
497,1766,693,224,64,43,-1,-1
497,1768,665,95,41,26,-1,-1
498,1762,674,135,52,50,-1,-1
498,1766,693,224,64,43,-1,-1
498,1768,665,95,41,26,-1,-1
499,1762,674,135,52,50,-1,-1
499,1766,693,224,64,43,-1,-1
499,1768,665,95,41,26,-1,-1
500,1762,674,135,52,50,-1,-1
500,1766,693,224,64,43,-1,-1
500,1768,665,95,41,26,-1,-1
501,1762,674,135,52,50,-1,-1
501,1766,693,224,64,43,-1,-1
501,1768,665,95,41,26,-1,-1
501,1772,705,257,65,45,-1,-1
502,1762,674,135,52,50,-1,-1
502,1766,693,224,64,43,-1,-1
502,1768,665,95,41,26,-1,-1
502,1772,705,257,65,45,-1,-1
503,1762,674,135,52,50,-1,-1
503,1766,693,224,64,43,-1,-1
503,1768,665,95,41,26,-1,-1
503,1772,705,257,65,45,-1,-1
504,1762,674,135,52,50,-1,-1
504,1766,693,224,64,43,-1,-1
504,1768,665,95,41,26,-1,-1
504,1772,705,257,65,45,-1,-1
505,1762,674,135,52,50,-1,-1
505,1766,693,224,64,43,-1,-1
505,1772,705,257,65,45,-1,-1
506,1762,674,135,52,50,-1,-1
506,1766,693,224,64,43,-1,-1
506,1772,705,257,65,45,-1,-1
507,1762,674,135,52,50,-1,-1
507,1766,693,224,64,43,-1,-1
507,1772,705,257,65,45,-1,-1
508,1762,674,135,52,50,-1,-1
508,1766,693,224,64,43,-1,-1
508,1772,705,257,65,45,-1,-1
509,1762,674,135,52,50,-1,-1
509,1766,693,224,64,43,-1,-1
509,1772,705,257,65,45,-1,-1
510,1762,674,135,52,50,-1,-1
510,1766,693,224,64,43,-1,-1
510,1772,705,257,65,45,-1,-1
511,1762,674,135,52,50,-1,-1
511,1766,693,224,64,43,-1,-1
511,1772,705,257,65,45,-1,-1
512,1762,674,135,52,50,-1,-1
512,1766,693,224,64,43,-1,-1
512,1772,705,257,65,45,-1,-1
513,1762,674,135,52,50,-1,-1
513,1766,693,224,64,43,-1,-1
513,1772,705,257,65,45,-1,-1
514,1762,674,135,52,50,-1,-1
514,1766,693,224,64,43,-1,-1
514,1772,705,257,65,45,-1,-1
515,1762,674,135,52,50,-1,-1
515,1766,693,224,64,43,-1,-1
515,1772,705,257,65,45,-1,-1
516,1762,674,135,52,50,-1,-1
516,1766,693,224,64,43,-1,-1
516,1772,705,257,65,45,-1,-1
517,1762,674,135,52,50,-1,-1
517,1766,693,224,64,43,-1,-1
517,1772,705,257,65,45,-1,-1
518,1762,674,135,52,50,-1,-1
518,1766,693,224,64,43,-1,-1
518,1772,705,257,65,45,-1,-1
519,1762,674,135,52,50,-1,-1
519,1766,693,224,64,43,-1,-1
519,1772,705,257,65,45,-1,-1
520,1762,674,135,52,50,-1,-1
520,1766,693,224,64,43,-1,-1
520,1772,705,257,65,45,-1,-1
521,1762,674,135,52,50,-1,-1
521,1766,693,224,64,43,-1,-1
521,1772,705,257,65,45,-1,-1
522,1762,674,135,52,50,-1,-1
522,1766,693,224,64,43,-1,-1
522,1772,705,257,65,45,-1,-1
523,1762,674,135,52,50,-1,-1
523,1766,693,224,64,43,-1,-1
523,1772,705,257,65,45,-1,-1
524,1762,674,135,52,50,-1,-1
524,1766,693,224,64,43,-1,-1
524,1772,705,257,65,45,-1,-1
525,1762,674,135,52,50,-1,-1
525,1766,693,224,64,43,-1,-1
525,1772,705,257,65,45,-1,-1
526,1762,674,135,52,50,-1,-1
526,1766,693,224,64,43,-1,-1
526,1772,705,257,65,45,-1,-1
527,1762,674,135,52,50,-1,-1
527,1766,693,224,64,43,-1,-1
527,1772,705,257,65,45,-1,-1
528,1762,674,135,52,50,-1,-1
528,1766,693,224,64,43,-1,-1
528,1772,705,257,65,45,-1,-1
529,1762,674,135,52,50,-1,-1
529,1766,693,224,64,43,-1,-1
529,1772,705,257,65,45,-1,-1
529,1773,665,94,41,27,-1,-1
530,1762,674,135,52,50,-1,-1
530,1766,693,224,64,43,-1,-1
530,1772,705,257,65,45,-1,-1
530,1773,665,94,41,27,-1,-1
531,1762,674,135,52,50,-1,-1
531,1766,693,224,64,43,-1,-1
531,1772,705,257,65,45,-1,-1
531,1773,665,94,41,27,-1,-1
532,1762,674,135,52,50,-1,-1
532,1766,693,224,64,43,-1,-1
532,1772,705,256,65,45,-1,-1
532,1773,665,94,41,27,-1,-1
533,1762,674,135,52,50,-1,-1
533,1766,693,224,64,43,-1,-1
533,1772,705,256,65,45,-1,-1
533,1773,665,94,41,27,-1,-1
534,1762,674,135,52,50,-1,-1
534,1766,693,224,64,43,-1,-1
534,1772,705,256,65,45,-1,-1
534,1773,665,94,41,27,-1,-1
535,1762,674,135,52,50,-1,-1
535,1766,693,224,64,43,-1,-1
535,1772,705,256,65,45,-1,-1
535,1773,665,94,41,27,-1,-1
536,1762,674,135,52,50,-1,-1
536,1766,693,224,64,43,-1,-1
536,1772,705,256,65,45,-1,-1
536,1773,665,94,41,27,-1,-1
537,1762,674,135,52,50,-1,-1
537,1766,693,224,64,43,-1,-1
537,1772,705,256,65,45,-1,-1
537,1773,665,94,41,27,-1,-1
538,1762,674,135,52,50,-1,-1
538,1766,693,224,64,43,-1,-1
538,1772,705,256,65,45,-1,-1
538,1773,665,94,41,27,-1,-1
539,1762,674,135,52,50,-1,-1
539,1766,693,224,64,43,-1,-1
539,1772,705,256,65,45,-1,-1
539,1773,665,94,41,27,-1,-1
540,1762,674,135,52,50,-1,-1
540,1766,693,224,64,43,-1,-1
540,1772,705,256,65,45,-1,-1
540,1773,665,94,41,27,-1,-1
541,1762,674,135,52,50,-1,-1
541,1766,693,224,64,43,-1,-1
541,1772,705,256,65,45,-1,-1
541,1773,665,94,41,27,-1,-1
542,1762,674,135,52,50,-1,-1
542,1766,693,224,64,43,-1,-1
542,1772,705,256,65,45,-1,-1
542,1773,665,94,41,27,-1,-1
543,1762,674,135,52,50,-1,-1
543,1766,693,224,64,43,-1,-1
543,1772,705,256,65,45,-1,-1
543,1773,665,94,41,27,-1,-1
544,1762,674,135,52,50,-1,-1
544,1766,693,224,64,43,-1,-1
544,1772,705,256,65,45,-1,-1
544,1773,665,94,41,27,-1,-1
545,1762,674,135,52,50,-1,-1
545,1766,693,224,64,43,-1,-1
545,1772,705,256,65,45,-1,-1
545,1773,665,93,41,27,-1,-1
546,1762,674,135,52,50,-1,-1
546,1766,693,224,64,43,-1,-1
546,1772,705,256,65,45,-1,-1
546,1773,665,93,41,27,-1,-1
547,1762,674,135,52,50,-1,-1
547,1766,693,224,64,43,-1,-1
547,1772,705,256,65,45,-1,-1
547,1773,665,93,41,27,-1,-1
548,1762,674,135,52,50,-1,-1
548,1766,693,224,64,43,-1,-1
548,1772,705,256,65,45,-1,-1
549,1762,674,135,52,50,-1,-1
549,1766,693,224,64,43,-1,-1
549,1772,705,256,65,45,-1,-1
550,1762,674,135,52,50,-1,-1
550,1766,693,224,64,43,-1,-1
550,1772,705,256,65,45,-1,-1
551,1762,674,135,52,50,-1,-1
551,1766,693,224,64,43,-1,-1
551,1772,705,256,65,45,-1,-1
552,1762,674,135,52,50,-1,-1
552,1766,693,224,64,43,-1,-1
552,1772,705,256,65,45,-1,-1
553,1762,674,135,52,50,-1,-1
553,1766,693,224,64,43,-1,-1
553,1772,705,256,65,45,-1,-1
554,1762,674,135,52,50,-1,-1
554,1766,693,224,64,43,-1,-1
554,1772,705,256,65,45,-1,-1
555,1762,674,135,52,50,-1,-1
555,1766,693,224,64,43,-1,-1
555,1772,705,256,65,45,-1,-1
556,1762,674,135,52,50,-1,-1
556,1766,693,224,64,43,-1,-1
556,1772,705,256,65,45,-1,-1
557,1762,674,135,52,50,-1,-1
557,1766,693,224,64,43,-1,-1
557,1772,705,256,65,45,-1,-1
558,1762,674,135,52,50,-1,-1
558,1766,693,224,64,43,-1,-1
558,1772,705,256,65,45,-1,-1
559,1762,674,135,52,50,-1,-1
559,1766,693,224,64,43,-1,-1
559,1772,705,256,65,45,-1,-1
560,1762,674,135,52,50,-1,-1
560,1766,693,224,64,43,-1,-1
560,1772,705,256,65,45,-1,-1
561,1762,674,135,52,50,-1,-1
561,1766,693,224,64,43,-1,-1
561,1772,705,256,65,45,-1,-1
562,1762,674,135,52,50,-1,-1
562,1766,693,224,64,43,-1,-1
562,1772,705,256,65,45,-1,-1
563,1762,674,135,52,50,-1,-1
563,1766,693,224,64,43,-1,-1
563,1772,705,256,65,45,-1,-1
564,1762,674,135,52,50,-1,-1
564,1766,693,224,64,43,-1,-1
564,1772,705,256,65,45,-1,-1
565,1762,674,135,52,50,-1,-1
565,1766,693,224,64,43,-1,-1
565,1772,705,256,65,45,-1,-1
566,1762,674,135,52,50,-1,-1
566,1766,693,224,64,43,-1,-1
566,1772,705,256,65,45,-1,-1
567,1762,674,135,52,50,-1,-1
567,1766,693,224,64,43,-1,-1
567,1772,705,256,65,45,-1,-1
568,1762,674,135,52,50,-1,-1
568,1766,693,224,64,43,-1,-1
568,1772,705,256,65,45,-1,-1
569,1762,674,135,52,50,-1,-1
569,1766,693,224,64,43,-1,-1
569,1772,705,256,65,45,-1,-1
569,1775,665,94,40,28,-1,-1
570,1762,674,135,52,50,-1,-1
570,1766,693,224,64,43,-1,-1
570,1772,705,256,65,45,-1,-1
570,1775,665,94,40,28,-1,-1
571,1762,674,135,52,50,-1,-1
571,1766,693,224,64,43,-1,-1
571,1772,705,256,65,45,-1,-1
571,1775,665,94,40,28,-1,-1
572,1762,674,135,52,50,-1,-1
572,1766,693,224,64,43,-1,-1
572,1772,705,256,65,45,-1,-1
572,1775,665,94,40,28,-1,-1
573,1762,674,135,52,50,-1,-1
573,1766,693,224,64,43,-1,-1
573,1772,705,256,65,45,-1,-1
573,1775,665,94,40,28,-1,-1
574,1762,674,135,52,50,-1,-1
574,1766,693,224,64,43,-1,-1
574,1772,705,256,65,45,-1,-1
574,1775,665,94,40,28,-1,-1
575,1762,674,135,52,50,-1,-1
575,1766,693,224,64,43,-1,-1
575,1772,705,256,65,45,-1,-1
575,1775,665,94,40,28,-1,-1
576,1762,674,135,52,50,-1,-1
576,1766,693,224,64,43,-1,-1
576,1772,705,256,65,45,-1,-1
576,1775,665,94,41,28,-1,-1
577,1762,674,135,52,50,-1,-1
577,1766,693,224,64,43,-1,-1
577,1775,665,94,41,28,-1,-1
578,1762,674,135,52,50,-1,-1
578,1766,693,224,64,43,-1,-1
578,1775,665,94,41,28,-1,-1
579,1762,674,135,52,50,-1,-1
579,1766,693,224,64,43,-1,-1
579,1775,665,94,41,28,-1,-1
580,1762,674,135,52,50,-1,-1
580,1766,693,224,64,43,-1,-1
580,1775,665,94,41,28,-1,-1
581,1762,674,135,52,50,-1,-1
581,1766,693,224,64,43,-1,-1
581,1774,710,318,55,56,-1,-1
581,1775,665,94,41,28,-1,-1
582,1762,674,135,52,50,-1,-1
582,1766,693,224,64,43,-1,-1
582,1774,710,318,54,56,-1,-1
582,1775,665,93,41,28,-1,-1
583,1762,674,135,52,50,-1,-1
583,1766,693,224,64,43,-1,-1
583,1774,710,318,54,56,-1,-1
583,1775,665,93,41,28,-1,-1
584,1762,674,135,52,50,-1,-1
584,1766,693,224,64,43,-1,-1
584,1774,710,318,54,56,-1,-1
584,1775,665,93,41,28,-1,-1
585,1762,674,135,52,50,-1,-1
585,1766,693,224,64,43,-1,-1
585,1774,710,318,54,56,-1,-1
585,1775,665,93,41,28,-1,-1
586,1762,674,135,52,50,-1,-1
586,1766,693,224,64,43,-1,-1
586,1774,710,318,54,56,-1,-1
586,1775,665,93,41,28,-1,-1
586,1776,749,351,35,58,-1,-1
587,1762,674,135,52,50,-1,-1
587,1766,693,224,64,43,-1,-1
587,1774,710,318,54,56,-1,-1
587,1775,665,93,41,28,-1,-1
587,1776,749,351,35,58,-1,-1
588,1762,674,135,52,50,-1,-1
588,1766,693,224,64,43,-1,-1
588,1774,710,318,54,56,-1,-1
588,1775,665,93,41,28,-1,-1
588,1776,749,350,36,58,-1,-1
589,1762,674,135,52,50,-1,-1
589,1766,693,224,64,43,-1,-1
589,1774,710,318,54,56,-1,-1
589,1775,665,93,41,28,-1,-1
589,1776,748,349,36,58,-1,-1
590,1762,674,135,52,50,-1,-1
590,1766,693,224,64,43,-1,-1
590,1774,710,318,54,56,-1,-1
590,1775,665,93,41,28,-1,-1
590,1776,748,349,36,59,-1,-1
591,1762,674,135,52,50,-1,-1
591,1766,693,224,64,43,-1,-1
591,1774,710,318,54,56,-1,-1
591,1775,665,93,41,28,-1,-1
591,1776,748,348,36,59,-1,-1
592,1762,674,135,52,50,-1,-1
592,1766,693,224,64,43,-1,-1
592,1774,710,318,54,57,-1,-1
592,1775,665,93,41,28,-1,-1
592,1776,748,347,37,59,-1,-1
593,1762,674,135,52,50,-1,-1
593,1766,693,224,64,43,-1,-1
593,1774,710,318,54,57,-1,-1
593,1775,665,93,42,28,-1,-1
593,1776,748,347,37,59,-1,-1
594,1762,674,135,52,50,-1,-1
594,1766,693,224,64,43,-1,-1
594,1774,710,318,54,57,-1,-1
594,1775,665,93,42,28,-1,-1
594,1776,748,346,37,60,-1,-1
595,1762,674,135,52,50,-1,-1
595,1766,693,224,64,43,-1,-1
595,1774,710,318,54,57,-1,-1
595,1775,665,93,42,28,-1,-1
595,1776,747,346,37,60,-1,-1
596,1762,674,135,52,50,-1,-1
596,1766,693,224,64,43,-1,-1
596,1774,710,318,53,57,-1,-1
596,1775,665,93,42,28,-1,-1
596,1776,747,345,38,60,-1,-1
597,1762,674,135,52,50,-1,-1
597,1766,693,224,64,43,-1,-1
597,1774,710,318,53,57,-1,-1
597,1775,665,93,42,28,-1,-1
597,1776,747,344,38,61,-1,-1
598,1762,674,135,52,50,-1,-1
598,1766,693,224,64,43,-1,-1
598,1774,710,318,53,57,-1,-1
598,1775,665,93,42,28,-1,-1
598,1776,747,344,38,61,-1,-1
599,1762,674,135,52,50,-1,-1
599,1766,693,224,64,43,-1,-1
599,1774,710,318,53,57,-1,-1
599,1775,664,93,42,28,-1,-1
599,1776,747,343,38,61,-1,-1
600,1762,674,135,52,50,-1,-1
600,1766,693,224,64,43,-1,-1
600,1774,710,318,53,57,-1,-1
600,1775,664,93,42,28,-1,-1
600,1776,746,343,39,61,-1,-1
601,1762,674,135,52,50,-1,-1
601,1766,693,224,64,43,-1,-1
601,1774,710,318,53,57,-1,-1
601,1775,664,93,42,28,-1,-1
602,1762,674,135,52,50,-1,-1
602,1766,693,224,64,43,-1,-1
602,1774,711,318,53,57,-1,-1
602,1775,664,93,42,28,-1,-1
603,1762,674,135,52,50,-1,-1
603,1766,693,224,64,43,-1,-1
603,1774,711,318,53,57,-1,-1
603,1775,664,93,42,28,-1,-1
604,1762,674,135,52,50,-1,-1
604,1766,693,224,64,43,-1,-1
604,1774,711,318,53,57,-1,-1
604,1775,664,93,42,28,-1,-1
605,1762,674,135,52,50,-1,-1
605,1766,693,224,64,43,-1,-1
605,1774,711,318,53,57,-1,-1
605,1775,664,93,42,28,-1,-1
606,1762,674,135,52,50,-1,-1
606,1766,693,224,64,43,-1,-1
606,1774,711,318,53,57,-1,-1
606,1775,664,93,42,28,-1,-1
607,1762,674,135,52,50,-1,-1
607,1766,693,224,64,43,-1,-1
607,1774,711,318,53,57,-1,-1
607,1775,664,93,42,28,-1,-1
608,1762,674,135,52,50,-1,-1
608,1766,693,224,64,43,-1,-1
608,1774,711,318,53,57,-1,-1
608,1775,664,93,42,28,-1,-1
609,1762,674,135,52,50,-1,-1
609,1766,693,224,64,43,-1,-1
609,1774,711,318,52,57,-1,-1
610,1762,674,135,52,50,-1,-1
610,1766,693,224,64,43,-1,-1
610,1774,711,318,52,57,-1,-1
611,1762,674,135,52,50,-1,-1
611,1766,693,224,64,43,-1,-1
611,1774,711,318,52,58,-1,-1
612,1762,674,135,52,50,-1,-1
612,1766,693,224,64,43,-1,-1
612,1774,711,318,52,58,-1,-1
613,1762,674,135,52,50,-1,-1
613,1766,693,224,64,43,-1,-1
613,1774,711,318,52,58,-1,-1
614,1762,674,135,52,50,-1,-1
614,1766,693,224,64,43,-1,-1
614,1774,711,318,52,58,-1,-1
615,1762,674,135,52,50,-1,-1
615,1766,693,224,64,43,-1,-1
615,1774,711,318,52,58,-1,-1
616,1762,674,135,52,50,-1,-1
616,1766,693,224,64,43,-1,-1
616,1774,711,318,52,58,-1,-1
617,1762,674,135,52,50,-1,-1
617,1766,693,224,64,43,-1,-1
617,1774,711,318,52,58,-1,-1
618,1762,674,135,52,50,-1,-1
618,1766,693,224,64,43,-1,-1
619,1762,674,135,52,50,-1,-1
619,1766,693,224,64,43,-1,-1
620,1762,674,135,52,50,-1,-1
620,1766,693,224,64,43,-1,-1
621,1762,674,135,52,50,-1,-1
621,1766,693,224,64,43,-1,-1
621,1777,751,349,36,58,-1,-1
622,1762,674,135,52,50,-1,-1
622,1766,693,224,64,43,-1,-1
622,1777,751,349,36,58,-1,-1
623,1762,674,135,52,50,-1,-1
623,1766,693,224,64,43,-1,-1
623,1777,751,349,36,58,-1,-1
624,1762,674,135,52,50,-1,-1
624,1766,693,224,64,43,-1,-1
624,1777,751,349,36,57,-1,-1
625,1762,674,135,52,50,-1,-1
625,1766,693,224,64,43,-1,-1
625,1777,751,349,36,57,-1,-1
626,1762,674,135,52,50,-1,-1
626,1766,693,224,64,43,-1,-1
626,1777,751,349,36,57,-1,-1
627,1762,674,135,52,50,-1,-1
627,1766,693,224,64,43,-1,-1
627,1777,751,349,36,57,-1,-1
628,1762,674,135,52,50,-1,-1
628,1766,693,224,64,43,-1,-1
628,1777,751,349,36,57,-1,-1
629,1762,674,135,52,50,-1,-1
629,1766,693,224,64,43,-1,-1
629,1777,750,349,36,57,-1,-1
630,1762,674,135,52,50,-1,-1
630,1766,693,224,64,43,-1,-1
630,1777,750,349,36,57,-1,-1
631,1762,674,135,52,50,-1,-1
631,1766,693,224,64,43,-1,-1
631,1777,750,349,36,57,-1,-1
632,1762,674,135,52,50,-1,-1
632,1766,693,224,64,43,-1,-1
632,1777,750,349,36,57,-1,-1
633,1762,674,135,52,50,-1,-1
633,1766,693,224,64,43,-1,-1
633,1777,750,349,36,57,-1,-1
633,1778,705,256,65,46,-1,-1
634,1762,674,135,52,50,-1,-1
634,1766,693,224,64,43,-1,-1
634,1777,750,349,36,57,-1,-1
634,1778,705,256,65,46,-1,-1
635,1762,674,135,52,50,-1,-1
635,1766,693,224,64,43,-1,-1
635,1777,750,349,36,57,-1,-1
635,1778,705,256,65,46,-1,-1
636,1762,674,135,52,50,-1,-1
636,1766,693,224,64,43,-1,-1
636,1777,750,349,36,57,-1,-1
636,1778,705,256,65,46,-1,-1
637,1762,674,135,52,50,-1,-1
637,1766,693,224,64,43,-1,-1
637,1777,750,349,36,57,-1,-1
637,1778,704,256,65,46,-1,-1
638,1762,674,135,52,50,-1,-1
638,1766,693,224,64,43,-1,-1
638,1777,750,349,36,57,-1,-1
638,1778,704,256,65,46,-1,-1
639,1762,674,135,52,50,-1,-1
639,1766,693,224,64,43,-1,-1
639,1777,750,349,36,57,-1,-1
639,1778,704,256,65,46,-1,-1
640,1762,674,135,52,50,-1,-1
640,1766,693,224,64,43,-1,-1
640,1777,750,349,36,57,-1,-1
640,1778,704,256,65,46,-1,-1
641,1762,674,135,52,50,-1,-1
641,1766,693,224,64,43,-1,-1
641,1777,750,349,36,57,-1,-1
641,1778,704,256,65,46,-1,-1
642,1762,674,135,52,50,-1,-1
642,1766,693,224,64,43,-1,-1
642,1777,750,349,36,57,-1,-1
642,1778,704,256,65,46,-1,-1
643,1762,674,135,52,50,-1,-1
643,1766,693,224,64,43,-1,-1
643,1777,750,349,37,57,-1,-1
643,1778,704,256,65,46,-1,-1
644,1762,674,135,52,50,-1,-1
644,1766,693,224,64,43,-1,-1
644,1777,750,349,37,57,-1,-1
644,1778,704,256,65,46,-1,-1
645,1762,674,135,52,50,-1,-1
645,1766,693,224,64,43,-1,-1
645,1777,750,349,37,57,-1,-1
645,1778,704,256,66,46,-1,-1
646,1762,674,135,52,50,-1,-1
646,1766,693,224,64,43,-1,-1
646,1777,750,349,37,57,-1,-1
646,1778,704,256,66,46,-1,-1
647,1762,674,135,52,50,-1,-1
647,1766,693,224,64,43,-1,-1
647,1777,750,349,37,57,-1,-1
647,1778,704,256,66,46,-1,-1
648,1762,674,135,52,50,-1,-1
648,1766,693,224,64,43,-1,-1
648,1777,750,349,37,57,-1,-1
648,1778,704,256,66,46,-1,-1
649,1762,674,135,52,50,-1,-1
649,1766,693,224,64,43,-1,-1
649,1777,750,349,37,57,-1,-1
649,1778,704,256,66,46,-1,-1
650,1762,674,135,52,50,-1,-1
650,1766,693,224,64,43,-1,-1
650,1777,750,349,37,57,-1,-1
650,1778,704,256,66,46,-1,-1
651,1762,674,135,52,50,-1,-1
651,1766,693,224,64,43,-1,-1
651,1777,750,349,37,57,-1,-1
651,1778,704,256,66,46,-1,-1
652,1762,674,135,52,50,-1,-1
652,1766,693,224,64,43,-1,-1
652,1777,750,349,37,57,-1,-1
652,1778,704,256,66,46,-1,-1
653,1762,674,135,52,50,-1,-1
653,1766,693,224,64,43,-1,-1
653,1777,750,349,37,57,-1,-1
653,1778,704,256,66,46,-1,-1
654,1762,674,135,52,50,-1,-1
654,1766,693,224,64,43,-1,-1
654,1777,750,349,37,57,-1,-1
