160,1921,1716,957,136,116,-1,-1
160,1943,1571,824,101,84,-1,-1
160,1952,1134,768,225,132,-1,-1
161,1932,1748,859,84,51,-1,-1
161,1933,1669,853,82,56,-1,-1
161,1943,1571,824,101,84,-1,-1
161,1952,1134,768,225,132,-1,-1
162,1932,1748,859,84,51,-1,-1
162,1933,1669,853,82,56,-1,-1
162,1943,1571,824,101,84,-1,-1
162,1952,1133,769,225,131,-1,-1
163,1932,1748,859,85,51,-1,-1
163,1933,1669,853,82,56,-1,-1
163,1943,1571,824,101,84,-1,-1
163,1952,1133,769,225,131,-1,-1
164,1932,1748,859,85,51,-1,-1
164,1933,1669,853,82,56,-1,-1
164,1943,1571,824,101,84,-1,-1
164,1952,1133,769,226,131,-1,-1
165,1932,1748,859,85,51,-1,-1
165,1933,1669,853,82,56,-1,-1
165,1943,1571,824,101,84,-1,-1
165,1952,1133,769,226,130,-1,-1
166,1932,1747,859,86,51,-1,-1
166,1933,1669,853,82,56,-1,-1
166,1943,1571,824,101,84,-1,-1
166,1952,1133,769,226,130,-1,-1
167,1932,1747,859,86,51,-1,-1
167,1933,1669,853,82,56,-1,-1
167,1943,1571,824,101,84,-1,-1
167,1952,1132,769,226,130,-1,-1
168,1932,1747,859,86,51,-1,-1
168,1933,1669,853,82,56,-1,-1
168,1943,1571,824,101,84,-1,-1
168,1952,1132,769,226,130,-1,-1
169,1932,1747,859,87,51,-1,-1
169,1933,1669,853,82,56,-1,-1
169,1943,1571,824,101,84,-1,-1
169,1952,1132,770,226,130,-1,-1
170,1932,1747,859,87,51,-1,-1
170,1933,1669,853,82,56,-1,-1
170,1943,1571,824,101,84,-1,-1
170,1952,1132,770,226,130,-1,-1
171,1932,1747,859,87,51,-1,-1
171,1933,1669,853,82,56,-1,-1
171,1943,1571,824,101,84,-1,-1
171,1952,1132,770,226,130,-1,-1
172,1932,1747,859,87,51,-1,-1
172,1933,1669,853,82,56,-1,-1
172,1943,1571,824,101,84,-1,-1
172,1952,1132,770,226,130,-1,-1
173,1932,1748,859,87,51,-1,-1
173,1933,1669,853,82,56,-1,-1
173,1943,1571,824,101,84,-1,-1
173,1952,1132,770,226,130,-1,-1
174,1932,1748,859,86,51,-1,-1
174,1933,1669,853,82,56,-1,-1
174,1943,1571,824,101,84,-1,-1
174,1952,1132,770,225,130,-1,-1
175,1932,1749,859,86,51,-1,-1
175,1933,1669,853,82,56,-1,-1
175,1943,1571,824,101,84,-1,-1
175,1952,1132,770,225,130,-1,-1
176,1932,1749,859,85,51,-1,-1
176,1933,1669,853,82,56,-1,-1
176,1937,1827,869,48,37,-1,-1
176,1943,1571,824,101,84,-1,-1
176,1952,1132,770,225,130,-1,-1
177,1932,1750,859,85,51,-1,-1
177,1933,1669,853,82,56,-1,-1
177,1937,1827,869,48,37,-1,-1
177,1943,1571,824,101,84,-1,-1
177,1952,1132,770,225,130,-1,-1
178,1932,1751,859,84,51,-1,-1
178,1933,1669,853,81,56,-1,-1
178,1937,1827,869,48,37,-1,-1
178,1943,1571,824,101,84,-1,-1
178,1952,1133,769,225,130,-1,-1
179,1932,1752,859,83,51,-1,-1
179,1933,1669,853,81,56,-1,-1
179,1937,1827,869,48,37,-1,-1
179,1943,1571,824,101,84,-1,-1
179,1952,1133,769,225,130,-1,-1
180,1932,1752,859,83,51,-1,-1
180,1933,1669,853,81,56,-1,-1
180,1937,1828,869,48,37,-1,-1
180,1943,1571,824,101,84,-1,-1
180,1952,1133,769,225,131,-1,-1
181,1932,1752,859,83,51,-1,-1
181,1933,1670,853,81,56,-1,-1
181,1937,1828,869,48,37,-1,-1
181,1943,1571,824,101,84,-1,-1
181,1952,1133,769,224,131,-1,-1
182,1932,1751,859,83,51,-1,-1
182,1933,1670,853,81,56,-1,-1
182,1937,1828,868,47,37,-1,-1
182,1943,1571,824,101,84,-1,-1
182,1952,1133,769,224,131,-1,-1
183,1932,1750,859,84,51,-1,-1
183,1933,1670,853,81,56,-1,-1
183,1937,1828,868,47,37,-1,-1
183,1943,1571,824,101,84,-1,-1
183,1952,1134,769,224,131,-1,-1
184,1932,1750,859,84,51,-1,-1
184,1933,1670,853,81,56,-1,-1
184,1937,1828,868,47,37,-1,-1
184,1943,1571,824,101,84,-1,-1
184,1952,1134,769,224,132,-1,-1
185,1932,1749,859,84,51,-1,-1
185,1933,1670,853,81,56,-1,-1
185,1937,1828,868,47,37,-1,-1
185,1943,1571,824,101,84,-1,-1
185,1952,1134,769,224,132,-1,-1
186,1932,1749,859,85,51,-1,-1
186,1933,1670,853,81,56,-1,-1
186,1937,1828,868,47,37,-1,-1
186,1943,1571,824,101,84,-1,-1
186,1952,1134,769,224,133,-1,-1
187,1932,1748,859,85,51,-1,-1
187,1933,1670,853,81,56,-1,-1
187,1937,1828,868,47,37,-1,-1
187,1943,1571,824,101,84,-1,-1
187,1952,1134,769,224,133,-1,-1
188,1932,1749,859,84,51,-1,-1
188,1933,1670,853,81,56,-1,-1
188,1937,1828,868,47,37,-1,-1
188,1943,1571,824,101,84,-1,-1
188,1952,1135,768,223,134,-1,-1
189,1932,1749,859,84,51,-1,-1
189,1933,1670,853,81,56,-1,-1
189,1937,1829,868,47,37,-1,-1
189,1943,1571,824,101,84,-1,-1
189,1952,1135,768,223,134,-1,-1
190,1932,1750,859,84,51,-1,-1
190,1933,1670,853,81,56,-1,-1
190,1937,1829,868,46,37,-1,-1
190,1943,1571,824,101,84,-1,-1
190,1952,1135,768,223,135,-1,-1
191,1932,1750,859,83,51,-1,-1
191,1933,1670,853,81,56,-1,-1
191,1937,1829,868,46,37,-1,-1
191,1943,1571,824,101,84,-1,-1
191,1952,1135,768,223,135,-1,-1
192,1932,1751,859,82,51,-1,-1
192,1933,1670,853,81,56,-1,-1
192,1937,1829,868,46,37,-1,-1
192,1943,1571,824,101,84,-1,-1
192,1952,1135,768,223,136,-1,-1
193,1932,1752,859,82,51,-1,-1
193,1933,1670,853,81,56,-1,-1
193,1937,1829,868,46,37,-1,-1
193,1943,1571,824,101,84,-1,-1
193,1952,1136,768,223,136,-1,-1
194,1932,1753,859,81,51,-1,-1
194,1933,1670,853,81,56,-1,-1
194,1937,1829,868,46,37,-1,-1
194,1943,1571,824,101,84,-1,-1
194,1952,1136,768,223,136,-1,-1
195,1932,1753,859,81,51,-1,-1
195,1933,1670,853,81,56,-1,-1
195,1937,1829,868,46,37,-1,-1
195,1943,1571,824,101,84,-1,-1
195,1952,1136,768,223,137,-1,-1
196,1932,1753,859,81,51,-1,-1
196,1933,1670,853,81,56,-1,-1
196,1937,1829,868,46,37,-1,-1
196,1943,1571,824,101,84,-1,-1
196,1952,1136,768,223,137,-1,-1
197,1932,1753,859,81,51,-1,-1
197,1933,1670,853,82,56,-1,-1
197,1937,1829,868,45,37,-1,-1
197,1943,1571,824,101,84,-1,-1
197,1952,1136,768,223,137,-1,-1
198,1932,1753,859,81,51,-1,-1
198,1933,1670,853,82,56,-1,-1
198,1937,1830,868,45,37,-1,-1
198,1943,1571,824,101,84,-1,-1
198,1952,1136,767,223,137,-1,-1
199,1932,1753,860,82,51,-1,-1
199,1933,1670,853,82,56,-1,-1
199,1937,1830,868,45,37,-1,-1
199,1943,1571,824,101,84,-1,-1
199,1952,1136,767,223,138,-1,-1
200,1932,1752,860,82,51,-1,-1
200,1933,1670,853,82,56,-1,-1
200,1937,1830,868,45,37,-1,-1
200,1943,1571,824,101,84,-1,-1
200,1952,1136,767,223,137,-1,-1
201,1932,1752,860,82,51,-1,-1
201,1933,1670,853,82,56,-1,-1
201,1937,1830,868,45,37,-1,-1
201,1925,1396,996,260,187,-1,-1
201,1943,1571,824,101,84,-1,-1
201,1952,1136,767,223,137,-1,-1
202,1932,1752,860,82,51,-1,-1
202,1933,1670,853,82,56,-1,-1
202,1937,1830,868,45,37,-1,-1
202,1925,1420,993,251,182,-1,-1
202,1939,1782,864,67,42,-1,-1
202,1943,1571,824,101,84,-1,-1
202,1952,1136,767,223,137,-1,-1
203,1932,1752,860,82,51,-1,-1
203,1933,1669,853,82,56,-1,-1
203,1937,1830,868,45,37,-1,-1
203,1925,1443,990,242,176,-1,-1
203,1939,1783,864,67,42,-1,-1
203,1943,1571,824,101,84,-1,-1
203,1952,1136,767,223,137,-1,-1
204,1932,1751,860,82,51,-1,-1
204,1933,1669,853,83,56,-1,-1
204,1937,1830,868,44,37,-1,-1
204,1925,1467,986,233,171,-1,-1
204,1939,1783,863,67,42,-1,-1
204,1943,1571,824,101,84,-1,-1
204,1952,1136,767,223,137,-1,-1
205,1932,1751,860,82,51,-1,-1
205,1933,1669,853,83,56,-1,-1
205,1937,1830,868,44,37,-1,-1
205,1925,1490,983,224,165,-1,-1
205,1939,1783,863,67,43,-1,-1
205,1943,1571,824,101,84,-1,-1
205,1952,1136,767,223,136,-1,-1
206,1932,1751,860,83,51,-1,-1
206,1933,1669,853,83,56,-1,-1
206,1937,1830,868,44,37,-1,-1
206,1925,1514,980,216,160,-1,-1
206,1939,1783,863,67,43,-1,-1
206,1943,1571,824,101,84,-1,-1
206,1952,1136,767,224,136,-1,-1
207,1932,1751,860,83,51,-1,-1
207,1933,1669,853,83,56,-1,-1
207,1937,1831,868,44,37,-1,-1
207,1925,1537,977,207,154,-1,-1
207,1939,1784,863,67,43,-1,-1
207,1943,1571,824,101,84,-1,-1
207,1952,1136,767,224,136,-1,-1
208,1932,1750,860,83,51,-1,-1
208,1933,1669,853,83,56,-1,-1
208,1937,1831,868,44,37,-1,-1
208,1925,1561,974,198,149,-1,-1
208,1939,1784,863,67,43,-1,-1
208,1943,1571,824,101,84,-1,-1
208,1952,1136,767,224,135,-1,-1
209,1932,1750,860,83,51,-1,-1
209,1933,1669,853,84,56,-1,-1
209,1937,1831,868,44,37,-1,-1
209,1925,1584,971,189,144,-1,-1
209,1939,1784,863,67,43,-1,-1
209,1943,1571,824,101,84,-1,-1
209,1952,1136,767,224,135,-1,-1
210,1932,1750,860,83,51,-1,-1
210,1933,1669,853,84,56,-1,-1
210,1937,1831,868,44,37,-1,-1
210,1925,1608,967,180,138,-1,-1
210,1939,1784,863,67,43,-1,-1
210,1943,1571,824,101,84,-1,-1
210,1952,1136,767,224,134,-1,-1
211,1932,1749,860,84,51,-1,-1
211,1933,1669,853,84,56,-1,-1
211,1937,1831,868,44,37,-1,-1
211,1925,1631,964,171,133,-1,-1
211,1939,1785,863,67,44,-1,-1
211,1943,1571,824,101,84,-1,-1
211,1952,1136,767,224,134,-1,-1
212,1932,1749,860,84,51,-1,-1
212,1933,1669,853,84,56,-1,-1
212,1937,1831,868,43,36,-1,-1
212,1925,1655,961,162,127,-1,-1
212,1939,1785,863,66,44,-1,-1
212,1943,1571,824,101,84,-1,-1
212,1952,1136,767,224,134,-1,-1
213,1932,1748,860,84,51,-1,-1
213,1933,1669,853,84,56,-1,-1
213,1937,1831,868,43,36,-1,-1
213,1925,1678,958,153,122,-1,-1
213,1939,1785,863,66,44,-1,-1
213,1943,1571,824,101,84,-1,-1
213,1952,1136,767,224,134,-1,-1
214,1932,1748,860,85,51,-1,-1
214,1933,1669,853,84,56,-1,-1
214,1937,1831,868,43,36,-1,-1
214,1925,1702,955,144,116,-1,-1
214,1939,1785,863,66,44,-1,-1
214,1943,1571,824,101,84,-1,-1
214,1952,1136,767,224,134,-1,-1
215,1932,1747,860,85,51,-1,-1
215,1933,1668,853,84,56,-1,-1
215,1937,1831,868,43,36,-1,-1
215,1925,1725,952,135,111,-1,-1
215,1939,1786,863,65,44,-1,-1
215,1943,1571,824,101,84,-1,-1
215,1952,1136,767,224,134,-1,-1
216,1932,1747,860,85,51,-1,-1
216,1933,1668,853,84,56,-1,-1
216,1937,1832,868,43,36,-1,-1
216,1925,1749,949,126,105,-1,-1
216,1939,1786,863,65,44,-1,-1
216,1943,1571,824,101,84,-1,-1
216,1952,1136,767,224,135,-1,-1
217,1932,1747,860,86,51,-1,-1
217,1933,1668,853,84,56,-1,-1
217,1937,1832,868,43,36,-1,-1
217,1925,1772,945,117,100,-1,-1
217,1939,1786,863,65,45,-1,-1
217,1943,1571,824,101,84,-1,-1
217,1952,1136,767,224,135,-1,-1
218,1932,1746,860,86,51,-1,-1
218,1933,1668,853,84,56,-1,-1
218,1937,1832,868,43,36,-1,-1
218,1925,1796,942,108,94,-1,-1
218,1939,1786,863,64,45,-1,-1
218,1943,1571,824,101,84,-1,-1
218,1952,1137,767,224,135,-1,-1
219,1932,1746,860,86,51,-1,-1
219,1933,1668,853,84,56,-1,-1
219,1937,1832,868,42,36,-1,-1
219,1939,1787,863,64,45,-1,-1
219,1943,1571,824,101,84,-1,-1
219,1952,1137,767,224,136,-1,-1
220,1932,1746,860,85,51,-1,-1
220,1933,1668,853,84,56,-1,-1
220,1937,1832,868,42,36,-1,-1
220,1939,1787,863,64,45,-1,-1
220,1940,1907,894,71,47,-1,-1
220,1943,1571,824,101,84,-1,-1
220,1952,1137,767,224,136,-1,-1
221,1932,1746,860,85,51,-1,-1
221,1933,1668,853,84,56,-1,-1
221,1937,1832,868,42,36,-1,-1
221,1939,1787,863,63,45,-1,-1
221,1940,1907,894,70,48,-1,-1
221,1943,1571,824,101,84,-1,-1
221,1952,1137,767,224,137,-1,-1
222,1932,1746,860,84,51,-1,-1
222,1933,1668,853,84,56,-1,-1
222,1939,1787,863,63,45,-1,-1
222,1940,1905,894,69,49,-1,-1
222,1943,1571,824,101,84,-1,-1
222,1952,1137,767,224,137,-1,-1
223,1932,1747,860,84,51,-1,-1
223,1933,1668,853,84,56,-1,-1
223,1939,1787,863,62,46,-1,-1
223,1940,1902,894,69,50,-1,-1
223,1943,1571,824,101,84,-1,-1
223,1952,1137,767,223,138,-1,-1
224,1932,1747,860,83,51,-1,-1
224,1933,1668,853,84,56,-1,-1
224,1939,1788,863,62,46,-1,-1
224,1940,1899,893,70,50,-1,-1
224,1943,1571,824,101,84,-1,-1
224,1952,1138,766,223,138,-1,-1
225,1932,1748,860,82,51,-1,-1
225,1933,1668,853,84,56,-1,-1
225,1939,1788,863,61,46,-1,-1
225,1940,1896,893,71,51,-1,-1
225,1943,1571,824,101,84,-1,-1
225,1952,1138,766,223,138,-1,-1
226,1932,1748,860,81,51,-1,-1
226,1933,1668,853,84,56,-1,-1
226,1939,1788,863,61,46,-1,-1
226,1940,1892,893,72,52,-1,-1
226,1943,1571,824,102,84,-1,-1
226,1952,1138,766,223,139,-1,-1
227,1932,1749,860,80,51,-1,-1
227,1933,1668,853,84,56,-1,-1
227,1939,1788,863,60,46,-1,-1
227,1940,1888,892,73,53,-1,-1
227,1943,1571,824,102,84,-1,-1
227,1952,1138,766,223,139,-1,-1
228,1932,1749,860,79,51,-1,-1
228,1933,1668,853,83,56,-1,-1
228,1939,1789,863,60,46,-1,-1
228,1940,1883,892,74,54,-1,-1
228,1941,1876,929,78,73,-1,-1
228,1943,1571,824,102,84,-1,-1
228,1952,1138,766,223,139,-1,-1
229,1932,1750,860,78,51,-1,-1
229,1933,1668,853,83,56,-1,-1
229,1939,1789,863,59,46,-1,-1
229,1940,1880,891,74,54,-1,-1
229,1941,1871,926,79,73,-1,-1
229,1943,1571,824,102,84,-1,-1
229,1952,1138,766,223,139,-1,-1
230,1932,1750,860,77,51,-1,-1
230,1933,1668,853,83,56,-1,-1
230,1939,1789,863,59,47,-1,-1
230,1940,1876,891,75,55,-1,-1
230,1941,1867,924,79,73,-1,-1
230,1943,1571,824,102,84,-1,-1
230,1952,1138,766,223,139,-1,-1
231,1932,1751,860,76,51,-1,-1
231,1933,1668,853,83,56,-1,-1
231,1939,1789,863,58,47,-1,-1
231,1940,1872,890,75,56,-1,-1
231,1941,1862,921,80,73,-1,-1
231,1943,1571,824,102,84,-1,-1
231,1952,1138,766,223,139,-1,-1
232,1932,1751,860,75,51,-1,-1
232,1933,1668,853,82,56,-1,-1
232,1939,1790,863,58,47,-1,-1
232,1940,1869,890,74,56,-1,-1
232,1941,1858,918,80,73,-1,-1
232,1943,1571,824,102,84,-1,-1
232,1952,1138,766,223,139,-1,-1
233,1932,1752,860,75,51,-1,-1
233,1933,1668,853,82,56,-1,-1
233,1939,1790,863,58,47,-1,-1
233,1940,1866,889,74,57,-1,-1
233,1941,1853,916,81,73,-1,-1
233,1943,1571,824,102,84,-1,-1
233,1952,1138,766,223,139,-1,-1
234,1932,1752,860,74,51,-1,-1
234,1933,1669,853,82,56,-1,-1
234,1939,1790,863,57,47,-1,-1
234,1940,1863,888,74,57,-1,-1
234,1941,1849,913,82,72,-1,-1
234,1943,1571,824,102,84,-1,-1
234,1952,1138,766,223,138,-1,-1
235,1932,1752,860,74,51,-1,-1
235,1933,1669,853,82,56,-1,-1
235,1939,1790,863,57,47,-1,-1
235,1940,1859,888,74,58,-1,-1
235,1941,1844,911,82,72,-1,-1
235,1943,1571,824,102,84,-1,-1
235,1952,1138,766,223,138,-1,-1
236,1932,1753,860,73,51,-1,-1
236,1933,1669,853,81,56,-1,-1
236,1939,1791,863,57,48,-1,-1
236,1940,1855,887,74,58,-1,-1
236,1941,1840,908,83,72,-1,-1
236,1943,1571,824,102,84,-1,-1
236,1952,1138,766,223,138,-1,-1
237,1932,1753,860,73,51,-1,-1
237,1933,1669,853,81,56,-1,-1
237,1939,1791,863,57,48,-1,-1
237,1940,1851,886,75,58,-1,-1
237,1941,1835,906,83,72,-1,-1
237,1943,1571,824,102,84,-1,-1
237,1952,1138,767,224,137,-1,-1
238,1932,1753,860,73,51,-1,-1
238,1933,1669,853,81,56,-1,-1
238,1939,1791,863,57,48,-1,-1
238,1940,1846,885,76,59,-1,-1
238,1941,1831,903,84,72,-1,-1
238,1943,1571,824,102,84,-1,-1
238,1952,1138,767,224,137,-1,-1
239,1932,1753,860,73,51,-1,-1
239,1933,1669,853,81,56,-1,-1
239,1939,1791,863,57,48,-1,-1
239,1940,1841,885,77,59,-1,-1
239,1941,1826,901,84,72,-1,-1
239,1943,1571,824,102,84,-1,-1
239,1952,1138,767,224,136,-1,-1
240,1932,1753,860,73,51,-1,-1
240,1933,1669,853,80,56,-1,-1
240,1939,1792,863,57,48,-1,-1
240,1940,1836,884,79,59,-1,-1
240,1941,1822,898,85,72,-1,-1
240,1943,1571,824,102,84,-1,-1
240,1952,1138,767,224,136,-1,-1
241,1932,1752,860,73,51,-1,-1
241,1933,1669,853,80,56,-1,-1
241,1939,1792,863,57,48,-1,-1
241,1940,1831,883,80,59,-1,-1
241,1941,1818,895,86,72,-1,-1
241,1943,1571,824,102,84,-1,-1
241,1952,1138,767,224,135,-1,-1
242,1932,1752,860,74,51,-1,-1
242,1933,1669,853,80,56,-1,-1
242,1939,1792,863,58,49,-1,-1
242,1940,1827,882,81,58,-1,-1
242,1941,1813,893,86,72,-1,-1
242,1943,1571,824,102,84,-1,-1
242,1952,1138,767,224,135,-1,-1
243,1932,1752,860,74,51,-1,-1
243,1933,1669,853,80,56,-1,-1
243,1939,1792,863,58,49,-1,-1
243,1940,1823,881,81,58,-1,-1
243,1941,1809,890,87,71,-1,-1
243,1943,1571,824,102,84,-1,-1
243,1952,1138,767,224,135,-1,-1
244,1932,1751,860,74,51,-1,-1
244,1933,1669,853,79,56,-1,-1
244,1939,1792,863,58,49,-1,-1
244,1940,1820,880,82,58,-1,-1
244,1941,1804,888,87,71,-1,-1
244,1943,1571,824,102,84,-1,-1
244,1952,1138,767,224,135,-1,-1
245,1932,1751,860,75,51,-1,-1
245,1933,1669,853,79,56,-1,-1
245,1939,1793,863,59,49,-1,-1
245,1940,1817,879,82,58,-1,-1
245,1941,1800,885,88,71,-1,-1
245,1943,1571,824,102,84,-1,-1
245,1952,1138,767,224,135,-1,-1
246,1932,1750,860,75,51,-1,-1
246,1933,1669,853,79,56,-1,-1
246,1939,1793,863,59,49,-1,-1
246,1940,1814,878,81,57,-1,-1
246,1941,1795,883,88,71,-1,-1
246,1943,1571,824,102,84,-1,-1
246,1952,1138,767,224,136,-1,-1
247,1932,1750,860,75,51,-1,-1
247,1933,1669,853,79,56,-1,-1
247,1939,1793,863,60,49,-1,-1
247,1940,1812,877,80,57,-1,-1
247,1941,1791,880,89,71,-1,-1
247,1943,1571,824,102,84,-1,-1
247,1952,1138,767,223,136,-1,-1
248,1933,1669,853,79,56,-1,-1
248,1939,1793,863,60,50,-1,-1
248,1940,1810,876,80,56,-1,-1
248,1941,1786,878,90,71,-1,-1
248,1943,1571,824,102,84,-1,-1
248,1952,1138,767,223,137,-1,-1
249,1933,1669,853,79,56,-1,-1
249,1939,1794,863,60,50,-1,-1
249,1940,1809,875,78,56,-1,-1
249,1941,1782,875,90,71,-1,-1
249,1943,1571,824,102,84,-1,-1
249,1952,1139,767,223,137,-1,-1
250,1933,1669,853,78,56,-1,-1
250,1939,1794,863,61,50,-1,-1
250,1940,1807,874,77,55,-1,-1
250,1941,1777,872,91,71,-1,-1
250,1943,1571,824,102,84,-1,-1
250,1952,1139,767,223,138,-1,-1
251,1933,1669,853,78,56,-1,-1
251,1939,1794,863,61,50,-1,-1
251,1940,1806,873,76,54,-1,-1
251,1941,1773,870,91,71,-1,-1
251,1943,1571,824,102,84,-1,-1
251,1952,1139,767,223,138,-1,-1
252,1933,1669,853,78,56,-1,-1
252,1939,1794,863,62,50,-1,-1
252,1940,1804,872,75,54,-1,-1
252,1941,1768,867,92,70,-1,-1
252,1943,1571,824,102,84,-1,-1
252,1952,1139,767,223,139,-1,-1
253,1933,1669,853,78,56,-1,-1
253,1939,1795,863,62,50,-1,-1
253,1940,1803,871,74,53,-1,-1
253,1809,1744,886,109,68,-1,-1
253,1943,1571,824,102,84,-1,-1
253,1952,1139,767,223,139,-1,-1
254,1933,1669,853,78,56,-1,-1
254,1939,1795,862,62,51,-1,-1
254,1940,1802,870,73,53,-1,-1
254,1809,1742,884,103,73,-1,-1
254,1943,1571,824,102,84,-1,-1
254,1952,1139,767,223,139,-1,-1
255,1933,1669,853,78,56,-1,-1
255,1939,1795,862,62,51,-1,-1
255,1940,1800,869,72,52,-1,-1
255,1809,1736,881,102,78,-1,-1
255,1943,1571,824,102,84,-1,-1
255,1952,1139,767,223,139,-1,-1
256,1933,1669,853,78,56,-1,-1
256,1939,1795,862,62,51,-1,-1
256,1940,1798,868,72,52,-1,-1
256,1809,1725,878,106,83,-1,-1
256,1943,1571,824,102,84,-1,-1
256,1952,1139,767,222,139,-1,-1
257,1933,1669,853,78,56,-1,-1
257,1939,1796,862,62,51,-1,-1
257,1940,1796,867,71,51,-1,-1
257,1809,1707,876,116,87,-1,-1
257,1943,1571,824,102,84,-1,-1
257,1952,1139,767,222,139,-1,-1
258,1933,1669,853,78,56,-1,-1
258,1939,1796,862,62,51,-1,-1
258,1940,1794,867,71,51,-1,-1
258,1809,1688,873,129,92,-1,-1
258,1943,1571,824,102,84,-1,-1
258,1952,1139,767,222,140,-1,-1
259,1933,1669,853,78,56,-1,-1
259,1939,1796,862,62,51,-1,-1
259,1940,1792,866,71,50,-1,-1
259,1809,1671,870,139,96,-1,-1
259,1943,1571,824,102,84,-1,-1
259,1952,1139,767,222,140,-1,-1
260,1933,1669,853,78,56,-1,-1
260,1940,1789,865,72,50,-1,-1
260,1809,1660,868,143,101,-1,-1
260,1943,1571,824,102,84,-1,-1
260,1944,1830,866,42,38,-1,-1
260,1952,1139,767,222,140,-1,-1
261,1933,1669,853,79,56,-1,-1
261,1940,1786,864,72,50,-1,-1
261,1809,1649,865,144,105,-1,-1
261,1943,1571,824,102,84,-1,-1
261,1944,1830,866,42,38,-1,-1
261,1952,1139,767,222,140,-1,-1
262,1933,1669,853,79,56,-1,-1
262,1940,1783,864,73,49,-1,-1
262,1809,1638,863,144,110,-1,-1
262,1943,1571,824,102,84,-1,-1
262,1944,1830,867,42,38,-1,-1
262,1952,1139,767,222,139,-1,-1
263,1933,1669,853,79,56,-1,-1
263,1940,1780,863,74,49,-1,-1
263,1809,1624,860,146,115,-1,-1
263,1943,1571,824,102,84,-1,-1
263,1944,1830,867,42,38,-1,-1
263,1952,1139,767,222,139,-1,-1
264,1933,1669,853,79,56,-1,-1
264,1940,1776,862,75,49,-1,-1
264,1809,1608,857,149,120,-1,-1
264,1943,1571,824,102,84,-1,-1
264,1944,1830,867,42,37,-1,-1
264,1952,1139,767,222,139,-1,-1
265,1933,1669,853,79,56,-1,-1
265,1940,1772,862,77,49,-1,-1
265,1809,1590,855,154,125,-1,-1
265,1943,1571,824,102,84,-1,-1
265,1944,1830,867,42,37,-1,-1
265,1952,1139,767,222,139,-1,-1
266,1933,1669,853,79,56,-1,-1
266,1940,1768,861,79,49,-1,-1
266,1809,1571,852,160,130,-1,-1
266,1943,1571,824,102,84,-1,-1
266,1944,1830,867,42,37,-1,-1
266,1952,1139,767,222,139,-1,-1
267,1933,1668,853,79,56,-1,-1
267,1940,1764,861,81,49,-1,-1
267,1809,1550,849,167,136,-1,-1
267,1943,1571,824,102,84,-1,-1
267,1944,1831,867,42,37,-1,-1
267,1952,1139,767,222,138,-1,-1
268,1933,1668,853,80,56,-1,-1
268,1940,1760,861,84,49,-1,-1
268,1809,1527,847,176,143,-1,-1
268,1943,1571,824,102,84,-1,-1
268,1944,1831,867,42,37,-1,-1
268,1952,1139,768,222,137,-1,-1
269,1933,1668,853,80,56,-1,-1
269,1940,1756,860,86,49,-1,-1
269,1809,1501,844,186,150,-1,-1
269,1943,1571,824,102,84,-1,-1
269,1944,1831,867,42,37,-1,-1
269,1952,1139,768,222,136,-1,-1
270,1933,1668,853,80,56,-1,-1
270,1940,1752,860,87,49,-1,-1
270,1809,1473,842,199,157,-1,-1
270,1943,1571,824,102,84,-1,-1
270,1944,1831,867,42,37,-1,-1
270,1952,1139,768,222,135,-1,-1
271,1933,1668,853,80,56,-1,-1
271,1940,1750,860,88,49,-1,-1
271,1809,1442,839,212,165,-1,-1
271,1943,1571,824,102,84,-1,-1
271,1944,1831,868,42,37,-1,-1
271,1952,1138,768,222,134,-1,-1
272,1933,1668,853,80,56,-1,-1
272,1940,1748,859,89,49,-1,-1
272,1809,1409,836,225,173,-1,-1
272,1943,1571,824,102,84,-1,-1
272,1944,1831,868,41,37,-1,-1
272,1952,1138,768,222,133,-1,-1
273,1933,1668,853,81,56,-1,-1
273,1940,1747,859,89,49,-1,-1
273,1809,1375,834,240,181,-1,-1
273,1943,1571,824,102,84,-1,-1
273,1944,1831,868,41,36,-1,-1
273,1952,1138,768,222,131,-1,-1
274,1933,1668,853,81,56,-1,-1
274,1940,1747,859,89,49,-1,-1
274,1809,1337,831,256,189,-1,-1
274,1943,1571,824,102,84,-1,-1
274,1944,1832,868,41,36,-1,-1
274,1952,1138,768,222,129,-1,-1
275,1933,1668,853,81,56,-1,-1
275,1940,1746,859,88,49,-1,-1
275,1809,1293,828,276,198,-1,-1
275,1943,1571,824,102,84,-1,-1
275,1944,1832,868,41,36,-1,-1
275,1952,1138,768,223,128,-1,-1
276,1933,1668,853,81,56,-1,-1
276,1940,1746,859,87,49,-1,-1
276,1809,1241,826,297,208,-1,-1
276,1943,1571,824,102,84,-1,-1
276,1944,1832,868,41,36,-1,-1
276,1952,1138,768,223,126,-1,-1
277,1933,1668,853,81,56,-1,-1
277,1940,1747,859,87,49,-1,-1
277,1809,1183,823,320,219,-1,-1
277,1943,1571,824,102,84,-1,-1
277,1944,1832,868,41,36,-1,-1
277,1952,1137,768,223,125,-1,-1
278,1933,1668,853,81,56,-1,-1
278,1940,1747,859,87,49,-1,-1
278,1809,1116,821,347,232,-1,-1
278,1943,1571,824,102,84,-1,-1
278,1944,1832,868,41,36,-1,-1
278,1952,1137,768,223,125,-1,-1
279,1933,1668,853,81,56,-1,-1
279,1940,1747,859,86,49,-1,-1
279,1809,1042,818,380,246,-1,-1
279,1943,1571,824,102,84,-1,-1
279,1944,1832,868,41,36,-1,-1
