461,1732,946,103,105,94,-1,-1
462,1732,946,103,105,94,-1,-1
463,1732,945,104,106,95,-1,-1
464,1732,944,104,107,96,-1,-1
465,1732,944,105,108,96,-1,-1
466,1732,943,105,108,97,-1,-1
467,1732,943,106,109,98,-1,-1
468,1732,942,107,110,99,-1,-1
469,1732,942,107,111,100,-1,-1
470,1732,941,108,112,101,-1,-1
471,1732,941,108,112,102,-1,-1
472,1732,941,109,113,102,-1,-1
473,1732,940,110,114,103,-1,-1
474,1732,940,110,114,104,-1,-1
475,1732,940,111,114,104,-1,-1
476,1732,940,112,114,105,-1,-1
477,1732,940,113,114,105,-1,-1
478,1732,940,113,114,105,-1,-1
479,1732,940,114,113,106,-1,-1
480,1732,940,115,113,106,-1,-1
481,1732,940,116,113,106,-1,-1
482,1732,940,116,112,106,-1,-1
483,1732,940,117,112,106,-1,-1
484,1732,940,118,112,106,-1,-1
485,1732,940,119,111,106,-1,-1
486,1732,939,120,112,106,-1,-1
487,1732,939,120,112,106,-1,-1
488,1732,938,121,112,107,-1,-1
489,1732,938,122,113,107,-1,-1
490,1732,937,123,113,108,-1,-1
491,1732,936,124,114,108,-1,-1
492,1732,935,125,115,109,-1,-1
493,1732,934,126,116,109,-1,-1
494,1732,933,127,117,110,-1,-1
495,1732,932,128,118,111,-1,-1
496,1732,931,129,119,112,-1,-1
497,1732,931,130,120,112,-1,-1
498,1732,930,131,121,113,-1,-1
499,1732,929,132,122,114,-1,-1
500,1732,928,133,123,115,-1,-1
501,1732,927,134,124,116,-1,-1
502,1732,926,136,125,117,-1,-1
503,1732,926,137,126,118,-1,-1
504,1732,925,138,126,119,-1,-1
505,1732,925,139,127,120,-1,-1
506,1732,924,141,128,120,-1,-1
507,1732,924,142,129,121,-1,-1
508,1732,923,143,129,122,-1,-1
509,1732,923,144,130,123,-1,-1
510,1732,923,146,131,123,-1,-1
511,1732,923,147,132,124,-1,-1
512,1732,923,148,133,124,-1,-1
513,1732,923,150,134,125,-1,-1
514,1732,923,151,135,126,-1,-1
515,1732,923,152,136,127,-1,-1
516,1732,923,154,137,128,-1,-1
517,1732,923,155,138,129,-1,-1
518,1732,923,157,139,131,-1,-1
519,1732,924,158,140,132,-1,-1
520,1732,924,160,141,134,-1,-1
521,1732,925,161,141,135,-1,-1
522,1732,925,163,142,137,-1,-1
523,1732,926,164,143,138,-1,-1
524,1732,926,166,144,140,-1,-1
525,1732,927,168,145,141,-1,-1
526,1732,927,169,146,143,-1,-1
527,1732,928,171,147,144,-1,-1
528,1732,928,173,148,145,-1,-1
529,1732,929,174,149,146,-1,-1
530,1732,929,176,150,148,-1,-1
531,1732,929,178,151,149,-1,-1
532,1732,930,180,152,150,-1,-1
533,1732,930,182,154,151,-1,-1
534,1732,930,184,155,153,-1,-1
535,1732,930,186,157,154,-1,-1
536,1732,930,188,158,156,-1,-1
537,1732,930,191,160,157,-1,-1
538,1732,929,193,162,159,-1,-1
539,1732,929,195,164,160,-1,-1
540,1732,928,198,167,162,-1,-1
541,1732,928,200,169,163,-1,-1
542,1732,927,203,171,165,-1,-1
543,1732,926,205,173,167,-1,-1
544,1732,925,208,175,168,-1,-1
545,1732,924,211,177,170,-1,-1
546,1732,923,214,179,172,-1,-1
547,1732,922,216,181,174,-1,-1
548,1732,920,220,182,176,-1,-1
549,1732,919,223,184,178,-1,-1
550,1732,918,226,185,180,-1,-1
551,1732,917,229,186,183,-1,-1
552,1732,916,232,187,185,-1,-1
553,1732,914,236,188,188,-1,-1
554,1732,913,239,189,191,-1,-1
555,1732,911,243,191,194,-1,-1
556,1732,910,247,192,196,-1,-1
557,1732,908,250,194,199,-1,-1
558,1732,906,254,196,202,-1,-1
559,1732,904,258,199,205,-1,-1
560,1732,901,263,202,208,-1,-1
561,1732,898,267,205,211,-1,-1
562,1732,896,271,209,214,-1,-1
563,1732,893,276,213,217,-1,-1
564,1732,889,280,217,220,-1,-1
565,1732,886,285,221,223,-1,-1
566,1732,883,290,225,225,-1,-1
567,1732,879,295,229,228,-1,-1
568,1732,876,300,233,231,-1,-1
569,1732,872,306,237,234,-1,-1
570,1732,868,311,241,237,-1,-1
571,1732,864,317,245,240,-1,-1
572,1732,860,323,248,243,-1,-1
573,1732,856,329,252,246,-1,-1
574,1732,851,335,256,250,-1,-1
575,1732,847,342,259,253,-1,-1
576,1732,842,349,263,257,-1,-1
577,1732,837,356,266,260,-1,-1
578,1732,832,363,270,264,-1,-1
579,1732,827,370,274,268,-1,-1
580,1732,821,378,278,271,-1,-1
581,1732,815,386,282,275,-1,-1
582,1732,809,394,286,279,-1,-1
583,1732,803,402,290,282,-1,-1
584,1732,796,411,295,286,-1,-1
585,1732,788,419,300,289,-1,-1
585,1703,1081,961,484,110,-1,-1
586,1732,781,429,305,293,-1,-1
586,1703,1093,933,486,141,-1,-1
587,1732,772,438,311,298,-1,-1
587,1703,1108,906,484,170,-1,-1
588,1732,763,448,317,303,-1,-1
588,1703,1123,880,479,198,-1,-1
589,1732,753,458,324,308,-1,-1
589,1703,1141,855,470,223,-1,-1
590,1732,743,468,331,314,-1,-1
590,1703,1160,831,458,246,-1,-1
591,1732,731,478,338,322,-1,-1
591,1703,1179,808,444,265,-1,-1
592,1732,719,489,347,329,-1,-1
592,1703,1198,785,427,281,-1,-1
593,1732,705,500,356,338,-1,-1
593,1703,1215,764,410,293,-1,-1
594,1732,690,512,365,347,-1,-1
594,1703,1230,744,394,301,-1,-1
595,1732,673,523,375,356,-1,-1
595,1703,1243,724,379,305,-1,-1
596,1732,655,535,386,366,-1,-1
596,1703,1253,706,365,306,-1,-1
597,1732,636,548,398,375,-1,-1
597,1703,1260,688,353,305,-1,-1
598,1732,614,560,410,384,-1,-1
598,1703,1264,671,344,301,-1,-1
599,1732,591,573,423,393,-1,-1
599,1703,1266,654,336,296,-1,-1
600,1732,566,586,437,400,-1,-1
600,1703,1266,638,329,290,-1,-1
601,1732,538,599,451,406,-1,-1
601,1703,1265,623,323,283,-1,-1
602,1732,509,613,467,411,-1,-1
602,1703,1262,608,318,276,-1,-1
603,1732,478,627,484,414,-1,-1
603,1703,1259,594,312,268,-1,-1
604,1732,445,641,502,415,-1,-1
604,1703,1256,580,306,260,-1,-1
605,1732,410,655,521,415,-1,-1
605,1703,1252,566,300,252,-1,-1
606,1732,373,669,541,413,-1,-1
606,1703,1248,553,293,244,-1,-1
607,1732,334,684,563,409,-1,-1
607,1703,1243,541,287,237,-1,-1
608,1703,1239,529,281,230,-1,-1
608,1734,664,83,122,68,-1,-1
609,1703,1234,517,274,224,-1,-1
609,1734,678,83,121,68,-1,-1
610,1703,1229,505,269,218,-1,-1
610,1734,685,83,114,68,-1,-1
611,1703,1223,494,263,214,-1,-1
611,1734,688,83,112,68,-1,-1
612,1703,1218,484,258,210,-1,-1
612,1734,688,83,128,68,-1,-1
613,1703,1212,473,252,207,-1,-1
613,1734,687,84,159,67,-1,-1
614,1703,1206,463,248,204,-1,-1
614,1734,702,84,174,67,-1,-1
615,1703,1201,453,243,201,-1,-1
615,1734,739,84,161,67,-1,-1
616,1703,1195,444,238,198,-1,-1
616,1734,778,84,143,67,-1,-1
617,1703,1189,435,234,195,-1,-1
617,1734,805,84,136,67,-1,-1
618,1703,1184,426,229,192,-1,-1
618,1734,818,85,143,67,-1,-1
619,1703,1178,417,224,188,-1,-1
619,1734,821,85,157,67,-1,-1
620,1703,1173,409,219,185,-1,-1
620,1734,827,85,164,67,-1,-1
621,1703,1168,400,215,181,-1,-1
621,1734,844,85,167,67,-1,-1
622,1703,1163,392,210,178,-1,-1
622,1734,868,86,169,67,-1,-1
623,1703,1158,385,206,174,-1,-1
623,1734,887,86,172,67,-1,-1
623,1736,1170,934,503,138,-1,-1
624,1703,1153,377,201,171,-1,-1
624,1734,908,86,174,67,-1,-1
624,1736,1178,908,490,168,-1,-1
625,1703,1149,370,198,167,-1,-1
625,1734,934,86,177,67,-1,-1
625,1736,1187,883,477,195,-1,-1
626,1703,1145,363,194,164,-1,-1
626,1734,955,86,178,67,-1,-1
626,1736,1196,859,462,220,-1,-1
627,1703,1141,356,191,160,-1,-1
627,1734,974,87,178,66,-1,-1
627,1736,1205,835,447,242,-1,-1
628,1703,1137,349,189,157,-1,-1
628,1734,996,87,174,66,-1,-1
628,1736,1213,812,432,262,-1,-1
629,1703,1133,342,186,154,-1,-1
629,1734,1024,87,169,66,-1,-1
629,1736,1220,790,418,277,-1,-1
630,1703,1129,336,184,151,-1,-1
630,1734,1056,87,167,66,-1,-1
630,1736,1226,769,404,289,-1,-1
631,1703,1125,329,182,148,-1,-1
631,1734,1083,87,163,66,-1,-1
631,1736,1230,748,392,297,-1,-1
632,1703,1122,323,180,146,-1,-1
632,1734,1106,88,161,66,-1,-1
632,1736,1232,727,382,302,-1,-1
633,1703,1119,317,178,143,-1,-1
633,1734,1125,88,162,66,-1,-1
633,1736,1232,708,372,303,-1,-1
634,1703,1116,312,176,141,-1,-1
634,1734,1143,88,167,66,-1,-1
634,1736,1231,689,364,301,-1,-1
635,1703,1114,306,174,139,-1,-1
635,1736,1228,671,356,298,-1,-1
636,1703,1112,300,171,137,-1,-1
636,1736,1225,653,349,292,-1,-1
637,1703,1110,295,169,135,-1,-1
637,1736,1221,636,343,286,-1,-1
638,1703,1108,290,166,134,-1,-1
638,1736,1217,620,336,279,-1,-1
639,1703,1107,285,164,132,-1,-1
639,1736,1212,604,330,271,-1,-1
640,1703,1106,280,161,131,-1,-1
640,1736,1208,589,323,264,-1,-1
641,1703,1104,275,159,129,-1,-1
641,1736,1204,574,317,256,-1,-1
642,1703,1103,270,156,128,-1,-1
642,1736,1199,560,311,249,-1,-1
643,1703,1102,266,154,126,-1,-1
643,1736,1195,546,304,242,-1,-1
644,1703,1101,261,152,125,-1,-1
644,1736,1191,533,298,236,-1,-1
645,1703,1100,257,149,123,-1,-1
645,1736,1187,521,292,230,-1,-1
646,1703,1099,253,147,122,-1,-1
646,1736,1184,509,285,224,-1,-1
647,1703,1098,248,145,121,-1,-1
647,1736,1180,497,279,219,-1,-1
648,1703,1097,244,143,119,-1,-1
648,1736,1177,486,273,214,-1,-1
649,1703,1097,240,141,118,-1,-1
649,1736,1174,475,267,210,-1,-1
650,1703,1096,237,139,117,-1,-1
650,1736,1170,465,261,206,-1,-1
651,1703,1095,233,137,116,-1,-1
651,1736,1167,455,255,202,-1,-1
652,1703,1095,230,136,114,-1,-1
652,1736,1164,446,249,198,-1,-1
653,1703,1094,226,134,113,-1,-1
653,1736,1161,437,244,194,-1,-1
654,1703,1094,223,133,112,-1,-1
654,1736,1158,428,238,191,-1,-1
655,1703,1093,220,131,111,-1,-1
655,1736,1155,419,233,187,-1,-1
656,1703,1093,217,130,111,-1,-1
656,1736,1152,411,228,183,-1,-1
657,1703,1093,214,129,110,-1,-1
657,1736,1149,403,224,179,-1,-1
658,1703,1093,211,128,109,-1,-1
658,1736,1147,395,219,176,-1,-1
659,1703,1093,208,126,109,-1,-1
659,1736,1144,387,214,172,-1,-1
660,1703,1094,206,125,108,-1,-1
660,1736,1142,380,210,169,-1,-1
661,1703,1094,203,125,107,-1,-1
661,1736,1139,373,206,166,-1,-1
662,1703,1094,201,124,106,-1,-1
662,1736,1137,366,202,163,-1,-1
663,1703,1094,199,123,105,-1,-1
663,1736,1134,359,199,160,-1,-1
664,1703,1094,197,123,103,-1,-1
664,1736,1132,352,196,157,-1,-1
665,1703,1094,195,122,102,-1,-1
665,1736,1130,345,192,155,-1,-1
666,1703,1094,193,122,101,-1,-1
666,1736,1127,339,190,152,-1,-1
667,1703,1095,191,121,99,-1,-1
667,1736,1125,332,187,150,-1,-1
667,1522,1176,801,421,303,-1,-1
668,1703,1095,189,120,98,-1,-1
668,1736,1123,326,184,148,-1,-1
668,1522,1180,782,412,304,-1,-1
669,1703,1096,187,119,97,-1,-1
669,1736,1121,320,181,146,-1,-1
669,1522,1185,764,403,305,-1,-1
670,1703,1096,185,118,96,-1,-1
670,1736,1120,314,179,144,-1,-1
670,1522,1190,745,394,304,-1,-1
671,1703,1097,183,118,95,-1,-1
671,1736,1118,308,176,142,-1,-1
671,1522,1194,728,385,303,-1,-1
672,1703,1098,181,117,94,-1,-1
672,1736,1117,302,174,140,-1,-1
672,1522,1198,710,376,301,-1,-1
673,1703,1099,180,116,93,-1,-1
673,1736,1116,297,171,139,-1,-1
673,1522,1201,693,367,299,-1,-1
674,1703,1099,178,115,92,-1,-1
674,1736,1116,291,169,137,-1,-1
674,1522,1204,676,358,296,-1,-1
675,1703,1100,177,114,91,-1,-1
675,1736,1115,286,166,136,-1,-1
675,1522,1206,659,350,292,-1,-1
676,1703,1101,175,113,90,-1,-1
676,1736,1115,281,164,134,-1,-1
676,1522,1207,643,341,288,-1,-1
677,1703,1102,174,112,89,-1,-1
677,1736,1114,276,162,133,-1,-1
677,1522,1208,627,334,283,-1,-1
678,1703,1103,172,111,88,-1,-1
678,1736,1114,271,160,132,-1,-1
678,1522,1208,612,326,278,-1,-1
679,1703,1104,170,110,87,-1,-1
679,1736,1115,267,158,131,-1,-1
679,1522,1208,597,320,272,-1,-1
680,1703,1105,169,109,86,-1,-1
680,1736,1115,262,156,129,-1,-1
680,1522,1207,582,313,267,-1,-1
681,1703,1106,168,108,85,-1,-1
681,1736,1115,258,154,128,-1,-1
681,1522,1205,568,307,261,-1,-1
682,1703,1107,166,106,84,-1,-1
682,1736,1115,254,152,126,-1,-1
682,1522,1203,554,301,255,-1,-1
683,1703,1108,165,105,83,-1,-1
683,1736,1116,250,150,124,-1,-1
683,1522,1200,540,295,249,-1,-1
684,1703,1110,163,103,82,-1,-1
684,1736,1116,246,148,123,-1,-1
684,1522,1197,527,290,243,-1,-1
685,1703,1111,162,102,81,-1,-1
685,1736,1117,242,146,121,-1,-1
685,1522,1194,514,284,237,-1,-1
686,1703,1112,160,101,80,-1,-1
686,1736,1117,238,144,119,-1,-1
686,1522,1191,502,279,232,-1,-1
687,1703,1113,159,100,79,-1,-1
687,1736,1117,235,142,118,-1,-1
687,1522,1188,490,274,227,-1,-1
688,1703,1114,158,99,78,-1,-1
688,1736,1117,231,140,116,-1,-1
688,1522,1184,479,269,222,-1,-1
689,1703,1115,156,97,77,-1,-1
689,1736,1117,227,138,115,-1,-1
689,1522,1181,468,264,217,-1,-1
690,1703,1116,155,96,75,-1,-1
690,1736,1117,224,136,114,-1,-1
690,1522,1177,457,259,213,-1,-1
691,1703,1116,153,96,74,-1,-1
691,1736,1117,220,134,113,-1,-1
691,1522,1173,447,254,208,-1,-1
692,1703,1117,152,95,73,-1,-1
692,1736,1117,217,132,112,-1,-1
692,1522,1170,437,249,204,-1,-1
693,1703,1117,151,95,72,-1,-1
693,1736,1117,213,130,111,-1,-1
693,1522,1166,427,244,201,-1,-1
694,1703,1117,150,94,71,-1,-1
694,1736,1117,210,128,110,-1,-1
694,1522,1163,418,240,197,-1,-1
695,1703,1117,149,94,70,-1,-1
695,1736,1117,207,126,110,-1,-1
695,1522,1160,409,235,194,-1,-1
696,1703,1117,148,94,69,-1,-1
696,1736,1116,203,124,109,-1,-1
696,1522,1156,400,231,190,-1,-1
697,1703,1117,147,93,69,-1,-1
697,1736,1116,200,122,108,-1,-1
697,1522,1153,392,227,187,-1,-1
698,1703,1117,146,93,68,-1,-1
698,1736,1116,197,121,108,-1,-1
698,1522,1149,384,222,184,-1,-1
699,1703,1117,145,93,67,-1,-1
699,1736,1115,194,120,107,-1,-1
699,1522,1146,377,219,181,-1,-1
700,1703,1117,144,92,67,-1,-1
700,1736,1115,191,118,106,-1,-1
700,1522,1143,369,215,178,-1,-1
701,1703,1118,143,92,66,-1,-1
701,1736,1114,188,117,105,-1,-1
701,1522,1139,362,211,176,-1,-1
702,1703,1118,142,92,64,-1,-1
702,1736,1113,185,117,104,-1,-1
702,1522,1136,355,208,173,-1,-1
703,1703,1118,141,91,63,-1,-1
703,1736,1113,182,116,103,-1,-1
703,1522,1133,348,205,170,-1,-1
704,1703,1118,140,91,61,-1,-1
704,1736,1112,179,115,103,-1,-1
704,1522,1130,342,202,167,-1,-1
705,1703,1118,139,91,59,-1,-1
705,1736,1112,177,114,102,-1,-1
705,1522,1126,336,199,164,-1,-1
706,1703,1118,138,91,57,-1,-1
706,1736,1111,175,114,102,-1,-1
706,1522,1123,330,196,162,-1,-1
707,1703,1118,137,91,56,-1,-1
707,1736,1111,172,113,101,-1,-1
707,1522,1120,324,193,159,-1,-1
708,1703,1117,136,91,54,-1,-1
708,1736,1110,170,113,101,-1,-1
708,1522,1118,318,191,157,-1,-1
709,1703,1117,135,91,52,-1,-1
709,1736,1110,168,112,100,-1,-1
709,1522,1115,312,188,154,-1,-1
710,1736,1110,166,111,100,-1,-1
710,1522,1112,307,186,152,-1,-1
711,1736,1109,165,111,99,-1,-1
711,1522,1110,302,183,149,-1,-1
712,1736,1109,163,110,99,-1,-1
712,1522,1108,297,181,147,-1,-1
713,1735,1115,127,91,66,-1,-1
713,1736,1108,161,110,98,-1,-1
713,1522,1106,292,178,145,-1,-1
714,1735,1115,127,89,65,-1,-1
714,1736,1108,160,109,97,-1,-1
714,1522,1104,287,176,143,-1,-1
715,1735,1115,126,88,63,-1,-1
715,1736,1108,158,108,96,-1,-1
715,1522,1102,282,173,141,-1,-1
716,1735,1116,126,87,62,-1,-1
716,1736,1107,156,108,95,-1,-1
716,1522,1101,278,171,139,-1,-1
717,1735,1116,126,86,60,-1,-1
717,1736,1107,155,107,95,-1,-1
717,1522,1100,273,168,137,-1,-1
718,1735,1116,125,85,59,-1,-1
718,1736,1107,153,106,94,-1,-1
718,1522,1099,269,165,135,-1,-1
719,1735,1117,125,84,57,-1,-1
719,1736,1107,152,105,93,-1,-1
719,1522,1098,265,163,133,-1,-1
720,1735,1117,124,83,56,-1,-1
720,1736,1107,150,104,93,-1,-1
720,1522,1097,261,160,131,-1,-1
721,1735,1117,124,81,55,-1,-1
721,1736,1107,148,103,92,-1,-1
721,1522,1096,257,158,130,-1,-1
722,1735,1118,123,80,53,-1,-1
722,1736,1107,147,102,92,-1,-1
722,1522,1096,253,155,128,-1,-1
723,1735,1118,123,79,52,-1,-1
723,1736,1107,145,101,91,-1,-1
723,1522,1095,249,153,126,-1,-1
724,1735,1119,122,78,50,-1,-1
724,1736,1108,144,100,91,-1,-1
724,1522,1095,245,151,125,-1,-1
725,1735,1119,122,77,49,-1,-1
725,1736,1108,142,99,90,-1,-1
725,1522,1095,241,148,123,-1,-1
726,1735,1119,121,76,48,-1,-1
726,1736,1109,141,97,90,-1,-1
726,1522,1095,238,146,121,-1,-1
727,1735,1120,121,74,46,-1,-1
727,1736,1110,139,96,90,-1,-1
727,1522,1095,234,144,120,-1,-1
728,1735,1120,120,73,45,-1,-1
728,1736,1110,138,95,89,-1,-1
728,1522,1095,231,142,118,-1,-1
729,1735,1120,120,72,43,-1,-1
729,1736,1111,136,93,89,-1,-1
729,1522,1095,227,140,117,-1,-1
730,1735,1121,120,71,42,-1,-1
730,1736,1112,135,92,89,-1,-1
730,1522,1095,224,138,115,-1,-1
731,1735,1121,119,70,40,-1,-1
731,1736,1112,133,91,88,-1,-1
731,1522,1095,221,137,114,-1,-1
732,1735,1121,119,69,39,-1,-1
732,1736,1113,132,90,88,-1,-1
732,1522,1095,217,135,112,-1,-1
733,1735,1122,118,68,38,-1,-1
733,1736,1113,130,89,88,-1,-1
733,1522,1095,214,134,111,-1,-1
734,1736,1114,128,88,87,-1,-1
734,1737,1069,78,138,69,-1,-1
734,1522,1096,211,132,109,-1,-1
735,1736,1114,127,87,86,-1,-1
735,1737,1047,79,144,69,-1,-1
735,1522,1096,208,131,108,-1,-1
736,1736,1115,126,87,86,-1,-1
736,1737,1025,79,150,70,-1,-1
736,1522,1097,205,129,107,-1,-1
737,1736,1115,124,86,85,-1,-1
737,1737,1003,79,156,71,-1,-1
737,1522,1097,202,128,106,-1,-1
738,1736,1115,123,86,84,-1,-1
738,1737,981,79,161,71,-1,-1
738,1522,1098,199,127,104,-1,-1
739,1736,1115,122,86,83,-1,-1
739,1737,959,79,167,72,-1,-1
739,1522,1098,197,125,103,-1,-1
740,1736,1114,120,86,82,-1,-1
740,1737,937,79,173,72,-1,-1
740,1522,1099,194,124,102,-1,-1
741,1736,1114,119,86,81,-1,-1
741,1737,915,79,179,73,-1,-1
741,1522,1100,191,123,102,-1,-1
742,1736,1113,118,86,80,-1,-1
742,1737,893,79,185,73,-1,-1
742,1522,1100,189,122,101,-1,-1
743,1736,1113,117,87,79,-1,-1
743,1737,871,79,190,74,-1,-1
743,1522,1101,186,121,100,-1,-1
744,1736,1112,116,87,78,-1,-1
744,1737,849,79,196,75,-1,-1
744,1522,1102,184,120,99,-1,-1
745,1736,1111,115,88,77,-1,-1
745,1737,827,80,202,75,-1,-1
745,1522,1103,182,119,99,-1,-1
746,1736,1111,115,88,76,-1,-1
746,1522,1103,180,118,98,-1,-1
747,1736,1110,114,88,75,-1,-1
747,1522,1104,177,117,97,-1,-1
748,1736,1110,113,88,74,-1,-1
748,1522,1105,175,116,97,-1,-1
749,1736,1109,113,88,73,-1,-1
749,1522,1105,173,116,96,-1,-1
750,1736,1109,112,88,72,-1,-1
750,1522,1106,171,115,96,-1,-1
751,1736,1109,112,88,70,-1,-1
751,1522,1106,169,114,95,-1,-1
752,1736,1109,112,87,69,-1,-1
752,1522,1107,167,113,95,-1,-1
753,1736,1108,111,87,67,-1,-1
753,1522,1107,165,113,94,-1,-1
754,1736,1109,111,86,65,-1,-1
754,1522,1108,163,112,94,-1,-1
755,1736,1109,111,85,63,-1,-1
755,1522,1108,161,111,93,-1,-1
756,1736,1109,111,84,61,-1,-1
756,1522,1108,159,111,93,-1,-1
757,1736,1109,111,83,59,-1,-1
757,1522,1108,157,110,93,-1,-1
758,1736,1110,110,82,57,-1,-1
758,1522,1108,156,109,93,-1,-1
759,1736,1110,110,81,55,-1,-1
759,1738,722,84,170,74,-1,-1
759,1522,1108,154,109,92,-1,-1
760,1736,1110,110,80,53,-1,-1
760,1738,748,84,168,73,-1,-1
760,1522,1108,152,108,92,-1,-1
761,1736,1111,110,80,51,-1,-1
761,1738,773,85,167,71,-1,-1
761,1522,1108,150,108,92,-1,-1
762,1736,1111,110,79,49,-1,-1
762,1738,799,86,165,70,-1,-1
762,1522,1108,148,107,92,-1,-1
763,1736,1112,110,79,48,-1,-1
763,1738,824,87,163,69,-1,-1
763,1522,1108,146,106,92,-1,-1
764,1736,1112,109,78,47,-1,-1
764,1738,849,88,161,68,-1,-1
764,1522,1108,144,106,92,-1,-1
765,1736,1112,109,79,46,-1,-1
765,1738,875,89,159,67,-1,-1
765,1522,1108,143,105,92,-1,-1
766,1736,1112,109,79,46,-1,-1
766,1738,900,90,158,66,-1,-1
766,1522,1107,141,104,92,-1,-1
767,1736,1111,108,81,46,-1,-1
767,1738,925,91,156,64,-1,-1
767,1522,1107,139,104,92,-1,-1
768,1736,1110,108,83,48,-1,-1
768,1738,951,92,154,63,-1,-1
768,1522,1107,137,103,92,-1,-1
769,1736,1109,107,85,49,-1,-1
769,1738,976,93,152,62,-1,-1
769,1522,1107,135,102,93,-1,-1
770,1736,1107,106,89,52,-1,-1
770,1738,1002,94,151,61,-1,-1
770,1522,1107,133,101,93,-1,-1
771,1736,1105,105,92,55,-1,-1
771,1738,1027,94,149,60,-1,-1
771,1522,1107,132,100,93,-1,-1
772,1736,1102,104,97,58,-1,-1
772,1522,1107,130,100,93,-1,-1
773,1736,1100,103,101,61,-1,-1
773,1522,1107,128,99,93,-1,-1
774,1522,1107,126,98,94,-1,-1
775,1522,1107,125,98,94,-1,-1
775,1741,862,-3,70,50,-1,-1
776,1522,1107,123,97,94,-1,-1
776,1741,863,-2,68,51,-1,-1
777,1522,1107,121,96,94,-1,-1
777,1741,865,-1,66,52,-1,-1
778,1522,1107,120,96,94,-1,-1
778,1741,866,-1,65,52,-1,-1
779,1522,1107,118,95,94,-1,-1
779,1741,867,0,64,53,-1,-1
780,1522,1107,117,95,94,-1,-1
780,1741,869,1,63,53,-1,-1
781,1522,1107,115,94,94,-1,-1
781,1741,870,1,62,54,-1,-1
782,1522,1106,114,94,94,-1,-1
782,1741,871,2,62,55,-1,-1
783,1522,1106,113,93,94,-1,-1
783,1741,872,3,62,55,-1,-1
784,1522,1106,112,93,93,-1,-1
784,1741,873,4,62,56,-1,-1
785,1522,1106,111,93,93,-1,-1
785,1741,873,4,62,56,-1,-1
786,1522,1106,110,92,93,-1,-1
786,1741,874,5,62,57,-1,-1
787,1522,1106,109,92,93,-1,-1
787,1741,875,6,63,58,-1,-1
788,1522,1105,108,92,92,-1,-1
788,1741,875,7,64,58,-1,-1
789,1522,1105,107,91,92,-1,-1
789,1741,876,8,64,59,-1,-1
790,1522,1105,106,91,92,-1,-1
790,1741,876,9,65,59,-1,-1
791,1522,1105,106,91,91,-1,-1
791,1741,876,9,66,60,-1,-1
792,1522,1105,105,91,91,-1,-1
792,1741,877,10,67,60,-1,-1
793,1522,1105,105,90,90,-1,-1
793,1741,877,11,68,61,-1,-1
794,1522,1105,104,90,90,-1,-1
794,1741,877,12,69,61,-1,-1
795,1522,1105,104,90,89,-1,-1
795,1741,877,13,70,62,-1,-1
796,1522,1104,104,90,89,-1,-1
796,1741,877,14,72,62,-1,-1
797,1522,1104,103,89,88,-1,-1
797,1741,877,15,73,62,-1,-1
798,1522,1104,103,89,88,-1,-1
798,1741,878,16,74,63,-1,-1
799,1522,1104,103,89,87,-1,-1
799,1741,878,18,75,63,-1,-1
800,1522,1104,103,89,86,-1,-1
800,1741,878,19,76,63,-1,-1
801,1522,1104,102,89,86,-1,-1
801,1741,878,20,77,64,-1,-1
802,1522,1104,102,88,85,-1,-1
802,1741,879,21,77,64,-1,-1
803,1522,1104,102,88,84,-1,-1
803,1741,879,22,78,64,-1,-1
804,1522,1104,102,88,84,-1,-1
804,1741,880,23,79,65,-1,-1
805,1522,1104,102,88,83,-1,-1
805,1741,881,24,79,65,-1,-1
806,1522,1104,102,88,82,-1,-1
806,1741,882,25,80,65,-1,-1
807,1522,1103,102,88,82,-1,-1
807,1741,883,26,80,66,-1,-1
808,1522,1103,102,88,81,-1,-1
808,1741,885,27,80,66,-1,-1
809,1522,1103,102,88,80,-1,-1
809,1741,886,29,80,66,-1,-1
810,1522,1103,102,87,80,-1,-1
810,1741,888,30,80,66,-1,-1
811,1522,1103,102,87,79,-1,-1
811,1741,890,31,79,66,-1,-1
812,1522,1103,102,87,78,-1,-1
812,1741,892,32,79,67,-1,-1
813,1522,1103,102,87,78,-1,-1
813,1741,894,33,78,67,-1,-1
814,1522,1103,102,87,77,-1,-1
814,1741,896,34,78,67,-1,-1
815,1522,1103,102,87,76,-1,-1
815,1741,898,35,77,67,-1,-1
816,1522,1103,103,87,76,-1,-1
816,1741,900,36,77,67,-1,-1
817,1522,1103,103,87,75,-1,-1
817,1741,902,38,76,67,-1,-1
818,1522,1103,103,87,74,-1,-1
818,1741,904,39,76,67,-1,-1
819,1522,1103,103,86,74,-1,-1
819,1741,905,40,75,68,-1,-1
820,1522,1103,103,86,73,-1,-1
820,1741,907,41,75,68,-1,-1
821,1522,1104,103,86,72,-1,-1
821,1740,1080,99,49,52,-1,-1
821,1741,908,42,74,68,-1,-1
822,1522,1104,103,86,72,-1,-1
822,1740,1079,97,50,52,-1,-1
822,1741,910,43,74,68,-1,-1
823,1522,1104,104,85,71,-1,-1
823,1740,1077,96,52,52,-1,-1
823,1741,911,44,74,68,-1,-1
824,1522,1104,104,85,71,-1,-1
824,1740,1075,94,54,52,-1,-1
824,1741,912,45,74,68,-1,-1
825,1522,1105,104,85,70,-1,-1
825,1740,1074,92,56,52,-1,-1
825,1741,913,46,74,68,-1,-1
