33,201,21,1422,385,215,178,-90.695267,42.499611
28,172,21,1149,299,515,236,-90.688182,42.498281
34,205,21,1307,373,328,189,-90.695946,42.499661
23,54,21,1670,849,76,61,-90.680010,42.499327
33,168,21,404,76,121,76,-90.696582,42.499650
31,193,21,304,261,87,64,-90.693727,42.499160
39,216,21,8,653,746,525,-90.698676,42.498710
35,207,21,1001,6,164,94,-90.696465,42.499672
34,120,21,1701,583,215,290,-90.696079,42.499716
33,213,21,1034,140,144,75,-90.696308,42.499702
18,1,21,2477,1363,79,63,-90.673906,42.500207
34,201,21,897,296,215,113,-90.695752,42.499633
37,123,21,1479,437,435,614,-90.698128,42.498981
39,175,21,59,401,101,70,-90.699109,42.498883
36,211,21,1543,196,201,168,-90.697285,42.499401
16,12,21,1855,587,62,106,-90.670074,42.500925
33,209,21,579,116,119,95,-90.696346,42.499645
31,213,21,1243,259,100,67,-90.693943,42.499191
27,76,21,685,131,54,66,-90.686503,42.498458
28,169,21,193,127,156,55,-90.687741,42.498267
20,49,21,1212,697,360,156,-90.675117,42.500091
37,166,21,313,129,213,178,-90.697247,42.499417
33,182,21,1367,115,207,115,-90.696233,42.499743
35,156,21,1642,908,267,168,-90.696363,42.499877
21,37,21,1439,251,243,166,-90.675638,42.499944
36,162,21,1480,193,87,57,-90.698390,42.498900
29,67,21,1053,356,74,65,-90.688208,42.497074
20,60,21,575,725,59,49,-90.676519,42.499842
21,47,21,1138,56,123,115,-90.676462,42.499776
31,209,21,595,269,77,61,-90.693774,42.499170
40,164,21,350,595,74,58,-90.699052,42.498491
34,194,21,983,172,98,54,-90.695316,42.499424
27,52,21,644,116,95,70,-90.686411,42.498465
33,214,21,1280,173,152,140,-90.695950,42.499687
33,184,21,45,757,298,245,-90.694658,42.499417
30,156,21,464,522,62,47,-90.693143,42.499065
36,165,21,1251,178,119,100,-90.698038,42.499014
36,139,21,1411,169,71,62,-90.698912,42.498648
28,95,21,84,129,114,54,-90.687714,42.498292
34,142,21,950,395,226,155,-90.695895,42.499691
36,216,21,1034,178,124,51,-90.699359,42.498326
26,64,21,755,266,60,88,-90.682565,42.498928
34,182,21,1215,461,380,243,-90.696005,42.499707
27,137,21,1074,207,158,102,-90.687103,42.498379
38,189,21,7,528,464,438,-90.698539,42.498770
34,106,21,1647,443,270,192,-90.696009,42.499663
29,64,21,1302,463,186,154,-90.692296,42.498630
38,154,21,1898,845,70,51,-90.697854,42.499128
34,200,22,1504,328,267,124,-90.695892,42.499597
35,201,22,1336,7,61,49,-90.696549,42.499701
34,181,22,475,204,79,49,-90.695208,42.499559
34,142,22,954,397,227,154,-90.695896,42.499690
34,182,22,1221,462,382,245,-90.696007,42.499707
35,207,22,999,6,165,95,-90.696464,42.499672
34,214,22,366,207,81,64,-90.695246,42.499603
34,205,22,1309,373,328,189,-90.695947,42.499661
35,156,22,1694,928,232,151,-90.696366,42.499879
16,36,22,992,172,106,87,-90.670746,42.500566
34,201,22,900,296,216,114,-90.695754,42.499634
34,104,22,1183,321,187,90,-90.695800,42.499606
36,167,22,910,207,128,101,-90.697805,42.499065
30,156,22,467,522,63,47,-90.693152,42.499068
30,139,22,817,385,92,59,-90.693347,42.498996
21,37,22,1439,251,243,166,-90.675638,42.499944
39,216,22,14,659,912,573,-90.698668,42.498708
39,175,22,56,399,99,69,-90.699121,42.498887
16,12,22,1855,587,62,106,-90.670074,42.500925
31,209,22,595,269,77,61,-90.693774,42.499170
31,213,22,1243,259,100,67,-90.693943,42.499191
36,211,22,1544,196,199,165,-90.697299,42.499396
30,213,22,193,602,173,87,-90.693239,42.499192
31,193,22,304,261,87,64,-90.693727,42.499160
38,154,22,1893,844,71,52,-90.697865,42.499122
38,189,22,7,528,464,438,-90.698539,42.498770
36,165,22,1251,178,119,99,-90.698052,42.499007
27,52,22,644,116,95,70,-90.686411,42.498465
21,47,22,1137,56,124,115,-90.676462,42.499776
21,52,22,1627,315,290,215,-90.675502,42.499974
27,41,22,1030,115,230,62,-90.686384,42.498374
27,139,22,1423,153,106,107,-90.686908,42.498332
36,164,22,757,204,156,140,-90.697537,42.499180
31,210,22,386,254,103,71,-90.693741,42.499162
38,213,22,969,716,440,227,-90.698443,42.498815
27,150,22,878,155,78,92,-90.686833,42.498413
29,140,22,987,392,111,51,-90.689384,42.497545
29,73,22,1178,308,86,75,-90.683527,42.495164
27,55,22,1446,299,359,233,-90.687590,42.498346
23,45,22,1561,824,117,84,-90.680142,42.499313
27,119,22,994,173,151,105,-90.686982,42.498389
27,96,22,460,85,61,47,-90.685764,42.498545
27,113,22,718,129,109,78,-90.686582,42.498443
37,184,22,1394,138,280,240,-90.697377,42.499262
28,95,22,84,129,114,54,-90.687714,42.498292
28,128,22,359,127,131,54,-90.687774,42.498237
28,172,22,1117,294,511,232,-90.688177,42.498281
23,54,22,1670,849,76,61,-90.680010,42.499327
27,76,22,682,130,57,66,-90.686495,42.498458
28,169,22,193,127,156,55,-90.687741,42.498267
37,166,22,311,129,214,180,-90.697254,42.499414
37,123,22,1487,432,427,622,-90.698129,42.498980
29,64,22,1304,463,185,152,-90.692286,42.498626
27,137,22,1073,207,159,102,-90.687103,42.498379
29,67,22,1054,350,73,71,-90.688209,42.497075
29,161,22,6,732,204,311,-90.693050,42.498996
29,166,22,1414,383,79,61,-90.689960,42.497656
29,194,22,950,439,183,150,-90.692006,42.498555
27,110,22,856,201,150,102,-90.687083,42.498408
29,196,22,1294,396,90,66,-90.690401,42.497867
29,201,22,828,464,127,97,-90.691712,42.498462
38,188,22,2118,920,103,85,-90.698110,42.498903
31,214,22,8,255,119,62,-90.693688,42.499149
31,121,22,1390,272,119,53,-90.694003,42.499198
31,110,22,1022,268,89,62,-90.693870,42.499184
34,106,22,1647,443,270,192,-90.696009,42.499663
20,23,22,765,714,127,76,-90.675531,42.500023
33,201,22,1419,381,214,176,-90.695280,42.499612
36,139,22,1411,169,71,62,-90.698912,42.498648
34,120,22,1713,586,203,288,-90.696080,42.499716
40,164,22,352,595,76,59,-90.699042,42.498496
18,1,22,2477,1363,79,63,-90.673906,42.500207
33,168,22,404,75,126,77,-90.696582,42.499650
33,182,22,1378,114,215,115,-90.696236,42.499745
26,64,22,755,266,60,88,-90.682565,42.498928
33,187,22,1034,166,146,165,-90.695911,42.499650
33,213,22,1033,139,145,76,-90.696309,42.499702
23,66,22,1132,759,222,149,-90.680421,42.499279
33,135,22,847,148,169,96,-90.696211,42.499667
33,214,22,1279,171,151,141,-90.695954,42.499687
33,209,22,578,118,119,95,-90.696338,42.499644
36,162,22,1483,193,88,57,-90.698388,42.498902
20,49,22,1212,696,360,157,-90.675117,42.500091
20,60,22,575,725,59,49,-90.676519,42.499842
36,216,22,1040,178,124,51,-90.699352,42.498332
34,194,22,983,172,98,54,-90.695316,42.499424
25,48,22,1029,891,205,137,-90.681053,42.499197
33,200,22,665,70,192,84,-90.696564,42.499687
16,11,22,163,658,297,222,-90.669845,42.500947
33,215,22,299,454,223,219,-90.695148,42.499486
17,28,22,1452,329,252,173,-90.673322,42.500133
33,184,22,33,768,302,248,-90.694641,42.499414
29,64,23,1306,462,183,151,-90.692275,42.498622
27,137,23,1073,207,159,102,-90.687103,42.498379
26,64,23,755,266,60,88,-90.682565,42.498928
23,66,23,1132,759,222,149,-90.680421,42.499279
25,48,23,1029,891,205,137,-90.681053,42.499197
29,161,23,5,744,163,312,-90.693061,42.499000
33,214,23,1278,170,150,141,-90.695957,42.499688
29,166,23,1415,385,79,62,-90.690065,42.497700
27,110,23,844,198,146,101,-90.687067,42.498410
27,55,23,1423,295,353,229,-90.687580,42.498348
29,194,23,945,440,184,150,-90.692011,42.498557
23,45,23,1561,824,117,84,-90.680142,42.499313
29,67,23,1055,346,72,75,-90.688210,42.497075
28,169,23,193,127,156,55,-90.687741,42.498267
33,168,23,404,74,131,79,-90.696578,42.499650
34,106,23,1648,444,269,192,-90.696010,42.499663
28,95,23,84,129,113,54,-90.687713,42.498292
34,182,23,1227,464,385,246,-90.696009,42.499707
28,128,23,359,127,131,54,-90.687774,42.498237
27,113,23,718,129,109,78,-90.686582,42.498443
28,172,23,1085,289,506,228,-90.688172,42.498282
20,60,23,575,725,59,49,-90.676519,42.499842
34,205,23,1310,373,330,189,-90.695947,42.499661
27,96,23,460,85,61,47,-90.685764,42.498545
34,120,23,1725,590,191,285,-90.696080,42.499716
27,76,23,679,129,60,66,-90.686487,42.498459
34,194,23,983,172,98,54,-90.695316,42.499424
27,119,23,994,173,151,105,-90.686982,42.498389
34,214,23,370,208,82,65,-90.695257,42.499605
23,54,23,1670,849,76,61,-90.680010,42.499327
34,181,23,481,206,80,49,-90.695221,42.499561
33,213,23,1032,138,146,76,-90.696312,42.499703
29,196,23,1294,395,89,66,-90.690373,42.497856
33,209,23,577,120,120,96,-90.696327,42.499643
31,193,23,304,261,87,64,-90.693727,42.499160
34,104,23,1155,316,180,89,-90.695788,42.499605
31,121,23,1389,272,120,53,-90.694003,42.499198
21,32,23,1043,78,102,75,-90.676597,42.499735
38,213,23,954,713,449,231,-90.698446,42.498813
38,154,23,1887,843,72,52,-90.697869,42.499122
38,189,23,7,527,464,439,-90.698539,42.498770
20,49,23,1212,696,360,157,-90.675117,42.500091
33,184,23,23,779,303,251,-90.694625,42.499412
21,47,23,1137,56,124,115,-90.676462,42.499776
33,200,23,664,70,194,84,-90.696564,42.499687
21,52,23,1626,315,291,216,-90.675501,42.499975
27,41,23,1030,115,230,62,-90.686384,42.498374
33,215,23,291,460,227,221,-90.695134,42.499484
31,210,23,386,254,103,71,-90.693741,42.499162
38,188,23,2122,919,101,84,-90.698101,42.498908
31,110,23,1022,268,89,62,-90.693870,42.499184
27,52,23,645,116,94,70,-90.686412,42.498465
20,23,23,765,714,127,76,-90.675531,42.500023
31,213,23,1243,259,100,67,-90.693943,42.499191
33,201,23,1416,377,213,175,-90.695292,42.499614
33,135,23,834,152,165,96,-90.696198,42.499663
29,201,23,827,465,124,97,-90.691721,42.498465
29,73,23,1178,309,86,76,-90.684008,42.495355
29,154,23,1406,354,80,63,-90.688646,42.497115
31,214,23,8,255,119,62,-90.693688,42.499149
29,140,23,987,392,111,52,-90.689429,42.497562
27,150,23,878,155,78,92,-90.686833,42.498413
34,200,23,1471,324,260,120,-90.695881,42.499595
31,209,23,595,269,77,61,-90.693774,42.499170
33,187,23,1034,167,146,167,-90.695902,42.499649
34,142,23,958,398,229,155,-90.695898,42.499691
33,182,23,1391,112,219,115,-90.696242,42.499748
30,156,23,471,522,63,48,-90.693167,42.499074
30,139,23,817,385,92,59,-90.693347,42.498996
21,37,23,1439,251,243,166,-90.675638,42.499944
40,164,23,353,594,78,61,-90.699034,42.498499
39,216,23,41,666,1092,621,-90.698659,42.498707
39,175,23,54,398,96,66,-90.699137,42.498893
30,213,23,193,602,173,87,-90.693239,42.499192
27,139,23,1423,153,106,107,-90.686908,42.498332
25,51,23,322,1060,62,44,-90.681801,42.499053
36,167,23,908,207,129,102,-90.697796,42.499069
37,184,23,1392,137,280,240,-90.697375,42.499263
36,139,23,1411,169,71,62,-90.698912,42.498648
36,164,23,752,204,158,141,-90.697531,42.499182
34,201,23,904,297,217,114,-90.695756,42.499634
17,28,23,1452,329,252,173,-90.673322,42.500133
36,211,23,1545,195,197,163,-90.697313,42.499390
37,123,23,1491,428,423,627,-90.698130,42.498980
36,165,23,1251,178,119,99,-90.698052,42.499007
16,36,23,995,170,106,87,-90.670757,42.500561
16,11,23,154,662,301,224,-90.669843,42.500948
16,12,23,1855,588,62,105,-90.670074,42.500925
35,207,23,996,5,167,96,-90.696464,42.499671
18,1,23,2477,1363,79,63,-90.673906,42.500207
35,201,23,1338,3,62,47,-90.696553,42.499699
36,162,23,1487,192,87,58,-90.698386,42.498904
37,166,23,309,130,216,179,-90.697254,42.499414
36,216,23,1047,178,122,51,-90.699344,42.498337
31,214,24,8,255,119,62,-90.693688,42.499149
30,156,24,475,522,64,49,-90.693182,42.499080
34,205,24,1312,374,330,187,-90.695946,42.499660
27,52,24,645,116,94,70,-90.686412,42.498465
39,216,24,107,672,1288,669,-90.698648,42.498707
31,110,24,1022,268,89,62,-90.693870,42.499184
30,139,24,817,385,92,59,-90.693347,42.498996
21,37,24,1439,251,243,165,-90.675639,42.499944
34,104,24,1126,311,175,87,-90.695774,42.499604
27,41,24,1030,115,230,62,-90.686384,42.498374
34,214,24,374,210,83,65,-90.695267,42.499606
27,119,24,994,173,151,105,-90.686982,42.498389
17,28,24,1451,329,253,174,-90.673324,42.500133
34,181,24,487,208,81,49,-90.695234,42.499562
38,188,24,2125,919,99,83,-90.698095,42.498910
33,200,24,662,70,196,84,-90.696564,42.499687
38,213,24,939,712,458,232,-90.698447,42.498813
23,45,24,1561,824,117,84,-90.680142,42.499313
16,11,24,146,667,304,225,-90.669841,42.500949
30,203,24,1161,229,389,246,-90.693634,42.499199
33,215,24,284,466,229,224,-90.695118,42.499481
34,201,24,908,297,217,115,-90.695758,42.499634
39,175,24,51,396,94,65,-90.699150,42.498898
38,154,24,1881,842,73,52,-90.697874,42.499121
27,113,24,718,129,109,78,-90.686582,42.498443
27,76,24,675,128,64,66,-90.686479,42.498459
21,32,24,1029,78,121,75,-90.676597,42.499734
38,189,24,6,527,465,439,-90.698539,42.498770
35,201,24,1340,-1,63,45,-90.696557,42.499696
31,121,24,1388,272,121,53,-90.694003,42.499198
27,137,24,1073,207,159,101,-90.687100,42.498379
27,139,24,1423,153,106,107,-90.686908,42.498332
36,165,24,1251,178,119,99,-90.698052,42.499007
21,47,24,1137,56,124,115,-90.676462,42.499776
31,193,24,304,261,87,64,-90.693727,42.499160
36,211,24,1545,194,195,161,-90.697328,42.499383
27,110,24,831,196,145,99,-90.687052,42.498412
21,52,24,1626,315,291,216,-90.675501,42.499975
36,164,24,747,204,160,143,-90.697518,42.499189
31,210,24,386,254,103,71,-90.693741,42.499162
34,200,24,1439,319,253,118,-90.695870,42.499594
27,55,24,1399,290,348,227,-90.687570,42.498349
27,150,24,878,155,78,92,-90.686833,42.498413
34,182,24,1232,465,389,249,-90.696011,42.499708
35,207,24,993,5,168,96,-90.696463,42.499671
33,184,24,15,791,301,251,-90.694611,42.499410
25,51,24,325,1060,63,46,-90.681774,42.499056
31,209,24,595,269,77,61,-90.693774,42.499170
16,12,24,1855,588,62,105,-90.670074,42.500925
31,213,24,1243,259,100,67,-90.693943,42.499191
20,60,24,575,725,59,49,-90.676519,42.499842
34,142,24,962,399,230,156,-90.695900,42.499691
33,182,24,1404,111,222,115,-90.696245,42.499751
28,172,24,1053,284,501,225,-90.688167,42.498282
37,184,24,1392,137,280,240,-90.697375,42.499263
33,187,24,1034,167,145,172,-90.695886,42.499647
28,95,24,84,129,110,54,-90.687713,42.498293
33,213,24,1032,137,146,77,-90.696312,42.499703
16,36,24,999,168,107,86,-90.670773,42.500554
29,201,24,825,467,123,96,-90.691729,42.498469
26,64,24,755,266,60,88,-90.682565,42.498928
34,194,24,983,172,98,54,-90.695316,42.499424
33,135,24,822,155,161,98,-90.696181,42.499659
29,196,24,1294,394,89,65,-90.690316,42.497833
33,168,24,404,73,136,80,-90.696578,42.499650
29,194,24,939,440,187,152,-90.692024,42.498563
29,64,24,1309,461,181,150,-90.692265,42.498617
29,67,24,1056,343,71,78,-90.688211,42.497075
20,23,24,765,714,127,76,-90.675531,42.500023
33,214,24,1278,168,151,141,-90.695964,42.499689
28,128,24,359,127,131,54,-90.687774,42.498237
25,48,24,1029,891,205,137,-90.681053,42.499197
36,167,24,906,207,131,103,-90.697786,42.499074
36,139,24,1411,169,71,61,-90.698943,42.498634
37,123,24,1491,427,423,627,-90.698129,42.498980
29,161,24,3,755,123,312,-90.693069,42.499004
37,166,24,308,130,217,179,-90.697255,42.499414
27,96,24,460,85,61,47,-90.685764,42.498545
36,216,24,1054,177,121,52,-90.699336,42.498344
29,140,24,987,393,112,52,-90.689473,42.497579
23,66,24,1132,759,222,149,-90.680421,42.499279
34,120,24,1737,593,179,283,-90.696081,42.499716
30,213,24,193,602,172,87,-90.693238,42.499192
23,54,24,1670,849,76,61,-90.680010,42.499327
28,169,24,193,127,156,55,-90.687741,42.498267
18,1,24,2477,1363,79,63,-90.673906,42.500207
33,201,24,1414,373,211,174,-90.695303,42.499615
29,154,24,1406,353,80,64,-90.688646,42.497115
40,164,24,355,594,80,62,-90.699025,42.498503
29,73,24,1177,310,86,76,-90.684226,42.495443
34,106,24,1648,444,269,193,-90.696010,42.499664
20,49,24,1212,696,360,157,-90.675117,42.500091
33,209,24,576,123,120,96,-90.696316,42.499642
29,64,25,1311,461,179,148,-90.692254,42.498613
29,67,25,1056,343,71,78,-90.688211,42.497075
38,213,25,924,712,467,232,-90.698449,42.498812
37,123,25,1490,427,424,626,-90.698129,42.498981
27,113,25,718,129,109,78,-90.686582,42.498443
31,121,25,1388,272,121,53,-90.694003,42.499198
27,139,25,1423,153,106,107,-90.686908,42.498332
28,169,25,193,127,156,55,-90.687741,42.498267
28,172,25,1021,279,495,221,-90.688161,42.498283
21,32,25,1016,77,137,77,-90.676587,42.499735
37,166,25,306,131,219,178,-90.697255,42.499414
31,193,25,304,261,87,64,-90.693727,42.499160
36,167,25,904,207,133,104,-90.697776,42.499079
28,128,25,359,127,131,54,-90.687774,42.498237
30,213,25,193,602,172,87,-90.693238,42.499192
30,156,25,479,522,64,50,-90.693196,42.499086
27,119,25,994,173,151,105,-90.686982,42.498389
29,140,25,988,393,111,53,-90.689516,42.497596
27,96,25,460,85,61,47,-90.685764,42.498545
23,45,25,1561,824,117,84,-90.680142,42.499313
34,181,25,493,209,82,50,-90.695246,42.499564
29,154,25,1406,353,80,63,-90.688580,42.497088
30,139,25,817,385,92,59,-90.693347,42.498996
29,73,25,1177,311,86,76,-90.684440,42.495528
30,203,25,1132,240,374,237,-90.693627,42.499196
36,211,25,1545,193,193,160,-90.697338,42.499379
29,201,25,824,468,122,96,-90.691738,42.498472
39,216,25,216,679,1427,716,-90.698638,42.498706
37,184,25,1393,137,280,239,-90.697372,42.499264
39,175,25,48,394,93,64,-90.699163,42.498902
34,205,25,1313,374,331,187,-90.695947,42.499660
28,95,25,84,129,106,54,-90.687713,42.498293
29,196,25,1294,392,88,66,-90.690286,42.497821
29,194,25,934,441,188,153,-90.692036,42.498568
31,213,25,1243,259,100,67,-90.693943,42.499191
34,200,25,1408,315,246,115,-90.695859,42.499593
29,161,25,-1,766,85,311,-90.693077,42.499007
27,55,25,1377,286,341,223,-90.687559,42.498351
21,37,25,1439,251,243,165,-90.675639,42.499944
31,209,25,595,269,77,61,-90.693774,42.499170
36,165,25,1251,178,118,98,-90.698066,42.499001
33,214,25,1277,167,150,141,-90.695967,42.499689
35,207,25,990,5,170,97,-90.696462,42.499671
33,187,25,1034,168,145,177,-90.695868,42.499645
40,164,25,357,593,82,64,-90.699017,42.498507
16,12,25,1855,588,62,105,-90.670074,42.500925
38,188,25,2128,919,98,81,-90.698085,42.498915
27,52,25,645,116,94,70,-90.686412,42.498465
31,214,25,8,255,119,62,-90.693688,42.499149
36,216,25,1061,177,119,52,-90.699329,42.498349
31,110,25,1022,268,89,62,-90.693870,42.499184
34,194,25,983,172,98,54,-90.695316,42.499424
33,213,25,1031,136,147,78,-90.696312,42.499703
34,104,25,1098,305,169,87,-90.695761,42.499603
25,48,25,1029,891,205,137,-90.681053,42.499197
20,23,25,765,714,127,76,-90.675531,42.500023
27,41,25,1030,115,230,62,-90.686384,42.498374
26,64,25,755,266,60,88,-90.682565,42.498928
17,28,25,1451,329,253,175,-90.673326,42.500134
33,184,25,9,803,298,250,-90.694598,42.499408
33,215,25,276,472,232,226,-90.695104,42.499479
34,142,25,966,400,231,156,-90.695901,42.499691
16,11,25,137,671,308,227,-90.669838,42.500950
33,200,25,661,70,197,84,-90.696564,42.499687
33,135,25,812,159,157,98,-90.696168,42.499656
34,182,25,1239,467,391,251,-90.696013,42.499708
20,60,25,575,725,59,49,-90.676519,42.499842
35,153,25,3,606,114,156,-90.696185,42.499739
33,168,25,404,73,141,80,-90.696577,42.499650
34,201,25,912,298,217,116,-90.695761,42.499635
38,154,25,1875,841,74,53,-90.697887,42.499114
27,76,25,671,127,68,66,-90.686471,42.498460
33,201,25,1411,369,210,173,-90.695315,42.499616
23,66,25,1132,759,222,149,-90.680421,42.499279
38,189,25,6,527,465,439,-90.698539,42.498770
35,201,25,1343,-5,63,42,-90.696562,42.499694
34,120,25,1749,597,167,280,-90.696081,42.499716
25,51,25,327,1060,64,48,-90.681751,42.499058
27,137,25,1073,207,158,101,-90.687100,42.498379
18,1,25,2477,1363,79,63,-90.673906,42.500207
16,36,25,1003,166,107,86,-90.670784,42.500550
23,54,25,1670,849,76,61,-90.680010,42.499327
21,47,25,1137,56,124,115,-90.676462,42.499776
36,139,25,1411,169,71,61,-90.698943,42.498634
21,52,25,1626,315,291,216,-90.675501,42.499975
27,110,25,819,193,143,98,-90.687036,42.498414
34,106,25,1649,444,268,194,-90.696011,42.499664
33,182,25,1418,110,225,114,-90.696252,42.499754
36,164,25,742,204,162,144,-90.697513,42.499191
31,210,25,386,254,103,71,-90.693741,42.499162
33,209,25,574,125,121,97,-90.696305,42.499640
27,150,25,878,155,78,92,-90.686833,42.498413
20,49,25,1212,696,360,157,-90.675117,42.500091
34,214,25,378,211,84,66,-90.695278,42.499608
33,187,26,1034,168,144,182,-90.695853,42.499643
29,201,26,823,469,120,95,-90.691737,42.498472
33,182,26,1434,109,225,114,-90.696255,42.499757
34,142,26,969,401,234,157,-90.695903,42.499691
33,213,26,1031,135,147,78,-90.696316,42.499703
37,166,26,305,131,220,177,-90.697251,42.499416
34,120,26,1760,600,157,278,-90.696082,42.499715
18,1,26,2477,1363,79,63,-90.673906,42.500207
28,169,26,193,127,156,55,-90.687741,42.498267
37,123,26,1488,428,426,624,-90.698128,42.498981
34,106,26,1650,445,267,194,-90.696011,42.499664
33,168,26,404,72,145,82,-90.696573,42.499650
29,196,26,1293,391,89,66,-90.690256,42.497809
35,153,26,2,604,124,162,-90.696185,42.499740
33,214,26,1276,166,153,141,-90.695970,42.499690
36,139,26,1411,169,71,61,-90.698943,42.498634
29,67,26,1055,346,72,75,-90.688210,42.497075
34,194,26,983,172,98,54,-90.695316,42.499424
20,23,26,765,714,127,76,-90.675531,42.500023
33,135,26,803,162,153,99,-90.696154,42.499653
29,194,26,929,442,189,153,-90.692041,42.498571
29,64,26,1313,460,178,147,-90.692244,42.498608
33,201,26,1408,366,209,171,-90.695327,42.499618
20,60,26,575,725,59,49,-90.676519,42.499842
29,122,26,1345,425,120,55,-90.690885,42.498050
35,207,26,986,5,172,97,-90.696461,42.499671
31,209,26,595,269,77,61,-90.693774,42.499170
31,213,26,1243,259,100,67,-90.693943,42.499191
34,200,26,1377,310,240,113,-90.695847,42.499592
34,182,26,1245,468,395,254,-90.696015,42.499709
31,210,26,386,254,103,71,-90.693741,42.499162
36,211,26,1544,192,192,158,-90.697353,42.499372
36,164,26,737,204,164,145,-90.697507,42.499194
21,52,26,1626,315,291,215,-90.675502,42.499974
21,47,26,1137,56,124,115,-90.676462,42.499776
31,193,26,304,261,87,64,-90.693727,42.499160
36,165,26,1251,177,118,99,-90.698066,42.499001
31,121,26,1388,272,121,53,-90.694003,42.499198
21,32,26,1002,77,153,77,-90.676586,42.499734
38,213,26,911,711,475,234,-90.698451,42.498811
38,189,26,6,527,465,439,-90.698539,42.498770
38,154,26,1868,840,75,54,-90.697902,42.499107
38,188,26,2131,919,96,80,-90.698080,42.498918
29,73,26,1176,312,87,77,-90.684838,42.495686
39,175,26,46,393,90,62,-90.699177,42.498908
39,216,26,365,685,1599,765,-90.698627,42.498706
29,154,26,1407,352,79,64,-90.688581,42.497088
20,49,26,1212,696,360,157,-90.675117,42.500091
33,209,26,573,128,121,97,-90.696295,42.499639
29,140,26,988,393,111,54,-90.689558,42.497612
36,167,26,902,208,134,103,-90.697777,42.499078
30,213,26,193,602,172,87,-90.693238,42.499192
36,216,26,1069,177,115,52,-90.699321,42.498355
33,184,26,5,815,292,247,-90.694587,42.499406
30,156,26,483,522,65,51,-90.693210,42.499091
34,181,26,499,211,83,50,-90.695259,42.499566
33,200,26,660,70,198,84,-90.696564,42.499687
33,215,26,267,478,236,229,-90.695088,42.499477
17,28,26,1450,329,254,176,-90.673328,42.500134
30,139,26,817,385,92,59,-90.693347,42.498996
31,110,26,1022,268,89,62,-90.693870,42.499184
30,203,26,1104,251,357,228,-90.693620,42.499193
34,104,26,1069,300,164,86,-90.695748,42.499602
31,214,26,8,255,119,62,-90.693688,42.499149
23,54,26,1670,849,76,61,-90.680010,42.499327
21,37,26,1439,251,243,165,-90.675639,42.499944
27,76,26,667,126,72,66,-90.686462,42.498461
27,113,26,718,129,110,78,-90.686582,42.498443
25,48,26,1029,891,205,137,-90.681053,42.499197
28,172,26,989,275,489,216,-90.688156,42.498283
27,52,26,645,116,94,70,-90.686412,42.498465
26,64,26,755,266,60,88,-90.682565,42.498928
23,45,26,1561,824,117,84,-90.680142,42.499313
27,119,26,994,173,151,105,-90.686982,42.498389
27,41,26,1030,115,230,62,-90.686384,42.498374
23,66,26,1132,759,222,149,-90.680421,42.499279
28,128,26,359,127,131,54,-90.687774,42.498237
37,184,26,1395,137,279,238,-90.697368,42.499265
27,55,26,1355,281,335,221,-90.687549,42.498352
28,95,26,84,129,102,54,-90.687712,42.498294
40,164,26,359,593,83,65,-90.699009,42.498510
27,139,26,1423,153,106,107,-90.686908,42.498332
16,11,26,129,675,311,229,-90.669836,42.500951
34,214,26,381,213,86,66,-90.695288,42.499609
27,150,26,878,155,78,92,-90.686833,42.498413
34,205,26,1314,374,332,186,-90.695946,42.499660
16,12,26,1855,588,62,105,-90.670074,42.500925
27,110,26,808,191,140,96,-90.687019,42.498416
34,201,26,915,298,219,117,-90.695763,42.499635
27,96,26,460,85,61,47,-90.685764,42.498545
27,137,26,1073,207,158,101,-90.687100,42.498379
25,51,26,330,1061,64,48,-90.681734,42.499060
16,36,26,1007,164,108,85,-90.670801,42.500543
36,164,27,732,204,166,147,-90.697494,42.499199
31,110,27,1022,268,89,62,-90.693870,42.499184
17,28,27,1450,329,254,175,-90.673326,42.500134
30,156,27,487,522,66,53,-90.693227,42.499099
31,193,27,304,261,87,64,-90.693727,42.499160
21,47,27,1137,56,124,115,-90.676462,42.499776
38,154,27,1860,839,78,54,-90.697908,42.499105
16,11,27,121,679,315,231,-90.669834,42.500952
37,184,27,1398,137,279,236,-90.697362,42.499267
29,201,27,821,469,117,96,-90.691745,42.498476
29,140,27,988,393,111,55,-90.689599,42.497628
36,165,27,1251,177,118,99,-90.698066,42.499001
27,137,27,1073,207,158,101,-90.687100,42.498379
27,76,27,662,125,77,66,-90.686454,42.498462
33,200,27,659,70,199,84,-90.696564,42.499687
27,139,27,1423,153,106,107,-90.686908,42.498332
36,167,27,900,208,136,104,-90.697767,42.499083
33,215,27,259,485,239,230,-90.695075,42.499475
29,73,27,1175,313,88,77,-90.685023,42.495760
21,37,27,1439,251,243,165,-90.675639,42.499944
27,150,27,878,155,78,92,-90.686833,42.498413
31,210,27,386,254,103,71,-90.693741,42.499162
34,142,27,973,402,235,158,-90.695905,42.499691
27,113,27,718,129,110,78,-90.686582,42.498443
34,182,27,1252,470,398,256,-90.696017,42.499709
29,154,27,1407,352,79,64,-90.688581,42.497088
27,96,27,460,85,62,47,-90.685764,42.498545
35,207,27,982,5,174,98,-90.696460,42.499671
21,32,27,989,77,167,77,-90.676586,42.499733
16,12,27,1855,588,62,105,-90.670074,42.500925
27,41,27,1030,115,230,62,-90.686384,42.498374
38,188,27,2134,919,94,78,-90.698070,42.498923
27,52,27,645,116,94,70,-90.686412,42.498465
29,122,27,1345,425,120,55,-90.690885,42.498050
