74,214,1275,151,142,119,-90,42
74,135,717,379,177,136,-90,42
74,201,1317,235,165,137,-90,42
74,193,1042,196,185,208,-90,42
75,193,1042,195,185,208,-90,42
75,187,1031,141,144,153,-90,42
75,168,515,77,169,93,-90,42
75,214,1275,150,144,120,-90,42
75,135,716,384,179,137,-90,42
75,190,1523,559,367,306,-90,42
75,201,1316,232,164,137,-90,42
75,209,483,306,159,125,-90,42
75,134,1755,105,163,98,-90,42
75,213,980,51,184,112,-90,42
75,200,672,71,194,85,-90,42
76,213,963,49,190,112,-90,42
76,134,1790,103,132,98,-90,42
76,200,674,71,194,85,-90,42
76,193,1042,195,184,208,-90,42
76,190,1515,551,365,300,-90,42
76,135,715,389,181,139,-90,42
76,168,515,77,169,93,-90,42
76,201,1315,230,163,136,-90,42
76,209,478,310,161,126,-90,42
76,214,1275,150,140,120,-90,42
76,187,1031,142,144,152,-90,42
77,168,515,77,168,93,-90,42
77,200,676,71,195,85,-90,42
77,191,405,75,68,72,-90,42
77,214,1276,150,141,119,-90,42
77,135,715,394,182,140,-90,42
77,209,474,314,162,126,-90,42
77,193,1042,194,184,208,-90,42
77,190,1508,542,360,296,-90,42
77,187,1031,142,144,151,-90,42
77,201,1314,228,162,135,-90,42
77,213,946,48,195,110,-90,42
78,193,1042,194,184,208,-90,42
78,201,1312,225,162,135,-90,42
78,213,929,46,199,110,-90,42
78,179,652,-5,179,79,-90,42
78,190,1500,533,357,292,-90,42
78,168,515,77,168,93,-90,42
78,135,715,400,183,141,-90,42
78,200,680,71,194,86,-90,42
78,214,1276,149,139,120,-90,42
78,191,405,74,70,73,-90,42
78,187,1031,142,144,150,-90,42
78,209,470,318,162,127,-90,42
79,214,1277,149,217,119,-90,42
79,200,683,71,194,86,-90,42
79,135,714,405,185,143,-90,42
79,193,1042,194,184,207,-90,42
79,187,1031,143,144,148,-90,42
79,209,466,322,163,127,-90,42
79,191,405,73,72,74,-90,42
79,168,515,77,168,93,-90,42
79,190,1493,525,351,287,-90,42
79,213,911,44,202,110,-90,42
79,179,651,-2,179,80,-90,42
79,201,1311,223,162,135,-90,42
80,193,1042,193,184,208,-90,42
80,201,1310,221,161,134,-90,42
80,200,687,72,194,85,-90,42
80,168,516,77,166,93,-90,42
80,209,462,326,164,128,-90,42
80,191,405,73,74,75,-90,42
80,213,893,43,204,110,-90,42
80,187,1031,143,144,147,-90,42
80,190,1486,516,346,283,-90,42
80,135,713,411,186,144,-90,42
80,214,1277,149,219,119,-90,42
80,179,650,1,179,81,-90,42
81,190,1479,508,341,279,-90,42
81,209,457,329,165,129,-90,42
81,135,710,417,190,145,-90,42
81,179,648,3,180,84,-90,42
81,191,405,72,75,76,-90,42
81,213,876,41,203,110,-90,42
81,214,1278,148,220,119,-90,42
81,193,1042,193,183,207,-90,42
81,168,516,77,166,93,-90,42
81,200,692,72,194,86,-90,42
81,201,1309,219,160,133,-90,42
81,187,1031,143,144,146,-90,42
82,191,405,71,77,77,-90,42
82,193,1042,192,183,208,-90,42
82,201,1308,217,159,133,-90,42
82,200,697,72,194,86,-90,42
82,209,453,333,166,130,-90,42
82,168,516,77,166,93,-90,42
82,213,859,40,202,110,-90,42
82,187,1031,143,144,145,-90,42
82,179,647,6,180,85,-90,42
82,190,1473,500,334,275,-90,42
82,135,708,422,193,147,-90,42
82,214,1279,148,221,119,-90,42
83,201,1307,215,159,133,-90,42
83,200,703,72,193,87,-90,42
83,214,1279,148,223,118,-90,42
83,213,843,38,198,110,-90,42
83,179,646,9,180,87,-90,42
83,168,517,77,165,93,-90,42
83,135,705,428,196,148,-90,42
83,191,405,70,77,78,-90,42
83,187,1031,143,144,144,-90,42
83,209,449,337,167,131,-90,42
83,190,1466,492,329,272,-90,42
83,193,1042,192,183,207,-90,42
84,190,1460,485,323,268,-90,42
84,213,827,37,193,110,-90,42
84,200,709,73,193,86,-90,42
84,179,645,11,179,89,-90,42
84,209,444,341,169,132,-90,42
84,135,703,434,199,150,-90,42
84,191,405,69,78,80,-90,42
84,214,1280,147,224,119,-90,42
84,168,518,77,164,93,-90,42
84,193,1042,191,183,208,-90,42
84,187,1031,143,144,143,-90,42
84,201,1306,213,158,132,-90,42
85,214,1280,147,226,118,-90,42
85,179,644,14,179,91,-90,42
85,190,1453,477,318,265,-90,42
85,193,1042,191,182,208,-90,42
85,187,1031,143,144,142,-90,42
85,201,1305,212,158,131,-90,42
85,200,715,73,193,87,-90,42
85,168,518,78,164,93,-90,42
85,213,811,35,187,111,-90,42
85,209,440,345,169,133,-90,42
85,191,405,68,79,81,-90,42
85,135,701,441,201,151,-90,42
86,209,436,349,170,134,-90,42
86,187,1031,143,144,142,-90,42
86,135,699,447,202,153,-90,42
86,190,1447,470,312,261,-90,42
86,201,1304,210,157,131,-90,42
86,168,519,78,164,93,-90,42
86,179,642,16,180,93,-90,42
86,191,405,67,80,82,-90,42
86,213,796,34,180,111,-90,42
86,200,722,73,194,87,-90,42
86,214,1281,147,227,117,-90,42
86,193,1042,191,182,207,-90,42
87,191,405,67,82,82,-90,42
87,200,730,74,193,87,-90,42
87,187,1031,142,144,142,-90,42
87,135,697,453,204,155,-90,42
87,209,431,353,172,135,-90,42
87,201,1303,208,156,131,-90,42
87,168,521,78,162,93,-90,42
87,179,641,19,180,95,-90,42
87,190,1441,463,307,258,-90,42
87,193,1042,190,182,208,-90,42
87,214,1281,147,229,116,-90,42
88,193,1042,190,182,207,-90,42
88,135,694,460,207,156,-90,42
88,168,522,78,162,94,-90,42
88,191,405,66,83,84,-90,42
88,201,1302,206,156,131,-90,42
88,187,1031,142,145,141,-90,42
88,214,1282,146,230,116,-90,42
88,209,427,358,173,135,-90,42
88,179,640,22,180,96,-90,42
88,200,737,74,195,87,-90,42
88,190,1436,457,302,254,-90,42
89,191,405,65,86,85,-90,42
89,187,1031,141,145,142,-90,42
89,168,524,78,160,94,-90,42
89,200,746,75,195,87,-90,42
89,179,639,24,180,99,-90,42
89,193,1042,189,182,208,-90,42
89,190,1430,450,298,251,-90,42
89,214,1282,146,149,115,-90,42
89,135,691,466,209,159,-90,42
89,209,423,362,174,137,-90,42
89,201,1301,205,156,130,-90,42
90,179,638,27,180,100,-90,42
90,193,1042,189,181,207,-90,42
90,168,526,79,159,93,-90,42
90,200,754,75,197,88,-90,42
90,209,418,366,176,138,-90,42
90,214,1282,146,130,114,-90,42
90,201,1300,203,155,130,-90,42
90,135,688,473,211,160,-90,42
90,187,1031,141,145,141,-90,42
90,190,1424,444,294,248,-90,42
90,191,405,64,89,86,-90,42
91,135,684,480,214,162,-90,42
91,193,1041,188,182,208,-90,42
91,190,1419,438,290,245,-90,42
91,187,1031,140,145,142,-90,42
91,191,405,63,92,87,-90,42
91,168,528,79,158,94,-90,42
91,179,637,30,180,102,-90,42
91,201,1299,202,155,129,-90,42
91,209,414,371,177,139,-90,42
91,214,1282,146,132,113,-90,42
91,200,763,76,199,87,-90,42
92,187,1031,139,145,143,-90,42
92,135,679,487,218,164,-90,42
92,209,409,375,180,141,-90,42
92,190,1414,432,287,242,-90,42
92,168,531,79,156,94,-90,42
92,193,1041,188,182,207,-90,42
92,214,1282,146,128,112,-90,42
92,201,1298,200,154,129,-90,42
92,200,772,76,201,88,-90,42
92,191,405,62,96,89,-90,42
93,187,1031,139,146,143,-90,42
93,193,1041,188,182,207,-90,42
93,190,1409,426,283,239,-90,42
93,135,675,494,221,167,-90,42
93,214,1282,146,129,111,-90,42
93,191,405,61,100,90,-90,42
93,168,533,80,156,94,-90,42
93,201,1297,199,154,129,-90,42
93,200,782,77,203,88,-90,42
93,209,405,380,181,141,-90,42
94,200,792,78,206,88,-90,42
94,135,671,501,224,169,-90,42
94,201,1296,197,154,129,-90,42
94,187,1031,138,146,144,-90,42
94,209,401,384,182,143,-90,42
94,193,1041,187,181,207,-90,42
94,168,536,80,154,94,-90,42
94,191,405,61,104,90,-90,42
94,214,1282,145,128,111,-90,42
94,190,1405,421,280,235,-90,42
95,135,668,508,226,172,-90,42
95,209,397,389,183,144,-90,42
95,200,803,78,208,88,-90,42
95,190,1400,415,278,233,-90,42
95,201,1295,196,154,128,-90,42
95,168,539,81,152,94,-90,42
95,191,405,60,108,91,-90,42
95,187,1031,137,146,145,-90,42
95,214,1282,145,128,111,-90,42
95,193,1041,187,181,207,-90,42
96,214,1282,145,129,111,-90,42
96,193,1041,186,181,207,-90,42
96,135,665,515,228,175,-90,42
96,191,405,59,112,93,-90,42
96,200,815,79,210,88,-90,42
96,168,542,81,151,95,-90,42
96,187,1031,137,146,146,-90,42
96,201,1294,195,153,128,-90,42
96,209,393,394,185,145,-90,42
96,190,1396,409,275,231,-90,42
97,168,545,82,150,94,-90,42
97,191,405,58,116,94,-90,42
97,187,1031,136,147,147,-90,42
97,201,1294,194,152,127,-90,42
97,193,1041,186,181,207,-90,42
97,209,389,399,186,146,-90,42
97,200,827,80,213,88,-90,42
97,214,1282,145,130,111,-90,42
97,190,1392,404,272,228,-90,42
97,135,661,523,231,176,-90,42
98,193,1041,185,181,207,-90,42
98,187,1031,135,147,149,-90,42
98,135,657,530,233,179,-90,42
98,190,1389,398,269,226,-90,42
98,191,405,57,120,95,-90,42
98,168,549,82,148,95,-90,42
98,214,1281,145,132,111,-90,42
98,209,385,404,188,147,-90,42
98,201,1293,192,152,128,-90,42
98,200,839,81,216,88,-90,42
99,190,1385,393,267,223,-90,42
99,135,652,538,237,181,-90,42
99,193,1041,185,180,207,-90,42
99,187,1031,135,147,150,-90,42
99,201,1292,191,152,127,-90,42
99,214,1281,145,130,112,-90,42
99,168,552,83,146,95,-90,42
99,191,405,56,123,96,-90,42
99,200,853,82,217,88,-90,42
99,209,380,409,190,148,-90,42
100,209,376,414,191,149,-90,42
100,201,1291,190,152,127,-90,42
100,200,868,83,219,88,-90,42
100,187,1031,134,148,152,-90,42
100,193,1041,185,180,206,-90,42
100,168,556,84,144,95,-90,42
100,190,1382,387,264,221,-90,42
100,214,1280,145,145,112,-90,42
100,135,647,546,241,183,-90,42
100,191,405,55,127,97,-90,42
101,209,372,419,193,150,-90,42
101,135,643,554,243,185,-90,42
101,168,560,85,142,95,-90,42
101,193,1041,184,180,207,-90,42
101,191,405,55,131,98,-90,42
101,187,1031,133,148,154,-90,42
101,201,1291,189,151,126,-90,42
101,190,1378,382,262,218,-90,42
101,214,1280,145,147,112,-90,42
101,200,884,84,222,88,-90,42
102,214,1280,145,132,113,-90,42
102,193,1041,184,180,206,-90,42
102,135,638,562,247,187,-90,42
102,190,1375,377,259,216,-90,42
102,168,563,86,141,95,-90,42
102,191,405,54,134,99,-90,42
102,200,902,85,224,87,-90,42
102,209,368,425,194,151,-90,42
102,187,1031,132,149,155,-90,42
102,201,1290,188,151,126,-90,42
103,200,922,86,227,87,-90,42
103,135,633,570,250,190,-90,42
103,201,1289,187,151,125,-90,42
103,209,363,430,196,152,-90,42
103,191,405,53,139,100,-90,42
103,168,567,87,138,95,-90,42
103,190,1372,371,257,214,-90,42
103,214,1279,144,132,114,-90,42
103,187,1031,131,150,156,-90,42
103,193,1041,183,179,207,-90,42
104,201,1289,186,150,125,-90,42
104,190,1370,366,253,212,-90,42
104,214,1279,144,137,114,-90,42
104,168,570,88,137,95,-90,42
104,191,405,52,143,101,-90,42
104,187,1031,131,151,155,-90,42
104,193,1041,183,179,206,-90,42
104,200,943,87,231,87,-90,42
104,209,359,436,198,153,-90,42
104,135,628,579,253,192,-90,42
105,168,574,89,134,96,-90,42
105,209,354,441,200,155,-90,42
105,200,967,88,234,87,-90,42
105,135,623,587,256,195,-90,42
105,193,1041,182,179,207,-90,42
105,187,1031,130,151,155,-90,42
105,214,1278,144,140,114,-90,42
105,201,1288,185,150,124,-90,42
105,191,405,51,148,103,-90,42
105,190,1367,361,250,210,-90,42
106,209,349,447,202,157,-90,42
106,200,992,89,236,87,-90,42
106,201,1287,184,150,124,-90,42
106,191,405,50,153,104,-90,42
106,168,577,90,133,96,-90,42
106,135,617,596,260,198,-90,42
106,190,1364,356,248,208,-90,42
106,214,1278,144,139,113,-90,42
106,187,1031,129,152,154,-90,42
106,193,1041,182,179,206,-90,42
107,187,1031,128,153,154,-90,42
107,135,610,605,265,201,-90,42
107,193,1041,182,178,206,-90,42
107,168,580,91,131,97,-90,42
107,200,1020,90,235,87,-90,42
107,209,345,453,203,158,-90,42
107,214,1278,143,139,114,-90,42
107,191,405,49,159,105,-90,42
107,201,1287,183,149,124,-90,42
107,190,1362,351,244,206,-90,42
108,187,1031,128,154,152,-90,42
108,193,1041,181,178,206,-90,42
108,201,1286,182,149,123,-90,42
108,200,1050,92,230,86,-90,42
108,209,340,459,205,160,-90,42
108,214,1278,143,137,113,-90,42
108,191,405,49,165,105,-90,42
108,168,583,92,129,97,-90,42
108,190,1359,346,242,204,-90,42
108,135,604,614,269,205,-90,42
109,190,1356,342,240,201,-90,42
109,200,1080,93,225,86,-90,42
109,193,1041,181,178,206,-90,42
109,187,1031,127,155,150,-90,42
109,201,1285,181,149,123,-90,42
109,209,335,465,207,162,-90,42
109,135,599,623,272,209,-90,42
109,214,1278,142,141,112,-90,42
109,168,585,94,128,97,-90,42
109,191,405,48,170,107,-90,42
110,200,1112,94,219,86,-90,42
110,209,330,471,209,164,-90,42
110,201,1285,180,149,123,-90,42
110,168,587,95,126,98,-90,42
110,193,1041,180,178,206,-90,42
110,191,405,47,176,108,-90,42
110,135,594,633,274,212,-90,42
110,190,1354,337,238,200,-90,42
110,214,1278,141,280,112,-90,42
110,187,1031,127,156,148,-90,42
111,191,405,46,182,109,-90,42
111,193,1040,180,179,206,-90,42
111,187,1031,126,157,147,-90,42
111,200,1145,95,213,86,-90,42
111,168,588,96,126,98,-90,42
111,214,1278,140,282,111,-90,42
111,209,324,478,212,165,-90,42
111,135,590,643,276,216,-90,42
111,190,1351,332,236,198,-90,42
111,201,1284,179,149,122,-90,42
112,209,319,484,213,168,-90,42
112,191,405,45,188,110,-90,42
112,201,1284,178,148,122,-90,42
112,193,1040,179,178,206,-90,42
112,187,1031,126,158,145,-90,42
112,168,589,98,125,98,-90,42
112,190,1348,328,234,196,-90,42
112,214,1278,140,284,110,-90,42
112,135,585,653,278,221,-90,42
112,200,1178,96,211,86,-90,42
113,191,405,44,194,112,-90,42
113,200,1210,97,213,86,-90,42
113,209,313,491,216,169,-90,42
113,168,590,100,124,98,-90,42
113,214,1278,139,286,109,-90,42
113,190,1346,323,232,194,-90,42
113,135,579,663,282,226,-90,42
113,193,1040,179,178,206,-90,42
113,187,1031,126,159,143,-90,42
113,201,1283,177,148,122,-90,42
114,187,1031,126,160,141,-90,42
114,168,590,101,124,99,-90,42
114,191,405,43,200,113,-90,42
114,214,1279,138,287,108,-90,42
114,190,1343,318,230,193,-90,42
114,135,572,674,286,231,-90,42
114,193,1040,179,178,205,-90,42
114,201,1283,176,148,122,-90,42
114,209,308,497,218,171,-90,42
114,200,1242,98,219,86,-90,42
115,135,564,685,292,236,-90,42
115,190,1340,313,229,192,-90,42
115,214,1280,137,288,107,-90,42
115,193,1040,178,178,206,-90,42
115,187,1031,126,161,139,-90,42
115,201,1282,175,148,122,-90,42
115,209,302,504,220,173,-90,42
115,200,1273,99,228,86,-90,42
115,191,405,43,205,113,-90,42
115,168,590,103,123,99,-90,42
116,187,1031,126,161,138,-90,42
116,200,1303,100,239,86,-90,42
116,201,1282,174,148,122,-90,42
116,209,296,510,223,175,-90,42
116,135,557,696,296,242,-90,42
116,190,1337,308,227,191,-90,42
116,214,1280,136,290,106,-90,42
116,168,589,105,124,99,-90,42
116,191,405,42,210,114,-90,42
116,193,1040,178,177,205,-90,42
117,209,290,517,225,176,-90,42
117,201,1281,173,148,122,-90,42
117,193,1040,177,177,206,-90,42
117,187,1031,126,162,136,-90,42
117,135,548,708,303,247,-90,42
117,190,1333,303,227,189,-90,42
117,214,1281,135,291,106,-90,42
117,191,405,41,215,116,-90,42
117,168,588,107,124,100,-90,42
117,200,1333,101,250,86,-90,42
118,168,587,109,124,100,-90,42
118,209,283,524,228,178,-90,42
118,200,1362,102,262,85,-90,42
118,214,1282,134,292,105,-90,42
118,187,1031,127,163,134,-90,42
118,201,1281,172,148,122,-90,42
118,190,1330,298,225,188,-90,42
118,135,539,720,309,252,-90,42
118,193,1040,177,177,205,-90,42
118,122,1330,1027,331,51,-90,42
119,187,1031,127,163,133,-90,42
119,193,1040,176,177,206,-90,42
119,122,1308,1011,353,66,-90,42
119,200,1392,102,272,86,-90,42
119,201,1281,171,147,122,-90,42
119,209,277,530,230,180,-90,42
119,135,529,732,317,257,-90,42
119,214,1283,133,293,104,-90,42
119,168,586,111,124,100,-90,42
120,200,1423,103,281,86,-90,42
120,168,584,113,125,101,-90,42
120,122,1285,996,376,80,-90,42
120,187,1031,128,164,130,-90,42
120,135,519,745,324,260,-90,42
120,214,1284,132,294,104,-90,42
120,209,271,537,232,181,-90,42
120,193,1040,176,177,206,-90,42
120,201,1280,170,148,123,-90,42
121,193,1040,176,176,205,-90,42
121,214,1286,130,295,105,-90,42
121,200,1454,103,289,87,-90,42
121,201,1280,170,147,122,-90,42
121,209,264,544,235,183,-90,42
121,135,510,758,331,262,-90,42
121,187,1031,129,164,129,-90,42
121,168,582,115,125,101,-90,42
121,122,1264,981,395,94,-90,42
122,193,1040,175,176,206,-90,42
122,168,580,117,126,102,-90,42
122,135,503,771,335,263,-90,42
122,214,1287,129,296,105,-90,42
122,200,1486,104,295,86,-90,42
122,122,1247,966,409,109,-90,42
122,187,1031,130,164,127,-90,42
122,201,1279,169,148,122,-90,42
122,209,258,551,237,185,-90,42
123,135,496,785,340,261,-90,42
123,122,1235,951,416,124,-90,42
123,201,1279,168,147,123,-90,42
123,209,251,558,240,187,-90,42
123,187,1031,130,164,127,-90,42
123,193,1040,175,176,205,-90,42
123,200,1520,104,297,87,-90,42
123,168,577,119,127,102,-90,42
123,214,1289,128,296,105,-90,42
124,187,1031,131,163,127,-90,42
124,135,489,799,346,257,-90,42
124,214,1291,127,147,106,-90,42
124,168,575,122,128,102,-90,42
124,193,1040,174,176,206,-90,42
124,201,1279,167,147,123,-90,42
124,209,244,565,242,189,-90,42
124,200,1555,105,294,87,-90,42
124,122,1227,937,417,138,-90,42
125,122,1222,924,414,151,-90,42
125,193,1040,174,175,205,-90,42
125,214,1293,126,152,106,-90,42
125,201,1278,166,148,124,-90,42
125,187,1031,132,163,127,-90,42
125,168,572,124,129,103,-90,42
125,135,480,814,353,250,-90,42
125,138,1066,94,140,93,-90,42
125,200,1591,105,285,87,-90,42
125,209,237,572,245,191,-90,42
126,201,1278,165,147,124,-90,42
126,214,1296,125,153,107,-90,42
126,193,1040,173,175,206,-90,42
126,187,1031,133,162,127,-90,42
126,135,470,828,362,242,-90,42
126,138,1065,92,140,93,-90,42
126,200,1628,105,270,88,-90,42
126,122,1219,911,408,164,-90,42
126,209,230,579,247,193,-90,42
126,168,570,126,129,104,-90,42
127,135,460,844,370,230,-90,42
127,214,1299,123,155,109,-90,42
127,122,1215,898,402,177,-90,42
127,138,1066,91,139,93,-90,42
127,187,1031,133,161,128,-90,42
127,200,1666,106,247,88,-90,42
127,209,223,586,250,196,-90,42
127,193,1040,173,175,205,-90,42
127,201,1278,164,147,125,-90,42
127,168,568,129,129,104,-90,42
128,209,216,593,252,199,-90,42
128,138,1067,89,138,94,-90,42
128,214,1302,122,159,110,-90,42
128,135,449,859,379,218,-90,42
128,193,1040,173,175,205,-90,42
128,201,1277,163,148,125,-90,42
128,168,565,132,131,104,-90,42
128,187,1031,134,160,128,-90,42
128,200,1705,106,218,88,-90,42
128,122,1211,886,395,189,-90,42
129,200,1744,106,184,89,-90,42
129,135,438,875,388,203,-90,42
129,138,1069,88,136,93,-90,42
129,168,563,134,131,105,-90,42
129,122,1206,875,390,201,-90,42
129,187,1031,135,159,128,-90,42
129,201,1277,163,148,125,-90,42
129,214,1305,121,162,111,-90,42
129,193,1040,172,175,205,-90,42
129,209,208,600,254,202,-90,42
130,201,1277,162,147,125,-90,42
130,138,1070,86,135,94,-90,42
130,122,1200,864,386,212,-90,42
130,187,1031,135,158,129,-90,42
130,209,200,608,257,205,-90,42
130,193,1039,172,175,205,-90,42
130,168,561,137,131,105,-90,42
130,214,1309,120,165,112,-90,42
130,135,427,891,395,187,-90,42
131,209,191,616,260,208,-90,42
131,201,1276,161,148,126,-90,42
131,187,1031,135,157,129,-90,42
131,135,417,908,400,170,-90,42
131,193,1039,171,175,205,-90,42
131,138,1071,84,134,95,-90,42
131,168,558,140,132,106,-90,42
131,122,1194,854,381,221,-90,42
131,214,1314,119,170,113,-90,42
132,187,1032,136,154,129,-90,42
132,201,1276,160,148,126,-90,42
132,138,1071,83,134,94,-90,42
132,214,1318,118,171,114,-90,42
132,193,1039,171,175,205,-90,42
132,209,182,624,264,211,-90,42
132,135,411,925,400,152,-90,42
132,122,1189,844,377,231,-90,42
132,168,556,143,133,106,-90,42
133,214,1324,117,167,114,-90,42
133,168,554,146,133,106,-90,42
133,138,1070,81,134,95,-90,42
133,122,1183,834,373,240,-90,42
133,201,1276,160,148,126,-90,42
133,209,172,632,267,215,-90,42
133,193,1039,170,175,205,-90,42
133,187,1032,136,153,130,-90,42
133,135,410,942,393,134,-90,42
134,201,1276,159,148,126,-90,42
134,168,552,149,134,107,-90,42
134,187,1032,136,151,131,-90,42
134,122,1177,825,369,248,-90,42
134,209,162,640,271,219,-90,42
134,135,416,960,377,116,-90,42
134,138,1068,80,135,94,-90,42
134,193,1039,170,174,205,-90,42
134,214,1330,116,161,115,-90,42
135,193,1039,169,174,205,-90,42
135,209,151,649,275,223,-90,42
135,168,551,152,134,108,-90,42
135,122,1171,816,366,255,-90,42
135,187,1032,137,150,130,-90,42
135,201,1275,158,149,126,-90,42
135,135,422,978,360,97,-90,42
135,138,1065,78,137,95,-90,42
135,214,1337,115,178,115,-90,42
136,135,426,996,342,79,-90,42
136,201,1275,158,149,125,-90,42
136,214,1344,113,196,116,-90,42
136,168,549,155,134,108,-90,42
136,138,1061,76,139,96,-90,42
136,122,1165,808,363,260,-90,42
136,209,140,657,279,228,-90,42
136,187,1032,137,148,131,-90,42
136,193,1039,169,174,205,-90,42
137,138,1056,75,142,95,-90,42
137,214,1353,112,205,116,-90,42
137,201,1275,157,148,125,-90,42
137,187,1032,137,147,132,-90,42
137,168,548,158,134,109,-90,42
137,135,427,1014,327,61,-90,42
137,122,1159,799,359,265,-90,42
137,209,128,667,284,232,-90,42
137,193,1039,169,174,204,-90,42
138,122,1153,791,356,268,-90,42
138,138,1051,73,144,96,-90,42
138,209,115,676,290,236,-90,42
138,214,1362,111,206,116,-90,42
138,168,546,161,136,110,-90,42
138,187,1032,137,146,132,-90,42
138,193,1039,168,174,205,-90,42
138,201,1274,156,149,125,-90,42
139,168,545,164,136,110,-90,42
139,138,1046,71,146,97,-90,42
139,209,102,686,295,241,-90,42
139,193,1039,168,173,204,-90,42
139,187,1032,138,145,131,-90,42
139,116,1820,87,98,88,-90,42
139,201,1274,156,149,124,-90,42
139,214,1372,110,215,116,-90,42
139,122,1147,784,352,269,-90,42
140,193,1039,167,173,205,-90,42
140,168,544,168,136,110,-90,42
140,209,89,696,299,245,-90,42
140,201,1274,155,149,124,-90,42
140,116,1815,87,102,89,-90,42
140,187,1032,138,144,131,-90,42
140,122,1139,776,350,270,-90,42
140,214,1384,109,218,116,-90,42
140,138,1039,70,150,96,-90,42
141,187,1032,138,143,131,-90,42
141,193,1039,167,173,204,-90,42
141,214,1396,108,229,116,-90,42
141,209,76,706,303,249,-90,42
141,201,1274,155,149,122,-90,42
141,168,543,171,137,111,-90,42
141,116,1811,87,106,90,-90,42
141,122,1129,769,350,270,-90,42
141,138,1032,68,152,97,-90,42
142,201,1273,154,150,121,-90,42
142,116,1806,88,111,90,-90,42
142,187,1033,138,142,130,-90,42
142,214,1410,107,233,115,-90,42
142,138,1024,67,155,97,-90,42
142,168,543,174,137,112,-90,42
142,122,1116,762,352,269,-90,42
142,209,62,717,308,252,-90,42
143,122,1100,755,356,267,-90,42
143,138,1014,65,159,97,-90,42
143,209,50,728,311,255,-90,42
143,214,1424,105,242,116,-90,42
143,187,1033,139,141,128,-90,42
143,194,1292,222,178,166,-90,42
143,116,1801,88,118,90,-90,42
143,168,542,178,138,112,-90,42
143,201,1273,154,150,119,-90,42
144,168,542,181,138,113,-90,42
144,187,1033,139,142,126,-90,42
144,201,1273,153,151,118,-90,42
144,209,38,740,313,257,-90,42
144,194,1292,220,177,165,-90,42
144,116,1796,88,124,91,-90,42
144,122,1081,749,362,265,-90,42
144,214,1440,104,219,116,-90,42
144,138,1004,63,162,98,-90,42
145,214,1458,103,229,115,-90,42
145,122,1059,742,370,263,-90,42
145,138,992,62,166,98,-90,42
145,168,541,185,139,113,-90,42
145,201,1273,153,151,116,-90,42
145,194,1292,217,175,165,-90,42
145,116,1790,88,131,91,-90,42
145,187,1033,140,142,124,-90,42
145,209,28,751,312,259,-90,42
146,168,541,188,139,114,-90,42
146,138,979,60,170,98,-90,42
146,187,1033,140,143,123,-90,42
146,209,20,763,309,260,-90,42
146,122,1034,736,379,260,-90,42
146,194,1291,214,175,165,-90,42
146,201,1273,152,151,115,-90,42
146,116,1784,88,138,91,-90,42
146,214,1476,102,252,115,-90,42
147,138,964,58,175,99,-90,42
147,116,1778,88,142,91,-90,42
147,194,1290,211,175,166,-90,42
147,122,1006,730,389,258,-90,42
147,214,1496,100,258,115,-90,42
147,187,1033,141,144,121,-90,42
147,201,1272,151,152,114,-90,42
147,168,540,192,141,114,-90,42
147,209,12,776,306,258,-90,42
148,122,974,725,401,255,-90,42
148,187,1033,142,145,121,-90,42
148,194,1288,207,176,167,-90,42
148,116,1771,89,144,90,-90,42
148,209,7,788,299,257,-90,42
148,201,1272,151,152,111,-90,42
148,214,1517,99,272,114,-90,42
148,138,948,57,180,99,-90,42
148,168,540,195,141,115,-90,42
149,209,3,801,291,254,-90,42
149,138,931,55,185,99,-90,42
149,168,540,199,142,115,-90,42
149,116,1764,89,140,90,-90,42
149,194,1286,203,176,168,-90,42
149,122,938,719,415,253,-90,42
149,201,1272,150,152,110,-90,42
149,214,1540,98,268,113,-90,42
149,187,1033,142,147,124,-90,42
150,122,898,714,430,251,-90,42
150,138,912,54,190,99,-90,42
150,194,1284,199,177,169,-90,42
150,116,1755,89,135,89,-90,42
150,214,1563,96,280,113,-90,42
150,168,539,203,144,115,-90,42
150,209,1,815,281,248,-90,42
150,187,1033,143,149,129,-90,42
150,201,1272,150,152,107,-90,42
151,201,1271,149,153,105,-90,42
151,122,855,709,446,250,-90,42
151,194,1282,195,178,170,-90,42
151,209,0,828,269,243,-90,42
151,116,1746,89,125,89,-90,42
151,138,892,52,195,99,-90,42
151,187,1033,144,151,136,-90,42
151,168,539,206,144,116,-90,42
151,214,1588,95,272,113,-90,42
152,214,1613,93,280,113,-90,42
152,116,1736,90,115,88,-90,42
152,187,1034,145,153,147,-90,42
152,209,0,841,256,237,-90,42
152,194,1280,191,178,171,-90,42
152,168,538,210,146,116,-90,42
152,138,870,50,200,100,-90,42
152,122,809,704,461,249,-90,42
153,209,0,855,242,229,-90,42
153,168,538,214,147,116,-90,42
153,194,1279,187,178,172,-90,42
153,187,1034,145,155,160,-90,42
153,138,847,49,205,100,-90,42
153,214,1640,92,276,112,-90,42
153,116,1725,90,107,88,-90,42
153,122,762,700,476,248,-90,42
154,168,538,217,148,117,-90,42
154,187,1034,146,158,174,-90,42
154,138,823,47,210,100,-90,42
154,214,1667,91,238,111,-90,42
154,209,2,869,227,220,-90,42
154,122,713,697,490,246,-90,42
154,194,1278,183,178,173,-90,42
154,116,1713,90,103,87,-90,42
155,214,1695,89,222,112,-90,42
155,187,1034,146,160,187,-90,42
