8,17,638,614,378,175,171,-90.723635,42.491865
9,36,638,1012,654,560,277,-90.723704,42.491891
7,42,638,332,228,253,91,-90.723996,42.492229
8,36,638,702,286,130,100,-90.723592,42.491716
9,177,638,859,435,178,174,-90.723884,42.491848
7,187,639,782,293,99,93,-90.723853,42.492119
8,17,639,608,384,178,174,-90.723637,42.491871
6,107,639,605,247,103,93,-90.723304,42.492084
7,107,639,1503,430,351,213,-90.723674,42.491927
9,36,639,1088,644,538,269,-90.723710,42.491896
9,186,639,819,398,111,108,-90.724010,42.491824
8,36,639,697,287,132,102,-90.723592,42.491720
7,24,639,621,255,166,88,-90.723905,42.492177
9,107,639,629,342,80,67,-90.724228,42.491752
9,177,639,859,435,178,174,-90.723884,42.491848
7,42,639,332,228,253,91,-90.723996,42.492229
9,187,639,572,448,139,139,-90.723911,42.491804
6,42,639,816,132,51,46,-90.722592,42.492140
9,177,640,859,435,178,174,-90.723884,42.491848
9,187,640,572,448,139,139,-90.723911,42.491804
9,186,640,819,398,111,108,-90.724010,42.491824
9,107,640,628,344,82,68,-90.724220,42.491753
6,107,640,601,250,104,94,-90.723313,42.492083
9,36,640,1158,632,517,263,-90.723716,42.491901
6,42,640,813,134,51,46,-90.722609,42.492139
7,42,640,332,228,253,91,-90.723996,42.492229
7,187,640,782,293,99,93,-90.723853,42.492119
8,17,640,601,391,182,178,-90.723638,42.491876
8,36,640,693,288,133,103,-90.723593,42.491723
7,107,640,1552,442,342,216,-90.723669,42.491921
7,24,640,621,255,166,88,-90.723905,42.492177
7,24,641,621,256,166,87,-90.723905,42.492177
9,36,641,1225,621,496,256,-90.723723,42.491905
9,187,641,572,448,140,138,-90.723912,42.491804
7,42,641,332,228,253,91,-90.723996,42.492229
8,17,641,594,398,186,181,-90.723640,42.491882
9,177,641,859,435,178,174,-90.723884,42.491848
9,107,641,628,346,82,69,-90.724211,42.491755
8,36,641,689,289,134,104,-90.723593,42.491726
9,186,641,819,398,111,108,-90.724010,42.491824
6,107,641,597,253,105,95,-90.723321,42.492082
6,42,641,809,136,52,46,-90.722626,42.492138
7,187,641,782,293,99,93,-90.723853,42.492119
7,107,641,1605,454,310,216,-90.723664,42.491916
7,107,642,1662,466,260,213,-90.723660,42.491912
6,107,642,594,256,105,96,-90.723330,42.492081
7,42,642,332,228,252,91,-90.723996,42.492229
8,17,642,587,405,189,185,-90.723641,42.491887
9,36,642,1291,610,472,248,-90.723730,42.491910
7,24,642,620,256,167,87,-90.723905,42.492177
9,107,642,627,348,83,70,-90.724202,42.491756
9,177,642,859,435,178,174,-90.723884,42.491848
9,186,642,819,398,111,108,-90.724010,42.491824
7,36,642,1355,659,558,376,-90.723684,42.491817
7,187,642,782,293,99,93,-90.723853,42.492119
9,187,642,572,448,140,138,-90.723912,42.491804
6,42,642,806,137,51,46,-90.722635,42.492138
8,36,642,684,290,136,105,-90.723593,42.491729
9,36,643,1355,598,446,242,-90.723737,42.491915
7,107,643,1722,479,198,207,-90.723657,42.491909
7,187,643,782,293,99,93,-90.723853,42.492119
8,17,643,579,413,194,189,-90.723643,42.491893
7,36,643,1306,644,550,360,-90.723689,42.491823
6,42,643,802,139,52,46,-90.722651,42.492137
9,187,643,572,448,140,138,-90.723912,42.491804
6,107,643,590,258,106,98,-90.723338,42.492080
9,177,643,859,435,178,174,-90.723884,42.491848
9,107,643,626,350,84,70,-90.724197,42.491757
8,36,643,679,291,137,106,-90.723593,42.491732
9,186,643,819,398,111,108,-90.724010,42.491824
7,24,643,620,256,167,87,-90.723905,42.492177
7,42,643,332,228,252,91,-90.723996,42.492229
6,42,644,798,140,53,47,-90.722667,42.492136
9,177,644,859,435,178,174,-90.723884,42.491848
9,107,644,625,353,86,70,-90.724189,42.491759
9,186,644,819,398,111,108,-90.724010,42.491824
7,187,644,782,293,99,93,-90.723853,42.492119
8,17,644,570,421,199,194,-90.723644,42.491899
8,36,644,674,292,139,107,-90.723593,42.491735
9,36,644,1416,587,419,234,-90.723745,42.491919
9,187,644,572,448,140,138,-90.723912,42.491804
7,36,644,1256,629,541,345,-90.723694,42.491829
7,24,644,620,256,167,87,-90.723905,42.492177
7,42,644,332,228,252,91,-90.723996,42.492229
6,107,644,587,261,106,99,-90.723346,42.492080
7,107,644,1784,491,133,199,-90.723654,42.491908
7,42,645,331,228,253,91,-90.723996,42.492229
6,107,645,583,264,107,100,-90.723354,42.492079
6,42,645,794,142,53,48,-90.722690,42.492135
7,36,645,1207,614,531,331,-90.723700,42.491835
9,36,645,1471,575,392,227,-90.723753,42.491923
7,187,645,782,293,99,93,-90.723853,42.492119
8,17,645,561,430,204,198,-90.723646,42.491904
9,177,645,859,435,178,174,-90.723884,42.491848
9,186,645,819,398,111,108,-90.724010,42.491824
9,107,645,624,355,87,71,-90.724181,42.491760
8,36,645,669,293,140,109,-90.723593,42.491739
7,24,645,620,255,167,88,-90.723905,42.492177
9,187,645,572,448,140,138,-90.723912,42.491804
9,186,646,819,398,111,109,-90.724008,42.491825
9,107,646,623,357,88,72,-90.724173,42.491761
7,42,646,331,228,253,91,-90.723996,42.492229
8,36,646,663,295,142,110,-90.723594,42.491743
6,107,646,580,267,107,102,-90.723363,42.492078
7,24,646,620,255,167,88,-90.723905,42.492177
9,36,646,1520,563,366,221,-90.723761,42.491927
9,187,646,572,448,140,138,-90.723912,42.491804
8,17,646,551,439,210,203,-90.723647,42.491910
9,177,646,859,435,178,174,-90.723884,42.491848
7,187,646,782,293,99,93,-90.723853,42.492119
7,36,646,1158,599,521,317,-90.723705,42.491842
6,42,646,790,144,54,48,-90.722705,42.492134
9,36,647,1565,551,338,215,-90.723770,42.491931
9,186,647,819,398,111,109,-90.724008,42.491825
8,17,647,541,449,216,208,-90.723649,42.491916
7,36,647,1109,584,510,305,-90.723711,42.491848
7,42,647,331,228,253,91,-90.723996,42.492229
9,107,647,622,359,89,72,-90.724168,42.491762
6,107,647,576,270,108,103,-90.723371,42.492077
8,36,647,657,297,144,112,-90.723595,42.491748
7,187,647,782,293,99,93,-90.723853,42.492119
7,24,647,620,255,167,88,-90.723905,42.492177
9,187,647,572,448,140,138,-90.723912,42.491804
6,42,647,786,145,55,49,-90.722720,42.492133
9,177,647,859,435,178,174,-90.723884,42.491848
7,24,648,619,255,168,88,-90.723905,42.492177
6,107,648,572,273,110,104,-90.723378,42.492076
9,36,648,1607,540,306,207,-90.723780,42.491935
9,107,648,621,361,90,73,-90.724160,42.491763
6,42,648,782,147,55,49,-90.722734,42.492133
9,177,648,859,435,178,174,-90.723884,42.491848
8,36,648,651,298,146,116,-90.723596,42.491755
7,187,648,782,293,99,93,-90.723853,42.492119
9,186,648,819,398,111,109,-90.724008,42.491825
8,17,648,530,459,222,213,-90.723650,42.491921
7,42,648,331,228,253,91,-90.723996,42.492229
9,187,648,572,448,140,138,-90.723912,42.491804
7,36,648,1061,570,498,293,-90.723718,42.491855
9,187,649,573,448,139,138,-90.723912,42.491804
8,36,649,644,300,149,120,-90.723597,42.491762
6,42,649,778,148,56,50,-90.722748,42.492132
9,107,649,619,363,92,73,-90.724155,42.491764
7,42,649,331,228,253,91,-90.723996,42.492229
7,36,649,1013,556,486,283,-90.723725,42.491862
9,177,649,859,435,177,174,-90.723884,42.491848
6,107,649,569,276,110,105,-90.723385,42.492075
8,17,649,519,470,228,219,-90.723652,42.491927
7,187,649,782,293,99,93,-90.723853,42.492119
9,186,649,819,398,111,109,-90.724008,42.491825
7,24,649,619,255,168,88,-90.723905,42.492177
9,36,649,1646,529,272,201,-90.723789,42.491938
6,107,650,565,279,111,106,-90.723392,42.492074
7,36,650,965,543,474,273,-90.723732,42.491869
6,42,650,774,150,57,50,-90.722762,42.492131
8,17,650,506,481,237,227,-90.723653,42.491933
9,186,650,819,398,111,109,-90.724008,42.491825
9,177,650,859,435,177,174,-90.723884,42.491848
9,107,650,618,365,93,73,-90.724150,42.491765
7,24,650,619,255,168,88,-90.723905,42.492177
9,36,650,1682,518,238,194,-90.723799,42.491941
7,187,650,782,293,98,93,-90.723853,42.492119
9,187,650,573,448,139,138,-90.723912,42.491804
8,36,650,638,303,150,124,-90.723599,42.491770
7,42,650,332,228,252,91,-90.723996,42.492229
9,107,651,617,367,94,74,-90.724143,42.491766
9,186,651,819,398,112,109,-90.724008,42.491825
7,187,651,782,293,98,93,-90.723853,42.492119
7,36,651,916,531,464,264,-90.723739,42.491875
9,187,651,573,448,139,137,-90.723913,42.491804
9,177,651,859,435,177,174,-90.723884,42.491848
6,107,651,561,282,113,108,-90.723400,42.492073
9,36,651,1715,508,204,187,-90.723809,42.491944
8,17,651,493,492,244,235,-90.723655,42.491939
7,24,651,619,255,168,88,-90.723905,42.492177
6,42,651,770,151,57,52,-90.722782,42.492130
8,36,651,630,305,153,129,-90.723601,42.491778
7,42,651,332,228,252,91,-90.723996,42.492229
9,177,652,859,435,177,174,-90.723884,42.491848
9,187,652,573,449,139,136,-90.723913,42.491804
7,24,652,619,255,168,87,-90.723905,42.492179
7,36,652,867,519,453,256,-90.723747,42.491882
9,36,652,1744,498,174,181,-90.723819,42.491947
7,187,652,782,293,98,93,-90.723853,42.492119
9,186,652,819,398,112,109,-90.724008,42.491825
8,17,652,480,505,252,243,-90.723657,42.491945
9,107,652,616,369,95,74,-90.724138,42.491767
8,36,652,623,308,155,133,-90.723603,42.491785
6,42,652,765,153,59,52,-90.722795,42.492129
7,42,652,332,228,252,91,-90.723996,42.492229
6,107,652,557,285,114,109,-90.723407,42.492073
7,187,653,782,293,98,93,-90.723853,42.492119
6,107,653,553,287,116,111,-90.723414,42.492072
9,177,653,859,435,177,174,-90.723884,42.491848
7,24,653,619,255,168,87,-90.723905,42.492179
9,186,653,818,398,113,109,-90.724008,42.491825
9,187,653,573,449,139,136,-90.723913,42.491804
6,42,653,761,155,60,53,-90.722814,42.492128
7,36,653,817,508,444,248,-90.723755,42.491888
9,107,653,614,370,97,75,-90.724134,42.491767
9,36,653,1769,488,148,175,-90.723830,42.491950
8,36,653,615,312,158,136,-90.723604,42.491792
7,42,653,333,228,251,91,-90.723996,42.492229
9,154,653,555,283,53,46,-90.724589,42.491659
8,17,653,465,517,262,253,-90.723658,42.491951
7,24,654,618,255,169,87,-90.723906,42.492179
9,107,654,613,372,98,76,-90.724127,42.491768
9,187,654,573,449,139,136,-90.723913,42.491804
9,154,654,553,286,54,46,-90.724570,42.491662
9,36,654,1790,480,126,169,-90.723840,42.491953
7,42,654,333,228,251,91,-90.723996,42.492229
9,177,654,859,435,177,174,-90.723884,42.491848
8,36,654,607,315,161,140,-90.723605,42.491799
7,187,654,782,293,98,93,-90.723853,42.492119
8,17,654,450,531,271,262,-90.723660,42.491956
6,107,654,549,290,117,112,-90.723420,42.492071
9,186,654,818,398,113,109,-90.724008,42.491825
7,36,654,768,498,435,240,-90.723764,42.491895
6,42,654,756,156,61,54,-90.722827,42.492128
7,187,655,782,293,98,93,-90.723853,42.492119
9,186,655,818,398,114,109,-90.724008,42.491825
9,36,655,1807,471,109,164,-90.723851,42.491955
9,154,655,552,288,54,47,-90.724552,42.491665
9,177,655,859,435,177,174,-90.723884,42.491848
8,17,655,434,544,281,274,-90.723662,42.491962
6,107,655,545,293,119,113,-90.723426,42.492070
6,42,655,752,158,62,55,-90.722845,42.492126
7,24,655,618,255,169,87,-90.723906,42.492179
7,36,655,719,488,426,234,-90.723773,42.491901
7,42,655,333,228,252,91,-90.723995,42.492228
9,187,655,574,449,138,136,-90.723913,42.491804
9,107,655,612,374,99,76,-90.724122,42.491769
8,36,655,598,320,164,141,-90.723606,42.491804
7,36,656,670,479,418,227,-90.723782,42.491907
9,187,656,574,449,138,136,-90.723913,42.491804
8,36,656,589,324,168,144,-90.723608,42.491811
9,154,656,551,291,55,47,-90.724534,42.491669
9,186,656,818,398,114,109,-90.724008,42.491825
6,42,656,748,160,62,55,-90.722857,42.492126
9,177,656,859,434,177,175,-90.723884,42.491848
6,107,656,541,296,121,113,-90.723431,42.492070
9,107,656,610,376,100,77,-90.724116,42.491770
8,17,656,417,559,292,285,-90.723663,42.491968
7,42,656,333,228,252,91,-90.723995,42.492228
7,24,656,618,255,169,87,-90.723906,42.492179
9,36,656,1822,462,96,160,-90.723861,42.491958
7,187,656,782,293,98,93,-90.723853,42.492119
7,24,657,618,255,169,87,-90.723906,42.492179
8,36,657,579,329,172,145,-90.723608,42.491816
7,187,657,782,293,98,93,-90.723853,42.492119
6,107,657,537,299,122,114,-90.723437,42.492069
6,42,657,743,161,64,57,-90.722874,42.492125
8,17,657,399,574,303,296,-90.723665,42.491973
7,42,657,333,228,252,91,-90.723995,42.492228
9,36,657,1836,453,85,156,-90.723872,42.491960
9,154,657,549,293,56,48,-90.724517,42.491672
9,107,657,609,378,101,78,-90.724109,42.491771
7,36,657,622,471,409,220,-90.723791,42.491914
9,187,657,574,449,137,135,-90.723914,42.491804
9,186,657,818,398,114,109,-90.724008,42.491825
9,177,657,859,434,178,175,-90.723884,42.491848
7,187,658,782,293,98,93,-90.723853,42.492119
9,107,658,608,380,102,80,-90.724101,42.491772
7,42,658,333,228,252,91,-90.723995,42.492228
6,107,658,533,301,124,116,-90.723443,42.492069
9,186,658,818,398,115,110,-90.724007,42.491825
9,177,658,859,434,178,175,-90.723884,42.491848
8,36,658,569,334,176,147,-90.723609,42.491822
9,187,658,574,449,137,135,-90.723914,42.491804
7,36,658,574,464,401,213,-90.723801,42.491920
6,42,658,739,163,65,57,-90.722885,42.492124
9,154,658,548,295,56,49,-90.724501,42.491675
8,17,658,381,589,315,308,-90.723666,42.491978
7,24,658,618,255,169,87,-90.723906,42.492179
7,42,659,333,228,252,91,-90.723995,42.492228
9,186,659,818,398,115,110,-90.724007,42.491825
9,154,659,546,298,58,49,-90.724485,42.491678
6,42,659,735,165,65,58,-90.722902,42.492123
8,36,659,559,339,179,150,-90.723610,42.491828
8,17,659,362,606,327,318,-90.723667,42.491983
9,177,659,859,434,179,175,-90.723884,42.491848
7,36,659,525,457,395,207,-90.723811,42.491926
9,187,659,575,449,136,135,-90.723914,42.491804
7,187,659,782,293,98,93,-90.723853,42.492119
9,107,659,606,382,104,81,-90.724095,42.491773
7,24,659,618,255,169,87,-90.723906,42.492179
6,107,659,529,304,125,117,-90.723449,42.492068
9,177,660,859,434,179,175,-90.723884,42.491848
9,186,660,818,398,115,110,-90.724007,42.491825
7,42,660,333,228,252,91,-90.723995,42.492228
9,187,660,575,449,136,135,-90.723914,42.491804
8,36,660,549,345,183,152,-90.723612,42.491834
7,36,660,477,451,388,202,-90.723820,42.491931
7,24,660,618,255,169,87,-90.723906,42.492179
6,42,660,731,167,65,59,-90.722917,42.492122
6,107,660,525,306,127,119,-90.723454,42.492067
8,17,660,341,622,341,329,-90.723668,42.491987
9,107,660,605,383,105,84,-90.724086,42.491775
9,154,660,544,300,59,50,-90.724469,42.491680
7,187,660,782,293,98,93,-90.723853,42.492119
8,17,661,321,640,354,337,-90.723669,42.491991
8,36,661,538,351,187,155,-90.723613,42.491841
9,177,661,859,434,179,175,-90.723884,42.491848
7,36,661,429,446,381,196,-90.723831,42.491937
9,186,661,817,399,116,109,-90.724007,42.491825
7,187,661,782,293,98,93,-90.723853,42.492119
9,187,661,575,449,136,135,-90.723914,42.491804
6,42,661,726,169,67,59,-90.722928,42.492121
7,42,661,333,228,251,91,-90.723996,42.492229
9,107,661,604,385,106,85,-90.724080,42.491776
9,154,661,542,303,60,50,-90.724454,42.491683
6,107,661,520,309,130,120,-90.723460,42.492067
7,24,661,618,255,169,87,-90.723906,42.492179
6,107,662,516,311,132,121,-90.723464,42.492067
8,153,662,1700,644,226,216,-90.723782,42.491953
7,42,662,333,228,251,91,-90.723996,42.492229
8,36,662,528,356,190,159,-90.723614,42.491847
7,187,662,782,293,98,93,-90.723853,42.492119
7,36,662,383,441,373,191,-90.723841,42.491942
9,177,662,859,434,179,175,-90.723884,42.491848
9,187,662,575,449,136,135,-90.723914,42.491804
9,107,662,603,387,106,86,-90.724075,42.491777
8,17,662,299,658,368,344,-90.723670,42.491995
9,154,662,540,305,61,51,-90.724440,42.491685
9,186,662,817,399,116,109,-90.724007,42.491825
6,42,662,722,171,67,60,-90.722943,42.492120
7,24,662,619,255,168,87,-90.723905,42.492179
7,187,663,782,293,98,93,-90.723853,42.492119
9,107,663,602,389,107,86,-90.724071,42.491777
6,107,663,512,313,133,123,-90.723470,42.492066
9,186,663,817,399,116,109,-90.724007,42.491825
8,17,663,276,676,384,349,-90.723671,42.491998
9,187,663,575,449,136,135,-90.723914,42.491804
7,36,663,336,437,366,185,-90.723852,42.491948
9,154,663,539,307,61,52,-90.724425,42.491688
8,153,663,1681,628,241,209,-90.723783,42.491948
6,42,663,717,173,69,61,-90.722958,42.492119
9,177,663,859,434,179,175,-90.723884,42.491848
8,36,663,517,362,194,162,-90.723615,42.491853
7,24,663,619,255,168,87,-90.723905,42.492179
7,42,663,333,228,251,92,-90.723995,42.492227
8,17,664,253,695,399,352,-90.723671,42.492001
8,153,664,1662,613,253,201,-90.723783,42.491942
9,187,664,576,450,134,134,-90.723914,42.491804
9,186,664,817,399,116,109,-90.724007,42.491825
8,36,664,506,369,198,165,-90.723617,42.491860
9,107,664,601,390,108,86,-90.724069,42.491777
9,154,664,537,310,62,53,-90.724407,42.491691
7,24,664,619,255,168,87,-90.723905,42.492179
7,42,664,333,228,251,92,-90.723995,42.492227
6,42,664,713,175,69,62,-90.722972,42.492118
6,107,664,508,316,135,124,-90.723475,42.492065
9,177,664,859,434,179,175,-90.723884,42.491848
7,36,664,289,433,359,181,-90.723862,42.491953
7,187,664,782,293,98,93,-90.723853,42.492119
7,187,665,782,293,98,94,-90.723853,42.492117
7,42,665,333,228,251,92,-90.723995,42.492227
9,107,665,600,392,109,85,-90.724067,42.491778
7,36,665,241,430,353,177,-90.723873,42.491957
8,36,665,495,375,202,169,-90.723618,42.491866
9,187,665,576,450,134,134,-90.723914,42.491804
8,17,665,229,715,415,353,-90.723671,42.492004
6,42,665,708,177,70,63,-90.722986,42.492117
9,177,665,859,434,179,175,-90.723884,42.491848
9,186,665,817,399,116,109,-90.724007,42.491825
8,153,665,1643,597,260,194,-90.723783,42.491936
7,24,665,619,255,168,87,-90.723905,42.492179
9,154,665,535,312,63,54,-90.724394,42.491694
6,107,665,504,318,137,126,-90.723480,42.492065
9,187,666,576,450,134,134,-90.723914,42.491804
7,36,666,192,428,349,172,-90.723884,42.491962
8,153,666,1625,582,261,186,-90.723782,42.491930
6,42,666,703,179,72,64,-90.723000,42.492116
9,107,666,599,393,110,84,-90.724067,42.491778
8,36,666,484,381,206,174,-90.723620,42.491872
8,17,666,204,735,432,352,-90.723672,42.492006
9,186,666,817,399,116,109,-90.724007,42.491825
9,154,666,533,315,65,54,-90.724381,42.491696
7,187,666,782,294,98,93,-90.723853,42.492117
9,177,666,859,434,179,175,-90.723884,42.491848
6,107,666,500,320,139,127,-90.723484,42.492064
7,42,666,332,228,252,92,-90.723995,42.492227
7,24,666,619,255,168,87,-90.723905,42.492179
6,107,667,497,322,140,129,-90.723489,42.492064
8,36,667,473,388,209,179,-90.723621,42.491879
6,154,667,1786,345,128,108,-90.723413,42.491851
8,153,667,1608,566,256,180,-90.723782,42.491923
7,36,667,142,426,345,169,-90.723895,42.491965
9,187,667,576,450,134,134,-90.723914,42.491804
7,24,667,619,255,168,87,-90.723905,42.492179
9,107,667,598,395,110,82,-90.724067,42.491777
8,17,667,179,756,449,348,-90.723672,42.492008
9,186,667,817,399,116,109,-90.724007,42.491825
6,42,667,698,181,73,65,-90.723013,42.492115
9,154,667,530,317,67,55,-90.724368,42.491698
7,187,667,782,294,98,93,-90.723853,42.492117
7,42,667,332,228,251,92,-90.723995,42.492227
9,177,667,859,434,179,175,-90.723884,42.491848
6,107,668,493,324,142,130,-90.723493,42.492063
7,36,668,93,424,340,165,-90.723907,42.491969
7,187,668,782,294,98,93,-90.723853,42.492117
6,154,668,1774,340,126,105,-90.723401,42.491852
7,42,668,332,228,251,92,-90.723995,42.492227
7,24,668,619,255,168,87,-90.723905,42.492179
8,36,668,462,395,212,184,-90.723623,42.491885
9,187,668,576,450,134,134,-90.723914,42.491804
9,177,668,859,434,179,175,-90.723884,42.491848
9,154,668,528,319,67,57,-90.724352,42.491701
6,42,668,694,183,73,66,-90.723026,42.492114
9,107,668,597,396,111,81,-90.724067,42.491777
9,186,668,817,399,116,109,-90.724007,42.491825
8,153,668,1591,551,248,174,-90.723781,42.491917
9,42,669,1789,364,142,119,-90.724016,42.491981
9,187,669,576,450,134,134,-90.723914,42.491804
8,36,669,451,402,216,189,-90.723625,42.491891
9,154,669,526,322,68,57,-90.724340,42.491703
6,42,669,689,185,75,67,-90.723039,42.492113
7,36,669,51,423,328,161,-90.723918,42.491973
7,42,669,331,228,252,92,-90.723995,42.492227
6,154,669,1762,336,125,101,-90.723390,42.491852
7,187,669,782,294,98,92,-90.723853,42.492119
9,186,669,818,399,115,109,-90.724007,42.491825
7,24,669,619,255,168,87,-90.723905,42.492179
8,153,669,1574,537,239,168,-90.723780,42.491910
6,107,669,490,325,142,133,-90.723498,42.492063
9,107,669,597,398,111,79,-90.724067,42.491777
9,177,669,859,434,179,175,-90.723884,42.491848
9,177,670,858,434,180,176,-90.723883,42.491848
9,187,670,577,450,133,134,-90.723914,42.491804
6,42,670,684,187,76,68,-90.723052,42.492113
6,107,670,486,327,144,134,-90.723501,42.492063
7,36,670,20,422,305,157,-90.723928,42.491977
9,186,670,818,399,115,109,-90.724007,42.491825
7,42,670,331,228,252,92,-90.723995,42.492227
7,24,670,619,255,168,87,-90.723905,42.492179
9,42,670,1775,361,142,116,-90.724026,42.491980
6,154,670,1750,331,123,98,-90.723378,42.491853
8,153,670,1559,523,228,162,-90.723778,42.491903
8,36,670,439,410,220,194,-90.723626,42.491897
7,187,670,782,294,98,92,-90.723853,42.492119
9,107,670,596,399,112,78,-90.724067,42.491777
9,154,670,524,324,69,58,-90.724329,42.491705
6,42,671,679,189,77,69,-90.723064,42.492112
7,42,671,330,228,252,92,-90.723996,42.492227
9,107,671,595,401,112,75,-90.724069,42.491777
9,186,671,818,399,115,109,-90.724007,42.491825
8,36,671,427,418,224,200,-90.723628,42.491903
9,154,671,521,327,71,59,-90.724314,42.491708
7,187,671,782,294,98,92,-90.723853,42.492119
9,42,671,1761,358,143,113,-90.724036,42.491980
7,24,671,619,255,168,87,-90.723905,42.492179
9,187,671,577,450,132,134,-90.723914,42.491804
9,177,671,858,434,180,176,-90.723883,42.491848
7,36,671,4,422,268,153,-90.723937,42.491980
6,107,671,483,329,145,135,-90.723505,42.492062
8,153,671,1544,509,218,157,-90.723777,42.491896
6,154,671,1737,327,122,94,-90.723365,42.491854
9,42,672,1746,355,144,110,-90.724047,42.491979
9,177,672,858,434,179,176,-90.723883,42.491848
8,153,672,1529,496,210,152,-90.723776,42.491889
9,107,672,595,402,112,74,-90.724069,42.491777
9,186,672,818,399,115,109,-90.724007,42.491825
7,187,672,783,294,97,92,-90.723853,42.492119
7,24,672,619,255,168,87,-90.723905,42.492179
6,154,672,1725,322,120,90,-90.723351,42.491854
6,107,672,480,331,146,136,-90.723508,42.492062
7,42,672,330,228,252,92,-90.723996,42.492227
6,42,672,675,191,78,69,-90.723072,42.492112
7,36,672,0,422,217,147,-90.723945,42.491984
9,187,672,577,450,132,134,-90.723914,42.491804
9,154,672,519,329,72,60,-90.724303,42.491710
8,36,672,415,427,227,206,-90.723630,42.491909
6,42,673,670,194,79,69,-90.723083,42.492111
9,186,673,819,399,113,109,-90.724007,42.491825
9,187,673,577,450,132,134,-90.723914,42.491804
9,107,673,594,403,113,72,-90.724071,42.491776
8,153,673,1516,483,202,147,-90.723775,42.491881
9,177,673,858,434,179,176,-90.723883,42.491848
9,42,673,1732,352,143,107,-90.724057,42.491978
8,36,673,403,436,231,213,-90.723632,42.491916
7,187,673,783,294,97,92,-90.723853,42.492119
6,154,673,1713,317,118,87,-90.723337,42.491855
7,42,673,330,228,252,92,-90.723996,42.492227
7,24,673,619,255,168,87,-90.723905,42.492179
9,154,673,516,332,74,61,-90.724289,42.491712
7,36,673,2,421,161,143,-90.723952,42.491987
6,107,673,477,333,148,137,-90.723512,42.492061
6,42,674,665,196,80,70,-90.723095,42.492110
7,42,674,329,228,253,93,-90.723995,42.492225
9,154,674,514,335,74,61,-90.724279,42.491714
9,186,674,819,399,113,109,-90.724007,42.491825
8,36,674,390,446,236,220,-90.723634,42.491922
7,36,674,2,421,107,137,-90.723961,42.491992
9,187,674,577,450,132,134,-90.723914,42.491804
6,154,674,1700,313,116,83,-90.723323,42.491856
6,107,674,475,335,148,138,-90.723515,42.492061
7,187,674,783,294,97,92,-90.723853,42.492119
7,24,674,619,255,168,87,-90.723905,42.492179
9,107,674,593,405,113,70,-90.724071,42.491776
9,42,674,1717,349,143,103,-90.724071,42.491978
8,153,674,1503,471,195,143,-90.723774,42.491873
9,177,674,858,434,179,176,-90.723883,42.491848
9,107,675,593,406,113,68,-90.724073,42.491776
9,186,675,819,399,113,109,-90.724007,42.491825
9,177,675,858,434,179,176,-90.723883,42.491848
8,36,675,377,456,240,228,-90.723635,42.491928
7,42,675,329,228,252,93,-90.723995,42.492225
7,36,675,-1,421,55,130,-90.723970,42.491997
7,187,675,783,294,97,92,-90.723853,42.492119
8,153,675,1490,459,190,140,-90.723773,42.491866
9,187,675,577,451,132,133,-90.723914,42.491804
6,42,675,661,198,81,71,-90.723106,42.492109
9,154,675,511,337,76,63,-90.724266,42.491716
6,154,675,1688,308,114,80,-90.723308,42.491856
6,107,675,472,337,149,139,-90.723519,42.492061
7,24,675,619,255,168,87,-90.723905,42.492179
9,42,675,1702,346,142,100,-90.724082,42.491977
7,42,676,329,228,252,93,-90.723995,42.492225
7,187,676,783,294,97,92,-90.723853,42.492119
9,177,676,858,434,179,176,-90.723883,42.491848
8,153,676,1479,448,184,136,-90.723772,42.491858
9,187,676,577,451,132,133,-90.723914,42.491804
6,154,676,1676,304,112,76,-90.723293,42.491857
6,107,676,470,339,149,139,-90.723521,42.492060
9,42,676,1686,343,141,96,-90.724097,42.491976
6,42,676,656,200,82,73,-90.723120,42.492108
8,36,676,364,467,245,234,-90.723637,42.491934
9,186,676,819,399,113,109,-90.724007,42.491825
7,24,676,619,255,168,87,-90.723905,42.492179
9,107,676,592,407,113,67,-90.724073,42.491775
9,154,676,508,340,78,63,-90.724256,42.491718
9,177,677,858,434,179,176,-90.723883,42.491848
8,36,677,349,478,251,239,-90.723638,42.491939
7,42,677,330,228,251,93,-90.723995,42.492225
8,153,677,1468,438,179,132,-90.723771,42.491850
9,154,677,506,342,78,65,-90.724243,42.491720
9,186,677,820,399,112,109,-90.724007,42.491825
7,187,677,783,294,97,92,-90.723853,42.492119
6,154,677,1664,299,110,73,-90.723277,42.491858
6,42,677,652,202,82,74,-90.723130,42.492107
6,107,677,467,340,150,141,-90.723524,42.492060
9,42,677,1670,340,139,93,-90.724110,42.491974
7,24,677,620,255,167,87,-90.723905,42.492179
9,107,677,591,408,114,66,-90.724073,42.491775
9,187,677,577,451,132,134,-90.723913,42.491804
8,153,678,1457,428,174,129,-90.723769,42.491843
8,36,678,335,490,256,244,-90.723640,42.491944
9,186,678,820,399,112,109,-90.724007,42.491825
6,154,678,1652,294,107,71,-90.723262,42.491859
9,177,678,858,434,179,176,-90.723883,42.491848
9,154,678,503,345,80,65,-90.724234,42.491721
9,187,678,577,451,132,133,-90.723914,42.491804
9,107,678,591,409,114,65,-90.724073,42.491775
7,42,678,330,228,251,93,-90.723995,42.492225
7,24,678,620,255,167,88,-90.723905,42.492177
6,42,678,647,204,84,75,-90.723140,42.492106
9,42,678,1654,337,137,89,-90.724125,42.491973
6,107,678,465,342,151,141,-90.723526,42.492060
