316,79,515,327,110,83,-90,42
317,123,616,245,75,62,-90,42
317,120,868,318,147,133,-90,42
317,79,501,336,114,86,-90,42
318,79,486,346,118,90,-90,42
318,123,609,248,78,64,-90,42
318,120,868,318,147,133,-90,42
319,79,469,357,124,95,-90,42
319,120,868,318,147,133,-90,42
319,123,602,251,80,67,-90,42
320,123,595,255,82,69,-90,42
320,120,868,318,147,133,-90,42
320,79,451,369,131,100,-90,42
321,120,868,318,147,133,-90,42
321,123,587,258,85,72,-90,42
321,79,430,382,139,105,-90,42
322,123,580,262,87,74,-90,42
322,79,408,397,149,109,-90,42
322,120,868,318,147,133,-90,42
323,120,868,318,147,133,-90,42
323,79,382,413,161,116,-90,42
323,123,572,267,89,76,-90,42
324,120,868,318,147,133,-90,42
324,123,564,272,92,79,-90,42
324,77,1292,364,147,100,-90,42
324,79,353,431,174,124,-90,42
325,79,322,450,188,134,-90,42
325,123,555,277,95,82,-90,42
325,77,1279,357,142,96,-90,42
325,120,868,318,147,133,-90,42
326,79,289,470,200,146,-90,42
326,123,545,283,98,85,-90,42
326,120,868,318,147,133,-90,42
326,77,1266,349,137,93,-90,42
327,123,534,289,102,89,-90,42
327,77,1253,342,132,90,-90,42
327,79,250,494,215,159,-90,42
327,120,868,318,147,133,-90,42
328,120,868,319,147,132,-90,42
328,123,523,295,106,93,-90,42
328,77,1240,334,126,87,-90,42
328,79,201,521,235,177,-90,42
329,77,1227,327,121,83,-90,42
329,123,510,302,111,97,-90,42
329,120,868,319,147,132,-90,42
329,79,143,553,260,199,-90,42
330,79,81,592,282,225,-90,42
330,120,868,319,147,132,-90,42
330,123,496,309,116,102,-90,42
330,77,1214,320,116,79,-90,42
331,79,31,638,287,255,-90,42
331,77,1201,312,111,77,-90,42
331,123,481,316,123,109,-90,42
331,120,868,319,147,132,-90,42
332,77,1188,305,106,73,-90,42
332,120,868,319,147,132,-90,42
332,123,464,325,130,114,-90,42
332,79,4,691,262,280,-90,42
333,77,1175,298,101,69,-90,42
333,120,868,319,147,132,-90,42
333,123,446,334,138,120,-90,42
333,79,-2,752,212,287,-90,42
334,123,428,343,145,127,-90,42
334,79,0,817,149,272,-90,42
334,77,1162,290,96,66,-90,42
334,120,868,319,147,132,-90,42
335,120,868,319,147,132,-90,42
335,123,408,354,153,134,-90,42
335,77,1149,283,91,63,-90,42
336,123,387,366,161,142,-90,42
336,77,1136,276,86,59,-90,42
336,120,869,319,146,132,-90,42
337,120,869,320,146,131,-90,42
337,77,1122,268,82,56,-90,42
337,123,362,380,172,151,-90,42
338,123,334,395,184,163,-90,42
338,120,869,320,146,131,-90,42
338,77,1109,261,76,52,-90,42
339,123,303,413,197,175,-90,42
339,120,869,320,146,131,-90,42
339,77,1096,254,71,49,-90,42
340,120,869,320,146,131,-90,42
340,77,1083,246,66,46,-90,42
340,123,267,433,213,189,-90,42
341,120,869,320,146,131,-90,42
341,77,1070,239,61,42,-90,42
341,123,222,456,235,205,-90,42
341,112,1591,380,199,156,-90,42
342,123,170,483,259,224,-90,42
342,120,869,320,146,131,-90,42
342,112,1558,373,186,144,-90,42
343,112,1525,366,175,132,-90,42
343,123,113,515,284,250,-90,42
343,120,869,320,146,131,-90,42
344,120,869,320,146,131,-90,42
344,112,1493,360,164,119,-90,42
344,123,60,553,298,283,-90,42
345,120,869,320,146,131,-90,42
345,112,1464,353,153,108,-90,42
345,123,21,597,291,319,-90,42
346,123,2,648,258,343,-90,42
346,120,869,320,146,131,-90,42
346,112,1437,346,144,98,-90,42
347,120,869,320,146,131,-90,42
347,112,1412,339,136,89,-90,42
347,123,-2,706,204,343,-90,42
348,112,1390,332,128,81,-90,42
348,123,2,769,138,315,-90,42
348,120,869,320,146,131,-90,42
349,120,869,320,146,131,-90,42
349,112,1369,325,122,75,-90,42
350,120,869,320,146,131,-90,42
350,112,1351,318,116,70,-90,42
351,112,1334,312,110,65,-90,42
351,12,771,236,69,50,-90,42
351,120,869,320,146,131,-90,42
352,112,1318,305,105,62,-90,42
352,12,767,239,70,52,-90,42
352,120,869,320,146,131,-90,42
353,12,764,242,70,54,-90,42
353,112,1302,298,101,60,-90,42
353,120,869,320,146,131,-90,42
354,12,761,244,70,56,-90,42
354,112,1288,291,97,59,-90,42
354,120,869,320,146,131,-90,42
355,12,758,247,71,57,-90,42
355,120,869,320,146,131,-90,42
355,112,1274,284,93,58,-90,42
356,12,755,250,71,59,-90,42
356,120,869,320,146,131,-90,42
356,112,1261,277,89,59,-90,42
357,112,1249,270,86,59,-90,42
357,120,869,320,146,131,-90,42
357,12,751,253,72,61,-90,42
358,120,869,320,146,131,-90,42
358,112,1238,264,82,59,-90,42
358,12,747,257,73,63,-90,42
359,112,1227,257,79,60,-90,42
359,12,743,261,74,65,-90,42
359,120,869,320,146,131,-90,42
360,112,1217,250,76,62,-90,42
360,12,739,266,76,67,-90,42
360,120,869,320,146,131,-90,42
361,120,869,320,146,131,-90,42
361,12,735,271,77,69,-90,42
361,112,1208,243,73,63,-90,42
362,120,869,320,146,131,-90,42
362,112,1198,236,70,64,-90,42
362,12,730,276,79,71,-90,42
363,112,1188,229,67,64,-90,42
363,12,726,281,80,74,-90,42
363,120,869,320,146,131,-90,42
364,120,869,320,146,131,-90,42
364,12,721,286,82,77,-90,42
365,120,869,320,146,131,-90,42
365,12,716,292,84,80,-90,42
366,12,711,298,87,83,-90,42
366,120,869,320,146,131,-90,42
367,120,869,320,146,132,-90,42
367,12,705,304,90,88,-90,42
368,120,869,320,146,132,-90,42
368,12,699,311,93,92,-90,42
369,12,692,319,97,96,-90,42
369,120,869,320,146,132,-90,42
370,12,685,327,101,102,-90,42
370,120,869,320,146,132,-90,42
371,120,869,320,146,132,-90,42
371,12,677,336,107,108,-90,42
372,12,668,346,113,114,-90,42
373,12,658,358,120,120,-90,42
374,12,648,370,127,128,-90,42
375,12,636,384,136,136,-90,42
376,12,622,400,147,145,-90,42
377,12,606,419,161,155,-90,42
378,12,588,441,176,168,-90,42
379,12,567,465,194,183,-90,42
380,12,544,493,214,202,-90,42
381,12,518,523,237,224,-90,42
382,12,490,555,262,250,-90,42
383,12,461,589,289,279,-90,42
415,81,751,257,64,50,-90,42
416,81,747,261,66,51,-90,42
417,81,743,265,67,52,-90,42
418,87,867,319,146,132,-90,42
418,81,739,269,69,53,-90,42
419,81,735,273,71,54,-90,42
419,87,869,319,144,132,-90,42
420,81,731,276,73,57,-90,42
420,87,870,319,144,133,-90,42
421,81,727,281,76,58,-90,42
421,87,871,319,143,133,-90,42
422,81,723,285,77,61,-90,42
422,87,873,320,142,132,-90,42
423,81,718,290,80,63,-90,42
423,87,873,320,142,132,-90,42
424,81,712,296,83,65,-90,42
424,87,873,320,142,132,-90,42
425,81,706,302,86,67,-90,42
425,87,838,320,177,132,-90,42
426,81,700,308,88,70,-90,42
426,87,838,320,177,132,-90,42
427,82,1787,470,137,176,-90,42
427,81,693,315,91,72,-90,42
427,87,838,320,177,132,-90,42
428,82,1731,450,186,163,-90,42
428,87,839,321,176,131,-90,42
428,81,686,323,94,75,-90,42
429,81,678,331,98,78,-90,42
429,87,839,321,176,131,-90,42
429,82,1678,430,216,151,-90,42
430,82,1629,410,220,141,-90,42
430,87,839,321,175,131,-90,42
430,81,670,340,102,81,-90,42
431,87,839,321,175,131,-90,42
431,81,661,349,106,85,-90,42
431,82,1584,392,206,131,-90,42
432,81,651,359,112,89,-90,42
432,87,839,321,175,132,-90,42
432,82,1543,374,189,124,-90,42
433,87,868,321,145,132,-90,42
433,82,1506,359,175,116,-90,42
433,81,641,370,117,93,-90,42
434,87,868,321,145,132,-90,42
434,81,630,381,123,99,-90,42
434,82,1473,345,164,110,-90,42
435,81,618,393,129,105,-90,42
435,87,867,321,146,132,-90,42
435,82,1443,333,155,105,-90,42
436,81,605,407,136,111,-90,42
436,82,1417,322,145,100,-90,42
436,87,867,321,146,132,-90,42
437,87,867,322,145,131,-90,42
437,82,1392,312,138,96,-90,42
437,81,590,422,143,119,-90,42
438,87,866,322,146,131,-90,42
438,82,1370,304,130,91,-90,42
438,81,573,439,152,127,-90,42
439,82,1349,296,123,87,-90,42
439,81,554,459,162,135,-90,42
439,87,865,322,147,131,-90,42
440,81,532,482,173,145,-90,42
440,82,1329,289,116,83,-90,42
440,87,866,322,146,131,-90,42
441,81,506,509,187,157,-90,42
441,82,1311,283,110,79,-90,42
441,87,868,322,144,131,-90,42
442,81,478,540,202,172,-90,42
442,82,1294,277,105,76,-90,42
442,87,868,322,144,131,-90,42
443,81,445,575,222,191,-90,42
443,82,1278,272,101,72,-90,42
443,87,867,322,145,131,-90,42
444,81,409,613,243,215,-90,42
444,87,868,322,144,131,-90,42
444,82,1263,267,98,69,-90,42
445,82,1249,263,94,66,-90,42
445,87,868,322,144,131,-90,42
445,81,371,654,267,243,-90,42
446,82,1236,259,91,63,-90,42
446,87,867,322,145,131,-90,42
446,81,330,698,294,275,-90,42
447,82,1224,255,87,61,-90,42
447,87,842,322,169,131,-90,42
448,87,869,322,142,131,-90,42
448,82,1213,252,84,58,-90,42
449,87,869,322,142,131,-90,42
449,82,1203,249,81,55,-90,42
450,87,869,322,142,131,-90,42
450,82,1193,246,78,53,-90,42
451,82,1184,242,75,53,-90,42
451,87,869,322,142,131,-90,42
452,82,1175,239,72,51,-90,42
452,87,869,322,142,131,-90,42
453,82,1166,235,70,51,-90,42
453,87,869,322,142,131,-90,42
454,87,844,322,167,131,-90,42
454,82,1156,231,67,49,-90,42
455,87,864,322,147,131,-90,42
456,87,866,322,145,131,-90,42
457,87,866,322,146,131,-90,42
458,87,866,322,146,131,-90,42
459,87,865,322,147,130,-90,42
460,87,867,321,145,131,-90,42
461,87,870,321,142,131,-90,42
462,87,871,321,141,131,-90,42
463,87,871,321,141,131,-90,42
464,87,871,321,142,131,-90,42
465,87,871,321,142,131,-90,42
466,87,870,321,143,131,-90,42
467,87,871,321,142,131,-90,42
468,87,870,321,143,131,-90,42
468,52,1701,445,225,166,-90,42
469,87,847,321,166,131,-90,42
469,52,1656,428,219,155,-90,42
470,52,1613,411,210,145,-90,42
470,87,847,321,166,131,-90,42
471,87,847,321,166,131,-90,42
471,52,1572,394,200,137,-90,42
472,52,1534,379,188,128,-90,42
472,87,848,321,165,131,-90,42
473,52,1498,364,177,120,-90,42
473,87,848,321,165,131,-90,42
474,52,1466,350,165,114,-90,42
474,87,848,321,165,131,-90,42
475,87,848,321,165,131,-90,42
475,52,1437,338,155,108,-90,42
476,87,869,321,144,131,-90,42
476,52,1410,327,146,103,-90,42
477,52,1387,317,137,99,-90,42
477,87,870,321,142,131,-90,42
478,87,869,321,143,131,-90,42
478,52,1365,308,130,94,-90,42
479,87,869,321,143,131,-90,42
479,52,1346,301,123,89,-90,42
480,87,869,321,143,131,-90,42
480,52,1328,293,117,86,-90,42
481,87,869,321,143,131,-90,42
481,52,1311,287,111,82,-90,42
482,87,869,321,142,132,-90,42
482,52,1295,281,106,79,-90,42
483,87,870,321,141,132,-90,42
483,52,1280,276,101,75,-90,42
484,87,870,321,141,132,-90,42
484,52,1266,271,96,72,-90,42
485,87,868,321,142,132,-90,42
485,52,1252,266,93,69,-90,42
486,52,1240,262,89,66,-90,42
486,87,866,321,144,132,-90,42
487,52,1228,258,86,64,-90,42
487,87,867,321,143,132,-90,42
488,52,1217,254,83,62,-90,42
488,87,867,321,142,132,-90,42
489,52,1207,250,81,60,-90,42
489,87,868,321,141,132,-90,42
490,52,1198,246,78,59,-90,42
490,87,869,321,140,132,-90,42
491,87,851,321,158,132,-90,42
491,52,1189,243,76,57,-90,42
492,84,660,250,61,50,-90,42
492,52,1181,239,73,56,-90,42
492,87,852,321,157,132,-90,42
493,84,651,255,64,53,-90,42
493,87,852,321,157,132,-90,42
493,52,1173,236,71,55,-90,42
494,84,644,260,65,54,-90,42
494,87,852,321,156,132,-90,42
494,52,1164,232,69,54,-90,42
495,84,638,264,66,56,-90,42
495,87,852,321,156,132,-90,42
495,52,1155,228,66,53,-90,42
496,84,630,269,69,56,-90,42
496,87,852,321,156,132,-90,42
497,87,853,321,156,132,-90,42
497,84,621,274,72,58,-90,42
498,87,853,321,156,132,-90,42
498,84,612,279,75,61,-90,42
499,84,603,285,78,63,-90,42
499,87,853,321,156,132,-90,42
500,84,593,291,81,66,-90,42
500,87,869,321,140,132,-90,42
501,87,867,321,142,132,-90,42
501,84,582,298,85,68,-90,42
502,84,570,305,90,71,-90,42
502,87,867,321,143,132,-90,42
503,84,557,312,95,74,-90,42
503,87,869,322,141,131,-90,42
504,87,869,322,141,131,-90,42
504,84,544,320,99,77,-90,42
505,87,872,322,139,131,-90,42
505,84,530,329,104,81,-90,42
506,87,870,322,141,131,-90,42
506,84,515,338,108,85,-90,42
507,84,499,348,113,91,-90,42
507,87,871,322,140,131,-90,42
508,87,871,322,140,131,-90,42
508,84,481,360,118,96,-90,42
509,87,871,322,141,131,-90,42
509,84,460,372,126,104,-90,42
510,87,870,322,142,131,-90,42
510,84,435,387,136,111,-90,42
511,87,870,322,142,131,-90,42
511,84,409,403,146,119,-90,42
512,87,870,322,142,131,-90,42
512,84,379,422,159,127,-90,42
513,87,856,322,156,131,-90,42
513,84,347,443,171,137,-90,42
514,87,856,322,156,131,-90,42
514,84,311,467,185,149,-90,42
515,84,268,495,203,164,-90,42
515,87,856,322,156,131,-90,42
516,84,217,528,223,184,-90,42
516,87,856,322,156,131,-90,42
517,84,155,568,249,208,-90,42
517,87,857,322,155,131,-90,42
518,87,857,322,155,131,-90,42
518,84,88,616,272,234,-90,42
519,84,32,672,276,259,-90,42
519,87,857,322,155,131,-90,42
520,84,4,735,246,277,-90,42
520,87,857,322,155,131,-90,42
521,87,857,322,155,131,-90,42
521,84,0,805,187,284,-90,42
522,87,858,322,154,131,-90,42
523,87,858,322,154,131,-90,42
524,87,858,322,154,131,-90,42
525,87,871,323,141,130,-90,42
526,87,865,323,147,130,-90,42
527,87,867,323,145,130,-90,42
528,87,864,323,148,130,-90,42
529,87,862,323,150,130,-90,42
530,87,865,323,147,130,-90,42
531,87,868,323,144,130,-90,42
532,87,869,323,143,130,-90,42
533,87,867,323,145,130,-90,42
534,87,868,323,144,130,-90,42
535,87,869,323,142,130,-90,42
536,87,870,323,141,130,-90,42
537,87,861,323,150,130,-90,42
538,87,868,323,143,130,-90,42
539,87,869,323,142,130,-90,42
540,87,868,323,143,130,-90,42
541,87,870,323,141,130,-90,42
542,87,868,323,143,130,-90,42
543,87,868,323,143,130,-90,42
544,87,868,323,143,130,-90,42
545,87,870,323,141,130,-90,42
546,87,870,323,141,130,-90,42
547,87,865,323,146,130,-90,42
548,87,866,323,146,130,-90,42
549,87,869,323,143,130,-90,42
550,87,870,323,142,130,-90,42
551,87,870,323,142,130,-90,42
552,87,868,323,144,130,-90,42
553,87,869,323,143,130,-90,42
554,87,869,323,142,130,-90,42
555,87,866,323,145,130,-90,42
556,87,868,323,143,130,-90,42
557,87,869,323,142,130,-90,42
558,87,867,323,144,130,-90,42
559,87,869,323,142,130,-90,42
560,87,870,323,141,130,-90,42
561,87,871,323,140,130,-90,42
562,87,870,323,140,130,-90,42
563,87,866,323,144,130,-90,42
564,87,870,323,140,130,-90,42
565,87,870,323,140,130,-90,42
566,87,867,323,143,130,-90,42
567,87,871,323,139,130,-90,42
568,87,869,323,141,130,-90,42
569,87,870,323,140,130,-90,42
570,87,869,323,141,130,-90,42
571,87,869,323,141,130,-90,42
572,87,868,323,142,130,-90,42
573,87,869,323,141,130,-90,42
574,87,870,323,140,130,-90,42
575,87,870,323,140,130,-90,42
576,87,869,323,141,130,-90,42
577,87,869,323,141,130,-90,42
578,87,869,323,141,130,-90,42
579,87,870,323,140,130,-90,42
580,87,871,323,139,130,-90,42
581,87,871,323,139,130,-90,42
582,87,869,323,141,130,-90,42
583,87,867,323,143,130,-90,42
584,87,866,323,145,130,-90,42
585,87,866,323,145,130,-90,42
586,87,866,323,145,130,-90,42
587,87,869,323,142,130,-90,42
588,87,870,323,141,130,-90,42
589,87,870,323,141,130,-90,42
590,87,868,323,143,130,-90,42
591,87,872,323,139,130,-90,42
592,87,872,323,139,130,-90,42
593,87,872,323,139,130,-90,42
594,87,872,323,139,130,-90,42
595,87,872,323,139,130,-90,42
596,87,868,323,142,130,-90,42
597,87,867,323,143,130,-90,42
598,87,869,323,141,130,-90,42
599,87,869,323,141,130,-90,42
600,87,869,323,141,130,-90,42
601,87,864,323,146,130,-90,42
602,87,874,323,136,130,-90,42
603,87,874,323,136,130,-90,42
604,87,874,323,136,130,-90,42
605,87,874,323,136,130,-90,42
606,87,875,323,135,130,-90,42
607,87,875,323,135,130,-90,42
608,87,871,323,139,130,-90,42
609,87,868,323,142,130,-90,42
610,87,869,323,141,130,-90,42
611,87,867,323,143,130,-90,42
612,87,867,323,143,130,-90,42
613,87,868,323,142,130,-90,42
614,87,868,323,142,130,-90,42
615,87,871,323,139,130,-90,42
616,87,871,323,139,130,-90,42
617,87,870,323,139,130,-90,42
618,87,866,323,143,130,-90,42
619,87,871,323,138,130,-90,42
620,87,871,323,138,130,-90,42
621,87,870,323,139,130,-90,42
622,87,872,323,137,130,-90,42
623,87,868,323,141,130,-90,42
624,87,869,323,140,130,-90,42
625,87,866,323,143,130,-90,42
626,87,864,323,145,130,-90,42
627,15,0,631,92,204,-90,42
627,87,865,323,144,130,-90,42
628,15,5,627,143,204,-90,42
628,87,867,323,142,130,-90,42
629,15,6,623,201,204,-90,42
629,87,868,323,141,130,-90,42
630,15,4,619,264,204,-90,42
630,87,869,323,140,130,-90,42
631,15,0,615,329,204,-90,42
631,87,871,323,139,130,-90,42
632,15,-3,611,395,204,-90,42
632,87,869,323,141,130,-90,42
633,87,869,323,141,130,-90,42
633,15,1,608,454,203,-90,42
634,15,21,604,499,203,-90,42
634,87,868,323,142,130,-90,42
635,15,61,600,526,203,-90,42
635,87,868,323,142,130,-90,42
636,15,119,596,537,204,-90,42
636,87,870,323,140,130,-90,42
637,15,187,592,538,204,-90,42
637,87,869,323,140,130,-90,42
638,15,258,588,536,204,-90,42
638,87,867,323,142,130,-90,42
639,15,328,584,535,204,-90,42
639,87,866,323,143,130,-90,42
640,15,399,581,535,203,-90,42
640,87,865,323,144,130,-90,42
641,87,864,323,145,130,-90,42
641,15,471,577,535,203,-90,42
642,15,544,573,535,203,-90,42
642,87,867,323,142,130,-90,42
643,87,868,323,141,130,-90,42
643,15,619,569,533,203,-90,42
644,87,868,323,141,130,-90,42
644,15,693,565,530,203,-90,42
645,87,870,323,139,130,-90,42
645,15,767,561,524,203,-90,42
646,15,842,557,517,203,-90,42
646,87,868,323,141,130,-90,42
647,15,915,554,512,202,-90,42
647,87,869,323,140,130,-90,42
648,15,989,550,507,202,-90,42
648,87,869,323,139,130,-90,42
649,15,1062,546,501,202,-90,42
649,87,869,323,139,130,-90,42
650,15,1137,542,492,203,-90,42
650,87,868,323,140,130,-90,42
651,15,1210,538,486,203,-90,42
651,87,866,323,142,130,-90,42
651,17,1861,377,59,86,-90,42
652,87,864,323,144,130,-90,42
652,15,1284,534,478,203,-90,42
652,17,1818,372,104,88,-90,42
653,17,1775,368,148,89,-90,42
653,87,865,323,143,130,-90,42
653,15,1356,530,467,203,-90,42
654,87,864,323,143,130,-90,42
654,17,1734,363,184,90,-90,42
654,15,1426,526,447,203,-90,42
655,17,1694,359,213,91,-90,42
655,15,1494,523,411,202,-90,42
655,87,866,323,141,130,-90,42
656,15,1560,519,359,202,-90,42
656,17,1656,354,231,92,-90,42
656,87,865,323,142,130,-90,42
657,87,867,323,140,130,-90,42
657,15,1625,515,295,202,-90,42
657,17,1619,350,239,92,-90,42
658,87,885,323,122,130,-90,42
658,17,1584,345,240,93,-90,42
658,15,1690,511,228,202,-90,42
659,15,1756,507,161,202,-90,42
659,17,1551,341,235,93,-90,42
659,87,885,323,122,130,-90,42
660,87,886,323,121,130,-90,42
660,17,1520,337,227,93,-90,42
661,87,869,323,138,130,-90,42
661,17,1492,332,217,94,-90,42
662,17,1465,328,208,93,-90,42
662,87,868,323,139,130,-90,42
663,87,870,323,137,130,-90,42
663,17,1441,324,198,93,-90,42
664,17,1419,320,189,92,-90,42
664,87,868,323,139,130,-90,42
665,17,1399,317,179,90,-90,42
665,87,868,323,140,130,-90,42
666,17,1382,313,169,90,-90,42
666,87,868,323,140,130,-90,42
667,87,867,323,141,130,-90,42
667,17,1366,310,160,88,-90,42
668,17,1353,306,150,87,-90,42
668,87,868,323,140,130,-90,42
669,17,1341,303,142,86,-90,42
669,87,868,323,141,130,-90,42
670,87,867,323,142,130,-90,42
670,17,1330,300,135,84,-90,42
671,87,870,323,139,130,-90,42
671,17,1321,297,128,83,-90,42
672,87,888,323,121,130,-90,42
672,17,1312,294,122,81,-90,42
673,87,888,323,121,130,-90,42
673,17,1304,291,117,80,-90,42
674,87,888,323,122,130,-90,42
674,17,1297,289,112,78,-90,42
675,87,889,323,121,130,-90,42
675,17,1290,286,107,76,-90,42
676,87,889,323,121,130,-90,42
676,17,1284,283,103,75,-90,42
677,87,889,323,121,130,-90,42
677,17,1278,281,99,73,-90,42
678,87,869,323,141,130,-90,42
678,17,1272,279,96,72,-90,42
679,87,867,323,143,130,-90,42
679,17,1267,276,92,71,-90,42
680,87,865,323,145,130,-90,42
680,17,1261,274,90,69,-90,42
681,17,1256,272,88,68,-90,42
681,87,867,323,143,130,-90,42
682,87,866,323,144,130,-90,42
682,17,1251,270,85,66,-90,42
683,17,1246,268,84,65,-90,42
683,87,865,323,145,130,-90,42
684,87,866,323,144,130,-90,42
684,17,1241,265,82,65,-90,42
685,17,1236,263,81,63,-90,42
685,87,869,323,141,130,-90,42
686,87,865,324,145,129,-90,42
686,17,1231,261,80,62,-90,42
687,17,1226,260,79,60,-90,42
687,87,891,324,119,129,-90,42
688,87,891,324,119,129,-90,42
688,17,1221,258,78,59,-90,42
689,17,1216,256,77,59,-90,42
689,87,892,324,118,129,-90,42
690,87,892,324,117,129,-90,42
690,17,1212,254,75,58,-90,42
691,17,1207,252,74,57,-90,42
691,87,892,324,117,129,-90,42
692,17,1203,250,71,56,-90,42
692,87,864,324,145,129,-90,42
693,87,869,324,140,129,-90,42
693,17,1198,248,70,55,-90,42
694,17,1194,246,68,54,-90,42
694,87,868,324,141,129,-90,42
695,87,868,324,141,129,-90,42
695,88,-24,596,610,244,-90,42
695,17,1190,244,67,53,-90,42
696,17,1187,243,65,52,-90,42
696,87,868,324,141,129,-90,42
696,88,83,590,605,242,-90,42
697,87,869,324,140,129,-90,42
697,88,190,584,600,240,-90,42
697,17,1183,241,65,51,-90,42
698,17,1179,238,65,51,-90,42
698,87,868,324,141,129,-90,42
698,88,297,578,595,238,-90,42
699,17,1175,236,64,49,-90,42
699,88,404,573,590,235,-90,42
699,87,864,324,146,129,-90,42
700,87,871,324,139,129,-90,42
700,17,1172,234,62,48,-90,42
700,88,510,567,586,233,-90,42
701,17,1167,232,60,47,-90,42
701,87,869,324,141,129,-90,42
701,88,617,561,581,230,-90,42
702,87,870,324,140,129,-90,42
702,88,724,555,576,228,-90,42
703,87,869,324,141,129,-90,42
703,88,831,549,571,226,-90,42
704,87,869,324,141,129,-90,42
704,88,938,543,565,224,-90,42
705,87,868,324,142,129,-90,42
705,88,1045,537,560,222,-90,42
706,88,1152,531,555,220,-90,42
706,87,869,324,142,129,-90,42
707,88,1259,525,550,218,-90,42
707,87,868,324,143,129,-90,42
708,87,865,324,146,129,-90,42
708,88,1366,519,545,216,-90,42
709,87,867,324,144,129,-90,42
710,87,867,324,144,129,-90,42
711,87,869,324,142,129,-90,42
712,87,869,324,142,129,-90,42
713,87,868,324,143,129,-90,42
714,87,870,324,140,129,-90,42
715,87,870,324,140,129,-90,42
716,87,869,324,141,129,-90,42
717,87,897,324,113,129,-90,42
718,87,870,324,140,129,-90,42
719,87,871,324,139,129,-90,42
720,87,869,324,140,129,-90,42
721,87,868,324,141,129,-90,42
722,87,867,324,142,129,-90,42
723,87,866,324,143,129,-90,42
724,87,866,324,143,129,-90,42
725,87,866,324,143,129,-90,42
726,87,866,324,143,129,-90,42
727,87,865,324,144,129,-90,42
728,87,866,324,144,129,-90,42
729,87,866,324,144,129,-90,42
730,87,864,324,146,129,-90,42
731,87,900,324,110,129,-90,42
732,87,900,324,110,129,-90,42
733,87,865,324,145,129,-90,42
734,87,868,324,142,129,-90,42
735,87,867,324,143,129,-90,42
735,89,-64,559,770,272,-90,42
736,89,79,553,744,267,-90,42
736,87,865,324,145,129,-90,42
737,87,865,324,145,129,-90,42
737,89,221,546,719,263,-90,42
738,87,866,324,144,129,-90,42
738,89,364,540,694,258,-90,42
739,89,507,533,668,254,-90,42
739,87,867,324,142,129,-90,42
740,89,649,527,644,249,-90,42
740,87,866,324,143,129,-90,42
741,113,1450,437,396,167,-90,42
741,87,902,324,107,129,-90,42
741,89,792,520,618,245,-90,42
742,89,935,513,592,241,-90,42
742,87,902,324,107,129,-90,42
742,113,1394,441,414,154,-90,42
743,87,902,324,107,129,-90,42
743,89,1077,507,568,236,-90,42
743,113,1338,444,426,133,-90,42
744,113,1282,447,411,134,-90,42
744,89,1220,500,542,232,-90,42
744,87,903,324,105,129,-90,42
745,113,1226,451,372,166,-90,42
745,89,1362,494,518,227,-90,42
745,87,903,324,105,129,-90,42
746,87,903,324,105,129,-90,42
746,89,1505,487,492,223,-90,42
746,113,1170,454,455,190,-90,42
747,113,1115,458,466,194,-90,42
747,87,903,324,105,129,-90,42
747,89,1648,481,466,218,-90,42
748,87,903,323,106,130,-90,42
748,113,1059,462,478,194,-90,42
749,87,871,323,138,130,-90,42
749,113,1003,467,501,195,-90,42
750,113,947,473,501,203,-90,42
750,87,866,323,143,130,-90,42
751,113,891,479,515,212,-90,42
751,87,868,323,141,130,-90,42
752,113,835,485,523,221,-90,42
752,87,867,323,142,130,-90,42
753,87,868,323,141,130,-90,42
753,113,780,493,525,225,-90,42
754,87,868,323,142,130,-90,42
754,113,724,501,552,232,-90,42
755,87,865,323,145,130,-90,42
755,113,668,509,557,241,-90,42
756,113,612,519,561,249,-90,42
756,87,869,323,141,130,-90,42
757,113,556,530,575,257,-90,42
757,87,868,323,142,130,-90,42
758,113,500,541,564,265,-90,42
758,87,867,323,143,130,-90,42
759,87,868,323,142,130,-90,42
759,113,444,554,579,272,-90,42
760,113,389,568,589,282,-90,42
760,87,867,323,144,130,-90,42
761,87,906,323,105,130,-90,42
761,113,333,584,584,295,-90,42
762,87,906,323,105,130,-90,42
762,113,277,600,586,309,-90,42
763,113,221,618,587,319,-90,42
763,87,906,322,104,131,-90,42
764,87,907,322,103,131,-90,42
764,113,165,636,594,331,-90,42
765,87,865,322,145,131,-90,42
765,113,109,655,592,349,-90,42
766,113,54,675,621,365,-90,42
766,87,864,322,146,131,-90,42
767,87,863,322,147,131,-90,42
767,113,-2,694,617,371,-90,42
768,87,864,322,146,131,-90,42
769,87,865,322,145,131,-90,42
770,87,866,322,144,131,-90,42
771,87,867,322,143,131,-90,42
772,87,869,322,141,131,-90,42
773,87,867,322,143,131,-90,42
774,87,867,322,143,131,-90,42
775,87,871,322,139,131,-90,42
776,87,909,322,101,131,-90,42
777,87,868,322,142,131,-90,42
778,87,866,322,144,131,-90,42
779,87,864,322,146,131,-90,42
780,87,864,322,146,131,-90,42
781,87,864,322,146,131,-90,42
782,87,862,322,148,131,-90,42
783,87,863,322,147,131,-90,42
784,87,865,322,145,131,-90,42
785,87,863,322,147,131,-90,42
786,87,865,322,145,131,-90,42
787,87,866,322,144,131,-90,42
788,87,865,323,145,130,-90,42
789,87,863,323,147,130,-90,42
790,87,866,323,144,130,-90,42
791,87,867,323,143,130,-90,42
792,87,867,323,143,130,-90,42
793,87,870,323,140,130,-90,42
