286,151,1384,669,517,404,-1,-1
286,230,995,126,51,36,-1,-1
286,231,754,127,50,34,-1,-1
287,201,1732,97,46,23,-1,-1
287,222,839,198,105,95,-1,-1
287,151,1384,668,517,405,-1,-1
287,230,992,125,50,35,-1,-1
287,231,752,128,52,35,-1,-1
288,201,1732,97,46,23,-1,-1
288,222,839,198,105,95,-1,-1
288,151,1384,668,517,406,-1,-1
288,230,989,124,49,34,-1,-1
288,231,750,130,53,36,-1,-1
289,201,1732,97,46,23,-1,-1
289,222,839,198,105,95,-1,-1
289,151,1383,667,518,406,-1,-1
289,230,986,123,48,33,-1,-1
289,231,749,132,53,38,-1,-1
289,232,725,127,26,23,-1,-1
290,201,1732,97,46,23,-1,-1
290,222,839,198,105,95,-1,-1
290,151,1382,667,519,407,-1,-1
290,230,984,122,47,32,-1,-1
290,231,748,133,54,40,-1,-1
290,232,720,127,29,25,-1,-1
291,201,1732,97,46,23,-1,-1
291,222,839,198,105,95,-1,-1
291,151,1381,666,520,407,-1,-1
291,230,981,121,45,31,-1,-1
291,231,747,135,54,41,-1,-1
291,232,716,127,32,27,-1,-1
292,201,1732,97,46,23,-1,-1
292,222,839,198,105,95,-1,-1
292,151,1380,666,521,408,-1,-1
292,230,979,120,44,30,-1,-1
292,231,746,136,54,43,-1,-1
292,232,713,127,34,29,-1,-1
293,201,1732,97,46,23,-1,-1
293,222,839,198,105,95,-1,-1
293,151,1379,665,522,409,-1,-1
293,230,976,119,44,29,-1,-1
293,231,745,137,54,45,-1,-1
293,232,710,127,36,30,-1,-1
294,201,1732,97,46,23,-1,-1
294,222,839,198,105,95,-1,-1
294,151,1379,665,523,409,-1,-1
294,230,974,119,43,29,-1,-1
294,231,743,138,55,47,-1,-1
294,232,707,127,37,30,-1,-1
295,201,1732,97,46,23,-1,-1
295,222,839,198,105,95,-1,-1
295,151,1378,664,524,410,-1,-1
295,230,972,118,42,28,-1,-1
295,231,742,140,56,48,-1,-1
295,232,705,128,38,31,-1,-1
296,201,1732,97,46,23,-1,-1
296,222,839,198,105,95,-1,-1
296,151,1378,664,524,410,-1,-1
296,230,969,117,42,28,-1,-1
296,231,740,142,56,48,-1,-1
296,232,702,129,39,31,-1,-1
297,201,1732,97,46,23,-1,-1
297,222,839,198,105,95,-1,-1
297,151,1378,663,524,411,-1,-1
297,230,967,116,41,28,-1,-1
297,231,738,145,57,48,-1,-1
297,232,700,130,39,32,-1,-1
298,201,1732,97,46,23,-1,-1
298,222,839,198,105,95,-1,-1
298,151,1378,663,525,411,-1,-1
298,230,965,116,41,28,-1,-1
298,231,736,147,58,48,-1,-1
298,232,697,131,40,32,-1,-1
299,201,1732,97,46,23,-1,-1
299,222,839,198,105,95,-1,-1
299,151,1379,663,524,412,-1,-1
299,230,962,115,40,29,-1,-1
299,231,734,150,59,49,-1,-1
299,232,694,132,41,33,-1,-1
300,201,1732,97,46,23,-1,-1
300,222,839,198,105,95,-1,-1
300,151,1379,663,524,412,-1,-1
300,230,960,114,40,29,-1,-1
300,231,730,153,61,51,-1,-1
300,232,691,133,42,33,-1,-1
300,233,1640,376,256,136,-1,-1
301,201,1732,97,46,23,-1,-1
301,222,839,198,105,95,-1,-1
301,151,1380,662,524,412,-1,-1
301,230,958,113,40,29,-1,-1
301,231,726,156,63,52,-1,-1
301,232,688,135,43,34,-1,-1
301,233,1603,361,237,127,-1,-1
302,201,1732,97,46,23,-1,-1
302,222,839,198,105,95,-1,-1
302,151,1380,662,523,412,-1,-1
302,230,955,112,39,29,-1,-1
302,231,722,159,66,54,-1,-1
302,232,685,136,45,35,-1,-1
302,233,1566,346,221,119,-1,-1
303,201,1732,97,46,23,-1,-1
303,222,839,199,105,95,-1,-1
303,151,1381,662,522,412,-1,-1
303,230,952,111,39,29,-1,-1
303,231,717,163,69,55,-1,-1
303,232,682,138,47,36,-1,-1
303,233,1532,332,205,111,-1,-1
304,201,1732,97,46,23,-1,-1
304,222,839,199,105,95,-1,-1
304,151,1382,662,521,411,-1,-1
304,230,949,110,39,29,-1,-1
304,231,713,167,71,57,-1,-1
304,232,679,139,48,37,-1,-1
304,233,1500,318,192,104,-1,-1
305,201,1732,97,46,23,-1,-1
305,222,839,199,105,95,-1,-1
305,151,1383,662,520,410,-1,-1
305,230,946,109,39,29,-1,-1
305,231,708,172,74,58,-1,-1
305,232,676,140,50,38,-1,-1
305,233,1470,304,180,98,-1,-1
306,201,1732,97,46,23,-1,-1
306,222,839,199,105,95,-1,-1
306,151,1384,661,518,409,-1,-1
306,230,942,107,39,28,-1,-1
306,231,704,177,76,59,-1,-1
306,232,673,141,51,39,-1,-1
306,233,1443,292,170,93,-1,-1
307,201,1732,97,46,23,-1,-1
307,222,839,199,105,95,-1,-1
307,151,1385,661,516,408,-1,-1
307,231,699,182,78,60,-1,-1
307,232,670,142,53,41,-1,-1
307,233,1418,280,161,89,-1,-1
308,201,1732,97,46,23,-1,-1
308,222,839,199,105,95,-1,-1
308,151,1386,661,515,406,-1,-1
308,231,695,187,80,61,-1,-1
308,232,667,143,54,42,-1,-1
308,233,1396,268,153,85,-1,-1
309,201,1732,97,46,23,-1,-1
309,222,839,199,105,95,-1,-1
309,151,1387,661,513,404,-1,-1
309,231,690,192,82,63,-1,-1
309,232,664,144,55,43,-1,-1
309,233,1375,258,146,82,-1,-1
310,201,1732,97,46,23,-1,-1
310,222,839,199,105,94,-1,-1
310,151,1388,661,512,402,-1,-1
310,231,685,198,85,66,-1,-1
310,232,661,145,57,45,-1,-1
310,233,1356,248,139,79,-1,-1
311,201,1732,97,46,23,-1,-1
311,222,838,199,106,94,-1,-1
311,151,1387,661,512,400,-1,-1
311,231,679,203,88,70,-1,-1
311,232,657,146,58,47,-1,-1
311,233,1339,240,133,77,-1,-1
311,234,726,95,42,28,-1,-1
312,201,1732,97,46,23,-1,-1
312,222,838,199,106,94,-1,-1
312,151,1386,661,513,398,-1,-1
312,231,673,209,92,75,-1,-1
312,232,654,147,60,48,-1,-1
312,233,1323,232,127,74,-1,-1
312,234,723,95,42,28,-1,-1
313,201,1732,97,46,23,-1,-1
313,222,838,199,106,94,-1,-1
313,151,1384,661,514,396,-1,-1
313,231,666,216,97,80,-1,-1
313,232,649,149,61,50,-1,-1
313,233,1308,225,121,72,-1,-1
313,234,721,95,42,28,-1,-1
314,201,1732,97,46,23,-1,-1
314,222,838,199,106,94,-1,-1
314,151,1382,661,516,395,-1,-1
314,231,657,224,102,86,-1,-1
314,232,645,151,63,52,-1,-1
314,233,1294,218,115,70,-1,-1
314,234,719,95,42,28,-1,-1
315,201,1732,97,46,23,-1,-1
315,222,838,199,106,94,-1,-1
315,151,1380,661,518,394,-1,-1
315,231,648,233,108,91,-1,-1
315,232,640,153,65,53,-1,-1
315,233,1281,212,109,68,-1,-1
315,234,717,95,41,28,-1,-1
316,201,1732,97,46,23,-1,-1
316,222,838,199,106,94,-1,-1
316,151,1379,661,520,395,-1,-1
316,231,639,244,115,96,-1,-1
316,232,635,155,67,55,-1,-1
316,233,1268,206,104,66,-1,-1
316,234,715,95,41,28,-1,-1
317,201,1732,97,46,23,-1,-1
317,222,838,199,105,94,-1,-1
317,151,1378,661,521,395,-1,-1
317,231,628,256,122,100,-1,-1
317,232,630,157,69,57,-1,-1
317,233,1256,201,100,64,-1,-1
317,234,712,95,41,28,-1,-1
317,22,1524,413,350,239,-1,-1
318,201,1732,97,46,23,-1,-1
318,222,838,199,105,94,-1,-1
318,151,1379,662,521,397,-1,-1
318,231,618,269,128,105,-1,-1
318,232,625,160,70,58,-1,-1
318,233,1245,197,96,62,-1,-1
318,234,710,95,41,28,-1,-1
318,22,1492,396,327,224,-1,-1
319,201,1732,97,46,23,-1,-1
319,222,839,199,105,94,-1,-1
319,151,1380,662,520,398,-1,-1
319,231,607,284,135,110,-1,-1
319,232,619,164,71,60,-1,-1
319,233,1235,192,94,60,-1,-1
319,234,708,95,41,28,-1,-1
319,22,1462,379,306,209,-1,-1
320,201,1732,97,46,23,-1,-1
320,222,839,199,105,94,-1,-1
320,151,1382,663,518,400,-1,-1
320,231,595,300,142,118,-1,-1
320,232,614,167,72,61,-1,-1
320,233,1225,188,91,58,-1,-1
320,234,706,95,41,28,-1,-1
320,22,1432,362,286,195,-1,-1
321,201,1732,97,46,23,-1,-1
321,222,839,199,105,94,-1,-1
321,151,1385,664,517,401,-1,-1
321,231,582,317,150,129,-1,-1
321,232,608,171,73,63,-1,-1
321,233,1215,184,89,56,-1,-1
321,234,704,95,41,28,-1,-1
321,22,1404,347,268,183,-1,-1
322,201,1732,97,46,23,-1,-1
322,222,839,199,105,94,-1,-1
322,151,1387,664,515,402,-1,-1
322,231,566,336,159,142,-1,-1
322,232,602,175,74,64,-1,-1
322,233,1206,181,87,55,-1,-1
322,234,701,95,41,28,-1,-1
322,22,1377,332,251,171,-1,-1
323,201,1732,97,46,23,-1,-1
323,222,839,199,105,94,-1,-1
323,151,1388,665,514,404,-1,-1
323,231,548,359,170,157,-1,-1
323,232,596,179,75,65,-1,-1
323,233,1198,177,86,53,-1,-1
323,234,699,95,41,28,-1,-1
323,22,1352,318,235,161,-1,-1
324,201,1732,97,46,23,-1,-1
324,222,839,199,105,94,-1,-1
324,151,1389,666,514,404,-1,-1
324,231,525,386,184,172,-1,-1
324,232,588,184,77,67,-1,-1
324,233,1190,174,84,52,-1,-1
324,234,697,95,41,28,-1,-1
324,22,1328,304,221,151,-1,-1
325,201,1732,97,46,23,-1,-1
325,222,839,199,105,94,-1,-1
325,151,1388,667,515,405,-1,-1
325,231,496,419,202,192,-1,-1
325,232,580,188,79,69,-1,-1
325,233,1183,171,82,51,-1,-1
325,234,695,95,40,28,-1,-1
325,22,1305,292,208,142,-1,-1
326,201,1732,97,46,23,-1,-1
326,222,839,199,105,94,-1,-1
326,151,1387,667,517,405,-1,-1
326,231,461,461,225,219,-1,-1
326,232,571,193,81,71,-1,-1
326,233,1176,167,80,50,-1,-1
326,234,693,95,40,28,-1,-1
326,22,1284,280,197,135,-1,-1
327,201,1732,97,46,23,-1,-1
327,222,839,199,105,94,-1,-1
327,151,1386,668,519,405,-1,-1
327,231,417,512,254,256,-1,-1
327,232,562,198,84,74,-1,-1
327,233,1169,165,78,49,-1,-1
327,234,690,95,40,28,-1,-1
327,22,1264,269,186,128,-1,-1
328,201,1732,97,46,23,-1,-1
328,222,839,199,105,94,-1,-1
328,151,1384,668,520,405,-1,-1
328,231,365,574,291,297,-1,-1
328,232,551,204,87,77,-1,-1
328,233,1162,162,76,48,-1,-1
328,234,688,95,40,28,-1,-1
328,22,1246,259,177,122,-1,-1
329,201,1732,97,46,23,-1,-1
329,222,839,199,105,94,-1,-1
329,151,1383,669,521,404,-1,-1
329,231,303,647,335,324,-1,-1
329,232,540,210,90,81,-1,-1
329,233,1155,159,74,47,-1,-1
329,234,686,95,40,28,-1,-1
329,22,1229,249,168,116,-1,-1
330,201,1732,97,46,23,-1,-1
330,222,839,199,105,94,-1,-1
330,151,1383,669,522,404,-1,-1
330,231,233,732,387,315,-1,-1
330,232,528,216,94,86,-1,-1
330,233,1148,156,72,46,-1,-1
330,234,684,95,40,28,-1,-1
330,22,1213,240,160,111,-1,-1
331,201,1732,97,46,23,-1,-1
331,222,839,199,105,94,-1,-1
331,151,1384,670,521,403,-1,-1
331,231,156,826,446,260,-1,-1
331,232,515,223,97,90,-1,-1
331,233,1142,154,71,46,-1,-1
331,234,682,95,40,28,-1,-1
331,22,1198,232,153,107,-1,-1
332,201,1732,97,46,23,-1,-1
332,222,839,199,105,94,-1,-1
332,151,1385,670,519,402,-1,-1
332,232,501,231,102,95,-1,-1
332,233,1136,151,70,45,-1,-1
332,234,680,95,40,28,-1,-1
332,235,1647,353,240,138,-1,-1
332,22,1184,225,147,103,-1,-1
333,201,1732,97,46,23,-1,-1
333,222,839,199,106,94,-1,-1
333,151,1388,671,517,401,-1,-1
333,232,486,239,106,100,-1,-1
333,233,1130,149,69,44,-1,-1
333,234,677,95,40,28,-1,-1
333,235,1608,337,223,129,-1,-1
333,22,1172,218,141,99,-1,-1
334,201,1732,97,46,23,-1,-1
334,222,839,199,106,94,-1,-1
334,151,1391,671,514,400,-1,-1
334,232,471,249,111,105,-1,-1
334,233,1124,147,69,43,-1,-1
334,234,675,95,40,28,-1,-1
334,235,1570,322,207,121,-1,-1
334,22,1160,211,136,96,-1,-1
335,201,1732,97,46,23,-1,-1
335,222,839,199,106,94,-1,-1
335,151,1394,671,511,398,-1,-1
335,232,453,260,116,110,-1,-1
335,233,1118,145,68,42,-1,-1
335,235,1535,307,193,114,-1,-1
335,22,1148,205,131,93,-1,-1
336,201,1732,97,46,23,-1,-1
336,222,839,199,105,94,-1,-1
336,151,1397,671,508,397,-1,-1
336,232,434,272,123,116,-1,-1
336,233,1112,143,68,41,-1,-1
336,235,1501,292,180,107,-1,-1
336,22,1138,200,127,90,-1,-1
337,201,1732,97,46,23,-1,-1
337,222,839,199,105,94,-1,-1
337,151,1399,671,506,397,-1,-1
337,232,412,285,131,122,-1,-1
337,233,1107,141,68,40,-1,-1
337,235,1469,279,168,101,-1,-1
337,22,1128,194,122,88,-1,-1
338,201,1732,97,46,23,-1,-1
338,222,839,199,105,94,-1,-1
338,151,1399,670,506,396,-1,-1
338,232,387,300,141,128,-1,-1
338,233,1101,139,67,39,-1,-1
338,235,1440,267,157,95,-1,-1
338,22,1119,189,118,85,-1,-1
339,201,1732,97,46,23,-1,-1
339,222,839,199,105,94,-1,-1
339,151,1398,670,507,395,-1,-1
339,232,358,316,152,136,-1,-1
339,233,1096,138,67,38,-1,-1
339,235,1413,255,148,91,-1,-1
339,22,1110,185,115,83,-1,-1
340,201,1732,97,46,23,-1,-1
340,222,839,199,105,94,-1,-1
340,151,1395,670,509,395,-1,-1
340,232,325,335,166,145,-1,-1
340,233,1091,137,67,37,-1,-1
340,235,1388,245,139,86,-1,-1
340,22,1102,180,111,81,-1,-1
341,201,1732,97,46,23,-1,-1
341,222,839,199,105,94,-1,-1
341,151,1391,669,513,394,-1,-1
341,232,287,357,182,156,-1,-1
341,233,1086,135,66,36,-1,-1
341,235,1366,235,132,83,-1,-1
341,22,1094,176,108,78,-1,-1
342,201,1732,97,46,23,-1,-1
342,222,839,199,104,94,-1,-1
342,151,1388,669,516,394,-1,-1
342,232,245,382,199,170,-1,-1
342,233,1081,134,65,36,-1,-1
342,235,1345,227,125,80,-1,-1
342,22,1087,172,105,76,-1,-1
343,201,1732,97,46,23,-1,-1
343,222,839,199,104,94,-1,-1
343,151,1384,668,520,394,-1,-1
343,232,198,410,218,187,-1,-1
343,233,1076,133,64,35,-1,-1
343,235,1326,219,118,77,-1,-1
343,22,1081,168,102,74,-1,-1
344,201,1732,97,46,23,-1,-1
344,222,839,199,104,94,-1,-1
344,151,1381,668,522,395,-1,-1
344,232,148,443,237,207,-1,-1
344,233,1071,132,63,34,-1,-1
344,235,1308,212,113,74,-1,-1
344,22,1074,165,99,72,-1,-1
345,201,1732,97,46,23,-1,-1
345,222,839,199,104,94,-1,-1
345,151,1379,667,524,395,-1,-1
345,232,96,480,254,231,-1,-1
345,233,1067,131,62,34,-1,-1
345,235,1292,206,107,71,-1,-1
345,22,1068,162,96,71,-1,-1
346,201,1732,97,46,23,-1,-1
346,222,839,199,104,94,-1,-1
346,151,1378,666,524,396,-1,-1
346,232,42,520,271,259,-1,-1
346,233,1062,129,61,33,-1,-1
346,235,1278,200,103,69,-1,-1
346,25,1636,296,275,148,-1,-1
346,22,1063,158,93,69,-1,-1
347,201,1732,97,46,23,-1,-1
347,222,839,199,104,94,-1,-1
347,151,1378,666,525,397,-1,-1
347,232,-12,563,285,290,-1,-1
347,233,1058,128,60,33,-1,-1
347,235,1264,195,98,67,-1,-1
347,25,1594,289,252,143,-1,-1
347,22,1058,155,91,67,-1,-1
348,201,1732,97,46,23,-1,-1
348,222,839,199,104,94,-1,-1
348,151,1378,665,524,398,-1,-1
348,233,1053,126,59,32,-1,-1
348,235,1251,190,94,64,-1,-1
348,25,1554,281,232,138,-1,-1
348,22,1053,152,88,66,-1,-1
349,201,1732,97,46,23,-1,-1
349,222,839,199,104,94,-1,-1
349,151,1378,665,524,400,-1,-1
349,235,1239,185,91,63,-1,-1
349,25,1515,274,213,134,-1,-1
349,22,1048,150,86,64,-1,-1
350,201,1732,97,46,23,-1,-1
350,222,839,199,105,94,-1,-1
350,151,1378,665,524,401,-1,-1
350,235,1227,180,88,61,-1,-1
350,25,1479,266,197,129,-1,-1
350,22,1044,147,83,63,-1,-1
351,201,1732,97,46,23,-1,-1
351,222,839,199,105,94,-1,-1
351,151,1378,664,523,403,-1,-1
351,235,1216,176,85,59,-1,-1
351,25,1446,259,183,124,-1,-1
351,22,1040,145,81,62,-1,-1
352,201,1732,97,46,23,-1,-1
352,222,839,199,105,94,-1,-1
352,151,1378,664,523,404,-1,-1
352,235,1206,172,83,58,-1,-1
352,25,1416,251,170,119,-1,-1
352,22,1036,143,79,60,-1,-1
353,201,1732,97,46,23,-1,-1
353,222,839,199,105,94,-1,-1
353,151,1378,664,523,406,-1,-1
353,235,1196,168,80,56,-1,-1
353,25,1389,244,160,115,-1,-1
353,22,1032,140,77,59,-1,-1
353,27,1498,376,345,233,-1,-1
354,201,1732,97,46,23,-1,-1
354,222,839,199,105,94,-1,-1
354,151,1378,664,523,407,-1,-1
354,235,1187,165,78,55,-1,-1
354,25,1364,236,152,110,-1,-1
354,22,1029,138,74,58,-1,-1
354,27,1461,359,316,214,-1,-1
355,201,1732,97,46,23,-1,-1
355,222,839,199,105,95,-1,-1
355,151,1378,664,523,408,-1,-1
355,235,1178,162,76,54,-1,-1
355,25,1341,229,145,105,-1,-1
355,22,1025,136,72,57,-1,-1
355,27,1425,341,289,196,-1,-1
356,201,1732,97,46,23,-1,-1
356,222,839,199,105,95,-1,-1
356,151,1379,664,523,409,-1,-1
356,235,1169,158,74,53,-1,-1
356,25,1320,221,139,101,-1,-1
356,22,1022,134,70,56,-1,-1
356,27,1392,324,265,180,-1,-1
357,201,1732,97,46,23,-1,-1
357,222,839,199,105,95,-1,-1
357,151,1379,664,523,410,-1,-1
357,235,1161,155,72,51,-1,-1
357,25,1301,214,133,96,-1,-1
357,22,1019,132,69,55,-1,-1
357,27,1360,308,243,165,-1,-1
358,201,1732,97,46,23,-1,-1
358,222,839,199,105,95,-1,-1
358,151,1379,664,523,410,-1,-1
358,235,1154,153,70,50,-1,-1
358,25,1283,206,128,91,-1,-1
358,22,1016,130,67,54,-1,-1
358,27,1331,292,223,153,-1,-1
359,201,1732,97,46,23,-1,-1
359,222,839,199,106,95,-1,-1
359,151,1380,664,522,410,-1,-1
359,235,1146,150,68,49,-1,-1
359,25,1266,199,122,87,-1,-1
359,22,1013,129,65,54,-1,-1
359,27,1305,277,206,142,-1,-1
360,201,1732,97,46,23,-1,-1
360,222,839,198,106,95,-1,-1
360,151,1380,665,522,411,-1,-1
360,235,1139,148,66,47,-1,-1
360,25,1251,192,116,82,-1,-1
360,22,1010,127,64,53,-1,-1
360,27,1280,263,191,133,-1,-1
361,201,1732,97,46,23,-1,-1
361,222,839,198,106,95,-1,-1
361,151,1381,665,521,411,-1,-1
361,235,1133,146,65,46,-1,-1
361,25,1238,184,110,77,-1,-1
361,22,1008,125,63,52,-1,-1
361,27,1259,250,178,125,-1,-1
362,201,1732,97,46,23,-1,-1
362,222,839,198,106,95,-1,-1
362,151,1381,665,521,410,-1,-1
362,235,1127,144,63,45,-1,-1
362,25,1225,177,105,72,-1,-1
362,22,1005,123,61,51,-1,-1
362,27,1239,237,167,119,-1,-1
363,201,1732,97,46,23,-1,-1
363,222,839,198,106,95,-1,-1
363,151,1381,665,520,410,-1,-1
363,235,1120,142,62,44,-1,-1
363,25,1214,169,102,68,-1,-1
363,22,1002,122,60,51,-1,-1
363,27,1221,226,157,114,-1,-1
364,201,1732,97,46,23,-1,-1
364,222,839,198,106,96,-1,-1
364,151,1381,665,520,410,-1,-1
364,235,1115,140,61,42,-1,-1
364,25,1204,162,99,63,-1,-1
364,22,1000,120,59,50,-1,-1
364,27,1204,215,148,110,-1,-1
365,201,1732,97,46,23,-1,-1
365,222,839,198,106,96,-1,-1
365,151,1381,666,520,410,-1,-1
365,235,1109,138,60,41,-1,-1
365,25,1194,154,97,58,-1,-1
365,22,998,119,58,49,-1,-1
365,27,1189,206,140,107,-1,-1
366,201,1731,97,46,23,-1,-1
366,222,839,198,107,96,-1,-1
366,151,1381,666,520,409,-1,-1
366,235,1103,136,59,41,-1,-1
366,25,1184,147,94,54,-1,-1
366,22,995,117,57,49,-1,-1
366,27,1175,197,133,104,-1,-1
367,201,1731,97,46,23,-1,-1
367,222,839,198,106,96,-1,-1
367,151,1381,666,521,409,-1,-1
367,235,1098,135,58,40,-1,-1
367,25,1175,139,90,49,-1,-1
367,22,993,116,55,48,-1,-1
367,27,1162,190,127,102,-1,-1
368,201,1731,97,46,23,-1,-1
368,222,839,198,106,96,-1,-1
368,151,1381,666,521,408,-1,-1
368,235,1092,133,58,39,-1,-1
368,25,1164,132,85,44,-1,-1
368,237,723,113,32,30,-1,-1
368,22,991,115,54,47,-1,-1
368,27,1150,183,121,99,-1,-1
369,201,1731,97,46,23,-1,-1
369,222,838,198,106,96,-1,-1
369,151,1381,666,521,408,-1,-1
369,235,1087,132,57,38,-1,-1
369,237,720,114,35,30,-1,-1
369,22,989,114,53,46,-1,-1
369,27,1138,177,116,96,-1,-1
370,201,1731,97,46,23,-1,-1
370,222,838,198,106,95,-1,-1
370,151,1381,666,521,408,-1,-1
370,235,1082,130,57,38,-1,-1
370,237,719,115,37,29,-1,-1
370,22,986,113,52,45,-1,-1
370,27,1127,172,111,93,-1,-1
371,201,1731,97,46,23,-1,-1
371,222,838,198,106,95,-1,-1
371,151,1381,666,520,408,-1,-1
371,235,1077,129,56,37,-1,-1
371,237,719,115,38,29,-1,-1
371,22,984,112,51,44,-1,-1
371,27,1117,167,107,90,-1,-1
372,201,1731,97,46,23,-1,-1
372,222,838,198,106,95,-1,-1
372,151,1382,666,520,407,-1,-1
372,235,1072,127,56,37,-1,-1
372,237,719,115,39,28,-1,-1
372,22,982,111,51,44,-1,-1
372,27,1107,163,104,87,-1,-1
373,201,1731,97,46,23,-1,-1
373,222,838,198,106,95,-1,-1
373,151,1382,666,520,407,-1,-1
373,235,1068,125,56,36,-1,-1
373,237,720,115,39,28,-1,-1
373,22,980,110,50,43,-1,-1
373,27,1098,159,100,84,-1,-1
374,201,1731,97,46,23,-1,-1
374,222,838,199,106,95,-1,-1
374,151,1383,666,520,407,-1,-1
374,235,1064,124,56,36,-1,-1
374,237,720,115,40,29,-1,-1
374,22,977,110,49,42,-1,-1
374,27,1090,155,97,81,-1,-1
375,201,1731,97,46,23,-1,-1
375,222,838,199,106,95,-1,-1
375,151,1383,666,519,407,-1,-1
375,235,1059,122,55,36,-1,-1
375,237,720,115,41,29,-1,-1
375,22,975,109,49,41,-1,-1
375,27,1082,152,95,78,-1,-1
376,201,1731,97,46,23,-1,-1
376,222,838,199,106,95,-1,-1
376,151,1384,666,519,406,-1,-1
376,237,720,115,41,29,-1,-1
376,22,973,108,48,41,-1,-1
376,27,1075,149,92,75,-1,-1
377,201,1731,97,46,23,-1,-1
377,222,838,199,106,95,-1,-1
377,151,1384,667,519,406,-1,-1
377,237,719,115,41,29,-1,-1
377,22,970,108,48,40,-1,-1
377,27,1069,146,90,73,-1,-1
378,201,1731,97,46,23,-1,-1
378,222,838,199,106,95,-1,-1
378,151,1384,667,519,406,-1,-1
378,237,718,115,42,29,-1,-1
378,22,967,107,47,39,-1,-1
378,240,1087,125,68,47,-1,-1
378,27,1063,143,88,71,-1,-1
379,201,1731,97,46,23,-1,-1
379,222,838,199,106,95,-1,-1
379,151,1384,667,520,406,-1,-1
379,237,717,116,43,29,-1,-1
379,22,965,107,47,39,-1,-1
379,239,1579,472,304,223,-1,-1
379,240,1084,124,66,46,-1,-1
379,27,1057,140,85,69,-1,-1
380,201,1731,97,46,23,-1,-1
380,222,838,199,106,95,-1,-1
380,151,1384,667,520,406,-1,-1
380,237,715,116,43,29,-1,-1
380,22,962,107,47,38,-1,-1
380,239,1546,449,287,210,-1,-1
380,240,1081,123,64,45,-1,-1
380,27,1052,138,83,68,-1,-1
381,201,1731,97,46,23,-1,-1
381,222,839,199,106,95,-1,-1
381,151,1384,668,520,405,-1,-1
381,237,714,117,43,29,-1,-1
381,22,959,106,46,38,-1,-1
381,239,1513,426,270,197,-1,-1
381,240,1078,122,63,44,-1,-1
381,27,1047,135,80,66,-1,-1
382,201,1731,97,46,23,-1,-1
382,222,839,199,106,95,-1,-1
382,151,1384,668,520,405,-1,-1
382,237,713,118,43,29,-1,-1
382,22,957,106,46,37,-1,-1
382,239,1480,404,253,185,-1,-1
382,240,1075,121,61,43,-1,-1
382,27,1043,132,78,65,-1,-1
383,201,1731,97,46,23,-1,-1
383,222,839,199,106,94,-1,-1
383,151,1385,668,519,405,-1,-1
383,237,713,119,42,30,-1,-1
383,22,954,106,46,36,-1,-1
383,239,1447,381,236,172,-1,-1
383,240,1072,121,60,42,-1,-1
383,27,1039,130,75,64,-1,-1
384,201,1731,97,46,23,-1,-1
384,222,839,199,106,94,-1,-1
384,151,1386,668,518,405,-1,-1
384,237,712,120,41,31,-1,-1
384,22,951,106,46,35,-1,-1
384,239,1414,358,218,159,-1,-1
384,240,1069,120,58,41,-1,-1
384,27,1034,127,73,62,-1,-1
385,201,1731,97,46,23,-1,-1
385,222,839,199,106,94,-1,-1
385,151,1387,669,518,405,-1,-1
385,237,710,121,41,32,-1,-1
385,22,948,106,46,35,-1,-1
385,239,1381,335,201,146,-1,-1
385,240,1066,119,57,40,-1,-1
385,27,1031,125,70,61,-1,-1
386,201,1731,97,46,23,-1,-1
386,222,839,199,106,94,-1,-1
386,151,1387,669,517,404,-1,-1
386,237,707,121,42,33,-1,-1
386,22,945,105,46,34,-1,-1
386,239,1348,312,184,133,-1,-1
386,240,1063,118,55,39,-1,-1
386,27,1027,123,68,60,-1,-1
387,201,1731,97,46,23,-1,-1
387,222,839,199,105,94,-1,-1
387,151,1387,669,517,404,-1,-1
387,237,704,122,44,34,-1,-1
387,22,942,105,46,33,-1,-1
387,239,1316,289,167,120,-1,-1
387,240,1060,117,53,38,-1,-1
387,27,1023,120,66,59,-1,-1
388,201,1731,97,46,23,-1,-1
388,222,839,199,105,94,-1,-1
388,151,1387,669,517,404,-1,-1
388,237,700,122,46,36,-1,-1
388,22,939,105,46,32,-1,-1
388,239,1283,267,150,107,-1,-1
388,240,1057,116,52,37,-1,-1
388,27,1020,118,63,58,-1,-1
388,246,1271,263,159,118,-1,-1
389,201,1731,97,46,23,-1,-1
389,222,839,199,105,94,-1,-1
389,151,1386,669,517,404,-1,-1
389,237,696,122,48,37,-1,-1
389,22,935,105,46,31,-1,-1
389,239,1250,244,133,94,-1,-1
389,240,1054,115,50,36,-1,-1
389,27,1017,117,61,57,-1,-1
389,246,1255,256,149,112,-1,-1
390,201,1731,97,46,23,-1,-1
390,222,839,199,105,94,-1,-1
390,151,1385,669,518,404,-1,-1
390,237,693,122,50,38,-1,-1
390,22,932,105,47,30,-1,-1
390,239,1217,221,115,81,-1,-1
390,240,1051,114,49,34,-1,-1
390,27,1014,115,59,56,-1,-1
390,246,1239,248,140,106,-1,-1
391,201,1731,97,46,23,-1,-1
391,222,839,199,105,94,-1,-1
391,151,1384,669,520,404,-1,-1
391,237,690,123,51,39,-1,-1
391,22,929,104,47,29,-1,-1
391,239,1184,198,98,68,-1,-1
391,240,1048,114,47,33,-1,-1
391,27,1010,114,57,55,-1,-1
391,246,1223,240,132,100,-1,-1
392,201,1731,97,46,23,-1,-1
