36,158,23,1047,178,122,51,-90.699344,42.498337
36,203,23,1487,192,87,58,-90.698386,42.498904
34,183,23,1471,324,260,120,-90.695881,42.499595
37,89,23,309,130,216,179,-90.697254,42.499414
28,126,23,193,127,156,55,-90.687741,42.498267
23,55,23,1670,849,76,61,-90.680010,42.499327
21,30,23,901,64,84,60,-90.676884,42.499652
31,67,23,105,252,113,67,-90.693700,42.499152
27,153,23,645,116,94,70,-90.686412,42.498465
31,138,23,690,257,80,72,-90.693793,42.499172
33,83,23,577,120,120,96,-90.696327,42.499643
31,183,23,208,252,104,71,-90.693714,42.499157
33,151,23,1416,377,213,175,-90.695292,42.499614
34,164,23,1155,316,180,89,-90.695788,42.499605
34,200,23,958,398,229,155,-90.695898,42.499691
27,61,23,877,66,209,65,-90.685879,42.498410
21,31,23,1137,56,124,115,-90.676462,42.499776
29,91,23,1306,462,183,151,-90.692275,42.498622
28,218,23,1085,289,506,228,-90.688172,42.498282
16,18,23,154,662,301,224,-90.669843,42.500948
36,221,23,752,204,158,141,-90.697531,42.499182
18,56,23,2477,1363,79,63,-90.673906,42.500207
21,32,23,1161,150,184,137,-90.675907,42.499878
25,47,23,1029,891,205,137,-90.681053,42.499197
36,223,23,1545,195,197,163,-90.697313,42.499390
27,91,23,1423,153,106,107,-90.686908,42.498332
36,109,23,1411,169,71,62,-90.698912,42.498648
33,98,23,1391,112,219,115,-90.696242,42.499748
34,231,23,1227,464,385,246,-90.696009,42.499707
31,229,23,8,255,119,62,-90.693688,42.499149
23,17,23,1561,824,117,84,-90.680142,42.499313
37,205,23,1392,137,280,240,-90.697375,42.499263
36,225,23,1251,178,119,99,-90.698052,42.499007
27,60,23,878,155,78,92,-90.686833,42.498413
27,121,23,844,198,146,101,-90.687067,42.498410
34,172,23,481,206,80,49,-90.695221,42.499561
27,59,23,1030,115,230,62,-90.686384,42.498374
33,168,23,454,22,129,79,-90.696799,42.499681
31,189,23,1022,268,89,62,-90.693870,42.499184
21,27,23,969,62,57,53,-90.677013,42.499638
30,122,23,928,362,86,52,-90.693419,42.499001
31,84,23,1476,257,117,67,-90.694042,42.499203
40,194,23,353,594,78,61,-90.699034,42.498499
34,182,23,904,297,217,114,-90.695756,42.499634
34,192,23,1310,373,330,189,-90.695947,42.499661
33,168,24,454,22,129,79,-90.696799,42.499681
21,38,24,1439,251,243,165,-90.675639,42.499944
29,91,24,1309,461,181,150,-90.692265,42.498617
38,217,24,939,712,458,232,-90.698447,42.498813
21,25,24,1029,78,121,75,-90.676597,42.499734
34,200,24,962,399,230,156,-90.695900,42.499691
31,136,24,304,261,87,64,-90.693727,42.499160
21,32,24,1161,150,184,137,-90.675907,42.499878
34,228,24,1737,593,179,283,-90.696081,42.499716
18,22,24,1713,1169,224,130,-90.674462,42.500216
27,59,24,1030,115,230,62,-90.686384,42.498374
20,32,24,630,723,94,59,-90.675932,42.499945
25,47,24,1029,891,205,137,-90.681053,42.499197
34,192,24,1312,374,330,187,-90.695946,42.499660
27,35,24,675,128,64,66,-90.686479,42.498459
38,145,24,6,527,465,439,-90.698539,42.498770
27,91,24,1423,153,106,107,-90.686908,42.498332
36,109,24,1411,169,71,61,-90.698943,42.498634
23,32,24,1132,759,222,149,-90.680421,42.499279
31,215,24,595,269,77,61,-90.693774,42.499170
27,166,24,994,173,151,105,-90.686982,42.498389
27,63,24,1399,290,348,227,-90.687570,42.498349
23,106,24,1752,865,72,45,-90.679825,42.499349
33,98,24,1404,111,222,115,-90.696245,42.499751
25,1,24,735,937,118,89,-90.681271,42.499174
34,231,24,1232,465,389,249,-90.696011,42.499708
33,165,24,284,466,229,224,-90.695118,42.499481
21,55,24,499,86,136,87,-90.676373,42.499697
17,46,24,1451,329,253,174,-90.673324,42.500133
30,122,24,928,362,86,52,-90.693419,42.499001
33,222,24,1278,168,151,141,-90.695964,42.499689
27,140,24,1073,207,159,101,-90.687100,42.498379
30,198,24,193,602,172,87,-90.693238,42.499192
37,89,24,308,130,217,179,-90.697255,42.499414
35,229,24,1340,-1,63,45,-90.696557,42.499696
36,225,24,1251,178,119,99,-90.698052,42.499007
28,122,24,84,129,110,54,-90.687713,42.498293
23,17,24,1561,824,117,84,-90.680142,42.499313
21,30,24,901,64,84,60,-90.676884,42.499652
29,228,24,3,755,123,312,-90.693069,42.499004
23,55,24,1670,849,76,61,-90.680010,42.499327
40,194,24,355,594,80,62,-90.699025,42.498503
38,225,24,2125,919,99,83,-90.698095,42.498910
31,84,24,1476,257,117,67,-90.694042,42.499203
26,45,24,861,117,77,58,-90.683429,42.498816
29,213,24,987,393,112,52,-90.689473,42.497579
31,209,24,1388,272,121,53,-90.694003,42.499198
29,209,24,1056,343,71,78,-90.688211,42.497075
33,83,24,576,123,120,96,-90.696316,42.499642
25,51,24,578,950,135,84,-90.681445,42.499151
30,218,24,1161,229,389,246,-90.693634,42.499199
34,182,24,908,297,217,115,-90.695758,42.499634
36,105,24,906,207,131,103,-90.697786,42.499074
34,164,24,1126,311,175,87,-90.695774,42.499604
30,116,24,817,385,92,59,-90.693347,42.498996
29,142,24,939,440,187,152,-90.692024,42.498563
30,229,24,475,522,64,49,-90.693182,42.499080
20,80,24,575,725,59,49,-90.676519,42.499842
36,158,24,1054,177,121,52,-90.699336,42.498344
21,31,24,1137,56,124,115,-90.676462,42.499776
27,65,24,460,85,61,47,-90.685764,42.498545
33,223,24,662,70,196,84,-90.696564,42.499687
39,231,24,107,672,1288,669,-90.698648,42.498707
39,220,24,51,396,94,65,-90.699150,42.498898
33,151,24,1414,373,211,174,-90.695303,42.499615
27,45,24,931,154,126,85,-90.686792,42.498401
31,133,24,1104,252,91,74,-90.693897,42.499184
29,137,24,1294,394,89,65,-90.690316,42.497833
29,167,24,825,467,123,96,-90.691729,42.498469
27,61,24,877,66,209,65,-90.685879,42.498410
35,161,24,996,334,333,184,-90.696366,42.499791
28,199,24,359,127,131,54,-90.687774,42.498237
31,183,24,208,252,104,71,-90.693714,42.499157
31,138,24,690,257,80,72,-90.693793,42.499172
31,67,24,105,252,113,67,-90.693700,42.499152
33,170,24,1032,137,146,77,-90.696312,42.499703
31,195,24,1243,259,100,67,-90.693943,42.499191
27,153,24,645,116,94,70,-90.686412,42.498465
31,210,24,386,254,103,71,-90.693741,42.499162
29,159,24,1406,353,80,64,-90.688646,42.497115
35,182,24,993,5,168,96,-90.696463,42.499671
27,198,24,718,129,109,78,-90.686582,42.498443
34,183,24,1439,319,253,118,-90.695870,42.499594
38,118,24,1881,842,73,52,-90.697874,42.499121
26,85,24,755,266,60,88,-90.682565,42.498928
37,205,24,1392,137,280,240,-90.697375,42.499263
27,60,24,878,155,78,92,-90.686833,42.498413
29,96,24,1177,310,86,76,-90.684226,42.495443
20,17,24,765,714,127,76,-90.675531,42.500023
33,215,24,404,73,136,80,-90.696578,42.499650
28,126,24,193,127,156,55,-90.687741,42.498267
28,218,24,1053,284,501,225,-90.688167,42.498282
34,218,24,983,172,98,54,-90.695316,42.499424
37,217,24,1491,427,423,627,-90.698129,42.498980
33,169,24,1034,167,145,172,-90.695886,42.499647
25,106,24,325,1060,63,46,-90.681774,42.499056
34,172,24,487,208,81,49,-90.695234,42.499562
40,171,24,573,537,89,56,-90.699090,42.498555
16,18,24,146,667,304,225,-90.669841,42.500949
34,162,24,1648,444,269,193,-90.696010,42.499664
36,223,24,1545,194,195,161,-90.697328,42.499383
33,149,24,874,14,208,69,-90.696877,42.499757
33,172,24,822,155,161,98,-90.696181,42.499659
31,189,24,1022,268,89,62,-90.693870,42.499184
20,25,24,1212,696,360,157,-90.675117,42.500091
27,121,24,831,196,145,99,-90.687052,42.498412
21,28,24,1626,315,291,216,-90.675501,42.499975
33,103,24,803,11,136,70,-90.696888,42.499742
21,27,24,969,62,57,53,-90.677013,42.499638
36,221,24,747,204,160,143,-90.697518,42.499189
34,194,24,374,210,83,65,-90.695267,42.499606
31,229,24,8,255,119,62,-90.693688,42.499149
33,191,24,15,791,301,251,-90.694611,42.499410
16,1,24,999,168,107,86,-90.670773,42.500554
18,56,24,2477,1363,79,63,-90.673906,42.500207
31,195,25,1243,259,100,67,-90.693943,42.499191
27,63,25,1377,286,341,223,-90.687559,42.498351
38,225,25,2128,919,98,81,-90.698085,42.498915
27,121,25,819,193,143,98,-90.687036,42.498414
40,171,25,573,537,89,56,-90.699090,42.498555
34,231,25,1239,467,391,251,-90.696013,42.499708
37,205,25,1393,137,280,239,-90.697372,42.499264
33,222,25,1277,167,150,141,-90.695967,42.499689
28,122,25,84,129,106,54,-90.687713,42.498293
34,172,25,493,209,82,50,-90.695246,42.499564
35,161,25,965,325,331,180,-90.696363,42.499787
40,194,25,357,593,82,64,-90.699017,42.498507
21,38,25,1439,251,243,165,-90.675639,42.499944
34,182,25,912,298,217,116,-90.695761,42.499635
29,167,25,824,468,122,96,-90.691738,42.498472
33,170,25,1031,136,147,78,-90.696312,42.499703
27,45,25,931,154,126,95,-90.686845,42.498401
30,116,25,817,385,92,59,-90.693347,42.498996
33,168,25,455,22,128,79,-90.696799,42.499681
31,189,25,1022,268,89,62,-90.693870,42.499184
30,229,25,479,522,64,50,-90.693196,42.499086
23,32,25,1132,759,222,149,-90.680421,42.499279
29,228,25,-1,766,85,311,-90.693077,42.499007
31,229,25,8,255,119,62,-90.693688,42.499149
34,192,25,1313,374,331,187,-90.695947,42.499660
21,31,25,1137,56,124,115,-90.676462,42.499776
21,25,25,1016,77,137,77,-90.676587,42.499735
38,217,25,924,712,467,232,-90.698449,42.498812
16,18,25,137,671,308,227,-90.669838,42.500950
21,32,25,1161,150,184,137,-90.675907,42.499878
34,194,25,378,211,84,66,-90.695278,42.499608
20,32,25,630,723,94,59,-90.675932,42.499945
18,56,25,2477,1363,79,63,-90.673906,42.500207
28,218,25,1021,279,495,221,-90.688161,42.498283
35,226,25,3,606,114,156,-90.696185,42.499739
33,149,25,874,14,208,69,-90.696877,42.499757
33,103,25,803,11,136,70,-90.696888,42.499742
36,223,25,1545,193,193,160,-90.697338,42.499379
31,215,25,595,269,77,61,-90.693774,42.499170
20,25,25,1212,696,360,157,-90.675117,42.500091
27,65,25,460,85,61,47,-90.685764,42.498545
33,165,25,276,472,232,226,-90.695104,42.499479
29,159,25,1406,353,80,63,-90.688580,42.497088
36,109,25,1411,169,71,61,-90.698943,42.498634
20,80,25,575,725,59,49,-90.676519,42.499842
33,151,25,1411,369,210,173,-90.695315,42.499616
31,133,25,1104,252,91,74,-90.693897,42.499184
33,215,25,404,73,141,80,-90.696577,42.499650
36,158,25,1061,177,119,52,-90.699329,42.498349
29,96,25,1177,311,86,76,-90.684440,42.495528
34,200,25,966,400,231,156,-90.695901,42.499691
26,85,25,755,266,60,88,-90.682565,42.498928
29,142,25,934,441,188,153,-90.692036,42.498568
34,183,25,1408,315,246,115,-90.695859,42.499593
35,182,25,990,5,170,97,-90.696462,42.499671
35,229,25,1343,-5,63,42,-90.696562,42.499694
37,89,25,306,131,219,178,-90.697255,42.499414
28,126,25,193,127,156,55,-90.687741,42.498267
31,183,25,208,252,104,71,-90.693714,42.499157
23,55,25,1670,849,76,61,-90.680010,42.499327
31,209,25,1388,272,121,53,-90.694003,42.499198
21,28,25,1626,315,291,216,-90.675501,42.499975
29,137,25,1294,392,88,66,-90.690286,42.497821
33,83,25,574,125,121,97,-90.696305,42.499640
25,51,25,578,950,135,84,-90.681445,42.499151
30,218,25,1132,240,374,237,-90.693627,42.499196
27,35,25,671,127,68,66,-90.686471,42.498460
27,198,25,718,129,109,78,-90.686582,42.498443
30,122,25,928,362,86,52,-90.693419,42.499001
33,223,25,661,70,197,84,-90.696564,42.499687
31,84,25,1476,257,117,67,-90.694042,42.499203
27,153,25,645,116,94,70,-90.686412,42.498465
31,67,25,105,252,113,67,-90.693700,42.499152
27,61,25,877,66,209,65,-90.685879,42.498410
31,138,25,690,257,80,72,-90.693793,42.499172
27,140,25,1073,207,158,101,-90.687100,42.498379
34,218,25,983,172,98,54,-90.695316,42.499424
36,105,25,904,207,133,104,-90.697776,42.499079
17,46,25,1451,329,253,175,-90.673326,42.500134
18,22,25,1713,1169,224,130,-90.674462,42.500216
33,98,25,1418,110,225,114,-90.696252,42.499754
38,145,25,6,527,465,439,-90.698539,42.498770
36,221,25,742,204,162,144,-90.697513,42.499191
23,106,25,1752,865,72,45,-90.679825,42.499349
33,172,25,812,159,157,98,-90.696168,42.499656
34,162,25,1649,444,268,194,-90.696011,42.499664
25,106,25,327,1060,64,48,-90.681751,42.499058
29,91,25,1311,461,179,148,-90.692254,42.498613
34,164,25,1098,305,169,87,-90.695761,42.499603
31,136,25,304,261,87,64,-90.693727,42.499160
25,47,25,1029,891,205,137,-90.681053,42.499197
34,228,25,1749,597,167,280,-90.696081,42.499716
29,213,25,988,393,111,53,-90.689516,42.497596
29,209,25,1056,343,71,78,-90.688211,42.497075
27,166,25,994,173,151,105,-90.686982,42.498389
21,30,25,901,64,84,60,-90.676884,42.499652
25,1,25,735,937,118,89,-90.681271,42.499174
30,198,25,193,602,172,87,-90.693238,42.499192
23,17,25,1561,824,117,84,-90.680142,42.499313
26,45,25,861,117,77,58,-90.683429,42.498816
28,199,25,359,127,131,54,-90.687774,42.498237
27,91,25,1423,153,106,107,-90.686908,42.498332
31,210,25,386,254,103,71,-90.693741,42.499162
39,231,25,216,679,1427,716,-90.698638,42.498706
27,60,25,878,155,78,92,-90.686833,42.498413
36,225,25,1251,178,118,98,-90.698066,42.499001
39,220,25,48,394,93,64,-90.699163,42.498902
37,217,25,1490,427,424,626,-90.698129,42.498981
21,55,25,499,86,136,87,-90.676373,42.499697
16,1,25,1003,166,107,86,-90.670784,42.500550
21,27,25,969,62,57,53,-90.677013,42.499638
20,17,25,765,714,127,76,-90.675531,42.500023
33,169,25,1034,168,145,177,-90.695868,42.499645
27,59,25,1030,115,230,62,-90.686384,42.498374
33,191,25,9,803,298,250,-90.694598,42.499408
38,118,25,1875,841,74,53,-90.697887,42.499114
21,25,26,1002,77,153,77,-90.676586,42.499734
31,189,26,1022,268,89,62,-90.693870,42.499184
27,63,26,1355,281,335,221,-90.687549,42.498352
33,165,26,267,478,236,229,-90.695088,42.499477
29,159,26,1407,352,79,64,-90.688581,42.497088
25,1,26,735,937,118,89,-90.681271,42.499174
31,136,26,304,261,87,64,-90.693727,42.499160
30,218,26,1104,251,357,228,-90.693620,42.499193
23,17,26,1561,824,117,84,-90.680142,42.499313
36,223,26,1544,192,192,158,-90.697353,42.499372
31,229,26,8,255,119,62,-90.693688,42.499149
20,25,26,1212,696,360,157,-90.675117,42.500091
25,106,26,330,1061,64,48,-90.681734,42.499060
20,80,26,575,725,59,49,-90.676519,42.499842
16,1,26,1007,164,108,85,-90.670801,42.500543
38,217,26,911,711,475,234,-90.698451,42.498811
27,91,26,1423,153,106,107,-90.686908,42.498332
36,109,26,1411,169,71,61,-90.698943,42.498634
21,32,26,1161,150,184,137,-90.675907,42.499878
25,47,26,1029,891,205,137,-90.681053,42.499197
33,169,26,1034,168,144,182,-90.695853,42.499643
34,172,26,499,211,83,50,-90.695259,42.499566
20,32,26,630,723,94,59,-90.675932,42.499945
29,91,26,1313,460,178,147,-90.692244,42.498608
34,228,26,1760,600,157,278,-90.696082,42.499715
21,27,26,969,62,57,53,-90.677013,42.499638
27,166,26,994,173,151,105,-90.686982,42.498389
21,31,26,1137,56,124,115,-90.676462,42.499776
39,220,26,46,393,90,62,-90.699177,42.498908
33,170,26,1031,135,147,78,-90.696316,42.499703
31,215,26,595,269,77,61,-90.693774,42.499170
33,191,26,5,815,292,247,-90.694587,42.499406
37,217,26,1488,428,426,624,-90.698128,42.498981
33,103,26,803,11,136,70,-90.696888,42.499742
34,162,26,1650,445,267,194,-90.696011,42.499664
20,17,26,765,714,127,76,-90.675531,42.500023
33,215,26,404,72,145,82,-90.696573,42.499650
29,137,26,1293,391,89,66,-90.690256,42.497809
27,61,26,877,66,209,65,-90.685879,42.498410
38,118,26,1868,840,75,54,-90.697902,42.499107
31,183,26,208,252,104,71,-90.693714,42.499157
21,28,26,1626,315,291,215,-90.675502,42.499974
31,138,26,690,257,80,72,-90.693793,42.499172
28,126,26,193,127,156,55,-90.687741,42.498267
31,67,26,105,252,113,67,-90.693700,42.499152
29,96,26,1176,312,87,77,-90.684838,42.495686
27,198,26,718,129,110,78,-90.686582,42.498443
26,85,26,755,266,60,88,-90.682565,42.498928
34,183,26,1377,310,240,113,-90.695847,42.499592
31,210,26,386,254,103,71,-90.693741,42.499162
35,182,26,986,5,172,97,-90.696461,42.499671
29,97,26,1345,425,120,55,-90.690885,42.498050
34,218,26,983,172,98,54,-90.695316,42.499424
31,133,26,1104,252,91,74,-90.693897,42.499184
33,151,26,1408,366,209,171,-90.695327,42.499618
27,153,26,645,116,94,70,-90.686412,42.498465
33,149,26,874,14,208,69,-90.696877,42.499757
35,226,26,2,604,124,162,-90.696185,42.499740
33,172,26,803,162,153,99,-90.696154,42.499653
29,167,26,823,469,120,95,-90.691737,42.498472
18,56,26,2477,1363,79,63,-90.673906,42.500207
16,18,26,129,675,311,229,-90.669836,42.500951
36,221,26,737,204,164,145,-90.697507,42.499194
35,161,26,934,317,329,176,-90.696361,42.499782
34,194,26,381,213,86,66,-90.695288,42.499609
37,205,26,1395,137,279,238,-90.697368,42.499265
33,98,26,1434,109,225,114,-90.696255,42.499757
31,195,26,1243,259,100,67,-90.693943,42.499191
27,121,26,808,191,140,96,-90.687019,42.498416
39,231,26,365,685,1599,765,-90.698627,42.498706
27,60,26,878,155,78,92,-90.686833,42.498413
28,218,26,989,275,489,216,-90.688156,42.498283
27,45,26,930,154,127,103,-90.686885,42.498401
36,105,26,902,208,134,103,-90.697777,42.499078
27,65,26,460,85,61,47,-90.685764,42.498545
27,35,26,667,126,72,66,-90.686462,42.498461
31,209,26,1388,272,121,53,-90.694003,42.499198
30,122,26,928,362,86,52,-90.693419,42.499001
29,213,26,988,393,111,54,-90.689558,42.497612
29,209,26,1055,346,72,75,-90.688210,42.497075
33,168,26,455,22,128,79,-90.696799,42.499681
23,55,26,1670,849,76,61,-90.680010,42.499327
31,84,26,1476,257,117,67,-90.694042,42.499203
23,106,26,1752,865,72,45,-90.679825,42.499349
40,194,26,359,593,83,65,-90.699009,42.498510
38,225,26,2131,919,96,80,-90.698080,42.498918
23,32,26,1132,759,222,149,-90.680421,42.499279
37,89,26,305,131,220,177,-90.697251,42.499416
36,225,26,1251,177,118,99,-90.698066,42.499001
21,30,26,901,64,84,60,-90.676884,42.499652
30,198,26,193,602,172,87,-90.693238,42.499192
34,182,26,915,298,219,117,-90.695763,42.499635
29,142,26,929,442,189,153,-90.692041,42.498571
26,45,26,861,117,77,58,-90.683429,42.498816
27,140,26,1073,207,158,101,-90.687100,42.498379
17,46,26,1450,329,254,176,-90.673328,42.500134
28,122,26,84,129,102,54,-90.687712,42.498294
34,200,26,969,401,234,157,-90.695903,42.499691
40,171,26,573,537,89,56,-90.699090,42.498555
28,199,26,359,127,131,54,-90.687774,42.498237
25,51,26,578,950,135,84,-90.681445,42.499151
27,59,26,1030,115,230,62,-90.686384,42.498374
21,55,26,499,86,136,87,-90.676373,42.499697
21,38,26,1439,251,243,165,-90.675639,42.499944
34,164,26,1069,300,164,86,-90.695748,42.499602
33,83,26,573,128,121,97,-90.696295,42.499639
33,223,26,660,70,198,84,-90.696564,42.499687
30,116,26,817,385,92,59,-90.693347,42.498996
18,22,26,1713,1169,224,130,-90.674462,42.500216
38,145,26,6,527,465,439,-90.698539,42.498770
33,222,26,1276,166,153,141,-90.695970,42.499690
34,231,26,1245,468,395,254,-90.696015,42.499709
36,158,26,1069,177,115,52,-90.699321,42.498355
34,192,26,1314,374,332,186,-90.695946,42.499660
30,229,26,483,522,65,51,-90.693210,42.499091
31,133,27,1104,252,91,74,-90.693897,42.499184
16,18,27,121,679,315,231,-90.669834,42.500952
30,122,27,928,362,86,52,-90.693419,42.499001
34,192,27,1314,374,334,185,-90.695946,42.499659
30,116,27,817,385,92,59,-90.693347,42.498996
31,138,27,690,257,80,72,-90.693793,42.499172
39,231,27,546,692,1805,812,-90.698614,42.498706
33,151,27,1406,362,207,170,-90.695339,42.499619
25,51,27,578,950,135,84,-90.681445,42.499151
27,59,27,1030,115,230,62,-90.686384,42.498374
34,194,27,385,214,87,67,-90.695299,42.499611
16,1,27,1012,163,108,84,-90.670813,42.500538
29,167,27,821,469,117,96,-90.691745,42.498476
33,98,27,1451,108,227,113,-90.696262,42.499760
37,217,27,1487,428,427,623,-90.698128,42.498981
38,225,27,2134,919,94,78,-90.698070,42.498923
40,171,27,573,537,89,56,-90.699090,42.498555
28,218,27,957,270,484,212,-90.688150,42.498283
33,222,27,1276,164,151,142,-90.695973,42.499690
29,96,27,1175,313,88,77,-90.685023,42.495760
31,195,27,1243,259,100,67,-90.693943,42.499191
21,55,27,499,86,136,87,-90.676373,42.499697
26,85,27,755,266,60,88,-90.682565,42.498928
34,183,27,1347,306,234,110,-90.695835,42.499591
27,153,27,645,116,94,70,-90.686412,42.498465
36,158,27,1076,176,112,53,-90.699315,42.498360
20,17,27,765,714,127,76,-90.675531,42.500023
27,121,27,796,189,138,94,-90.687002,42.498418
21,28,27,1626,315,291,215,-90.675502,42.499974
33,168,27,455,22,128,79,-90.696799,42.499681
30,229,27,487,522,66,53,-90.693227,42.499099
35,182,27,982,5,174,98,-90.696460,42.499671
34,218,27,983,172,98,54,-90.695316,42.499424
27,60,27,878,155,78,92,-90.686833,42.498413
29,209,27,1054,351,73,71,-90.688281,42.497102
27,198,27,718,129,110,78,-90.686582,42.498443
31,67,27,105,252,113,67,-90.693700,42.499152
31,84,27,1476,257,117,67,-90.694042,42.499203
29,97,27,1345,425,120,55,-90.690885,42.498050
28,126,27,193,127,156,55,-90.687741,42.498267
40,194,27,361,592,85,67,-90.699001,42.498514
31,183,27,208,252,104,71,-90.693714,42.499157
36,221,27,732,204,166,147,-90.697494,42.499199
27,140,27,1073,207,158,101,-90.687100,42.498379
27,61,27,877,66,209,64,-90.685866,42.498410
29,137,27,1293,390,88,65,-90.690195,42.497784
34,182,27,919,299,219,117,-90.695765,42.499635
35,161,27,902,309,327,172,-90.696358,42.499777
31,210,27,386,254,103,71,-90.693741,42.499162
17,46,27,1450,329,254,175,-90.673326,42.500134
35,226,27,1,602,133,168,-90.696186,42.499741
27,35,27,662,125,77,66,-90.686454,42.498462
29,213,27,988,393,111,55,-90.689599,42.497628
20,32,27,630,723,94,59,-90.675932,42.499945
33,169,27,1034,168,144,186,-90.695841,42.499641
23,55,27,1670,849,76,61,-90.680010,42.499327
34,228,27,1772,604,145,275,-90.696083,42.499715
23,32,27,1132,759,222,149,-90.680421,42.499279
21,32,27,1161,150,184,137,-90.675907,42.499878
27,166,27,994,173,151,105,-90.686982,42.498389
21,31,27,1137,56,124,115,-90.676462,42.499776
37,89,27,303,131,222,177,-90.697251,42.499416
31,215,27,595,269,77,61,-90.693774,42.499170
27,63,27,1334,277,329,217,-90.687537,42.498354
18,56,27,2477,1363,79,63,-90.673906,42.500207
21,30,27,901,64,84,60,-90.676884,42.499652
31,136,27,304,261,87,64,-90.693727,42.499160
25,1,27,735,937,118,89,-90.681271,42.499174
33,170,27,1031,134,148,78,-90.696320,42.499704
36,109,27,1411,169,71,61,-90.698943,42.498634
36,105,27,900,208,136,104,-90.697767,42.499083
30,218,27,1075,263,341,218,-90.693612,42.499190
33,223,27,659,70,199,84,-90.696564,42.499687
33,191,27,3,827,284,241,-90.694581,42.499405
23,106,27,1752,865,72,45,-90.679825,42.499349
38,217,27,898,710,482,235,-90.698452,42.498810
31,209,27,1387,272,122,53,-90.694002,42.499198
20,80,27,575,725,59,49,-90.676519,42.499842
21,27,27,969,62,57,53,-90.677013,42.499638
21,25,27,989,77,167,77,-90.676586,42.499733
33,83,27,571,130,123,98,-90.696284,42.499637
34,164,27,1041,295,157,85,-90.695733,42.499601
29,91,27,1316,459,175,146,-90.692233,42.498603
34,231,27,1252,470,398,256,-90.696017,42.499709
25,47,27,1029,891,205,137,-90.681053,42.499197
26,45,27,861,117,77,58,-90.683429,42.498816
18,22,27,1713,1169,224,130,-90.674462,42.500216
36,225,27,1251,177,118,99,-90.698066,42.499001
39,220,27,43,391,89,62,-90.699187,42.498911
33,172,27,796,166,150,99,-90.696141,42.499650
37,205,27,1398,137,279,236,-90.697362,42.499267
38,118,27,1860,839,78,54,-90.697908,42.499105
34,162,27,1650,445,267,194,-90.696011,42.499664
33,149,27,874,14,208,69,-90.696877,42.499757
33,103,27,803,11,136,70,-90.696888,42.499742
38,145,27,6,528,465,438,-90.698539,42.498770
28,199,27,359,127,131,54,-90.687774,42.498237
27,45,27,930,154,127,109,-90.686914,42.498400
20,25,27,1212,696,360,157,-90.675117,42.500091
25,106,27,332,1061,66,49,-90.681718,42.499062
27,65,27,460,85,62,47,-90.685764,42.498545
23,17,27,1561,824,116,84,-90.680143,42.499312
34,200,27,973,402,235,158,-90.695905,42.499691
21,38,27,1439,251,243,165,-90.675639,42.499944
34,172,27,506,212,84,51,-90.695271,42.499567
33,165,27,259,485,239,230,-90.695075,42.499475
28,122,27,84,129,99,54,-90.687712,42.498294
31,189,27,1022,268,89,62,-90.693870,42.499184
31,229,27,8,255,119,62,-90.693688,42.499149
29,159,27,1407,352,79,64,-90.688581,42.497088
33,215,27,404,71,150,83,-90.696573,42.499651
36,223,27,1544,191,190,156,-90.697369,42.499365
30,198,27,193,603,172,86,-90.693238,42.499192
27,91,27,1423,153,106,107,-90.686908,42.498332
29,142,27,923,442,190,155,-90.692053,42.498576
39,220,28,41,389,87,61,-90.699202,42.498916
38,118,28,1853,838,80,55,-90.697921,42.499099
29,167,28,820,469,113,97,-90.691753,42.498479
36,225,28,1251,177,118,99,-90.698066,42.499001
18,22,28,1713,1169,224,130,-90.674462,42.500216
27,60,28,878,155,78,92,-90.686833,42.498413
37,205,28,1400,137,280,233,-90.697353,42.499270
21,27,28,969,62,57,53,-90.677013,42.499638
33,168,28,455,22,128,79,-90.696799,42.499681
23,32,28,1132,759,222,149,-90.680421,42.499279
27,45,28,929,154,128,113,-90.686933,42.498400
16,1,28,1017,161,108,83,-90.670831,42.500531
27,59,28,1030,115,230,62,-90.686384,42.498374
34,172,28,512,214,85,52,-90.695287,42.499570
25,51,28,578,950,135,84,-90.681445,42.499151
33,222,28,1275,163,154,141,-90.695980,42.499691
39,231,28,747,698,1796,860,-90.698606,42.498706
31,229,28,8,255,119,62,-90.693688,42.499149
33,149,28,874,14,208,69,-90.696877,42.499757
29,159,28,1407,351,80,64,-90.688515,42.497060
28,122,28,84,129,98,54,-90.687712,42.498294
33,165,28,250,491,242,233,-90.695060,42.499473
27,65,28,459,85,63,47,-90.685764,42.498545
31,136,28,304,261,87,64,-90.693727,42.499160
21,31,28,1137,56,124,115,-90.676462,42.499776
37,89,28,300,132,225,176,-90.697251,42.499416
27,166,28,994,173,151,105,-90.686982,42.498389
23,55,28,1670,849,76,61,-90.680010,42.499327
20,32,28,630,723,94,59,-90.675932,42.499945
36,109,28,1411,169,71,61,-90.698943,42.498634
31,209,28,1387,272,122,53,-90.694002,42.499198
21,25,28,975,77,181,77,-90.676585,42.499732
33,83,28,569,133,124,98,-90.696273,42.499636
27,63,28,1313,273,323,214,-90.687527,42.498355
25,47,28,1029,891,205,137,-90.681053,42.499197
30,218,28,1047,274,324,209,-90.693604,42.499186
29,213,28,989,393,111,56,-90.689640,42.497643
25,106,28,335,1061,66,51,-90.681696,42.499064
30,198,28,193,603,172,86,-90.693238,42.499192
38,145,28,6,528,465,438,-90.698539,42.498770
33,103,28,803,11,136,70,-90.696888,42.499742
21,55,28,499,86,136,87,-90.676373,42.499697
29,96,28,1175,314,87,77,-90.685201,42.495831
