1089,79,886,171,144,121,-90,42
1090,107,1136,310,241,215,-90,42
1090,79,885,173,145,122,-90,42
1091,79,884,174,147,124,-90,42
1091,107,1134,306,238,212,-90,42
1092,79,883,176,148,124,-90,42
1092,107,1133,302,234,209,-90,42
1093,107,1132,297,231,207,-90,42
1093,79,881,178,150,125,-90,42
1094,107,1130,293,229,205,-90,42
1094,79,880,180,151,126,-90,42
1095,107,1129,289,226,202,-90,42
1095,79,879,182,152,127,-90,42
1096,79,878,184,154,128,-90,42
1096,107,1128,285,224,200,-90,42
1097,107,1126,282,222,197,-90,42
1097,79,877,186,154,130,-90,42
1098,107,1125,278,220,195,-90,42
1098,79,876,187,155,132,-90,42
1099,107,1124,274,219,193,-90,42
1099,79,874,189,157,133,-90,42
1100,107,1122,270,218,192,-90,42
1100,79,873,192,158,134,-90,42
1101,107,1121,267,216,189,-90,42
1101,79,871,194,160,135,-90,42
1102,79,869,196,161,137,-90,42
1102,107,1119,263,215,188,-90,42
1103,107,1118,260,213,186,-90,42
1103,79,868,198,162,138,-90,42
1104,79,866,200,164,140,-90,42
1104,107,1116,256,213,185,-90,42
1105,107,1114,253,212,183,-90,42
1105,79,864,202,165,142,-90,42
1106,79,862,205,167,143,-90,42
1106,107,1113,249,210,182,-90,42
1107,107,1111,246,209,180,-90,42
1107,79,860,207,169,145,-90,42
1108,107,1109,243,208,179,-90,42
1108,79,858,209,170,147,-90,42
1109,107,1107,240,206,177,-90,42
1109,79,856,212,172,149,-90,42
1110,79,854,215,174,150,-90,42
1110,107,1105,237,204,176,-90,42
1111,107,1103,234,202,174,-90,42
1111,79,852,217,176,152,-90,42
1112,107,1101,231,199,173,-90,42
1112,79,850,220,177,154,-90,42
1113,79,848,223,179,155,-90,42
1113,107,1099,228,197,171,-90,42
1114,107,1096,225,195,170,-90,42
1114,79,846,226,181,157,-90,42
1115,79,844,229,183,158,-90,42
1115,107,1094,222,192,169,-90,42
1116,79,842,232,185,160,-90,42
1116,107,1092,220,190,167,-90,42
1117,79,840,235,187,162,-90,42
1117,107,1090,217,188,165,-90,42
1118,79,838,238,190,164,-90,42
1118,107,1088,214,186,164,-90,42
1119,107,1087,212,184,162,-90,42
1119,79,836,242,192,165,-90,42
1120,107,1085,209,182,161,-90,42
1120,79,835,245,193,167,-90,42
1121,79,833,249,195,168,-90,42
1121,107,1084,207,180,159,-90,42
1122,79,831,252,197,170,-90,42
1122,107,1082,204,180,158,-90,42
1123,107,1081,202,178,157,-90,42
1123,79,829,256,200,172,-90,42
1124,79,827,260,202,174,-90,42
1124,107,1080,199,176,156,-90,42
1125,79,826,264,203,176,-90,42
1125,107,1080,197,174,154,-90,42
1126,79,824,268,206,178,-90,42
1126,107,1079,195,173,153,-90,42
1127,107,1079,192,170,152,-90,42
1127,79,822,272,208,180,-90,42
1128,79,820,276,211,182,-90,42
1128,107,1079,190,168,151,-90,42
1129,79,819,281,212,184,-90,42
1129,107,1079,188,166,149,-90,42
1130,107,1079,186,163,148,-90,42
1130,79,817,285,214,187,-90,42
1131,79,815,289,216,189,-90,42
1131,107,1080,183,160,147,-90,42
1132,107,1080,181,158,146,-90,42
1132,79,813,294,218,191,-90,42
1133,107,1081,179,155,145,-90,42
1133,79,810,299,222,194,-90,42
1134,79,808,303,224,197,-90,42
1134,107,1082,177,152,144,-90,42
1135,79,805,308,226,199,-90,42
1135,107,1082,175,151,143,-90,42
1136,107,1083,173,149,142,-90,42
1136,79,802,313,229,202,-90,42
1137,79,799,318,232,205,-90,42
1137,107,1084,171,147,141,-90,42
1138,79,796,323,235,208,-90,42
1138,107,1084,169,146,140,-90,42
1139,79,793,329,237,210,-90,42
1139,107,1085,167,145,139,-90,42
1140,79,789,334,240,213,-90,42
1140,107,1085,166,144,137,-90,42
1141,107,1086,164,143,136,-90,42
1141,79,785,339,243,216,-90,42
1142,107,1086,162,142,136,-90,42
1142,79,781,345,246,219,-90,42
1143,79,776,350,250,222,-90,42
1143,107,1087,160,141,135,-90,42
1144,107,1087,159,140,133,-90,42
1144,79,772,356,253,225,-90,42
1145,79,766,362,258,228,-90,42
1145,107,1087,157,140,133,-90,42
1146,79,761,368,261,231,-90,42
1146,107,1088,156,139,131,-90,42
1147,79,756,374,265,235,-90,42
1147,107,1088,154,138,131,-90,42
1148,79,750,380,269,238,-90,42
1148,107,1089,153,137,129,-90,42
1149,79,743,387,274,241,-90,42
1149,107,1090,151,136,129,-90,42
1149,102,967,953,511,118,-90,42
1150,102,986,930,509,145,-90,42
1150,107,1091,150,135,127,-90,42
1150,79,737,393,278,246,-90,42
1151,107,1092,149,134,126,-90,42
1151,79,730,400,282,249,-90,42
1151,102,1004,907,508,171,-90,42
1152,107,1093,147,133,125,-90,42
1152,102,1023,885,503,196,-90,42
1152,79,722,407,288,253,-90,42
1153,79,715,415,292,257,-90,42
1153,102,1041,864,499,219,-90,42
1153,107,1094,146,132,124,-90,42
1154,102,1058,843,493,241,-90,42
1154,79,706,422,298,262,-90,42
1154,107,1095,145,131,123,-90,42
1155,102,1074,822,486,262,-90,42
1155,107,1096,144,131,122,-90,42
1155,79,698,430,302,267,-90,42
1156,79,689,438,308,272,-90,42
1156,107,1097,142,130,122,-90,42
1156,102,1090,803,478,280,-90,42
1157,79,679,447,313,276,-90,42
1157,102,1105,783,469,298,-90,42
1157,107,1098,141,129,121,-90,42
1158,107,1100,140,127,120,-90,42
1158,102,1119,765,459,312,-90,42
1158,79,668,455,320,283,-90,42
1159,107,1101,139,127,119,-90,42
1159,102,1132,747,449,325,-90,42
1159,79,657,464,326,289,-90,42
1160,107,1102,138,126,118,-90,42
1160,79,645,474,333,295,-90,42
1160,102,1143,729,439,336,-90,42
1161,102,1154,712,428,344,-90,42
1161,79,632,484,339,301,-90,42
1161,107,1103,137,126,117,-90,42
1162,102,1163,696,417,350,-90,42
1162,107,1104,136,125,117,-90,42
1162,79,618,494,347,308,-90,42
1163,79,604,504,353,315,-90,42
1163,107,1106,135,124,116,-90,42
1163,102,1170,680,408,353,-90,42
1164,102,1177,665,397,354,-90,42
1164,107,1107,134,124,115,-90,42
1164,79,588,515,361,322,-90,42
1165,102,1182,651,388,353,-90,42
1165,79,571,527,370,329,-90,42
1165,107,1108,133,124,115,-90,42
1166,102,1186,637,378,351,-90,42
1166,79,552,538,379,337,-90,42
1166,107,1109,132,124,114,-90,42
1167,107,1110,132,123,113,-90,42
1167,79,533,551,387,343,-90,42
1167,102,1188,623,370,347,-90,42
1168,107,1111,131,123,112,-90,42
1168,102,1190,610,362,342,-90,42
1168,79,512,563,396,351,-90,42
1169,102,1190,597,355,336,-90,42
1169,107,1112,130,122,112,-90,42
1169,79,489,576,407,357,-90,42
1170,107,1113,129,121,111,-90,42
1170,79,465,589,417,364,-90,42
1170,102,1190,584,347,329,-90,42
1171,102,1189,572,341,322,-90,42
1171,79,439,603,429,369,-90,42
1171,107,1115,129,119,109,-90,42
1172,102,1187,561,334,314,-90,42
1172,79,411,616,441,375,-90,42
1172,107,1116,128,118,109,-90,42
1173,79,382,631,454,379,-90,42
1173,107,1117,127,118,108,-90,42
1173,102,1185,550,328,306,-90,42
1174,102,1182,539,322,298,-90,42
1174,107,1119,126,116,108,-90,42
1174,79,351,645,467,383,-90,42
1175,79,318,660,482,386,-90,42
1175,107,1120,126,116,106,-90,42
1175,102,1179,528,317,291,-90,42
1176,79,284,675,497,389,-90,42
1176,107,1121,125,115,105,-90,42
1176,102,1176,518,311,283,-90,42
1177,102,1173,507,305,277,-90,42
1177,107,1123,124,114,105,-90,42
1177,79,249,690,512,391,-90,42
1178,102,1169,498,300,270,-90,42
1178,79,212,706,528,392,-90,42
1178,107,1124,123,114,104,-90,42
1179,107,1125,122,113,104,-90,42
1179,102,1166,488,294,264,-90,42
1180,102,1163,479,289,258,-90,42
1180,107,1126,122,112,102,-90,42
1181,102,1159,470,284,252,-90,42
1181,107,1127,121,111,102,-90,42
1182,102,1156,461,279,247,-90,42
1182,107,1128,120,110,101,-90,42
1183,107,1130,119,109,100,-90,42
1183,102,1153,452,274,243,-90,42
1184,107,1130,118,109,100,-90,42
1184,102,1150,444,269,238,-90,42
1185,102,1147,435,265,235,-90,42
1185,107,1131,117,108,99,-90,42
1186,102,1144,427,260,232,-90,42
1186,107,1132,116,107,99,-90,42
1187,102,1141,419,256,228,-90,42
1187,107,1133,115,106,98,-90,42
1188,107,1134,115,105,96,-90,42
1188,102,1138,412,252,225,-90,42
1189,102,1135,404,248,222,-90,42
1189,107,1135,114,105,96,-90,42
1190,102,1132,397,245,219,-90,42
1190,107,1135,113,104,95,-90,42
1191,107,1136,112,103,94,-90,42
1191,102,1129,390,241,216,-90,42
1192,107,1136,111,103,94,-90,42
1192,102,1127,383,237,213,-90,42
1193,107,1137,111,102,92,-90,42
1193,102,1124,376,234,210,-90,42
1194,102,1121,369,231,208,-90,42
1194,107,1137,110,102,92,-90,42
1195,107,1137,109,102,91,-90,42
1195,102,1118,363,227,204,-90,42
1196,102,1115,357,225,201,-90,42
1196,107,1137,109,101,90,-90,42
1197,107,1138,108,100,90,-90,42
1197,102,1112,351,222,198,-90,42
1198,102,1109,345,219,195,-90,42
1198,107,1138,108,100,89,-90,42
1199,102,1106,339,216,192,-90,42
1199,107,1138,107,99,89,-90,42
1200,107,1138,107,99,88,-90,42
1200,102,1104,333,213,189,-90,42
1201,102,1101,328,210,186,-90,42
1201,107,1138,106,99,88,-90,42
1202,102,1098,322,208,184,-90,42
1202,107,1138,106,99,87,-90,42
1203,102,1096,317,205,181,-90,42
1203,107,1138,105,99,87,-90,42
1204,102,1094,312,202,178,-90,42
1204,107,1138,105,98,87,-90,42
1205,102,1092,307,199,176,-90,42
1205,107,1138,104,98,87,-90,42
1206,102,1090,302,197,174,-90,42
1206,107,1138,104,97,86,-90,42
1207,107,1138,103,97,86,-90,42
1207,102,1088,298,195,171,-90,42
1208,107,1138,103,96,85,-90,42
1208,102,1087,293,192,169,-90,42
1209,102,1086,289,189,166,-90,42
1209,107,1137,102,96,86,-90,42
1210,107,1137,102,95,85,-90,42
1210,102,1085,284,187,165,-90,42
1211,107,1137,101,94,85,-90,42
1211,102,1084,280,185,163,-90,42
1212,107,1136,101,94,84,-90,42
1212,102,1083,276,183,161,-90,42
1213,102,1083,272,180,159,-90,42
1213,107,1136,100,93,84,-90,42
1214,102,1083,268,177,157,-90,42
1214,107,1135,100,94,83,-90,42
1215,107,1135,99,93,83,-90,42
1215,102,1083,265,175,154,-90,42
1216,107,1134,99,93,82,-90,42
1216,102,1083,261,173,153,-90,42
1217,107,1134,98,92,82,-90,42
1217,102,1083,257,170,152,-90,42
1218,102,1083,254,168,150,-90,42
1218,107,1133,97,93,82,-90,42
1219,102,1083,250,166,149,-90,42
1219,107,1132,97,93,81,-90,42
1220,107,1132,96,93,81,-90,42
1220,102,1083,247,164,147,-90,42
1221,107,1131,95,93,82,-90,42
1221,102,1083,244,162,145,-90,42
1222,107,1130,95,93,81,-90,42
1222,102,1083,240,160,145,-90,42
1223,102,1083,237,159,143,-90,42
1223,107,1129,94,94,81,-90,42
1224,102,1084,234,156,142,-90,42
1224,107,1129,93,93,82,-90,42
1225,107,1128,93,93,81,-90,42
1225,102,1084,231,155,140,-90,42
1226,102,1084,228,154,139,-90,42
1226,107,1127,92,93,81,-90,42
1227,107,1127,92,92,81,-90,42
1227,102,1084,225,153,138,-90,42
1228,107,1126,91,93,81,-90,42
1228,102,1085,222,151,136,-90,42
1229,102,1085,219,150,135,-90,42
1229,107,1125,90,93,82,-90,42
1230,107,1125,90,93,81,-90,42
1230,102,1086,216,149,134,-90,42
1231,102,1086,214,148,132,-90,42
1231,107,1124,89,93,82,-90,42
1232,107,1123,89,93,81,-90,42
1232,102,1087,211,147,130,-90,42
1233,107,1123,89,93,81,-90,42
1233,102,1088,208,145,129,-90,42
1234,102,1089,206,144,127,-90,42
1234,107,1122,88,93,81,-90,42
1235,102,1090,203,142,126,-90,42
1235,107,1122,88,92,81,-90,42
1236,107,1121,88,92,80,-90,42
1236,102,1091,201,141,124,-90,42
1237,107,1120,88,92,80,-90,42
1237,102,1091,198,140,123,-90,42
1238,107,1120,88,91,79,-90,42
1238,102,1092,196,139,121,-90,42
1239,102,1093,194,137,119,-90,42
1239,107,1119,88,92,79,-90,42
1240,102,1094,191,136,119,-90,42
1240,107,1119,88,91,78,-90,42
1241,102,1095,189,134,117,-90,42
1241,107,1118,87,91,79,-90,42
1242,102,1096,187,133,116,-90,42
1242,107,1118,88,90,77,-90,42
1243,107,1117,88,91,77,-90,42
1243,102,1097,185,131,115,-90,42
1244,102,1097,183,130,113,-90,42
1244,107,1117,88,90,76,-90,42
1245,102,1098,181,129,112,-90,42
1245,107,1117,88,89,76,-90,42
1246,107,1116,88,89,75,-90,42
1246,102,1098,179,128,111,-90,42
1247,107,1116,88,89,75,-90,42
1247,102,1099,177,126,111,-90,42
1248,102,1099,175,125,110,-90,42
1248,107,1116,88,88,74,-90,42
1249,102,1099,173,124,109,-90,42
1249,107,1115,88,89,74,-90,42
1250,102,1100,171,122,108,-90,42
1250,107,1115,88,88,74,-90,42
1251,102,1100,169,121,108,-90,42
1251,107,1115,88,88,74,-90,42
1252,107,1115,88,88,74,-90,42
1252,102,1100,168,119,106,-90,42
1253,107,1115,88,87,74,-90,42
1253,102,1099,166,119,105,-90,42
1254,102,1099,164,118,105,-90,42
1254,107,1114,88,88,74,-90,42
1255,107,1114,88,88,74,-90,42
1255,102,1099,163,117,103,-90,42
1256,107,1114,88,88,74,-90,42
1256,102,1099,161,115,103,-90,42
1257,107,1114,88,87,74,-90,42
1257,102,1098,160,115,102,-90,42
1258,102,1098,158,114,101,-90,42
1258,107,1114,88,87,74,-90,42
1259,102,1097,157,113,100,-90,42
1259,107,1113,87,88,75,-90,42
1260,102,1097,155,112,100,-90,42
1260,107,1113,87,88,75,-90,42
1261,102,1096,154,111,99,-90,42
1261,107,1113,87,87,75,-90,42
1262,102,1095,152,111,99,-90,42
1262,107,1113,87,87,75,-90,42
1263,102,1095,151,110,97,-90,42
1263,107,1113,87,87,75,-90,42
1264,102,1094,149,110,97,-90,42
1264,107,1112,86,88,76,-90,42
1265,102,1094,148,108,96,-90,42
1265,107,1112,86,88,75,-90,42
1266,107,1112,86,87,75,-90,42
1266,102,1093,147,108,95,-90,42
1267,107,1111,86,88,74,-90,42
1267,102,1093,146,107,95,-90,42
1268,102,1093,144,106,95,-90,42
1268,107,1111,86,88,74,-90,42
1269,107,1111,85,88,74,-90,42
1269,102,1092,143,106,94,-90,42
1270,102,1092,142,105,93,-90,42
1270,107,1111,85,87,74,-90,42
1271,102,1092,141,104,92,-90,42
1271,107,1110,85,88,73,-90,42
1272,107,1110,85,88,72,-90,42
1272,102,1092,140,103,91,-90,42
1273,107,1110,85,88,72,-90,42
1273,102,1092,139,103,90,-90,42
1274,102,1092,138,102,89,-90,42
1274,107,1109,85,89,71,-90,42
1275,107,1109,85,89,70,-90,42
1275,102,1092,137,101,88,-90,42
1276,107,1109,85,88,70,-90,42
1276,102,1093,136,100,87,-90,42
1277,107,1108,85,89,70,-90,42
1277,102,1093,135,99,87,-90,42
1278,107,1108,85,89,69,-90,42
1278,102,1093,134,99,86,-90,42
1279,107,1108,85,89,69,-90,42
1279,102,1094,133,97,85,-90,42
1280,107,1107,85,89,69,-90,42
1280,102,1094,132,96,84,-90,42
1281,102,1094,131,96,84,-90,42
1281,107,1107,85,89,70,-90,42
1282,107,1107,86,88,69,-90,42
1282,102,1095,130,94,83,-90,42
1283,107,1107,86,87,70,-90,42
1283,102,1095,129,94,83,-90,42
1284,107,1106,86,86,71,-90,42
1284,102,1095,129,93,81,-90,42
1285,107,1106,87,85,70,-90,42
1285,102,1096,128,92,81,-90,42
1286,107,1106,87,83,71,-90,42
1286,102,1096,127,91,80,-90,42
1287,102,1096,126,91,80,-90,42
1287,107,1106,88,81,71,-90,42
1288,102,1097,125,89,79,-90,42
1289,102,1097,124,89,79,-90,42
1290,102,1097,124,88,78,-90,42
1291,102,1097,123,88,77,-90,42
1292,102,1097,122,87,77,-90,42
1293,102,1097,121,87,77,-90,42
1294,102,1097,120,86,76,-90,42
1295,102,1097,120,86,75,-90,42
1296,102,1097,119,86,75,-90,42
1297,102,1097,118,85,75,-90,42
1298,102,1097,117,85,75,-90,42
1299,102,1097,116,85,75,-90,42
1300,102,1097,116,84,74,-90,42
1301,102,1097,115,84,74,-90,42
1302,102,1097,114,84,74,-90,42
1303,102,1098,114,82,73,-90,42
1304,102,1098,113,82,73,-90,42
1305,102,1098,112,82,73,-90,42
1306,102,1098,112,82,72,-90,42
1307,102,1098,111,81,72,-90,42
1308,102,1099,110,80,72,-90,42
1309,102,1099,110,80,71,-90,42
1310,102,1099,109,80,71,-90,42
1311,102,1100,108,79,71,-90,42
1312,102,1100,108,80,70,-90,42
1313,102,1101,107,79,71,-90,42
1314,102,1101,107,79,70,-90,42
1315,102,1101,106,79,70,-90,42
1316,102,1102,106,79,69,-90,42
1317,102,1102,105,79,69,-90,42
1318,102,1103,105,79,69,-90,42
1319,102,1103,104,79,69,-90,42
1320,102,1103,104,79,68,-90,42
1321,102,1104,104,79,68,-90,42
1322,102,1104,103,79,68,-90,42
1323,102,1105,103,78,68,-90,42
1324,102,1105,102,79,69,-90,42
1325,102,1105,102,79,68,-90,42
1326,102,1106,102,78,68,-90,42
1327,102,1106,102,78,67,-90,42
1328,102,1107,101,77,68,-90,42
1329,102,1107,101,78,67,-90,42
1330,102,1107,101,78,67,-90,42
1331,102,1108,100,77,67,-90,42
1332,102,1108,100,77,67,-90,42
1333,102,1108,100,77,66,-90,42
1334,102,1109,100,76,66,-90,42
1335,102,1109,99,76,66,-90,42
1336,102,1109,99,76,66,-90,42
1337,102,1109,99,76,65,-90,42
1338,102,1110,99,75,65,-90,42
1339,102,1110,98,75,65,-90,42
1340,102,1110,98,75,64,-90,42
1341,102,1110,98,75,64,-90,42
1342,102,1110,98,75,64,-90,42
1343,102,1110,97,74,64,-90,42
1344,102,1110,97,74,64,-90,42
1345,102,1110,97,74,64,-90,42
1346,102,1109,97,75,63,-90,42
1347,102,1109,97,74,63,-90,42
1348,102,1109,96,74,64,-90,42
1349,102,1109,96,74,64,-90,42
1350,102,1109,96,74,64,-90,42
1351,102,1108,96,74,64,-90,42
1352,102,1108,95,74,65,-90,42
1353,102,1108,95,74,65,-90,42
1354,102,1107,95,75,65,-90,42
1355,102,1107,95,75,65,-90,42
1356,102,1107,94,75,66,-90,42
1357,102,1107,94,75,66,-90,42
1358,102,1107,94,75,66,-90,42
1359,102,1106,94,76,66,-90,42
1360,102,1106,94,76,66,-90,42
1361,102,1106,93,76,67,-90,42
1362,102,1106,93,76,67,-90,42
1363,102,1106,93,76,67,-90,42
1364,102,1106,93,75,67,-90,42
1365,102,1106,93,75,67,-90,42
1366,102,1106,93,76,67,-90,42
1367,102,1106,92,76,68,-90,42
1368,102,1106,92,76,68,-90,42
1369,102,1106,92,76,68,-90,42
1370,102,1106,92,76,68,-90,42
1371,102,1106,92,76,68,-90,42
1372,102,1106,92,76,68,-90,42
1373,102,1106,92,76,68,-90,42
1374,102,1106,92,76,68,-90,42
1375,102,1106,92,76,68,-90,42
1376,102,1106,92,76,68,-90,42
1377,102,1106,92,76,68,-90,42
1378,102,1106,92,76,68,-90,42
1379,102,1106,92,76,68,-90,42
1380,102,1106,92,76,68,-90,42
1381,102,1106,92,76,68,-90,42
1382,102,1106,92,76,68,-90,42
1383,102,1106,93,76,67,-90,42
1384,102,1106,93,76,67,-90,42
1385,102,1106,93,76,67,-90,42
1386,102,1106,93,76,67,-90,42
1387,102,1107,93,75,67,-90,42
1388,102,1107,94,75,66,-90,42
1389,102,1107,94,75,66,-90,42
1390,102,1107,94,75,66,-90,42
1391,102,1107,94,75,66,-90,42
1392,102,1108,95,74,65,-90,42
1393,102,1108,95,74,65,-90,42
1394,102,1108,95,74,65,-90,42
1395,102,1108,95,74,65,-90,42
1396,102,1108,95,74,65,-90,42
1397,102,1108,95,74,65,-90,42
1398,102,1108,96,74,64,-90,42
1399,102,1108,96,74,64,-90,42
1400,102,1108,96,74,64,-90,42
1401,102,1108,96,74,64,-90,42
1402,102,1108,96,74,64,-90,42
1403,102,1108,96,74,63,-90,42
1404,102,1108,95,74,65,-90,42
1405,102,1108,95,74,65,-90,42
1406,102,1107,95,75,65,-90,42
1407,102,1107,95,74,65,-90,42
1408,102,1107,95,74,65,-90,42
1409,102,1107,94,74,66,-90,42
1410,102,1107,94,74,66,-90,42
1411,102,1107,94,74,66,-90,42
1412,102,1107,94,73,66,-90,42
1413,102,1107,94,73,66,-90,42
1414,102,1107,93,73,67,-90,42
1414,74,942,99,82,64,-90,42
1415,102,1107,93,73,67,-90,42
1415,74,942,100,83,64,-90,42
1416,74,943,101,82,64,-90,42
1416,102,1107,93,73,67,-90,42
1417,102,1107,93,73,67,-90,42
1417,74,943,102,83,64,-90,42
1418,102,1107,93,73,67,-90,42
1418,74,944,103,82,64,-90,42
1419,102,1107,92,73,68,-90,42
1419,74,944,104,83,63,-90,42
1420,74,945,104,82,64,-90,42
1420,102,1107,92,73,68,-90,42
1421,102,1107,92,73,67,-90,42
1421,74,945,105,82,64,-90,42
1422,102,1107,92,73,67,-90,42
1422,74,945,106,83,64,-90,42
1423,74,945,106,83,64,-90,42
1423,102,1107,92,73,67,-90,42
1424,74,945,107,83,64,-90,42
1424,102,1107,92,73,67,-90,42
1425,74,945,107,83,65,-90,42
1425,102,1107,92,73,67,-90,42
1426,102,1106,92,74,66,-90,42
1426,74,945,108,83,65,-90,42
1427,102,1106,92,74,66,-90,42
1427,74,944,109,84,65,-90,42
1428,102,1106,92,74,66,-90,42
1428,74,944,109,84,66,-90,42
1429,102,1106,92,74,66,-90,42
1429,74,943,110,85,66,-90,42
1430,74,943,110,84,67,-90,42
1430,102,1105,92,74,65,-90,42
1431,102,1105,92,74,65,-90,42
1431,74,942,111,85,67,-90,42
1432,102,1104,92,74,65,-90,42
1432,74,941,111,86,68,-90,42
1433,102,1104,92,74,64,-90,42
1433,74,941,112,86,68,-90,42
1434,102,1103,92,74,64,-90,42
1434,74,940,113,87,68,-90,42
1435,74,939,113,87,69,-90,42
1435,102,1103,91,74,65,-90,42
1436,102,1102,91,74,64,-90,42
1436,74,938,114,88,69,-90,42
1437,102,1102,91,74,63,-90,42
1437,74,937,115,89,70,-90,42
1438,74,937,115,89,71,-90,42
1438,102,1101,91,74,63,-90,42
1439,74,936,116,90,71,-90,42
1439,102,1101,91,73,62,-90,42
1440,74,935,117,91,71,-90,42
1441,74,934,118,91,72,-90,42
1442,74,934,119,91,72,-90,42
1443,74,933,120,92,72,-90,42
1444,74,933,121,92,73,-90,42
1445,74,932,122,93,73,-90,42
1446,74,932,123,93,74,-90,42
1447,74,931,124,94,74,-90,42
1448,74,931,125,94,75,-90,42
1449,74,930,126,95,75,-90,42
1450,74,930,127,96,76,-90,42
1451,74,929,129,97,76,-90,42
1452,74,929,130,97,76,-90,42
1453,74,928,131,98,77,-90,42
1454,74,928,132,98,78,-90,42
1455,74,927,133,99,79,-90,42
1456,74,927,135,99,78,-90,42
1457,74,926,136,101,79,-90,42
1458,74,926,137,101,80,-90,42
1459,74,925,139,102,80,-90,42
1460,74,925,140,102,81,-90,42
1461,74,924,141,104,82,-90,42
1462,74,924,143,104,82,-90,42
1463,74,923,144,106,83,-90,42
1464,74,923,146,106,83,-90,42
1465,74,922,147,108,84,-90,42
1466,74,922,149,108,84,-90,42
1467,74,921,150,109,85,-90,42
1468,74,921,152,110,85,-90,42
1469,74,920,153,111,87,-90,42
1470,74,919,155,112,87,-90,42
1471,74,919,156,112,88,-90,42
1472,74,918,158,114,88,-90,42
1473,74,917,159,115,90,-90,42
1474,74,916,161,116,90,-90,42
1475,74,915,162,117,92,-90,42
1476,74,914,164,118,92,-90,42
1477,74,913,166,119,93,-90,42
1478,74,912,167,120,94,-90,42
1479,74,911,169,121,95,-90,42
1480,74,910,171,122,96,-90,42
1481,74,909,173,123,96,-90,42
1482,74,908,175,124,97,-90,42
1483,74,906,177,126,98,-90,42
1484,74,905,179,127,99,-90,42
1485,74,904,181,128,100,-90,42
1486,74,902,183,130,101,-90,42
1487,74,901,185,131,102,-90,42
1488,74,900,187,132,104,-90,42
1489,74,898,190,134,104,-90,42
1490,74,896,192,136,105,-90,42
1491,74,895,195,137,106,-90,42
1492,74,893,197,138,108,-90,42
1493,74,891,200,140,108,-90,42
1494,74,889,202,142,110,-90,42
1495,74,888,205,143,111,-90,42
1496,74,886,208,145,112,-90,42
1497,74,885,210,147,114,-90,42
1498,74,884,213,148,116,-90,42
1499,74,883,216,150,117,-90,42
1500,74,882,219,152,119,-90,42
1501,74,881,222,154,120,-90,42
1502,74,881,225,155,122,-90,42
1503,74,880,228,157,124,-90,42
1504,74,880,231,158,126,-90,42
1505,74,879,234,160,128,-90,42
1506,74,878,238,162,129,-90,42
1507,74,877,241,164,132,-90,42
1508,74,876,245,166,134,-90,42
1509,74,875,248,167,136,-90,42
1510,74,874,252,169,138,-90,42
1511,74,872,256,172,140,-90,42
1512,74,871,260,174,143,-90,42
1513,74,869,265,177,144,-90,42
1514,74,867,269,180,147,-90,42
1515,74,865,274,183,149,-90,42
1516,74,863,279,186,151,-90,42
1517,74,860,284,190,153,-90,42
1518,74,858,289,193,156,-90,42
1519,74,856,294,195,158,-90,42
1520,74,853,299,199,161,-90,42
1521,74,851,305,202,164,-90,42
1522,74,848,311,206,166,-90,42
1523,74,846,317,208,169,-90,42
1524,74,843,323,212,171,-90,42
1525,74,840,329,215,175,-90,42
1526,74,837,336,218,177,-90,42
1527,74,834,343,221,180,-90,42
1528,74,830,350,225,183,-90,42
1529,74,827,357,228,186,-90,42
1530,74,823,364,232,190,-90,42
1531,74,819,372,236,193,-90,42
1532,74,815,379,239,197,-90,42
1533,74,811,387,243,201,-90,42
1534,74,806,396,247,204,-90,42
1535,74,802,404,251,209,-90,42
1536,74,797,413,255,213,-90,42
1537,74,792,422,260,218,-90,42
1538,74,786,431,266,224,-90,42
1539,74,781,441,271,229,-90,42
1540,74,775,451,276,235,-90,42
1541,74,769,462,282,241,-90,42
1542,74,762,473,289,247,-90,42
1543,74,755,485,296,253,-90,42
1544,74,747,497,303,260,-90,42
1545,74,738,509,310,267,-90,42
1546,74,727,522,318,274,-90,42
1547,74,715,536,327,281,-90,42
1548,74,701,550,335,289,-90,42
1549,74,684,565,345,296,-90,42
1550,74,664,580,356,305,-90,42
1551,74,641,596,368,312,-90,42
1552,74,614,612,382,320,-90,42
1553,74,584,629,396,328,-90,42
1554,74,551,647,411,335,-90,42
1555,74,513,665,430,343,-90,42
1556,74,472,683,449,351,-90,42
1557,74,428,702,470,359,-90,42
1557,115,947,87,76,68,-90,42
1558,115,947,87,76,69,-90,42
1558,74,381,721,493,367,-90,42
1559,115,948,88,75,69,-90,42
1560,115,947,88,76,70,-90,42
1561,115,948,89,75,70,-90,42
1562,115,947,89,76,71,-90,42
1563,115,947,90,77,71,-90,42
1564,115,1032,90,-8,72,-90,42
1565,115,1030,91,-5,71,-90,42
1566,115,1027,91,-1,72,-90,42
1567,115,951,92,75,72,-90,42
1568,115,950,92,77,73,-90,42
1569,115,951,93,77,73,-90,42
1570,115,949,93,79,73,-90,42
1571,115,949,94,80,73,-90,42
1572,115,949,95,81,73,-90,42
1573,115,948,95,82,74,-90,42
1574,115,947,96,84,74,-90,42
1575,115,947,97,85,74,-90,42
1576,115,947,97,85,75,-90,42
1577,115,947,98,85,75,-90,42
1578,115,947,99,86,75,-90,42
1579,115,947,99,86,76,-90,42
1580,115,948,100,85,76,-90,42
1581,115,948,101,85,76,-90,42
1582,115,949,102,84,76,-90,42
