472,239,623,255,165,88,-90,42
473,239,623,255,165,88,-90,42
474,239,623,255,164,88,-90,42
475,239,623,255,164,88,-90,42
476,239,623,255,164,88,-90,42
477,239,623,255,164,88,-90,42
478,239,623,255,163,88,-90,42
479,239,623,255,163,87,-90,42
480,239,623,255,163,87,-90,42
481,239,623,255,163,87,-90,42
482,239,623,255,162,87,-90,42
483,239,623,255,162,87,-90,42
484,239,623,255,162,87,-90,42
485,239,622,255,163,87,-90,42
486,239,622,255,163,86,-90,42
487,239,622,255,163,87,-90,42
488,157,783,293,99,92,-90,42
488,239,622,255,163,87,-90,42
489,239,622,255,163,87,-90,42
489,157,783,293,99,93,-90,42
490,239,622,255,163,87,-90,42
490,157,783,293,99,93,-90,42
491,239,622,255,163,88,-90,42
491,157,782,293,100,93,-90,42
492,157,782,294,100,92,-90,42
492,239,622,255,163,88,-90,42
493,239,622,255,163,88,-90,42
493,157,782,294,100,92,-90,42
494,157,782,293,100,93,-90,42
494,239,622,255,164,88,-90,42
495,239,622,255,164,89,-90,42
495,157,782,293,100,93,-90,42
496,157,782,293,100,93,-90,42
496,239,622,255,164,89,-90,42
497,157,782,293,100,93,-90,42
497,239,622,255,164,89,-90,42
498,157,782,293,100,93,-90,42
498,239,621,255,166,88,-90,42
499,239,621,255,166,88,-90,42
499,157,782,293,100,93,-90,42
500,157,782,293,100,93,-90,42
500,239,621,255,166,88,-90,42
501,239,621,255,166,88,-90,42
501,157,782,293,100,93,-90,42
502,239,621,255,166,88,-90,42
502,157,783,293,98,93,-90,42
503,157,783,293,98,94,-90,42
503,239,621,255,167,88,-90,42
504,239,621,255,167,88,-90,42
504,157,783,292,98,95,-90,42
505,239,621,255,167,88,-90,42
505,157,783,292,98,94,-90,42
506,239,621,255,167,88,-90,42
506,235,1638,295,366,140,-90,42
506,157,783,292,98,94,-90,42
507,157,782,292,99,94,-90,42
507,239,621,255,167,88,-90,42
507,235,1500,302,361,140,-90,42
508,157,782,292,99,93,-90,42
508,235,1363,309,356,140,-90,42
508,239,622,255,166,88,-90,42
509,235,1226,316,350,140,-90,42
509,239,622,255,166,88,-90,42
509,157,782,292,99,92,-90,42
510,157,782,292,99,91,-90,42
510,235,1089,323,344,140,-90,42
510,239,622,255,166,88,-90,42
511,157,782,293,99,89,-90,42
511,239,622,255,166,88,-90,42
511,235,952,330,338,140,-90,42
512,239,622,255,166,88,-90,42
512,235,815,337,332,140,-90,42
512,157,782,293,99,88,-90,42
513,235,678,344,326,140,-90,42
513,157,782,293,99,88,-90,42
513,239,622,255,166,88,-90,42
514,157,782,293,99,88,-90,42
514,239,622,255,166,88,-90,42
514,235,540,351,322,140,-90,42
515,235,403,358,316,140,-90,42
515,157,782,293,99,89,-90,42
515,239,622,255,166,88,-90,42
516,235,266,365,310,140,-90,42
516,157,782,293,99,90,-90,42
516,239,622,256,166,87,-90,42
517,235,129,372,304,140,-90,42
517,157,782,293,99,91,-90,42
517,239,622,256,166,87,-90,42
518,157,782,293,99,92,-90,42
518,235,-8,379,298,140,-90,42
518,239,622,256,166,87,-90,42
519,235,-145,386,292,140,-90,42
519,239,622,256,166,87,-90,42
519,157,782,293,99,93,-90,42
520,239,622,256,166,87,-90,42
520,157,782,293,99,94,-90,42
521,157,782,293,98,94,-90,42
521,239,622,256,166,87,-90,42
522,157,782,293,98,94,-90,42
522,239,622,256,166,87,-90,42
523,157,782,293,98,94,-90,42
523,239,622,256,166,87,-90,42
524,157,782,293,98,94,-90,42
524,239,622,256,166,87,-90,42
525,157,782,293,98,94,-90,42
525,239,622,256,166,87,-90,42
525,237,1606,323,338,112,-90,42
526,237,1455,331,336,112,-90,42
526,157,782,294,98,93,-90,42
526,239,622,256,166,87,-90,42
527,157,782,294,98,93,-90,42
527,237,1304,338,334,113,-90,42
527,239,622,256,166,87,-90,42
528,157,782,294,98,92,-90,42
528,237,1154,345,332,114,-90,42
528,239,622,256,165,87,-90,42
529,237,1003,353,330,114,-90,42
529,239,622,256,165,87,-90,42
529,157,782,294,98,92,-90,42
530,239,622,256,165,87,-90,42
530,157,782,294,98,92,-90,42
530,237,852,360,328,115,-90,42
531,237,702,368,325,115,-90,42
531,239,621,256,166,87,-90,42
531,157,782,294,98,92,-90,42
532,239,621,256,166,87,-90,42
532,237,551,375,324,116,-90,42
532,157,782,294,98,92,-90,42
533,237,401,382,321,117,-90,42
533,157,782,294,98,92,-90,42
533,239,621,256,166,87,-90,42
534,157,782,294,98,92,-90,42
534,239,621,256,166,87,-90,42
534,237,250,390,319,116,-90,42
535,237,99,397,318,117,-90,42
535,157,782,294,97,92,-90,42
535,239,621,256,166,87,-90,42
536,239,621,256,167,87,-90,42
536,157,782,293,97,93,-90,42
536,237,-51,405,315,117,-90,42
537,157,782,293,97,93,-90,42
537,239,621,256,167,87,-90,42
538,239,621,256,167,88,-90,42
538,157,782,293,97,93,-90,42
539,157,782,293,97,93,-90,42
539,239,621,256,167,88,-90,42
540,157,782,293,97,93,-90,42
540,239,621,256,167,88,-90,42
541,157,782,293,97,93,-90,42
541,239,621,256,167,88,-90,42
542,239,621,256,167,88,-90,42
542,157,782,293,97,94,-90,42
543,239,622,256,166,88,-90,42
543,157,782,293,97,94,-90,42
544,239,622,256,166,87,-90,42
544,157,783,293,96,94,-90,42
545,239,622,256,166,87,-90,42
545,157,783,293,96,94,-90,42
546,157,783,293,96,94,-90,42
546,239,622,256,166,87,-90,42
547,239,622,256,166,87,-90,42
547,157,783,293,96,94,-90,42
548,157,783,293,96,94,-90,42
548,239,622,256,166,87,-90,42
549,239,622,256,166,87,-90,42
549,157,783,293,96,94,-90,42
550,157,783,294,96,93,-90,42
550,239,622,256,166,87,-90,42
551,157,783,294,96,93,-90,42
551,239,622,256,166,87,-90,42
552,157,783,294,96,93,-90,42
552,239,622,256,166,87,-90,42
553,239,622,256,167,87,-90,42
553,157,783,294,96,93,-90,42
554,239,622,256,167,87,-90,42
554,157,783,294,96,93,-90,42
555,157,783,294,96,93,-90,42
555,239,622,256,167,87,-90,42
556,157,783,294,96,93,-90,42
556,239,622,255,167,88,-90,42
557,157,783,294,96,93,-90,42
557,239,622,255,167,88,-90,42
558,157,783,294,97,93,-90,42
558,239,622,255,167,88,-90,42
559,157,783,294,97,93,-90,42
559,239,622,255,167,88,-90,42
560,157,783,294,97,93,-90,42
560,239,622,255,166,88,-90,42
561,157,783,294,97,93,-90,42
561,239,622,255,166,88,-90,42
562,239,622,255,166,88,-90,42
562,157,783,294,97,93,-90,42
563,157,783,294,97,93,-90,42
563,239,622,255,166,88,-90,42
564,67,17,241,85,77,-90,42
564,157,783,294,97,93,-90,42
564,239,622,255,166,88,-90,42
565,239,622,255,166,88,-90,42
565,157,783,294,97,93,-90,42
565,67,16,241,106,77,-90,42
566,239,622,255,166,88,-90,42
566,157,783,294,97,93,-90,42
566,67,17,240,125,78,-90,42
567,239,622,255,166,88,-90,42
567,157,783,294,97,93,-90,42
567,67,17,240,145,78,-90,42
568,239,622,255,166,88,-90,42
568,157,783,294,97,93,-90,42
568,67,18,239,163,79,-90,42
569,67,20,239,180,79,-90,42
569,239,622,255,166,88,-90,42
569,157,782,294,98,93,-90,42
570,239,622,255,166,88,-90,42
570,157,782,294,98,93,-90,42
570,67,24,238,194,80,-90,42
571,157,782,294,98,93,-90,42
571,239,622,255,166,88,-90,42
571,67,28,238,208,80,-90,42
572,67,35,237,219,81,-90,42
572,239,622,255,166,88,-90,42
572,157,782,294,99,93,-90,42
573,239,622,255,166,88,-90,42
573,67,43,237,228,81,-90,42
573,157,782,293,99,94,-90,42
574,239,622,255,166,88,-90,42
574,63,220,237,91,58,-90,42
574,67,52,236,236,82,-90,42
574,157,782,293,99,94,-90,42
575,63,234,237,107,60,-90,42
575,67,62,236,242,82,-90,42
575,157,782,293,99,94,-90,42
575,239,622,255,166,88,-90,42
576,239,622,255,166,88,-90,42
576,157,782,293,99,94,-90,42
576,67,74,235,245,83,-90,42
576,63,249,236,123,63,-90,42
577,157,782,293,99,94,-90,42
577,239,622,255,166,88,-90,42
577,67,85,235,249,83,-90,42
577,63,265,235,137,64,-90,42
578,157,782,293,99,94,-90,42
578,239,622,255,166,88,-90,42
578,67,97,235,251,83,-90,42
578,63,283,235,148,64,-90,42
579,239,622,255,166,88,-90,42
579,67,110,234,251,84,-90,42
579,63,303,234,156,65,-90,42
579,157,782,293,99,94,-90,42
580,63,325,233,163,64,-90,42
580,239,622,255,166,88,-90,42
580,157,782,293,99,94,-90,42
580,67,122,234,252,84,-90,42
581,67,135,233,251,85,-90,42
581,63,348,233,168,63,-90,42
581,157,782,294,99,93,-90,42
581,239,622,255,166,88,-90,42
582,157,782,294,99,92,-90,42
582,239,622,255,166,87,-90,42
582,67,147,233,250,84,-90,42
582,63,373,232,171,64,-90,42
583,67,159,233,248,84,-90,42
583,157,782,294,98,92,-90,42
583,239,622,255,166,87,-90,42
583,63,400,231,171,64,-90,42
584,157,782,294,98,92,-90,42
584,67,170,232,247,85,-90,42
584,239,622,255,166,87,-90,42
584,63,427,231,168,63,-90,42
585,63,454,231,164,63,-90,42
585,157,782,294,98,92,-90,42
585,239,622,256,166,86,-90,42
585,67,181,232,245,85,-90,42
586,67,190,232,245,85,-90,42
586,63,481,230,157,64,-90,42
586,239,622,256,166,86,-90,42
586,157,782,294,98,92,-90,42
587,63,508,230,151,63,-90,42
587,157,782,293,98,93,-90,42
587,67,199,231,244,86,-90,42
587,239,621,256,167,86,-90,42
588,157,782,293,98,93,-90,42
588,63,534,230,148,63,-90,42
588,239,621,256,167,86,-90,42
588,67,207,231,243,86,-90,42
589,239,621,256,167,86,-90,42
589,63,560,230,149,63,-90,42
589,67,214,231,243,86,-90,42
589,157,782,293,98,93,-90,42
590,63,585,230,154,62,-90,42
590,157,782,293,98,93,-90,42
590,239,621,256,167,86,-90,42
590,67,220,231,244,86,-90,42
591,157,782,293,97,93,-90,42
591,63,609,230,160,62,-90,42
591,67,226,230,244,87,-90,42
591,239,621,256,167,87,-90,42
592,67,232,230,244,87,-90,42
592,157,782,293,97,93,-90,42
592,239,621,256,167,87,-90,42
592,63,632,231,165,62,-90,42
593,67,237,230,245,87,-90,42
593,157,782,293,97,93,-90,42
593,63,654,231,169,63,-90,42
593,239,621,256,167,87,-90,42
594,157,782,293,97,93,-90,42
594,63,675,232,171,64,-90,42
594,67,242,230,246,87,-90,42
594,239,621,256,167,87,-90,42
595,67,247,230,247,87,-90,42
595,63,696,232,172,67,-90,42
595,157,782,293,97,93,-90,42
595,239,621,255,167,88,-90,42
596,157,783,293,96,93,-90,42
596,63,716,233,172,69,-90,42
596,239,621,255,166,88,-90,42
596,67,252,229,247,88,-90,42
597,157,783,293,95,93,-90,42
597,239,621,255,166,88,-90,42
597,67,257,229,247,88,-90,42
597,63,736,234,171,72,-90,42
598,157,783,293,95,93,-90,42
598,67,262,229,247,88,-90,42
598,63,756,236,170,73,-90,42
598,239,621,255,166,88,-90,42
599,239,621,255,166,88,-90,42
599,67,267,229,247,88,-90,42
599,63,776,237,168,76,-90,42
599,157,783,293,95,93,-90,42
600,157,783,293,95,93,-90,42
600,63,795,239,167,78,-90,42
600,239,621,255,166,88,-90,42
600,67,271,229,248,89,-90,42
601,67,276,229,248,89,-90,42
601,63,814,240,165,81,-90,42
601,157,783,293,95,93,-90,42
601,239,621,255,166,88,-90,42
602,157,783,293,95,93,-90,42
602,67,280,229,248,89,-90,42
602,63,832,242,164,82,-90,42
602,239,621,255,166,88,-90,42
603,157,783,293,95,93,-90,42
603,63,850,245,161,82,-90,42
603,67,284,229,249,89,-90,42
603,239,621,255,166,88,-90,42
604,67,287,228,250,90,-90,42
604,239,621,255,166,88,-90,42
604,63,867,247,158,83,-90,42
604,157,783,293,95,93,-90,42
605,239,621,255,165,88,-90,42
605,157,783,293,95,93,-90,42
605,67,291,228,250,90,-90,42
605,63,883,250,156,84,-90,42
606,67,294,228,251,90,-90,42
606,239,621,255,165,88,-90,42
606,63,899,253,152,85,-90,42
606,157,783,293,95,93,-90,42
607,239,621,255,165,88,-90,42
607,63,913,256,150,86,-90,42
607,157,783,293,95,93,-90,42
607,67,297,228,251,90,-90,42
608,239,621,255,165,88,-90,42
608,157,783,293,95,93,-90,42
608,63,927,259,148,88,-90,42
608,67,301,228,250,90,-90,42
609,157,783,293,96,93,-90,42
609,239,621,255,165,87,-90,42
609,67,304,228,251,90,-90,42
609,63,941,262,145,90,-90,42
610,239,621,255,165,87,-90,42
610,63,954,266,143,91,-90,42
610,67,307,228,250,91,-90,42
610,157,783,293,96,93,-90,42
611,63,966,270,142,93,-90,42
611,239,620,255,166,87,-90,42
611,157,783,293,96,93,-90,42
611,67,311,228,249,91,-90,42
612,239,620,255,166,87,-90,42
612,63,978,273,141,96,-90,42
612,157,783,293,96,93,-90,42
612,67,314,228,249,91,-90,42
613,67,318,228,247,91,-90,42
613,239,620,255,166,87,-90,42
613,157,783,293,96,93,-90,42
613,63,990,277,141,97,-90,42
614,157,783,293,96,93,-90,42
614,67,321,228,246,91,-90,42
614,239,620,255,166,87,-90,42
614,63,1001,281,141,99,-90,42
615,157,783,293,96,93,-90,42
615,239,620,255,166,86,-90,42
615,63,1013,285,141,100,-90,42
615,67,323,228,246,91,-90,42
616,157,783,293,97,93,-90,42
616,67,326,228,245,91,-90,42
616,63,1024,289,142,101,-90,42
616,239,619,255,167,86,-90,42
617,239,619,255,167,86,-90,42
617,157,783,293,97,93,-90,42
617,67,327,228,246,91,-90,42
617,63,1034,292,145,103,-90,42
618,239,619,255,167,86,-90,42
618,63,1045,296,147,105,-90,42
618,157,783,293,97,93,-90,42
618,67,329,228,246,91,-90,42
619,67,330,228,246,91,-90,42
619,63,1056,299,150,107,-90,42
619,157,783,293,97,93,-90,42
619,239,619,255,167,86,-90,42
620,63,1067,303,153,108,-90,42
620,239,619,255,167,86,-90,42
620,157,783,293,97,93,-90,42
620,67,331,228,247,91,-90,42
621,67,331,228,248,91,-90,42
621,157,783,293,97,94,-90,42
621,63,1079,306,157,112,-90,42
621,239,619,255,167,86,-90,42
622,67,331,228,249,91,-90,42
622,63,1090,310,163,114,-90,42
622,239,619,255,167,86,-90,42
622,157,783,294,97,93,-90,42
623,63,1102,313,168,118,-90,42
623,239,619,255,167,86,-90,42
623,67,332,228,249,92,-90,42
623,157,783,294,97,93,-90,42
624,157,783,294,98,93,-90,42
624,63,1115,317,174,122,-90,42
624,67,332,228,250,92,-90,42
624,239,619,255,167,86,-90,42
625,239,619,255,167,86,-90,42
625,63,1129,321,180,126,-90,42
625,157,782,294,99,93,-90,42
625,67,332,228,250,92,-90,42
626,157,782,294,99,93,-90,42
626,239,619,255,167,87,-90,42
626,63,1143,326,187,130,-90,42
626,67,332,228,251,92,-90,42
627,67,332,228,251,92,-90,42
627,63,1159,330,194,135,-90,42
627,239,619,255,167,87,-90,42
627,157,782,294,99,93,-90,42
628,67,332,228,252,92,-90,42
628,239,619,255,167,87,-90,42
628,63,1175,336,204,139,-90,42
628,157,782,294,99,93,-90,42
629,239,619,255,167,87,-90,42
629,67,332,228,252,92,-90,42
629,63,1193,341,213,144,-90,42
629,157,782,294,99,93,-90,42
630,239,619,255,167,87,-90,42
630,157,782,294,99,93,-90,42
630,63,1213,348,224,149,-90,42
630,67,332,228,252,92,-90,42
631,67,332,228,253,92,-90,42
631,157,782,294,99,93,-90,42
631,63,1234,354,235,155,-90,42
631,239,619,255,167,87,-90,42
632,67,332,228,253,92,-90,42
632,239,620,255,166,87,-90,42
632,63,1258,362,248,160,-90,42
632,157,782,294,99,93,-90,42
633,239,620,255,166,87,-90,42
633,67,332,228,253,91,-90,42
633,63,1284,370,261,167,-90,42
633,157,782,294,99,93,-90,42
634,63,1313,378,275,176,-90,42
634,157,782,294,99,93,-90,42
634,239,620,255,166,88,-90,42
634,67,332,228,253,91,-90,42
635,67,332,228,253,91,-90,42
635,239,620,255,167,88,-90,42
635,63,1344,388,291,183,-90,42
635,157,782,294,99,93,-90,42
636,63,1379,398,307,191,-90,42
636,239,620,255,167,88,-90,42
636,157,782,294,99,93,-90,42
636,67,332,228,253,91,-90,42
637,63,1416,408,326,200,-90,42
637,67,332,228,253,91,-90,42
637,239,620,255,167,88,-90,42
637,157,782,294,99,92,-90,42
638,63,1458,419,342,207,-90,42
638,67,332,228,253,91,-90,42
638,157,782,294,99,92,-90,42
638,239,621,255,166,88,-90,42
639,157,782,293,99,93,-90,42
639,63,1503,430,351,213,-90,42
639,239,621,255,166,88,-90,42
639,67,332,228,253,91,-90,42
640,239,621,255,166,88,-90,42
640,63,1552,442,342,216,-90,42
640,67,332,228,253,91,-90,42
640,157,782,293,99,93,-90,42
641,67,332,228,253,91,-90,42
641,157,782,293,99,93,-90,42
641,239,621,256,166,87,-90,42
641,63,1605,454,310,216,-90,42
642,157,782,293,99,93,-90,42
642,63,1662,466,260,213,-90,42
642,67,332,228,252,91,-90,42
642,239,620,256,167,87,-90,42
642,238,1355,659,558,376,-90,42
643,67,332,228,252,91,-90,42
643,63,1722,479,198,207,-90,42
643,238,1306,644,550,360,-90,42
643,239,620,256,167,87,-90,42
643,157,782,293,99,93,-90,42
644,67,332,228,252,91,-90,42
644,239,620,256,167,87,-90,42
644,157,782,293,99,93,-90,42
644,63,1784,491,133,199,-90,42
644,238,1256,629,541,345,-90,42
645,157,782,293,99,93,-90,42
645,67,331,228,253,91,-90,42
645,239,620,255,167,88,-90,42
645,238,1207,614,531,331,-90,42
646,67,331,228,253,91,-90,42
646,238,1158,599,521,317,-90,42
646,157,782,293,99,93,-90,42
646,239,620,255,167,88,-90,42
647,239,620,255,167,88,-90,42
647,238,1109,584,510,305,-90,42
647,67,331,228,253,91,-90,42
647,157,782,293,99,93,-90,42
648,157,782,293,99,93,-90,42
648,238,1061,570,498,293,-90,42
648,239,619,255,168,88,-90,42
648,67,331,228,253,91,-90,42
649,238,1013,556,486,283,-90,42
649,157,782,293,99,93,-90,42
649,239,619,255,168,88,-90,42
649,67,331,228,253,91,-90,42
650,67,332,228,252,91,-90,42
650,239,619,255,168,88,-90,42
650,157,782,293,98,93,-90,42
650,238,965,543,474,273,-90,42
651,157,782,293,98,93,-90,42
651,238,916,531,464,264,-90,42
651,239,619,255,168,88,-90,42
651,67,332,228,252,91,-90,42
652,238,867,519,453,256,-90,42
652,67,332,228,252,91,-90,42
652,157,782,293,98,93,-90,42
652,239,619,255,168,87,-90,42
653,238,817,508,444,248,-90,42
653,67,333,228,251,91,-90,42
653,157,782,293,98,93,-90,42
653,239,619,255,168,87,-90,42
654,157,782,293,98,93,-90,42
654,239,618,255,169,87,-90,42
654,67,333,228,251,91,-90,42
654,238,768,498,435,240,-90,42
655,157,782,293,98,93,-90,42
655,239,618,255,169,87,-90,42
655,67,333,228,252,91,-90,42
655,238,719,488,426,234,-90,42
656,157,782,293,98,93,-90,42
656,239,618,255,169,87,-90,42
656,238,670,479,418,227,-90,42
656,67,333,228,252,91,-90,42
657,239,618,255,169,87,-90,42
657,157,782,293,98,93,-90,42
657,67,333,228,252,91,-90,42
657,238,622,471,409,220,-90,42
658,67,333,228,252,91,-90,42
658,238,574,464,401,213,-90,42
658,157,782,293,98,93,-90,42
658,239,618,255,169,87,-90,42
659,157,782,293,98,93,-90,42
659,239,618,255,169,87,-90,42
659,238,525,457,395,207,-90,42
659,67,333,228,252,91,-90,42
660,67,333,228,252,91,-90,42
660,157,782,293,98,93,-90,42
660,238,477,451,388,202,-90,42
660,239,618,255,169,87,-90,42
661,239,618,255,169,87,-90,42
661,238,429,446,381,196,-90,42
661,157,782,293,98,93,-90,42
661,67,333,228,251,91,-90,42
662,238,383,441,373,191,-90,42
662,157,782,293,98,93,-90,42
662,239,619,255,168,87,-90,42
662,67,333,228,251,91,-90,42
663,239,619,255,168,87,-90,42
663,238,336,437,366,185,-90,42
663,157,782,293,98,93,-90,42
663,67,333,228,251,92,-90,42
664,238,289,433,359,181,-90,42
664,157,782,293,98,93,-90,42
664,67,333,228,251,92,-90,42
664,239,619,255,168,87,-90,42
665,238,241,430,353,177,-90,42
665,67,333,228,251,92,-90,42
665,157,782,293,98,94,-90,42
665,239,619,255,168,87,-90,42
666,239,619,255,168,87,-90,42
666,238,192,428,349,172,-90,42
666,157,782,294,98,93,-90,42
666,67,332,228,252,92,-90,42
667,238,142,426,345,169,-90,42
667,239,619,255,168,87,-90,42
667,67,332,228,251,92,-90,42
667,157,782,294,98,93,-90,42
668,239,619,255,168,87,-90,42
668,67,332,228,251,92,-90,42
668,157,782,294,98,93,-90,42
668,238,93,424,340,165,-90,42
669,157,782,294,98,92,-90,42
669,67,331,228,252,92,-90,42
669,239,619,255,168,87,-90,42
669,238,51,423,328,161,-90,42
670,239,619,255,168,87,-90,42
670,238,20,422,305,157,-90,42
670,67,331,228,252,92,-90,42
670,157,782,294,98,92,-90,42
671,239,619,255,168,87,-90,42
671,238,4,422,268,153,-90,42
671,67,330,228,252,92,-90,42
671,157,782,294,98,92,-90,42
672,238,0,422,217,147,-90,42
672,67,330,228,252,92,-90,42
672,157,783,294,97,92,-90,42
672,239,619,255,168,87,-90,42
673,238,2,421,161,143,-90,42
673,239,619,255,168,87,-90,42
673,157,783,294,97,92,-90,42
673,67,330,228,252,92,-90,42
674,239,619,255,168,87,-90,42
674,157,783,294,97,92,-90,42
674,67,329,228,253,93,-90,42
674,238,2,421,107,137,-90,42
675,239,619,255,168,87,-90,42
675,67,329,228,252,93,-90,42
675,157,783,294,97,92,-90,42
675,238,-1,421,55,130,-90,42
676,157,783,294,97,92,-90,42
676,239,619,255,168,87,-90,42
676,67,329,228,252,93,-90,42
677,157,783,294,97,92,-90,42
677,67,330,228,251,93,-90,42
677,239,620,255,167,87,-90,42
678,67,330,228,251,93,-90,42
678,157,783,294,97,92,-90,42
678,239,620,255,167,88,-90,42
679,67,330,228,251,93,-90,42
679,157,783,294,97,92,-90,42
679,239,620,255,167,88,-90,42
680,239,620,255,167,88,-90,42
680,67,330,228,251,93,-90,42
680,157,783,294,97,93,-90,42
681,239,620,254,167,89,-90,42
681,157,783,294,97,93,-90,42
681,67,331,228,250,93,-90,42
682,157,783,294,97,93,-90,42
682,239,620,254,167,89,-90,42
682,67,331,228,250,93,-90,42
683,239,620,254,167,89,-90,42
683,157,783,294,97,93,-90,42
683,67,331,228,250,93,-90,42
684,239,620,254,167,89,-90,42
684,67,331,228,250,93,-90,42
684,157,783,294,97,93,-90,42
685,239,620,254,167,89,-90,42
685,157,783,293,97,94,-90,42
685,67,332,228,249,93,-90,42
686,239,620,254,167,89,-90,42
686,67,332,228,249,93,-90,42
686,157,783,293,96,94,-90,42
687,157,783,293,96,93,-90,42
687,239,620,254,167,89,-90,42
687,67,332,228,249,93,-90,42
688,67,331,228,250,93,-90,42
688,239,620,254,167,88,-90,42
688,157,782,293,97,93,-90,42
689,157,782,293,97,93,-90,42
689,67,331,228,250,93,-90,42
689,239,620,254,167,88,-90,42
690,67,331,228,250,93,-90,42
690,157,782,293,97,93,-90,42
690,239,620,254,167,88,-90,42
691,239,620,254,167,88,-90,42
691,157,782,293,97,93,-90,42
691,67,331,228,250,93,-90,42
692,239,620,254,167,88,-90,42
692,157,782,293,97,94,-90,42
692,67,330,228,250,93,-90,42
693,239,620,254,167,88,-90,42
693,157,782,293,97,94,-90,42
693,67,330,228,250,93,-90,42
694,67,330,228,250,93,-90,42
694,239,620,254,167,88,-90,42
694,157,782,293,97,94,-90,42
695,67,329,228,251,93,-90,42
695,239,620,254,167,88,-90,42
695,157,782,293,97,94,-90,42
696,239,621,255,166,87,-90,42
696,67,329,228,251,93,-90,42
696,157,782,293,98,94,-90,42
697,157,782,293,98,94,-90,42
697,67,330,228,250,93,-90,42
697,239,621,255,166,87,-90,42
698,239,621,255,166,87,-90,42
698,67,330,228,250,93,-90,42
698,157,782,293,98,94,-90,42
699,67,330,228,250,93,-90,42
699,239,621,255,166,87,-90,42
699,157,782,293,98,94,-90,42
700,157,782,293,98,94,-90,42
700,239,621,255,166,88,-90,42
700,67,331,228,250,93,-90,42
701,67,331,228,250,93,-90,42
701,239,621,255,166,88,-90,42
701,157,782,293,98,94,-90,42
702,239,621,255,166,88,-90,42
702,67,332,228,249,93,-90,42
702,157,782,293,98,94,-90,42
703,157,782,293,98,94,-90,42
703,67,332,228,249,93,-90,42
703,239,621,255,166,88,-90,42
704,157,782,293,98,93,-90,42
704,67,332,228,249,93,-90,42
704,239,621,255,166,88,-90,42
705,239,621,255,166,88,-90,42
705,67,332,228,249,93,-90,42
705,157,782,293,98,93,-90,42
706,239,621,255,166,88,-90,42
706,157,782,294,98,92,-90,42
706,67,332,228,250,93,-90,42
707,239,621,255,166,88,-90,42
707,67,332,228,250,93,-90,42
707,157,782,294,99,92,-90,42
708,239,621,255,166,88,-90,42
708,157,782,294,99,92,-90,42
708,67,332,228,250,92,-90,42
709,157,782,294,99,92,-90,42
709,67,332,228,250,92,-90,42
709,239,621,255,167,88,-90,42
710,67,331,228,251,92,-90,42
710,157,782,294,99,92,-90,42
710,239,621,255,167,88,-90,42
711,239,621,255,167,87,-90,42
711,67,331,228,251,92,-90,42
711,157,782,294,99,92,-90,42
712,67,330,228,252,92,-90,42
712,157,782,294,99,92,-90,42
712,239,621,255,167,87,-90,42
713,67,330,228,252,92,-90,42
713,157,782,294,99,92,-90,42
713,239,621,255,167,87,-90,42
714,157,782,294,99,92,-90,42
714,239,621,255,167,87,-90,42
714,67,330,227,252,93,-90,42
715,239,621,255,167,87,-90,42
715,67,330,227,252,93,-90,42
715,157,782,294,99,92,-90,42
716,67,330,227,252,93,-90,42
716,239,621,255,167,87,-90,42
716,157,782,294,99,92,-90,42
717,67,330,227,252,93,-90,42
717,239,621,255,167,87,-90,42
717,157,782,294,99,92,-90,42
718,67,330,227,251,93,-90,42
718,157,782,294,99,92,-90,42
718,239,621,255,167,87,-90,42
719,157,782,294,99,92,-90,42
719,67,331,227,250,93,-90,42
719,239,621,255,167,87,-90,42
720,239,621,255,167,87,-90,42
720,157,782,294,99,92,-90,42
720,67,331,227,250,93,-90,42
721,67,332,227,249,94,-90,42
721,239,621,255,167,87,-90,42
721,157,782,294,99,92,-90,42
722,67,332,227,248,94,-90,42
722,157,782,294,99,92,-90,42
722,239,621,255,166,87,-90,42
723,67,332,227,248,94,-90,42
723,157,782,294,99,92,-90,42
723,239,621,255,166,87,-90,42
724,157,782,294,99,93,-90,42
724,67,333,227,247,94,-90,42
724,239,621,255,166,87,-90,42
725,157,782,294,99,93,-90,42
725,239,621,254,166,88,-90,42
725,67,333,227,247,94,-90,42
726,239,620,254,167,88,-90,42
726,157,782,294,99,92,-90,42
726,67,333,227,247,94,-90,42
727,239,620,254,167,88,-90,42
727,67,333,227,247,94,-90,42
727,157,782,294,99,92,-90,42
728,239,620,254,167,88,-90,42
728,157,782,293,99,93,-90,42
728,67,333,227,247,94,-90,42
729,157,782,293,99,93,-90,42
729,239,620,254,167,88,-90,42
729,67,333,227,247,94,-90,42
730,157,782,293,99,93,-90,42
730,67,333,227,247,94,-90,42
730,239,620,254,166,88,-90,42
731,67,333,227,248,94,-90,42
731,239,620,254,166,88,-90,42
731,157,782,293,99,93,-90,42
732,67,332,227,249,94,-90,42
732,239,620,254,166,88,-90,42
732,157,782,293,99,93,-90,42
733,239,620,254,166,88,-90,42
733,157,782,293,98,92,-90,42
733,67,332,228,249,93,-90,42
734,157,782,293,98,92,-90,42
734,67,332,228,249,93,-90,42
734,239,620,254,166,88,-90,42
735,239,620,254,166,88,-90,42
735,157,782,293,98,92,-90,42
735,67,332,228,249,93,-90,42
736,67,332,228,249,93,-90,42
736,239,620,254,166,88,-90,42
736,157,782,293,98,92,-90,42
737,239,620,254,166,88,-90,42
737,157,782,293,98,92,-90,42
