817,62,1107,108,84,67,-90,42
818,62,1107,108,83,66,-90,42
819,62,1107,108,83,66,-90,42
820,62,1107,108,83,65,-90,42
821,62,1107,108,83,65,-90,42
822,62,1107,108,83,64,-90,42
823,62,1107,108,83,64,-90,42
824,62,1107,108,83,64,-90,42
825,62,1107,108,82,63,-90,42
826,62,1107,108,82,63,-90,42
827,62,1107,108,82,63,-90,42
828,62,1107,108,82,62,-90,42
829,62,1107,107,82,63,-90,42
830,62,1107,107,82,63,-90,42
831,62,1107,107,81,63,-90,42
832,62,1107,107,81,62,-90,42
833,62,1107,107,81,62,-90,42
834,62,1107,107,81,62,-90,42
835,62,1107,107,81,62,-90,42
836,62,1107,107,81,62,-90,42
837,62,1107,107,81,61,-90,42
838,62,1107,107,81,61,-90,42
839,62,1107,107,81,61,-90,42
840,62,1106,107,82,61,-90,42
841,62,1106,107,82,61,-90,42
842,62,1106,107,82,61,-90,42
843,62,1106,107,82,61,-90,42
844,62,1106,107,82,61,-90,42
845,62,1105,107,83,61,-90,42
846,62,1105,108,83,60,-90,42
847,62,1105,108,83,60,-90,42
848,62,1105,108,83,60,-90,42
849,62,1105,108,83,60,-90,42
850,62,1105,108,83,60,-90,42
851,62,1105,108,83,61,-90,42
852,62,1105,107,83,62,-90,42
853,62,1105,107,83,62,-90,42
854,62,1105,107,83,62,-90,42
855,62,1105,107,83,62,-90,42
856,62,1105,107,83,62,-90,42
857,62,1105,107,83,62,-90,42
858,62,1105,107,83,62,-90,42
859,62,1105,107,83,62,-90,42
860,62,1104,106,84,63,-90,42
861,62,1104,106,84,63,-90,42
862,62,1104,106,84,63,-90,42
863,62,1104,106,84,62,-90,42
864,62,1104,106,83,62,-90,42
865,62,1104,106,83,62,-90,42
866,62,1104,106,83,61,-90,42
867,62,1104,105,83,62,-90,42
868,62,1104,105,83,62,-90,42
869,62,1104,105,83,61,-90,42
870,62,1104,105,83,61,-90,42
871,62,1105,105,82,61,-90,42
872,62,1105,105,82,60,-90,42
873,62,1106,105,81,60,-90,42
874,62,1106,105,80,60,-90,42
875,62,1107,106,79,59,-90,42
876,62,1108,106,78,59,-90,42
877,62,1108,106,78,59,-90,42
878,62,1109,106,77,59,-90,42
879,62,1110,106,76,59,-90,42
880,62,1110,106,76,59,-90,42
881,62,1111,106,75,59,-90,42
882,62,1111,106,75,59,-90,42
883,62,1112,106,74,58,-90,42
884,62,1112,106,74,58,-90,42
885,62,1112,106,74,58,-90,42
886,62,1113,106,72,58,-90,42
887,62,1113,106,72,58,-90,42
888,62,1113,106,72,58,-90,42
889,62,1113,106,72,58,-90,42
890,62,1113,106,72,57,-90,42
891,62,1112,106,73,57,-90,42
892,62,1112,106,73,57,-90,42
893,62,1112,106,73,57,-90,42
894,62,1112,106,73,56,-90,42
895,62,1112,106,73,56,-90,42
896,62,1112,106,73,56,-90,42
897,62,1112,106,73,55,-90,42
898,62,1111,106,74,55,-90,42
899,62,1111,106,73,55,-90,42
900,62,1111,106,73,55,-90,42
901,62,1111,106,73,55,-90,42
902,62,1111,106,73,55,-90,42
903,62,1111,106,73,54,-90,42
904,62,1111,106,73,54,-90,42
905,62,1111,106,73,55,-90,42
906,62,1111,105,73,56,-90,42
907,62,1111,105,73,56,-90,42
908,62,1111,105,73,56,-90,42
909,62,1111,105,73,56,-90,42
910,62,1111,105,73,56,-90,42
911,62,1111,105,72,56,-90,42
912,62,1111,105,72,55,-90,42
913,62,1110,105,73,55,-90,42
914,62,1110,104,73,56,-90,42
915,62,1110,104,72,55,-90,42
916,62,1109,104,73,55,-90,42
917,62,1109,104,73,55,-90,42
918,62,1108,103,73,55,-90,42
919,62,1108,103,73,55,-90,42
920,62,1107,103,74,54,-90,42
921,62,1107,103,73,54,-90,42
922,62,1106,102,74,55,-90,42
923,62,1106,102,74,54,-90,42
924,62,1105,101,74,55,-90,42
925,62,1105,101,74,55,-90,42
926,62,1104,101,74,55,-90,42
927,62,1104,100,74,55,-90,42
928,62,1103,100,74,55,-90,42
929,62,1103,99,74,55,-90,42
930,62,1103,99,73,55,-90,42
931,62,1102,98,74,55,-90,42
1005,30,940,89,85,73,-90,42
1006,30,940,90,86,73,-90,42
1007,30,940,91,86,73,-90,42
1008,30,940,92,87,73,-90,42
1009,30,940,92,87,74,-90,42
1010,30,940,93,88,74,-90,42
1011,30,941,94,88,74,-90,42
1012,30,941,95,89,74,-90,42
1013,30,942,96,89,74,-90,42
1014,30,943,97,89,73,-90,42
1015,30,943,97,90,74,-90,42
1016,30,944,98,90,74,-90,42
1017,30,945,99,90,74,-90,42
1018,30,946,100,91,74,-90,42
1019,30,947,100,91,75,-90,42
1020,30,948,101,91,75,-90,42
1021,30,949,102,91,75,-90,42
1022,30,950,102,91,76,-90,42
1022,13,985,1000,573,69,-90,42
1023,30,950,103,92,76,-90,42
1023,13,1003,977,592,93,-90,42
1024,30,951,104,93,76,-90,42
1024,13,1020,954,611,116,-90,42
1025,30,952,104,93,77,-90,42
1025,13,1038,932,626,138,-90,42
1026,30,953,105,92,77,-90,42
1026,13,1055,911,638,160,-90,42
1027,13,1073,890,644,181,-90,42
1027,30,953,106,93,77,-90,42
1028,13,1090,869,644,203,-90,42
1028,30,954,106,93,78,-90,42
1029,13,1106,849,638,224,-90,42
1029,30,954,107,94,78,-90,42
1030,30,955,108,93,78,-90,42
1030,13,1123,830,625,243,-90,42
1031,30,955,108,94,79,-90,42
1031,13,1138,811,610,263,-90,42
1032,13,1153,793,592,281,-90,42
1032,30,955,109,94,79,-90,42
1033,30,955,109,95,80,-90,42
1033,13,1166,776,573,298,-90,42
1034,13,1179,759,553,315,-90,42
1034,30,954,110,96,80,-90,42
1035,30,954,111,96,80,-90,42
1035,13,1191,742,534,331,-90,42
1036,13,1201,727,517,344,-90,42
1036,30,953,111,97,82,-90,42
1037,30,953,112,97,82,-90,42
1037,13,1210,712,502,357,-90,42
1038,30,952,113,98,82,-90,42
1038,13,1218,697,488,368,-90,42
1039,30,951,114,99,82,-90,42
1039,13,1225,683,475,378,-90,42
1040,13,1230,670,466,385,-90,42
1040,30,950,114,99,83,-90,42
1041,13,1235,657,457,392,-90,42
1041,30,949,115,100,84,-90,42
1042,13,1238,645,450,396,-90,42
1042,30,948,116,101,84,-90,42
1043,13,1240,633,445,398,-90,42
1043,30,947,117,101,85,-90,42
1044,30,945,118,103,85,-90,42
1044,13,1241,621,441,400,-90,42
1045,13,1241,610,438,400,-90,42
1045,30,944,119,103,86,-90,42
1046,13,1240,599,435,398,-90,42
1046,30,943,120,104,86,-90,42
1047,30,941,120,105,88,-90,42
1047,13,1238,589,432,395,-90,42
1048,13,1236,579,428,391,-90,42
1048,30,940,121,105,88,-90,42
1049,30,938,122,107,89,-90,42
1049,13,1234,569,423,387,-90,42
1050,30,937,123,107,89,-90,42
1050,13,1231,559,418,382,-90,42
1051,30,935,124,108,90,-90,42
1051,13,1227,550,412,376,-90,42
1052,30,934,125,108,90,-90,42
1052,13,1224,541,406,370,-90,42
1053,30,932,127,109,90,-90,42
1053,13,1221,532,399,365,-90,42
1054,30,931,128,110,91,-90,42
1054,13,1217,524,393,358,-90,42
1055,13,1214,516,388,351,-90,42
1055,30,930,129,110,91,-90,42
1056,13,1210,507,384,346,-90,42
1056,30,928,130,111,92,-90,42
1057,30,927,131,111,93,-90,42
1057,13,1207,499,380,340,-90,42
1058,30,926,132,112,94,-90,42
1058,13,1203,492,377,334,-90,42
1059,13,1200,484,373,328,-90,42
1059,30,924,133,113,94,-90,42
1060,13,1196,477,369,322,-90,42
1060,30,923,134,113,95,-90,42
1061,30,922,135,113,96,-90,42
1061,13,1193,469,364,318,-90,42
1062,13,1190,462,359,313,-90,42
1062,30,920,136,115,97,-90,42
1063,13,1187,455,353,308,-90,42
1063,30,919,137,115,98,-90,42
1064,13,1184,448,347,303,-90,42
1064,30,918,138,116,99,-90,42
1065,30,917,140,116,98,-90,42
1065,13,1181,442,341,298,-90,42
1066,13,1178,435,336,295,-90,42
1066,30,915,141,118,99,-90,42
1067,13,1175,429,331,290,-90,42
1067,30,914,142,118,100,-90,42
1068,13,1173,422,326,287,-90,42
1068,30,913,143,118,101,-90,42
1069,13,1170,416,322,283,-90,42
1069,30,911,144,120,102,-90,42
1070,30,910,145,121,103,-90,42
1070,13,1168,410,318,280,-90,42
1071,30,909,146,121,104,-90,42
1071,13,1165,404,315,276,-90,42
1072,13,1163,399,311,272,-90,42
1072,30,907,147,123,105,-90,42
1073,30,906,149,123,105,-90,42
1073,13,1161,393,307,269,-90,42
1074,30,905,150,124,106,-90,42
1074,13,1159,388,303,265,-90,42
1075,13,1158,382,298,262,-90,42
1075,30,903,151,126,107,-90,42
1076,30,902,152,126,108,-90,42
1076,13,1156,377,294,259,-90,42
1077,30,901,153,127,110,-90,42
1077,13,1154,371,291,256,-90,42
1078,30,899,155,129,110,-90,42
1078,13,1153,366,286,252,-90,42
1079,13,1151,361,283,249,-90,42
1079,30,898,156,130,111,-90,42
1080,30,897,157,131,112,-90,42
1080,13,1150,356,278,245,-90,42
1081,30,895,159,133,113,-90,42
1081,13,1148,351,275,242,-90,42
1082,13,1147,346,270,238,-90,42
1082,30,894,160,134,114,-90,42
1083,13,1146,342,266,234,-90,42
1083,30,893,162,135,115,-90,42
1084,13,1144,337,263,232,-90,42
1084,30,891,163,137,116,-90,42
1085,13,1143,332,259,229,-90,42
1085,30,890,165,139,117,-90,42
1086,13,1141,328,257,225,-90,42
1086,30,889,166,140,118,-90,42
1087,30,888,168,141,119,-90,42
1087,13,1140,323,253,223,-90,42
1088,30,887,169,143,121,-90,42
1088,13,1138,319,250,220,-90,42
1089,13,1137,314,245,218,-90,42
1089,30,886,171,144,121,-90,42
1090,30,885,173,145,122,-90,42
1090,13,1136,310,241,215,-90,42
1091,13,1134,306,238,212,-90,42
1091,30,884,174,147,124,-90,42
1092,30,883,176,148,124,-90,42
1092,13,1133,302,234,209,-90,42
1093,13,1132,297,231,207,-90,42
1093,30,881,178,150,125,-90,42
1094,13,1130,293,229,205,-90,42
1094,30,880,180,151,126,-90,42
1095,30,879,182,152,127,-90,42
1095,13,1129,289,226,202,-90,42
1096,13,1128,285,224,200,-90,42
1096,30,878,184,154,128,-90,42
1097,13,1126,282,222,197,-90,42
1097,30,877,186,154,130,-90,42
1098,30,876,187,155,132,-90,42
1098,13,1125,278,220,195,-90,42
1099,13,1124,274,219,193,-90,42
1099,30,874,189,157,133,-90,42
1100,30,873,192,158,134,-90,42
1100,13,1122,270,218,192,-90,42
1101,13,1121,267,216,189,-90,42
1101,30,871,194,160,135,-90,42
1102,13,1119,263,215,188,-90,42
1102,30,869,196,161,137,-90,42
1103,13,1118,260,213,186,-90,42
1103,30,868,198,162,138,-90,42
1104,30,866,200,164,140,-90,42
1104,13,1116,256,213,185,-90,42
1105,13,1114,253,212,183,-90,42
1105,30,864,202,165,142,-90,42
1106,13,1113,249,210,182,-90,42
1106,30,862,205,167,143,-90,42
1107,13,1111,246,209,180,-90,42
1107,30,860,207,169,145,-90,42
1108,13,1109,243,208,179,-90,42
1108,30,858,209,170,147,-90,42
1109,13,1107,240,206,177,-90,42
1109,30,856,212,172,149,-90,42
1110,13,1105,237,204,176,-90,42
1110,30,854,215,174,150,-90,42
1111,13,1103,234,202,174,-90,42
1111,30,852,217,176,152,-90,42
1112,13,1101,231,199,173,-90,42
1112,30,850,220,177,154,-90,42
1113,30,848,223,179,155,-90,42
1113,13,1099,228,197,171,-90,42
1114,13,1096,225,195,170,-90,42
1114,30,846,226,181,157,-90,42
1115,30,844,229,183,158,-90,42
1115,13,1094,222,192,169,-90,42
1116,30,842,232,185,160,-90,42
1116,13,1092,220,190,167,-90,42
1117,13,1090,217,188,165,-90,42
1117,30,840,235,187,162,-90,42
1118,30,838,238,190,164,-90,42
1118,13,1088,214,186,164,-90,42
1119,13,1087,212,184,162,-90,42
1119,30,836,242,192,165,-90,42
1120,30,835,245,193,167,-90,42
1120,13,1085,209,182,161,-90,42
1121,13,1084,207,180,159,-90,42
1121,30,833,249,195,168,-90,42
1122,13,1082,204,180,158,-90,42
1122,30,831,252,197,170,-90,42
1123,13,1081,202,178,157,-90,42
1123,30,829,256,200,172,-90,42
1124,13,1080,199,176,156,-90,42
1124,30,827,260,202,174,-90,42
1125,13,1080,197,174,154,-90,42
1125,30,826,264,203,176,-90,42
1126,30,824,268,206,178,-90,42
1126,13,1079,195,173,153,-90,42
1127,30,822,272,208,180,-90,42
1127,13,1079,192,170,152,-90,42
1128,30,820,276,211,182,-90,42
1128,13,1079,190,168,151,-90,42
1129,13,1079,188,166,149,-90,42
1129,30,819,281,212,184,-90,42
1130,13,1079,186,163,148,-90,42
1130,30,817,285,214,187,-90,42
1131,30,815,289,216,189,-90,42
1131,13,1080,183,160,147,-90,42
1132,30,813,294,218,191,-90,42
1132,13,1080,181,158,146,-90,42
1133,13,1081,179,155,145,-90,42
1133,30,810,299,222,194,-90,42
1134,30,808,303,224,197,-90,42
1134,13,1082,177,152,144,-90,42
1135,30,805,308,226,199,-90,42
1135,13,1082,175,151,143,-90,42
1136,13,1083,173,149,142,-90,42
1136,30,802,313,229,202,-90,42
1137,30,799,318,232,205,-90,42
1137,13,1084,171,147,141,-90,42
1138,13,1084,169,146,140,-90,42
1138,30,796,323,235,208,-90,42
1139,13,1085,167,145,139,-90,42
1139,30,793,329,237,210,-90,42
1140,30,789,334,240,213,-90,42
1140,13,1085,166,144,137,-90,42
1141,30,785,339,243,216,-90,42
1141,13,1086,164,143,136,-90,42
1142,13,1086,162,142,136,-90,42
1142,30,781,345,246,219,-90,42
1143,30,776,350,250,222,-90,42
1143,13,1087,160,141,135,-90,42
1144,30,772,356,253,225,-90,42
1144,13,1087,159,140,133,-90,42
1145,13,1087,157,140,133,-90,42
1145,30,766,362,258,228,-90,42
1146,13,1088,156,139,131,-90,42
1146,30,761,368,261,231,-90,42
1147,30,756,374,265,235,-90,42
1147,13,1088,154,138,131,-90,42
1148,30,750,380,269,238,-90,42
1148,13,1089,153,137,129,-90,42
1149,37,967,953,511,118,-90,42
1149,30,743,387,274,241,-90,42
1149,13,1090,151,136,129,-90,42
1150,37,986,930,509,145,-90,42
1150,13,1091,150,135,127,-90,42
1150,30,737,393,278,246,-90,42
1151,37,1004,907,508,171,-90,42
1151,13,1092,149,134,126,-90,42
1151,30,730,400,282,249,-90,42
1152,37,1023,885,503,196,-90,42
1152,30,722,407,288,253,-90,42
1152,13,1093,147,133,125,-90,42
1153,37,1041,864,499,219,-90,42
1153,13,1094,146,132,124,-90,42
1153,30,715,415,292,257,-90,42
1154,30,706,422,298,262,-90,42
1154,37,1058,843,493,241,-90,42
1154,13,1095,145,131,123,-90,42
1155,30,698,430,302,267,-90,42
1155,13,1096,144,131,122,-90,42
1155,37,1074,822,486,262,-90,42
1156,30,689,438,308,272,-90,42
1156,37,1090,803,478,280,-90,42
1156,13,1097,142,130,122,-90,42
1157,37,1105,783,469,298,-90,42
1157,13,1098,141,129,121,-90,42
1157,30,679,447,313,276,-90,42
1158,30,668,455,320,283,-90,42
1158,13,1100,140,127,120,-90,42
1158,37,1119,765,459,312,-90,42
1159,30,657,464,326,289,-90,42
1159,13,1101,139,127,119,-90,42
1159,37,1132,747,449,325,-90,42
1160,30,645,474,333,295,-90,42
1160,37,1143,729,439,336,-90,42
1160,13,1102,138,126,118,-90,42
1161,37,1154,712,428,344,-90,42
1161,13,1103,137,126,117,-90,42
1161,30,632,484,339,301,-90,42
1162,13,1104,136,125,117,-90,42
1162,30,618,494,347,308,-90,42
1162,37,1163,696,417,350,-90,42
1163,37,1170,680,408,353,-90,42
1163,30,604,504,353,315,-90,42
1163,13,1106,135,124,116,-90,42
1164,37,1177,665,397,354,-90,42
1164,30,588,515,361,322,-90,42
1164,13,1107,134,124,115,-90,42
1165,13,1108,133,124,115,-90,42
1165,30,571,527,370,329,-90,42
1165,37,1182,651,388,353,-90,42
1166,13,1109,132,124,114,-90,42
1166,37,1186,637,378,351,-90,42
1166,30,552,538,379,337,-90,42
1167,30,533,551,387,343,-90,42
1167,37,1188,623,370,347,-90,42
1167,13,1110,132,123,113,-90,42
1168,13,1111,131,123,112,-90,42
1168,30,512,563,396,351,-90,42
1168,37,1190,610,362,342,-90,42
1169,37,1190,597,355,336,-90,42
1169,30,489,576,407,357,-90,42
1169,13,1112,130,122,112,-90,42
1170,37,1190,584,347,329,-90,42
1170,13,1113,129,121,111,-90,42
1170,30,465,589,417,364,-90,42
1171,30,439,603,429,369,-90,42
1171,37,1189,572,341,322,-90,42
1171,13,1115,129,119,109,-90,42
1172,37,1187,561,334,314,-90,42
1172,30,411,616,441,375,-90,42
1172,13,1116,128,118,109,-90,42
1173,37,1185,550,328,306,-90,42
1173,13,1117,127,118,108,-90,42
1173,30,382,631,454,379,-90,42
1174,13,1119,126,116,108,-90,42
1174,37,1182,539,322,298,-90,42
1174,30,351,645,467,383,-90,42
1175,37,1179,528,317,291,-90,42
1175,30,318,660,482,386,-90,42
1175,13,1120,126,116,106,-90,42
1176,13,1121,125,115,105,-90,42
1176,30,284,675,497,389,-90,42
1176,37,1176,518,311,283,-90,42
1177,37,1173,507,305,277,-90,42
1177,30,249,690,512,391,-90,42
1177,13,1123,124,114,105,-90,42
1178,30,212,706,528,392,-90,42
1178,37,1169,498,300,270,-90,42
1178,13,1124,123,114,104,-90,42
1179,37,1166,488,294,264,-90,42
1179,13,1125,122,113,104,-90,42
1180,37,1163,479,289,258,-90,42
1180,13,1126,122,112,102,-90,42
1181,37,1159,470,284,252,-90,42
1181,13,1127,121,111,102,-90,42
1182,37,1156,461,279,247,-90,42
1182,13,1128,120,110,101,-90,42
1183,13,1130,119,109,100,-90,42
1183,37,1153,452,274,243,-90,42
1184,37,1150,444,269,238,-90,42
1184,13,1130,118,109,100,-90,42
1185,13,1131,117,108,99,-90,42
1185,37,1147,435,265,235,-90,42
1186,13,1132,116,107,99,-90,42
1186,37,1144,427,260,232,-90,42
1187,37,1141,419,256,228,-90,42
1187,13,1133,115,106,98,-90,42
1188,13,1134,115,105,96,-90,42
1188,37,1138,412,252,225,-90,42
1189,37,1135,404,248,222,-90,42
1189,13,1135,114,105,96,-90,42
1190,37,1132,397,245,219,-90,42
1190,13,1135,113,104,95,-90,42
1191,13,1136,112,103,94,-90,42
1191,37,1129,390,241,216,-90,42
1192,13,1136,111,103,94,-90,42
1192,37,1127,383,237,213,-90,42
1193,37,1124,376,234,210,-90,42
1193,13,1137,111,102,92,-90,42
1194,13,1137,110,102,92,-90,42
1194,37,1121,369,231,208,-90,42
1195,13,1137,109,102,91,-90,42
1195,37,1118,363,227,204,-90,42
1196,37,1115,357,225,201,-90,42
1196,13,1137,109,101,90,-90,42
1197,13,1138,108,100,90,-90,42
1197,37,1112,351,222,198,-90,42
1198,13,1138,108,100,89,-90,42
1198,37,1109,345,219,195,-90,42
1199,37,1106,339,216,192,-90,42
1199,13,1138,107,99,89,-90,42
1200,13,1138,107,99,88,-90,42
1200,37,1104,333,213,189,-90,42
1201,13,1138,106,99,88,-90,42
1201,37,1101,328,210,186,-90,42
1202,37,1098,322,208,184,-90,42
1202,13,1138,106,99,87,-90,42
1203,37,1096,317,205,181,-90,42
1203,13,1138,105,99,87,-90,42
1204,13,1138,105,98,87,-90,42
1204,37,1094,312,202,178,-90,42
1205,13,1138,104,98,87,-90,42
1205,37,1092,307,199,176,-90,42
1206,37,1090,302,197,174,-90,42
1206,13,1138,104,97,86,-90,42
1207,13,1138,103,97,86,-90,42
1207,37,1088,298,195,171,-90,42
1208,37,1087,293,192,169,-90,42
1208,13,1138,103,96,85,-90,42
1209,37,1086,289,189,166,-90,42
1209,13,1137,102,96,86,-90,42
1210,13,1137,102,95,85,-90,42
1210,37,1085,284,187,165,-90,42
1211,13,1137,101,94,85,-90,42
1211,37,1084,280,185,163,-90,42
1212,13,1136,101,94,84,-90,42
1212,37,1083,276,183,161,-90,42
1213,37,1083,272,180,159,-90,42
1213,13,1136,100,93,84,-90,42
1214,37,1083,268,177,157,-90,42
1214,13,1135,100,94,83,-90,42
1215,37,1083,265,175,154,-90,42
1215,13,1135,99,93,83,-90,42
1216,13,1134,99,93,82,-90,42
1216,37,1083,261,173,153,-90,42
1217,37,1083,257,170,152,-90,42
1217,13,1134,98,92,82,-90,42
1218,13,1133,97,93,82,-90,42
1218,37,1083,254,168,150,-90,42
1219,37,1083,250,166,149,-90,42
1219,13,1132,97,93,81,-90,42
1220,37,1083,247,164,147,-90,42
1220,13,1132,96,93,81,-90,42
1221,37,1083,244,162,145,-90,42
1221,13,1131,95,93,82,-90,42
1222,13,1130,95,93,81,-90,42
1222,37,1083,240,160,145,-90,42
1223,13,1129,94,94,81,-90,42
1223,37,1083,237,159,143,-90,42
1224,37,1084,234,156,142,-90,42
1224,13,1129,93,93,82,-90,42
1225,13,1128,93,93,81,-90,42
1225,37,1084,231,155,140,-90,42
1226,37,1084,228,154,139,-90,42
1226,13,1127,92,93,81,-90,42
1227,37,1084,225,153,138,-90,42
1227,13,1127,92,92,81,-90,42
1228,37,1085,222,151,136,-90,42
1228,13,1126,91,93,81,-90,42
1229,13,1125,90,93,82,-90,42
1229,37,1085,219,150,135,-90,42
1230,37,1086,216,149,134,-90,42
1230,13,1125,90,93,81,-90,42
1231,13,1124,89,93,82,-90,42
1231,37,1086,214,148,132,-90,42
1232,13,1123,89,93,81,-90,42
1232,37,1087,211,147,130,-90,42
1233,37,1088,208,145,129,-90,42
1233,13,1123,89,93,81,-90,42
1234,13,1122,88,93,81,-90,42
1234,37,1089,206,144,127,-90,42
1235,37,1090,203,142,126,-90,42
1235,13,1122,88,92,81,-90,42
1236,13,1121,88,92,80,-90,42
1236,37,1091,201,141,124,-90,42
1237,13,1120,88,92,80,-90,42
1237,37,1091,198,140,123,-90,42
1238,13,1120,88,91,79,-90,42
1238,37,1092,196,139,121,-90,42
1239,37,1093,194,137,119,-90,42
1239,13,1119,88,92,79,-90,42
1240,37,1094,191,136,119,-90,42
1240,13,1119,88,91,78,-90,42
1241,13,1118,87,91,79,-90,42
1241,37,1095,189,134,117,-90,42
1242,37,1096,187,133,116,-90,42
1242,13,1118,88,90,77,-90,42
1243,37,1097,185,131,115,-90,42
1243,13,1117,88,91,77,-90,42
1244,37,1097,183,130,113,-90,42
1244,13,1117,88,90,76,-90,42
1245,37,1098,181,129,112,-90,42
1245,13,1117,88,89,76,-90,42
1246,37,1098,179,128,111,-90,42
1246,13,1116,88,89,75,-90,42
1247,13,1116,88,89,75,-90,42
1247,37,1099,177,126,111,-90,42
1248,37,1099,175,125,110,-90,42
1248,13,1116,88,88,74,-90,42
1249,37,1099,173,124,109,-90,42
1249,13,1115,88,89,74,-90,42
1250,37,1100,171,122,108,-90,42
1250,13,1115,88,88,74,-90,42
1251,13,1115,88,88,74,-90,42
1251,37,1100,169,121,108,-90,42
1252,13,1115,88,88,74,-90,42
1252,37,1100,168,119,106,-90,42
1253,37,1099,166,119,105,-90,42
1253,13,1115,88,87,74,-90,42
1254,13,1114,88,88,74,-90,42
1254,37,1099,164,118,105,-90,42
1255,13,1114,88,88,74,-90,42
1255,37,1099,163,117,103,-90,42
1256,13,1114,88,88,74,-90,42
1256,37,1099,161,115,103,-90,42
1257,13,1114,88,87,74,-90,42
1257,37,1098,160,115,102,-90,42
1258,37,1098,158,114,101,-90,42
1258,13,1114,88,87,74,-90,42
1259,13,1113,87,88,75,-90,42
1259,37,1097,157,113,100,-90,42
1260,37,1097,155,112,100,-90,42
1260,13,1113,87,88,75,-90,42
1261,13,1113,87,87,75,-90,42
1261,37,1096,154,111,99,-90,42
1262,37,1095,152,111,99,-90,42
1262,13,1113,87,87,75,-90,42
1263,37,1095,151,110,97,-90,42
1263,13,1113,87,87,75,-90,42
1264,37,1094,149,110,97,-90,42
1264,13,1112,86,88,76,-90,42
1265,13,1112,86,88,75,-90,42
1265,37,1094,148,108,96,-90,42
1266,13,1112,86,87,75,-90,42
1266,37,1093,147,108,95,-90,42
1267,37,1093,146,107,95,-90,42
1267,13,1111,86,88,74,-90,42
1268,13,1111,86,88,74,-90,42
1268,37,1093,144,106,95,-90,42
1269,13,1111,85,88,74,-90,42
1269,37,1092,143,106,94,-90,42
1270,13,1111,85,87,74,-90,42
1270,37,1092,142,105,93,-90,42
1271,37,1092,141,104,92,-90,42
1271,13,1110,85,88,73,-90,42
1272,13,1110,85,88,72,-90,42
1272,37,1092,140,103,91,-90,42
1273,37,1092,139,103,90,-90,42
1273,13,1110,85,88,72,-90,42
1274,37,1092,138,102,89,-90,42
1274,13,1109,85,89,71,-90,42
1275,13,1109,85,89,70,-90,42
1275,37,1092,137,101,88,-90,42
1276,13,1109,85,88,70,-90,42
1276,37,1093,136,100,87,-90,42
1277,37,1093,135,99,87,-90,42
1277,13,1108,85,89,70,-90,42
1278,13,1108,85,89,69,-90,42
1278,37,1093,134,99,86,-90,42
1279,37,1094,133,97,85,-90,42
1279,13,1108,85,89,69,-90,42
1280,13,1107,85,89,69,-90,42
1280,37,1094,132,96,84,-90,42
1281,13,1107,85,89,70,-90,42
1281,37,1094,131,96,84,-90,42
1282,13,1107,86,88,69,-90,42
1282,37,1095,130,94,83,-90,42
1283,37,1095,129,94,83,-90,42
1283,13,1107,86,87,70,-90,42
1284,13,1106,86,86,71,-90,42
1284,37,1095,129,93,81,-90,42
1285,13,1106,87,85,70,-90,42
1285,37,1096,128,92,81,-90,42
1286,13,1106,87,83,71,-90,42
1286,37,1096,127,91,80,-90,42
1287,37,1096,126,91,80,-90,42
1287,13,1106,88,81,71,-90,42
1288,37,1097,125,89,79,-90,42
1289,37,1097,124,89,79,-90,42
1290,37,1097,124,88,78,-90,42
1291,37,1097,123,88,77,-90,42
1292,37,1097,122,87,77,-90,42
1293,37,1097,121,87,77,-90,42
1294,37,1097,120,86,76,-90,42
1295,37,1097,120,86,75,-90,42
1296,37,1097,119,86,75,-90,42
1297,37,1097,118,85,75,-90,42
1298,37,1097,117,85,75,-90,42
1299,37,1097,116,85,75,-90,42
1300,37,1097,116,84,74,-90,42
1301,37,1097,115,84,74,-90,42
1302,37,1097,114,84,74,-90,42
1303,37,1098,114,82,73,-90,42
1304,37,1098,113,82,73,-90,42
1305,37,1098,112,82,73,-90,42
1306,37,1098,112,82,72,-90,42
1307,37,1098,111,81,72,-90,42
1308,37,1099,110,80,72,-90,42
1309,37,1099,110,80,71,-90,42
1310,37,1099,109,80,71,-90,42
1311,37,1100,108,79,71,-90,42
1312,37,1100,108,80,70,-90,42
1313,37,1101,107,79,71,-90,42
1314,37,1101,107,79,70,-90,42
1315,37,1101,106,79,70,-90,42
1316,37,1102,106,79,69,-90,42
1317,37,1102,105,79,69,-90,42
1318,37,1103,105,79,69,-90,42
1319,37,1103,104,79,69,-90,42
1320,37,1103,104,79,68,-90,42
1321,37,1104,104,79,68,-90,42
1322,37,1104,103,79,68,-90,42
1323,37,1105,103,78,68,-90,42
1324,37,1105,102,79,69,-90,42
1325,37,1105,102,79,68,-90,42
1326,37,1106,102,78,68,-90,42
1327,37,1106,102,78,67,-90,42
1328,37,1107,101,77,68,-90,42
1329,37,1107,101,78,67,-90,42
1330,37,1107,101,78,67,-90,42
1331,37,1108,100,77,67,-90,42
1332,37,1108,100,77,67,-90,42
1333,37,1108,100,77,66,-90,42
1334,37,1109,100,76,66,-90,42
1335,37,1109,99,76,66,-90,42
1336,37,1109,99,76,66,-90,42
1337,37,1109,99,76,65,-90,42
1338,37,1110,99,75,65,-90,42
1339,37,1110,98,75,65,-90,42
1340,37,1110,98,75,64,-90,42
1341,37,1110,98,75,64,-90,42
1342,37,1110,98,75,64,-90,42
1343,37,1110,97,74,64,-90,42
1344,37,1110,97,74,64,-90,42
1345,37,1110,97,74,64,-90,42
