9,196,58,713,271,71,60,-90.724550,42.491721
6,6,58,575,265,107,97,-90.723351,42.492081
6,9,58,563,568,253,316,-90.723754,42.491996
9,14,58,0,785,93,246,-90.723675,42.491806
6,10,58,1402,212,75,54,-90.722987,42.491906
8,3,58,-77,906,600,165,-90.723657,42.492006
9,20,59,235,506,204,182,-90.723826,42.491785
6,146,59,384,465,163,141,-90.723632,42.492045
9,196,59,717,273,72,61,-90.724532,42.491725
9,5,59,1292,295,94,63,-90.724349,42.491904
8,3,59,89,912,624,159,-90.723669,42.492004
7,144,59,1218,338,443,169,-90.723710,42.492001
8,39,59,1681,703,231,340,-90.723772,42.491986
6,6,59,569,269,110,98,-90.723360,42.492080
6,10,59,1395,206,72,54,-90.722962,42.491908
8,220,59,1024,377,270,100,-90.723700,42.491797
7,3,59,455,383,297,110,-90.723870,42.492027
6,9,59,549,594,266,338,-90.723769,42.491994
9,16,59,1519,351,137,86,-90.724108,42.491946
6,4,59,1251,89,63,67,-90.722213,42.491958
9,216,59,541,491,194,178,-90.723837,42.491817
6,11,59,757,166,63,54,-90.722882,42.492119
9,217,59,437,364,114,99,-90.724102,42.491740
6,7,59,761,289,95,95,-90.723376,42.492040
6,4,60,1250,89,63,66,-90.722200,42.491959
9,216,60,524,510,206,191,-90.723814,42.491820
9,217,60,427,370,117,104,-90.724079,42.491744
6,6,60,563,272,112,101,-90.723372,42.492079
6,10,60,1388,199,70,56,-90.722940,42.491909
6,11,60,753,169,63,54,-90.722898,42.492118
6,7,60,757,295,97,97,-90.723390,42.492039
9,16,60,1499,346,134,84,-90.724124,42.491944
6,9,60,535,622,279,358,-90.723782,42.491992
6,146,60,368,479,169,147,-90.723645,42.492044
9,20,60,206,523,217,193,-90.723807,42.491788
8,220,60,923,374,273,100,-90.723681,42.491799
7,3,60,385,386,289,111,-90.723885,42.492026
9,196,60,720,275,74,62,-90.724514,42.491729
9,5,60,1281,292,92,62,-90.724366,42.491901
8,3,60,256,917,647,154,-90.723682,42.492003
7,145,60,1897,325,22,100,-90.723626,42.492049
7,144,60,1133,343,433,169,-90.723725,42.491999
6,6,61,557,276,114,103,-90.723382,42.492078
9,217,61,416,377,122,109,-90.724057,42.491747
7,3,61,314,390,283,110,-90.723899,42.492025
6,10,61,1381,192,68,58,-90.722918,42.491911
9,5,61,1270,289,90,61,-90.724384,42.491898
9,16,61,1480,341,131,82,-90.724141,42.491941
6,146,61,351,495,176,154,-90.723660,42.492042
6,11,61,749,173,63,53,-90.722914,42.492116
8,220,61,819,371,278,100,-90.723661,42.491801
6,9,61,520,653,293,368,-90.723792,42.491991
9,196,61,724,277,76,63,-90.724497,42.491733
7,145,61,1817,328,104,101,-90.723633,42.492047
8,3,61,422,922,671,149,-90.723694,42.492001
6,4,61,1250,89,61,65,-90.722187,42.491959
9,20,61,173,542,233,206,-90.723787,42.491791
6,7,61,754,301,99,100,-90.723405,42.492037
9,216,61,505,531,219,206,-90.723792,42.491823
7,144,61,1044,348,427,169,-90.723741,42.491998
6,11,62,745,176,63,53,-90.722930,42.492115
7,3,62,244,393,276,111,-90.723914,42.492024
6,9,62,504,687,308,365,-90.723800,42.491990
6,217,62,1772,329,101,76,-90.723335,42.491845
8,220,62,713,369,285,99,-90.723641,42.491803
7,145,62,1737,332,186,101,-90.723640,42.492045
6,146,62,334,512,182,160,-90.723673,42.492040
9,5,62,1260,287,88,59,-90.724402,42.491896
6,6,62,551,280,116,105,-90.723393,42.492076
6,4,62,1249,89,60,65,-90.722188,42.491960
9,196,62,728,279,77,64,-90.724480,42.491737
9,216,62,483,556,234,223,-90.723769,42.491826
8,30,62,1728,403,367,145,-90.723835,42.491823
9,16,62,1462,337,128,80,-90.724156,42.491938
6,10,62,1375,185,66,60,-90.722895,42.491913
9,20,62,137,562,250,221,-90.723768,42.491794
7,144,62,950,352,426,169,-90.723757,42.491997
9,217,62,405,384,126,114,-90.724036,42.491751
6,7,62,750,308,101,102,-90.723419,42.492036
8,3,62,589,928,694,142,-90.723707,42.491999
6,6,63,545,284,118,107,-90.723403,42.492075
9,217,63,393,392,131,119,-90.724014,42.491754
7,145,63,1657,335,260,102,-90.723648,42.492043
6,7,63,745,314,104,105,-90.723433,42.492034
6,11,63,740,179,64,53,-90.722945,42.492115
6,4,63,1249,88,59,65,-90.722175,42.491960
6,217,63,1753,323,105,75,-90.723323,42.491846
8,30,63,1607,400,367,145,-90.723813,42.491826
6,10,63,1368,179,64,61,-90.722871,42.491915
9,216,63,457,584,251,244,-90.723745,42.491830
6,9,63,489,724,322,346,-90.723804,42.491990
9,5,63,1250,285,86,57,-90.724421,42.491893
9,20,63,98,585,267,238,-90.723748,42.491797
9,196,63,732,281,78,66,-90.724459,42.491741
6,146,63,315,529,190,169,-90.723687,42.492038
8,220,63,610,366,289,100,-90.723622,42.491805
9,16,63,1445,333,125,78,-90.724171,42.491936
7,144,63,854,357,426,169,-90.723773,42.491995
8,3,63,755,933,718,137,-90.723720,42.491997
7,3,63,173,396,271,112,-90.723928,42.492023
9,16,64,1428,329,123,76,-90.724188,42.491933
6,11,64,736,182,65,53,-90.722960,42.492113
9,217,64,379,400,137,125,-90.723993,42.491757
9,216,64,424,618,275,269,-90.723721,42.491833
9,196,64,736,284,80,66,-90.724444,42.491745
7,145,64,1577,339,313,102,-90.723658,42.492041
9,20,64,62,610,277,256,-90.723730,42.491800
8,3,64,921,938,742,132,-90.723733,42.491995
8,220,64,509,364,292,99,-90.723602,42.491807
6,146,64,295,549,198,177,-90.723701,42.492036
8,30,64,1487,397,366,144,-90.723793,42.491827
6,9,64,473,763,338,313,-90.723805,42.491990
6,10,64,1362,172,62,63,-90.722845,42.491916
7,3,64,102,400,266,111,-90.723943,42.492022
6,4,64,1249,88,58,65,-90.722175,42.491961
6,217,64,1733,317,109,73,-90.723309,42.491848
6,6,64,538,289,120,108,-90.723413,42.492074
9,5,64,1240,282,85,57,-90.724436,42.491890
7,144,64,760,362,425,169,-90.723790,42.491994
6,7,64,741,321,107,108,-90.723447,42.492033
7,144,65,665,367,425,168,-90.723806,42.491993
9,216,65,386,657,302,294,-90.723699,42.491835
6,4,65,1248,88,57,64,-90.722162,42.491962
6,9,65,458,804,352,271,-90.723805,42.491991
8,3,65,1088,944,764,125,-90.723746,42.491993
6,10,65,1355,165,60,64,-90.722813,42.491918
9,16,65,1412,325,119,74,-90.724205,42.491930
9,5,65,1230,280,83,55,-90.724457,42.491887
8,30,65,1366,394,366,144,-90.723772,42.491830
6,217,65,1713,311,113,72,-90.723296,42.491850
7,3,65,32,403,261,112,-90.723957,42.492020
6,6,65,531,293,123,111,-90.723424,42.492073
6,7,65,736,329,110,111,-90.723462,42.492031
6,146,65,275,569,207,186,-90.723714,42.492034
9,20,65,31,636,280,275,-90.723713,42.491803
7,145,65,1497,342,341,103,-90.723670,42.492039
9,196,65,739,286,81,67,-90.724429,42.491748
6,11,65,731,185,66,54,-90.722979,42.492112
9,217,65,364,409,143,131,-90.723972,42.491760
8,220,65,412,361,290,99,-90.723583,42.491809
6,217,66,1694,306,116,70,-90.723283,42.491852
6,6,66,524,297,125,114,-90.723435,42.492072
6,11,66,727,187,66,55,-90.722992,42.492111
9,5,66,1221,278,81,54,-90.724473,42.491884
9,196,66,743,288,82,68,-90.724415,42.491751
6,4,66,1248,88,56,64,-90.722162,42.491962
8,3,66,1254,949,788,120,-90.723760,42.491992
9,217,66,346,418,152,138,-90.723951,42.491764
8,220,66,317,358,286,99,-90.723565,42.491811
7,145,66,1417,346,351,103,-90.723684,42.492038
8,30,66,1246,391,365,144,-90.723751,42.491832
7,3,66,-39,407,258,112,-90.723972,42.492019
7,144,66,567,371,428,169,-90.723823,42.491991
6,9,66,443,848,366,222,-90.723804,42.491991
9,20,66,11,664,267,295,-90.723696,42.491806
9,16,66,1396,322,116,71,-90.724223,42.491927
6,146,66,253,590,217,196,-90.723727,42.492032
9,216,66,342,702,335,309,-90.723681,42.491837
6,7,66,731,336,113,116,-90.723477,42.492029
9,5,67,1212,276,78,53,-90.724490,42.491881
7,3,67,-109,410,254,112,-90.723986,42.492018
9,16,67,1381,318,112,69,-90.724242,42.491924
7,144,67,471,376,428,169,-90.723840,42.491990
6,217,67,1676,300,118,68,-90.723267,42.491853
7,145,67,1337,349,353,104,-90.723698,42.492037
8,220,67,221,356,284,99,-90.723547,42.491813
6,7,67,726,345,116,120,-90.723493,42.492027
9,20,67,1,694,241,312,-90.723682,42.491809
8,30,67,1126,388,364,144,-90.723730,42.491834
9,196,67,746,290,83,70,-90.724396,42.491755
6,11,67,722,190,67,56,-90.723010,42.492109
6,6,67,516,302,128,117,-90.723447,42.492071
6,4,67,1248,88,55,63,-90.722149,42.491962
9,216,67,292,752,372,303,-90.723669,42.491838
6,146,67,231,612,227,207,-90.723740,42.492030
9,217,67,328,429,160,145,-90.723930,42.491767
9,145,67,1672,366,218,141,-90.723984,42.491964
9,216,68,238,807,413,269,-90.723664,42.491837
9,217,68,307,440,170,153,-90.723909,42.491770
6,223,68,1492,265,90,70,-90.723206,42.491891
7,145,68,1257,353,356,104,-90.723712,42.492036
6,217,68,1658,294,121,67,-90.723252,42.491855
6,11,68,716,192,69,57,-90.723023,42.492109
9,145,68,1648,362,209,137,-90.723996,42.491962
6,146,68,208,635,237,218,-90.723752,42.492028
9,16,68,1366,315,108,67,-90.724258,42.491921
8,30,68,1005,385,364,144,-90.723709,42.491837
6,6,68,508,307,131,120,-90.723458,42.492069
6,4,68,1248,88,54,63,-90.722149,42.491963
9,196,68,750,292,83,71,-90.724383,42.491758
9,5,68,1203,274,76,52,-90.724507,42.491877
6,7,68,720,353,120,126,-90.723510,42.492026
8,220,68,126,353,280,99,-90.723528,42.491815
9,20,68,0,725,203,327,-90.723670,42.491812
7,144,68,374,381,430,169,-90.723857,42.491988
6,7,69,715,363,123,131,-90.723526,42.492024
9,145,69,1624,358,201,132,-90.724009,42.491959
7,145,69,1177,356,359,105,-90.723727,42.492034
9,16,69,1351,312,104,65,-90.724276,42.491918
6,4,69,1248,88,53,63,-90.722149,42.491963
7,144,69,276,386,433,168,-90.723874,42.491987
6,11,69,711,195,70,58,-90.723040,42.492107
6,223,69,1483,260,88,69,-90.723190,42.491893
6,217,69,1641,288,122,66,-90.723237,42.491857
9,216,69,180,866,458,214,-90.723663,42.491835
9,217,69,285,451,179,161,-90.723890,42.491773
8,20,69,1048,360,272,120,-90.723705,42.491799
9,196,69,753,294,84,72,-90.724370,42.491761
9,5,69,1194,272,74,51,-90.724525,42.491874
8,220,69,50,350,257,99,-90.723511,42.491816
8,30,69,885,381,364,145,-90.723689,42.491839
9,20,69,3,758,159,337,-90.723659,42.491814
6,6,69,499,312,134,123,-90.723469,42.492068
6,11,70,705,197,72,59,-90.723053,42.492107
7,144,70,178,391,436,168,-90.723891,42.491985
6,6,70,491,318,137,126,-90.723481,42.492067
6,4,70,1249,88,51,62,-90.722135,42.491963
7,145,70,1097,360,360,105,-90.723741,42.492033
6,217,70,1626,282,121,64,-90.723218,42.491859
6,223,70,1474,256,87,67,-90.723175,42.491894
6,7,70,708,373,128,137,-90.723542,42.492022
9,196,70,756,297,85,73,-90.724353,42.491764
9,145,70,1600,355,194,126,-90.724024,42.491957
9,5,70,1186,269,71,51,-90.724543,42.491871
8,220,70,9,348,199,98,-90.723497,42.491816
8,30,70,764,378,364,145,-90.723669,42.491841
8,20,70,950,358,273,120,-90.723686,42.491801
9,16,70,1338,309,100,63,-90.724294,42.491915
9,217,70,262,464,189,170,-90.723869,42.491776
7,145,71,1017,364,358,105,-90.723756,42.492032
6,223,71,1465,251,85,66,-90.723158,42.491896
8,220,71,-5,345,115,99,-90.723486,42.491817
7,144,71,85,395,433,169,-90.723908,42.491984
6,217,71,1611,277,120,62,-90.723202,42.491860
6,4,71,1249,88,51,62,-90.722135,42.491963
6,228,71,672,181,55,44,-90.722924,42.492142
6,6,71,482,324,140,130,-90.723493,42.492065
9,16,71,1324,306,97,61,-90.724312,42.491912
8,20,71,852,356,274,120,-90.723668,42.491804
6,11,71,700,199,73,61,-90.723068,42.492106
8,227,71,-224,708,365,268,-90.723628,42.491997
8,30,71,644,375,363,144,-90.723648,42.491843
9,5,71,1177,267,70,50,-90.724562,42.491868
6,7,71,702,383,132,144,-90.723558,42.492020
9,217,71,236,478,201,179,-90.723850,42.491778
9,145,71,1576,351,188,122,-90.724038,42.491954
9,196,71,759,299,86,74,-90.724341,42.491767
6,223,72,1456,247,84,64,-90.723141,42.491897
8,20,72,754,354,275,120,-90.723649,42.491806
6,11,72,695,201,74,63,-90.723084,42.492104
7,144,72,19,400,404,169,-90.723922,42.491982
9,196,72,762,301,88,76,-90.724325,42.491770
7,145,72,937,367,351,106,-90.723772,42.492031
9,16,72,1311,303,95,59,-90.724332,42.491909
9,145,72,1554,347,180,117,-90.724054,42.491951
6,217,72,1598,271,118,60,-90.723182,42.491862
6,6,72,472,331,144,133,-90.723506,42.492064
9,217,72,206,494,215,188,-90.723831,42.491781
6,4,72,1249,88,50,61,-90.722122,42.491963
9,218,72,480,291,61,45,-90.724556,42.491642
8,227,72,-82,710,416,274,-90.723642,42.491996
9,5,72,1168,265,69,49,-90.724582,42.491864
6,228,72,662,185,58,45,-90.722950,42.492140
8,30,72,524,372,362,144,-90.723628,42.491845
6,7,72,694,395,138,149,-90.723574,42.492018
9,36,73,1597,332,96,60,-90.724213,42.491967
9,145,73,1531,343,175,113,-90.724070,42.491948
9,196,73,765,304,89,76,-90.724314,42.491772
7,144,73,-2,405,330,168,-90.723932,42.491980
6,6,73,462,338,147,136,-90.723517,42.492063
9,16,73,1299,300,92,58,-90.724349,42.491906
6,4,73,1249,87,49,62,-90.722122,42.491964
6,217,73,1585,265,115,59,-90.723163,42.491863
9,218,73,474,295,62,45,-90.724534,42.491645
9,5,73,1160,263,69,48,-90.724602,42.491861
6,223,73,1447,242,82,63,-90.723124,42.491899
8,30,73,403,369,362,144,-90.723607,42.491847
6,7,73,687,408,142,155,-90.723590,42.492016
8,227,73,60,713,468,279,-90.723655,42.491995
6,11,73,689,204,76,64,-90.723099,42.492103
6,228,73,653,188,60,46,-90.722970,42.492139
7,145,73,857,371,343,106,-90.723788,42.492030
8,20,73,657,352,275,120,-90.723631,42.491809
9,217,73,172,511,231,200,-90.723810,42.491784
6,223,74,1438,237,81,62,-90.723105,42.491900
6,7,74,678,421,149,162,-90.723605,42.492015
9,5,74,1152,260,68,47,-90.724630,42.491857
8,30,74,283,366,361,144,-90.723587,42.491850
9,145,74,1510,339,169,109,-90.724086,42.491946
8,227,74,202,716,519,283,-90.723668,42.491995
9,218,74,467,299,64,46,-90.724506,42.491649
6,6,74,452,346,150,139,-90.723529,42.492061
6,228,74,645,192,62,47,-90.722993,42.492137
6,217,74,1573,259,111,58,-90.723144,42.491865
9,16,74,1287,297,91,57,-90.724366,42.491903
8,20,74,559,349,276,121,-90.723613,42.491811
9,36,74,1583,330,94,58,-90.724226,42.491965
9,196,74,768,306,91,78,-90.724299,42.491775
9,217,74,135,530,248,214,-90.723790,42.491787
7,144,74,1,410,232,168,-90.723940,42.491978
6,11,74,684,206,77,67,-90.723116,42.492101
7,145,74,777,374,335,107,-90.723804,42.492029
8,217,74,1812,380,110,123,-90.723838,42.491789
6,4,74,1249,87,49,61,-90.722107,42.491964
9,16,75,1276,294,88,56,-90.724383,42.491900
9,217,75,96,551,264,231,-90.723769,42.491790
8,217,75,1713,377,208,124,-90.723828,42.491789
9,196,75,771,309,92,79,-90.724285,42.491778
8,30,75,162,363,361,144,-90.723567,42.491852
8,227,75,344,719,570,288,-90.723681,42.491994
6,11,75,678,208,79,70,-90.723134,42.492100
6,4,75,1249,87,48,61,-90.722108,42.491964
8,20,75,461,347,277,121,-90.723594,42.491814
6,6,75,440,354,155,143,-90.723542,42.492060
6,7,75,669,435,155,170,-90.723621,42.492013
7,144,75,1,414,136,169,-90.723947,42.491976
9,145,75,1489,336,164,104,-90.724103,42.491943
7,145,75,697,378,326,107,-90.723820,42.492028
6,228,75,637,195,63,48,-90.723011,42.492136
9,218,75,461,302,65,48,-90.724480,42.491654
9,5,75,1143,257,69,47,-90.724652,42.491854
9,36,75,1568,327,93,58,-90.724236,42.491963
6,223,75,1429,233,79,60,-90.723086,42.491902
6,217,75,1562,253,106,56,-90.723121,42.491866
6,223,76,1420,228,78,59,-90.723066,42.491904
8,20,76,363,345,278,121,-90.723576,42.491816
6,11,76,672,211,81,72,-90.723150,42.492098
9,5,76,1134,255,68,45,-90.724682,42.491850
6,7,76,660,451,161,177,-90.723637,42.492011
9,36,76,1554,324,90,57,-90.724249,42.491961
8,217,76,1610,375,293,123,-90.723817,42.491789
6,228,76,628,199,65,48,-90.723029,42.492135
8,227,76,486,722,622,293,-90.723695,42.491993
7,145,76,617,381,319,109,-90.723835,42.492026
8,30,76,42,360,360,144,-90.723547,42.491854
9,217,76,59,575,275,250,-90.723748,42.491794
9,196,76,774,311,94,81,-90.724271,42.491781
6,4,76,1249,86,47,61,-90.722093,42.491964
9,16,76,1264,292,88,54,-90.724402,42.491897
9,145,76,1469,332,158,100,-90.724120,42.491940
6,217,76,1551,247,102,55,-90.723099,42.491868
6,6,76,429,363,159,147,-90.723555,42.492058
9,218,76,456,306,65,48,-90.724460,42.491657
6,6,77,416,372,164,151,-90.723567,42.492057
9,36,77,1540,321,88,57,-90.724259,42.491958
9,218,77,450,309,66,49,-90.724441,42.491659
9,217,77,30,601,274,271,-90.723728,42.491798
6,228,77,620,202,67,49,-90.723046,42.492134
9,16,77,1254,289,85,54,-90.724416,42.491894
6,217,77,1541,242,96,52,-90.723073,42.491869
8,217,77,1504,372,335,123,-90.723800,42.491790
8,20,77,266,343,278,121,-90.723558,42.491819
9,196,77,777,313,95,82,-90.724261,42.491783
6,11,77,666,214,84,74,-90.723166,42.492097
8,30,77,-78,357,359,144,-90.723528,42.491856
7,145,77,537,385,311,109,-90.723851,42.492025
6,223,77,1412,224,76,57,-90.723045,42.491905
8,227,77,628,725,673,297,-90.723708,42.491992
6,7,77,649,468,170,186,-90.723653,42.492009
6,4,77,1249,86,47,61,-90.722093,42.491964
9,145,77,1450,328,153,97,-90.724137,42.491937
8,227,78,770,728,724,302,-90.723720,42.491992
9,145,78,1432,324,148,94,-90.724154,42.491934
9,16,78,1243,287,84,52,-90.724436,42.491890
8,30,78,-199,353,359,144,-90.723507,42.491858
7,145,78,457,388,304,110,-90.723868,42.492023
9,196,78,779,316,97,83,-90.724248,42.491786
6,6,78,403,382,169,155,-90.723580,42.492055
6,7,78,638,486,178,195,-90.723668,42.492007
8,217,78,1401,369,342,124,-90.723780,42.491793
6,11,78,659,216,86,78,-90.723185,42.492095
9,36,78,1525,318,87,56,-90.724273,42.491956
9,217,78,10,630,261,292,-90.723709,42.491802
8,20,78,168,341,279,121,-90.723541,42.491821
6,223,78,1403,219,74,56,-90.723023,42.491907
6,4,78,1249,85,46,61,-90.722079,42.491965
6,228,78,611,206,69,49,-90.723063,42.492133
6,217,78,1531,236,90,51,-90.723050,42.491871
9,218,78,444,313,67,49,-90.724422,42.491662
9,145,79,1414,320,143,91,-90.724173,42.491931
9,218,79,438,316,68,51,-90.724400,42.491666
7,145,79,377,392,296,110,-90.723884,42.492022
6,7,79,626,506,187,206,-90.723685,42.492005
9,217,79,1,662,234,308,-90.723693,42.491805
9,36,79,1511,315,84,56,-90.724284,42.491953
9,16,79,1232,284,82,52,-90.724452,42.491887
8,20,79,70,339,280,121,-90.723523,42.491824
9,196,79,782,318,98,85,-90.724235,42.491788
8,227,79,912,731,776,307,-90.723733,42.491991
6,228,79,602,209,71,50,-90.723079,42.492132
6,217,79,1522,230,83,50,-90.723025,42.491872
6,6,79,389,393,175,160,-90.723593,42.492053
6,11,79,653,219,88,80,-90.723199,42.492094
6,223,79,1394,215,73,54,-90.723001,42.491909
8,217,79,1297,366,342,124,-90.723760,42.491795
9,218,80,431,320,70,51,-90.724383,42.491668
7,36,80,1621,340,383,149,-90.723648,42.492006
7,145,80,297,395,288,111,-90.723900,42.492021
9,16,80,1222,282,80,51,-90.724468,42.491884
9,196,80,784,321,100,86,-90.724223,42.491790
6,6,80,374,404,181,166,-90.723607,42.492052
8,217,80,1192,364,342,123,-90.723740,42.491797
8,227,80,1054,734,827,311,-90.723746,42.491990
6,217,80,1513,224,77,48,-90.722994,42.491874
6,228,80,593,213,73,51,-90.723098,42.492131
9,36,80,1496,313,83,54,-90.724299,42.491951
9,145,80,1397,317,139,87,-90.724192,42.491928
9,217,80,-1,697,195,318,-90.723680,42.491808
6,11,80,646,223,91,81,-90.723214,42.492093
6,7,80,613,528,196,218,-90.723701,42.492003
6,223,80,1385,210,71,53,-90.722977,42.491911
8,20,80,-28,336,281,122,-90.723505,42.491826
6,11,81,639,226,93,84,-90.723230,42.492091
9,217,81,1,734,150,318,-90.723670,42.491810
7,36,81,1518,345,380,149,-90.723665,42.492004
9,218,81,424,323,71,52,-90.724366,42.491670
9,36,81,1482,310,81,54,-90.724310,42.491948
7,145,81,216,399,280,111,-90.723917,42.492020
9,16,81,1211,279,79,50,-90.724490,42.491880
9,196,81,787,324,101,87,-90.724211,42.491793
6,228,81,584,216,75,52,-90.723113,42.492130
6,6,81,358,415,187,173,-90.723620,42.492050
6,7,81,599,553,207,234,-90.723719,42.492001
6,217,81,1505,218,69,47,-90.722966,42.491875
6,223,81,1376,206,70,51,-90.722952,42.491913
8,217,81,1087,361,342,124,-90.723720,42.491800
9,145,81,1381,313,134,85,-90.724209,42.491925
8,20,81,-126,334,281,121,-90.723487,42.491828
9,219,81,1730,373,149,78,-90.724072,42.491980
6,228,82,575,220,77,53,-90.723131,42.492129
6,14,82,1841,351,87,75,-90.723368,42.491838
9,218,82,416,327,74,53,-90.724347,42.491673
6,217,82,1496,213,62,44,-90.722932,42.491877
6,223,82,1367,201,68,51,-90.722930,42.491916
9,16,82,1201,277,77,49,-90.724507,42.491877
9,196,82,789,326,102,89,-90.724200,42.491795
7,36,82,1415,351,377,148,-90.723682,42.492003
9,217,82,4,773,101,308,-90.723663,42.491811
9,36,82,1468,307,78,53,-90.724326,42.491945
6,7,82,585,581,218,253,-90.723737,42.491999
9,145,82,1365,310,130,82,-90.724227,42.491922
8,217,82,983,358,341,124,-90.723699,42.491802
6,6,82,342,427,193,181,-90.723634,42.492048
6,11,82,632,230,95,85,-90.723244,42.492090
7,145,82,136,403,270,111,-90.723934,42.492019
9,219,82,1712,369,145,76,-90.724084,42.491979
9,145,83,1350,306,126,80,-90.724246,42.491919
7,145,83,56,406,262,112,-90.723950,42.492018
7,23,83,1876,319,44,103,-90.723627,42.492051
6,14,83,1821,345,98,74,-90.723357,42.491839
9,36,83,1453,304,77,53,-90.724339,42.491942
7,36,83,1312,356,374,148,-90.723700,42.492002
9,219,83,1695,366,141,74,-90.724094,42.491977
6,7,83,570,612,230,275,-90.723755,42.491996
6,223,83,1358,197,67,49,-90.722903,42.491918
6,228,83,566,224,79,53,-90.723145,42.492128
9,196,83,791,329,104,91,-90.724186,42.491797
6,6,83,324,440,200,189,-90.723648,42.492046
6,11,83,625,235,96,86,-90.723259,42.492089
6,217,83,1488,207,54,43,-90.722900,42.491879
9,218,83,409,330,75,55,-90.724328,42.491676
8,217,83,878,356,340,123,-90.723679,42.491804
9,16,83,1190,274,76,48,-90.724531,42.491873
9,196,84,794,331,104,93,-90.724175,42.491799
7,36,84,1210,361,370,149,-90.723717,42.492000
6,14,84,1801,340,107,73,-90.723347,42.491841
9,36,84,1439,301,75,52,-90.724356,42.491939
9,145,84,1336,303,122,77,-90.724266,42.491916
7,23,84,1795,317,123,109,-90.723635,42.492049
6,11,84,618,239,98,88,-90.723274,42.492087
9,16,84,1178,272,76,46,-90.724556,42.491869
7,145,84,-24,410,259,112,-90.723967,42.492016
6,6,84,305,454,208,197,-90.723662,42.492044
6,228,84,556,227,81,55,-90.723161,42.492127
6,223,84,1349,192,65,48,-90.722874,42.491921
6,217,84,1479,201,48,42,-90.722867,42.491881
6,7,84,555,647,241,296,-90.723772,42.491994
8,217,84,773,353,339,124,-90.723659,42.491807
9,219,84,1677,362,138,73,-90.724105,42.491975
9,218,84,402,334,76,55,-90.724313,42.491678
9,218,85,395,337,78,57,-90.724295,42.491681
9,219,85,1659,358,135,71,-90.724119,42.491973
6,217,85,1470,195,41,40,-90.722826,42.491883
7,23,85,1715,315,207,115,-90.723642,42.492047
6,7,85,540,687,253,310,-90.723787,42.491992
7,145,85,-104,413,261,113,-90.723982,42.492015
9,145,85,1322,300,119,75,-90.724284,42.491913
6,11,85,611,244,99,90,-90.723290,42.492086
6,6,85,285,469,216,206,-90.723675,42.492043
6,223,85,1340,187,64,47,-90.722844,42.491923
6,228,85,546,231,84,56,-90.723177,42.492126
8,217,85,667,350,342,124,-90.723639,42.491809
9,16,85,1167,269,75,45,-90.724582,42.491865
6,14,85,1781,334,113,72,-90.723336,42.491842
7,36,85,1107,367,368,148,-90.723735,42.491998
9,36,85,1424,298,73,52,-90.724369,42.491936
9,196,85,796,334,106,94,-90.724165,42.491801
6,6,86,264,486,223,215,-90.723689,42.492041
8,217,86,562,348,344,123,-90.723620,42.491811
9,145,86,1309,296,115,74,-90.724302,42.491910
6,14,86,1762,329,114,70,-90.723324,42.491844
9,219,86,1641,354,132,70,-90.724131,42.491971
6,7,86,525,731,264,309,-90.723797,42.491990
6,223,86,1332,183,62,45,-90.722812,42.491926
7,23,86,1634,314,286,120,-90.723650,42.492045
9,196,86,798,337,108,96,-90.724153,42.491803
6,15,86,1704,369,191,132,-90.723479,42.491869
9,36,86,1410,296,71,50,-90.724387,42.491933
9,218,86,389,341,78,58,-90.724278,42.491683
6,228,86,536,235,86,58,-90.723196,42.492124
7,36,86,1004,372,365,148,-90.723753,42.491997
6,11,86,603,249,101,92,-90.723306,42.492084
6,11,87,596,254,102,94,-90.723322,42.492083
9,218,87,383,344,79,59,-90.724265,42.491685
6,15,87,1686,360,185,127,-90.723463,42.491870
6,228,87,526,239,89,59,-90.723211,42.492123
9,196,87,800,339,110,98,-90.724143,42.491805
6,14,87,1743,323,114,69,-90.723312,42.491846
7,36,87,902,377,361,148,-90.723771,42.491996
8,217,87,460,345,345,124,-90.723601,42.491813
9,36,87,1396,293,69,50,-90.724402,42.491929
9,145,87,1296,293,112,72,-90.724321,42.491907
7,23,87,1554,313,343,125,-90.723659,42.492043
9,219,87,1623,350,128,69,-90.724143,42.491968
6,7,87,511,781,275,286,-90.723803,42.491990
6,6,87,240,504,233,224,-90.723703,42.492039
6,7,88,497,835,285,245,-90.723806,42.491990
6,6,88,213,523,244,237,-90.723717,42.492037
6,15,88,1667,350,179,123,-90.723447,42.491871
6,14,88,1725,318,110,68,-90.723301,42.491849
9,219,88,1605,346,125,67,-90.724158,42.491966
7,23,88,1474,314,371,128,-90.723671,42.492042
9,36,88,1381,290,67,49,-90.724421,42.491926
7,36,88,799,383,358,147,-90.723789,42.491994
9,149,88,1752,411,182,118,-90.723954,42.491969
9,218,88,377,348,80,60,-90.724249,42.491688
6,228,88,517,244,90,60,-90.723228,42.492122
6,11,88,588,259,104,97,-90.723338,42.492081
8,217,88,363,342,342,124,-90.723582,42.491815
9,196,88,802,342,113,100,-90.724131,42.491807
9,145,88,1283,290,109,70,-90.724341,42.491904
8,217,89,268,340,337,123,-90.723563,42.491817
6,7,89,484,894,295,186,-90.723806,42.491990
9,196,89,804,345,115,101,-90.724122,42.491809
6,6,89,183,544,257,253,-90.723732,42.492035
6,228,89,507,248,92,61,-90.723242,42.492121
9,219,89,1587,342,122,66,-90.724171,42.491964
6,14,89,1708,312,106,67,-90.723288,42.491851
9,149,89,1724,405,182,113,-90.723968,42.491967
7,23,89,1393,315,379,131,-90.723685,42.492041
