272,232,634,226,106,92,-90,42
272,35,318,261,266,336,-90,42
273,35,285,274,283,356,-90,42
273,232,622,234,112,97,-90,42
273,41,657,189,109,104,-90,42
274,41,650,193,110,106,-90,42
274,35,248,288,302,380,-90,42
274,232,610,241,117,102,-90,42
275,41,643,197,111,108,-90,42
275,232,598,249,122,106,-90,42
275,35,207,305,324,408,-90,42
276,232,586,256,128,111,-90,42
276,41,636,202,112,109,-90,42
276,35,162,324,348,441,-90,42
277,35,115,346,372,479,-90,42
277,41,628,206,114,112,-90,42
277,232,574,263,133,117,-90,42
278,44,740,187,62,45,-90,42
278,232,562,271,138,121,-90,42
278,41,619,211,117,115,-90,42
278,35,72,371,390,518,-90,42
279,232,550,278,144,126,-90,42
279,41,609,216,120,119,-90,42
279,44,734,191,63,48,-90,42
279,35,38,399,397,554,-90,42
280,35,15,429,392,583,-90,42
280,44,728,195,64,49,-90,42
280,41,598,222,124,123,-90,42
280,232,539,286,148,130,-90,42
281,35,5,462,373,597,-90,42
281,44,723,199,65,49,-90,42
281,232,527,293,153,136,-90,42
281,41,587,228,128,128,-90,42
282,44,717,203,67,49,-90,42
282,232,515,301,159,140,-90,42
282,41,574,235,134,133,-90,42
282,35,4,497,343,598,-90,42
283,232,503,308,164,145,-90,42
283,41,560,242,140,139,-90,42
283,44,711,207,68,50,-90,42
284,44,705,210,70,52,-90,42
284,41,545,250,148,146,-90,42
284,232,491,316,170,149,-90,42
285,232,479,323,175,154,-90,42
285,44,699,214,71,54,-90,42
285,41,529,258,156,154,-90,42
286,41,513,266,164,164,-90,42
286,232,467,330,180,160,-90,42
286,189,1841,367,86,99,-90,42
286,44,692,218,72,57,-90,42
287,41,496,274,174,175,-90,42
287,189,1817,358,102,96,-90,42
287,44,685,223,74,58,-90,42
288,41,479,282,183,186,-90,42
288,44,677,227,76,60,-90,42
288,189,1792,348,117,93,-90,42
289,233,381,357,235,235,-90,42
289,41,463,290,192,199,-90,42
289,44,670,233,77,61,-90,42
289,189,1768,337,126,91,-90,42
290,233,342,398,249,244,-90,42
290,189,1744,327,129,88,-90,42
290,44,662,238,79,63,-90,42
291,189,1722,317,127,85,-90,42
291,44,654,244,81,65,-90,42
291,233,302,439,263,252,-90,42
292,233,263,480,276,261,-90,42
292,44,645,251,84,67,-90,42
292,189,1700,308,124,82,-90,42
293,189,1680,299,119,79,-90,42
293,233,223,521,291,270,-90,42
293,44,637,257,86,69,-90,42
294,44,628,264,89,71,-90,42
294,233,184,562,304,279,-90,42
294,189,1661,290,114,77,-90,42
295,44,619,271,92,74,-90,42
295,189,1643,282,111,75,-90,42
295,233,145,603,317,288,-90,42
296,44,609,279,95,77,-90,42
296,233,105,645,331,296,-90,42
296,189,1627,274,106,73,-90,42
297,233,66,686,345,305,-90,42
297,44,599,287,98,80,-90,42
297,189,1611,267,104,71,-90,42
298,189,1596,261,101,68,-90,42
298,233,27,727,358,314,-90,42
298,44,588,296,101,83,-90,42
299,233,-13,768,372,323,-90,42
299,44,576,305,105,87,-90,42
299,189,1582,255,98,66,-90,42
300,44,564,315,109,90,-90,42
300,189,1569,249,95,65,-90,42
300,233,-52,809,386,332,-90,42
301,189,1556,244,92,63,-90,42
301,44,551,326,113,95,-90,42
302,189,1545,239,89,61,-90,42
302,44,538,338,117,99,-90,42
303,44,524,351,122,103,-90,42
303,189,1533,234,87,60,-90,42
304,189,1523,230,83,58,-90,42
304,44,509,364,127,109,-90,42
305,44,493,379,133,114,-90,42
305,189,1513,226,81,56,-90,42
306,44,476,395,139,120,-90,42
306,189,1504,222,78,55,-90,42
307,189,1495,218,76,54,-90,42
307,44,457,412,147,127,-90,42
308,189,1487,215,74,52,-90,42
308,44,437,431,155,136,-90,42
309,189,1479,211,73,51,-90,42
309,44,414,453,165,144,-90,42
310,189,1472,208,71,50,-90,42
310,44,388,477,176,154,-90,42
311,189,1465,204,70,50,-90,42
311,44,359,504,189,165,-90,42
312,189,1457,201,69,48,-90,42
312,44,326,534,204,177,-90,42
313,231,1686,270,234,166,-90,42
313,189,1450,197,67,47,-90,42
313,44,289,569,220,191,-90,42
314,48,1750,410,163,119,-90,42
314,231,1675,266,241,162,-90,42
314,44,247,609,238,209,-90,42
314,189,1443,193,64,46,-90,42
315,48,1715,393,157,114,-90,42
315,189,1435,188,61,46,-90,42
315,44,202,653,257,232,-90,42
315,231,1663,261,248,159,-90,42
316,48,1682,376,149,109,-90,42
316,44,153,703,276,254,-90,42
316,231,1652,257,249,155,-90,42
317,231,1641,252,241,152,-90,42
317,48,1650,359,143,104,-90,42
317,44,101,757,295,264,-90,42
318,47,834,119,51,48,-90,42
318,48,1620,344,136,98,-90,42
318,231,1630,248,227,148,-90,42
318,44,48,817,313,247,-90,42
319,44,-6,880,329,205,-90,42
319,47,827,122,52,50,-90,42
319,231,1618,243,211,145,-90,42
319,48,1593,329,129,94,-90,42
320,231,1607,239,196,141,-90,42
320,47,820,126,53,51,-90,42
320,48,1568,315,123,89,-90,42
321,48,1545,302,118,85,-90,42
321,231,1596,234,184,138,-90,42
321,47,813,129,54,52,-90,42
322,47,806,132,56,54,-90,42
322,48,1525,291,111,80,-90,42
322,231,1585,230,175,134,-90,42
323,48,1506,280,106,77,-90,42
323,231,1573,225,169,131,-90,42
323,47,799,136,57,55,-90,42
324,231,1562,221,162,126,-90,42
324,48,1490,271,100,73,-90,42
324,47,792,139,58,57,-90,42
325,47,784,143,61,57,-90,42
325,48,1474,262,95,70,-90,42
325,231,1551,216,155,123,-90,42
326,47,777,146,62,59,-90,42
326,231,1539,212,148,119,-90,42
326,48,1460,254,90,67,-90,42
327,231,1528,207,140,116,-90,42
327,48,1447,247,85,64,-90,42
327,47,770,149,63,61,-90,42
328,48,1434,240,82,62,-90,42
328,231,1517,203,133,112,-90,42
328,47,763,153,64,62,-90,42
329,48,1422,233,78,60,-90,42
329,231,1506,198,127,109,-90,42
329,47,756,156,66,63,-90,42
330,231,1494,194,125,105,-90,42
330,47,749,160,67,64,-90,42
330,190,1648,344,171,116,-90,42
330,48,1411,227,75,58,-90,42
331,47,741,163,69,66,-90,42
331,48,1400,221,73,57,-90,42
331,231,1483,189,123,102,-90,42
331,190,1624,332,162,111,-90,42
332,47,734,166,71,67,-90,42
332,48,1391,216,70,55,-90,42
332,231,1472,185,123,98,-90,42
332,190,1601,320,153,106,-90,42
333,48,1382,211,68,53,-90,42
333,231,1461,180,123,95,-90,42
333,190,1578,308,145,101,-90,42
333,47,727,170,72,68,-90,42
334,190,1556,296,138,97,-90,42
334,47,720,173,73,70,-90,42
334,48,1374,206,66,52,-90,42
334,231,1449,176,124,91,-90,42
335,48,1367,202,64,51,-90,42
335,47,713,176,74,72,-90,42
335,231,1438,171,125,87,-90,42
335,190,1535,284,132,94,-90,42
336,47,706,180,76,72,-90,42
336,231,1427,167,127,83,-90,42
336,48,1361,198,62,49,-90,42
336,50,1720,322,234,142,-90,42
336,190,1516,273,125,90,-90,42
337,231,1416,162,130,80,-90,42
337,190,1498,263,120,87,-90,42
337,47,699,183,77,74,-90,42
337,50,1707,316,229,137,-90,42
337,48,1355,194,60,48,-90,42
337,51,1617,217,129,125,-90,42
338,50,1694,310,224,133,-90,42
338,190,1481,254,116,84,-90,42
338,47,691,187,79,75,-90,42
338,51,1603,214,181,123,-90,42
338,231,1404,158,133,76,-90,42
338,48,1349,190,58,47,-90,42
339,190,1466,246,111,80,-90,42
339,48,1342,186,57,45,-90,42
339,231,1393,153,132,73,-90,42
339,51,1588,210,194,122,-90,42
339,50,1680,304,220,129,-90,42
339,47,684,190,81,77,-90,42
340,48,1335,181,55,44,-90,42
340,51,1574,207,171,119,-90,42
340,190,1452,239,107,77,-90,42
340,47,677,193,82,78,-90,42
340,50,1667,298,216,125,-90,42
341,50,1654,292,211,121,-90,42
341,47,670,197,83,79,-90,42
341,51,1560,203,143,117,-90,42
341,190,1438,233,104,73,-90,42
342,50,1640,286,207,117,-90,42
342,47,663,200,84,81,-90,42
342,51,1546,200,154,113,-90,42
342,190,1426,227,100,71,-90,42
343,50,1627,281,202,111,-90,42
343,190,1415,221,95,68,-90,42
343,51,1533,196,162,110,-90,42
343,47,656,204,86,82,-90,42
344,47,649,207,87,83,-90,42
344,190,1404,216,92,66,-90,42
344,50,1614,275,197,107,-90,42
344,51,1521,192,154,108,-90,42
345,51,1509,189,148,104,-90,42
345,50,1601,269,192,103,-90,42
345,190,1394,211,88,64,-90,42
346,190,1385,207,85,61,-90,42
346,50,1587,263,188,99,-90,42
346,51,1499,185,143,101,-90,42
347,190,1377,202,81,59,-90,42
347,51,1489,182,139,98,-90,42
347,50,1574,257,184,95,-90,42
348,51,1481,179,137,94,-90,42
348,190,1369,198,78,57,-90,42
348,50,1561,251,179,91,-90,42
349,50,1547,246,175,86,-90,42
349,51,1473,176,131,91,-90,42
349,190,1362,194,74,56,-90,42
350,51,1465,173,128,89,-90,42
350,190,1355,190,72,54,-90,42
350,50,1534,240,170,81,-90,42
351,51,1458,170,128,86,-90,42
351,50,1521,234,165,77,-90,42
351,234,560,271,115,116,-90,42
351,190,1349,186,69,53,-90,42
352,50,1507,228,161,73,-90,42
352,234,534,289,126,130,-90,42
352,190,1343,183,66,51,-90,42
352,51,1452,167,116,85,-90,42
353,190,1338,179,64,51,-90,42
353,234,507,306,137,144,-90,42
353,51,1446,164,94,84,-90,42
353,50,1494,222,156,69,-90,42
354,51,1440,162,106,82,-90,42
354,234,480,324,149,158,-90,42
354,190,1333,176,61,50,-90,42
354,50,1481,216,152,65,-90,42
355,50,1467,210,148,61,-90,42
355,51,1435,159,112,82,-90,42
355,234,453,341,161,173,-90,42
355,190,1328,173,59,49,-90,42
356,51,1430,157,108,82,-90,42
356,234,426,359,172,186,-90,42
356,190,1324,170,57,47,-90,42
357,51,1425,154,107,83,-90,42
357,190,1319,167,55,46,-90,42
357,234,399,376,184,201,-90,42
358,234,372,394,196,215,-90,42
358,51,1421,152,104,83,-90,42
358,190,1314,163,53,46,-90,42
359,234,345,411,207,229,-90,42
359,190,1308,159,52,45,-90,42
359,51,1417,150,101,84,-90,42
360,51,1413,148,95,85,-90,42
360,234,319,429,218,243,-90,42
361,51,1409,146,95,86,-90,42
361,234,292,446,230,258,-90,42
362,51,1405,145,114,86,-90,42
363,51,1401,143,142,87,-90,42
364,51,1398,142,131,87,-90,42
365,51,1394,140,90,88,-90,42
366,51,1391,139,72,87,-90,42
367,51,1388,138,77,87,-90,42
368,51,1385,137,88,86,-90,42
369,51,1382,135,98,86,-90,42
370,51,1380,134,104,85,-90,42
371,51,1377,133,108,84,-90,42
372,51,1374,132,110,84,-90,42
373,51,1371,130,113,84,-90,42
374,51,1367,129,111,83,-90,42
375,51,1364,127,107,83,-90,42
376,51,1360,125,109,82,-90,42
382,53,1578,163,344,250,-90,42
383,53,1568,162,333,241,-90,42
384,53,1559,160,321,234,-90,42
385,53,1550,158,310,226,-90,42
386,53,1541,157,299,218,-90,42
387,53,1532,155,288,211,-90,42
388,53,1523,153,278,204,-90,42
389,53,1515,151,267,198,-90,42
390,53,1507,149,257,192,-90,42
391,53,1498,147,249,186,-90,42
392,53,1491,146,239,179,-90,42
393,53,1483,144,231,174,-90,42
394,53,1476,142,223,169,-90,42
395,53,1469,140,215,164,-90,42
396,53,1462,138,209,160,-90,42
397,53,1455,136,202,156,-90,42
398,53,1449,134,196,152,-90,42
399,53,1443,133,190,148,-90,42
400,53,1438,131,184,145,-90,42
401,53,1432,129,180,142,-90,42
402,53,1427,128,175,138,-90,42
403,53,1422,126,171,136,-90,42
404,53,1417,124,167,134,-90,42
405,192,1763,337,136,68,-90,42
405,53,1413,123,162,131,-90,42
406,192,1742,330,132,69,-90,42
406,53,1409,121,158,129,-90,42
407,53,1405,120,155,127,-90,42
407,192,1722,321,126,71,-90,42
408,53,1401,119,151,124,-90,42
408,192,1702,313,121,72,-90,42
409,53,1398,118,148,122,-90,42
409,192,1682,304,116,74,-90,42
410,53,1394,116,145,121,-90,42
410,192,1663,296,113,75,-90,42
411,53,1391,115,141,119,-90,42
411,192,1646,288,108,76,-90,42
412,192,1630,280,104,77,-90,42
412,53,1388,114,138,117,-90,42
413,192,1615,273,101,77,-90,42
413,53,1386,113,134,115,-90,42
414,53,1383,112,132,113,-90,42
414,192,1601,266,99,77,-90,42
415,53,1381,111,128,112,-90,42
415,192,1588,260,96,76,-90,42
416,53,1378,110,126,110,-90,42
416,192,1576,254,94,75,-90,42
417,53,1376,110,122,108,-90,42
417,192,1565,248,91,75,-90,42
418,53,1374,109,119,107,-90,42
418,192,1555,243,88,73,-90,42
419,192,1545,239,85,70,-90,42
419,53,1372,108,116,106,-90,42
420,53,1370,107,114,104,-90,42
420,192,1536,235,83,67,-90,42
421,192,1527,231,81,64,-90,42
421,53,1368,107,111,102,-90,42
422,192,1519,227,78,61,-90,42
422,53,1366,106,108,101,-90,42
423,192,1512,224,76,57,-90,42
423,53,1365,105,105,101,-90,42
423,55,1310,96,59,55,-90,42
424,55,1310,96,58,55,-90,42
424,53,1363,105,103,99,-90,42
424,192,1505,221,74,53,-90,42
425,192,1498,217,72,50,-90,42
425,55,1309,96,58,54,-90,42
425,53,1361,104,101,98,-90,42
426,237,982,81,50,60,-90,42
426,55,1308,96,58,54,-90,42
426,192,1491,214,71,46,-90,42
426,53,1360,104,98,96,-90,42
427,192,1485,211,69,42,-90,42
427,55,1308,96,57,53,-90,42
427,53,1358,103,96,95,-90,42
427,237,977,82,51,61,-90,42
428,237,972,82,53,62,-90,42
428,55,1307,96,56,52,-90,42
428,192,1478,207,67,40,-90,42
428,53,1356,103,95,94,-90,42
429,237,968,82,53,63,-90,42
429,55,1306,96,56,52,-90,42
429,192,1471,203,65,37,-90,42
429,53,1355,102,92,93,-90,42
430,53,1353,102,91,91,-90,42
430,192,1464,199,63,34,-90,42
430,55,1306,96,55,51,-90,42
430,237,964,82,54,64,-90,42
431,53,1352,101,89,91,-90,42
431,237,960,83,54,64,-90,42
431,55,1305,96,55,51,-90,42
432,237,956,83,55,66,-90,42
432,55,1304,96,54,50,-90,42
432,53,1350,101,88,89,-90,42
433,237,953,84,54,67,-90,42
433,53,1349,100,86,89,-90,42
433,55,1304,96,53,50,-90,42
434,53,1347,100,85,87,-90,42
434,237,949,85,55,69,-90,42
434,55,1303,96,53,49,-90,42
435,53,1346,100,84,86,-90,42
435,237,945,85,56,71,-90,42
435,55,1302,96,53,49,-90,42
436,55,1302,96,52,48,-90,42
436,237,942,86,55,72,-90,42
436,53,1345,99,82,85,-90,42
437,53,1343,99,82,84,-90,42
437,55,1301,95,51,48,-90,42
437,237,938,86,56,73,-90,42
438,237,934,87,56,74,-90,42
438,53,1342,98,80,84,-90,42
438,55,1300,95,51,48,-90,42
439,53,1340,98,80,82,-90,42
439,55,1300,95,50,47,-90,42
439,237,930,87,57,76,-90,42
440,53,1339,98,78,81,-90,42
440,237,926,88,57,78,-90,42
441,237,922,89,58,80,-90,42
441,53,1338,97,77,81,-90,42
442,53,1336,97,77,79,-90,42
442,237,918,89,58,82,-90,42
443,53,1335,97,76,78,-90,42
443,237,914,90,59,83,-90,42
444,53,1334,97,74,77,-90,42
444,237,910,91,59,85,-90,42
445,53,1333,96,73,77,-90,42
445,237,906,92,60,86,-90,42
446,53,1331,96,73,76,-90,42
446,237,901,93,61,89,-90,42
447,53,1330,96,72,75,-90,42
447,237,897,95,62,90,-90,42
448,237,892,96,64,93,-90,42
448,53,1329,96,71,74,-90,42
449,237,887,97,65,95,-90,42
449,53,1328,95,70,73,-90,42
450,237,881,99,68,97,-90,42
450,53,1327,95,69,72,-90,42
451,237,876,101,69,99,-90,42
451,53,1326,95,68,71,-90,42
452,53,1325,95,67,71,-90,42
452,237,870,102,72,103,-90,42
452,57,1837,452,87,124,-90,42
453,57,1803,434,119,123,-90,42
453,53,1324,94,66,71,-90,42
453,237,864,104,74,106,-90,42
454,237,858,106,77,109,-90,42
454,57,1769,417,146,121,-90,42
454,53,1323,94,65,70,-90,42
455,53,1323,94,64,69,-90,42
455,57,1737,400,163,118,-90,42
455,237,852,108,79,112,-90,42
456,57,1706,383,168,115,-90,42
456,53,1322,94,63,68,-90,42
456,237,845,111,83,114,-90,42
457,57,1677,368,164,110,-90,42
457,53,1321,94,62,67,-90,42
457,237,839,113,85,118,-90,42
458,57,1650,353,156,106,-90,42
458,53,1320,93,62,67,-90,42
458,237,833,116,88,122,-90,42
459,57,1625,339,147,102,-90,42
459,53,1320,93,60,67,-90,42
459,237,827,120,90,124,-90,42
460,237,820,123,94,129,-90,42
460,57,1601,326,140,98,-90,42
460,53,1319,93,60,66,-90,42
461,237,813,127,98,133,-90,42
461,53,1318,92,59,66,-90,42
461,57,1580,314,133,94,-90,42
462,53,1318,92,58,66,-90,42
462,57,1561,303,127,90,-90,42
462,237,806,131,101,139,-90,42
463,57,1543,293,122,86,-90,42
463,53,1317,92,58,65,-90,42
463,237,799,135,105,144,-90,42
464,53,1317,92,56,64,-90,42
464,237,791,138,109,151,-90,42
464,57,1526,284,118,82,-90,42
465,237,784,142,113,157,-90,42
465,53,1316,91,56,65,-90,42
465,57,1511,275,113,79,-90,42
466,53,1315,91,56,64,-90,42
466,57,1496,267,109,76,-90,42
466,237,775,145,118,164,-90,42
467,237,767,149,123,172,-90,42
467,57,1482,259,104,74,-90,42
467,53,1315,91,54,63,-90,42
468,237,758,153,128,181,-90,42
468,57,1469,252,100,71,-90,42
468,53,1314,90,54,64,-90,42
469,57,1457,246,96,69,-90,42
469,237,748,158,135,192,-90,42
469,53,1313,90,54,63,-90,42
470,53,1313,89,52,63,-90,42
470,57,1445,239,93,67,-90,42
470,237,737,163,142,203,-90,42
471,57,1434,234,89,64,-90,42
471,53,1312,89,52,63,-90,42
471,237,727,170,149,213,-90,42
472,57,1423,228,86,63,-90,42
472,237,715,177,157,225,-90,42
472,53,1311,89,51,62,-90,42
473,237,704,185,165,238,-90,42
473,57,1413,223,84,61,-90,42
473,53,1311,88,50,62,-90,42
474,237,692,195,174,253,-90,42
474,57,1404,219,81,58,-90,42
474,53,1310,88,49,61,-90,42
475,57,1395,214,79,57,-90,42
475,237,679,206,183,270,-90,42
475,53,1309,87,49,62,-90,42
476,237,665,219,194,288,-90,42
476,57,1387,210,76,55,-90,42
476,58,735,175,71,52,-90,42
477,237,650,234,205,308,-90,42
477,57,1380,206,73,53,-90,42
477,58,729,180,71,55,-90,42
478,57,1373,202,71,52,-90,42
478,237,633,251,219,329,-90,42
478,58,724,184,70,57,-90,42
479,57,1367,198,68,51,-90,42
479,237,612,271,236,354,-90,42
479,58,718,188,71,59,-90,42
480,57,1360,195,67,49,-90,42
480,58,711,192,73,61,-90,42
480,237,587,295,258,385,-90,42
481,57,1354,191,66,48,-90,42
481,237,558,322,283,429,-90,42
481,58,704,196,75,62,-90,42
482,237,523,354,315,483,-90,42
482,58,696,200,77,64,-90,42
482,57,1348,187,65,47,-90,42
483,237,483,390,351,540,-90,42
483,58,687,204,81,67,-90,42
483,57,1342,182,63,46,-90,42
484,237,437,432,394,580,-90,42
484,57,1335,178,61,45,-90,42
484,58,679,208,84,69,-90,42
485,237,387,480,440,585,-90,42
485,58,670,212,87,73,-90,42
486,237,333,532,491,556,-90,42
486,58,661,217,90,76,-90,42
487,58,651,222,94,81,-90,42
488,58,640,228,98,84,-90,42
489,58,630,234,100,88,-90,42
490,58,619,242,103,90,-90,42
491,58,609,250,105,94,-90,42
492,58,598,259,107,96,-90,42
493,58,586,268,109,100,-90,42
494,58,572,278,113,104,-90,42
495,58,557,289,118,109,-90,42
496,58,539,300,125,115,-90,42
497,58,520,312,132,122,-90,42
498,58,499,326,141,128,-90,42
498,59,735,190,61,45,-90,42
499,58,477,340,149,137,-90,42
499,59,723,196,65,48,-90,42
500,59,714,201,67,49,-90,42
500,58,452,356,160,147,-90,42
501,58,426,374,171,156,-90,42
501,59,705,206,70,50,-90,42
502,59,698,210,71,52,-90,42
502,58,400,393,181,166,-90,42
503,58,372,414,192,179,-90,42
503,59,691,215,72,55,-90,42
504,58,341,438,204,193,-90,42
504,59,683,219,74,59,-90,42
505,58,306,466,217,208,-90,42
505,59,674,225,76,61,-90,42
506,58,266,498,232,224,-90,42
506,59,664,231,79,64,-90,42
507,58,218,535,252,245,-90,42
507,59,653,238,82,66,-90,42
508,58,158,579,278,276,-90,42
508,59,642,246,84,68,-90,42
509,58,93,629,305,312,-90,42
509,59,630,255,86,70,-90,42
510,59,616,264,90,73,-90,42
510,58,37,685,319,334,-90,42
511,58,5,747,305,320,-90,42
511,59,602,274,94,76,-90,42
512,58,-6,815,267,265,-90,42
512,59,587,285,98,79,-90,42
513,59,571,296,103,83,-90,42
514,59,555,308,107,87,-90,42
515,59,538,321,113,92,-90,42
516,59,520,335,119,98,-90,42
517,59,501,350,125,105,-90,42
518,59,480,366,133,113,-90,42
519,59,458,384,142,121,-90,42
520,59,433,404,152,130,-90,42
520,60,1730,321,132,87,-90,42
521,59,404,426,164,140,-90,42
521,60,1714,314,129,84,-90,42
522,59,372,452,176,151,-90,42
522,60,1698,307,126,82,-90,42
523,60,1683,300,122,80,-90,42
523,59,335,482,191,164,-90,42
524,60,1667,293,118,78,-90,42
524,59,292,518,208,178,-90,42
525,59,242,559,229,197,-90,42
525,60,1652,286,114,76,-90,42
526,59,187,607,250,222,-90,42
526,60,1636,279,111,74,-90,42
527,59,129,663,270,248,-90,42
527,60,1620,272,107,72,-90,42
528,59,73,725,284,267,-90,42
528,60,1605,266,103,69,-90,42
529,60,1589,259,100,67,-90,42
529,59,25,794,288,259,-90,42
530,59,-11,869,277,220,-90,42
530,60,1574,252,95,64,-90,42
531,60,1558,245,92,62,-90,42
532,60,1542,238,89,60,-90,42
533,60,1527,231,85,58,-90,42
534,60,1511,224,81,56,-90,42
535,60,1496,217,77,54,-90,42
536,60,1480,210,74,52,-90,42
537,60,1464,203,70,50,-90,42
538,60,1449,196,66,48,-90,42
594,159,786,153,60,48,-90,42
595,159,783,155,60,48,-90,42
596,159,780,157,59,48,-90,42
597,159,776,159,60,48,-90,42
598,159,772,161,60,48,-90,42
599,159,768,163,61,49,-90,42
600,159,764,165,61,49,-90,42
601,159,760,167,62,50,-90,42
602,159,756,169,63,51,-90,42
603,159,752,171,63,51,-90,42
604,159,748,173,64,52,-90,42
605,159,744,175,65,53,-90,42
606,159,740,177,66,53,-90,42
607,159,736,179,66,54,-90,42
608,159,732,181,67,55,-90,42
609,159,728,183,68,55,-90,42
610,159,724,185,69,56,-90,42
611,159,720,187,70,57,-90,42
612,159,716,189,71,58,-90,42
613,159,712,191,72,59,-90,42
614,159,708,193,73,60,-90,42
615,159,704,195,74,61,-90,42
616,159,700,197,75,62,-90,42
617,159,695,199,78,63,-90,42
618,159,691,200,79,65,-90,42
619,159,687,202,80,66,-90,42
620,159,683,204,81,68,-90,42
621,159,679,206,82,69,-90,42
622,159,675,208,83,70,-90,42
622,194,6,694,138,190,-90,42
623,159,671,210,84,71,-90,42
623,194,1,687,239,195,-90,42
624,159,667,212,86,73,-90,42
624,194,-2,680,338,200,-90,42
625,159,662,213,88,75,-90,42
625,194,7,674,427,205,-90,42
626,194,45,669,487,208,-90,42
626,159,658,215,89,77,-90,42
627,159,654,217,90,78,-90,42
627,194,117,664,512,211,-90,42
628,159,650,219,91,80,-90,42
628,194,212,660,514,212,-90,42
629,159,645,222,93,81,-90,42
629,194,314,656,507,212,-90,42
630,159,641,224,94,82,-90,42
630,194,416,652,499,211,-90,42
631,159,637,226,95,84,-90,42
631,194,515,648,491,210,-90,42
632,194,614,643,480,209,-90,42
632,159,633,228,96,86,-90,42
633,194,711,639,468,206,-90,42
633,159,629,231,97,87,-90,42
634,159,624,233,99,88,-90,42
634,194,807,634,454,204,-90,42
635,159,620,236,100,89,-90,42
635,194,897,629,442,201,-90,42
636,194,983,624,429,198,-90,42
636,159,616,239,101,90,-90,42
637,159,613,241,101,92,-90,42
637,194,1064,619,418,194,-90,42
638,159,609,244,102,92,-90,42
638,194,1142,613,404,191,-90,42
639,159,605,247,103,93,-90,42
639,203,816,132,51,46,-90,42
639,194,1218,607,388,187,-90,42
640,203,813,134,51,46,-90,42
640,159,601,250,104,94,-90,42
640,194,1289,601,372,183,-90,42
641,194,1355,594,356,179,-90,42
641,203,809,136,52,46,-90,42
641,159,597,253,105,95,-90,42
642,159,594,256,105,96,-90,42
642,194,1416,586,341,176,-90,42
642,203,806,137,51,46,-90,42
643,194,1474,578,324,172,-90,42
643,203,802,139,52,46,-90,42
643,159,590,258,106,98,-90,42
644,159,587,261,106,99,-90,42
644,203,798,140,53,47,-90,42
644,194,1528,569,306,168,-90,42
645,193,1850,715,151,260,-90,42
645,159,583,264,107,100,-90,42
645,203,794,142,53,48,-90,42
645,194,1578,560,286,165,-90,42
646,159,580,267,107,102,-90,42
646,193,1803,727,177,256,-90,42
646,194,1624,551,264,160,-90,42
646,203,790,144,54,48,-90,42
647,159,576,270,108,103,-90,42
647,193,1756,740,202,252,-90,42
647,203,786,145,55,49,-90,42
647,194,1667,541,238,157,-90,42
648,193,1709,753,228,247,-90,42
648,203,782,147,55,49,-90,42
648,159,572,273,110,104,-90,42
648,194,1705,531,211,153,-90,42
649,193,1662,766,254,242,-90,42
649,194,1738,521,184,148,-90,42
649,203,778,148,56,50,-90,42
649,159,569,276,110,105,-90,42
650,159,565,279,111,106,-90,42
650,203,774,150,57,50,-90,42
650,194,1767,512,156,143,-90,42
650,193,1615,778,279,238,-90,42
651,194,1792,502,131,139,-90,42
651,203,770,151,57,52,-90,42
651,193,1568,791,305,234,-90,42
651,159,561,282,113,108,-90,42
652,194,1813,492,108,134,-90,42
652,193,1521,804,330,229,-90,42
652,203,765,153,59,52,-90,42
652,159,557,285,114,109,-90,42
653,194,1831,483,88,129,-90,42
653,203,761,155,60,53,-90,42
653,193,1475,817,355,224,-90,42
653,159,553,287,116,111,-90,42
654,193,1428,830,381,220,-90,42
654,194,1846,474,71,124,-90,42
654,203,756,156,61,54,-90,42
654,159,549,290,117,112,-90,42
655,159,545,293,119,113,-90,42
655,194,1857,465,60,120,-90,42
655,193,1381,842,406,216,-90,42
655,203,752,158,62,55,-90,42
656,193,1334,855,432,211,-90,42
656,194,1865,457,52,115,-90,42
656,159,541,296,121,113,-90,42
656,203,748,160,62,55,-90,42
657,203,743,161,64,57,-90,42
657,194,1871,449,47,111,-90,42
657,193,1287,868,457,207,-90,42
657,159,537,299,122,114,-90,42
658,159,533,301,124,116,-90,42
658,203,739,163,65,57,-90,42
658,194,1877,441,44,107,-90,42
658,193,1240,881,483,202,-90,42
659,203,735,165,65,58,-90,42
659,193,1193,893,509,198,-90,42
659,159,529,304,125,117,-90,42
660,193,1146,906,534,194,-90,42
660,203,731,167,65,59,-90,42
660,159,525,306,127,119,-90,42
661,203,726,169,67,59,-90,42
661,193,1099,919,560,189,-90,42
661,159,520,309,130,120,-90,42
662,203,722,171,67,60,-90,42
662,159,516,311,132,121,-90,42
663,203,717,173,69,61,-90,42
663,159,512,313,133,123,-90,42
664,203,713,175,69,62,-90,42
664,159,508,316,135,124,-90,42
665,203,708,177,70,63,-90,42
665,159,504,318,137,126,-90,42
666,203,703,179,72,64,-90,42
666,159,500,320,139,127,-90,42
667,203,698,181,73,65,-90,42
667,159,497,322,140,129,-90,42
667,195,1786,345,128,108,-90,42
668,203,694,183,73,66,-90,42
668,195,1774,340,126,105,-90,42
668,159,493,324,142,130,-90,42
669,195,1762,336,125,101,-90,42
669,159,490,325,142,133,-90,42
669,203,689,185,75,67,-90,42
670,195,1750,331,123,98,-90,42
670,203,684,187,76,68,-90,42
670,159,486,327,144,134,-90,42
671,195,1737,327,122,94,-90,42
671,203,679,189,77,69,-90,42
671,159,483,329,145,135,-90,42
