523,85,65,274,308,146,-90,42
524,85,32,281,306,145,-90,42
525,85,10,289,290,143,-90,42
526,85,-1,297,261,139,-90,42
527,85,-4,305,222,135,-90,42
528,85,-2,313,175,130,-90,42
528,78,1342,228,115,78,-90,42
529,85,1,321,125,125,-90,42
529,78,1326,222,111,76,-90,42
530,85,3,330,75,118,-90,42
530,78,1310,216,108,74,-90,42
531,78,1294,210,104,71,-90,42
532,78,1278,204,100,69,-90,42
533,78,1262,199,96,65,-90,42
534,78,1247,193,91,63,-90,42
534,53,741,145,56,50,-90,42
535,53,740,145,56,51,-90,42
535,78,1231,187,87,60,-90,42
536,53,739,146,57,52,-90,42
536,78,1215,181,84,58,-90,42
537,53,738,147,57,53,-90,42
537,78,1199,176,80,54,-90,42
538,53,737,148,58,53,-90,42
538,78,1183,170,76,52,-90,42
539,78,1167,164,72,49,-90,42
539,53,736,148,58,55,-90,42
540,53,735,149,59,56,-90,42
541,53,734,150,60,57,-90,42
542,53,733,151,60,58,-90,42
543,53,732,152,61,59,-90,42
543,54,612,173,64,50,-90,42
544,53,731,153,61,59,-90,42
544,54,610,175,64,50,-90,42
545,54,607,176,65,51,-90,42
545,53,730,154,62,60,-90,42
546,53,728,156,63,60,-90,42
546,54,604,178,66,51,-90,42
547,54,602,179,66,52,-90,42
547,53,727,157,64,61,-90,42
548,54,599,181,67,52,-90,42
548,53,726,158,64,62,-90,42
549,53,725,159,65,63,-90,42
549,54,596,182,69,53,-90,42
550,54,593,184,70,53,-90,42
550,53,724,161,66,63,-90,42
551,53,723,162,66,63,-90,42
551,54,591,185,70,55,-90,42
552,53,722,163,67,64,-90,42
552,54,588,187,71,55,-90,42
553,54,585,188,72,56,-90,42
553,53,721,164,67,65,-90,42
554,54,582,190,73,57,-90,42
554,53,720,166,68,65,-90,42
555,53,719,167,68,66,-90,42
555,54,579,191,74,58,-90,42
556,54,576,193,75,59,-90,42
556,53,718,168,69,66,-90,42
557,54,573,194,77,60,-90,42
557,53,717,169,70,67,-90,42
558,53,716,171,70,67,-90,42
558,54,570,196,78,61,-90,42
559,54,567,197,79,62,-90,42
559,53,715,172,71,67,-90,42
560,54,564,199,80,63,-90,42
560,53,714,173,71,68,-90,42
561,53,713,174,72,68,-90,42
561,54,561,201,81,63,-90,42
562,54,558,202,82,65,-90,42
562,53,712,175,73,69,-90,42
563,54,555,204,83,65,-90,42
563,53,711,176,73,70,-90,42
564,54,553,206,83,66,-90,42
564,53,710,178,74,69,-90,42
565,54,550,207,84,67,-90,42
565,53,709,179,75,70,-90,42
566,53,708,180,75,71,-90,42
566,54,548,209,84,67,-90,42
567,54,545,211,85,68,-90,42
567,53,707,181,76,71,-90,42
568,53,707,182,76,72,-90,42
568,54,542,212,87,69,-90,42
569,54,540,214,87,69,-90,42
569,53,706,183,76,73,-90,42
570,13,1665,254,263,110,-90,42
570,53,705,184,77,73,-90,42
570,54,537,215,88,70,-90,42
571,53,704,184,78,75,-90,42
571,54,535,217,89,70,-90,42
571,13,1649,252,265,110,-90,42
572,54,532,218,90,71,-90,42
572,13,1633,251,266,108,-90,42
572,53,703,185,79,75,-90,42
573,54,530,220,90,71,-90,42
573,13,1617,249,267,107,-90,42
573,53,703,186,78,76,-90,42
574,13,1601,247,267,107,-90,42
574,54,528,221,91,72,-90,42
574,53,702,187,79,76,-90,42
575,13,1585,246,267,105,-90,42
575,53,701,188,80,76,-90,42
575,54,525,223,92,72,-90,42
576,13,1569,244,267,105,-90,42
576,53,700,188,81,77,-90,42
576,54,523,224,93,73,-90,42
577,53,700,189,80,78,-90,42
577,54,521,225,94,74,-90,42
577,13,1553,242,266,104,-90,42
578,53,699,190,81,78,-90,42
578,54,519,227,94,74,-90,42
578,13,1538,240,263,103,-90,42
579,13,1523,239,261,102,-90,42
579,54,517,228,95,74,-90,42
579,53,698,190,82,79,-90,42
580,13,1508,237,258,101,-90,42
580,53,698,191,82,79,-90,42
580,54,515,229,96,75,-90,42
581,13,1493,235,255,101,-90,42
581,53,697,191,83,81,-90,42
581,54,512,230,98,75,-90,42
582,54,510,231,99,76,-90,42
582,53,696,192,83,81,-90,42
582,13,1479,233,250,100,-90,42
583,53,696,193,83,81,-90,42
583,54,509,233,99,76,-90,42
583,13,1466,232,245,98,-90,42
584,54,507,234,100,76,-90,42
584,53,695,193,84,82,-90,42
584,13,1454,230,239,98,-90,42
585,54,505,235,101,76,-90,42
585,53,694,194,85,82,-90,42
585,13,1442,228,233,97,-90,42
586,13,1430,226,227,97,-90,42
586,53,694,194,84,84,-90,42
586,54,503,236,102,77,-90,42
587,54,502,237,102,77,-90,42
587,53,693,195,85,84,-90,42
587,13,1420,225,220,95,-90,42
588,53,693,196,85,84,-90,42
588,54,500,238,103,77,-90,42
588,13,1410,223,213,94,-90,42
589,13,1401,221,205,94,-90,42
589,54,499,239,103,78,-90,42
589,53,692,196,86,85,-90,42
590,53,691,197,86,85,-90,42
590,13,1393,219,197,93,-90,42
590,54,498,239,103,79,-90,42
591,54,497,240,104,79,-90,42
591,13,1385,218,190,92,-90,42
591,53,691,198,86,85,-90,42
592,54,496,241,104,79,-90,42
592,13,1377,216,184,91,-90,42
592,53,690,198,87,86,-90,42
593,13,1371,214,176,90,-90,42
593,54,495,241,104,80,-90,42
593,53,689,199,88,86,-90,42
594,13,1364,212,169,90,-90,42
594,53,689,200,87,87,-90,42
594,54,494,242,104,80,-90,42
595,54,493,242,104,81,-90,42
595,13,1358,211,163,88,-90,42
595,53,688,201,88,87,-90,42
596,13,1352,209,157,88,-90,42
596,54,492,243,105,81,-90,42
596,53,687,202,89,87,-90,42
597,54,491,243,105,81,-90,42
597,53,686,203,89,87,-90,42
597,13,1346,207,151,87,-90,42
598,54,491,244,104,81,-90,42
598,13,1340,205,146,86,-90,42
598,53,686,204,89,88,-90,42
599,53,685,205,90,88,-90,42
599,13,1334,204,142,85,-90,42
599,54,490,244,105,82,-90,42
600,54,489,244,105,82,-90,42
600,13,1328,202,138,84,-90,42
600,53,684,206,90,88,-90,42
601,54,489,245,104,82,-90,42
601,53,683,207,91,89,-90,42
601,13,1322,200,134,84,-90,42
602,53,683,208,91,89,-90,42
602,54,488,245,105,82,-90,42
602,13,1316,199,131,82,-90,42
603,13,1310,197,128,81,-90,42
603,54,488,245,105,83,-90,42
603,53,682,209,91,89,-90,42
604,54,487,245,105,83,-90,42
604,53,681,210,92,89,-90,42
604,13,1304,195,125,81,-90,42
605,13,1298,193,123,80,-90,42
605,54,487,245,105,83,-90,42
605,53,680,210,93,90,-90,42
606,54,486,246,106,82,-90,42
606,53,679,211,93,90,-90,42
606,13,1292,192,120,78,-90,42
607,13,1286,190,118,78,-90,42
607,53,679,212,93,90,-90,42
607,54,486,246,105,83,-90,42
608,13,1280,188,116,77,-90,42
608,54,486,246,105,83,-90,42
608,53,678,212,94,91,-90,42
609,13,1274,186,114,77,-90,42
609,53,677,213,94,91,-90,42
609,54,486,246,105,83,-90,42
610,54,485,246,106,83,-90,42
610,53,676,213,95,92,-90,42
610,13,1268,185,113,75,-90,42
611,13,1262,183,111,74,-90,42
611,54,485,247,106,82,-90,42
611,53,676,214,95,92,-90,42
612,13,1256,181,109,74,-90,42
612,53,675,214,95,93,-90,42
612,54,485,247,106,82,-90,42
613,13,1250,179,107,73,-90,42
613,54,485,247,106,83,-90,42
613,53,674,214,96,94,-90,42
614,54,485,247,106,83,-90,42
614,13,1244,178,106,72,-90,42
614,53,673,214,97,95,-90,42
615,54,484,247,107,83,-90,42
615,13,1238,176,104,71,-90,42
615,53,673,215,96,95,-90,42
616,54,484,247,107,83,-90,42
616,53,672,215,97,95,-90,42
616,13,1232,174,103,70,-90,42
617,13,1226,172,102,70,-90,42
617,53,671,215,98,96,-90,42
617,54,484,247,107,83,-90,42
618,54,484,247,107,83,-90,42
618,13,1220,171,100,68,-90,42
618,53,671,216,98,96,-90,42
619,13,1215,169,98,68,-90,42
619,53,670,216,99,97,-90,42
619,54,484,247,107,83,-90,42
620,13,1209,167,97,67,-90,42
620,53,669,217,99,97,-90,42
620,54,484,247,107,83,-90,42
621,13,1204,165,95,66,-90,42
621,53,669,217,99,97,-90,42
621,54,485,247,106,83,-90,42
622,54,485,247,106,83,-90,42
622,53,668,218,100,97,-90,42
622,13,1199,164,94,65,-90,42
623,53,668,218,100,97,-90,42
623,13,1193,162,93,64,-90,42
623,54,485,247,106,83,-90,42
624,54,485,247,106,83,-90,42
624,15,1875,314,44,81,-90,42
624,13,1188,160,91,64,-90,42
624,53,668,218,100,97,-90,42
625,54,485,247,106,83,-90,42
625,15,1850,311,68,87,-90,42
625,53,667,219,101,96,-90,42
625,13,1183,158,90,63,-90,42
626,53,667,219,101,97,-90,42
626,54,485,247,106,83,-90,42
626,13,1178,157,88,61,-90,42
626,15,1825,307,93,92,-90,42
627,54,485,247,106,83,-90,42
627,15,1799,304,120,97,-90,42
627,53,667,220,101,96,-90,42
627,13,1174,155,86,61,-90,42
627,56,811,129,65,51,-90,42
628,13,1169,153,84,60,-90,42
628,54,485,247,106,83,-90,42
628,56,813,130,65,51,-90,42
628,53,667,220,100,96,-90,42
628,15,1773,301,148,102,-90,42
629,15,1746,298,175,106,-90,42
629,53,666,220,101,96,-90,42
629,13,1164,152,83,59,-90,42
629,56,815,130,65,52,-90,42
629,54,485,247,106,83,-90,42
630,53,666,220,101,96,-90,42
630,15,1719,296,202,110,-90,42
630,13,1160,150,81,58,-90,42
630,56,817,131,65,52,-90,42
630,54,485,247,106,83,-90,42
631,54,485,247,106,83,-90,42
631,56,818,131,65,53,-90,42
631,15,1690,294,228,113,-90,42
631,53,666,220,101,96,-90,42
631,13,1155,148,80,57,-90,42
632,54,485,247,106,83,-90,42
632,13,1151,146,78,57,-90,42
632,15,1660,293,251,115,-90,42
632,53,666,220,101,96,-90,42
632,56,820,132,65,53,-90,42
633,13,1147,145,76,55,-90,42
633,56,821,132,65,54,-90,42
633,53,666,220,101,96,-90,42
633,54,484,247,107,83,-90,42
633,15,1630,292,270,117,-90,42
634,53,666,220,101,96,-90,42
634,54,484,247,107,83,-90,42
634,13,1142,143,75,55,-90,42
634,15,1598,292,285,117,-90,42
634,56,822,133,66,54,-90,42
635,54,484,247,107,83,-90,42
635,13,1138,141,73,54,-90,42
635,53,666,220,101,96,-90,42
635,56,823,133,66,55,-90,42
635,15,1566,292,295,118,-90,42
636,15,1532,292,302,119,-90,42
636,56,824,134,66,55,-90,42
636,54,484,247,107,83,-90,42
636,13,1133,139,73,53,-90,42
636,53,667,220,100,95,-90,42
637,56,825,134,66,56,-90,42
637,54,484,247,107,83,-90,42
637,13,1128,138,71,52,-90,42
637,15,1497,292,306,120,-90,42
637,53,667,220,101,95,-90,42
638,56,826,135,66,56,-90,42
638,15,1461,292,308,120,-90,42
638,54,484,247,107,83,-90,42
638,53,667,220,101,95,-90,42
639,53,667,220,101,95,-90,42
639,54,484,247,107,83,-90,42
639,56,826,135,67,57,-90,42
639,15,1424,292,309,121,-90,42
640,53,667,220,101,95,-90,42
640,15,1387,292,309,122,-90,42
640,56,827,136,67,57,-90,42
640,54,484,247,107,83,-90,42
641,56,827,136,68,58,-90,42
641,15,1348,293,311,122,-90,42
641,54,484,247,107,83,-90,42
641,53,667,219,101,96,-90,42
642,56,828,136,68,59,-90,42
642,54,483,247,108,83,-90,42
642,53,667,219,101,97,-90,42
642,15,1310,293,312,123,-90,42
643,54,483,247,108,83,-90,42
643,53,667,219,101,97,-90,42
643,15,1270,293,314,124,-90,42
643,56,828,137,69,59,-90,42
644,54,484,247,107,83,-90,42
644,53,667,219,101,97,-90,42
644,56,829,137,68,59,-90,42
644,15,1229,294,316,124,-90,42
645,54,484,247,107,83,-90,42
645,53,668,219,100,97,-90,42
645,56,829,138,69,59,-90,42
645,15,1187,294,319,126,-90,42
646,56,829,138,69,60,-90,42
646,53,668,219,100,97,-90,42
646,54,484,247,107,83,-90,42
646,15,1144,294,323,127,-90,42
647,53,668,219,100,97,-90,42
647,15,1099,295,326,128,-90,42
647,56,829,139,70,60,-90,42
647,54,484,247,107,83,-90,42
648,15,1054,295,329,130,-90,42
648,56,830,139,69,60,-90,42
648,53,668,219,100,97,-90,42
648,54,484,247,107,83,-90,42
649,54,485,247,106,83,-90,42
649,15,1008,296,331,131,-90,42
649,53,668,219,100,97,-90,42
649,56,830,139,69,61,-90,42
650,53,668,219,100,97,-90,42
650,54,485,247,106,83,-90,42
650,56,830,140,69,61,-90,42
650,15,961,297,333,133,-90,42
651,53,668,219,100,97,-90,42
651,56,831,140,69,62,-90,42
651,54,485,247,106,83,-90,42
651,15,913,299,335,134,-90,42
652,56,831,141,69,61,-90,42
652,54,485,247,106,83,-90,42
652,53,668,219,100,97,-90,42
652,15,864,300,336,136,-90,42
653,15,814,302,337,137,-90,42
653,53,668,219,100,97,-90,42
653,54,485,247,106,83,-90,42
653,56,831,141,69,62,-90,42
654,56,831,141,69,63,-90,42
654,15,763,304,339,138,-90,42
654,53,668,219,100,98,-90,42
654,54,485,247,106,83,-90,42
655,56,832,142,68,62,-90,42
655,54,485,246,106,84,-90,42
655,15,710,307,341,139,-90,42
655,53,668,219,100,98,-90,42
656,15,657,309,344,141,-90,42
656,56,832,142,69,63,-90,42
656,54,485,246,106,84,-90,42
656,53,668,219,100,98,-90,42
657,15,603,312,346,142,-90,42
657,54,485,246,106,84,-90,42
657,53,668,219,100,98,-90,42
657,56,832,142,69,63,-90,42
658,53,668,219,100,98,-90,42
658,56,833,143,68,63,-90,42
658,54,485,246,106,83,-90,42
658,15,549,316,348,142,-90,42
659,56,833,143,69,63,-90,42
659,53,667,219,101,97,-90,42
659,54,485,246,106,83,-90,42
659,15,495,320,349,143,-90,42
660,15,439,324,351,144,-90,42
660,54,485,246,106,83,-90,42
660,53,667,219,101,97,-90,42
660,56,833,143,69,64,-90,42
661,15,384,328,351,144,-90,42
661,53,667,219,101,97,-90,42
661,56,833,144,70,63,-90,42
661,54,485,246,106,83,-90,42
662,53,667,219,101,97,-90,42
662,54,485,246,106,83,-90,42
662,56,834,144,69,64,-90,42
662,15,327,333,353,144,-90,42
663,54,485,246,106,83,-90,42
663,15,271,338,352,143,-90,42
663,53,667,219,101,96,-90,42
663,56,834,144,70,64,-90,42
664,53,667,219,101,96,-90,42
664,54,485,246,106,83,-90,42
664,56,834,144,70,65,-90,42
664,15,216,343,349,143,-90,42
665,53,667,219,101,96,-90,42
665,56,834,145,71,64,-90,42
665,54,485,246,106,83,-90,42
665,15,161,348,345,142,-90,42
666,56,834,145,71,64,-90,42
666,15,110,353,337,142,-90,42
666,53,667,219,101,97,-90,42
666,54,485,247,106,82,-90,42
667,15,62,358,326,141,-90,42
667,53,667,219,101,97,-90,42
667,54,485,247,106,82,-90,42
667,56,835,145,70,65,-90,42
668,15,18,363,311,140,-90,42
668,54,485,247,106,82,-90,42
668,53,667,219,101,97,-90,42
668,56,835,145,71,65,-90,42
669,56,835,146,71,64,-90,42
669,54,485,247,106,82,-90,42
669,53,667,219,101,97,-90,42
669,15,-23,368,294,138,-90,42
670,54,485,247,106,82,-90,42
670,53,667,219,101,97,-90,42
670,56,835,146,72,65,-90,42
671,56,835,146,73,65,-90,42
671,54,484,247,107,82,-90,42
671,53,667,219,101,97,-90,42
672,54,484,247,107,82,-90,42
672,53,667,219,101,96,-90,42
672,56,835,146,73,65,-90,42
673,56,835,147,74,65,-90,42
673,53,667,219,101,96,-90,42
673,54,484,247,107,82,-90,42
674,56,835,147,75,65,-90,42
674,54,484,247,107,82,-90,42
674,53,667,219,101,96,-90,42
675,56,835,147,76,65,-90,42
675,54,484,247,107,82,-90,42
675,53,667,219,101,96,-90,42
676,56,835,147,76,65,-90,42
676,53,667,219,101,96,-90,42
676,54,484,247,107,82,-90,42
677,53,667,219,101,96,-90,42
677,54,484,247,107,82,-90,42
677,56,835,147,77,65,-90,42
678,56,835,147,78,66,-90,42
678,53,668,219,100,96,-90,42
678,54,484,247,107,82,-90,42
679,53,668,219,100,97,-90,42
679,56,835,148,78,65,-90,42
679,54,484,247,107,82,-90,42
680,53,668,219,100,97,-90,42
680,56,835,148,79,65,-90,42
680,54,484,247,107,82,-90,42
681,53,668,219,100,97,-90,42
681,56,835,148,79,65,-90,42
681,54,484,247,107,82,-90,42
682,53,668,219,100,97,-90,42
682,56,835,148,79,65,-90,42
682,54,484,247,107,82,-90,42
683,53,668,219,100,97,-90,42
683,56,835,148,80,65,-90,42
683,54,484,246,107,83,-90,42
684,56,835,148,80,65,-90,42
684,53,668,219,100,97,-90,42
684,54,484,246,107,83,-90,42
685,53,668,220,100,96,-90,42
685,56,835,148,80,66,-90,42
685,54,484,246,107,83,-90,42
686,56,835,148,79,66,-90,42
686,53,668,220,100,95,-90,42
686,54,484,246,107,84,-90,42
687,56,835,148,79,66,-90,42
687,54,484,246,107,84,-90,42
687,53,668,220,100,95,-90,42
688,54,485,246,106,84,-90,42
688,56,835,149,79,65,-90,42
688,53,668,219,100,96,-90,42
689,54,485,246,106,84,-90,42
689,53,668,219,100,96,-90,42
689,56,835,149,79,65,-90,42
690,53,668,219,100,96,-90,42
690,54,485,246,106,84,-90,42
690,56,835,149,78,65,-90,42
691,53,668,219,100,96,-90,42
691,54,485,246,106,84,-90,42
691,56,836,149,77,65,-90,42
692,56,836,149,77,65,-90,42
692,53,668,219,100,97,-90,42
692,54,485,246,106,84,-90,42
693,54,485,246,106,84,-90,42
693,32,1805,282,117,98,-90,42
693,56,836,149,77,65,-90,42
693,53,668,219,100,97,-90,42
694,53,668,219,100,97,-90,42
694,56,836,149,76,65,-90,42
694,54,484,246,107,84,-90,42
694,32,1740,282,181,102,-90,42
695,54,484,246,107,84,-90,42
695,32,1676,283,237,106,-90,42
695,56,836,149,76,65,-90,42
695,53,668,219,100,97,-90,42
696,54,484,246,107,84,-90,42
696,53,668,218,100,98,-90,42
696,32,1611,283,284,110,-90,42
696,56,836,149,77,65,-90,42
697,56,836,149,77,65,-90,42
697,32,1546,284,319,113,-90,42
697,54,484,246,107,84,-90,42
697,53,668,218,100,98,-90,42
698,56,836,149,77,65,-90,42
698,54,484,247,107,83,-90,42
698,32,1481,284,343,117,-90,42
698,53,668,218,100,98,-90,42
699,54,484,247,107,83,-90,42
699,53,668,218,100,98,-90,42
699,32,1417,284,358,122,-90,42
699,56,836,149,77,65,-90,42
700,53,668,218,100,98,-90,42
700,54,484,247,107,83,-90,42
700,32,1352,284,371,126,-90,42
700,56,836,149,78,64,-90,42
701,54,484,247,107,83,-90,42
701,53,668,218,100,98,-90,42
701,56,836,149,78,64,-90,42
701,32,1287,284,382,130,-90,42
702,32,1223,285,389,133,-90,42
702,54,484,247,107,83,-90,42
702,53,668,218,100,98,-90,42
702,56,836,149,78,64,-90,42
703,53,668,218,100,98,-90,42
703,56,836,149,79,64,-90,42
703,54,484,247,107,83,-90,42
703,32,1158,286,394,136,-90,42
704,53,668,218,100,97,-90,42
704,56,836,149,79,64,-90,42
704,54,484,247,107,83,-90,42
704,32,1093,287,397,140,-90,42
705,54,484,247,107,83,-90,42
705,53,668,218,100,97,-90,42
705,56,836,149,79,64,-90,42
705,32,1029,289,399,142,-90,42
706,53,667,219,101,96,-90,42
706,54,484,247,107,83,-90,42
706,32,964,291,400,144,-90,42
706,56,836,149,79,64,-90,42
707,32,899,294,401,145,-90,42
707,53,667,219,101,97,-90,42
707,56,836,149,78,64,-90,42
707,54,484,247,107,83,-90,42
708,32,834,297,401,147,-90,42
708,54,484,247,107,83,-90,42
708,56,836,149,78,64,-90,42
708,53,667,219,101,97,-90,42
709,56,836,149,78,64,-90,42
709,53,667,219,101,97,-90,42
709,54,484,247,107,83,-90,42
709,32,770,300,397,148,-90,42
710,56,836,149,77,63,-90,42
710,54,484,247,106,83,-90,42
710,53,667,219,101,97,-90,42
710,32,705,304,392,148,-90,42
711,54,484,247,106,83,-90,42
711,53,667,219,101,97,-90,42
711,32,640,308,385,148,-90,42
711,56,836,149,77,63,-90,42
712,53,667,219,101,97,-90,42
712,54,484,247,106,83,-90,42
712,56,836,149,77,63,-90,42
712,32,576,313,376,147,-90,42
713,54,484,247,106,83,-90,42
713,53,667,219,101,98,-90,42
713,56,836,149,76,63,-90,42
713,32,511,318,367,147,-90,42
714,53,667,219,101,98,-90,42
714,56,836,149,76,63,-90,42
714,32,446,323,358,146,-90,42
714,54,484,247,106,83,-90,42
715,56,836,149,76,63,-90,42
715,32,382,329,348,144,-90,42
715,53,667,219,101,97,-90,42
715,54,484,247,106,83,-90,42
716,32,317,336,339,141,-90,42
716,56,836,149,76,63,-90,42
716,54,484,247,106,83,-90,42
716,53,667,219,101,97,-90,42
717,56,836,149,76,63,-90,42
717,54,484,247,106,83,-90,42
717,32,252,343,328,139,-90,42
717,53,667,219,101,97,-90,42
718,54,484,247,106,83,-90,42
718,32,187,350,317,136,-90,42
718,53,667,219,101,97,-90,42
718,56,836,149,76,63,-90,42
719,32,123,358,304,132,-90,42
719,53,667,219,101,97,-90,42
719,54,484,247,106,83,-90,42
719,56,836,149,76,63,-90,42
720,54,484,247,106,83,-90,42
720,32,58,365,290,129,-90,42
720,53,667,219,101,97,-90,42
720,56,836,149,77,63,-90,42
721,53,667,218,101,98,-90,42
721,32,-7,374,275,124,-90,42
721,56,836,149,77,63,-90,42
721,54,484,247,106,83,-90,42
722,32,-71,382,261,121,-90,42
722,56,836,149,77,63,-90,42
722,53,667,218,101,98,-90,42
722,54,484,247,106,83,-90,42
723,53,667,218,101,99,-90,42
723,32,-136,390,249,117,-90,42
723,54,484,247,106,83,-90,42
723,56,836,149,77,63,-90,42
724,53,667,218,101,99,-90,42
724,54,483,247,107,83,-90,42
724,56,836,149,77,63,-90,42
725,54,483,247,107,83,-90,42
725,56,836,150,77,62,-90,42
725,53,667,218,101,99,-90,42
726,54,483,247,108,83,-90,42
726,53,667,218,101,99,-90,42
726,56,836,150,77,62,-90,42
727,53,667,217,101,100,-90,42
727,56,836,150,77,62,-90,42
727,54,483,247,108,83,-90,42
728,56,836,150,77,62,-90,42
728,53,667,217,101,100,-90,42
728,54,483,247,108,82,-90,42
729,56,836,150,77,62,-90,42
729,53,667,217,101,99,-90,42
729,54,483,247,108,82,-90,42
730,54,483,247,108,82,-90,42
730,53,667,217,101,99,-90,42
730,56,836,150,77,62,-90,42
731,56,836,150,77,62,-90,42
731,54,483,247,108,82,-90,42
731,53,667,217,101,99,-90,42
732,53,667,217,101,99,-90,42
732,56,836,150,77,62,-90,42
732,54,483,247,108,82,-90,42
733,54,483,247,108,82,-90,42
733,56,836,150,77,62,-90,42
733,55,-2,462,72,156,-90,42
733,53,667,217,101,99,-90,42
734,56,836,150,77,62,-90,42
734,55,4,456,123,159,-90,42
734,53,667,217,101,100,-90,42
734,54,483,247,108,82,-90,42
735,55,6,450,178,162,-90,42
735,54,483,247,109,82,-90,42
735,53,667,217,101,100,-90,42
735,56,836,150,77,62,-90,42
736,54,483,247,109,82,-90,42
736,56,836,150,77,62,-90,42
736,55,5,444,238,165,-90,42
736,53,667,217,101,100,-90,42
737,54,483,247,109,82,-90,42
737,55,3,438,299,169,-90,42
737,53,667,217,101,99,-90,42
737,56,835,150,78,62,-90,42
738,54,483,247,109,82,-90,42
738,56,835,150,77,62,-90,42
738,53,667,217,101,99,-90,42
738,55,1,432,360,172,-90,42
739,54,483,247,109,82,-90,42
739,56,835,150,77,62,-90,42
739,53,667,217,101,99,-90,42
739,55,2,426,419,176,-90,42
740,55,14,419,467,180,-90,42
740,54,483,247,109,82,-90,42
740,53,667,217,101,99,-90,42
740,56,835,150,77,62,-90,42
741,54,483,247,109,82,-90,42
741,53,667,217,101,99,-90,42
741,56,836,150,76,62,-90,42
741,55,42,413,499,182,-90,42
742,55,88,407,513,184,-90,42
742,54,483,247,109,82,-90,42
742,53,667,218,101,98,-90,42
742,56,836,150,76,62,-90,42
743,56,836,150,77,62,-90,42
743,55,146,401,515,185,-90,42
743,54,483,247,109,82,-90,42
743,53,667,218,101,98,-90,42
744,55,208,395,512,185,-90,42
744,56,836,150,77,62,-90,42
744,54,484,247,108,82,-90,42
744,53,667,218,101,98,-90,42
745,55,271,389,506,184,-90,42
745,54,484,247,108,82,-90,42
745,53,667,218,101,98,-90,42
745,56,836,150,77,62,-90,42
746,53,667,218,101,98,-90,42
746,55,331,383,503,183,-90,42
746,54,484,247,107,82,-90,42
746,56,836,150,77,62,-90,42
747,55,389,377,500,182,-90,42
747,53,667,218,101,99,-90,42
747,54,484,247,107,82,-90,42
747,56,836,150,77,62,-90,42
748,54,484,247,107,82,-90,42
748,53,667,217,101,100,-90,42
748,56,836,150,77,62,-90,42
748,55,445,370,497,181,-90,42
749,53,667,217,101,100,-90,42
749,56,836,150,77,62,-90,42
749,55,499,364,494,179,-90,42
749,54,484,247,107,82,-90,42
750,55,551,358,490,177,-90,42
750,56,836,150,77,62,-90,42
750,53,667,217,101,100,-90,42
750,54,484,247,107,83,-90,42
751,56,837,150,76,62,-90,42
751,55,603,352,485,174,-90,42
751,54,484,247,107,83,-90,42
751,53,667,217,101,100,-90,42
752,53,667,217,101,100,-90,42
752,54,484,247,107,83,-90,42
752,55,656,346,476,172,-90,42
752,56,837,150,77,62,-90,42
753,55,710,340,464,170,-90,42
753,53,667,218,101,99,-90,42
753,56,837,150,77,62,-90,42
753,54,484,247,107,83,-90,42
754,53,667,218,101,99,-90,42
754,54,484,247,106,83,-90,42
754,56,837,150,77,62,-90,42
754,55,763,334,451,168,-90,42
755,54,484,247,106,83,-90,42
755,56,837,150,77,62,-90,42
755,55,815,327,437,167,-90,42
755,53,667,218,100,99,-90,42
756,53,667,218,100,98,-90,42
756,56,837,150,77,62,-90,42
756,54,484,247,106,83,-90,42
756,55,864,321,422,165,-90,42
757,54,484,247,106,83,-90,42
757,53,667,218,100,98,-90,42
757,55,912,315,407,163,-90,42
757,56,837,150,77,62,-90,42
758,53,667,218,100,98,-90,42
758,55,957,309,391,162,-90,42
758,54,484,247,106,83,-90,42
758,56,837,150,77,62,-90,42
759,55,1001,303,373,160,-90,42
759,54,484,247,106,83,-90,42
759,53,667,218,100,98,-90,42
759,56,837,150,77,62,-90,42
760,56,837,150,77,62,-90,42
760,54,484,247,106,83,-90,42
760,53,667,218,100,98,-90,42
760,55,1042,297,356,159,-90,42
761,54,484,247,106,84,-90,42
761,53,667,218,100,98,-90,42
761,56,837,150,77,62,-90,42
761,55,1081,291,339,158,-90,42
762,56,836,150,78,62,-90,42
762,54,484,247,105,84,-90,42
762,55,1118,284,322,158,-90,42
762,53,667,218,100,98,-90,42
763,53,667,218,100,98,-90,42
763,54,483,247,106,84,-90,42
763,55,1153,278,306,157,-90,42
763,56,836,150,78,62,-90,42
764,53,667,218,100,98,-90,42
764,56,836,150,77,62,-90,42
764,54,483,247,106,84,-90,42
765,54,483,248,106,84,-90,42
765,56,836,150,77,62,-90,42
765,53,667,218,100,99,-90,42
766,54,483,248,106,84,-90,42
766,53,667,218,100,99,-90,42
766,56,836,150,77,62,-90,42
767,53,667,218,100,99,-90,42
767,56,836,150,77,62,-90,42
767,54,483,248,106,84,-90,42
768,53,667,218,100,99,-90,42
768,56,836,150,77,62,-90,42
768,54,482,248,107,84,-90,42
769,56,836,150,77,62,-90,42
769,54,482,248,107,84,-90,42
769,53,667,218,100,99,-90,42
770,54,482,248,107,84,-90,42
770,11,542,204,87,75,-90,42
770,56,835,150,78,62,-90,42
770,53,667,218,100,99,-90,42
771,54,482,248,107,85,-90,42
771,11,541,204,88,75,-90,42
771,53,667,218,100,99,-90,42
771,56,835,150,78,62,-90,42
772,56,835,150,78,62,-90,42
772,11,541,204,87,76,-90,42
772,53,667,218,100,98,-90,42
772,54,481,248,108,85,-90,42
773,53,667,218,100,98,-90,42
