58,215,493,74,184,92,-90,42
59,223,668,70,188,84,-90,42
59,168,447,22,136,79,-90,42
59,83,523,244,144,112,-90,42
59,151,1339,274,176,148,-90,42
59,215,496,75,183,91,-90,42
59,170,1074,83,141,113,-90,42
59,169,1031,149,151,151,-90,42
59,165,3,730,245,327,-90,42
59,222,1273,154,143,126,-90,42
59,172,736,309,155,121,-90,42
59,171,1372,132,135,104,-90,42
59,103,803,11,136,70,-90,42
59,210,1043,202,187,209,-90,42
59,149,874,14,208,69,-90,42
60,151,1338,271,174,147,-90,42
60,149,874,14,208,69,-90,42
60,168,447,22,136,79,-90,42
60,83,521,248,145,113,-90,42
60,210,1043,202,187,209,-90,42
60,103,803,11,137,70,-90,42
60,165,2,741,235,326,-90,42
60,215,499,75,181,91,-90,42
60,223,669,70,187,84,-90,42
60,222,1273,154,144,125,-90,42
60,170,1076,81,139,114,-90,42
60,171,1381,130,152,104,-90,42
60,172,735,313,156,123,-90,42
60,169,1031,148,150,152,-90,42
61,169,1031,147,150,153,-90,42
61,171,1392,129,168,103,-90,42
61,222,1273,154,141,124,-90,42
61,215,501,75,180,92,-90,42
61,149,874,14,208,69,-90,42
61,172,734,318,157,123,-90,42
61,210,1043,201,187,209,-90,42
61,223,670,70,186,84,-90,42
61,151,1336,268,174,147,-90,42
61,168,447,22,136,79,-90,42
61,170,1077,79,138,115,-90,42
61,165,1,753,226,324,-90,42
61,83,520,252,146,113,-90,42
61,103,803,11,137,70,-90,42
62,168,447,22,136,79,-90,42
62,169,1031,146,149,154,-90,42
62,172,733,322,159,125,-90,42
62,170,1078,77,136,116,-90,42
62,83,519,256,146,114,-90,42
62,149,874,14,208,69,-90,42
62,223,670,70,187,84,-90,42
62,171,1405,127,177,103,-90,42
62,151,1335,266,173,146,-90,42
62,165,-1,764,217,323,-90,42
62,103,803,11,137,70,-90,42
62,210,1043,201,187,209,-90,42
62,222,1273,154,141,124,-90,42
62,215,503,75,179,92,-90,42
63,103,803,11,137,70,-90,42
63,83,518,260,146,114,-90,42
63,168,448,22,135,79,-90,42
63,223,670,70,187,84,-90,42
63,210,1043,200,186,209,-90,42
63,151,1333,263,172,146,-90,42
63,215,505,76,178,91,-90,42
63,149,874,14,208,69,-90,42
63,170,1078,75,136,116,-90,42
63,169,1031,145,148,155,-90,42
63,172,731,327,161,125,-90,42
63,171,1420,125,182,103,-90,42
63,222,1273,154,140,123,-90,42
64,170,1078,73,135,117,-90,42
64,103,803,11,137,70,-90,42
64,223,670,70,187,84,-90,42
64,168,448,22,135,79,-90,42
64,169,1031,144,148,156,-90,42
64,172,729,331,163,127,-90,42
64,151,1331,260,172,145,-90,42
64,83,516,264,147,115,-90,42
64,215,506,76,177,92,-90,42
64,171,1437,124,185,102,-90,42
64,210,1043,200,186,209,-90,42
64,222,1273,154,142,122,-90,42
64,149,874,14,208,69,-90,42
65,172,727,336,165,127,-90,42
65,171,1456,122,183,101,-90,42
65,210,1043,200,186,208,-90,42
65,169,1031,143,147,157,-90,42
65,223,670,70,187,84,-90,42
65,168,448,22,135,79,-90,42
65,103,803,11,137,70,-90,42
65,149,874,14,208,69,-90,42
65,215,507,76,177,92,-90,42
65,83,514,268,148,116,-90,42
65,170,1076,70,136,118,-90,42
65,151,1330,258,171,144,-90,42
65,222,1273,153,144,122,-90,42
66,171,1478,120,178,101,-90,42
66,210,1043,199,186,209,-90,42
66,215,509,76,175,92,-90,42
66,149,874,14,208,69,-90,42
66,170,1073,68,138,118,-90,42
66,172,725,341,167,127,-90,42
66,103,803,11,137,70,-90,42
66,222,1273,153,142,121,-90,42
66,223,670,70,187,84,-90,42
66,151,1328,255,171,144,-90,42
66,83,512,272,149,116,-90,42
66,168,449,22,134,79,-90,42
66,169,1031,142,146,158,-90,42
67,222,1273,153,142,121,-90,42
67,83,510,276,150,117,-90,42
67,223,670,70,187,84,-90,42
67,103,803,11,137,70,-90,42
67,168,449,22,134,79,-90,42
67,171,1501,119,180,100,-90,42
67,210,1043,199,185,208,-90,42
67,149,874,14,208,69,-90,42
67,172,724,345,169,129,-90,42
67,169,1031,142,146,157,-90,42
67,170,1069,66,140,118,-90,42
67,151,1327,252,169,143,-90,42
67,215,510,76,174,93,-90,42
68,210,1043,198,185,209,-90,42
68,171,1527,117,192,100,-90,42
68,222,1273,153,142,120,-90,42
68,215,511,77,174,92,-90,42
68,154,1579,622,341,343,-90,42
68,172,724,350,169,130,-90,42
68,151,1326,250,168,142,-90,42
68,168,449,22,134,79,-90,42
68,83,508,279,150,119,-90,42
68,149,874,14,208,69,-90,42
68,170,1063,64,143,117,-90,42
68,223,670,70,187,84,-90,42
68,169,1031,141,145,158,-90,42
68,103,803,11,137,70,-90,42
69,172,723,355,170,130,-90,42
69,171,1555,115,206,100,-90,42
69,210,1043,198,185,208,-90,42
69,83,505,283,151,120,-90,42
69,215,512,77,173,92,-90,42
69,103,803,11,137,70,-90,42
69,223,669,70,188,84,-90,42
69,151,1324,247,168,142,-90,42
69,169,1031,141,145,157,-90,42
69,154,1571,613,348,338,-90,42
69,149,874,14,208,69,-90,42
69,170,1056,62,147,117,-90,42
69,168,450,22,133,79,-90,42
69,222,1274,152,141,120,-90,42
70,210,1043,197,185,209,-90,42
70,223,669,70,189,85,-90,42
70,171,1585,114,216,99,-90,42
70,151,1323,245,167,140,-90,42
70,149,874,14,208,69,-90,42
70,170,1047,60,152,116,-90,42
70,168,450,22,133,79,-90,42
70,222,1274,152,142,120,-90,42
70,215,512,77,173,92,-90,42
70,83,502,287,152,121,-90,42
70,169,1031,141,145,156,-90,42
70,154,1563,604,354,332,-90,42
70,103,803,11,137,70,-90,42
70,172,723,359,170,132,-90,42
71,223,669,71,190,84,-90,42
71,103,803,11,137,70,-90,42
71,151,1321,242,167,140,-90,42
71,169,1031,141,145,156,-90,42
71,215,513,77,172,92,-90,42
71,172,722,364,171,133,-90,42
71,154,1555,596,359,326,-90,42
71,171,1617,112,221,99,-90,42
71,83,498,291,154,122,-90,42
71,168,451,22,132,79,-90,42
71,222,1274,152,142,120,-90,42
71,170,1037,58,157,115,-90,42
71,149,874,14,208,69,-90,42
71,210,1043,197,185,208,-90,42
72,151,1320,240,166,139,-90,42
72,168,451,22,132,79,-90,42
72,83,495,295,155,122,-90,42
72,210,1042,197,185,208,-90,42
72,172,720,369,174,134,-90,42
72,171,1650,110,222,99,-90,42
72,215,514,77,170,92,-90,42
72,222,1274,151,205,120,-90,42
72,223,669,71,191,84,-90,42
72,103,803,11,137,70,-90,42
72,169,1031,141,144,155,-90,42
72,154,1546,587,364,321,-90,42
72,170,1024,56,164,115,-90,42
72,149,874,14,208,69,-90,42
73,83,491,299,156,123,-90,42
73,154,1539,578,366,315,-90,42
73,169,1031,141,144,155,-90,42
73,210,1042,196,185,208,-90,42
73,215,514,77,170,93,-90,42
73,172,718,374,176,135,-90,42
73,223,669,71,193,84,-90,42
73,222,1274,151,141,120,-90,42
73,151,1319,237,165,138,-90,42
73,103,803,11,137,70,-90,42
73,168,452,22,131,79,-90,42
73,171,1685,108,213,99,-90,42
73,170,1011,55,170,113,-90,42
73,149,874,14,208,69,-90,42
74,151,1317,235,165,137,-90,42
74,222,1275,151,142,119,-90,42
74,103,803,11,137,70,-90,42
74,171,1720,107,193,98,-90,42
74,172,717,379,177,136,-90,42
74,210,1042,196,185,208,-90,42
74,169,1031,141,144,154,-90,42
74,215,514,77,170,93,-90,42
74,223,670,71,193,85,-90,42
74,168,452,22,131,79,-90,42
74,149,874,14,208,69,-90,42
74,154,1531,568,367,311,-90,42
74,83,487,303,158,124,-90,42
74,170,996,53,177,112,-90,42
75,170,980,51,184,112,-90,42
75,223,672,71,194,85,-90,42
75,215,515,77,169,93,-90,42
75,168,453,22,130,79,-90,42
75,154,1523,559,367,306,-90,42
75,171,1755,105,163,98,-90,42
75,172,716,384,179,137,-90,42
75,222,1275,150,144,120,-90,42
75,149,874,14,208,69,-90,42
75,169,1031,141,144,153,-90,42
75,210,1042,195,185,208,-90,42
75,83,483,306,159,125,-90,42
75,103,803,11,137,70,-90,42
75,151,1316,232,164,137,-90,42
76,170,963,49,190,112,-90,42
76,154,1515,551,365,300,-90,42
76,215,515,77,169,93,-90,42
76,168,453,22,130,79,-90,42
76,172,715,389,181,139,-90,42
76,171,1790,103,132,98,-90,42
76,83,478,310,161,126,-90,42
76,149,874,14,208,69,-90,42
76,151,1315,230,163,136,-90,42
76,210,1042,195,184,208,-90,42
76,223,674,71,194,85,-90,42
76,103,803,11,137,70,-90,42
76,169,1031,142,144,152,-90,42
76,222,1275,150,140,120,-90,42
77,103,803,11,137,70,-90,42
77,169,1031,142,144,151,-90,42
77,170,946,48,195,110,-90,42
77,154,1508,542,360,296,-90,42
77,210,1042,194,184,208,-90,42
77,172,715,394,182,140,-90,42
77,151,1314,228,162,135,-90,42
77,222,1276,150,141,119,-90,42
77,149,874,14,208,69,-90,42
77,174,405,75,68,72,-90,42
77,215,515,77,168,93,-90,42
77,223,676,71,195,85,-90,42
77,168,454,22,129,79,-90,42
77,83,474,314,162,126,-90,42
78,210,1042,194,184,208,-90,42
78,172,715,400,183,141,-90,42
78,169,1031,142,144,150,-90,42
78,83,470,318,162,127,-90,42
78,103,803,11,137,70,-90,42
78,151,1312,225,162,135,-90,42
78,168,454,22,129,79,-90,42
78,222,1276,149,139,120,-90,42
78,174,405,74,70,73,-90,42
78,149,874,14,208,69,-90,42
78,170,929,46,199,110,-90,42
78,215,515,77,168,93,-90,42
78,209,652,-5,179,79,-90,42
78,154,1500,533,357,292,-90,42
78,223,680,71,194,86,-90,42
79,103,803,11,137,70,-90,42
79,149,874,14,208,69,-90,42
79,83,466,322,163,127,-90,42
79,174,405,73,72,74,-90,42
79,223,683,71,194,86,-90,42
79,170,911,44,202,110,-90,42
79,209,651,-2,179,80,-90,42
79,151,1311,223,162,135,-90,42
79,168,455,22,128,79,-90,42
79,210,1042,194,184,207,-90,42
79,172,714,405,185,143,-90,42
79,222,1277,149,217,119,-90,42
79,169,1031,143,144,148,-90,42
79,154,1493,525,351,287,-90,42
79,215,515,77,168,93,-90,42
80,169,1031,143,144,147,-90,42
80,209,650,1,179,81,-90,42
80,215,516,77,166,93,-90,42
80,103,803,11,137,70,-90,42
80,170,893,43,204,110,-90,42
80,210,1042,193,184,208,-90,42
80,83,462,326,164,128,-90,42
80,168,455,22,128,79,-90,42
80,149,874,14,208,69,-90,42
80,174,405,73,74,75,-90,42
80,151,1310,221,161,134,-90,42
80,222,1277,149,219,119,-90,42
80,172,713,411,186,144,-90,42
80,154,1486,516,346,283,-90,42
80,223,687,72,194,85,-90,42
81,215,516,77,166,93,-90,42
81,223,692,72,194,86,-90,42
81,154,1479,508,341,279,-90,42
81,222,1278,148,220,119,-90,42
81,103,803,11,137,70,-90,42
81,210,1042,193,183,207,-90,42
81,172,710,417,190,145,-90,42
81,170,876,41,203,110,-90,42
81,151,1309,219,160,133,-90,42
81,174,405,72,75,76,-90,42
81,168,456,22,127,79,-90,42
81,209,648,3,180,84,-90,42
81,83,457,329,165,129,-90,42
81,169,1031,143,144,146,-90,42
81,149,874,14,208,69,-90,42
82,168,456,22,127,79,-90,42
82,169,1031,143,144,145,-90,42
82,223,697,72,194,86,-90,42
82,83,453,333,166,130,-90,42
82,154,1473,500,334,275,-90,42
82,215,516,77,166,93,-90,42
82,149,874,14,208,69,-90,42
82,209,647,6,180,85,-90,42
82,151,1308,217,159,133,-90,42
82,170,859,40,202,110,-90,42
82,174,405,71,77,77,-90,42
82,103,803,11,137,70,-90,42
82,222,1279,148,221,119,-90,42
82,210,1042,192,183,208,-90,42
82,172,708,422,193,147,-90,42
83,174,405,70,77,78,-90,42
83,223,703,72,193,87,-90,42
83,222,1279,148,223,118,-90,42
83,103,803,11,137,70,-90,42
83,154,1466,492,329,272,-90,42
83,149,874,14,208,69,-90,42
83,151,1307,215,159,133,-90,42
83,172,705,428,196,148,-90,42
83,168,457,22,126,79,-90,42
83,169,1031,143,144,144,-90,42
83,210,1042,192,183,207,-90,42
83,215,517,77,165,93,-90,42
83,83,449,337,167,131,-90,42
83,209,646,9,180,87,-90,42
83,170,843,38,198,110,-90,42
84,154,1460,485,323,268,-90,42
84,223,709,73,193,86,-90,42
84,222,1280,147,224,119,-90,42
84,210,1042,191,183,208,-90,42
84,172,703,434,199,150,-90,42
84,103,803,11,137,70,-90,42
84,174,405,69,78,80,-90,42
84,169,1031,143,144,143,-90,42
84,209,645,11,179,89,-90,42
84,170,827,37,193,110,-90,42
84,149,874,14,208,69,-90,42
84,151,1306,213,158,132,-90,42
84,168,457,22,126,79,-90,42
84,215,518,77,164,93,-90,42
84,83,444,341,169,132,-90,42
85,215,518,78,164,93,-90,42
85,170,811,35,187,111,-90,42
85,149,874,14,208,69,-90,42
85,172,701,441,201,151,-90,42
85,151,1305,212,158,131,-90,42
85,154,1453,477,318,265,-90,42
85,103,803,11,137,70,-90,42
85,169,1031,143,144,142,-90,42
85,222,1280,147,226,118,-90,42
85,174,405,68,79,81,-90,42
85,209,644,14,179,91,-90,42
85,223,715,73,193,87,-90,42
85,210,1042,191,182,208,-90,42
85,168,458,22,125,79,-90,42
85,83,440,345,169,133,-90,42
86,222,1281,147,227,117,-90,42
86,103,803,11,137,70,-90,42
86,209,642,16,180,93,-90,42
86,172,699,447,202,153,-90,42
86,174,405,67,80,82,-90,42
86,223,722,73,194,87,-90,42
86,154,1447,470,312,261,-90,42
86,215,519,78,164,93,-90,42
86,168,459,22,124,79,-90,42
86,149,874,14,208,69,-90,42
86,151,1304,210,157,131,-90,42
86,169,1031,143,144,142,-90,42
86,83,436,349,170,134,-90,42
86,170,796,34,180,111,-90,42
86,210,1042,191,182,207,-90,42
87,103,803,11,137,70,-90,42
87,210,1042,190,182,208,-90,42
87,215,521,78,162,93,-90,42
87,209,641,19,180,95,-90,42
87,154,1441,463,307,258,-90,42
87,223,730,74,193,87,-90,42
87,169,1031,142,144,142,-90,42
87,168,459,22,124,79,-90,42
87,222,1281,147,229,116,-90,42
87,174,405,67,82,82,-90,42
87,151,1303,208,156,131,-90,42
87,83,431,353,172,135,-90,42
87,172,697,453,204,155,-90,42
87,149,874,14,208,69,-90,42
88,154,1436,457,302,254,-90,42
88,210,1042,190,182,207,-90,42
88,223,737,74,195,87,-90,42
88,168,460,22,123,79,-90,42
88,215,522,78,162,94,-90,42
88,149,874,14,208,69,-90,42
88,151,1302,206,156,131,-90,42
88,172,694,460,207,156,-90,42
88,169,1031,142,145,141,-90,42
88,222,1282,146,230,116,-90,42
88,103,803,11,137,70,-90,42
88,209,640,22,180,96,-90,42
88,83,427,358,173,135,-90,42
88,174,405,66,83,84,-90,42
89,149,874,14,208,69,-90,42
89,151,1301,205,156,130,-90,42
89,172,691,466,209,159,-90,42
89,83,423,362,174,137,-90,42
89,169,1031,141,145,142,-90,42
89,210,1042,189,182,208,-90,42
89,222,1282,146,149,115,-90,42
89,174,405,65,86,85,-90,42
89,154,1430,450,298,251,-90,42
89,209,639,24,180,99,-90,42
89,215,524,78,160,94,-90,42
89,223,746,75,195,87,-90,42
89,168,461,22,122,79,-90,42
89,103,803,11,137,70,-90,42
90,83,418,366,176,138,-90,42
90,151,1300,203,155,130,-90,42
90,223,754,75,197,88,-90,42
90,154,1424,444,294,248,-90,42
90,210,1042,189,181,207,-90,42
90,103,803,11,137,70,-90,42
90,222,1282,146,130,114,-90,42
90,169,1031,141,145,141,-90,42
90,209,638,27,180,100,-90,42
90,174,405,64,89,86,-90,42
90,215,526,79,159,93,-90,42
90,149,874,14,208,69,-90,42
90,168,462,22,121,79,-90,42
90,172,688,473,211,160,-90,42
91,215,528,79,158,94,-90,42
91,149,874,14,208,69,-90,42
91,172,684,480,214,162,-90,42
91,151,1299,202,155,129,-90,42
91,222,1282,146,132,113,-90,42
91,169,1031,140,145,142,-90,42
91,103,803,11,137,70,-90,42
91,209,637,30,180,102,-90,42
91,174,405,63,92,87,-90,42
91,223,763,76,199,87,-90,42
91,154,1419,438,290,245,-90,42
91,210,1041,188,182,208,-90,42
91,168,463,22,120,79,-90,42
91,83,414,371,177,139,-90,42
92,169,1031,139,145,143,-90,42
92,103,803,11,137,70,-90,42
92,222,1282,146,128,112,-90,42
92,172,679,487,218,164,-90,42
92,174,405,62,96,89,-90,42
92,83,409,375,180,141,-90,42
92,151,1298,200,154,129,-90,42
92,168,464,22,119,79,-90,42
92,149,874,14,208,69,-90,42
92,154,1414,432,287,242,-90,42
92,215,531,79,156,94,-90,42
92,210,1041,188,182,207,-90,42
92,223,772,76,201,88,-90,42
93,222,1282,146,129,111,-90,42
93,174,405,61,100,90,-90,42
93,215,533,80,156,94,-90,42
93,154,1409,426,283,239,-90,42
93,210,1041,188,182,207,-90,42
93,223,782,77,203,88,-90,42
93,172,675,494,221,167,-90,42
93,168,465,22,118,79,-90,42
93,151,1297,199,154,129,-90,42
93,83,405,380,181,141,-90,42
93,149,874,14,208,69,-90,42
93,169,1031,139,146,143,-90,42
93,103,803,11,137,70,-90,42
94,210,1041,187,181,207,-90,42
94,169,1031,138,146,144,-90,42
94,172,671,501,224,169,-90,42
94,223,792,78,206,88,-90,42
94,168,466,22,117,79,-90,42
94,149,874,14,208,69,-90,42
94,154,1405,421,280,235,-90,42
94,174,405,61,104,90,-90,42
94,103,803,11,137,70,-90,42
94,151,1296,197,154,129,-90,42
94,222,1282,145,128,111,-90,42
94,83,401,384,182,143,-90,42
94,215,536,80,154,94,-90,42
95,168,467,22,116,79,-90,42
95,215,539,81,152,94,-90,42
95,210,1041,187,181,207,-90,42
95,223,803,78,208,88,-90,42
95,154,1400,415,278,233,-90,42
95,149,874,14,208,69,-90,42
95,174,405,60,108,91,-90,42
95,203,648,2,174,83,-90,42
95,103,803,11,137,70,-90,42
95,222,1282,145,128,111,-90,42
95,151,1295,196,154,128,-90,42
95,83,397,389,183,144,-90,42
95,169,1031,137,146,145,-90,42
95,172,668,508,226,172,-90,42
96,83,393,394,185,145,-90,42
96,151,1294,195,153,128,-90,42
96,103,803,11,137,70,-90,42
96,154,1396,409,275,231,-90,42
96,174,405,59,112,93,-90,42
96,149,874,14,208,69,-90,42
96,169,1031,137,146,146,-90,42
96,210,1041,186,181,207,-90,42
96,223,815,79,210,88,-90,42
96,172,665,515,228,175,-90,42
96,222,1282,145,129,111,-90,42
96,168,468,22,115,79,-90,42
96,203,648,2,174,83,-90,42
96,215,542,81,151,95,-90,42
97,210,1041,186,181,207,-90,42
97,203,648,2,174,83,-90,42
97,103,803,11,137,70,-90,42
97,222,1282,145,130,111,-90,42
97,169,1031,136,147,147,-90,42
97,174,405,58,116,94,-90,42
97,154,1392,404,272,228,-90,42
97,223,827,80,213,88,-90,42
97,172,661,523,231,176,-90,42
97,168,469,22,114,79,-90,42
97,149,874,14,208,69,-90,42
97,83,389,399,186,146,-90,42
97,151,1294,194,152,127,-90,42
97,215,545,82,150,94,-90,42
98,149,874,14,208,69,-90,42
98,169,1031,135,147,149,-90,42
98,103,803,11,137,70,-90,42
98,222,1281,145,132,111,-90,42
98,223,839,81,216,88,-90,42
98,210,1041,185,181,207,-90,42
98,168,470,22,113,79,-90,42
98,215,549,82,148,95,-90,42
98,154,1389,398,269,226,-90,42
98,203,648,2,174,83,-90,42
98,151,1293,192,152,128,-90,42
98,83,385,404,188,147,-90,42
98,174,405,57,120,95,-90,42
98,172,657,530,233,179,-90,42
99,222,1281,145,130,112,-90,42
99,215,552,83,146,95,-90,42
99,149,874,14,208,69,-90,42
99,172,652,538,237,181,-90,42
99,151,1292,191,152,127,-90,42
99,83,380,409,190,148,-90,42
99,168,471,22,112,78,-90,42
99,154,1385,393,267,223,-90,42
99,203,648,2,174,83,-90,42
99,174,405,56,123,96,-90,42
99,169,1031,135,147,150,-90,42
99,103,803,11,137,70,-90,42
99,223,853,82,217,88,-90,42
99,210,1041,185,180,207,-90,42
100,83,376,414,191,149,-90,42
100,149,874,14,208,69,-90,42
100,151,1291,190,152,127,-90,42
100,210,1041,185,180,206,-90,42
100,223,868,83,219,88,-90,42
100,103,803,11,137,70,-90,42
100,169,1031,134,148,152,-90,42
100,174,405,55,127,97,-90,42
100,203,648,2,174,83,-90,42
100,154,1382,387,264,221,-90,42
100,222,1280,145,145,112,-90,42
100,215,556,84,144,95,-90,42
100,168,472,22,111,78,-90,42
100,172,647,546,241,183,-90,42
101,169,1031,133,148,154,-90,42
101,151,1291,189,151,126,-90,42
101,210,1041,184,180,207,-90,42
101,149,874,14,208,69,-90,42
101,222,1280,145,147,112,-90,42
101,223,884,84,222,88,-90,42
101,83,372,419,193,150,-90,42
101,168,474,22,109,78,-90,42
101,154,1378,382,262,218,-90,42
101,172,643,554,243,185,-90,42
101,215,560,85,142,95,-90,42
101,103,803,11,137,70,-90,42
101,174,405,55,131,98,-90,42
101,203,648,2,174,83,-90,42
102,210,1041,184,180,206,-90,42
102,215,563,86,141,95,-90,42
102,83,368,425,194,151,-90,42
102,151,1290,188,151,126,-90,42
102,168,475,22,108,78,-90,42
102,172,638,562,247,187,-90,42
102,149,874,14,208,69,-90,42
102,223,902,85,224,87,-90,42
102,174,405,54,134,99,-90,42
102,154,1375,377,259,216,-90,42
102,203,648,2,174,83,-90,42
102,103,803,11,137,70,-90,42
102,169,1031,132,149,155,-90,42
102,222,1280,145,132,113,-90,42
103,149,874,14,208,69,-90,42
103,103,803,11,137,70,-90,42
103,169,1031,131,150,156,-90,42
103,168,476,22,107,78,-90,42
103,172,633,570,250,190,-90,42
103,83,363,430,196,152,-90,42
103,222,1279,144,132,114,-90,42
103,174,405,53,139,100,-90,42
103,151,1289,187,151,125,-90,42
103,223,922,86,227,87,-90,42
103,215,567,87,138,95,-90,42
103,210,1041,183,179,207,-90,42
103,203,648,2,174,83,-90,42
103,154,1372,371,257,214,-90,42
104,168,477,22,106,78,-90,42
104,210,1041,183,179,206,-90,42
104,83,359,436,198,153,-90,42
104,169,1031,131,151,155,-90,42
104,174,405,52,143,101,-90,42
104,151,1289,186,150,125,-90,42
104,103,803,11,137,70,-90,42
104,172,628,579,253,192,-90,42
104,149,874,14,208,69,-90,42
104,215,570,88,137,95,-90,42
104,223,943,87,231,87,-90,42
104,203,648,2,174,83,-90,42
104,154,1370,366,253,212,-90,42
104,222,1279,144,137,114,-90,42
105,222,1278,144,140,114,-90,42
105,223,967,88,234,87,-90,42
105,203,648,2,174,83,-90,42
105,103,803,11,137,70,-90,42
105,174,405,51,148,103,-90,42
105,169,1031,130,151,155,-90,42
105,154,1367,361,250,210,-90,42
105,151,1288,185,150,124,-90,42
105,172,623,587,256,195,-90,42
105,149,874,14,208,69,-90,42
105,168,478,22,105,78,-90,42
105,210,1041,182,179,207,-90,42
105,215,574,89,134,96,-90,42
105,83,354,441,200,155,-90,42
106,83,349,447,202,157,-90,42
106,210,1041,182,179,206,-90,42
106,149,874,14,208,69,-90,42
106,168,479,22,104,78,-90,42
106,151,1287,184,150,124,-90,42
106,169,1031,129,152,154,-90,42
106,103,803,11,137,70,-90,42
106,215,577,90,133,96,-90,42
106,174,405,50,153,104,-90,42
106,154,1364,356,248,208,-90,42
106,203,648,2,174,83,-90,42
106,222,1278,144,139,113,-90,42
106,223,992,89,236,87,-90,42
106,172,617,596,260,198,-90,42
107,103,803,11,137,70,-90,42
107,149,874,14,208,69,-90,42
107,168,480,22,103,78,-90,42
107,83,345,453,203,158,-90,42
107,210,1041,182,178,206,-90,42
107,222,1278,143,139,114,-90,42
107,223,1020,90,235,87,-90,42
107,215,580,91,131,97,-90,42
107,154,1362,351,244,206,-90,42
107,169,1031,128,153,154,-90,42
107,174,405,49,159,105,-90,42
107,203,648,2,174,83,-90,42
107,172,610,605,265,201,-90,42
107,151,1287,183,149,124,-90,42
108,154,1359,346,242,204,-90,42
108,203,648,2,174,83,-90,42
108,83,340,459,205,160,-90,42
108,223,1050,92,230,86,-90,42
108,149,874,14,208,69,-90,42
108,151,1286,182,149,123,-90,42
108,172,604,614,269,205,-90,42
108,103,803,11,137,70,-90,42
108,174,405,49,165,105,-90,42
108,215,583,92,129,97,-90,42
108,169,1031,128,154,152,-90,42
108,222,1278,143,137,113,-90,42
108,210,1041,181,178,206,-90,42
108,168,481,22,102,78,-90,42
109,103,803,11,137,70,-90,42
109,149,874,14,208,69,-90,42
109,203,648,2,174,83,-90,42
109,215,585,94,128,97,-90,42
109,222,1278,142,141,112,-90,42
109,169,1031,127,155,150,-90,42
109,151,1285,181,149,123,-90,42
109,172,599,623,272,209,-90,42
109,174,405,48,170,107,-90,42
109,223,1080,93,225,86,-90,42
109,210,1041,181,178,206,-90,42
109,83,335,465,207,162,-90,42
109,154,1356,342,240,201,-90,42
109,168,482,22,101,78,-90,42
110,169,1031,127,156,148,-90,42
110,154,1354,337,238,200,-90,42
110,223,1112,94,219,86,-90,42
110,174,405,47,176,108,-90,42
110,203,648,2,174,83,-90,42
110,215,587,95,126,98,-90,42
110,222,1278,141,280,112,-90,42
110,210,1041,180,178,206,-90,42
110,83,330,471,209,164,-90,42
110,172,594,633,274,212,-90,42
110,151,1285,180,149,123,-90,42
110,103,803,11,137,70,-90,42
110,149,874,14,208,69,-90,42
111,169,1031,126,157,147,-90,42
111,222,1278,140,282,111,-90,42
111,154,1351,332,236,198,-90,42
111,174,405,46,182,109,-90,42
111,103,803,11,137,70,-90,42
111,210,1040,180,179,206,-90,42
111,83,324,478,212,165,-90,42
111,203,648,2,174,83,-90,42
111,172,590,643,276,216,-90,42
111,223,1145,95,213,86,-90,42
111,151,1284,179,149,122,-90,42
111,149,874,14,208,69,-90,42
111,215,588,96,126,98,-90,42
112,154,1348,328,234,196,-90,42
112,174,405,45,188,110,-90,42
112,215,589,98,125,98,-90,42
112,172,585,653,278,221,-90,42
112,149,873,14,209,69,-90,42
112,222,1278,140,284,110,-90,42
112,169,1031,126,158,145,-90,42
112,210,1040,179,178,206,-90,42
112,103,803,11,137,70,-90,42
112,203,648,2,174,83,-90,42
112,83,319,484,213,168,-90,42
112,151,1284,178,148,122,-90,42
112,223,1178,96,211,86,-90,42
113,203,648,2,174,83,-90,42
113,174,405,44,194,112,-90,42
113,103,803,11,137,70,-90,42
113,223,1210,97,213,86,-90,42
113,154,1346,323,232,194,-90,42
113,151,1283,177,148,122,-90,42
113,222,1278,139,286,109,-90,42
113,215,590,100,124,98,-90,42
113,172,579,663,282,226,-90,42
113,169,1031,126,159,143,-90,42
113,83,313,491,216,169,-90,42
113,149,873,14,209,69,-90,42
113,210,1040,179,178,206,-90,42
114,172,572,674,286,231,-90,42
114,210,1040,179,178,205,-90,42
114,83,308,497,218,171,-90,42
114,215,590,101,124,99,-90,42
114,154,1343,318,230,193,-90,42
114,151,1283,176,148,122,-90,42
114,222,1279,138,287,108,-90,42
114,149,873,14,209,69,-90,42
114,203,648,2,174,83,-90,42
114,174,405,43,200,113,-90,42
114,223,1242,98,219,86,-90,42
114,103,803,11,137,70,-90,42
114,169,1031,126,160,141,-90,42
115,210,1040,178,178,206,-90,42
115,83,302,504,220,173,-90,42
115,172,564,685,292,236,-90,42
115,154,1340,313,229,192,-90,42
115,223,1273,99,228,86,-90,42
115,215,590,103,123,99,-90,42
115,203,648,2,174,83,-90,42
115,174,405,43,205,113,-90,42
115,103,803,11,137,70,-90,42
115,222,1280,137,288,107,-90,42
115,151,1282,175,148,122,-90,42
115,169,1031,126,161,139,-90,42
115,149,873,14,209,69,-90,42
116,151,1282,174,148,122,-90,42
116,222,1280,136,290,106,-90,42
116,83,296,510,223,175,-90,42
116,223,1303,100,239,86,-90,42
116,169,1031,126,161,138,-90,42
116,154,1337,308,227,191,-90,42
116,215,589,105,124,99,-90,42
116,174,405,42,210,114,-90,42
116,203,648,3,173,82,-90,42
116,210,1040,178,177,205,-90,42
