26,128,128,861,117,77,58,-90.683429,42.498816
25,46,128,1030,891,206,137,-90.681052,42.499197
34,121,128,1057,352,185,116,-90.695840,42.499650
33,113,128,1302,122,159,110,-90.696230,42.499730
37,130,128,1443,180,235,191,-90.697354,42.499268
36,126,128,353,273,297,250,-90.696929,42.499471
33,109,128,1277,163,148,125,-90.696033,42.499698
34,100,128,1734,617,183,268,-90.696083,42.499717
40,154,128,418,645,278,211,-90.698705,42.498626
40,105,128,1477,266,65,59,-90.701312,42.499766
28,112,128,84,131,113,52,-90.687713,42.498292
31,112,128,1394,272,115,53,-90.694004,42.499199
18,14,128,1837,1305,237,154,-90.674586,42.500150
23,150,128,1669,849,76,61,-90.680012,42.499327
20,12,128,630,723,92,59,-90.675935,42.499945
31,133,128,386,254,103,71,-90.693741,42.499162
36,129,128,1050,179,54,44,-90.699659,42.498172
22,29,128,931,423,192,149,-90.680099,42.499264
18,13,128,17,992,1014,453,-90.674806,42.500140
19,5,128,1371,395,134,126,-90.674979,42.500363
21,24,128,907,69,78,79,-90.676624,42.499704
34,82,128,683,190,70,52,-90.695249,42.499505
36,30,128,931,511,397,109,-90.696764,42.499596
33,127,128,1031,134,160,128,-90.696137,42.499681
36,127,128,1489,175,140,127,-90.697692,42.499214
26,36,128,757,266,58,89,-90.682562,42.498928
27,2,128,878,155,79,91,-90.686828,42.498413
33,57,128,1040,173,175,205,-90.695769,42.499634
31,53,128,1477,257,116,68,-90.694040,42.499204
31,132,128,304,261,87,64,-90.693727,42.499160
40,43,128,411,570,68,50,-90.699202,42.498463
27,21,128,719,127,109,80,-90.686582,42.498443
27,130,128,644,116,97,47,-90.686195,42.498473
21,133,128,1627,314,288,215,-90.675503,42.499974
29,101,128,1111,408,135,116,-90.691445,42.498317
21,2,128,1197,275,282,201,-90.675545,42.499944
21,7,128,615,210,238,176,-90.675646,42.499884
27,75,128,459,85,65,47,-90.685764,42.498545
31,14,128,1104,252,91,74,-90.693897,42.499184
31,107,128,1022,268,89,62,-90.693870,42.499184
23,13,128,1560,824,130,84,-90.680135,42.499313
29,61,128,1348,352,170,213,-90.691975,42.498494
29,137,128,1302,406,75,69,-90.690725,42.497999
27,51,128,596,155,114,76,-90.686733,42.498460
31,104,128,105,252,113,67,-90.693700,42.499152
31,147,128,8,255,120,62,-90.693688,42.499149
16,2,128,1009,283,126,97,-90.670360,42.500746
16,3,128,1265,484,276,236,-90.670009,42.500925
36,130,128,594,241,182,153,-90.697285,42.499294
20,46,128,765,714,127,76,-90.675531,42.500023
36,25,128,1404,190,89,74,-90.698183,42.498976
36,73,128,4,494,165,457,-90.696574,42.499654
35,44,128,64,347,152,134,-90.696198,42.499679
35,114,128,444,312,417,238,-90.696285,42.499751
29,64,128,1407,312,71,47,-90.674262,42.491170
33,114,128,1067,89,138,94,-90.696432,42.499723
27,32,128,1423,154,107,106,-90.686908,42.498332
33,93,128,1211,886,395,189,-90.694447,42.499482
34,121,129,1058,352,185,117,-90.695841,42.499650
29,137,129,1302,405,75,68,-90.690679,42.497980
34,37,129,701,218,166,138,-90.695622,42.499624
36,128,129,1099,190,91,66,-90.698504,42.498756
33,111,129,438,875,388,203,-90.694522,42.499433
31,132,129,304,261,87,64,-90.693727,42.499160
20,15,129,1213,696,359,156,-90.675117,42.500091
23,150,129,1669,849,76,61,-90.680012,42.499327
21,7,129,622,215,242,179,-90.675633,42.499888
25,60,129,735,937,119,89,-90.681270,42.499174
36,129,129,1050,179,53,44,-90.699660,42.498172
33,114,129,1069,88,136,93,-90.696440,42.499724
31,107,129,1022,268,89,62,-90.693870,42.499184
31,133,129,386,254,103,71,-90.693741,42.499162
27,52,129,901,68,192,60,-90.685843,42.498407
28,112,129,84,131,114,52,-90.687714,42.498292
29,64,129,1407,311,71,48,-90.674262,42.491170
34,109,129,396,224,89,68,-90.695347,42.499620
27,51,129,593,154,112,76,-90.686727,42.498461
33,33,129,208,600,254,202,-90.694932,42.499456
31,53,129,1477,257,116,68,-90.694040,42.499204
31,14,129,1104,252,91,74,-90.693897,42.499184
28,52,129,360,126,130,55,-90.687774,42.498237
27,21,129,719,127,109,80,-90.686582,42.498443
26,44,129,1054,45,67,53,-90.684079,42.498773
26,128,129,861,117,77,58,-90.683429,42.498816
36,109,129,1707,198,212,334,-90.696845,42.499601
19,5,129,1372,397,134,127,-90.674977,42.500359
33,93,129,1206,875,390,201,-90.694447,42.499482
17,140,129,1453,329,251,171,-90.673318,42.500133
34,125,129,1075,200,151,55,-90.695472,42.499461
34,100,129,1745,621,173,264,-90.696083,42.499717
37,2,129,223,114,179,139,-90.697021,42.499531
21,24,129,908,69,77,77,-90.676643,42.499701
31,147,129,8,255,120,62,-90.693688,42.499149
35,114,129,477,299,425,238,-90.696292,42.499752
28,60,129,15,213,168,111,-90.687929,42.498347
36,73,129,4,506,153,449,-90.696573,42.499654
35,44,129,47,358,145,131,-90.696194,42.499679
18,14,129,1872,1309,229,150,-90.674574,42.500150
18,13,129,-6,983,930,477,-90.674812,42.500138
33,127,129,1031,135,159,128,-90.696134,42.499680
26,36,129,757,266,58,89,-90.682562,42.498928
20,46,129,765,714,127,76,-90.675531,42.500023
33,113,129,1305,121,162,111,-90.696230,42.499730
27,75,129,459,85,65,47,-90.685764,42.498545
27,112,129,1105,272,218,133,-90.687376,42.498375
27,28,129,223,68,56,45,-90.685341,42.498652
40,43,129,407,571,66,49,-90.699214,42.498457
21,140,129,500,86,137,87,-90.676373,42.499697
31,104,129,105,252,113,67,-90.693700,42.499152
33,106,129,563,134,131,105,-90.696245,42.499632
16,3,129,1261,477,271,232,-90.670016,42.500922
20,12,129,630,723,92,59,-90.675935,42.499945
34,112,129,1158,213,83,64,-90.695552,42.499488
38,36,129,1951,880,120,94,-90.698156,42.498909
29,101,129,1108,409,136,116,-90.691457,42.498322
23,13,129,1560,824,129,84,-90.680136,42.499313
29,67,129,984,620,370,340,-90.693076,42.498961
31,112,129,1393,272,116,53,-90.694004,42.499198
36,126,129,342,275,301,253,-90.696920,42.499475
22,29,129,935,413,187,145,-90.680082,42.499266
21,133,129,1627,314,288,215,-90.675503,42.499974
36,127,129,1487,175,139,126,-90.697701,42.499210
36,30,129,976,450,333,99,-90.696852,42.499554
34,82,129,674,189,70,51,-90.695235,42.499503
21,2,129,1180,267,277,198,-90.675558,42.499941
27,2,129,878,155,79,91,-90.686828,42.498413
16,2,129,1004,279,124,95,-90.670372,42.500740
40,154,129,438,646,315,239,-90.698693,42.498631
27,130,129,644,116,97,48,-90.686206,42.498472
25,86,129,853,1118,411,278,-90.680917,42.499155
38,97,129,1459,873,283,184,-90.698409,42.498791
36,130,129,587,242,185,154,-90.697277,42.499298
30,106,129,924,362,90,51,-90.693414,42.498995
40,50,129,573,537,89,56,-90.699090,42.498555
29,61,129,1350,352,168,211,-90.691960,42.498487
36,25,129,1404,190,87,73,-90.698199,42.498968
36,123,129,912,226,104,81,-90.697819,42.499056
25,46,129,1030,891,206,137,-90.681052,42.499197
33,109,129,1277,163,148,125,-90.696033,42.499698
39,110,129,136,459,284,200,-90.698802,42.498768
31,40,129,1244,259,99,67,-90.693943,42.499191
37,130,129,1439,179,238,190,-90.697348,42.499270
33,57,129,1040,172,175,205,-90.695772,42.499635
27,32,129,1423,154,107,106,-90.686908,42.498332
27,54,129,1075,207,159,104,-90.687111,42.498379
40,105,129,1476,266,66,60,-90.701142,42.499695
38,36,130,1960,881,116,91,-90.698144,42.498915
27,54,130,1075,207,159,104,-90.687111,42.498379
23,13,130,1560,824,128,84,-90.680136,42.499313
34,112,130,1157,213,85,64,-90.695552,42.499488
20,12,130,630,723,92,59,-90.675935,42.499945
33,109,130,1277,162,147,125,-90.696037,42.499698
33,93,130,1200,864,386,212,-90.694447,42.499481
19,5,130,1373,398,135,129,-90.674976,42.500356
34,121,130,1059,353,185,116,-90.695841,42.499650
25,46,130,1030,891,206,137,-90.681052,42.499197
22,29,130,938,403,183,142,-90.680066,42.499268
33,111,130,427,891,395,187,-90.694523,42.499433
34,37,130,705,218,167,140,-90.695627,42.499625
36,128,130,1095,190,92,69,-90.698442,42.498785
40,50,130,573,537,89,56,-90.699090,42.498555
20,15,130,1213,696,359,156,-90.675117,42.500091
36,109,130,1701,198,216,327,-90.696856,42.499596
27,75,130,459,85,65,47,-90.685764,42.498545
38,97,130,1509,874,262,176,-90.698399,42.498795
29,101,130,1105,409,138,117,-90.691468,42.498327
21,140,130,500,86,137,87,-90.676373,42.499697
31,104,130,105,252,113,67,-90.693700,42.499152
29,61,130,1352,352,166,210,-90.691952,42.498484
29,67,130,993,608,364,332,-90.693054,42.498952
36,30,130,1020,389,269,89,-90.696978,42.499495
27,130,130,643,116,98,49,-90.686216,42.498472
35,114,130,509,285,433,238,-90.696299,42.499753
28,60,130,20,214,173,112,-90.687932,42.498347
36,130,130,581,244,187,155,-90.697264,42.499304
30,106,130,924,362,90,51,-90.693414,42.498995
35,44,130,33,369,135,127,-90.696190,42.499679
36,25,130,1403,190,86,73,-90.698200,42.498968
25,86,130,898,1125,463,303,-90.680901,42.499157
18,14,130,1905,1313,222,144,-90.674560,42.500151
29,65,130,1078,390,146,73,-90.690242,42.497850
26,36,130,757,266,58,89,-90.682562,42.498928
34,82,130,665,188,70,50,-90.695221,42.499501
18,13,130,17,973,776,500,-90.674815,42.500137
20,46,130,765,714,127,76,-90.675531,42.500023
21,7,130,628,221,248,182,-90.675619,42.499891
33,127,130,1031,135,158,129,-90.696131,42.499680
31,112,130,1393,272,116,53,-90.694004,42.499198
31,147,130,8,255,120,62,-90.693688,42.499149
37,2,130,223,113,182,140,-90.697021,42.499531
36,126,130,331,277,305,257,-90.696910,42.499480
31,132,130,304,261,87,64,-90.693727,42.499160
16,3,130,1258,471,266,227,-90.670022,42.500919
40,154,130,462,647,364,280,-90.698680,42.498637
27,28,130,225,68,57,46,-90.685363,42.498649
36,127,130,1485,175,137,125,-90.697711,42.499205
21,24,130,908,70,78,75,-90.676653,42.499699
21,133,130,1627,314,288,216,-90.675502,42.499974
33,113,130,1309,120,165,112,-90.696230,42.499731
17,140,130,1453,329,251,173,-90.673322,42.500133
27,32,130,1423,154,107,106,-90.686908,42.498332
40,105,130,1475,267,66,61,-90.700860,42.499578
34,100,130,1757,625,161,259,-90.696083,42.499717
36,73,130,4,518,141,440,-90.696572,42.499655
27,112,130,1089,268,214,131,-90.687363,42.498376
34,125,130,1075,200,151,55,-90.695472,42.499461
40,43,130,404,572,64,48,-90.699224,42.498452
31,133,130,386,254,103,71,-90.693741,42.499162
25,60,130,735,937,119,89,-90.681270,42.499174
27,2,130,878,155,79,91,-90.686828,42.498413
33,114,130,1070,86,135,94,-90.696444,42.499724
27,52,130,903,68,194,60,-90.685844,42.498406
26,128,130,861,117,77,58,-90.683429,42.498816
36,129,130,1050,179,53,44,-90.699660,42.498172
31,14,130,1104,252,91,74,-90.693897,42.499184
31,107,130,1022,268,89,62,-90.693870,42.499184
33,57,130,1039,172,175,205,-90.695772,42.499635
27,21,130,719,127,109,80,-90.686582,42.498443
31,40,130,1244,259,99,67,-90.693943,42.499191
16,2,130,1001,274,121,95,-90.670383,42.500735
36,123,130,911,226,105,81,-90.697819,42.499056
21,2,130,1164,261,273,193,-90.675571,42.499937
28,52,130,360,126,130,55,-90.687774,42.498237
37,130,130,1431,178,240,188,-90.697340,42.499274
29,64,130,1407,311,71,48,-90.674262,42.491170
23,150,130,1669,849,76,61,-90.680012,42.499327
31,53,130,1477,257,116,68,-90.694040,42.499204
33,33,130,200,608,257,205,-90.694915,42.499454
28,112,130,84,131,114,52,-90.687714,42.498292
39,110,130,130,454,272,195,-90.698810,42.498770
33,106,130,561,137,131,105,-90.696234,42.499631
29,137,130,1301,403,76,68,-90.690632,42.497961
27,51,130,590,153,110,75,-90.686714,42.498462
34,109,130,400,226,91,68,-90.695356,42.499621
26,44,130,1054,46,66,52,-90.684080,42.498773
20,15,131,1213,696,359,156,-90.675117,42.500091
33,113,131,1314,119,170,113,-90.696229,42.499732
27,32,131,1423,154,107,106,-90.686908,42.498332
36,127,131,1483,175,136,124,-90.697721,42.499200
17,140,131,1453,329,251,174,-90.673324,42.500133
30,106,131,924,362,90,51,-90.693414,42.498995
21,133,131,1627,314,288,216,-90.675502,42.499974
27,112,131,1073,265,210,128,-90.687349,42.498378
27,2,131,878,155,79,91,-90.686828,42.498413
40,154,131,494,648,437,340,-90.698666,42.498643
27,51,131,587,151,108,75,-90.686701,42.498464
27,28,131,228,69,56,46,-90.685384,42.498647
16,3,131,1254,465,261,223,-90.670028,42.500916
33,33,131,191,616,260,208,-90.694899,42.499451
36,126,131,320,279,309,260,-90.696902,42.499484
34,109,131,405,228,92,69,-90.695369,42.499623
28,112,131,84,131,113,52,-90.687713,42.498292
26,36,131,757,266,58,89,-90.682562,42.498928
34,100,131,1768,629,150,256,-90.696084,42.499716
36,30,131,1065,328,205,79,-90.697173,42.499402
33,106,131,558,140,132,106,-90.696221,42.499629
20,46,131,765,714,127,76,-90.675531,42.500023
18,13,131,10,963,613,521,-90.674821,42.500136
27,74,131,686,135,52,60,-90.686487,42.498458
34,82,131,656,186,70,50,-90.695206,42.499499
21,7,131,636,226,252,186,-90.675606,42.499895
37,2,131,223,111,185,143,-90.697026,42.499528
29,65,131,1061,391,144,73,-90.690253,42.497858
31,107,131,1022,268,89,62,-90.693870,42.499184
26,44,131,1053,46,67,53,-90.684068,42.498774
36,25,131,1403,190,84,72,-90.698217,42.498960
18,14,131,1938,1317,215,138,-90.674545,42.500153
31,40,131,1244,259,99,67,-90.693943,42.499191
21,2,131,1149,254,267,189,-90.675586,42.499934
33,114,131,1071,84,134,95,-90.696448,42.499725
36,129,131,1050,179,52,44,-90.699660,42.498171
28,60,131,26,215,177,114,-90.687935,42.498346
33,127,131,1031,135,157,129,-90.696131,42.499679
36,130,131,574,245,191,157,-90.697252,42.499310
35,114,131,542,271,440,239,-90.696306,42.499753
37,130,131,1418,177,236,187,-90.697335,42.499277
31,133,131,386,254,103,71,-90.693741,42.499162
31,147,131,8,255,120,62,-90.693688,42.499149
25,86,131,949,1133,517,334,-90.680886,42.499158
21,24,131,908,71,80,73,-90.676662,42.499697
34,125,131,1075,200,150,54,-90.695469,42.499460
40,105,131,1474,268,67,61,-90.700740,42.499529
36,73,131,4,530,129,430,-90.696571,42.499655
27,52,131,905,69,195,60,-90.685858,42.498405
39,110,131,125,450,260,189,-90.698818,42.498773
34,121,131,1060,353,184,116,-90.695841,42.499650
23,150,131,1669,849,76,61,-90.680012,42.499327
29,64,131,1407,311,71,48,-90.674262,42.491170
21,140,131,500,86,136,87,-90.676373,42.499697
19,5,131,1374,400,136,131,-90.674974,42.500352
29,129,131,1120,226,60,53,-90.700225,42.501767
33,111,131,417,908,400,170,-90.694523,42.499432
28,52,131,360,126,130,55,-90.687774,42.498237
31,104,131,105,252,113,67,-90.693700,42.499152
40,43,131,400,573,62,47,-90.699237,42.498445
38,97,131,1555,874,243,169,-90.698388,42.498801
34,37,131,709,219,169,140,-90.695630,42.499625
29,137,131,1301,401,75,68,-90.690583,42.497941
16,2,131,998,270,118,93,-90.670396,42.500728
26,128,131,861,117,77,58,-90.683429,42.498816
36,109,131,1695,199,221,319,-90.696866,42.499591
33,93,131,1194,854,381,221,-90.694449,42.499481
25,60,131,735,937,119,89,-90.681270,42.499174
33,57,131,1039,171,175,205,-90.695775,42.499635
40,50,131,573,537,89,56,-90.699090,42.498555
29,61,131,1354,353,164,207,-90.691936,42.498477
27,75,131,459,85,65,47,-90.685764,42.498545
29,101,131,1102,409,139,118,-90.691479,42.498332
36,123,131,910,226,106,82,-90.697809,42.499061
33,109,131,1276,161,148,126,-90.696037,42.499698
31,132,131,304,261,87,64,-90.693727,42.499160
27,54,131,1075,207,159,104,-90.687111,42.498379
27,130,131,641,116,100,50,-90.686226,42.498472
38,36,131,1969,881,112,89,-90.698132,42.498922
22,29,131,942,394,177,139,-90.680051,42.499270
31,53,131,1477,257,116,68,-90.694040,42.499204
36,128,131,1092,191,93,70,-90.698404,42.498803
29,67,131,1002,597,358,327,-90.693035,42.498944
23,13,131,1560,824,127,84,-90.680137,42.499313
31,14,131,1104,252,91,74,-90.693897,42.499184
25,46,131,1030,891,206,137,-90.681052,42.499197
35,44,131,21,380,124,122,-90.696187,42.499679
20,12,131,630,723,92,59,-90.675935,42.499945
31,112,131,1393,272,116,53,-90.694004,42.499198
27,21,131,719,127,109,80,-90.686582,42.498443
34,112,131,1156,213,86,64,-90.695552,42.499488
25,46,132,1030,891,206,137,-90.681052,42.499197
29,101,132,1098,409,141,119,-90.691490,42.498337
20,15,132,1213,696,359,156,-90.675117,42.500091
27,2,132,878,155,79,91,-90.686828,42.498413
26,128,132,861,117,77,58,-90.683429,42.498816
29,64,132,1407,311,71,48,-90.674262,42.491170
36,30,132,1110,267,141,70,-90.697512,42.499240
36,25,132,1402,189,84,73,-90.698217,42.498959
34,100,132,1780,634,138,251,-90.696084,42.499716
35,44,132,10,392,113,115,-90.696184,42.499679
33,111,132,411,925,400,152,-90.694525,42.499432
27,74,132,688,135,50,61,-90.686495,42.498458
31,107,132,1022,268,89,62,-90.693870,42.499184
40,105,132,1472,268,69,63,-90.700536,42.499444
23,13,132,1560,824,126,84,-90.680138,42.499313
36,128,132,1090,191,93,72,-90.698366,42.498821
34,125,132,1075,199,149,55,-90.695469,42.499460
33,127,132,1032,136,154,129,-90.696127,42.499679
27,28,132,230,69,56,47,-90.685405,42.498644
21,7,132,643,232,258,190,-90.675591,42.499899
29,67,132,1011,586,353,317,-90.693009,42.498934
16,3,132,1251,458,256,219,-90.670035,42.500913
29,129,132,1120,226,60,53,-90.700225,42.501767
40,154,132,535,649,547,419,-90.698654,42.498649
33,33,132,182,624,264,211,-90.694882,42.499449
37,2,132,223,109,189,145,-90.697026,42.499528
27,112,132,1057,261,207,127,-90.687337,42.498380
34,112,132,1156,213,87,64,-90.695552,42.499488
31,112,132,1393,272,116,53,-90.694004,42.499198
31,14,132,1104,252,91,74,-90.693897,42.499184
36,129,132,1050,179,52,44,-90.699660,42.498171
33,57,132,1039,171,175,205,-90.695775,42.499635
17,140,132,1452,329,252,175,-90.673326,42.500134
21,140,132,500,86,136,87,-90.676373,42.499697
27,32,132,1423,154,107,106,-90.686908,42.498332
33,109,132,1276,160,148,126,-90.696040,42.499699
28,52,132,360,126,130,55,-90.687774,42.498237
29,61,132,1356,353,162,205,-90.691920,42.498471
21,2,132,1133,247,263,186,-90.675599,42.499931
28,112,132,84,131,113,52,-90.687713,42.498292
25,60,132,735,937,119,89,-90.681270,42.499174
31,133,132,386,254,103,71,-90.693741,42.499162
31,147,132,8,255,120,62,-90.693688,42.499149
37,130,132,1401,176,229,186,-90.697330,42.499281
36,127,132,1481,175,135,123,-90.697731,42.499195
36,109,132,1688,199,228,311,-90.696879,42.499586
34,82,132,647,185,70,50,-90.695197,42.499499
20,46,132,765,714,127,76,-90.675531,42.500023
21,24,132,907,72,83,72,-90.676663,42.499697
33,113,132,1318,118,171,114,-90.696229,42.499733
31,40,132,1244,259,99,67,-90.693943,42.499191
33,106,132,556,143,133,106,-90.696210,42.499628
21,133,132,1627,314,288,216,-90.675502,42.499974
33,114,132,1071,83,134,94,-90.696456,42.499726
26,36,132,757,266,58,89,-90.682562,42.498928
27,52,132,908,69,196,61,-90.685872,42.498404
34,121,132,1060,353,185,117,-90.695842,42.499651
16,2,132,995,265,116,93,-90.670407,42.500723
36,126,132,308,281,314,263,-90.696894,42.499488
31,53,132,1477,257,116,68,-90.694040,42.499204
39,110,132,120,446,250,182,-90.698828,42.498777
27,21,132,719,128,109,79,-90.686582,42.498443
29,137,132,1300,400,76,67,-90.690533,42.497921
23,150,132,1669,849,76,61,-90.680012,42.499327
22,29,132,945,385,173,136,-90.680035,42.499272
38,36,132,1977,882,109,86,-90.698119,42.498928
34,37,132,713,220,170,141,-90.695635,42.499626
31,132,132,304,261,87,64,-90.693727,42.499160
20,12,132,630,723,92,59,-90.675935,42.499945
31,104,132,105,252,113,67,-90.693700,42.499152
27,75,132,459,85,65,47,-90.685764,42.498545
33,93,132,1189,844,377,231,-90.694450,42.499480
40,43,132,396,574,61,45,-90.699261,42.498436
19,5,132,1376,401,137,134,-90.674972,42.500349
18,13,132,7,954,413,540,-90.674826,42.500135
36,123,132,908,226,107,82,-90.697809,42.499061
27,51,132,584,150,106,74,-90.686688,42.498465
38,97,132,1596,875,228,162,-90.698376,42.498806
28,60,132,33,215,179,116,-90.687938,42.498346
18,14,132,1970,1321,207,132,-90.674529,42.500154
29,65,132,1043,393,142,72,-90.690263,42.497867
26,44,132,1053,46,67,53,-90.684068,42.498774
30,106,132,924,362,90,51,-90.693414,42.498995
40,50,132,573,537,89,56,-90.699090,42.498555
27,130,132,640,116,101,52,-90.686246,42.498471
27,54,132,1075,207,159,104,-90.687111,42.498379
34,109,132,410,230,94,70,-90.695382,42.499625
36,130,132,567,246,194,159,-90.697241,42.499315
36,73,132,3,543,118,418,-90.696571,42.499655
25,86,132,1008,1144,588,368,-90.680871,42.499160
28,52,133,360,126,130,55,-90.687774,42.498237
40,154,133,590,649,724,498,-90.698644,42.498654
27,21,133,719,128,109,79,-90.686582,42.498443
25,60,133,735,937,119,89,-90.681270,42.499174
31,104,133,105,252,113,67,-90.693700,42.499152
26,128,133,861,117,77,58,-90.683429,42.498816
29,137,133,1300,398,76,67,-90.690481,42.497900
37,2,133,223,107,192,147,-90.697025,42.499528
34,100,133,1791,639,127,247,-90.696084,42.499716
23,150,133,1669,849,76,61,-90.680012,42.499327
40,50,133,573,537,89,56,-90.699090,42.498555
27,75,133,459,85,65,47,-90.685764,42.498545
23,13,133,1560,824,125,84,-90.680138,42.499313
22,29,133,948,377,169,132,-90.680018,42.499274
27,32,133,1423,154,107,106,-90.686908,42.498332
33,111,133,410,942,393,134,-90.694527,42.499432
26,44,133,1053,47,67,53,-90.684056,42.498776
34,37,133,717,220,172,143,-90.695640,42.499627
29,101,133,1095,410,142,119,-90.691501,42.498341
31,132,133,304,261,87,64,-90.693727,42.499160
29,67,133,1020,576,347,320,-90.693000,42.498930
25,86,133,1080,1157,680,413,-90.680856,42.499161
33,93,133,1183,834,373,240,-90.694452,42.499480
36,109,133,1680,199,236,304,-90.696891,42.499581
40,105,133,1471,269,70,63,-90.700448,42.499407
34,109,133,415,231,96,71,-90.695391,42.499626
36,128,133,1089,192,92,73,-90.698329,42.498838
16,2,133,993,261,114,92,-90.670419,42.500717
30,106,133,924,362,90,51,-90.693414,42.498995
31,53,133,1477,257,116,68,-90.694040,42.499204
27,130,133,639,116,102,54,-90.686265,42.498471
33,109,133,1276,160,148,126,-90.696040,42.499699
33,106,133,554,146,133,106,-90.696200,42.499626
37,130,133,1383,175,224,185,-90.697326,42.499284
21,2,133,1119,241,257,182,-90.675613,42.499927
29,61,133,1358,353,160,203,-90.691904,42.498464
36,30,133,1155,206,77,60,-90.698279,42.498876
20,15,133,1212,696,360,156,-90.675117,42.500091
39,110,133,116,442,240,176,-90.698837,42.498780
33,57,133,1039,170,175,205,-90.695778,42.499635
27,54,133,1075,207,159,104,-90.687111,42.498379
36,123,133,907,226,108,83,-90.697799,42.499066
27,2,133,878,155,79,91,-90.686828,42.498413
25,46,133,1030,891,206,137,-90.681052,42.499197
31,40,133,1244,259,99,67,-90.693943,42.499191
31,14,133,1104,252,91,74,-90.693897,42.499184
38,97,133,1634,876,213,154,-90.698364,42.498812
31,107,133,1022,268,89,62,-90.693870,42.499184
36,130,133,561,248,196,160,-90.697229,42.499321
21,7,133,652,238,262,194,-90.675577,42.499903
34,121,133,1060,354,185,116,-90.695842,42.499651
33,33,133,172,632,267,215,-90.694865,42.499447
27,52,133,910,70,197,60,-90.685872,42.498404
29,129,133,1120,226,60,53,-90.700225,42.501767
27,74,133,688,135,50,61,-90.686495,42.498458
28,112,133,84,131,112,52,-90.687713,42.498293
33,114,133,1070,81,134,95,-90.696460,42.499726
36,129,133,1050,178,51,45,-90.699661,42.498171
40,43,133,392,576,59,43,-90.699276,42.498429
38,65,133,1187,747,309,136,-90.698375,42.498876
19,5,133,1377,403,140,136,-90.674970,42.500345
27,51,133,581,149,105,74,-90.686682,42.498466
31,133,133,386,254,103,71,-90.693741,42.499162
21,140,133,500,86,136,87,-90.676373,42.499697
36,25,133,1402,189,82,72,-90.698235,42.498951
21,24,133,907,73,85,71,-90.676663,42.499697
18,14,133,2002,1325,199,126,-90.674513,42.500156
16,3,133,1248,452,252,215,-90.670042,42.500910
28,60,133,40,216,181,117,-90.687941,42.498345
26,36,133,757,266,58,89,-90.682562,42.498928
32,34,133,863,510,62,60,-90.694223,42.499383
35,44,133,2,404,98,108,-90.696181,42.499678
29,65,133,1026,394,140,73,-90.690302,42.497886
21,133,133,1626,314,289,216,-90.675502,42.499974
20,12,133,630,723,92,59,-90.675935,42.499945
38,36,133,1985,882,106,84,-90.698105,42.498935
27,112,133,1042,257,203,126,-90.687325,42.498381
40,103,133,322,612,60,40,-90.699112,42.498458
34,112,133,1155,213,88,64,-90.695552,42.499488
33,113,133,1324,117,167,114,-90.696232,42.499734
36,127,133,1479,176,134,121,-90.697741,42.499190
31,147,133,8,255,120,62,-90.693688,42.499149
17,140,133,1452,329,252,175,-90.673326,42.500134
31,112,133,1392,272,117,53,-90.694003,42.499198
36,126,133,296,283,319,267,-90.696885,42.499492
29,64,133,1407,311,71,48,-90.674262,42.491170
34,125,133,1075,199,149,55,-90.695469,42.499460
36,73,133,3,556,106,406,-90.696570,42.499655
34,82,133,638,184,70,49,-90.695181,42.499497
33,127,133,1032,136,153,130,-90.696124,42.499678
27,28,133,232,70,57,47,-90.685426,42.498642
20,46,133,765,714,127,76,-90.675531,42.500023
26,44,134,1052,47,67,54,-90.684045,42.498777
31,104,134,105,252,113,67,-90.693700,42.499152
29,61,134,1360,353,158,202,-90.691896,42.498460
26,36,134,757,266,58,89,-90.682562,42.498928
27,52,134,912,70,198,61,-90.685886,42.498403
36,126,134,284,285,324,270,-90.696877,42.499496
31,53,134,1477,257,116,68,-90.694040,42.499204
21,24,134,906,73,89,71,-90.676663,42.499697
38,97,134,1668,877,200,147,-90.698352,42.498817
18,14,134,2035,1329,189,122,-90.674497,42.500157
27,74,134,689,134,49,63,-90.686503,42.498457
33,109,134,1276,159,148,126,-90.696043,42.499699
33,33,134,162,640,271,219,-90.694847,42.499444
31,133,134,386,254,103,71,-90.693741,42.499162
21,28,134,966,61,59,54,-90.677012,42.499637
27,54,134,1074,207,160,104,-90.687111,42.498379
21,140,134,500,86,136,87,-90.676373,42.499697
36,129,134,1050,178,51,45,-90.699661,42.498171
33,114,134,1068,80,135,94,-90.696469,42.499727
31,40,134,1244,259,99,67,-90.693943,42.499191
36,73,134,2,569,96,393,-90.696570,42.499655
20,15,134,1212,696,360,156,-90.675117,42.500091
36,127,134,1478,176,132,120,-90.697751,42.499186
17,140,134,1451,329,253,175,-90.673326,42.500134
21,2,134,1104,235,252,178,-90.675627,42.499923
21,133,134,1626,314,289,216,-90.675502,42.499974
37,130,134,1368,174,220,184,-90.697321,42.499287
33,57,134,1039,170,174,205,-90.695778,42.499635
33,106,134,552,149,134,107,-90.696186,42.499624
33,113,134,1330,116,161,115,-90.696232,42.499734
38,65,134,1150,738,310,144,-90.698386,42.498871
16,3,134,1245,446,247,210,-90.670050,42.500906
36,30,134,1200,145,13,50,-90.701536,42.497326
27,51,134,578,148,103,73,-90.686669,42.498467
31,107,134,1022,268,89,62,-90.693870,42.499184
27,112,134,1028,254,199,123,-90.687311,42.498383
27,130,134,638,116,103,56,-90.686285,42.498470
40,103,134,327,610,62,44,-90.699088,42.498469
27,2,134,878,155,79,91,-90.686828,42.498413
31,14,134,1104,252,91,74,-90.693897,42.499184
